"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","5.61","5.67","456","5.51","5.71","4.33333349227905","5","6.33333349227905","7"
"2019","Other degree","(1c) basic vocational qualification","5.49","5.67","529","5.4","5.58","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","5.43","5.33","248","5.3","5.56","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Other degree","(2c_voc) vocational maturity certificate","5.51","5.67","441","5.42","5.6","4","4.66666650772095","6.33333349227905","7"
"2019","Other degree","(3a) lower tertiary education","5.73","6","35","5.41","6.05","4.66666650772095","5","6.33333349227905","7"
"2019","Other degree","(3b) higher tertiary education","5.52","5.67","849","5.46","5.58","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","5.37","5.33","5913","5.35","5.39","4","4.66666650772095","6","6.66666650772095"
"2019","secondary school degree","(2b) intermediate general qualification","5.47","5.33","793","5.4","5.54","4","5","6","7"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","5.46","5.67","540","5.38","5.54","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2019","secondary school degree","(3b) higher tertiary education","5.43","5.67","170","5.29","5.57","4","4.66666650772095","6","6.66666650772095"
