"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","North Rhine-Westphalia","indirect migration background","5.43","5.67","510","4","4.66666650772095","6.33333349227905","6.66666650772095","5.34","5.52","5.33333349227905","5.66666650772095"
"2019","North Rhine-Westphalia","no migration background","5.35","5.33","3854","4","4.66666650772095","6","6.66666650772095","5.32","5.38","5.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.48","5.67","308","4.33333349227905","4.66666650772095","6.33333349227905","7","5.37","5.59","5.33333349227905","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.46","5.33","104","4","4.66666650772095","6.33333349227905","7","5.25","5.67","5","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.34","5.33","1058","4","4.66666650772095","6","6.66666650772095","5.28","5.4","5.33333349227905","5.66666650772095"
"2019","Saxony","direct migration background","5.44","5.32","58","3.66666674613953","5","6.33333349227905","7","5.19","5.69","5.33333349227905","6"
"2019","Saxony","indirect migration background","5.14","5.33","35","4.33333349227905","4.33333349227905","5.66666650772095","6","4.9","5.38","5","5.66666650772095"
"2019","Saxony","no migration background","5.44","5.67","1549","4.33333349227905","5","6","6.66666650772095","5.39","5.49","5.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","direct migration background","5.05","5","39","4","4.33333349227905","6","6","4.7","5.4","4.66666650772095","5.66666650772095"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.32","5.33","835","4","4.66666650772095","6","6.66666650772095","5.26","5.38","5.33333349227905","5.66666650772095"
"2019","Schleswig-Holstein","direct migration background","5.32","5.33","123","4","4.33333349227905","6.33333349227905","6.66666650772095","5.11","5.53","5.33333349227905","6"
"2019","Schleswig-Holstein","indirect migration background","5.18","5.33","56","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905","4.93","5.43","4.66666650772095","5.66666650772095"
"2019","Schleswig-Holstein","no migration background","5.32","5.33","782","4","4.66666650772095","6","6.66666650772095","5.25","5.39","5.33333349227905","5.33333349227905"
"2019","Thuringia","direct migration background","5.19","5","52","3.66666674613953","4.33333349227905","6","6.33333349227905","4.89","5.49","5","6"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","5.46","5.67","856","4","4.66666650772095","6.33333349227905","6.66666650772095","5.4","5.52","5.33333349227905","5.66666650772095"
