"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","general elemantary","5.65","5.67","86","4","5.33","6.33","7","7","5.44","5.86","3.33","7","5.66666650772095","6"
"2012","Baden-W?rttemberg","higher education","5.52","5.67","251","4.33","5","6","6.67","7","5.41","5.63","2.67","7","5.33333349227905","5.66666650772095"
"2012","Baden-W?rttemberg","higher vocational","5.49","5.67","60","4.33","4.67","6.33","6.67","7","5.26","5.72","2.67","7","5","5.66666650772095"
"2012","Baden-W?rttemberg","in school","5.6","5.67","30","4.33","5","6.33","6.67","6.67","5.28","5.92","3.33","6.67","5","6"
"2012","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","middle vocational","5.42","5.33","416","4.33","5","6","6.33","7","5.33","5.51","2.67","7","5.33333349227905","5.66666650772095"
"2012","Baden-W?rttemberg","vocational + Abi","5.73","5.7","87","4.67","5","6.33","6.67","7","5.55","5.91","3.67","7","5.33333349227905","6"
"2012","Bavaria","general elemantary","5.51","5.59","125","4.33","4.67","6.33","7","7","5.32","5.7","2.67","7","5.33333349227905","5.66666650772095"
"2012","Bavaria","higher education","5.32","5.33","209","4","4.67","6","6.67","7","5.19","5.45","1.67","7","5","5.66666650772095"
"2012","Bavaria","higher vocational","5.05","5","80","4","4.33","5.67","6","7","4.84","5.26","2","7","4.66666650772095","5.33333349227905"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","5.52","5.67","619","4.33","5","6.33","7","7","5.45","5.59","2","7","5.33333349227905","5.66666650772095"
"2012","Bavaria","vocational + Abi","5.37","5.33","90","4.33","4.67","6","6.33","7","5.2","5.54","3.33","7","5.33333349227905","5.66666650772095"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","5.33","5.33","81","4.33","5","6","6.33","7","5.15","5.51","3","7","5.33333349227905","5.66666650772095"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.36","5.33","79","4.33","4.67","6","6.33","7","5.16","5.56","3.33","7","5.33333349227905","5.66666650772095"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","5.61","5.67","44","4.67","5","6.33","6.67","7","5.35","5.87","4","7","5.33333349227905","6"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.35","5.33","125","4","4.67","6","6.67","7","5.18","5.52","1.67","7","5.33333349227905","5.66666650772095"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","5.24","5.33","39","3.33","4.33","6","7","7","4.86","5.62","2.67","7","4.66666650772095","6"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","5.16","5.22","45","3.67","4.33","6","7","7","4.83","5.49","2.67","7","4.66666650772095","5.66666650772095"
"2012","Hesse","higher education","5.53","5.67","144","4.67","5","6","6.67","7","5.39","5.67","3","7","5.33333349227905","5.66666650772095"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","5.44","5.67","195","4","4.67","6.33","6.67","7","5.3","5.58","2.33","7","5","5.66666650772095"
"2012","Hesse","vocational + Abi","5.56","5.67","52","4.67","5","6","6.33","7","5.37","5.75","4","7","5.33333349227905","6"
"2012","Lower Saxony","general elemantary","5.36","5.33","97","4","5","6","6.67","7","5.16","5.56","2","7","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","higher education","5.44","5.67","131","4.33","4.67","6","6.5","7","5.27","5.61","2.33","7","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","higher vocational","5.48","5.33","31","4.33","4.67","6.33","6.67","7","5.11","5.85","2.33","7","5.33333349227905","6.33333349227905"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.44","5.33","316","4.33","4.67","6","6.67","7","5.34","5.54","3.33","7","5.33333349227905","5.66666650772095"
"2012","Lower Saxony","vocational + Abi","5.37","5.33","68","4.33","4.67","6","6.67","7","5.15","5.59","3.33","7","5","5.33333349227905"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.36","5.33","84","4","4.67","6.33","6.67","7","5.14","5.58","3.33","7","5.33333349227905","6"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.09","5","219","4","4.33","5.67","6.33","7","4.95","5.23","1","7","5","5.33333349227905"
"2012","North Rhine-Westphalia","higher education","5.41","5.33","284","4.33","5","6","6.67","7","5.3","5.52","2.33","7","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","higher vocational","5.29","5.6","56","4","4.67","6","6.33","6.67","5.05","5.53","3","6.67","5","5.66666650772095"
"2012","North Rhine-Westphalia","in school","5.2","5.2","49","4.33","4.67","5.67","6.33","6.67","4.95","5.45","2.33","7","5","5.66666650772095"
"2012","North Rhine-Westphalia","inadequately","5.64","6","50","4","5","6.33","6.67","7","5.3","5.98","2.67","7","5","6"
"2012","North Rhine-Westphalia","middle vocational","5.41","5.33","563","4","4.67","6.33","6.67","7","5.33","5.49","2","7","5.33333349227905","5.33333349227905"
"2012","North Rhine-Westphalia","vocational + Abi","5.26","5.33","239","4","4.67","6","6.33","7","5.15","5.37","3","7","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.78","6","38","5","5.33","6.33","6.67","7","5.5","6.06","3.67","7","5.33333349227905","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","higher education","5.62","5.67","62","4","5","6.33","6.67","7","5.42","5.82","4","7","5.33333349227905","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.3","5.33","170","4","4.67","6","6.67","7","5.16","5.44","2.33","7","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.37","5.63","39","4","4.67","6","6.33","7","5.09","5.65","3.67","7","5","6"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","5.44","5.67","93","4.33","4.67","6","6.33","7","5.26","5.62","3.33","7","5","5.66666650772095"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","5.45","5.67","223","4.33","5","6","6.67","7","5.33","5.57","3","7","5.33333349227905","5.66666650772095"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.46","5.67","130","4","4.67","6.33","6.67","7","5.29","5.63","3","7","5.33333349227905","5.66666650772095"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.72","5.67","44","4.67","5.33","6.33","7","7","5.45","5.99","3","7","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","higher education","5.28","5.33","59","3.67","5","5.67","6.33","6.67","5.08","5.48","3","7","5","5.66666650772095"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.47","5.33","146","4.33","5","6","6.67","7","5.32","5.62","2.33","7","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","vocational + Abi","5.6","5.33","41","5","5","6.33","6.67","6.67","5.39","5.81","3.33","6.67","5.33333349227905","5.66666650772095"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","5.56","5.67","45","4.67","4.67","6","6.33","7","5.31","5.81","3.67","7","5","6"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","5.59","5.67","124","4","5","6.33","7","7","5.41","5.77","1.33","7","5.33333349227905","5.66666650772095"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","general elemantary","5.51","5.67","266","4","5","6.33","6.67","7","5.4","5.62","2.67","7","5.33333349227905","5.66666650772095"
"2013","Baden-W?rttemberg","higher education","5.43","5.33","475","4.33","4.67","6","6.67","7","5.35","5.51","2","7","5.33333349227905","5.66666650772095"
"2013","Baden-W?rttemberg","higher vocational","5.18","5.33","161","3.67","4.67","5.67","6.33","6.67","5.04","5.32","2.67","6.67","5","5.33333349227905"
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","middle vocational","5.34","5.33","1019","4","4.67","6","6.67","7","5.28","5.4","2","7","5.33333349227905","5.33333349227905"
"2013","Baden-W?rttemberg","vocational + Abi","5.47","5.67","131","4","5","6.33","6.67","7","5.29","5.65","3","7","5.33333349227905","6"
"2013","Bavaria","general elemantary","5.55","5.67","292","4.33","5","6.33","7","7","5.43","5.67","2","7","5.33333349227905","5.66666650772095"
"2013","Bavaria","higher education","5.37","5.33","623","4","4.67","6","6.67","7","5.3","5.44","2.33","7","5.33333349227905","5.66666650772095"
"2013","Bavaria","higher vocational","5.38","5.67","217","4","4.67","6.33","6.67","7","5.24","5.52","1.67","7","5","5.33333349227905"
"2013","Bavaria","in school","5.32","5","33","4.67","4.67","6","6.33","6.67","5.06","5.58","4","6.67","5","6"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","5.24","5.33","1559","4","4.67","6","6.67","7","5.19","5.29","1.33","7","5.33333349227905","5.33333349227905"
"2013","Bavaria","vocational + Abi","5.54","5.67","159","4.33","5","6.33","6.67","7","5.4","5.68","2.67","7","5.33333349227905","5.66666650772095"
"2013","Berlin","general elemantary","5.51","5.67","42","4.33","5","6","6.67","7","5.19","5.83","2.33","7","4.66666650772095","6"
"2013","Berlin","higher education","5.38","5.33","299","4.33","4.67","6","6.67","7","5.28","5.48","2.67","7","5.33333349227905","5.66666650772095"
"2013","Berlin","higher vocational","5.37","5.49","57","4","4.67","6","6.67","7","5.12","5.62","3.33","7","5","5.66666650772095"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","5.3","5.33","320","4","4.67","6","6.67","7","5.19","5.41","2","7","5.33333349227905","5.66666650772095"
"2013","Berlin","vocational + Abi","5.91","5.87","30","4.33","5.33","6.67","7","7","5.58","6.24","3.67","7","5.33333349227905","6"
"2013","Brandenburg","general elemantary","5.49","5.33","59","4","5","6.33","6.67","7","5.24","5.74","3","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","higher education","5.36","5.33","220","4.33","5","6","6.67","7","5.25","5.47","3","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","higher vocational","5.26","5.27","62","3.67","4.33","6","6.67","7","4.97","5.55","2.33","7","5","5.66666650772095"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.52","5.67","392","4.33","5","6.33","6.67","7","5.42","5.62","2.67","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","vocational + Abi","5.27","5.1","31","4.67","4.67","6","6.33","7","4.94","5.6","3.33","7","4.66666650772095","6"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","5.45","5.33","40","4","4.67","6.33","6.67","7","5.13","5.77","3","7","5.66666650772095","6.33333349227905"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","5.3","5.66","55","4","4.67","6","6.33","6.67","5.05","5.55","2.67","7","5.66666650772095","6"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","5.59","5.67","102","4.67","5","6","6.67","7","5.41","5.77","2.67","7","5.33333349227905","6"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","5.29","5","131","4","4.67","6","6.67","7","5.12","5.46","2.67","7","5","5.66666650772095"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","5.62","5.67","134","4.33","5","6.67","7","7","5.44","5.8","2.67","7","5.33333349227905","6"
"2013","Hesse","higher education","5.3","5.33","361","4","4.67","6","6.67","7","5.2","5.4","2.67","7","5.33333349227905","5.66666650772095"
"2013","Hesse","higher vocational","5.3","5","67","4","4.67","6.33","6.67","7","5.05","5.55","3","7","4.66666650772095","5.33333349227905"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","5.43","5.67","572","4.33","4.67","6","6.67","7","5.35","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2013","Hesse","vocational + Abi","5.11","5","103","4","4.33","6","6.67","7","4.91","5.31","1","7","5","5.66666650772095"
"2013","Lower Saxony","general elemantary","5.32","5.33","208","4","4.5","6.33","7","7","5.17","5.47","1.33","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","higher education","5.31","5.33","361","4","4.67","6","6.67","7","5.2","5.42","2","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","higher vocational","5.42","5.67","102","4","4.67","6","6.67","7","5.22","5.62","1","7","5","5.66666650772095"
"2013","Lower Saxony","in school","5.21","5.06","33","4","5","5.67","6","6.67","4.94","5.48","4","6.67","5","5.66666650772095"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.36","5.33","941","4","4.67","6","6.67","7","5.3","5.42","2.33","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","vocational + Abi","5.31","5.33","94","4.33","5","6","6.33","6.67","5.13","5.49","2.33","6.67","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","5.33","5.33","121","4.33","4.67","6","6.33","7","5.16","5.5","2","7","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.31","5","48","4","4.33","6.33","6.67","7","5","5.62","3","7","4.66666650772095","6"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.57","5.67","239","4.33","5","6.33","6.67","7","5.44","5.7","2.33","7","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.35","5.33","419","4","4.67","6.33","7","7","5.25","5.45","1.33","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","higher education","5.4","5.33","841","4.33","4.67","6","6.33","7","5.34","5.46","3","7","5.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","higher vocational","5.13","5","237","3.67","4.33","6","6.67","7","5","5.26","1.67","7","5","5.33333349227905"
"2013","North Rhine-Westphalia","in school","5.04","5","82","3","4.33","6","6.33","7","4.79","5.29","1.67","7","5","5.66666650772095"
"2013","North Rhine-Westphalia","inadequately","5.47","5.67","45","4.33","4.67","6","6.67","7","5.17","5.77","3","7","5.33333349227905","6"
"2013","North Rhine-Westphalia","middle vocational","5.41","5.33","1731","4","4.67","6","6.67","7","5.36","5.46","1.33","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","vocational + Abi","5.37","5.33","298","4.33","5","6","6.33","7","5.26","5.48","1.33","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.5","5.4","156","4.33","4.67","6.33","7","7","5.34","5.66","3.33","7","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","higher education","5.45","5.33","196","4","4.67","6","6.67","7","5.32","5.58","2.67","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.35","5.33","78","4.33","4.67","6","6.67","7","5.14","5.56","2.67","7","5","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.36","5.33","543","4","4.67","6","6.67","7","5.28","5.44","2.33","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.59","5.67","59","4.67","5","6","6.33","7","5.39","5.79","3.33","7","5.33333349227905","6"
"2013","Saxony","general elemantary","5.47","5.67","63","4","5","6.33","6.67","7","5.2","5.74","3","7","5","6"
"2013","Saxony","higher education","5.25","5.33","364","4","4.67","6","6.67","7","5.16","5.34","1","7","5.33333349227905","5.66666650772095"
"2013","Saxony","higher vocational","5.58","5.67","117","4.5","5","6.33","6.67","7","5.41","5.75","2","7","5","5.66666650772095"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","5.32","5.33","717","4","4.67","6","6.67","7","5.25","5.39","2","7","5.33333349227905","5.66666650772095"
"2013","Saxony","vocational + Abi","5.78","5.67","58","5","5.33","6.33","6.67","7","5.55","6.01","3","7","5.33333349227905","6"
"2013","Saxony-Anhalt","general elemantary","5.63","5.75","50","4.33","5.33","6.33","6.67","7","5.36","5.9","3","7","5.33333349227905","6"
"2013","Saxony-Anhalt","higher education","5.3","5.33","192","4","4.67","6","6.67","7","5.17","5.43","2.67","7","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","higher vocational","5.25","5","62","4.67","4.67","5.67","6.33","7","5.02","5.48","3","7","5","5.66666650772095"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.31","5.33","398","4","4.67","6","6.67","7","5.22","5.4","2.33","7","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.29","5","60","4.33","4.67","6","6.33","7","5.08","5.5","3.67","7","5","5.66666650772095"
"2013","Schleswig-Holstein","higher education","5.4","5.33","96","4.33","4.67","6","6.33","6.67","5.23","5.57","3.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","higher vocational","5.55","5.67","37","4.33","5.33","6","6.33","7","5.26","5.84","3.67","7","5.33333349227905","6"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.47","5.33","331","4.33","5","6","6.67","7","5.37","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","vocational + Abi","5.26","5.33","41","4.33","4.67","6","6.67","6.67","4.99","5.53","3.33","7","5","5.66666650772095"
"2013","Thuringia","general elemantary","5.84","6","39","4.67","5.33","6.33","6.67","7","5.51","6.17","2.67","7","5.33333349227905","6.33333349227905"
"2013","Thuringia","higher education","5.41","5.33","176","4.33","4.67","6","6.67","7","5.28","5.54","3.33","7","5","5.66666650772095"
"2013","Thuringia","higher vocational","5.43","5.67","62","3.33","5","6","6.67","6.67","5.18","5.68","2","6.67","5","5.66666650772095"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","5.51","5.67","483","4","5","6.33","6.67","7","5.42","5.6","2","7","5.33333349227905","5.66666650772095"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
