"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","North Rhine-Westphalia","higher education","5.41","5.33","284","5.3","5.52","4.33333349227905","5","6","6.66666650772095"
"2012","North Rhine-Westphalia","higher vocational","5.29","5.6","56","5.05","5.53","4","4.66666650772095","6","6.33333349227905"
"2012","North Rhine-Westphalia","in school","5.2","5.2","49","4.95","5.45","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","inadequately","5.64","6","50","5.3","5.98","4","5","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","middle vocational","5.41","5.33","563","5.33","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","vocational + Abi","5.26","5.33","239","5.15","5.37","4","4.66666650772095","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.78","6","38","5.5","6.06","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","higher education","5.62","5.67","62","5.42","5.82","4","5","6.33333349227905","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.3","5.33","170","5.16","5.44","4","4.66666650772095","6","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.37","5.63","39","5.09","5.65","4","4.66666650772095","6","6.33333349227905"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","5.44","5.67","93","5.26","5.62","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","5.45","5.67","223","5.33","5.57","4.33333349227905","5","6","6.66666650772095"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.46","5.67","130","5.29","5.63","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.72","5.67","44","5.45","5.99","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2012","Schleswig-Holstein","higher education","5.28","5.33","59","5.08","5.48","3.66666674613953","5","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.47","5.33","146","5.32","5.62","4.33333349227905","5","6","6.66666650772095"
"2012","Schleswig-Holstein","vocational + Abi","5.6","5.33","41","5.39","5.81","5","5","6.33333349227905","6.66666650772095"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","5.56","5.67","45","5.31","5.81","4.66666650772095","4.66666650772095","6","6.33333349227905"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","5.59","5.67","124","5.41","5.77","4","5","6.33333349227905","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.51","5.67","266","5.4","5.62","4","5","6.33333349227905","6.66666650772095"
"2013","Baden-Württemberg","higher education","5.43","5.33","475","5.35","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Baden-Württemberg","higher vocational","5.18","5.33","161","5.04","5.32","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.34","5.33","1019","5.28","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","Baden-Württemberg","vocational + Abi","5.47","5.67","131","5.29","5.65","4","5","6.33333349227905","6.66666650772095"
"2013","Bavaria","general elemantary","5.55","5.67","292","5.43","5.67","4.33333349227905","5","6.33333349227905","7"
"2013","Bavaria","higher education","5.37","5.33","623","5.3","5.44","4","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","higher vocational","5.38","5.67","217","5.24","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Bavaria","in school","5.32","5","33","5.06","5.58","4.66666650772095","4.66666650772095","6","6.33333349227905"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","5.24","5.33","1559","5.19","5.29","4","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","vocational + Abi","5.54","5.67","159","5.4","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Berlin","general elemantary","5.51","5.67","42","5.19","5.83","4.33333349227905","5","6","6.66666650772095"
"2013","Berlin","higher education","5.38","5.33","299","5.28","5.48","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Berlin","higher vocational","5.37","5.49","57","5.12","5.62","4","4.66666650772095","6","6.66666650772095"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.3","5.33","320","5.19","5.41","4","4.66666650772095","6","6.66666650772095"
"2013","Berlin","vocational + Abi","5.91","5.87","30","5.58","6.24","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Brandenburg","general elemantary","5.49","5.33","59","5.24","5.74","4","5","6.33333349227905","6.66666650772095"
"2013","Brandenburg","higher education","5.36","5.33","220","5.25","5.47","4.33333349227905","5","6","6.66666650772095"
"2013","Brandenburg","higher vocational","5.26","5.27","62","4.97","5.55","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.52","5.67","392","5.42","5.62","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Brandenburg","vocational + Abi","5.27","5.1","31","4.94","5.6","4.66666650772095","4.66666650772095","6","6.33333349227905"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","5.45","5.33","40","5.13","5.77","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.3","5.66","55","5.05","5.55","4","4.66666650772095","6","6.33333349227905"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","5.59","5.67","102","5.41","5.77","4.66666650772095","5","6","6.66666650772095"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","5.29","5","131","5.12","5.46","4","4.66666650772095","6","6.66666650772095"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","5.62","5.67","134","5.44","5.8","4.33333349227905","5","6.66666650772095","7"
"2013","Hesse","higher education","5.3","5.33","361","5.2","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","Hesse","higher vocational","5.3","5","67","5.05","5.55","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","5.43","5.67","572","5.35","5.51","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Hesse","vocational + Abi","5.11","5","103","4.91","5.31","4","4.33333349227905","6","6.66666650772095"
"2013","Lower Saxony","general elemantary","5.32","5.33","208","5.17","5.47","4","4.5","6.33333349227905","7"
"2013","Lower Saxony","higher education","5.31","5.33","361","5.2","5.42","4","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","higher vocational","5.42","5.67","102","5.22","5.62","4","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","in school","5.21","5.06","33","4.94","5.48","4","5","5.66666650772095","6"
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.36","5.33","941","5.3","5.42","4","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","vocational + Abi","5.31","5.33","94","5.13","5.49","4.33333349227905","5","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","5.33","5.33","121","5.16","5.5","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.31","5","48","5","5.62","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.57","5.67","239","5.44","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.35","5.33","419","5.25","5.45","4","4.66666650772095","6.33333349227905","7"
"2013","North Rhine-Westphalia","higher education","5.4","5.33","841","5.34","5.46","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","North Rhine-Westphalia","higher vocational","5.13","5","237","5","5.26","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","North Rhine-Westphalia","in school","5.04","5","82","4.79","5.29","3","4.33333349227905","6","6.33333349227905"
"2013","North Rhine-Westphalia","inadequately","5.47","5.67","45","5.17","5.77","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","North Rhine-Westphalia","middle vocational","5.41","5.33","1731","5.36","5.46","4","4.66666650772095","6","6.66666650772095"
"2013","North Rhine-Westphalia","vocational + Abi","5.37","5.33","298","5.26","5.48","4.33333349227905","5","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.5","5.4","156","5.34","5.66","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2013","Rhineland-Palatinate,Saarland","higher education","5.45","5.33","196","5.32","5.58","4","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.35","5.33","78","5.14","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.36","5.33","543","5.28","5.44","4","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.59","5.67","59","5.39","5.79","4.66666650772095","5","6","6.33333349227905"
"2013","Saxony","general elemantary","5.47","5.67","63","5.2","5.74","4","5","6.33333349227905","6.66666650772095"
"2013","Saxony","higher education","5.25","5.33","364","5.16","5.34","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony","higher vocational","5.58","5.67","117","5.41","5.75","4.5","5","6.33333349227905","6.66666650772095"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","5.32","5.33","717","5.25","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony","vocational + Abi","5.78","5.67","58","5.55","6.01","5","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Saxony-Anhalt","general elemantary","5.63","5.75","50","5.36","5.9","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Saxony-Anhalt","higher education","5.3","5.33","192","5.17","5.43","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony-Anhalt","higher vocational","5.25","5","62","5.02","5.48","4.66666650772095","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.31","5.33","398","5.22","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.29","5","60","5.08","5.5","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Schleswig-Holstein","higher education","5.4","5.33","96","5.23","5.57","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Schleswig-Holstein","higher vocational","5.55","5.67","37","5.26","5.84","4.33333349227905","5.33333349227905","6","6.33333349227905"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.47","5.33","331","5.37","5.57","4.33333349227905","5","6","6.66666650772095"
"2013","Schleswig-Holstein","vocational + Abi","5.26","5.33","41","4.99","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Thuringia","general elemantary","5.84","6","39","5.51","6.17","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Thuringia","higher education","5.41","5.33","176","5.28","5.54","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Thuringia","higher vocational","5.43","5.67","62","5.18","5.68","3.33333325386047","5","6","6.66666650772095"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","5.51","5.67","483","5.42","5.6","4","5","6.33333349227905","6.66666650772095"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
