"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","5.46","5.67","998","5.4","5.52","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","lower secondary degree","5.41","5.67","687","5.33","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","no degree/no degree yet","5.22","5","220","5.08","5.36","3.66666674613953","4.33333349227905","6.33333349227905","7"
"2017","Baden-Württemberg","Other degree","5.5","5.67","647","5.42","5.58","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","secondary school degree","5.4","5.33","747","5.33","5.47","4.33333349227905","5","6","6.66666650772095"
"2017","Bavaria","college entrance qualification","5.39","5.67","1086","5.33","5.45","4","4.66666650772095","6","6.66666650772095"
"2017","Bavaria","lower secondary degree","5.46","5.67","1212","5.4","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Bavaria","no degree/no degree yet","5.39","5.33","283","5.27","5.51","4","4.33333349227905","6.33333349227905","7"
"2017","Bavaria","Other degree","5.54","5.67","802","5.47","5.61","4.33333349227905","5","6.33333349227905","7"
"2017","Bavaria","secondary school degree","5.39","5.33","1054","5.33","5.45","4","4.66666650772095","6","6.66666650772095"
"2017","Berlin","college entrance qualification","5.29","5.33","402","5.2","5.38","4","4.66666650772095","6","6.33333349227905"
"2017","Berlin","lower secondary degree","5.39","5.62","146","5.23","5.55","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","Berlin","no degree/no degree yet","5.98","6","68","5.77","6.19","4.66666650772095","5.66666650772095","7","7"
"2017","Berlin","Other degree","5.35","5.33","172","5.2","5.5","4","4.66666650772095","6","6.33333349227905"
"2017","Berlin","secondary school degree","5.15","5.33","280","5.04","5.26","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2017","Brandenburg","college entrance qualification","5.2","5.33","268","5.08","5.32","4","4.33333349227905","6","6.66666650772095"
"2017","Brandenburg","lower secondary degree","5.74","5.67","203","5.6","5.88","4.66666650772095","5","6.66666650772095","7"
"2017","Brandenburg","no degree/no degree yet","5.96","6","79","5.77","6.15","4.66666650772095","5.33333349227905","7","7"
"2017","Brandenburg","Other degree","5.6","5.67","144","5.42","5.78","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2017","Brandenburg","secondary school degree","5.41","5.33","442","5.33","5.49","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Bremen","college entrance qualification","5.29","5.01","67","5.05","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Bremen","lower secondary degree","5.17","5","40","4.91","5.43","4.33333349227905","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","5.34","5.33","49","5.06","5.62","4.33333349227905","4.66666650772095","6","7"
"2017","Bremen","secondary school degree","5.48","5.67","52","5.23","5.73","4.33333349227905","5","6","6.33333349227905"
"2017","Hamburg","college entrance qualification","5.52","5.67","197","5.41","5.63","4.33333349227905","5","6","6.33333349227905"
"2017","Hamburg","lower secondary degree","5.39","5.33","70","5.2","5.58","4.33333349227905","5","6","6.33333349227905"
"2017","Hamburg","no degree/no degree yet","5.68","5.79","39","5.34","6.02","4.33333349227905","5","6.33333349227905","7"
"2017","Hamburg","Other degree","5.63","5.67","97","5.44","5.82","4.66666650772095","5","6","6.66666650772095"
"2017","Hamburg","secondary school degree","5.28","5.33","89","5.08","5.48","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Hesse","college entrance qualification","5.29","5.33","603","5.21","5.37","4","4.66666650772095","6","6.66666650772095"
"2017","Hesse","lower secondary degree","5.24","5.09","356","5.13","5.35","3.66666674613953","4.66666650772095","6","7"
"2017","Hesse","no degree/no degree yet","5.96","6","163","5.81","6.11","5","5.33333349227905","6.66666650772095","7"
"2017","Hesse","Other degree","5.41","5.33","408","5.32","5.5","4.33333349227905","5","6","6.66666650772095"
"2017","Hesse","secondary school degree","5.36","5.33","440","5.27","5.45","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","college entrance qualification","5.34","5.33","793","5.28","5.4","4","4.66666650772095","6","6.33333349227905"
"2017","Lower Saxony","lower secondary degree","5.38","5.33","620","5.3","5.46","4","4.66666650772095","6","6.66666650772095"
"2017","Lower Saxony","no degree/no degree yet","5.42","5.33","193","5.27","5.57","4","4.66666650772095","6.33333349227905","7"
"2017","Lower Saxony","Other degree","5.53","5.67","397","5.42","5.64","4.33333349227905","5","6","7"
"2017","Lower Saxony","secondary school degree","5.25","5.33","799","5.19","5.31","4","4.66666650772095","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.61","5.67","137","5.45","5.77","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","5.61","5.91","100","5.38","5.84","4","5","6.66666650772095","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.67","6","37","5.35","5.99","4","5","6.33333349227905","7"
"2017","Mecklenburg-Western Pomerania","Other degree","6","6.67","31","5.63","6.37","4.33333349227905","5","7","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.51","5.41","286","5.39","5.63","4.33333349227905","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","college entrance qualification","5.34","5.33","1856","5.3","5.38","4","4.66666650772095","6","6.33333349227905"
"2017","North Rhine-Westphalia","lower secondary degree","5.4","5.33","1292","5.35","5.45","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.46","5.33","413","5.36","5.56","4","4.66666650772095","6.33333349227905","7"
"2017","North Rhine-Westphalia","Other degree","5.62","5.67","978","5.55","5.69","4.33333349227905","5","6.33333349227905","7"
"2017","North Rhine-Westphalia","secondary school degree","5.26","5.33","1174","5.2","5.32","4","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","5.33","5.33","375","5.24","5.42","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","5.27","5.33","479","5.18","5.36","4","4.66666650772095","6","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.32","5.33","93","5.11","5.53","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Other degree","5.59","5.67","358","5.49","5.69","4","5","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.45","5.67","315","5.35","5.55","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2017","Saxony","college entrance qualification","5.45","5.33","446","5.37","5.53","4.66666650772095","5","6","6.66666650772095"
"2017","Saxony","lower secondary degree","5.53","5.67","284","5.42","5.64","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony","no degree/no degree yet","5.16","5","80","4.9","5.42","4.33333349227905","4.66666650772095","5.33333349227905","7"
"2017","Saxony","Other degree","5.41","5","103","5.22","5.6","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","Saxony","secondary school degree","5.36","5.53","799","5.3","5.42","4","4.66666650772095","6","6.33333349227905"
"2017","Saxony-Anhalt","college entrance qualification","5.45","5.67","230","5.33","5.57","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","lower secondary degree","5.36","5.33","181","5.22","5.5","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","no degree/no degree yet","5.82","6.12","50","5.55","6.09","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2017","Saxony-Anhalt","Other degree","5.6","5.67","93","5.39","5.81","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","secondary school degree","5.24","5.33","424","5.15","5.33","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2017","Schleswig-Holstein","college entrance qualification","5.21","5.33","273","5.1","5.32","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2017","Schleswig-Holstein","lower secondary degree","5.29","5.33","235","5.17","5.41","4","4.33333349227905","6","6.66666650772095"
"2017","Schleswig-Holstein","no degree/no degree yet","4.98","5.13","91","4.76","5.2","2.66666674613953","4","6","6.33333349227905"
"2017","Schleswig-Holstein","Other degree","5.32","5.11","183","5.17","5.47","4","4.33333349227905","6.33333349227905","7"
"2017","Schleswig-Holstein","secondary school degree","5.48","5.67","275","5.38","5.58","4.33333349227905","5","6","6.66666650772095"
"2017","Thuringia","college entrance qualification","5.36","5.33","221","5.24","5.48","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2017","Thuringia","lower secondary degree","5.5","5.67","205","5.34","5.66","4","5","6.33333349227905","7"
"2017","Thuringia","no degree/no degree yet","4.75","4.43","36","4.29","5.21","3.33333325386047","4.33333349227905","5.33333349227905","6"
"2017","Thuringia","Other degree","5.57","5.67","112","5.37","5.77","4","5","6.33333349227905","7"
"2017","Thuringia","secondary school degree","5.36","5.33","445","5.27","5.45","4","4.66666650772095","6","6.66666650772095"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","5.41","5.67","1017","5.35","5.47","4","4.66666650772095","6","6.66666650772095"
"2019","Baden-Württemberg","lower secondary degree","5.37","5.33","581","5.29","5.45","4","4.66666650772095","6","6.66666650772095"
"2019","Baden-Württemberg","no degree/no degree yet","5.33","5.28","69","5.07","5.59","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","Other degree","5.65","5.67","326","5.54","5.76","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","secondary school degree","5.45","5.67","690","5.38","5.52","4","4.66666650772095","6","6.66666650772095"
"2019","Bavaria","college entrance qualification","5.56","5.67","1153","5.51","5.61","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Bavaria","lower secondary degree","5.42","5.33","1045","5.36","5.48","4","4.66666650772095","6.33333349227905","7"
"2019","Bavaria","no degree/no degree yet","5.49","5.67","92","5.27","5.71","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2019","Bavaria","Other degree","5.7","5.96","477","5.61","5.79","4.66666650772095","5","6.33333349227905","7"
