"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Brandenburg","secondary school degree","5.41","5.67","326","4.33333349227905","4.66666650772095","6","6.66666650772095","5.31","5.51","5.33333349227905","5.66666650772095"
"2013","Bremen","college entrance qualification","5.46","5.33","37","4.66666650772095","5","6","6.66666650772095","5.13","5.79","5.33333349227905","6.33333349227905"
"2013","Bremen","lower secondary degree","5.4","5.45","33","4","5","5.66666650772095","6.66666650772095","5.06","5.74","5.33333349227905","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","5.03","5.45","30","2.66666674613953","4.33333349227905","6","6.33333349227905","4.67","5.39","5.33333349227905","6.33333349227905"
"2013","Hamburg","college entrance qualification","5.57","5.67","127","4.33333349227905","5","6","6.66666650772095","5.41","5.73","5.33333349227905","5.66666650772095"
"2013","Hamburg","lower secondary degree","5.49","5.67","76","4","4.66666650772095","6.33333349227905","7","5.26","5.72","5","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.23","5","75","4","4.66666650772095","5.66666650772095","6.66666650772095","5.01","5.45","5","5.66666650772095"
"2013","Hesse","college entrance qualification","5.28","5.33","466","4","4.66666650772095","6","6.66666650772095","5.19","5.37","5.33333349227905","5.33333349227905"
"2013","Hesse","lower secondary degree","5.48","5.67","340","4","4.66666650772095","6.33333349227905","7","5.37","5.59","5.33333349227905","5.66666650772095"
"2013","Hesse","no degree/no degree yet","5.29","5.67","39","4","4","6.33333349227905","7","4.86","5.72","5","6.33333349227905"
"2013","Hesse","Other degree","5.38","5.33","87","4","4.66666650772095","6.33333349227905","6.66666650772095","5.17","5.59","5.33333349227905","6"
"2013","Hesse","secondary school degree","5.41","5.33","334","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.31","5.51","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","college entrance qualification","5.3","5.33","479","4","4.33333349227905","6","6.66666650772095","5.21","5.39","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","lower secondary degree","5.36","5.33","587","4","4.66666650772095","6","6.66666650772095","5.28","5.44","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","no degree/no degree yet","5.3","5","55","4","5","6","7","5.02","5.58","5","5.66666650772095"
"2013","Lower Saxony","Other degree","5.55","5.67","80","4.66666650772095","4.66666650772095","6.33333349227905","7","5.33","5.77","5","5.66666650772095"
"2013","Lower Saxony","secondary school degree","5.34","5.33","540","4","4.66666650772095","6","6.66666650772095","5.26","5.42","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.42","5.51","102","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905","5.23","5.61","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.53","5.67","103","4","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.73","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.45","5.33","225","4","5","6","7","5.32","5.58","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","college entrance qualification","5.37","5.33","1223","4.33333349227905","4.66666650772095","6","6.33333349227905","5.32","5.42","5.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","lower secondary degree","5.42","5.33","1170","4","4.66666650772095","6.33333349227905","7","5.36","5.48","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.2","5.33","134","3.66666674613953","4.33333349227905","6","6.66666650772095","5.01","5.39","5","5.66666650772095"
"2013","North Rhine-Westphalia","Other degree","5.59","5.67","267","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.7","5.66666650772095","6"
"2013","North Rhine-Westphalia","secondary school degree","5.27","5.33","812","4","4.66666650772095","6","6.66666650772095","5.2","5.34","5.33333349227905","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.39","5.33","256","4.33333349227905","5","6","6.66666650772095","5.28","5.5","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.4","5.67","456","4","4.66666650772095","6","6.66666650772095","5.31","5.49","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.56","5.48","71","4.33333349227905","4.66666650772095","6.66666650772095","7","5.33","5.79","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.38","5.33","227","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.5","5.33333349227905","5.66666650772095"
"2013","Saxony","college entrance qualification","5.38","5.33","334","4.33333349227905","4.66666650772095","6","6.66666650772095","5.28","5.48","5.33333349227905","5.66666650772095"
"2013","Saxony","lower secondary degree","5.4","5.33","290","4","4.66666650772095","6.33333349227905","6.66666650772095","5.29","5.51","5.33333349227905","5.66666650772095"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","5.28","5.33","652","4","4.66666650772095","6","6.66666650772095","5.21","5.35","5.33333349227905","5.33333349227905"
"2013","Saxony-Anhalt","college entrance qualification","5.28","5.33","181","4","4.66666650772095","6","6.33333349227905","5.16","5.4","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","lower secondary degree","5.4","5.67","204","4","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.54","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","5.27","5.33","325","4","4.66666650772095","6","6.33333349227905","5.17","5.37","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","college entrance qualification","5.31","5.33","144","4.33333349227905","4.66666650772095","6","6.33333349227905","5.17","5.45","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","lower secondary degree","5.52","5.67","196","4.33333349227905","5","6","6.66666650772095","5.39","5.65","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","5.4","5.33","37","4","5","6","6.33333349227905","5.07","5.73","5","6"
"2013","Schleswig-Holstein","secondary school degree","5.43","5.33","172","4.33333349227905","5","6","6.33333349227905","5.3","5.56","5.33333349227905","5.66666650772095"
"2013","Thuringia","college entrance qualification","5.48","5.33","163","4.33333349227905","5","6","6.33333349227905","5.34","5.62","5.33333349227905","5.66666650772095"
"2013","Thuringia","lower secondary degree","5.53","5.67","250","4","5","6.33333349227905","6.66666650772095","5.4","5.66","5.66666650772095","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","5.48","5.67","355","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.38","5.58","5.33333349227905","5.66666650772095"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","5.46","5.67","998","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.4","5.52","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","lower secondary degree","5.41","5.67","687","4","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.49","5.33333349227905","5.66666650772095"
"2017","Baden-Württemberg","no degree/no degree yet","5.22","5","220","3.66666674613953","4.33333349227905","6.33333349227905","7","5.08","5.36","6.33333349227905","6.66666650772095"
"2017","Baden-Württemberg","Other degree","5.5","5.67","647","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.58","6","6.33333349227905"
"2017","Baden-Württemberg","secondary school degree","5.4","5.33","747","4.33333349227905","5","6","6.66666650772095","5.33","5.47","5.33333349227905","5.66666650772095"
"2017","Bavaria","college entrance qualification","5.39","5.67","1086","4","4.66666650772095","6","6.66666650772095","5.33","5.45","5.33333349227905","5.66666650772095"
"2017","Bavaria","lower secondary degree","5.46","5.67","1212","4","4.66666650772095","6.33333349227905","6.66666650772095","5.4","5.52","5.33333349227905","5.66666650772095"
"2017","Bavaria","no degree/no degree yet","5.39","5.33","283","4","4.33333349227905","6.33333349227905","7","5.27","5.51","6","6.66666650772095"
"2017","Bavaria","Other degree","5.54","5.67","802","4.33333349227905","5","6.33333349227905","7","5.47","5.61","5.66666650772095","6"
"2017","Bavaria","secondary school degree","5.39","5.33","1054","4","4.66666650772095","6","6.66666650772095","5.33","5.45","5.33333349227905","5.66666650772095"
"2017","Berlin","college entrance qualification","5.29","5.33","402","4","4.66666650772095","6","6.33333349227905","5.2","5.38","5.33333349227905","5.33333349227905"
"2017","Berlin","lower secondary degree","5.39","5.62","146","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.23","5.55","5","5.66666650772095"
"2017","Berlin","no degree/no degree yet","5.98","6","68","4.66666650772095","5.66666650772095","7","7","5.77","6.19","6","7"
"2017","Berlin","Other degree","5.35","5.33","172","4","4.66666650772095","6","6.33333349227905","5.2","5.5","5.66666650772095","6"
"2017","Berlin","secondary school degree","5.15","5.33","280","3.66666674613953","4.66666650772095","6","6.33333349227905","5.04","5.26","5","5.33333349227905"
"2017","Brandenburg","college entrance qualification","5.2","5.33","268","4","4.33333349227905","6","6.66666650772095","5.08","5.32","5.33333349227905","5.66666650772095"
"2017","Brandenburg","lower secondary degree","5.74","5.67","203","4.66666650772095","5","6.66666650772095","7","5.6","5.88","5.33333349227905","5.66666650772095"
"2017","Brandenburg","no degree/no degree yet","5.96","6","79","4.66666650772095","5.33333349227905","7","7","5.77","6.15","6.33333349227905","7"
"2017","Brandenburg","Other degree","5.6","5.67","144","4.33333349227905","4.66666650772095","6.66666650772095","7","5.42","5.78","5.66666650772095","6.33333349227905"
"2017","Brandenburg","secondary school degree","5.41","5.33","442","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.49","5.33333349227905","5.66666650772095"
"2017","Bremen","college entrance qualification","5.29","5.01","67","4.33333349227905","4.66666650772095","6","6.66666650772095","5.05","5.53","5","5.66666650772095"
"2017","Bremen","lower secondary degree","5.17","5","40","4.33333349227905","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.43","5","5.66666650772095"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","5.34","5.33","49","4.33333349227905","4.66666650772095","6","7","5.06","5.62","5.66666650772095","6.33333349227905"
"2017","Bremen","secondary school degree","5.48","5.67","52","4.33333349227905","5","6","6.33333349227905","5.23","5.73","5","5.66666650772095"
"2017","Hamburg","college entrance qualification","5.52","5.67","197","4.33333349227905","5","6","6.33333349227905","5.41","5.63","5.33333349227905","5.66666650772095"
"2017","Hamburg","lower secondary degree","5.39","5.33","70","4.33333349227905","5","6","6.33333349227905","5.2","5.58","5.33333349227905","5.66666650772095"
"2017","Hamburg","no degree/no degree yet","5.68","5.79","39","4.33333349227905","5","6.33333349227905","7","5.34","6.02","5","6.33333349227905"
"2017","Hamburg","Other degree","5.63","5.67","97","4.66666650772095","5","6","6.66666650772095","5.44","5.82","5","5.66666650772095"
"2017","Hamburg","secondary school degree","5.28","5.33","89","4.33333349227905","4.66666650772095","6","6.66666650772095","5.08","5.48","5","5.33333349227905"
"2017","Hesse","college entrance qualification","5.29","5.33","603","4","4.66666650772095","6","6.66666650772095","5.21","5.37","5.33333349227905","5.66666650772095"
"2017","Hesse","lower secondary degree","5.24","5.09","356","3.66666674613953","4.66666650772095","6","7","5.13","5.35","5","5.33333349227905"
"2017","Hesse","no degree/no degree yet","5.96","6","163","5","5.33333349227905","6.66666650772095","7","5.81","6.11","6","6.33333349227905"
"2017","Hesse","Other degree","5.41","5.33","408","4.33333349227905","5","6","6.66666650772095","5.32","5.5","5.66666650772095","6"
"2017","Hesse","secondary school degree","5.36","5.33","440","4","4.66666650772095","6","6.66666650772095","5.27","5.45","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","college entrance qualification","5.34","5.33","793","4","4.66666650772095","6","6.33333349227905","5.28","5.4","5.33333349227905","5.33333349227905"
"2017","Lower Saxony","lower secondary degree","5.38","5.33","620","4","4.66666650772095","6","6.66666650772095","5.3","5.46","5.33333349227905","5.66666650772095"
"2017","Lower Saxony","no degree/no degree yet","5.42","5.33","193","4","4.66666650772095","6.33333349227905","7","5.27","5.57","6","6.33333349227905"
"2017","Lower Saxony","Other degree","5.53","5.67","397","4.33333349227905","5","6","7","5.42","5.64","5.66666650772095","6"
"2017","Lower Saxony","secondary school degree","5.25","5.33","799","4","4.66666650772095","6","6.33333349227905","5.19","5.31","5.33333349227905","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.61","5.67","137","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.77","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","5.61","5.91","100","4","5","6.66666650772095","6.66666650772095","5.38","5.84","5.33333349227905","6"
