"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.45","5.33","78","4.33333349227905","5","6","7","5.26","5.64","5.33333349227905","5.66666650772095"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.39","5.33","206","4","5","6","6.33333349227905","5.26","5.52","5.33333349227905","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.82","6","34","5","5.33333349227905","6.33333349227905","7","5.53","6.11","5.33333349227905","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.35","5.37","79","4.33333349227905","5","6","6.33333349227905","5.14","5.56","5","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.18","5.33","82","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.97","5.39","5","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.37","5.67","47","4","4.66666650772095","6","6.33333349227905","5.09","5.65","5","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.57","5.67","41","4","5.33333349227905","6.33333349227905","6.66666650772095","5.31","5.83","5.33333349227905","6"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.49","5.67","39","4","5","6.33333349227905","6.66666650772095","5.17","5.81","5.33333349227905","6"
"2012","Saxony","(2a) intermediate vocational","5.35","5.33","186","4","4.66666650772095","6","6.33333349227905","5.22","5.48","5.33333349227905","5.66666650772095"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.35","5.33","39","4.33333349227905","4.66666650772095","6","6.33333349227905","5.05","5.65","4.66666650772095","5.66666650772095"
"2012","Saxony","(3b) higher tertiary education","5.51","5.67","54","4.33333349227905","5","6","6.33333349227905","5.27","5.75","5","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.44","5.67","111","4","4.66666650772095","6.33333349227905","6.66666650772095","5.25","5.63","5.33333349227905","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.6","5.33","32","4.66666650772095","5.33333349227905","6","7","5.29","5.91","5","5.66666650772095"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.43","5.33","54","4.33333349227905","5","6","6.66666650772095","5.18","5.68","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.48","5.43","97","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905","5.31","5.65","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.56","5.33","48","5","5","6","6.66666650772095","5.36","5.76","5.33333349227905","5.66666650772095"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.45","5.67","35","4.66666650772095","5","5.66666650772095","6.33333349227905","5.21","5.69","5.33333349227905","5.66666650772095"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.56","5.67","105","4","5","6.33333349227905","6.66666650772095","5.38","5.74","5.33333349227905","6"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.74","5.67","37","4.66666650772095","5.33333349227905","6.33333349227905","7","5.48","6","5.33333349227905","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.55","5.67","213","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.68","5.66666650772095","6"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.19","5.33","548","4","4.66666650772095","6","6.66666650772095","5.11","5.27","5.33333349227905","5.33333349227905"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.41","5.33","456","4.33333349227905","5","6","6.66666650772095","5.33","5.49","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.31","5.61","58","4","4.66666650772095","6","6.33333349227905","5.06","5.56","5","5.66666650772095"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","5.67","91","4","5","6.33333349227905","7","5.35","5.77","5","5.66666650772095"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.5","5.67","180","4","5","6.33333349227905","6.66666650772095","5.36","5.64","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.51","5.67","181","4.33333349227905","5","6","6.66666650772095","5.36","5.66","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.38","5.33","294","4.33333349227905","4.66666650772095","6","6.66666650772095","5.28","5.48","5.33333349227905","5.66666650772095"
"2013","Bavaria","(0) in school","5.34","5.33","35","4.66666650772095","4.66666650772095","6","6.33333349227905","5.09","5.59","5","6"
"2013","Bavaria","(1a) inadequately completed","5.31","5","35","4.33333349227905","4.66666650772095","5.66666650772095","6.66666650772095","4.97","5.65","5","5.66666650772095"
"2013","Bavaria","(1b) general elementary school","5.6","5.67","229","4.33333349227905","5","6.33333349227905","7","5.47","5.73","5.33333349227905","6"
"2013","Bavaria","(1c) basic vocational qualification","5.21","5.33","937","4","4.66666650772095","6","6.66666650772095","5.14","5.28","5","5.33333349227905"
"2013","Bavaria","(2a) intermediate vocational","5.25","5.33","620","4","4.66666650772095","6","6.66666650772095","5.17","5.33","5.33333349227905","5.33333349227905"
"2013","Bavaria","(2b) intermediate general qualification","5.36","5.33","65","4","5","6","6.66666650772095","5.11","5.61","5.33333349227905","6"
"2013","Bavaria","(2c_gen) general maturity certificate","5.46","5.33","127","4.33333349227905","5","6","6.33333349227905","5.31","5.61","5.33333349227905","5.66666650772095"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.52","5.67","210","4.33333349227905","5","6","6.66666650772095","5.4","5.64","5.33333349227905","5.66666650772095"
"2013","Bavaria","(3a) lower tertiary education","5.21","5.33","236","3.66666674613953","4.66666650772095","6","6.66666650772095","5.09","5.33","5.33333349227905","5.66666650772095"
"2013","Bavaria","(3b) higher tertiary education","5.48","5.67","387","4","5","6","6.66666650772095","5.39","5.57","5.33333349227905","5.66666650772095"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.54","5.67","103","4.33333349227905","4.66666650772095","6.33333349227905","7","5.34","5.74","5.33333349227905","6"
"2013","Berlin","(2a) intermediate vocational","5.19","5.33","204","3.66666674613953","4.33333349227905","6","6.66666650772095","5.04","5.34","5","5.66666650772095"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.4","5.45","48","4","5","6","6.33333349227905","5.16","5.64","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.66","5.67","47","4.33333349227905","5","6.5","7","5.4","5.92","5.33333349227905","6"
"2013","Berlin","(3a) lower tertiary education","5.25","5.33","92","4","4.66666650772095","6","6.33333349227905","5.05","5.45","5","5.66666650772095"
"2013","Berlin","(3b) higher tertiary education","5.45","5.33","207","4.33333349227905","5","6.33333349227905","6.66666650772095","5.33","5.57","5","5.66666650772095"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.7","5.67","42","4","5.33333349227905","6.33333349227905","7","5.41","5.99","5.33333349227905","6"
"2013","Brandenburg","(1c) basic vocational qualification","5.55","5.41","175","4.33333349227905","5","6.33333349227905","7","5.4","5.7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","(2a) intermediate vocational","5.45","5.67","239","4","4.66666650772095","6.33333349227905","6.66666650772095","5.33","5.57","5.33333349227905","5.66666650772095"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.22","5.2","46","3.66666674613953","4.66666650772095","6","6.66666650772095","4.92","5.52","4.66666650772095","6"
"2013","Brandenburg","(3a) lower tertiary education","5.4","5.67","128","4.33333349227905","4.66666650772095","6","6.66666650772095","5.24","5.56","5.33333349227905","5.66666650772095"
"2013","Brandenburg","(3b) higher tertiary education","5.3","5.33","92","4.33333349227905","5","6","6.66666650772095","5.13","5.47","5.33333349227905","5.66666650772095"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.69","5.67","30","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.32","6.06","5.33333349227905","6.33333349227905"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.51","5.67","62","4","4.66666650772095","6.33333349227905","7","5.24","5.78","5","6"
"2013","Hamburg","(2a) intermediate vocational","5.19","5","61","4","4.66666650772095","5.66666650772095","6.66666650772095","4.95","5.43","5","5.66666650772095"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.42","5.38","30","4.66666650772095","5","5.66666650772095","7","5.07","5.77","4.66666650772095","5.66666650772095"
"2013","Hamburg","(3b) higher tertiary education","5.67","5.67","72","4.66666650772095","5","6.33333349227905","6.66666650772095","5.46","5.88","5.66666650772095","6"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.56","5.67","111","4","5","6.33333349227905","7","5.36","5.76","5.33333349227905","6"
"2013","Hesse","(1c) basic vocational qualification","5.43","5.33","270","4","4.66666650772095","6","7","5.31","5.55","5","5.66666650772095"
"2013","Hesse","(2a) intermediate vocational","5.31","5.33","269","4.33333349227905","4.66666650772095","6","6.66666650772095","5.19","5.43","5.33333349227905","5.66666650772095"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.67","5.67","61","4.66666650772095","5","6.33333349227905","7","5.44","5.9","5.33333349227905","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.18","5","129","4","4.33333349227905","6","6.66666650772095","5","5.36","5","5.66666650772095"
"2013","Hesse","(3a) lower tertiary education","5.67","6","102","4.33333349227905","5","6.33333349227905","7","5.48","5.86","5.33333349227905","6"
"2013","Hesse","(3b) higher tertiary education","5.16","5","259","3.66666674613953","4.66666650772095","6","6.33333349227905","5.04","5.28","5","5.66666650772095"
"2013","Lower Saxony","(0) in school","5.21","5.06","33","4","5","5.66666650772095","6","4.94","5.48","5","5.66666650772095"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.38","5.33","156","4","4.5","6.33333349227905","7","5.22","5.54","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(1c) basic vocational qualification","5.38","5.33","477","4.33333349227905","4.66666650772095","6","6.66666650772095","5.29","5.47","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(2a) intermediate vocational","5.36","5.33","457","4","4.66666650772095","6","6.66666650772095","5.27","5.45","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(2b) intermediate general qualification","5.23","5.33","55","3.66666674613953","4.66666650772095","6","6.66666650772095","4.91","5.55","5","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.18","5.33","70","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.97","5.39","5","5.66666650772095"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.41","5.33","116","4.33333349227905","5","6","6.66666650772095","5.25","5.57","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(3a) lower tertiary education","5.35","5.33","121","4","4.66666650772095","6","7","5.17","5.53","5","5.66666650772095"
"2013","Lower Saxony","(3b) higher tertiary education","5.29","5.33","240","3.66666674613953","4.33333349227905","6","6.66666650772095","5.16","5.42","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.61","6","82","4","5","6.33333349227905","6.66666650772095","5.37","5.85","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.46","5.33","178","4","5","6.33333349227905","7","5.31","5.61","5","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.24","5.33","60","3.66666674613953","4.66666650772095","6","6.33333349227905","5.01","5.47","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.44","5.67","61","4.33333349227905","5","6.33333349227905","6.33333349227905","5.19","5.69","5.33333349227905","6"
"2013","North Rhine-Westphalia","(0) in school","5.04","5","82","3","4.33333349227905","6","6.33333349227905","4.79","5.29","5","5.66666650772095"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.38","5.33","50","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.05","5.71","5","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.53","5.67","305","4","4.66666650772095","6.33333349227905","7","5.41","5.65","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","5.33","991","4","4.66666650772095","6","6.66666650772095","5.33","5.45","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.33","5.33","650","4","4.66666650772095","6","6.66666650772095","5.25","5.41","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.92","5","120","3.66666674613953","4","5.66666650772095","6.33333349227905","4.75","5.09","5","5.33333349227905"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.47","5.67","184","4.33333349227905","5","6.33333349227905","6.66666650772095","5.33","5.61","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.36","5.33","401","4.33333349227905","4.66666650772095","6","6.33333349227905","5.27","5.45","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.32","5.33","262","4","4.66666650772095","6","6.33333349227905","5.22","5.42","5.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.44","5.33","579","4.33333349227905","5","6","6.33333349227905","5.37","5.51","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.63","5.67","137","4.33333349227905","5","6.33333349227905","7","5.47","5.79","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.35","5.33","357","4","4.66666650772095","6","6.66666650772095","5.24","5.46","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.43","5.67","187","4.33333349227905","4.66666650772095","6","6.66666650772095","5.3","5.56","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.25","5.33","42","3.66666674613953","4.66666650772095","6","6.33333349227905","4.99","5.51","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.47","5.67","77","4.66666650772095","5","6","6","5.3","5.64","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.42","5.33","74","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.19","5.65","5","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.46","5.67","122","4","4.66666650772095","6","6.66666650772095","5.3","5.62","5.33333349227905","5.66666650772095"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.44","5.67","40","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","5.08","5.8","5","6"
"2013","Saxony","(1c) basic vocational qualification","5.43","5.33","242","4.33333349227905","4.66666650772095","6","6.66666650772095","5.31","5.55","5.33333349227905","5.66666650772095"
"2013","Saxony","(2a) intermediate vocational","5.3","5.33","528","4","4.66666650772095","6","6.66666650772095","5.22","5.38","5.33333349227905","5.33333349227905"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.72","5.67","75","5","5","6.33333349227905","6.66666650772095","5.52","5.92","5.33333349227905","6"
"2013","Saxony","(3a) lower tertiary education","5.21","5.33","162","4","4.66666650772095","6","6.66666650772095","5.06","5.36","5.33333349227905","5.66666650772095"
"2013","Saxony","(3b) higher tertiary education","5.28","5.33","202","4","4.66666650772095","5.66666650772095","6.33333349227905","5.16","5.4","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.77","6","41","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.45","6.09","5.33333349227905","6"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.33","5.33","161","4","4.66666650772095","6","6.66666650772095","5.18","5.48","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.29","5.33","263","4","4.66666650772095","6","6.66666650772095","5.18","5.4","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.27","5.17","36","4","5","5.66666650772095","6.33333349227905","5.02","5.52","5","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.27","5.33","90","4","4.33333349227905","6","6.66666650772095","5.07","5.47","5","5.66666650772095"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.34","5.33","102","4","4.66666650772095","6","6.66666650772095","5.17","5.51","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.29","5","39","4.33333349227905","4.66666650772095","6","6.33333349227905","5.02","5.56","4.66666650772095","5.66666650772095"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.54","5.67","174","4","5","6","6.66666650772095","5.4","5.68","5.33333349227905","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.42","5.33","144","4","5","6","6.33333349227905","5.28","5.56","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.32","5.33","52","4.33333349227905","4.66666650772095","6","6.66666650772095","5.09","5.55","5","5.66666650772095"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.47","5.67","43","4.66666650772095","4.66666650772095","6","6.33333349227905","5.21","5.73","5.33333349227905","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.34","5.33","53","4.33333349227905","4.66666650772095","6","6.33333349227905","5.12","5.56","5","5.66666650772095"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.49","5.67","209","4","5","6.33333349227905","7","5.34","5.64","5.33333349227905","6"
"2013","Thuringia","(2a) intermediate vocational","5.47","5.67","295","4","4.66666650772095","6.33333349227905","6.66666650772095","5.36","5.58","5.33333349227905","5.66666650772095"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.65","5.67","38","4.5","5.33333349227905","6","6.66666650772095","5.41","5.89","5.33333349227905","6"
"2013","Thuringia","(3a) lower tertiary education","5.61","5.67","91","4.33333349227905","5","6","6.66666650772095","5.43","5.79","5.33333349227905","6"
"2013","Thuringia","(3b) higher tertiary education","5.18","5","85","4.33333349227905","4.66666650772095","6","6.33333349227905","4.99","5.37","5","5.33333349227905"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
