"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","5.23","5.21","68","4.97","5.49","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","Hesse","(2a) intermediate vocational","5.49","5.67","117","5.32","5.66","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","5.51","5.67","60","5.31","5.71","4.66666650772095","5","6","6.33333349227905"
"2012","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","5.6","5.67","117","5.46","5.74","4.66666650772095","5.33333349227905","6","6.66666650772095"
"2012","Lower Saxony","(0) in school","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","5.47","5.33","68","5.27","5.67","4.33333349227905","5","6","6.66666650772095"
"2012","Lower Saxony","(1c) basic vocational qualification","5.48","5.33","92","5.29","5.67","4.33333349227905","4.66666650772095","6","7"
"2012","Lower Saxony","(2a) intermediate vocational","5.44","5.33","212","5.32","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","Lower Saxony","(2b) intermediate general qualification","5.19","5.33","32","4.72","5.66","3","4","6.33333349227905","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","5.38","5.33","79","5.18","5.58","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2012","Lower Saxony","(3a) lower tertiary education","5.07","5","39","4.81","5.33","4","4.66666650772095","5.66666650772095","6"
"2012","Lower Saxony","(3b) higher tertiary education","5.56","5.67","92","5.35","5.77","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.33","5.67","62","5.06","5.6","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.2","5.2","49","4.95","5.45","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.67","6","52","5.34","6","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.17","5","185","5.02","5.32","4","4.66666650772095","6","6.33333349227905"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.34","5.33","215","5.21","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","5.44","5.67","299","5.34","5.54","4.33333349227905","5","6","6.66666650772095"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.03","5.33","42","4.68","5.38","2.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.39","5.33","68","5.15","5.63","4","5","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.25","5.33","265","5.14","5.36","4","4.66666650772095","6","6.33333349227905"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.45","5.33","78","5.26","5.64","4.33333349227905","5","6","7"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.39","5.33","206","5.26","5.52","4","5","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.82","6","34","5.53","6.11","5","5.33333349227905","6.33333349227905","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.35","5.37","79","5.14","5.56","4.33333349227905","5","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.18","5.33","82","4.97","5.39","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.37","5.67","47","5.09","5.65","4","4.66666650772095","6","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.57","5.67","41","5.31","5.83","4","5.33333349227905","6.33333349227905","6.66666650772095"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.49","5.67","39","5.17","5.81","4","5","6.33333349227905","6.66666650772095"
"2012","Saxony","(2a) intermediate vocational","5.35","5.33","186","5.22","5.48","4","4.66666650772095","6","6.33333349227905"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.35","5.33","39","5.05","5.65","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2012","Saxony","(3b) higher tertiary education","5.51","5.67","54","5.27","5.75","4.33333349227905","5","6","6.33333349227905"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.44","5.67","111","5.25","5.63","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.6","5.33","32","5.29","5.91","4.66666650772095","5.33333349227905","6","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.43","5.33","54","5.18","5.68","4.33333349227905","5","6","6.66666650772095"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.48","5.43","97","5.31","5.65","4.33333349227905","4.66666650772095","6.33333349227905","6.33333349227905"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.56","5.33","48","5.36","5.76","5","5","6","6.66666650772095"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.45","5.67","35","5.21","5.69","4.66666650772095","5","5.66666650772095","6.33333349227905"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.56","5.67","105","5.38","5.74","4","5","6.33333349227905","6.66666650772095"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.74","5.67","37","5.48","6","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.55","5.67","213","5.42","5.68","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.19","5.33","548","5.11","5.27","4","4.66666650772095","6","6.66666650772095"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.41","5.33","456","5.33","5.49","4.33333349227905","5","6","6.66666650772095"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.31","5.61","58","5.06","5.56","4","4.66666650772095","6","6.33333349227905"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","5.67","91","5.35","5.77","4","5","6.33333349227905","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.5","5.67","180","5.36","5.64","4","5","6.33333349227905","6.66666650772095"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.51","5.67","181","5.36","5.66","4.33333349227905","5","6","6.66666650772095"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.38","5.33","294","5.28","5.48","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","(0) in school","5.34","5.33","35","5.09","5.59","4.66666650772095","4.66666650772095","6","6.33333349227905"
"2013","Bavaria","(1a) inadequately completed","5.31","5","35","4.97","5.65","4.33333349227905","4.66666650772095","5.66666650772095","6.66666650772095"
"2013","Bavaria","(1b) general elementary school","5.6","5.67","229","5.47","5.73","4.33333349227905","5","6.33333349227905","7"
"2013","Bavaria","(1c) basic vocational qualification","5.21","5.33","937","5.14","5.28","4","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","(2a) intermediate vocational","5.25","5.33","620","5.17","5.33","4","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","(2b) intermediate general qualification","5.36","5.33","65","5.11","5.61","4","5","6","6.66666650772095"
"2013","Bavaria","(2c_gen) general maturity certificate","5.46","5.33","127","5.31","5.61","4.33333349227905","5","6","6.33333349227905"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.52","5.67","210","5.4","5.64","4.33333349227905","5","6","6.66666650772095"
"2013","Bavaria","(3a) lower tertiary education","5.21","5.33","236","5.09","5.33","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2013","Bavaria","(3b) higher tertiary education","5.48","5.67","387","5.39","5.57","4","5","6","6.66666650772095"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.54","5.67","103","5.34","5.74","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2013","Berlin","(2a) intermediate vocational","5.19","5.33","204","5.04","5.34","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.4","5.45","48","5.16","5.64","4","5","6","6.33333349227905"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.66","5.67","47","5.4","5.92","4.33333349227905","5","6.5","7"
"2013","Berlin","(3a) lower tertiary education","5.25","5.33","92","5.05","5.45","4","4.66666650772095","6","6.33333349227905"
"2013","Berlin","(3b) higher tertiary education","5.45","5.33","207","5.33","5.57","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.7","5.67","42","5.41","5.99","4","5.33333349227905","6.33333349227905","7"
"2013","Brandenburg","(1c) basic vocational qualification","5.55","5.41","175","5.4","5.7","4.33333349227905","5","6.33333349227905","7"
"2013","Brandenburg","(2a) intermediate vocational","5.45","5.67","239","5.33","5.57","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.22","5.2","46","4.92","5.52","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2013","Brandenburg","(3a) lower tertiary education","5.4","5.67","128","5.24","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Brandenburg","(3b) higher tertiary education","5.3","5.33","92","5.13","5.47","4.33333349227905","5","6","6.66666650772095"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.69","5.67","30","5.32","6.06","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.51","5.67","62","5.24","5.78","4","4.66666650772095","6.33333349227905","7"
"2013","Hamburg","(2a) intermediate vocational","5.19","5","61","4.95","5.43","4","4.66666650772095","5.66666650772095","6.66666650772095"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.42","5.38","30","5.07","5.77","4.66666650772095","5","5.66666650772095","7"
"2013","Hamburg","(3b) higher tertiary education","5.67","5.67","72","5.46","5.88","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.56","5.67","111","5.36","5.76","4","5","6.33333349227905","7"
"2013","Hesse","(1c) basic vocational qualification","5.43","5.33","270","5.31","5.55","4","4.66666650772095","6","7"
"2013","Hesse","(2a) intermediate vocational","5.31","5.33","269","5.19","5.43","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.67","5.67","61","5.44","5.9","4.66666650772095","5","6.33333349227905","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.18","5","129","5","5.36","4","4.33333349227905","6","6.66666650772095"
"2013","Hesse","(3a) lower tertiary education","5.67","6","102","5.48","5.86","4.33333349227905","5","6.33333349227905","7"
"2013","Hesse","(3b) higher tertiary education","5.16","5","259","5.04","5.28","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2013","Lower Saxony","(0) in school","5.21","5.06","33","4.94","5.48","4","5","5.66666650772095","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.38","5.33","156","5.22","5.54","4","4.5","6.33333349227905","7"
"2013","Lower Saxony","(1c) basic vocational qualification","5.38","5.33","477","5.29","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","(2a) intermediate vocational","5.36","5.33","457","5.27","5.45","4","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","(2b) intermediate general qualification","5.23","5.33","55","4.91","5.55","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.18","5.33","70","4.97","5.39","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.41","5.33","116","5.25","5.57","4.33333349227905","5","6","6.66666650772095"
"2013","Lower Saxony","(3a) lower tertiary education","5.35","5.33","121","5.17","5.53","4","4.66666650772095","6","7"
"2013","Lower Saxony","(3b) higher tertiary education","5.29","5.33","240","5.16","5.42","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.61","6","82","5.37","5.85","4","5","6.33333349227905","6.66666650772095"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.46","5.33","178","5.31","5.61","4","5","6.33333349227905","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.24","5.33","60","5.01","5.47","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.44","5.67","61","5.19","5.69","4.33333349227905","5","6.33333349227905","6.33333349227905"
"2013","North Rhine-Westphalia","(0) in school","5.04","5","82","4.79","5.29","3","4.33333349227905","6","6.33333349227905"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.38","5.33","50","5.05","5.71","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.53","5.67","305","5.41","5.65","4","4.66666650772095","6.33333349227905","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","5.33","991","5.33","5.45","4","4.66666650772095","6","6.66666650772095"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.33","5.33","650","5.25","5.41","4","4.66666650772095","6","6.66666650772095"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.92","5","120","4.75","5.09","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.47","5.67","184","5.33","5.61","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.36","5.33","401","5.27","5.45","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.32","5.33","262","5.22","5.42","4","4.66666650772095","6","6.33333349227905"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.44","5.33","579","5.37","5.51","4.33333349227905","5","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.63","5.67","137","5.47","5.79","4.33333349227905","5","6.33333349227905","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.35","5.33","357","5.24","5.46","4","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.43","5.67","187","5.3","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.25","5.33","42","4.99","5.51","3.66666674613953","4.66666650772095","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.47","5.67","77","5.3","5.64","4.66666650772095","5","6","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.42","5.33","74","5.19","5.65","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.46","5.67","122","5.3","5.62","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.44","5.67","40","5.08","5.8","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2013","Saxony","(1c) basic vocational qualification","5.43","5.33","242","5.31","5.55","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Saxony","(2a) intermediate vocational","5.3","5.33","528","5.22","5.38","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.72","5.67","75","5.52","5.92","5","5","6.33333349227905","6.66666650772095"
"2013","Saxony","(3a) lower tertiary education","5.21","5.33","162","5.06","5.36","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony","(3b) higher tertiary education","5.28","5.33","202","5.16","5.4","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.77","6","41","5.45","6.09","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.33","5.33","161","5.18","5.48","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.29","5.33","263","5.18","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.27","5.17","36","5.02","5.52","4","5","5.66666650772095","6.33333349227905"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.27","5.33","90","5.07","5.47","4","4.33333349227905","6","6.66666650772095"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.34","5.33","102","5.17","5.51","4","4.66666650772095","6","6.66666650772095"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.29","5","39","5.02","5.56","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.54","5.67","174","5.4","5.68","4","5","6","6.66666650772095"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.42","5.33","144","5.28","5.56","4","5","6","6.33333349227905"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.32","5.33","52","5.09","5.55","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.47","5.67","43","5.21","5.73","4.66666650772095","4.66666650772095","6","6.33333349227905"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.34","5.33","53","5.12","5.56","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.49","5.67","209","5.34","5.64","4","5","6.33333349227905","7"
"2013","Thuringia","(2a) intermediate vocational","5.47","5.67","295","5.36","5.58","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.65","5.67","38","5.41","5.89","4.5","5.33333349227905","6","6.66666650772095"
"2013","Thuringia","(3a) lower tertiary education","5.61","5.67","91","5.43","5.79","4.33333349227905","5","6","6.66666650772095"
"2013","Thuringia","(3b) higher tertiary education","5.18","5","85","4.99","5.37","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
