"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.19","5.33","548","4","4.67","6","6.67","7","5.11","5.27","2","7","5.33333349227905","5.33333349227905"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.41","5.33","456","4.33","5","6","6.67","7","5.33","5.49","2.67","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.31","5.61","58","4","4.67","6","6.33","6.67","5.06","5.56","3.33","7","5","5.66666650772095"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","5.67","91","4","5","6.33","7","7","5.35","5.77","3","7","5","5.66666650772095"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.5","5.67","180","4","5","6.33","6.67","7","5.36","5.64","3","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.51","5.67","181","4.33","5","6","6.67","7","5.36","5.66","2.33","7","5.33333349227905","5.66666650772095"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.38","5.33","294","4.33","4.67","6","6.67","7","5.28","5.48","2","7","5.33333349227905","5.66666650772095"
"2013","Bavaria","(0) in school","5.34","5.33","35","4.67","4.67","6","6.33","6.67","5.09","5.59","4","6.67","5","6"
"2013","Bavaria","(1a) inadequately completed","5.31","5","35","4.33","4.67","5.67","6.67","7","4.97","5.65","3","7","5","5.66666650772095"
"2013","Bavaria","(1b) general elementary school","5.6","5.67","229","4.33","5","6.33","7","7","5.47","5.73","2","7","5.33333349227905","6"
"2013","Bavaria","(1c) basic vocational qualification","5.21","5.33","937","4","4.67","6","6.67","7","5.14","5.28","1.33","7","5","5.33333349227905"
"2013","Bavaria","(2a) intermediate vocational","5.25","5.33","620","4","4.67","6","6.67","7","5.17","5.33","3","7","5.33333349227905","5.33333349227905"
"2013","Bavaria","(2b) intermediate general qualification","5.36","5.33","65","4","5","6","6.67","7","5.11","5.61","2.67","7","5.33333349227905","6"
"2013","Bavaria","(2c_gen) general maturity certificate","5.46","5.33","127","4.33","5","6","6.33","7","5.31","5.61","3.5","7","5.33333349227905","5.66666650772095"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.52","5.67","210","4.33","5","6","6.67","7","5.4","5.64","2.67","7","5.33333349227905","5.66666650772095"
"2013","Bavaria","(3a) lower tertiary education","5.21","5.33","236","3.67","4.67","6","6.67","7","5.09","5.33","2.33","7","5.33333349227905","5.66666650772095"
"2013","Bavaria","(3b) higher tertiary education","5.48","5.67","387","4","5","6","6.67","7","5.39","5.57","3","7","5.33333349227905","5.66666650772095"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.54","5.67","103","4.33","4.67","6.33","7","7","5.34","5.74","2","7","5.33333349227905","6"
"2013","Berlin","(2a) intermediate vocational","5.19","5.33","204","3.67","4.33","6","6.67","7","5.04","5.34","2","7","5","5.66666650772095"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.4","5.45","48","4","5","6","6.33","7","5.16","5.64","3.67","7","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.66","5.67","47","4.33","5","6.5","7","7","5.4","5.92","3.67","7","5.33333349227905","6"
"2013","Berlin","(3a) lower tertiary education","5.25","5.33","92","4","4.67","6","6.33","7","5.05","5.45","3","7","5","5.66666650772095"
"2013","Berlin","(3b) higher tertiary education","5.45","5.33","207","4.33","5","6.33","6.67","7","5.33","5.57","2.67","7","5","5.66666650772095"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.7","5.67","42","4","5.33","6.33","7","7","5.41","5.99","3.67","7","5.33333349227905","6"
"2013","Brandenburg","(1c) basic vocational qualification","5.55","5.41","175","4.33","5","6.33","7","7","5.4","5.7","2.67","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","(2a) intermediate vocational","5.45","5.67","239","4","4.67","6.33","6.67","7","5.33","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.22","5.2","46","3.67","4.67","6","6.67","7","4.92","5.52","3.33","7","4.66666650772095","6"
"2013","Brandenburg","(3a) lower tertiary education","5.4","5.67","128","4.33","4.67","6","6.67","7","5.24","5.56","3.67","7","5.33333349227905","5.66666650772095"
"2013","Brandenburg","(3b) higher tertiary education","5.3","5.33","92","4.33","5","6","6.67","7","5.13","5.47","3","7","5.33333349227905","5.66666650772095"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.69","5.67","30","4.67","5.33","6.33","6.67","7","5.32","6.06","3","7","5.33333349227905","6.33333349227905"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.51","5.67","62","4","4.67","6.33","7","7","5.24","5.78","3","7","5","6"
"2013","Hamburg","(2a) intermediate vocational","5.19","5","61","4","4.67","5.67","6.67","7","4.95","5.43","2.67","7","5","5.66666650772095"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.42","5.38","30","4.67","5","5.67","7","7","5.07","5.77","3.67","7","4.66666650772095","5.66666650772095"
"2013","Hamburg","(3b) higher tertiary education","5.67","5.67","72","4.67","5","6.33","6.67","7","5.46","5.88","2.67","7","5.66666650772095","6"
"2013","Hesse","(0) in school","","","","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.56","5.67","111","4","5","6.33","7","7","5.36","5.76","2.67","7","5.33333349227905","6"
"2013","Hesse","(1c) basic vocational qualification","5.43","5.33","270","4","4.67","6","7","7","5.31","5.55","2.67","7","5","5.66666650772095"
"2013","Hesse","(2a) intermediate vocational","5.31","5.33","269","4.33","4.67","6","6.67","7","5.19","5.43","2.33","7","5.33333349227905","5.66666650772095"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.67","5.67","61","4.67","5","6.33","7","7","5.44","5.9","3","7","5.33333349227905","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.18","5","129","4","4.33","6","6.67","7","5","5.36","1","7","5","5.66666650772095"
"2013","Hesse","(3a) lower tertiary education","5.67","6","102","4.33","5","6.33","7","7","5.48","5.86","3","7","5.33333349227905","6"
"2013","Hesse","(3b) higher tertiary education","5.16","5","259","3.67","4.67","6","6.33","7","5.04","5.28","2.67","7","5","5.66666650772095"
"2013","Lower Saxony","(0) in school","5.21","5.06","33","4","5","5.67","6","6.67","4.94","5.48","4","6.67","5","5.66666650772095"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.38","5.33","156","4","4.5","6.33","7","7","5.22","5.54","2","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(1c) basic vocational qualification","5.38","5.33","477","4.33","4.67","6","6.67","7","5.29","5.47","2.33","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(2a) intermediate vocational","5.36","5.33","457","4","4.67","6","6.67","7","5.27","5.45","1","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(2b) intermediate general qualification","5.23","5.33","55","3.67","4.67","6","6.67","7","4.91","5.55","1.33","7","5","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.18","5.33","70","3.67","4.33","5.67","6.33","6.67","4.97","5.39","3.33","7","5","5.66666650772095"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.41","5.33","116","4.33","5","6","6.67","7","5.25","5.57","2.33","7","5.33333349227905","5.66666650772095"
"2013","Lower Saxony","(3a) lower tertiary education","5.35","5.33","121","4","4.67","6","7","7","5.17","5.53","2.67","7","5","5.66666650772095"
"2013","Lower Saxony","(3b) higher tertiary education","5.29","5.33","240","3.67","4.33","6","6.67","7","5.16","5.42","2","7","5.33333349227905","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.61","6","82","4","5","6.33","6.67","7","5.37","5.85","2.33","7","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.46","5.33","178","4","5","6.33","7","7","5.31","5.61","2.33","7","5","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.24","5.33","60","3.67","4.67","6","6.33","7","5.01","5.47","3.33","7","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.44","5.67","61","4.33","5","6.33","6.33","7","5.19","5.69","2","7","5.33333349227905","6"
"2013","North Rhine-Westphalia","(0) in school","5.04","5","82","3","4.33","6","6.33","7","4.79","5.29","1.67","7","5","5.66666650772095"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.38","5.33","50","4.33","4.67","6.33","6.67","7","5.05","5.71","2.67","7","5","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.53","5.67","305","4","4.67","6.33","7","7","5.41","5.65","1.33","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.39","5.33","991","4","4.67","6","6.67","7","5.33","5.45","1.67","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.33","5.33","650","4","4.67","6","6.67","7","5.25","5.41","1.33","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.92","5","120","3.67","4","5.67","6.33","7","4.75","5.09","2.67","7","5","5.33333349227905"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.47","5.67","184","4.33","5","6.33","6.67","7","5.33","5.61","1.33","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.36","5.33","401","4.33","4.67","6","6.33","7","5.27","5.45","1.33","7","5.33333349227905","5.66666650772095"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.32","5.33","262","4","4.67","6","6.33","7","5.22","5.42","3","7","5.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.44","5.33","579","4.33","5","6","6.33","7","5.37","5.51","3","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.63","5.67","137","4.33","5","6.33","7","7","5.47","5.79","3.67","7","5.66666650772095","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.35","5.33","357","4","4.67","6","6.67","7","5.24","5.46","2.33","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.43","5.67","187","4.33","4.67","6","6.67","7","5.3","5.56","2.67","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.25","5.33","42","3.67","4.67","6","6.33","7","4.99","5.51","3.33","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.47","5.67","77","4.67","5","6","6","7","5.3","5.64","3.33","7","5.33333349227905","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.42","5.33","74","4.33","4.67","6.33","6.67","7","5.19","5.65","3","7","5","5.66666650772095"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.46","5.67","122","4","4.67","6","6.67","7","5.3","5.62","2.67","7","5.33333349227905","5.66666650772095"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.44","5.67","40","3.67","4.33","6.33","6.67","7","5.08","5.8","3","7","5","6"
"2013","Saxony","(1c) basic vocational qualification","5.43","5.33","242","4.33","4.67","6","6.67","7","5.31","5.55","2","7","5.33333349227905","5.66666650772095"
"2013","Saxony","(2a) intermediate vocational","5.3","5.33","528","4","4.67","6","6.67","7","5.22","5.38","2","7","5.33333349227905","5.33333349227905"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.72","5.67","75","5","5","6.33","6.67","7","5.52","5.92","3","7","5.33333349227905","6"
"2013","Saxony","(3a) lower tertiary education","5.21","5.33","162","4","4.67","6","6.67","7","5.06","5.36","2.33","7","5.33333349227905","5.66666650772095"
"2013","Saxony","(3b) higher tertiary education","5.28","5.33","202","4","4.67","5.67","6.33","7","5.16","5.4","1","7","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.77","6","41","4.33","5.33","6.33","6.67","7","5.45","6.09","3","7","5.33333349227905","6"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.33","5.33","161","4","4.67","6","6.67","7","5.18","5.48","2.33","7","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.29","5.33","263","4","4.67","6","6.67","7","5.18","5.4","2.33","7","5.33333349227905","5.66666650772095"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.27","5.17","36","4","5","5.67","6.33","7","5.02","5.52","4","7","5","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.27","5.33","90","4","4.33","6","6.67","7","5.07","5.47","2.67","7","5","5.66666650772095"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.34","5.33","102","4","4.67","6","6.67","7","5.17","5.51","3","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.29","5","39","4.33","4.67","6","6.33","7","5.02","5.56","3.67","7","4.66666650772095","5.66666650772095"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.54","5.67","174","4","5","6","6.67","7","5.4","5.68","3.33","7","5.33333349227905","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.42","5.33","144","4","5","6","6.33","7","5.28","5.56","2.33","7","5.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.32","5.33","52","4.33","4.67","6","6.67","6.67","5.09","5.55","3.33","7","5","5.66666650772095"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.47","5.67","43","4.67","4.67","6","6.33","7","5.21","5.73","3.67","7","5.33333349227905","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.34","5.33","53","4.33","4.67","6","6.33","6.67","5.12","5.56","3.33","6.67","5","5.66666650772095"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.49","5.67","209","4","5","6.33","7","7","5.34","5.64","2","7","5.33333349227905","6"
"2013","Thuringia","(2a) intermediate vocational","5.47","5.67","295","4","4.67","6.33","6.67","7","5.36","5.58","2","7","5.33333349227905","5.66666650772095"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.65","5.67","38","4.5","5.33","6","6.67","7","5.41","5.89","4","7","5.33333349227905","6"
"2013","Thuringia","(3a) lower tertiary education","5.61","5.67","91","4.33","5","6","6.67","7","5.43","5.79","3.67","7","5.33333349227905","6"
"2013","Thuringia","(3b) higher tertiary education","5.18","5","85","4.33","4.67","6","6.33","6.67","4.99","5.37","3.33","7","5","5.33333349227905"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
