"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","35-65 y.","Bavaria","6.83","7","2347","4","5","8","10","10","6.74","6.92","0","10","7","7"
"2019","35-65 y.","Berlin","6.46","7","596","3","5","8","9","10","6.27","6.65","0","10","7","7"
"2019","35-65 y.","Brandenburg","6.46","7","665","3","5","8","9","10","6.29","6.63","0","10","7","7"
"2019","35-65 y.","Bremen","6.35","7","110","3","6","8","9","10","5.94","6.76","0","10","6","7"
"2019","35-65 y.","Hamburg","6.13","6","319","3","5","8","9","10","5.89","6.37","0","10","7","7"
"2019","35-65 y.","Hesse","6.51","7","1050","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2019","35-65 y.","Lower Saxony","6.55","7","1449","3","5","8","9","10","6.44","6.66","0","10","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.37","7","357","3","5","8","9","10","6.15","6.59","1","10","7","7"
"2019","35-65 y.","North Rhine-Westphalia","6.39","7","3150","3","5","8","9","10","6.31","6.47","0","10","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.41","7","849","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2019","35-65 y.","Saxony","6.45","7","953","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2019","35-65 y.","Saxony-Anhalt","6.29","6","539","3","5","8","9","10","6.1","6.48","0","10","6","7"
"2019","35-65 y.","Schleswig-Holstein","6.55","7","556","3","5","8","9","10","6.37","6.73","0","10","7","7"
"2019","35-65 y.","Thuringia","6.34","7","557","3","5","8","9","10","6.15","6.53","0","10","7","7"
"2019","66 and older","Baden-W?rttemberg","6.67","7","554","3","5","9","10","10","6.48","6.86","0","10","7","8"
"2019","66 and older","Bavaria","6.6","7","806","3","5","8","10","10","6.44","6.76","0","10","7","7"
"2019","66 and older","Berlin","6.49","7","211","3","5","9","9","10","6.15","6.83","0","10","7","8"
"2019","66 and older","Brandenburg","6.27","7","285","3","5","8","9","10","5.98","6.56","0","10","6","7"
"2019","66 and older","Bremen","7.07","8","47","4","6","8","10","10","6.46","7.68","2","10","7","8"
"2019","66 and older","Hamburg","6.06","6.6","114","3","4","8","9","10","5.61","6.51","0","10","6","8"
"2019","66 and older","Hesse","6.48","7","299","3","5","8","10","10","6.21","6.75","0","10","7","8"
"2019","66 and older","Lower Saxony","6.81","7","470","3","5","8","10","10","6.6","7.02","0","10","7","8"
"2019","66 and older","Mecklenburg-Western Pomerania","6.56","7","155","4","5","8","9","10","6.23","6.89","1","10","7","8"
"2019","66 and older","North Rhine-Westphalia","6.52","7","1000","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","6.63","7","300","3","5","8","10","10","6.36","6.9","0","10","7","8"
"2019","66 and older","Saxony","6.64","7","387","3","5","8","10","10","6.42","6.86","0","10","7","7"
"2019","66 and older","Saxony-Anhalt","5.84","6","192","3","4","8","9","10","5.51","6.17","0","10","6","7"
"2019","66 and older","Schleswig-Holstein","6.75","7","200","3","5","8","9","10","6.44","7.06","0","10","7","8"
"2019","66 and older","Thuringia","6.73","7","217","3","5","8","10","10","6.45","7.01","1","10","6","7"
