"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Bavaria","(1a) inadequately completed","4.95","5","60","4.22","5.68","1","3","7","10"
"2012","Bavaria","(1b) general elementary school","6.3","7","348","6.04","6.56","3","4","8","9"
"2012","Bavaria","(1c) basic vocational qualification","6.44","7","1269","6.31","6.57","3","5","8","10"
"2012","Bavaria","(2a) intermediate vocational","6.84","7","958","6.7","6.98","3","5","9","10"
"2012","Bavaria","(2b) intermediate general qualification","6.84","7","114","6.44","7.24","4","5","9","10"
"2012","Bavaria","(2c_gen) general maturity certificate","6.97","7","148","6.6","7.34","3","5","9","10"
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.16","8","311","6.92","7.4","4","6","9","10"
"2012","Bavaria","(3a) lower tertiary education","7.27","8","304","7.03","7.51","5","6","9","10"
"2012","Bavaria","(3b) higher tertiary education","7.2","8","539","7.03","7.37","4","6","9","10"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","5.88","6","39","4.97","6.79","2","3","8","10"
"2012","Berlin","(1c) basic vocational qualification","6.18","6","125","5.7","6.66","2","4","8","10"
"2012","Berlin","(2a) intermediate vocational","6.1","6","247","5.78","6.42","3","5","8","9"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","6.03","6","59","5.39","6.67","3","3","8","9"
"2012","Berlin","(2c_voc) vocational maturity certificate","6.25","6","80","5.77","6.73","3","5","8","10"
"2012","Berlin","(3a) lower tertiary education","6.53","8","102","6.04","7.02","3","5","8","9"
"2012","Berlin","(3b) higher tertiary education","6.93","7","254","6.66","7.2","4","6","8","10"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","7.42","8","48","6.76","8.08","5","5","9","10"
"2012","Brandenburg","(1c) basic vocational qualification","6.21","6","201","5.88","6.54","3","5","8","9"
"2012","Brandenburg","(2a) intermediate vocational","6.43","7","364","6.2","6.66","3","5","8","9"
"2012","Brandenburg","(2b) intermediate general qualification","6.76","7.26","34","5.91","7.61","3","5","8","9"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.55","6","82","6.04","7.06","4","5","9","10"
"2012","Brandenburg","(3a) lower tertiary education","6.51","7","149","6.13","6.89","3","5","8","9"
"2012","Brandenburg","(3b) higher tertiary education","7.06","8","130","6.7","7.42","4","6","9","9"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","6.41","6","36","5.53","7.29","5","5","8","10"
"2012","Bremen","(2a) intermediate vocational","6.84","8","40","6","7.68","1","5","9","10"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","7","8","41","6.16","7.84","2","6","10","10"
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","6.05","6","67","5.35","6.75","2","4","8","10"
"2012","Hamburg","(2a) intermediate vocational","7.45","8","90","7.05","7.85","5","6","9","10"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","7","8","47","6.34","7.66","3","5","9","10"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","6.96","7","93","6.51","7.41","3","6","8","9"
"2012","Hesse","(0) in school","7.33","7","54","6.69","7.97","5","6","9","10"
"2012","Hesse","(1a) inadequately completed","6.71","8","32","5.64","7.78","0","5","9","10"
"2012","Hesse","(1b) general elementary school","5.98","6","141","5.53","6.43","2","4","8","10"
"2012","Hesse","(1c) basic vocational qualification","6.27","7","348","6.01","6.53","3","5","8","10"
"2012","Hesse","(2a) intermediate vocational","6.72","7","389","6.51","6.93","3","5","8","10"
"2012","Hesse","(2b) intermediate general qualification","7.7","8","49","7.05","8.35","5","6","10","10"
"2012","Hesse","(2c_gen) general maturity certificate","7.32","8","84","6.82","7.82","4","6","9","10"
"2012","Hesse","(2c_voc) vocational maturity certificate","6.74","7","194","6.42","7.06","3","5","9","10"
"2012","Hesse","(3a) lower tertiary education","7.15","7","138","6.83","7.47","5","6","8","10"
"2012","Hesse","(3b) higher tertiary education","7.11","7","376","6.89","7.33","4","6","9","9"
"2012","Lower Saxony","(0) in school","7.89","8","41","7.39","8.39","5","7","9","10"
"2012","Lower Saxony","(1a) inadequately completed","5.06","5","38","4.26","5.86","2","3","6","8"
"2012","Lower Saxony","(1b) general elementary school","5.93","6","224","5.59","6.27","2","5","8","10"
"2012","Lower Saxony","(1c) basic vocational qualification","6.73","7","583","6.54","6.92","3","5","8","10"
"2012","Lower Saxony","(2a) intermediate vocational","6.69","7","656","6.52","6.86","3","5","8","9"
"2012","Lower Saxony","(2b) intermediate general qualification","7.22","7.25","92","6.72","7.72","3","6","9","10"
"2012","Lower Saxony","(2c_gen) general maturity certificate","6.9","7","91","6.43","7.37","4","5","9","10"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","6.78","7","200","6.46","7.1","3","6","9","9"
"2012","Lower Saxony","(3a) lower tertiary education","7.16","7","157","6.82","7.5","5","5","9","10"
"2012","Lower Saxony","(3b) higher tertiary education","7.24","8","312","7.02","7.46","4","6","9","9"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.49","6.34","101","6.03","6.95","3","6","8","9"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.24","7","255","5.95","6.53","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.93","7","38","6.43","7.43","3","6","8","8"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.03","6.1","70","5.49","6.57","2","4","8","9"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.73","7","73","6.21","7.25","3","5","9","10"
"2012","North Rhine-Westphalia","(0) in school","7.08","7","129","6.73","7.43","4","5","9","10"
"2012","North Rhine-Westphalia","(1a) inadequately completed","6.45","7","112","5.99","6.91","3","4","8","10"
"2012","North Rhine-Westphalia","(1b) general elementary school","6.5","7","529","6.29","6.71","3","5","8","10"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","6.51","7","1245","6.38","6.64","3","5","8","10"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","6.81","7","973","6.67","6.95","4","5","8","9"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","6.35","7","160","5.97","6.73","3","5","8","9"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.39","8","265","7.14","7.64","5","6","9","10"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.62","7","663","6.45","6.79","3","5","8","9"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","7.02","7","340","6.78","7.26","4","6","9","10"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","7.17","8","773","7.02","7.32","4","6","9","10"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.1","8","185","6.79","7.41","4","5","9","10"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.74","7","463","6.54","6.94","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.65","7","282","6.39","6.91","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.17","7","33","6.49","7.85","5","7","8","9"
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.38","7","63","5.78","6.98","3","4","8","9"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.02","7","132","6.65","7.39","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.54","8","95","7.14","7.94","6","7","8","9"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.29","8","156","6.96","7.62","5","6","9","9"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","6.06","6","62","5.46","6.66","3","4","8","9"
"2012","Saxony","(1c) basic vocational qualification","6.42","7","299","6.17","6.67","3","5","8","9"
"2012","Saxony","(2a) intermediate vocational","6.45","7","725","6.29","6.61","3","5","8","9"
"2012","Saxony","(2b) intermediate general qualification","7.58","8","36","6.86","8.3","4","7","9","10"
"2012","Saxony","(2c_gen) general maturity certificate","7.15","8","57","6.59","7.71","3","5","9","10"
"2012","Saxony","(2c_voc) vocational maturity certificate","7.13","7","101","6.71","7.55","4","6","8","10"
"2012","Saxony","(3a) lower tertiary education","6.3","7","201","5.98","6.62","3","4","8","9"
"2012","Saxony","(3b) higher tertiary education","7.36","8","241","7.12","7.6","5","6","9","10"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","6.47","7","57","5.76","7.18","2","5","10","10"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","6.07","6","197","5.72","6.42","2","4","8","9"
"2012","Saxony-Anhalt","(2a) intermediate vocational","6.5","7","372","6.26","6.74","3","5","8","9"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.7","7","57","6.24","7.16","4","6","8","8"
"2012","Saxony-Anhalt","(3a) lower tertiary education","6.05","6","108","5.6","6.5","3","4","8","9"
"2012","Saxony-Anhalt","(3b) higher tertiary education","6.72","7","128","6.34","7.1","3","5","8","9"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","6.44","6.16","72","5.84","7.04","4","5","8","10"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","6.78","7","228","6.47","7.09","3","5","8","9"
"2012","Schleswig-Holstein","(2a) intermediate vocational","6.7","7","243","6.41","6.99","3","6","9","9"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","6.81","7","39","5.97","7.65","3","6","9","10"
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","7.82","8","35","7.04","8.6","6","7","9","10"
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.71","7","99","6.3","7.12","3","5","9","10"
"2012","Schleswig-Holstein","(3a) lower tertiary education","7.32","7","71","6.81","7.83","5","6","9","10"
"2012","Schleswig-Holstein","(3b) higher tertiary education","6.78","7","79","6.28","7.28","4","5","8","9"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","6.83","7","36","6.04","7.62","4","5","9","10"
"2012","Thuringia","(1c) basic vocational qualification","6.48","7","249","6.2","6.76","3","5","8","10"
"2012","Thuringia","(2a) intermediate vocational","6.83","7","407","6.6","7.06","3","5","9","10"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","7.01","7","56","6.36","7.66","4","6","9","10"
"2012","Thuringia","(3a) lower tertiary education","6.66","7","94","6.25","7.07","4","5","8","9"
"2012","Thuringia","(3b) higher tertiary education","6.86","7","119","6.5","7.22","4","6","8","9"
"2013","Baden-Württemberg","(0) in school","7.48","8","50","6.93","8.03","5","7","9","9"
"2013","Baden-Württemberg","(1a) inadequately completed","6.69","7","35","5.79","7.59","2","6","8","10"
"2013","Baden-Württemberg","(1b) general elementary school","6.72","7","268","6.45","6.99","4","5","8","9"
"2013","Baden-Württemberg","(1c) basic vocational qualification","6.58","7","697","6.42","6.74","3","5","8","9"
"2013","Baden-Württemberg","(2a) intermediate vocational","6.89","7","706","6.73","7.05","3","6","8","10"
"2013","Baden-Württemberg","(2b) intermediate general qualification","6.72","7","87","6.3","7.14","4","5","8","9"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.64","8","125","7.3","7.98","4","7","9","10"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.93","7","274","6.69","7.17","3","5","9","10"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.06","7.82","258","6.82","7.3","4","5","9","9"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.13","8","450","6.94","7.32","4","6","9","9"
"2013","Bavaria","(0) in school","7.83","8","66","7.34","8.32","5","7","9","10"
"2013","Bavaria","(1a) inadequately completed","5.59","6","54","4.86","6.32","2","3","7","9"
"2013","Bavaria","(1b) general elementary school","6.06","6","314","5.79","6.33","3","4","8","9"
"2013","Bavaria","(1c) basic vocational qualification","6.42","7","1206","6.28","6.56","3","5","8","10"
"2013","Bavaria","(2a) intermediate vocational","6.97","7","934","6.83","7.11","4","6","9","10"
"2013","Bavaria","(2b) intermediate general qualification","6.64","7","104","6.19","7.09","4","5","8","9"
"2013","Bavaria","(2c_gen) general maturity certificate","7.3","8","160","6.95","7.65","4","6","9","10"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.01","7","306","6.76","7.26","4","6","8","9"
"2013","Bavaria","(3a) lower tertiary education","6.99","7","304","6.76","7.22","4","6","9","10"
"2013","Bavaria","(3b) higher tertiary education","7.18","8","504","6.99","7.37","4","6","9","9"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","5.66","6","40","4.79","6.53","3","4","7","9"
"2013","Berlin","(1c) basic vocational qualification","6.28","7","125","5.82","6.74","3","4","8","10"
"2013","Berlin","(2a) intermediate vocational","6.26","7","254","5.95","6.57","3","4","8","10"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","6.45","7","57","5.73","7.17","1","4","9","10"
"2013","Berlin","(2c_voc) vocational maturity certificate","6.1","5.96","76","5.59","6.61","3","4","8","9"
"2013","Berlin","(3a) lower tertiary education","5.71","6","106","5.21","6.21","2","3","8","9"
"2013","Berlin","(3b) higher tertiary education","6.71","7","264","6.45","6.97","3","5","8","9"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","7.25","8","50","6.59","7.91","5","6","9","10"
"2013","Brandenburg","(1c) basic vocational qualification","6.12","6","199","5.77","6.47","3","4","8","9"
"2013","Brandenburg","(2a) intermediate vocational","6.55","7","343","6.3","6.8","3","5","8","9"
"2013","Brandenburg","(2b) intermediate general qualification","7.07","8","30","6.13","8.01","3","5","9","10"
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","6.21","6","79","5.77","6.65","4","5","8","9"
"2013","Brandenburg","(3a) lower tertiary education","6.72","7","138","6.35","7.09","4","5","8","9"
"2013","Brandenburg","(3b) higher tertiary education","6.46","7","124","6.1","6.82","3","5","8","9"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","5.37","5","37","4.48","6.26","3","3","8","9"
"2013","Bremen","(2a) intermediate vocational","6.81","7.07","39","6.03","7.59","5","5","8","9"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","6.59","7","41","5.91","7.27","3","5","8","9"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","6.14","7","74","5.56","6.72","3","3","8","9"
"2013","Hamburg","(2a) intermediate vocational","7.23","8","84","6.78","7.68","5","6","9","10"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.16","7.65","44","6.48","7.84","4","6","9","10"
"2013","Hamburg","(3a) lower tertiary education","7.33","7","37","6.82","7.84","6","7","8","9"
"2013","Hamburg","(3b) higher tertiary education","6.94","7","91","6.52","7.36","4","6","8","9"
"2013","Hesse","(0) in school","8.54","8.46","37","7.85","9.23","7","8","10","10"
"2013","Hesse","(1a) inadequately completed","6.38","7","35","5.32","7.44","2","4","9","10"
"2013","Hesse","(1b) general elementary school","6.34","6","138","5.86","6.82","3","5","8","10"
"2013","Hesse","(1c) basic vocational qualification","6.29","7","332","6.04","6.54","3","5","8","9"
"2013","Hesse","(2a) intermediate vocational","6.7","7","377","6.48","6.92","3","5","9","9"
"2013","Hesse","(2b) intermediate general qualification","6.97","7.26","46","6.35","7.59","4","5","9","10"
"2013","Hesse","(2c_gen) general maturity certificate","7.02","7","90","6.53","7.51","4","6","9","9"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.22","8","185","6.88","7.56","4","6","9","10"
"2013","Hesse","(3a) lower tertiary education","7.24","7","129","6.9","7.58","4","6","9","10"
"2013","Hesse","(3b) higher tertiary education","6.96","7","367","6.74","7.18","4","6","8","9"
"2013","Lower Saxony","(0) in school","7.9","8","51","7.4","8.4","5","7","9","10"
"2013","Lower Saxony","(1a) inadequately completed","6.39","7","41","5.59","7.19","3","5","8","10"
"2013","Lower Saxony","(1b) general elementary school","6.21","7","228","5.9","6.52","3","4","8","9"
"2013","Lower Saxony","(1c) basic vocational qualification","6.68","7","562","6.49","6.87","3","5","8","10"
"2013","Lower Saxony","(2a) intermediate vocational","6.68","7","658","6.51","6.85","3","5","8","9"
"2013","Lower Saxony","(2b) intermediate general qualification","6.18","7","98","5.66","6.7","2","4","8","10"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.81","8","108","7.45","8.17","6","7","9","10"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","6.63","7","196","6.32","6.94","2","5","8","9"
"2013","Lower Saxony","(3a) lower tertiary education","6.98","7","157","6.63","7.33","3","5","9","10"
"2013","Lower Saxony","(3b) higher tertiary education","7.17","7","333","6.96","7.38","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.28","6.95","101","5.8","6.76","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.15","6","237","5.85","6.45","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.52","7","36","6.89","8.15","5","6","9","9"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.21","7","66","5.61","6.81","3","4","8","9"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.62","7","74","6.1","7.14","3","5","8","10"
"2013","North Rhine-Westphalia","(0) in school","6.78","7","132","6.42","7.14","4","5","8","9"
"2013","North Rhine-Westphalia","(1a) inadequately completed","6.38","6.9","94","5.87","6.89","3","5","8","9"
"2013","North Rhine-Westphalia","(1b) general elementary school","6.29","7","474","6.07","6.51","3","5","8","9"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","6.38","7","1184","6.24","6.52","3","5","8","10"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","6.55","7","924","6.4","6.7","3","5","8","10"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","6.98","7","168","6.64","7.32","3","6","8","10"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.43","8","261","7.16","7.7","5","6","9","10"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.69","7","639","6.52","6.86","3","5","8","9"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.03","8","335","6.78","7.28","3","6","9","10"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","7.2","8","777","7.06","7.34","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.88","7","176","6.53","7.23","4","5","9","10"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.68","7","437","6.47","6.89","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.91","7","268","6.64","7.18","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.78","7","30","5.83","7.73","5","5","8","10"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.4","7","59","6.83","7.97","4","6","10","10"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.81","7","121","6.46","7.16","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.4","8","97","7.04","7.76","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.91","7","165","6.56","7.26","4","6","8","9"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","6.46","7","53","5.75","7.17","3","5","8","10"
"2013","Saxony","(1c) basic vocational qualification","6.44","7","278","6.17","6.71","3","5","8","9"
"2013","Saxony","(2a) intermediate vocational","6.52","7","695","6.35","6.69","3","5","8","9"
"2013","Saxony","(2b) intermediate general qualification","6.91","7","39","6.07","7.75","2","5","9","9"
"2013","Saxony","(2c_gen) general maturity certificate","7.4","8","42","6.9","7.9","5","6","9","10"
"2013","Saxony","(2c_voc) vocational maturity certificate","6.83","7","98","6.41","7.25","4","5","8","9"
"2013","Saxony","(3a) lower tertiary education","6.66","7","196","6.35","6.97","3","5","8","10"
"2013","Saxony","(3b) higher tertiary education","7.34","8","254","7.08","7.6","4","6","9","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","7.14","8","52","6.45","7.83","3","5","10","10"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","6.47","7","185","6.15","6.79","3","5","8","9"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.64","7","374","6.4","6.88","3","5","8","9"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.97","7","48","6.47","7.47","6","7","8","8"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.42","5","97","4.98","5.86","3","3","7","8"
"2013","Saxony-Anhalt","(3b) higher tertiary education","6.93","8","123","6.56","7.3","4","5","9","9"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","6.14","6","67","5.54","6.74","2","5","8","10"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","6.8","7","224","6.51","7.09","4","5","9","9"
"2013","Schleswig-Holstein","(2a) intermediate vocational","6.49","7","238","6.19","6.79","3","4","8","9"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","7.21","8","35","6.46","7.96","4","5","9","10"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","7.82","8","35","6.95","8.69","6","7","9","10"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.78","7","97","6.35","7.21","3","5","8","9"
"2013","Schleswig-Holstein","(3a) lower tertiary education","7.16","8","63","6.67","7.65","5","6","8","9"
"2013","Schleswig-Holstein","(3b) higher tertiary education","6.61","6","87","6.17","7.05","4","5","8","9"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","6.82","7","35","6.03","7.61","5","5","9","9"
"2013","Thuringia","(1c) basic vocational qualification","6.66","7","234","6.39","6.93","4","5","8","9"
"2013","Thuringia","(2a) intermediate vocational","6.78","7","390","6.56","7","3","5","9","10"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","7.46","7.05","55","6.92","8","4","7","9","10"
"2013","Thuringia","(3a) lower tertiary education","6.68","7","101","6.25","7.11","3","5","8","9"
"2013","Thuringia","(3b) higher tertiary education","6.79","7","112","6.43","7.15","4","6","8","9"
"2014","Baden-Württemberg","(0) in school","6.77","7","54","6.14","7.4","3","5","9","10"
"2014","Baden-Württemberg","(1a) inadequately completed","6.18","6","47","5.31","7.05","3","4","8","10"
"2014","Baden-Württemberg","(1b) general elementary school","6.62","7","310","6.35","6.89","3","5","9","10"
"2014","Baden-Württemberg","(1c) basic vocational qualification","6.55","7","716","6.39","6.71","3","5","8","10"
"2014","Baden-Württemberg","(2a) intermediate vocational","6.74","7","640","6.57","6.91","3","5","8","9"
"2014","Baden-Württemberg","(2b) intermediate general qualification","7.08","8","109","6.64","7.52","4","5","9","10"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","7.38","8","176","7.05","7.71","4","7","9","10"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.12","8","291","6.89","7.35","5","6","8","9"
"2014","Baden-Württemberg","(3a) lower tertiary education","6.94","8","259","6.69","7.19","3","5","9","9"
"2014","Baden-Württemberg","(3b) higher tertiary education","6.88","7","539","6.7","7.06","4","6","8","9"
"2014","Bavaria","(0) in school","6.43","7","72","5.93","6.93","3","5","8","9"
"2014","Bavaria","(1a) inadequately completed","5.31","6","77","4.63","5.99","1","2","8","9"
"2014","Bavaria","(1b) general elementary school","6.31","7","382","6.06","6.56","3","4","8","10"
