"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Saxony","higher education","6.57","7","441","6.37","6.77","4","5","8","9"
"2014","Saxony","higher vocational","7.43","8","128","7.09","7.77","4","6","9","10"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","6.47","7","844","6.32","6.62","3","5","8","9"
"2014","Saxony","vocational + Abi","6.56","7","79","6.08","7.04","5","5","8","9"
"2014","Saxony-Anhalt","general elemantary","6.06","7","79","5.48","6.64","0","4","8","9"
"2014","Saxony-Anhalt","higher education","6.7","7","217","6.4","7","3","5","8","10"
"2014","Saxony-Anhalt","higher vocational","6.12","7","64","5.56","6.68","2","5","8","9"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.43","6","511","6.22","6.64","3","5","8","9"
"2014","Saxony-Anhalt","vocational + Abi","6.43","6","41","5.9","6.96","4","6","8","9"
"2014","Schleswig-Holstein","general elemantary","6.36","7","120","5.92","6.8","3","4","8","10"
"2014","Schleswig-Holstein","higher education","7.1","8","155","6.79","7.41","4","6","9","10"
"2014","Schleswig-Holstein","higher vocational","7.03","7","52","6.5","7.56","5","5","8","9"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.76","7","459","6.55","6.97","3","5","8","9"
"2014","Schleswig-Holstein","vocational + Abi","6.43","6","79","5.95","6.91","4","5","8","10"
"2014","Thuringia","general elemantary","6.24","5.65","61","5.57","6.91","3","4","9","9"
"2014","Thuringia","higher education","6.97","7","219","6.69","7.25","4","6","8","9"
"2014","Thuringia","higher vocational","6.71","7.08","71","6.15","7.27","3","5","9","9"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","6.59","7","576","6.4","6.78","3","5","8","9"
"2014","Thuringia","vocational + Abi","7.99","8","47","7.47","8.51","5","7","9","10"
"2015","Baden-Württemberg","general elemantary","6.95","7","354","6.72","7.18","4","5","9","10"
"2015","Baden-Württemberg","higher education","7.09","8","763","6.95","7.23","4","6","9","9"
"2015","Baden-Württemberg","higher vocational","6.59","7","205","6.28","6.9","3","5","8","9"
"2015","Baden-Württemberg","in school","7.11","7","45","6.5","7.72","5","5","8","10"
"2015","Baden-Württemberg","inadequately","6.14","6","32","5.14","7.14","2","4","9","10"
"2015","Baden-Württemberg","middle vocational","6.87","7","1301","6.75","6.99","4","5","8","10"
"2015","Baden-Württemberg","vocational + Abi","7.12","8","229","6.86","7.38","4","6","8","9"
"2015","Bavaria","general elemantary","6.18","7","412","5.94","6.42","3","4","8","9"
"2015","Bavaria","higher education","7.2","8","898","7.06","7.34","4","6","9","10"
"2015","Bavaria","higher vocational","6.67","7","269","6.39","6.95","3","5","8","9"
"2015","Bavaria","in school","8.02","9","42","7.35","8.69","6","7","9","9"
"2015","Bavaria","inadequately","4.83","4.82","46","4.02","5.64","1","3","7","9"
"2015","Bavaria","middle vocational","6.75","7","2011","6.65","6.85","3","5","9","10"
"2015","Bavaria","vocational + Abi","7.26","8","282","7","7.52","5","6","9","10"
"2015","Berlin","general elemantary","5.88","6","59","5.19","6.57","2","4","8","9"
"2015","Berlin","higher education","6.85","7","352","6.62","7.08","4","6","8","9"
"2015","Berlin","higher vocational","6.42","7","59","5.89","6.95","2","5","8","9"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.29","7","345","6.04","6.54","3","5","8","9"
"2015","Berlin","vocational + Abi","6.72","7","58","6.07","7.37","4","5","8","9"
"2015","Brandenburg","general elemantary","7.29","7","79","6.72","7.86","4","6","9","10"
"2015","Brandenburg","higher education","6.78","7","250","6.52","7.04","4","5","8","9"
"2015","Brandenburg","higher vocational","5.61","6.77","67","5.11","6.11","2","3","8","8"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.31","6","483","6.11","6.51","3","5","8","9"
"2015","Brandenburg","vocational + Abi","6.57","7","72","6.04","7.1","4","5","8","9"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","7.15","8","38","6.56","7.74","4","7","8","9"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","5.74","7","70","5.15","6.33","2","4","8","9"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","5.7","5.31","31","4.78","6.62","2","3","8","9"
"2015","Hamburg","higher education","6.63","7","146","6.28","6.98","3","5","9","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","7.02","8","162","6.7","7.34","4","5","8","10"
"2015","Hamburg","vocational + Abi","7.39","8","38","6.67","8.11","4","6","9","10"
"2015","Hesse","general elemantary","6.59","7","178","6.24","6.94","3","5","8","10"
"2015","Hesse","higher education","6.95","7","478","6.76","7.14","4","6","8","9"
"2015","Hesse","higher vocational","6.87","8","78","6.39","7.35","4","6","8","9"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","5.97","6","36","5.08","6.86","3","4","8","10"
"2015","Hesse","middle vocational","6.63","7","714","6.47","6.79","3","5","8","9"
"2015","Hesse","vocational + Abi","6.68","7","156","6.32","7.04","3","6","8","9"
"2015","Lower Saxony","general elemantary","6.5","7","321","6.24","6.76","3","5","9","10"
"2015","Lower Saxony","higher education","6.92","7","501","6.74","7.1","4","6","8","10"
"2015","Lower Saxony","higher vocational","6.69","7","118","6.33","7.05","4","5","8","9"
"2015","Lower Saxony","in school","8.07","8","39","7.51","8.63","6","7","10","10"
"2015","Lower Saxony","inadequately","6","7","57","5.31","6.69","2","3","8","10"
"2015","Lower Saxony","middle vocational","6.81","7","1134","6.68","6.94","4","5","8","9"
"2015","Lower Saxony","vocational + Abi","7","8","185","6.68","7.32","4","5","9","10"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.91","5.63","31","4.91","6.91","2","3","9","9"
"2015","Mecklenburg-Western Pomerania","higher education","6.53","7","134","6.16","6.9","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","6.6","7","47","5.97","7.23","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","6.36","6","289","6.09","6.63","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.12","7","652","5.92","6.32","3","4","8","9"
"2015","North Rhine-Westphalia","higher education","6.95","7","1075","6.83","7.07","4","5","9","10"
"2015","North Rhine-Westphalia","higher vocational","6.42","7","264","6.16","6.68","4","5","8","9"
"2015","North Rhine-Westphalia","in school","7.89","8","80","7.41","8.37","5","7","9","10"
"2015","North Rhine-Westphalia","inadequately","6.06","7","131","5.62","6.5","3","3","8","10"
"2015","North Rhine-Westphalia","middle vocational","6.65","7","2267","6.56","6.74","3","5","8","9"
"2015","North Rhine-Westphalia","vocational + Abi","6.87","7","556","6.69","7.05","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","6.74","7","244","6.47","7.01","4","5","8","10"
"2015","Rhineland-Palatinate,Saarland","higher education","7.06","7","269","6.81","7.31","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.38","7","92","5.93","6.83","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.71","7","706","6.54","6.88","3","5","9","10"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.87","7","113","6.48","7.26","4","5","8","9"
"2015","Saxony","general elemantary","6.24","7","89","5.75","6.73","2","4","8","9"
"2015","Saxony","higher education","6.84","7","411","6.64","7.04","4","5","9","9"
"2015","Saxony","higher vocational","7.07","8","123","6.71","7.43","5","5","8","10"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","6.43","7","784","6.27","6.59","3","5","8","9"
"2015","Saxony","vocational + Abi","6.8","7","78","6.37","7.23","3","5","9","10"
"2015","Saxony-Anhalt","general elemantary","6.33","7","67","5.71","6.95","2","4","8","10"
"2015","Saxony-Anhalt","higher education","6.38","7","212","6.09","6.67","3","5","8","9"
"2015","Saxony-Anhalt","higher vocational","5.95","5.86","65","5.48","6.42","3","4","8","9"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.55","7","465","6.35","6.75","4","5","8","10"
"2015","Saxony-Anhalt","vocational + Abi","6.49","7","35","5.86","7.12","3","5","8","9"
"2015","Schleswig-Holstein","general elemantary","6.64","7","93","6.14","7.14","4","5","9","10"
"2015","Schleswig-Holstein","higher education","6.93","8","150","6.62","7.24","4","5","8","9"
"2015","Schleswig-Holstein","higher vocational","6.72","7","49","6.16","7.28","5","6","8","9"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.68","7","430","6.47","6.89","4","5","8","9"
"2015","Schleswig-Holstein","vocational + Abi","6.69","7","77","6.21","7.17","4","6","8","9"
"2015","Thuringia","general elemantary","6.08","5.38","53","5.35","6.81","2","4","9","9"
"2015","Thuringia","higher education","6.88","7","207","6.62","7.14","3","6","8","9"
"2015","Thuringia","higher vocational","6.81","7","69","6.26","7.36","4","5","8","9"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","6.51","7","531","6.32","6.7","3","5","8","9"
"2015","Thuringia","vocational + Abi","7.97","8","37","7.31","8.63","5","8","9","10"
"2016","Baden-Württemberg","general elemantary","6.67","7","325","6.41","6.93","3","5","8","10"
"2016","Baden-Württemberg","higher education","7.11","8","764","6.96","7.26","4","6","9","9"
"2016","Baden-Württemberg","higher vocational","6.62","7","176","6.29","6.95","3","5","8","10"
"2016","Baden-Württemberg","in school","7.54","8","37","6.91","8.17","4","7","10","10"
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","6.94","7","1200","6.82","7.06","4","6","8","10"
"2016","Baden-Württemberg","vocational + Abi","7","7","251","6.75","7.25","4","6","8","9"
"2016","Bavaria","general elemantary","6.23","6","391","5.98","6.48","2","5","8","10"
"2016","Bavaria","higher education","7.06","7","917","6.92","7.2","4","6","9","9"
"2016","Bavaria","higher vocational","6.6","7","244","6.32","6.88","3","5","8","9"
"2016","Bavaria","in school","8.45","9","47","7.9","9","6","8","9","10"
"2016","Bavaria","inadequately","4.75","4.36","44","3.87","5.63","1","2","7","9"
"2016","Bavaria","middle vocational","6.69","7","1872","6.59","6.79","3","5","8","10"
"2016","Bavaria","vocational + Abi","7.08","8","298","6.82","7.34","4","5","9","10"
"2016","Berlin","general elemantary","6.01","6","58","5.35","6.67","3","4","8","9"
"2016","Berlin","higher education","6.66","7","367","6.43","6.89","3","5","8","9"
"2016","Berlin","higher vocational","6.53","7","52","5.91","7.15","2","6","8","9"
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","6.34","7","323","6.07","6.61","3","5","8","9"
"2016","Berlin","vocational + Abi","6.93","7","62","6.37","7.49","2","6","9","10"
"2016","Brandenburg","general elemantary","6.87","8","73","6.19","7.55","3","4","10","10"
"2016","Brandenburg","higher education","6.57","7","245","6.29","6.85","3","5","8","9"
"2016","Brandenburg","higher vocational","6.89","8","61","6.41","7.37","3","6","8","9"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","6.28","7","460","6.06","6.5","3","4","8","9"
"2016","Brandenburg","vocational + Abi","6.28","6","68","5.69","6.87","3","5","8","9"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","6.29","6.64","39","5.61","6.97","3","5","8","8"
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","6.49","7","70","5.97","7.01","4","5","8","9"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","6.74","7.65","36","5.77","7.71","3","5","9","9"
"2016","Hamburg","higher education","6.73","7","153","6.41","7.05","4","6","8","9"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","7.05","7.16","149","6.69","7.41","4","6","8","10"
"2016","Hamburg","vocational + Abi","7.39","8","43","6.77","8.01","5","7","9","10"
"2016","Hesse","general elemantary","6.05","6","173","5.66","6.44","2","4","8","10"
"2016","Hesse","higher education","6.74","7","474","6.55","6.93","4","6","8","9"
"2016","Hesse","higher vocational","6.99","7","73","6.49","7.49","4","6","8","10"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","6.4","7","662","6.23","6.57","3","5","8","9"
"2016","Hesse","vocational + Abi","6.92","7","146","6.54","7.3","4","6","8","9"
"2016","Lower Saxony","general elemantary","6.3","7","302","6.01","6.59","3","5","8","10"
"2016","Lower Saxony","higher education","7.07","7","501","6.89","7.25","4","6","8","10"
"2016","Lower Saxony","higher vocational","6.75","7","108","6.36","7.14","4","6","8","9"
"2016","Lower Saxony","in school","7.37","7","31","6.5","8.24","5","6","9","10"
"2016","Lower Saxony","inadequately","6.13","5","60","5.44","6.82","3","4","9","10"
"2016","Lower Saxony","middle vocational","6.69","7","1096","6.55","6.83","3","5","8","10"
"2016","Lower Saxony","vocational + Abi","6.85","7","203","6.53","7.17","3","6","9","10"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","6.79","7","133","6.44","7.14","3","6","9","9"
"2016","Mecklenburg-Western Pomerania","higher vocational","6.78","7","46","6.17","7.39","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","6.51","7","269","6.22","6.8","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","6.19","7","627","5.99","6.39","3","5","8","9"
"2016","North Rhine-Westphalia","higher education","6.96","7","1077","6.84","7.08","4","6","8","9"
"2016","North Rhine-Westphalia","higher vocational","6.7","7","247","6.42","6.98","4","5","8","10"
"2016","North Rhine-Westphalia","in school","7.69","8","91","7.28","8.1","6","7","9","10"
"2016","North Rhine-Westphalia","inadequately","6.56","7","139","6.16","6.96","4","5","8","10"
"2016","North Rhine-Westphalia","middle vocational","6.53","7","2168","6.43","6.63","3","5","8","9"
"2016","North Rhine-Westphalia","vocational + Abi","6.94","8","564","6.76","7.12","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","general elemantary","6.54","7","243","6.25","6.83","3","5","8","10"
"2016","Rhineland-Palatinate,Saarland","higher education","6.8","7","273","6.54","7.06","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.53","7","88","6.1","6.96","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","6.65","7","677","6.48","6.82","3","5","8","10"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","7.07","7","120","6.72","7.42","5","6","8","9"
"2016","Saxony","general elemantary","6.12","6","88","5.57","6.67","3","4","8","10"
"2016","Saxony","higher education","6.66","7","388","6.46","6.86","4","5","8","9"
"2016","Saxony","higher vocational","6.61","7","116","6.23","6.99","4","5","8","10"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","6.44","7","746","6.28","6.6","3","5","8","9"
"2016","Saxony","vocational + Abi","7.19","7","76","6.72","7.66","5","6","8","10"
"2016","Saxony-Anhalt","general elemantary","6.98","7.03","61","6.28","7.68","2","5","10","10"
"2016","Saxony-Anhalt","higher education","6.93","8","204","6.64","7.22","3","5","8","10"
"2016","Saxony-Anhalt","higher vocational","5.76","5","60","5.26","6.26","2","4","8","9"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","6.5","7","436","6.29","6.71","4","5","8","9"
"2016","Saxony-Anhalt","vocational + Abi","6.48","6.42","32","5.85","7.11","4","6","8","9"
"2016","Schleswig-Holstein","general elemantary","6.29","7","104","5.81","6.77","3","5","8","9"
"2016","Schleswig-Holstein","higher education","6.79","7","154","6.48","7.1","4","6","8","9"
"2016","Schleswig-Holstein","higher vocational","7.05","7","49","6.46","7.64","5","7","8","9"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","6.66","7","383","6.45","6.87","4","5","8","9"
"2016","Schleswig-Holstein","vocational + Abi","6.47","7","75","5.93","7.01","3","5","8","9"
"2016","Thuringia","general elemantary","6.33","6","51","5.63","7.03","3","5","8","9"
"2016","Thuringia","higher education","6.83","7","211","6.55","7.11","4","6","8","9"
"2016","Thuringia","higher vocational","7.16","7.87","67","6.67","7.65","5","5","8","9"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","6.59","7","508","6.4","6.78","3","5","8","9"
"2016","Thuringia","vocational + Abi","7.38","7.16","43","6.82","7.94","6","6","9","9"
"2017","Baden-Württemberg","general elemantary","6.85","7","311","6.6","7.1","4","5","8","10"
"2017","Baden-Württemberg","higher education","7.08","8","858","6.94","7.22","4","6","9","10"
"2017","Baden-Württemberg","higher vocational","6.55","7","188","6.22","6.88","3","5","8","9"
"2017","Baden-Württemberg","in school","6.97","7","37","6.32","7.62","4","6","9","10"
"2017","Baden-Württemberg","inadequately","6.45","7","35","5.52","7.38","3","5","9","10"
"2017","Baden-Württemberg","middle vocational","6.71","7","1275","6.59","6.83","4","5","8","10"
"2017","Baden-Württemberg","vocational + Abi","6.75","7","254","6.48","7.02","3","6","8","9"
"2017","Bavaria","general elemantary","6.01","6","431","5.78","6.24","3","4","8","9"
"2017","Bavaria","higher education","7.06","7","1033","6.93","7.19","4","6","9","10"
"2017","Bavaria","higher vocational","6.73","7","269","6.46","7","4","5","8","9"
"2017","Bavaria","in school","7.95","8","55","7.49","8.41","6","7","9","10"
"2017","Bavaria","inadequately","5.45","5","53","4.64","6.26","2","3","7","10"
"2017","Bavaria","middle vocational","6.69","7","1980","6.59","6.79","3","5","8","10"
"2017","Bavaria","vocational + Abi","7.11","8","304","6.86","7.36","3","6","9","10"
"2017","Berlin","general elemantary","5.62","6","66","4.98","6.26","2","3","8","10"
"2017","Berlin","higher education","6.75","7","399","6.54","6.96","3","5","9","9"
"2017","Berlin","higher vocational","6.48","7","62","5.91","7.05","4","5","8","9"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","6.07","6","356","5.83","6.31","3","4","8","9"
"2017","Berlin","vocational + Abi","7.16","8","71","6.67","7.65","3","6","8","9"
"2017","Brandenburg","general elemantary","6.74","7","83","6.17","7.31","3","5","9","10"
"2017","Brandenburg","higher education","6.78","7","254","6.52","7.04","4","5","8","9"
"2017","Brandenburg","higher vocational","7.01","7","71","6.49","7.53","3","6","8","10"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","6.37","7","514","6.17","6.57","3","5","8","9"
"2017","Brandenburg","vocational + Abi","6.4","7","75","5.88","6.92","3","5","8","9"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","6.53","7","56","5.95","7.11","2","4","8","10"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","6.15","6.02","92","5.71","6.59","2","5","8","9"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","5.68","5.12","36","4.87","6.49","2","5","7","9"
"2017","Hamburg","higher education","6.87","7","177","6.56","7.18","4","6","8","10"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","",""
"2017","Hamburg","middle vocational","6.53","7","154","6.15","6.91","3","5","8","9"
"2017","Hamburg","vocational + Abi","6.95","8","46","6.26","7.64","3","5","8","10"
"2017","Hesse","general elemantary","6.55","7","197","6.22","6.88","3","5","8","9"
"2017","Hesse","higher education","6.94","7","503","6.75","7.13","4","6","8","9"
"2017","Hesse","higher vocational","7.21","7","81","6.81","7.61","5","6","9","10"
"2017","Hesse","in school","7.06","7","41","6.48","7.64","5","6","8","9"
"2017","Hesse","inadequately","6.88","7.1","34","6.11","7.65","5","5","9","9"
"2017","Hesse","middle vocational","6.35","7","724","6.18","6.52","3","5","8","9"
"2017","Hesse","vocational + Abi","6.85","7","157","6.5","7.2","4","6","8","9"
"2017","Lower Saxony","general elemantary","6.4","7","343","6.14","6.66","2","5","8","10"
"2017","Lower Saxony","higher education","6.91","7","565","6.73","7.09","4","6","8","9"
"2017","Lower Saxony","higher vocational","6.59","7","134","6.23","6.95","3","6","8","9"
"2017","Lower Saxony","in school","7.84","7","32","7.08","8.6","6","7","10","10"
"2017","Lower Saxony","inadequately","6","6","64","5.4","6.6","2","5","8","9"
"2017","Lower Saxony","middle vocational","6.62","7","1252","6.5","6.74","3","5","8","9"
"2017","Lower Saxony","vocational + Abi","6.43","7","230","6.15","6.71","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.45","6","35","4.58","6.32","3","3","7","8"
"2017","Mecklenburg-Western Pomerania","higher education","6.83","8","135","6.49","7.17","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","higher vocational","6.62","7","47","6.1","7.14","4","5","8","9"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","6.32","7","303","6.06","6.58","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6","6.9","30","5.1","6.9","2","3","9","9"
"2017","North Rhine-Westphalia","general elemantary","6.05","6","639","5.85","6.25","3","4","8","9"
"2017","North Rhine-Westphalia","higher education","6.94","7","1191","6.82","7.06","4","6","8","9"
"2017","North Rhine-Westphalia","higher vocational","6.22","7","266","5.96","6.48","3","5","8","9"
"2017","North Rhine-Westphalia","in school","7.65","8","111","7.3","8","6","7","9","10"
"2017","North Rhine-Westphalia","inadequately","6.21","7","141","5.76","6.66","2","4","8","9"
"2017","North Rhine-Westphalia","middle vocational","6.41","7","2388","6.32","6.5","3","5","8","9"
"2017","North Rhine-Westphalia","vocational + Abi","6.59","7","631","6.42","6.76","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","general elemantary","6.45","7","233","6.16","6.74","3","5","8","10"
"2017","Rhineland-Palatinate,Saarland","higher education","6.84","7","280","6.6","7.08","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","higher vocational","6.43","6.18","85","5.95","6.91","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","6.58","7","720","6.42","6.74","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","6.91","7","126","6.56","7.26","5","6","8","9"
"2017","Saxony","general elemantary","6.6","7","108","6.17","7.03","4","5","9","10"
"2017","Saxony","higher education","6.98","7","435","6.79","7.17","4","6","8","9"
"2017","Saxony","higher vocational","6.98","7","120","6.64","7.32","5","6","8","9"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","",""
"2017","Saxony","middle vocational","6.54","7","855","6.39","6.69","3","5","8","9"
"2017","Saxony","vocational + Abi","6.68","7","85","6.21","7.15","4","5","9","10"
"2017","Saxony-Anhalt","general elemantary","5.86","6","78","5.24","6.48","3","3","8","10"
"2017","Saxony-Anhalt","higher education","6.74","7","215","6.45","7.03","4","5","8","9"
"2017","Saxony-Anhalt","higher vocational","5.44","5","71","4.94","5.94","3","3","7","8"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","6.28","6","476","6.08","6.48","3","5","8","9"
"2017","Saxony-Anhalt","vocational + Abi","7","7.99","48","6.39","7.61","5","5","8","9"
"2017","Schleswig-Holstein","general elemantary","6.53","7","115","6.04","7.02","3","4","9","10"
"2017","Schleswig-Holstein","higher education","6.43","7","199","6.15","6.71","2","5","8","9"
"2017","Schleswig-Holstein","higher vocational","7.29","7","58","6.87","7.71","5","6","8","9"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","6.83","7","435","6.62","7.04","4","5","8","9"
"2017","Schleswig-Holstein","vocational + Abi","6.76","7","83","6.27","7.25","4","6","8","9"
"2017","Thuringia","general elemantary","6.69","7.89","49","5.91","7.47","2","5","8","10"
"2017","Thuringia","higher education","6.83","7","230","6.57","7.09","4","6","8","9"
"2017","Thuringia","higher vocational","6.67","7","67","6.06","7.28","3","5","8","10"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","6.39","7","556","6.21","6.57","3","5","8","9"
"2017","Thuringia","vocational + Abi","7.65","8","53","7.13","8.17","5","7","9","9"
"2018","Baden-Württemberg","general elemantary","6.45","7","271","6.16","6.74","3","5","8","10"
"2018","Baden-Württemberg","higher education","7.01","7","806","6.87","7.15","4","6","9","9"
"2018","Baden-Württemberg","higher vocational","6.17","7","164","5.79","6.55","2","4","8","9"
"2018","Baden-Württemberg","in school","7.09","7","31","6.34","7.84","4","6","9","10"
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","6.68","7","1165","6.55","6.81","3","5","8","9"
"2018","Baden-Württemberg","vocational + Abi","6.96","7","234","6.67","7.25","4","6","8","10"
"2018","Bavaria","general elemantary","5.86","6","387","5.62","6.1","2","4","8","9"
"2018","Bavaria","higher education","6.97","7","990","6.84","7.1","4","6","9","10"
"2018","Bavaria","higher vocational","6.97","7","250","6.71","7.23","4","6","9","9"
"2018","Bavaria","in school","6.36","6","35","5.6","7.12","3","4","8","10"
