"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","6.94","7","344","6.71","7.17","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","470","6.49","6.91","3","5","9","10"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","7","49","6.37","7.63","5","5","9","10"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.4","6","267","6.15","6.65","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.52","7","291","6.27","6.77","3","5","8","9"
"2016","Saxony-Anhalt","college entrance qualification","6.97","7","191","6.69","7.25","4","5","8","10"
"2016","Saxony-Anhalt","lower secondary degree","6.51","7","180","6.16","6.86","4","5","8","9"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","7.31","8","45","6.67","7.95","4","6","8","9"
"2016","Saxony-Anhalt","secondary school degree","6.33","7","367","6.1","6.56","3","5","8","9"
"2016","Saxony","college entrance qualification","6.95","7","384","6.75","7.15","4","5","8","10"
"2016","Saxony","lower secondary degree","6.33","7","264","6.05","6.61","3","5","8","9"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","6.4","7.01","51","5.74","7.06","2","4","8","10"
"2016","Saxony","secondary school degree","6.37","7","694","6.21","6.53","3","5","8","9"
"2016","Schleswig-Holstein","college entrance qualification","6.78","7","209","6.5","7.06","4","5","8","9"
"2016","Schleswig-Holstein","lower secondary degree","6.57","7","219","6.26","6.88","3","5","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","6.07","6.4","33","5.23","6.91","3","5","7","8"
"2016","Schleswig-Holstein","Other degree","6.63","7","88","6.18","7.08","5","6","8","9"
"2016","Schleswig-Holstein","secondary school degree","6.63","7","230","6.36","6.9","4","5","8","9"
"2016","Thuringia","college entrance qualification","7.32","8","190","7.04","7.6","5","6","9","9"
"2016","Thuringia","lower secondary degree","6.5","6","214","6.21","6.79","4","5","8","9"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","7.07","7","70","6.51","7.63","5","6","9","10"
"2016","Thuringia","secondary school degree","6.63","7","393","6.41","6.85","3","5","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.04","7","995","6.91","7.17","4","6","9","10"
"2017","Baden-Württemberg","lower secondary degree","6.49","7","682","6.32","6.66","4","5","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","6.51","7","79","5.96","7.06","3","5","8","10"
"2017","Baden-Württemberg","Other degree","6.91","7","414","6.69","7.13","4","5","8","10"
"2017","Baden-Württemberg","secondary school degree","6.82","7","745","6.67","6.97","4","6","8","9"
"2017","Bavaria","college entrance qualification","6.97","7","1077","6.84","7.1","4","6","8","9"
"2017","Bavaria","lower secondary degree","6.45","7","1206","6.32","6.58","3","5","8","10"
"2017","Bavaria","no degree/no degree yet","6.58","7","128","6.14","7.02","3","5","9","10"
"2017","Bavaria","Other degree","6.78","7","613","6.6","6.96","3","5","9","10"
"2017","Bavaria","secondary school degree","6.81","7","1048","6.67","6.95","4","5","8","9"
"2017","Berlin","college entrance qualification","6.8","7","401","6.59","7.01","3","5","9","9"
"2017","Berlin","lower secondary degree","5.57","6","146","5.17","5.97","2","3","8","9"
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","7.12","8","109","6.72","7.52","4","6","9","10"
"2017","Berlin","secondary school degree","6.18","7","279","5.9","6.46","3","5","8","9"
"2017","Brandenburg","college entrance qualification","6.71","7","267","6.47","6.95","4","6","8","9"
"2017","Brandenburg","lower secondary degree","6.68","7","202","6.34","7.02","3","5","9","10"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","7.63","8","81","7.16","8.1","5","7","9","10"
"2017","Brandenburg","secondary school degree","6.37","7","439","6.16","6.58","4","5","8","9"
"2017","Bremen","college entrance qualification","6.54","7","65","6","7.08","2","4","9","10"
"2017","Bremen","lower secondary degree","6.23","6","40","5.5","6.96","2","5","8","9"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","6.23","6","34","5.36","7.1","2","5","9","10"
"2017","Bremen","secondary school degree","5.98","6","52","5.33","6.63","3","4","8","9"
"2017","Hamburg","college entrance qualification","7.05","7","197","6.76","7.34","4","6","8","10"
"2017","Hamburg","lower secondary degree","5.99","6.55","68","5.38","6.6","2","4","8","9"
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","6.1","5.94","68","5.57","6.63","3","4","8","10"
"2017","Hamburg","secondary school degree","6.4","6","88","5.9","6.9","3","5","9","9"
"2017","Hesse","college entrance qualification","6.9","7","601","6.73","7.07","4","6","8","9"
"2017","Hesse","lower secondary degree","6.39","7","352","6.14","6.64","3","5","8","9"
"2017","Hesse","no degree/no degree yet","6.87","7","80","6.41","7.33","5","5","9","9"
"2017","Hesse","Other degree","6.72","7","248","6.43","7.01","4","5","8","10"
"2017","Hesse","secondary school degree","6.43","7","437","6.22","6.64","3","5","8","9"
"2017","Lower Saxony","college entrance qualification","6.77","7","792","6.62","6.92","4","5","8","9"
"2017","Lower Saxony","lower secondary degree","6.63","7","620","6.45","6.81","3","5","8","10"
"2017","Lower Saxony","no degree/no degree yet","6.89","7","101","6.46","7.32","4","5","9","10"
"2017","Lower Saxony","Other degree","6.65","7","276","6.38","6.92","3","5","9","10"
"2017","Lower Saxony","secondary school degree","6.47","7","797","6.32","6.62","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.72","7","136","6.38","7.06","3","6","8","9"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","5.93","6","100","5.45","6.41","3","4","8","9"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.41","7","286","6.15","6.67","3","5","8","9"
"2017","North Rhine-Westphalia","college entrance qualification","6.8","7","1846","6.7","6.9","4","6","8","9"
"2017","North Rhine-Westphalia","lower secondary degree","6.18","6","1287","6.05","6.31","3","5","8","9"
"2017","North Rhine-Westphalia","no degree/no degree yet","6.79","7","275","6.5","7.08","3","5","9","10"
"2017","North Rhine-Westphalia","Other degree","6.43","7","720","6.26","6.6","3","5","8","9"
"2017","North Rhine-Westphalia","secondary school degree","6.41","7","1159","6.27","6.55","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","6.8","7","375","6.59","7.01","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.57","7","478","6.36","6.78","3","5","8","10"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.38","6","48","5.72","7.04","2","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.54","7","253","6.28","6.8","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.62","7","311","6.39","6.85","4","5","8","10"
"2017","Saxony-Anhalt","college entrance qualification","7.08","8","228","6.81","7.35","4","5","9","10"
"2017","Saxony-Anhalt","lower secondary degree","5.82","5","181","5.47","6.17","3","4","8","9"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","6.94","7.36","45","6.22","7.66","4","6","8","8"
"2017","Saxony-Anhalt","secondary school degree","6.13","6","424","5.92","6.34","3","5","8","9"
"2017","Saxony","college entrance qualification","6.96","7","445","6.78","7.14","4","6","8","9"
"2017","Saxony","lower secondary degree","6.23","7","284","5.95","6.51","3","5","8","9"
"2017","Saxony","no degree/no degree yet","7.5","8","33","6.86","8.14","5","6","9","10"
"2017","Saxony","Other degree","7.33","8","54","6.69","7.97","4","7","9","10"
"2017","Saxony","secondary school degree","6.71","7","799","6.56","6.86","4","5","8","9"
"2017","Schleswig-Holstein","college entrance qualification","6.69","7","272","6.45","6.93","3","5","8","9"
"2017","Schleswig-Holstein","lower secondary degree","6.92","7","231","6.61","7.23","4","5","9","10"
"2017","Schleswig-Holstein","no degree/no degree yet","6.6","6.69","39","5.66","7.54","3","4","9","10"
"2017","Schleswig-Holstein","Other degree","6.4","6","93","5.94","6.86","4","5","8","9"
"2017","Schleswig-Holstein","secondary school degree","6.62","7","273","6.36","6.88","4","5","8","9"
"2017","Thuringia","college entrance qualification","6.92","7","221","6.66","7.18","4","6","8","9"
"2017","Thuringia","lower secondary degree","6.22","7","206","5.91","6.53","3","5","8","9"
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","7.09","7","73","6.59","7.59","5","6","9","10"
"2017","Thuringia","secondary school degree","6.68","7","445","6.47","6.89","3","5","8","9"
"2018","Baden-Württemberg","college entrance qualification","7.01","7","922","6.87","7.15","4","6","9","10"
"2018","Baden-Württemberg","lower secondary degree","6.52","7","618","6.33","6.71","3","5","8","10"
"2018","Baden-Württemberg","no degree/no degree yet","6.2","7","65","5.55","6.85","3","4","9","10"
"2018","Baden-Württemberg","Other degree","6.51","7","371","6.28","6.74","3","5","8","9"
"2018","Baden-Württemberg","secondary school degree","6.62","7","676","6.46","6.78","3","5","8","9"
"2018","Bavaria","college entrance qualification","6.94","7","1032","6.82","7.06","4","6","8","10"
"2018","Bavaria","lower secondary degree","6.18","6","1125","6.04","6.32","3","4","8","9"
"2018","Bavaria","no degree/no degree yet","6.35","6","101","5.86","6.84","3","4","8","10"
"2018","Bavaria","Other degree","6.75","7","555","6.56","6.94","3","5","8","9"
"2018","Bavaria","secondary school degree","6.78","7","1000","6.65","6.91","3","5","8","9"
"2018","Berlin","college entrance qualification","6.96","7","407","6.75","7.17","4","6","9","9"
"2018","Berlin","lower secondary degree","5.64","6","138","5.19","6.09","2","3","8","9"
"2018","Berlin","no degree/no degree yet","4.85","5","30","3.6","6.1","0","2","8","9"
"2018","Berlin","Other degree","6.98","7","117","6.63","7.33","4","5","9","9"
"2018","Berlin","secondary school degree","5.99","7","268","5.69","6.29","2","4","8","9"
"2018","Brandenburg","college entrance qualification","6.47","7","254","6.21","6.73","4","5","8","9"
"2018","Brandenburg","lower secondary degree","6.13","6.2","191","5.76","6.5","3","4","8","10"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","6.89","7","77","6.3","7.48","3","5","9","10"
"2018","Brandenburg","secondary school degree","6.39","7","441","6.19","6.59","4","5","8","9"
"2018","Bremen","college entrance qualification","6.73","7","60","6.26","7.2","3","6","8","8"
"2018","Bremen","lower secondary degree","7.03","7","34","6.33","7.73","5","6","8","9"
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","6.54","6","33","5.7","7.38","4","4","8","10"
"2018","Bremen","secondary school degree","6.16","6.24","56","5.5","6.82","3","4","8","8"
"2018","Hamburg","college entrance qualification","6.68","7","189","6.38","6.98","3","6","8","9"
"2018","Hamburg","lower secondary degree","6.13","6.23","79","5.55","6.71","3","4","8","10"
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","5.66","6","71","5.11","6.21","2","4","7","9"
"2018","Hamburg","secondary school degree","6.57","7","96","6.16","6.98","4","5","8","10"
"2018","Hesse","college entrance qualification","6.77","7","590","6.6","6.94","4","6","8","9"
"2018","Hesse","lower secondary degree","5.96","6","332","5.7","6.22","2","4","8","9"
"2018","Hesse","no degree/no degree yet","6.62","7.04","62","6.03","7.21","2","5","9","10"
"2018","Hesse","Other degree","6.21","7","224","5.89","6.53","3","4","8","10"
"2018","Hesse","secondary school degree","6.2","7","406","5.98","6.42","3","5","8","9"
"2018","Lower Saxony","college entrance qualification","6.77","7","744","6.62","6.92","3","5","8","9"
"2018","Lower Saxony","lower secondary degree","6.7","7","577","6.51","6.89","3","5","8","10"
"2018","Lower Saxony","no degree/no degree yet","6.6","7","104","6.1","7.1","1","5","9","10"
"2018","Lower Saxony","Other degree","6.27","6","260","5.99","6.55","3","5","8","9"
"2018","Lower Saxony","secondary school degree","6.6","7","728","6.44","6.76","4","5","8","9"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","6.69","7","152","6.38","7","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","5.9","6","104","5.39","6.41","2","4","8","9"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","6.24","7","286","6","6.48","3","5","8","9"
"2018","North Rhine-Westphalia","college entrance qualification","6.82","7","1807","6.72","6.92","4","6","8","9"
"2018","North Rhine-Westphalia","lower secondary degree","5.95","6","1226","5.81","6.09","3","4","8","9"
"2018","North Rhine-Westphalia","no degree/no degree yet","6.34","7","274","6.03","6.65","3","5","8","10"
"2018","North Rhine-Westphalia","Other degree","6.36","7","706","6.19","6.53","3","5","8","9"
"2018","North Rhine-Westphalia","secondary school degree","6.44","7","1105","6.3","6.58","3","5","8","10"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","6.81","7","378","6.6","7.02","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","6.47","7","437","6.25","6.69","3","5","8","10"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.75","6.77","51","6.07","7.43","4","5","9","10"
"2018","Rhineland-Palatinate,Saarland","Other degree","6.61","7","239","6.33","6.89","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6.37","7","291","6.1","6.64","3","5","8","9"
"2018","Saxony-Anhalt","college entrance qualification","6.64","7","224","6.36","6.92","4","5","8","9"
"2018","Saxony-Anhalt","lower secondary degree","6.15","6","168","5.77","6.53","3","5","8","10"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","6.23","6","52","5.62","6.84","4","5","8","8"
"2018","Saxony-Anhalt","secondary school degree","6.28","7","421","6.08","6.48","4","5","8","9"
"2018","Saxony","college entrance qualification","6.75","7","438","6.56","6.94","4","6","8","9"
"2018","Saxony","lower secondary degree","5.94","6","271","5.67","6.21","3","4","8","8"
"2018","Saxony","no degree/no degree yet","6.93","7","37","6.24","7.62","4","6","8","9"
"2018","Saxony","Other degree","6.19","6","52","5.49","6.89","2","4","9","10"
"2018","Saxony","secondary school degree","6.79","7","775","6.64","6.94","4","5","8","9"
"2018","Schleswig-Holstein","college entrance qualification","6.92","7","260","6.69","7.15","4","6","8","9"
"2018","Schleswig-Holstein","lower secondary degree","6.85","7","223","6.55","7.15","4","5","8","9"
"2018","Schleswig-Holstein","no degree/no degree yet","6.41","6.23","32","5.48","7.34","3","5","8","9"
"2018","Schleswig-Holstein","Other degree","6.24","6","90","5.72","6.76","4","5","8","9"
"2018","Schleswig-Holstein","secondary school degree","6.62","7","271","6.36","6.88","3","5","8","9"
"2018","Thuringia","college entrance qualification","6.99","7","208","6.73","7.25","4","6","8","9"
"2018","Thuringia","lower secondary degree","5.96","6","195","5.61","6.31","3","4","8","9"
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","7.5","8","66","7.01","7.99","5","6","10","10"
"2018","Thuringia","secondary school degree","6.52","7","425","6.3","6.74","3","5","8","9"
"2019","Baden-Württemberg","college entrance qualification","7.22","8","1019","7.09","7.35","4","6","9","10"
"2019","Baden-Württemberg","lower secondary degree","6.38","7","581","6.19","6.57","3","5","8","9"
"2019","Baden-Württemberg","no degree/no degree yet","6.77","7","70","6.15","7.39","2","5","10","10"
"2019","Baden-Württemberg","Other degree","6.82","7","327","6.58","7.06","3","5","8","10"
"2019","Baden-Württemberg","secondary school degree","6.69","7","692","6.53","6.85","3","5","8","9"
"2019","Bavaria","college entrance qualification","7.09","7","1153","6.97","7.21","4","6","8","9"
"2019","Bavaria","lower secondary degree","6.59","7","1045","6.45","6.73","3","5","8","10"
"2019","Bavaria","no degree/no degree yet","6.43","7","92","5.93","6.93","3","5","8","10"
"2019","Bavaria","Other degree","6.68","7","478","6.48","6.88","3","5","8","9"
"2019","Bavaria","secondary school degree","6.99","7","1046","6.86","7.12","4","6","9","10"
"2019","Berlin","college entrance qualification","6.98","7","470","6.78","7.18","4","6","9","9"
"2019","Berlin","lower secondary degree","5.57","6","126","5.09","6.05","2","3","8","9"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","7.24","7.56","116","6.85","7.63","5","6","8","9"
"2019","Berlin","secondary school degree","6.39","7","262","6.11","6.67","3","4","8","9"
"2019","Brandenburg","college entrance qualification","6.62","7","316","6.37","6.87","3","5","8","9"
"2019","Brandenburg","lower secondary degree","6.43","7","176","6.06","6.8","3","5","8","9"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","6.7","7","72","6.15","7.25","3","5","9","10"
"2019","Brandenburg","secondary school degree","6.28","7","483","6.08","6.48","3","5","8","9"
"2019","Bremen","college entrance qualification","6.76","7","69","6.27","7.25","3","6","8","9"
"2019","Bremen","lower secondary degree","6.88","7","36","6.33","7.43","5","6","8","9"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","6.8","7","51","6.17","7.43","3","6","8","10"
"2019","Hamburg","college entrance qualification","6.52","6","228","6.25","6.79","4","6","8","9"
"2019","Hamburg","lower secondary degree","5.37","4.97","85","4.82","5.92","2","4","8","8"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","6.18","6","61","5.63","6.73","4","4","8","10"
"2019","Hamburg","secondary school degree","6.65","7","111","6.25","7.05","3","5","8","9"
"2019","Hesse","college entrance qualification","7.05","7","685","6.89","7.21","4","6","8","9"
"2019","Hesse","lower secondary degree","5.93","6","302","5.66","6.2","2","4","8","9"
"2019","Hesse","no degree/no degree yet","6.6","7","51","5.97","7.23","3","5","8","9"
"2019","Hesse","Other degree","6.63","7","178","6.28","6.98","3","5","8","10"
"2019","Hesse","secondary school degree","6.47","7","429","6.25","6.69","3","5","8","9"
"2019","Lower Saxony","college entrance qualification","6.88","7","788","6.74","7.02","3","6","8","10"
"2019","Lower Saxony","lower secondary degree","6.66","7","538","6.46","6.86","3","5","8","10"
"2019","Lower Saxony","no degree/no degree yet","7.28","8","89","6.76","7.8","3","6","9","10"
"2019","Lower Saxony","Other degree","6.52","7","222","6.21","6.83","3","5","8","9"
"2019","Lower Saxony","secondary school degree","6.67","7","747","6.52","6.82","4","5","8","9"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","6.47","7","177","6.16","6.78","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.14","6","89","5.66","6.62","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.66","7","289","6.42","6.9","4","5","8","9"
"2019","North Rhine-Westphalia","college entrance qualification","6.87","7","1978","6.78","6.96","4","6","8","9"
"2019","North Rhine-Westphalia","lower secondary degree","6.27","7","1153","6.13","6.41","3","5","8","9"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.32","7","235","6","6.64","2","4","8","10"
"2019","North Rhine-Westphalia","Other degree","6.58","7","638","6.4","6.76","3","5","8","9"
"2019","North Rhine-Westphalia","secondary school degree","6.36","7","1124","6.23","6.49","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","6.93","7","407","6.73","7.13","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","6.44","7","424","6.21","6.67","3","5","8","10"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.43","7","55","5.77","7.09","3","5","8","10"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.74","7","214","6.45","7.03","4","5","8","10"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","6.45","7","295","6.19","6.71","3","5","8","9"
"2019","Saxony-Anhalt","college entrance qualification","6.53","7","233","6.25","6.81","3","5","8","9"
"2019","Saxony-Anhalt","lower secondary degree","6.17","6","154","5.8","6.54","3","4","8","9"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.55","5","40","4.88","6.22","3","3","7","9"
"2019","Saxony-Anhalt","secondary school degree","6.16","6","408","5.95","6.37","3","5","8","9"
"2019","Saxony","college entrance qualification","6.88","7","502","6.7","7.06","4","6","8","9"
"2019","Saxony","lower secondary degree","5.99","6","231","5.68","6.3","3","4","8","9"
"2019","Saxony","no degree/no degree yet","7.24","6.11","30","6.35","8.13","5","6","10","10"
"2019","Saxony","Other degree","5.99","6.66","48","5.3","6.68","3","3","8","10"
"2019","Saxony","secondary school degree","6.7","7","775","6.55","6.85","4","5","8","9"
"2019","Schleswig-Holstein","college entrance qualification","6.89","7","300","6.65","7.13","4","6","8","9"
"2019","Schleswig-Holstein","lower secondary degree","6.88","7","212","6.59","7.17","4","5","8","10"
"2019","Schleswig-Holstein","no degree/no degree yet","6.01","6","30","4.92","7.1","2","3","9","9"
"2019","Schleswig-Holstein","Other degree","6.27","6","74","5.73","6.81","4","5","8","8"
"2019","Schleswig-Holstein","secondary school degree","6.57","7","296","6.33","6.81","3","5","8","9"
"2019","Thuringia","college entrance qualification","6.99","7","237","6.73","7.25","4","6","8","10"
"2019","Thuringia","lower secondary degree","6.47","7","170","6.12","6.82","3","5","8","9"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","7.61","8","51","7.03","8.19","5","7","9","10"
"2019","Thuringia","secondary school degree","6.5","7","432","6.29","6.71","3","5","8","9"
