"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Berlin","lower secondary degree","6.1","6","149","2","4","8","9","10","5.69","6.51","0","10","5","7"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","6.57","6","81","4","5","8","9","10","6.09","7.05","1","10","6","8"
"2015","Berlin","secondary school degree","6.22","7","265","3","5","8","9","10","5.93","6.51","0","10","6","7"
"2015","Brandenburg","college entrance qualification","6.72","7","237","4","5","8","9","10","6.47","6.97","1","10","7","8"
"2015","Brandenburg","lower secondary degree","6.49","7","220","3","5","8","10","10","6.17","6.81","0","10","6","7"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","7.15","8","82","4","5","9","10","10","6.59","7.71","0","10","7","8"
"2015","Brandenburg","secondary school degree","6.33","6","405","3","5","8","9","10","6.12","6.54","1","10","6","7"
"2015","Bremen","college entrance qualification","6.9","7","45","3","6","8","9","10","6.35","7.45","1","10","7","8"
"2015","Bremen","lower secondary degree","5.92","6.29","41","2","4","8","9","10","5.1","6.74","0","10","5","8"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","5.61","6.64","40","2","3","7","9","10","4.73","6.49","0","10","5","8"
"2015","Hamburg","college entrance qualification","6.95","7","163","4","6","9","9","10","6.64","7.26","2","10","7","8"
"2015","Hamburg","lower secondary degree","6.43","8","64","3","5","8","9","10","5.85","7.01","0","10","6","8"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","6.19","7","63","0","4","8","10","10","5.59","6.79","0","10","7","8"
"2015","Hamburg","secondary school degree","7.3","8","96","4","6","9","10","10","6.87","7.73","1","10","7","8"
"2015","Hesse","college entrance qualification","6.95","7","593","4","6","8","9","10","6.79","7.11","0","10","7","8"
"2015","Hesse","lower secondary degree","6.34","6","352","3","5","8","10","10","6.09","6.59","0","10","6","7"
"2015","Hesse","no degree/no degree yet","6.28","6","67","3","4","8","9","10","5.65","6.91","0","10","6","8"
"2015","Hesse","Other degree","6.88","7","225","3","6","8","10","10","6.58","7.18","0","10","7","8"
"2015","Hesse","secondary school degree","6.86","7","413","4","6","8","9","10","6.66","7.06","0","10","7","7"
"2015","Lower Saxony","college entrance qualification","7.02","7","662","4","6","9","10","10","6.87","7.17","0","10","7","8"
"2015","Lower Saxony","lower secondary degree","6.63","7","619","3","5","8","10","10","6.45","6.81","0","10","7","7"
"2015","Lower Saxony","no degree/no degree yet","7.09","7","97","3","6","8","10","10","6.64","7.54","1","10","7","8"
"2015","Lower Saxony","Other degree","6.51","7","253","3","5","8","10","10","6.23","6.79","0","10","7","8"
"2015","Lower Saxony","secondary school degree","6.83","7","701","4","5","8","9","10","6.67","6.99","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","6.49","7","126","3","5","8","9","10","6.1","6.88","1","10","6","8"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.29","6.2","106","3","4","9","9","10","5.8","6.78","1","10","6","7"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.39","6","267","3","5","8","9","10","6.12","6.66","0","10","6","7"
"2015","North Rhine-Westphalia","college entrance qualification","6.87","7","1670","4","5","8","9","10","6.77","6.97","0","10","7","7"
"2015","North Rhine-Westphalia","lower secondary degree","6.35","7","1316","3","5","8","9","10","6.22","6.48","0","10","7","7"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.66","7","225","3","5","9","10","10","6.33","6.99","0","10","7","8"
"2015","North Rhine-Westphalia","Other degree","6.7","7","685","3","5","8","9","10","6.53","6.87","0","10","7","8"
"2015","North Rhine-Westphalia","secondary school degree","6.71","7","1061","4","5","8","10","10","6.57","6.85","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.05","7","357","4","6","8","9","10","6.82","7.28","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.57","7","505","3","5","9","10","10","6.36","6.78","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.03","5","47","1","2","7","9","10","4.36","5.7","0","10","5","7"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.21","6.56","209","3","5","8","9","10","5.93","6.49","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.06","8","322","4","6","8","10","10","6.82","7.3","0","10","7","8"
"2015","Saxony-Anhalt","college entrance qualification","6.62","7","199","3","5","8","9","10","6.34","6.9","2","10","7","7"
"2015","Saxony-Anhalt","lower secondary degree","6.44","7","205","3","5","8","10","10","6.13","6.75","0","10","6","7"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","6.01","5.64","44","4","5","7","9","10","5.35","6.67","2","10","6","8"
"2015","Saxony-Anhalt","secondary school degree","6.4","7","386","3","5","8","9","10","6.18","6.62","0","10","7","7"
"2015","Saxony","college entrance qualification","7.05","7","390","4","6","9","9","10","6.85","7.25","0","10","7","8"
"2015","Saxony","lower secondary degree","6.2","7","289","3","5","8","9","10","5.93","6.47","0","10","6","7"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","7.36","8","54","5","6","9","9","10","6.84","7.88","3","10","6","8"
"2015","Saxony","secondary school degree","6.51","7","732","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2015","Schleswig-Holstein","college entrance qualification","6.79","7","220","4","6","8","9","10","6.53","7.05","2","10","7","8"
"2015","Schleswig-Holstein","lower secondary degree","6.68","7","224","4","5","8","9","10","6.38","6.98","0","10","7","8"
"2015","Schleswig-Holstein","no degree/no degree yet","6.3","6","49","4","4","8","9","10","5.62","6.98","2","10","5","8"
"2015","Schleswig-Holstein","Other degree","6.63","7","85","4","5","8","9","10","6.1","7.16","0","10","6","8"
"2015","Schleswig-Holstein","secondary school degree","6.71","7","254","4","6","8","9","10","6.45","6.97","0","10","7","7"
"2015","Thuringia","college entrance qualification","7.23","7","194","4","6","9","9","10","6.96","7.5","1","10","7","8"
"2015","Thuringia","lower secondary degree","6.42","6","242","3","5","9","9","10","6.13","6.71","1","10","6","7"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","4.54","2.79","37","2","2","7","10","10","3.69","5.39","1","10","5","8"
"2015","Thuringia","secondary school degree","6.78","7","413","4","5","8","9","10","6.57","6.99","0","10","7","7"
"2016","Baden-Württemberg","college entrance qualification","7.13","8","828","4","6","9","10","10","6.99","7.27","0","10","7","8"
"2016","Baden-Württemberg","lower secondary degree","6.5","7","691","3","5","8","9","10","6.33","6.67","0","10","7","7"
"2016","Baden-Württemberg","no degree/no degree yet","7.14","8","66","4","5","9","10","10","6.57","7.71","0","10","7","8"
"2016","Baden-Württemberg","Other degree","7.13","8","468","4","6","9","10","10","6.93","7.33","0","10","7","8"
"2016","Baden-Württemberg","secondary school degree","6.99","7","685","4","6","8","10","10","6.83","7.15","0","10","7","7"
"2016","Bavaria","college entrance qualification","7.01","7","926","4","6","9","9","10","6.87","7.15","0","10","7","8"
"2016","Bavaria","lower secondary degree","6.5","7","1165","3","5","8","10","10","6.36","6.64","0","10","7","7"
"2016","Bavaria","no degree/no degree yet","6.47","7","111","2","5","9","10","10","6","6.94","1","10","7","8"
"2016","Bavaria","Other degree","6.94","7","626","3","5","9","10","10","6.76","7.12","0","10","7","8"
"2016","Bavaria","secondary school degree","6.7","7","933","3","5","8","9","10","6.56","6.84","0","10","7","7"
"2016","Berlin","college entrance qualification","6.97","8","352","4","5","9","9","10","6.75","7.19","0","10","7","8"
"2016","Berlin","lower secondary degree","6.18","7","137","3","4","8","9","10","5.75","6.61","0","10","5","7"
"2016","Berlin","no degree/no degree yet","6.39","7","30","3","5","8","9","10","5.5","7.28","1","10","5","8"
"2016","Berlin","Other degree","6.77","7","111","2","5","9","10","10","6.29","7.25","0","10","7","8"
"2016","Berlin","secondary school degree","5.98","6","251","2","4","8","9","10","5.68","6.28","0","10","6","7"
"2016","Brandenburg","college entrance qualification","6.57","7","239","3","5","8","9","10","6.3","6.84","0","10","7","8"
"2016","Brandenburg","lower secondary degree","6.02","6","203","3","4","8","9","10","5.66","6.38","0","10","5","7"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","7.67","9","79","3","6","10","10","10","7.05","8.29","0","10","7","8"
"2016","Brandenburg","secondary school degree","6.57","7","379","3","5","8","9","10","6.34","6.8","1","10","7","7"
"2016","Bremen","college entrance qualification","6.38","7","44","3","6","8","9","9","5.76","7","1","10","6","8"
"2016","Bremen","lower secondary degree","6.28","6","40","4","5","8","9","10","5.66","6.9","2","10","5","7"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","7.51","8","32","4","6","10","10","10","6.74","8.28","2","10","6","9"
"2016","Bremen","secondary school degree","6.25","7","34","2","5","8","9","10","5.28","7.22","0","10","5","8"
"2016","Hamburg","college entrance qualification","7.08","7","168","5","6","8","9","10","6.8","7.36","1","10","7","8"
"2016","Hamburg","lower secondary degree","7.28","8","59","4","6","9","10","10","6.68","7.88","1","10","7","8"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","6.24","6","75","3","5","8","10","10","5.7","6.78","0","10","6","8"
"2016","Hamburg","secondary school degree","6.96","7.57","86","4","5","8","10","10","6.44","7.48","0","10","7","8"
"2016","Hesse","college entrance qualification","6.84","7","546","4","6","8","9","10","6.66","7.02","0","10","7","8"
"2016","Hesse","lower secondary degree","6.02","6","320","3","5","8","9","10","5.76","6.28","0","10","6","7"
"2016","Hesse","no degree/no degree yet","6.56","7","56","3","5","8","10","10","5.89","7.23","0","10","6","8"
"2016","Hesse","Other degree","6.78","7","261","4","5","8","9","10","6.49","7.07","0","10","7","8"
"2016","Hesse","secondary school degree","6.59","7","378","3","5","8","9","10","6.37","6.81","0","10","7","7"
"2016","Lower Saxony","college entrance qualification","6.95","7","655","4","6","8","9","10","6.79","7.11","0","10","7","7"
"2016","Lower Saxony","lower secondary degree","6.47","7","580","3","5","8","10","10","6.27","6.67","0","10","7","7"
"2016","Lower Saxony","no degree/no degree yet","6.45","6","99","4","5","8","10","10","5.97","6.93","0","10","6","8"
"2016","Lower Saxony","Other degree","6.91","7","288","3","5","9","10","10","6.64","7.18","0","10","7","8"
"2016","Lower Saxony","secondary school degree","6.75","7","651","3","5","8","9","10","6.58","6.92","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","6.93","7","128","4","6","8","9","10","6.56","7.3","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","6.03","6","91","3","4","8","9","10","5.52","6.54","0","10","5","7"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","6.41","7","251","3","5","8","9","10","6.12","6.7","0","10","7","7"
"2016","North Rhine-Westphalia","college entrance qualification","6.93","7","1596","4","6","8","9","10","6.83","7.03","0","10","7","7"
"2016","North Rhine-Westphalia","lower secondary degree","6.31","7","1216","3","5","8","9","10","6.18","6.44","0","10","7","7"
"2016","North Rhine-Westphalia","no degree/no degree yet","6.87","7","258","4","5","8","10","10","6.58","7.16","0","10","7","7"
"2016","North Rhine-Westphalia","Other degree","6.74","7","770","3","5","8","9","10","6.58","6.9","0","10","7","8"
"2016","North Rhine-Westphalia","secondary school degree","6.52","7","1008","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","6.94","7","344","4","6","8","9","10","6.71","7.17","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","470","3","5","9","10","10","6.49","6.91","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","7","49","5","5","9","10","10","6.37","7.63","1","10","6","8"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.4","6","267","4","5","8","9","10","6.15","6.65","2","10","7","8"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.52","7","291","3","5","8","9","10","6.27","6.77","0","10","7","7"
"2016","Saxony-Anhalt","college entrance qualification","6.97","7","191","4","5","8","10","10","6.69","7.25","2","10","7","8"
"2016","Saxony-Anhalt","lower secondary degree","6.51","7","180","4","5","8","9","10","6.16","6.86","1","10","6","7"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","7.31","8","45","4","6","8","9","10","6.67","7.95","3","10","7","9"
"2016","Saxony-Anhalt","secondary school degree","6.33","7","367","3","5","8","9","10","6.1","6.56","1","10","7","7"
"2016","Saxony","college entrance qualification","6.95","7","384","4","5","8","10","10","6.75","7.15","0","10","7","7"
"2016","Saxony","lower secondary degree","6.33","7","264","3","5","8","9","10","6.05","6.61","0","10","6","7"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","6.4","7.01","51","2","4","8","10","10","5.74","7.06","1","10","6","8"
"2016","Saxony","secondary school degree","6.37","7","694","3","5","8","9","10","6.21","6.53","0","10","7","7"
"2016","Schleswig-Holstein","college entrance qualification","6.78","7","209","4","5","8","9","10","6.5","7.06","1","10","7","8"
"2016","Schleswig-Holstein","lower secondary degree","6.57","7","219","3","5","8","9","10","6.26","6.88","0","10","6","7"
"2016","Schleswig-Holstein","no degree/no degree yet","6.07","6.4","33","3","5","7","8","9","5.23","6.91","0","10","4","7"
"2016","Schleswig-Holstein","Other degree","6.63","7","88","5","6","8","9","9","6.18","7.08","0","10","6","8"
"2016","Schleswig-Holstein","secondary school degree","6.63","7","230","4","5","8","9","10","6.36","6.9","1","10","7","7"
"2016","Thuringia","college entrance qualification","7.32","8","190","5","6","9","9","10","7.04","7.6","1","10","7","8"
"2016","Thuringia","lower secondary degree","6.5","6","214","4","5","8","9","10","6.21","6.79","0","10","6","7"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","7.07","7","70","5","6","9","10","10","6.51","7.63","1","10","7","8"
"2016","Thuringia","secondary school degree","6.63","7","393","3","5","8","9","10","6.41","6.85","0","10","7","7"
"2017","Baden-Württemberg","college entrance qualification","7.04","7","995","4","6","9","10","10","6.91","7.17","1","10","7","8"
"2017","Baden-Württemberg","lower secondary degree","6.49","7","682","4","5","8","9","10","6.32","6.66","0","10","7","7"
"2017","Baden-Württemberg","no degree/no degree yet","6.51","7","79","3","5","8","10","10","5.96","7.06","0","10","6","8"
"2017","Baden-Württemberg","Other degree","6.91","7","414","4","5","8","10","10","6.69","7.13","0","10","7","8"
"2017","Baden-Württemberg","secondary school degree","6.82","7","745","4","6","8","9","10","6.67","6.97","0","10","7","7"
"2017","Bavaria","college entrance qualification","6.97","7","1077","4","6","8","9","10","6.84","7.1","0","10","7","8"
"2017","Bavaria","lower secondary degree","6.45","7","1206","3","5","8","10","10","6.32","6.58","0","10","7","7"
"2017","Bavaria","no degree/no degree yet","6.58","7","128","3","5","9","10","10","6.14","7.02","0","10","6","8"
"2017","Bavaria","Other degree","6.78","7","613","3","5","9","10","10","6.6","6.96","0","10","7","8"
"2017","Bavaria","secondary school degree","6.81","7","1048","4","5","8","9","10","6.67","6.95","0","10","7","7"
"2017","Berlin","college entrance qualification","6.8","7","401","3","5","9","9","10","6.59","7.01","0","10","7","7"
"2017","Berlin","lower secondary degree","5.57","6","146","2","3","8","9","10","5.17","5.97","0","10","5","7"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","7.12","8","109","4","6","9","10","10","6.72","7.52","0","10","7","8"
"2017","Berlin","secondary school degree","6.18","7","279","3","5","8","9","10","5.9","6.46","0","10","6","7"
"2017","Brandenburg","college entrance qualification","6.71","7","267","4","6","8","9","10","6.47","6.95","0","10","7","8"
"2017","Brandenburg","lower secondary degree","6.68","7","202","3","5","9","10","10","6.34","7.02","0","10","6","7"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","7.63","8","81","5","7","9","10","10","7.16","8.1","2","10","7","8"
"2017","Brandenburg","secondary school degree","6.37","7","439","4","5","8","9","10","6.16","6.58","0","10","7","7"
"2017","Bremen","college entrance qualification","6.54","7","65","2","4","9","10","10","6","7.08","2","10","7","8"
"2017","Bremen","lower secondary degree","6.23","6","40","2","5","8","9","10","5.5","6.96","0","10","6","8"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","6.23","6","34","2","5","9","10","10","5.36","7.1","1","10","6","8"
"2017","Bremen","secondary school degree","5.98","6","52","3","4","8","9","10","5.33","6.63","0","10","6","7"
"2017","Hamburg","college entrance qualification","7.05","7","197","4","6","8","10","10","6.76","7.34","0","10","7","8"
"2017","Hamburg","lower secondary degree","5.99","6.55","68","2","4","8","9","10","5.38","6.6","0","10","5","8"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","6.1","5.94","68","3","4","8","10","10","5.57","6.63","2","10","6","7"
"2017","Hamburg","secondary school degree","6.4","6","88","3","5","9","9","10","5.9","6.9","0","10","6","7"
"2017","Hesse","college entrance qualification","6.9","7","601","4","6","8","9","10","6.73","7.07","0","10","7","8"
"2017","Hesse","lower secondary degree","6.39","7","352","3","5","8","9","10","6.14","6.64","0","10","6","7"
"2017","Hesse","no degree/no degree yet","6.87","7","80","5","5","9","9","10","6.41","7.33","1","10","6","8"
"2017","Hesse","Other degree","6.72","7","248","4","5","8","10","10","6.43","7.01","0","10","7","8"
"2017","Hesse","secondary school degree","6.43","7","437","3","5","8","9","10","6.22","6.64","0","10","7","7"
"2017","Lower Saxony","college entrance qualification","6.77","7","792","4","5","8","9","10","6.62","6.92","0","10","7","7"
"2017","Lower Saxony","lower secondary degree","6.63","7","620","3","5","8","10","10","6.45","6.81","0","10","7","7"
"2017","Lower Saxony","no degree/no degree yet","6.89","7","101","4","5","9","10","10","6.46","7.32","2","10","7","8"
"2017","Lower Saxony","Other degree","6.65","7","276","3","5","9","10","10","6.38","6.92","0","10","7","8"
"2017","Lower Saxony","secondary school degree","6.47","7","797","3","5","8","9","10","6.32","6.62","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.72","7","136","3","6","8","9","10","6.38","7.06","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","5.93","6","100","3","4","8","9","10","5.45","6.41","0","10","5","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.41","7","286","3","5","8","9","10","6.15","6.67","0","10","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","6.8","7","1846","4","6","8","9","10","6.7","6.9","0","10","7","7"
"2017","North Rhine-Westphalia","lower secondary degree","6.18","6","1287","3","5","8","9","10","6.05","6.31","0","10","6","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","6.79","7","275","3","5","9","10","10","6.5","7.08","0","10","7","7"
"2017","North Rhine-Westphalia","Other degree","6.43","7","720","3","5","8","9","10","6.26","6.6","0","10","7","7"
"2017","North Rhine-Westphalia","secondary school degree","6.41","7","1159","3","5","8","9","10","6.27","6.55","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","6.8","7","375","4","5","8","9","10","6.59","7.01","1","10","7","8"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.57","7","478","3","5","8","10","10","6.36","6.78","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.38","6","48","2","5","8","9","10","5.72","7.04","2","10","6","8"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.54","7","253","4","5","8","9","10","6.28","6.8","1","10","7","8"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.62","7","311","4","5","8","10","10","6.39","6.85","1","10","7","7"
"2017","Saxony-Anhalt","college entrance qualification","7.08","8","228","4","5","9","10","10","6.81","7.35","1","10","7","8"
"2017","Saxony-Anhalt","lower secondary degree","5.82","5","181","3","4","8","9","10","5.47","6.17","0","10","5","7"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","6.94","7.36","45","4","6","8","8","10","6.22","7.66","1","10","6","8"
"2017","Saxony-Anhalt","secondary school degree","6.13","6","424","3","5","8","9","10","5.92","6.34","0","10","6","7"
"2017","Saxony","college entrance qualification","6.96","7","445","4","6","8","9","10","6.78","7.14","0","10","7","8"
"2017","Saxony","lower secondary degree","6.23","7","284","3","5","8","9","10","5.95","6.51","0","10","6","7"
"2017","Saxony","no degree/no degree yet","7.5","8","33","5","6","9","10","10","6.86","8.14","3","10","7","8"
"2017","Saxony","Other degree","7.33","8","54","4","7","9","10","10","6.69","7.97","1","10","6","8"
"2017","Saxony","secondary school degree","6.71","7","799","4","5","8","9","10","6.56","6.86","0","10","7","7"
"2017","Schleswig-Holstein","college entrance qualification","6.69","7","272","3","5","8","9","10","6.45","6.93","0","10","7","8"
"2017","Schleswig-Holstein","lower secondary degree","6.92","7","231","4","5","9","10","10","6.61","7.23","0","10","7","8"
"2017","Schleswig-Holstein","no degree/no degree yet","6.6","6.69","39","3","4","9","10","10","5.66","7.54","0","10","6","9"
"2017","Schleswig-Holstein","Other degree","6.4","6","93","4","5","8","9","10","5.94","6.86","0","10","6","7"
"2017","Schleswig-Holstein","secondary school degree","6.62","7","273","4","5","8","9","10","6.36","6.88","0","10","7","7"
"2017","Thuringia","college entrance qualification","6.92","7","221","4","6","8","9","10","6.66","7.18","1","10","7","7"
"2017","Thuringia","lower secondary degree","6.22","7","206","3","5","8","9","10","5.91","6.53","0","10","6","7"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","7.09","7","73","5","6","9","10","10","6.59","7.59","1","10","7","8"
"2017","Thuringia","secondary school degree","6.68","7","445","3","5","8","9","10","6.47","6.89","0","10","7","7"
"2018","Baden-Württemberg","college entrance qualification","7.01","7","922","4","6","9","10","10","6.87","7.15","0","10","7","8"
"2018","Baden-Württemberg","lower secondary degree","6.52","7","618","3","5","8","10","10","6.33","6.71","0","10","7","7"
"2018","Baden-Württemberg","no degree/no degree yet","6.2","7","65","3","4","9","10","10","5.55","6.85","1","10","6","8"
"2018","Baden-Württemberg","Other degree","6.51","7","371","3","5","8","9","10","6.28","6.74","0","10","7","7"
"2018","Baden-Württemberg","secondary school degree","6.62","7","676","3","5","8","9","10","6.46","6.78","0","10","7","7"
"2018","Bavaria","college entrance qualification","6.94","7","1032","4","6","8","10","10","6.82","7.06","0","10","7","7"
"2018","Bavaria","lower secondary degree","6.18","6","1125","3","4","8","9","10","6.04","6.32","0","10","6","7"
"2018","Bavaria","no degree/no degree yet","6.35","6","101","3","4","8","10","10","5.86","6.84","1","10","6","8"
"2018","Bavaria","Other degree","6.75","7","555","3","5","8","9","10","6.56","6.94","0","10","7","8"
"2018","Bavaria","secondary school degree","6.78","7","1000","3","5","8","9","10","6.65","6.91","0","10","7","7"
"2018","Berlin","college entrance qualification","6.96","7","407","4","6","9","9","10","6.75","7.17","0","10","7","7"
"2018","Berlin","lower secondary degree","5.64","6","138","2","3","8","9","10","5.19","6.09","0","10","5","7"
"2018","Berlin","no degree/no degree yet","4.85","5","30","0","2","8","9","10","3.6","6.1","0","10","3","8"
"2018","Berlin","Other degree","6.98","7","117","4","5","9","9","10","6.63","7.33","2","10","7","7"
"2018","Berlin","secondary school degree","5.99","7","268","2","4","8","9","10","5.69","6.29","0","10","6","7"
"2018","Brandenburg","college entrance qualification","6.47","7","254","4","5","8","9","10","6.21","6.73","0","10","6","7"
"2018","Brandenburg","lower secondary degree","6.13","6.2","191","3","4","8","10","10","5.76","6.5","0","10","6","7"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","6.89","7","77","3","5","9","10","10","6.3","7.48","0","10","6","8"
"2018","Brandenburg","secondary school degree","6.39","7","441","4","5","8","9","10","6.19","6.59","0","10","7","7"
"2018","Bremen","college entrance qualification","6.73","7","60","3","6","8","8","10","6.26","7.2","3","10","7","8"
"2018","Bremen","lower secondary degree","7.03","7","34","5","6","8","9","10","6.33","7.73","3","10","6","8"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","6.54","6","33","4","4","8","10","10","5.7","7.38","2","10","5","8"
"2018","Bremen","secondary school degree","6.16","6.24","56","3","4","8","8","10","5.5","6.82","0","10","6","8"
"2018","Hamburg","college entrance qualification","6.68","7","189","3","6","8","9","10","6.38","6.98","0","10","7","7"
"2018","Hamburg","lower secondary degree","6.13","6.23","79","3","4","8","10","10","5.55","6.71","1","10","5","7"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","5.66","6","71","2","4","7","9","10","5.11","6.21","0","10","7","7"
"2018","Hamburg","secondary school degree","6.57","7","96","4","5","8","10","10","6.16","6.98","0","10","6","8"
"2018","Hesse","college entrance qualification","6.77","7","590","4","6","8","9","10","6.6","6.94","0","10","7","7"
"2018","Hesse","lower secondary degree","5.96","6","332","2","4","8","9","10","5.7","6.22","0","10","6","7"
"2018","Hesse","no degree/no degree yet","6.62","7.04","62","2","5","9","10","10","6.03","7.21","0","10","6","8"
"2018","Hesse","Other degree","6.21","7","224","3","4","8","10","10","5.89","6.53","0","10","7","7"
"2018","Hesse","secondary school degree","6.2","7","406","3","5","8","9","10","5.98","6.42","0","10","6","7"
"2018","Lower Saxony","college entrance qualification","6.77","7","744","3","5","8","9","10","6.62","6.92","0","10","7","7"
"2018","Lower Saxony","lower secondary degree","6.7","7","577","3","5","8","10","10","6.51","6.89","0","10","7","7"
"2018","Lower Saxony","no degree/no degree yet","6.6","7","104","1","5","9","10","10","6.1","7.1","0","10","7","8"
"2018","Lower Saxony","Other degree","6.27","6","260","3","5","8","9","10","5.99","6.55","0","10","7","7"
"2018","Lower Saxony","secondary school degree","6.6","7","728","4","5","8","9","10","6.44","6.76","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","6.69","7","152","3","5","8","9","10","6.38","7","1","10","7","8"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","5.9","6","104","2","4","8","9","10","5.39","6.41","0","10","5","7"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","6.24","7","286","3","5","8","9","10","6","6.48","0","10","6","7"
"2018","North Rhine-Westphalia","college entrance qualification","6.82","7","1807","4","6","8","9","10","6.72","6.92","0","10","7","7"
"2018","North Rhine-Westphalia","lower secondary degree","5.95","6","1226","3","4","8","9","10","5.81","6.09","0","10","6","7"
"2018","North Rhine-Westphalia","no degree/no degree yet","6.34","7","274","3","5","8","10","10","6.03","6.65","0","10","6","7"
