"plh0164","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2002","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Single parent ","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2002","Hesse","1-pers.-HH","","","","","4"
"5 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Brandenburg","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Saxony","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Berlin","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Berlin","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Bremen","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Bremen","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Hesse","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Hesse","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Hesse","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Hesse","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Hesse","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2002","Hesse","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Single parent ","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","5"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Saxony","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Saxony","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Hesse","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Hesse","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Hesse","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Hesse","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Hesse","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Single parent ","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2002","Hesse","1-pers.-HH","","","","","6"
"7 on Scale 1 to 10","2002","Hesse","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Hesse","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Hesse","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Hesse","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Hesse","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Berlin","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Berlin","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Berlin","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Berlin","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Berlin","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Berlin","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Single parent ","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Hesse","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","(Married) couple without C. ","","","","","7"
"8 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Brandenburg","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Berlin","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Brandenburg","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Brandenburg","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Brandenburg","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","1-pers.-HH","","","","","8"
