"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2006","Saxony","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","","","","","0"
"0 Completely dissatisfied","2006","Hesse","","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","","","","","0"
"0 Completely dissatisfied","2006","Berlin","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2006","Bremen","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","","","","","0"
"1 on Scale 1 to 10","2006","Bavaria","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","","","","","1"
"1 on Scale 1 to 10","2006","Hesse","","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","","","","","1"
"10 Completely satisfied","2006","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2006","Hamburg","","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2006","Bremen","","","","","10"
"10 Completely satisfied","2006","Lower Saxony","","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2006","Bavaria","","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2006","Hesse","","","","","10"
"10 Completely satisfied","2006","Saxony","","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2006","Thuringia","","","","","10"
"10 Completely satisfied","2006","Berlin","","","","","10"
"10 Completely satisfied","2006","Brandenburg","","","","","10"
"2 on Scale 1 to 10","2006","Bavaria","","","","","2"
"2 on Scale 1 to 10","2006","Berlin","","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2006","Hesse","","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2006","Saxony","","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","","","","","2"
"3 on Scale 1 to 10","2006","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2006","Berlin","","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2006","Saxony","","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2006","Hesse","","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","","","","","3"
"4 on Scale 1 to 10","2006","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","","","","","4"
"4 on Scale 1 to 10","2006","Berlin","","","","","4"
"4 on Scale 1 to 10","2006","Saxony","","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","","","","","4"
"4 on Scale 1 to 10","2006","Hesse","","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","","","","","4"
"5 on Scale 1 to 10","2006","Bavaria","","","","","5"
"5 on Scale 1 to 10","2006","Berlin","","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2006","Saxony","","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","","","","","5"
"5 on Scale 1 to 10","2006","Bremen","","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2006","Hesse","","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","","","","","5"
"6 on Scale 1 to 10","2006","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2006","Bavaria","","","","","6"
"6 on Scale 1 to 10","2006","Berlin","","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2006","Saxony","","","","","6"
"6 on Scale 1 to 10","2006","Bremen","","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2006","Hesse","","","","","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","6"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2006","Bavaria","","","","","7"
"7 on Scale 1 to 10","2006","Saxony","","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","","","","","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2006","Bremen","","","","","7"
"7 on Scale 1 to 10","2006","Hesse","","","","","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2006","Berlin","","","","","7"
"7 on Scale 1 to 10","2006","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","7"
"8 on Scale 1 to 10","2006","Berlin","","","","","8"
"8 on Scale 1 to 10","2006","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2006","Saxony","","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","","","","","8"
"8 on Scale 1 to 10","2006","Bavaria","","","","","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","","","","","8"
"8 on Scale 1 to 10","2006","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2006","Bremen","","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2006","Hesse","","","","","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","","","","","8"
"9 on Scale 1 to 10","2006","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2006","Berlin","","","","","9"
"9 on Scale 1 to 10","2006","Saxony","","","","","9"
"9 on Scale 1 to 10","2006","Thuringia","","","","","9"
"9 on Scale 1 to 10","2006","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2006","Bremen","","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","","","","","9"
"9 on Scale 1 to 10","2006","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2006","Hesse","","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","","","","","9"
"0 Completely dissatisfied","2007","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2007","Bremen","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2007","Hesse","","","","","0"
"0 Completely dissatisfied","2007","Saxony","","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2007","Thuringia","","","","","0"
"0 Completely dissatisfied","2007","Bavaria","","","","","0"
"0 Completely dissatisfied","2007","Berlin","","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2007","Hamburg","","","","","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","","","","","0"
"1 on Scale 1 to 10","2007","Berlin","","","","","1"
"1 on Scale 1 to 10","2007","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2007","Saxony","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","","","","","1"
"1 on Scale 1 to 10","2007","Hesse","","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2007","Bremen","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","","","","","1"
"10 Completely satisfied","2007","Hamburg","","","","","10"
"10 Completely satisfied","2007","Lower Saxony","","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2007","Bavaria","","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2007","Bremen","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2007","Saxony","","","","","10"
"10 Completely satisfied","2007","Hesse","","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","2007","Berlin","","","","","10"
"10 Completely satisfied","2007","Brandenburg","","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2007","Thuringia","","","","","10"
"2 on Scale 1 to 10","2007","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2007","Berlin","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2007","Hesse","","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2007","Saxony","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","","","","","2"
"3 on Scale 1 to 10","2007","Berlin","","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2007","Saxony","","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","","","","","3"
"3 on Scale 1 to 10","2007","Bremen","","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2007","Hesse","","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","","","","","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","3"
"4 on Scale 1 to 10","2007","Hamburg","","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2007","Hesse","","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2007","Bremen","","","","","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2007","Bavaria","","","","","4"
"4 on Scale 1 to 10","2007","Berlin","","","","","4"
"4 on Scale 1 to 10","2007","Saxony","","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","","","","","4"
"5 on Scale 1 to 10","2007","Bavaria","","","","","5"
"5 on Scale 1 to 10","2007","Berlin","","","","","5"
"5 on Scale 1 to 10","2007","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2007","Saxony","","","","","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2007","Thuringia","","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2007","Hesse","","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","","","","","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2007","Bremen","","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","","","","","5"
"6 on Scale 1 to 10","2007","Saxony","","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2007","Bremen","","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2007","Hesse","","","","","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","","","","","6"
"6 on Scale 1 to 10","2007","Berlin","","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","","","","","6"
"7 on Scale 1 to 10","2007","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2007","Bremen","","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2007","Saxony","","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","","","","","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","","","","","7"
"7 on Scale 1 to 10","2007","Berlin","","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","","","","","7"
"7 on Scale 1 to 10","2007","Hesse","","","","","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","","","","","7"
"8 on Scale 1 to 10","2007","Berlin","","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2007","Saxony","","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","","","","","8"
"8 on Scale 1 to 10","2007","Bavaria","","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2007","Hesse","","","","","8"
"8 on Scale 1 to 10","2007","Bremen","","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","","","","","8"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","2007","Saxony","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2007","Berlin","","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","","","","","9"
"9 on Scale 1 to 10","2007","Bremen","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","2007","Hesse","","","","","9"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2008","Hesse","13","","","","0"
"0 Completely dissatisfied","2008","Saxony","3","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2008","Thuringia","8","","","","0"
"0 Completely dissatisfied","2008","Bavaria","18","","","","0"
"0 Completely dissatisfied","2008","Berlin","12","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","7","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","14","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","45","0.0129411381188768","0.00933244122203354","0.0165498350157201","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","12","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","17","","","","0"
"0 Completely dissatisfied","2008","Bremen","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","4","","","","0"
"1 on Scale 1 to 10","2008","Berlin","5","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","5","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","17","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","8","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","20","","","","1"
"1 on Scale 1 to 10","2008","Hesse","8","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","27","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","13","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2008","Bremen","","","","","1"
"10 Completely satisfied","2008","Saxony","158","0.121026818259461","0.102945849125107","0.139107787393814","10"
"10 Completely satisfied","2008","Saxony-Anhalt","82","0.116112370366729","0.092564531027492","0.139660209705966","10"
"10 Completely satisfied","2008","Schleswig-Holstein","62","0.114746859261551","0.087353167735238","0.142140550787864","10"
"10 Completely satisfied","2008","Hamburg","47","0.112532033100051","0.0747673037345751","0.150296762465527","10"
"10 Completely satisfied","2008","Lower Saxony","202","0.118249245330714","0.102559119611482","0.133939371049946","10"
"10 Completely satisfied","2008","Bremen","35","0.206853330219525","0.13722524919956","0.276481411239489","10"
"10 Completely satisfied","2008","Baden-Württemberg","211","0.0882316314315753","0.0761921188108811","0.10027114405227","10"
"10 Completely satisfied","2008","Bavaria","371","0.137089455443974","0.123760910689342","0.150418000198606","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","61","0.153269915272845","0.117966310752927","0.188573519792763","10"
"10 Completely satisfied","2008","Berlin","96","0.113078701189323","0.0892056630979321","0.136951739280713","10"
"10 Completely satisfied","2008","Brandenburg","98","0.123003100132599","0.0992586848545157","0.146747515410683","10"
"10 Completely satisfied","2008","Thuringia","71","0.0667551441273286","0.0496086213826271","0.0839016668720301","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","542","0.118865354643691","0.108531997781594","0.129198711505789","10"
"10 Completely satisfied","2008","Hesse","213","0.144265222994526","0.124956437758784","0.163574008230268","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","123","0.108629848531449","0.089879519733557","0.127380177329342","10"
"2 on Scale 1 to 10","2008","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","30","0.0117054949941114","0.00713995056991593","0.0162710394183068","2"
"2 on Scale 1 to 10","2008","Bavaria","30","0.0190373889551662","0.0137416357238022","0.0243331421865302","2"
"2 on Scale 1 to 10","2008","Berlin","1","","","","2"
"2 on Scale 1 to 10","2008","Bremen","1","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","50","0.0151574372086589","0.0112563205495321","0.0190585538677858","2"
"2 on Scale 1 to 10","2008","Hesse","13","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","14","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","21","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","4","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","4","","","","2"
"2 on Scale 1 to 10","2008","Saxony","4","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","7","","","","2"
"3 on Scale 1 to 10","2008","Saxony","13","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","12","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","12","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","46","0.0307422927782544","0.0223546085296979","0.0391299770268109","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","96","0.0347141529620825","0.028869295834648","0.040559010089517","3"
"3 on Scale 1 to 10","2008","Hesse","27","","","","3"
"3 on Scale 1 to 10","2008","Bavaria","68","0.0378650306869045","0.0304683822472782","0.0452616791265307","3"
"3 on Scale 1 to 10","2008","Berlin","13","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","13","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","9","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","59","0.0349968620411519","0.0271961650893431","0.0427975589929607","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","23","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","10","","","","3"
"3 on Scale 1 to 10","2008","Bremen","1","","","","3"
"4 on Scale 1 to 10","2008","Baden-Württemberg","97","0.0607388483916956","0.0506001793256748","0.0708775174577164","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","14","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","5","","","","4"
"4 on Scale 1 to 10","2008","Bremen","8","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","66","0.0379065388800062","0.0286271363964289","0.0471859413635834","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","128","0.0431736121501881","0.036684004979943","0.0496632193204332","4"
"4 on Scale 1 to 10","2008","Hesse","34","0.0317514131225288","0.0221157967560897","0.0413870294889679","4"
