"plh0164","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2003","Hesse","West Germany","","","","","10"
"10 Completely satisfied","2003","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2003","Baden-Württemberg","West Germany","","","","","10"
"10 Completely satisfied","2003","Bavaria","West Germany","","","","","10"
"10 Completely satisfied","2003","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2003","Berlin","West Germany","","","","","10"
"10 Completely satisfied","2003","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Berlin","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Hesse","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","2"
"2 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Hesse","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Bremen","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2003","Berlin","West Germany","","","","","3"
"3 on Scale 1 to 10","2003","Berlin","East Germany","","","","","3"
"4 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Hesse","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Berlin","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2003","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","4"
"5 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Berlin","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Bremen","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Hesse","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","5"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Berlin","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Hesse","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","Bremen","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Hesse","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Bremen","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2003","Berlin","West Germany","","","","","7"
"7 on Scale 1 to 10","2003","Berlin","East Germany","","","","","7"
"8 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Berlin","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Bremen","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Hesse","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","8"
"8 on Scale 1 to 10","2003","Bremen","East Germany","","","","","8"
"9 on Scale 1 to 10","2003","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Berlin","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Hesse","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Hamburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Bavaria","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Lower Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","Bremen","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","West Germany","","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","East Germany","","","","","9"
"0 Completely dissatisfied","2004","Hesse","West Germany","22","","","","0"
"0 Completely dissatisfied","2004","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","West Germany","13","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","West Germany","34","0.0155851494426209","0.0107023552242864","0.0204679436609554","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Bavaria","West Germany","14","","","","0"
"0 Completely dissatisfied","2004","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Berlin","West Germany","7","","","","0"
"0 Completely dissatisfied","2004","Berlin","East Germany","2","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","East Germany","5","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","East Germany","3","","","","0"
"0 Completely dissatisfied","2004","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Saxony","East Germany","6","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","East Germany","5","","","","0"
"0 Completely dissatisfied","2004","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Thuringia","East Germany","7","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2004","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","West Germany","5","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","West Germany","24","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","2004","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","West Germany","49","0.0110103173990044","0.00789966650647255","0.0141209682915363","0"
"1 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","2004","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Saxony","East Germany","6","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","East Germany","4","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","18","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","West Germany","20","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","4","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","3","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","2004","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","13","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","2004","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","West Germany","9","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","34","0.0118738775573391","0.00864495263827375","0.0151028024764044","1"
"10 Completely satisfied","2004","Brandenburg","East Germany","83","0.113228976508887","0.0914608814064444","0.13499707161133","10"
"10 Completely satisfied","2004","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","East Germany","47","0.118305792672289","0.0882982740586771","0.148313311285902","10"
"10 Completely satisfied","2004","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2004","Saxony","East Germany","149","0.120696201091505","0.103000862620929","0.138391539562082","10"
"10 Completely satisfied","2004","Thuringia","East Germany","46","0.0468781383385776","0.0329360723835238","0.0608202042936314","10"
"10 Completely satisfied","2004","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","East Germany","81","0.0891111504884542","0.0697170543550969","0.108505246621812","10"
"10 Completely satisfied","2004","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","West Germany","57","0.0730691482217382","0.0528112608086853","0.0933270356347911","10"
"10 Completely satisfied","2004","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2004","Hamburg","West Germany","36","0.0966875648924112","0.0623768342269598","0.130998295557863","10"
"10 Completely satisfied","2004","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2004","Lower Saxony","West Germany","206","0.0973487921923092","0.0835312045382138","0.111166379846405","10"
"10 Completely satisfied","2004","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2004","Bremen","West Germany","45","0.231549568080383","0.166792943090785","0.296306193069981","10"
"10 Completely satisfied","2004","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","West Germany","436","0.0920549021444187","0.0834368577358542","0.100672946552983","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2004","Hesse","West Germany","196","0.145014242567881","0.126389186372396","0.163639298763367","10"
"10 Completely satisfied","2004","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","West Germany","146","0.0895439170386513","0.0736452767666302","0.105442557310672","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2004","Baden-Württemberg","West Germany","235","0.080429349654369","0.0697086362277921","0.0911500630809459","10"
"10 Completely satisfied","2004","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2004","Bavaria","West Germany","358","0.118947464111867","0.107148946551251","0.130745981672484","10"
"10 Completely satisfied","2004","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2004","Berlin","West Germany","41","0.0761328656176756","0.0507084606530011","0.10155727058235","10"
"10 Completely satisfied","2004","Berlin","East Germany","56","0.130842825596923","0.0946226883938331","0.167062962800013","10"
"2 on Scale 1 to 10","2004","Brandenburg","East Germany","11","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","West Germany","35","0.0165856446635056","0.0119310336065146","0.0212402557204967","2"
"2 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Berlin","West Germany","8","","","","2"
"2 on Scale 1 to 10","2004","Berlin","East Germany","3","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","2","","","","2"
"2 on Scale 1 to 10","2004","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Saxony","East Germany","9","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","11","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","East Germany","12","","","","2"
"2 on Scale 1 to 10","2004","Hesse","West Germany","28","","","","2"
"2 on Scale 1 to 10","2004","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","26","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","57","0.0192923441365274","0.0138700116921447","0.0247146765809101","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","8","","","","2"
