"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2004","Baden-Württemberg","Not Working","73","0.0739942525761472","0.0563345777434101","0.0916539274088843","10"
"10 Completely satisfied","2004","Bavaria","Full Time","149","0.12433841515242","0.105746410541073","0.142930419763767","10"
"10 Completely satisfied","2004","Bavaria","Part Time","90","0.104770299961989","0.0823221060765385","0.12721849384744","10"
"10 Completely satisfied","2004","Bavaria","Not Working","119","0.121558675485776","0.100962612433747","0.142154738537806","10"
"10 Completely satisfied","2004","Berlin","Full Time","39","0.0826032459974539","0.0518099582864725","0.113396533708435","10"
"10 Completely satisfied","2004","Berlin","Part Time","19","","","","10"
"10 Completely satisfied","2004","Berlin","Not Working","39","0.121150139167346","0.0818635380995998","0.160436740235093","10"
"10 Completely satisfied","2004","Brandenburg","Full Time","42","0.175493234583634","0.13328491179621","0.217701557371057","10"
"10 Completely satisfied","2004","Brandenburg","Part Time","12","","","","10"
"10 Completely satisfied","2004","Brandenburg","Not Working","29","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Full Time","22","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Part Time","9","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","Not Working","16","","","","10"
"10 Completely satisfied","2004","Saxony","Full Time","78","0.135544922557582","0.107468428337092","0.163621416778072","10"
"10 Completely satisfied","2004","Saxony","Part Time","32","0.144269535372001","0.100888128328362","0.187650942415641","10"
"10 Completely satisfied","2004","Saxony","Not Working","39","0.0968176341258165","0.0703359688371789","0.123299299414454","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Full Time","36","0.074622502219508","0.0461406265828712","0.103104377856145","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Full Time","26","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Part Time","16","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","Not Working","15","","","","10"
"10 Completely satisfied","2004","Hamburg","Full Time","18","","","","10"
"10 Completely satisfied","2004","Hamburg","Part Time","6","","","","10"
"10 Completely satisfied","2004","Hamburg","Not Working","12","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Part Time","19","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","Not Working","26","","","","10"
"10 Completely satisfied","2004","Thuringia","Full Time","26","","","","10"
"10 Completely satisfied","2004","Thuringia","Part Time","5","","","","10"
"10 Completely satisfied","2004","Thuringia","Not Working","15","","","","10"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","2","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Not Working","3","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Full Time","8","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Part Time","8","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Not Working","13","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","25","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","23","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","34","0.0303391710224099","0.0187676979589136","0.0419106440859063","2"
"2 on Scale 1 to 10","2004","Bavaria","Full Time","9","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Part Time","7","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","Not Working","19","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","2004","Berlin","Not Working","7","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2004","Brandenburg","Not Working","7","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","4","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","6","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","3","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","2","","","","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","6","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Full Time","8","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Part Time","3","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Not Working","1","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","31","0.0205346801242807","0.0136093764239821","0.0274599838245794","2"
"2 on Scale 1 to 10","2004","Hesse","Full Time","11","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Part Time","8","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Not Working","9","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","10","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","10","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","19","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","4","","","","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Full Time","2","","","","2"
"2 on Scale 1 to 10","2004","Saxony","Part Time","2","","","","2"
"3 on Scale 1 to 10","2004","Berlin","Part Time","3","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Not Working","14","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","5","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","5","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","5","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Full Time","8","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Part Time","9","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Not Working","10","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","3","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","3","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","9","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Part Time","7","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Not Working","13","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Not Working","12","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Full Time","9","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","26","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","40","0.0459335972882591","0.0318104529304954","0.0600567416460228","3"
"3 on Scale 1 to 10","2004","Bavaria","Full Time","25","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Part Time","24","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Not Working","25","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Full Time","4","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Not Working","18","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","15","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","12","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","16","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","23","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Part Time","3","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Part Time","17","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","38","0.029128103143113","0.021048156423958","0.0372080498622681","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","7","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Full Time","7","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Full Time","17","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Not Working","22","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","31","0.0266583539823057","0.0169058358195638","0.0364108721450475","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","71","0.042396596281653","0.03255742191317","0.052235770650136","3"
"3 on Scale 1 to 10","2004","Hesse","Full Time","17","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Part Time","10","","","","3"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","9","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","12","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Part Time","5","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","8","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","6","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","12","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Full Time","9","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Part Time","4","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","Not Working","20","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","65","0.0808827032186022","0.0624881109378541","0.0992772954993502","4"
"4 on Scale 1 to 10","2004","Bavaria","Full Time","53","0.0489188382411245","0.03676531312169","0.061072363360559","4"
"4 on Scale 1 to 10","2004","Bavaria","Part Time","27","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Not Working","55","0.0668813011558111","0.0511358301346371","0.0826267721769851","4"
"4 on Scale 1 to 10","2004","Berlin","Full Time","8","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Part Time","7","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Not Working","16","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Full Time","6","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Part Time","10","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Not Working","18","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","4","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","1","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","4","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Full Time","12","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Part Time","11","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Not Working","21","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","47","0.0259689070302728","0.0183273004254221","0.0336105136351234","4"
"4 on Scale 1 to 10","2004","Hesse","Not Working","24","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","16","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","18","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","34","0.0701122417440257","0.0474113902170567","0.0928130932709948","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","58","0.0761767811657326","0.0598487109601674","0.0925048513712979","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","41","0.0871559274237616","0.0648453572335675","0.109466497613956","4"
"4 on Scale 1 to 10","2004","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Part Time","23","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Not Working","25","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Not Working","1","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","40","0.0519555580803018","0.0385186976854064","0.0653924184751972","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","84","0.0590646882531469","0.0475528636903672","0.0705765128159265","4"
"4 on Scale 1 to 10","2004","Hesse","Full Time","17","","","","4"
"4 on Scale 1 to 10","2004","Hesse","Part Time","15","","","","4"
"4 on Scale 1 to 10","2004","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","Full Time","24","","","","4"
"5 on Scale 1 to 10","2004","Brandenburg","Not Working","57","0.19458477482691","0.151872228124395","0.237297321529425","5"
"5 on Scale 1 to 10","2004","Berlin","Part Time","23","","","","5"
"5 on Scale 1 to 10","2004","Berlin","Not Working","33","0.15990921106873","0.115780117609867","0.204038304527593","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","162","0.187848132778394","0.16149702164939","0.214199243907397","5"
"5 on Scale 1 to 10","2004","Bavaria","Full Time","128","0.109648190034544","0.0920431522140103","0.127253227855077","5"
"5 on Scale 1 to 10","2004","Bavaria","Part Time","103","0.152466554395598","0.126117757747842","0.178815351043354","5"
"5 on Scale 1 to 10","2004","Brandenburg","Full Time","31","0.116158275231664","0.0806047129369485","0.151711837526379","5"
"5 on Scale 1 to 10","2004","Brandenburg","Part Time","21","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","15","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","7","","","","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","27","","","","5"
"5 on Scale 1 to 10","2004","Bavaria","Not Working","138","0.152342724361083","0.129693368262103","0.174992080460063","5"
"5 on Scale 1 to 10","2004","Berlin","Full Time","44","0.170428128530845","0.128367423345808","0.212488833715883","5"
"5 on Scale 1 to 10","2004","Saxony","Full Time","52","0.0879951024845161","0.0647592894725877","0.111230915496444","5"
"5 on Scale 1 to 10","2004","Saxony","Part Time","35","0.153302503009888","0.108820269924337","0.19778473609544","5"
"5 on Scale 1 to 10","2004","Saxony","Not Working","88","0.17232824228444","0.138507149833999","0.206149334734881","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","39","0.138160900975719","0.100760187298718","0.17556161465272","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","20","","","","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","50","0.155840057924225","0.117455817459744","0.194224298388706","5"
"5 on Scale 1 to 10","2004","Thuringia","Full Time","46","0.139536208545705","0.104181711204594","0.174890705886816","5"
"5 on Scale 1 to 10","2004","Thuringia","Part Time","18","","","","5"
"5 on Scale 1 to 10","2004","Thuringia","Not Working","56","0.174252333276458","0.134737565074745","0.213767101478171","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","110","0.174725290846308","0.144689362501408","0.204761219191208","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","21","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","21","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","40","0.182372317248333","0.132358776531522","0.232385857965143","5"
"5 on Scale 1 to 10","2004","Hamburg","Full Time","11","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Part Time","11","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","Not Working","10","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Full Time","71","0.127099043703119","0.101821271244693","0.152376816161545","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Part Time","60","0.151747094247519","0.119482652433953","0.184011536061085","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Not Working","117","0.191317770914273","0.160505228796293","0.222130313032254","5"
"5 on Scale 1 to 10","2004","Hesse","Not Working","61","0.151121983558023","0.117110172526991","0.185133794589056","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","52","0.127460074313896","0.0967501512831835","0.158169997344608","5"
"5 on Scale 1 to 10","2004","Bremen","Full Time","6","","","","5"
"5 on Scale 1 to 10","2004","Bremen","Part Time","8","","","","5"
"5 on Scale 1 to 10","2004","Bremen","Not Working","7","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","141","0.150080453604298","0.128457330285936","0.171703576922661","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","255","0.168237525531698","0.149970769925394","0.186504281138003","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","41","0.173823044113117","0.130940782899817","0.216705305326417","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","92","0.19718618492925","0.16181288167152","0.232559488186981","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","160","0.166218305494664","0.143304632186279","0.189131978803049","5"
"5 on Scale 1 to 10","2004","Hesse","Full Time","68","0.136094943064382","0.108612742722543","0.163577143406221","5"
"5 on Scale 1 to 10","2004","Hesse","Part Time","47","0.139419619921892","0.103078940291329","0.175760299552455","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","146","0.101081801891824","0.0865984859732201","0.115565117810428","5"
"6 on Scale 1 to 10","2004","Saxony","Not Working","51","0.104734237489766","0.0773121406624933","0.132156334317039","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","25","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Part Time","17","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Not Working","20","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Full Time","31","0.0915542117438684","0.0595535126717435","0.123554910815993","6"
"6 on Scale 1 to 10","2004","Brandenburg","Part Time","12","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","15","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","10","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Full Time","56","0.092253962415897","0.0685181155096391","0.115989809322155","6"
"6 on Scale 1 to 10","2004","Saxony","Part Time","18","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","28","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","72","0.105687770009278","0.0813701617693991","0.130005378249157","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","93","0.122901220209162","0.10075094031042","0.145051500107903","6"
"6 on Scale 1 to 10","2004","Bavaria","Full Time","136","0.124515617070311","0.105912251508015","0.143118982632608","6"
"6 on Scale 1 to 10","2004","Bavaria","Part Time","79","0.11402722316275","0.0907297117539162","0.137324734571583","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Working","130","0.131563589759415","0.110259071263427","0.152868108255404","6"
"6 on Scale 1 to 10","2004","Berlin","Full Time","33","0.120788891985437","0.0843354127410686","0.157242371229805","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Working","36","0.115555192848982","0.0810629668804215","0.150047418817542","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Full Time","74","0.117990231045234","0.0935083435691463","0.142472118521322","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Part Time","46","0.102892214440847","0.075570065393565","0.130214363488128","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Working","74","0.119493430564937","0.0940837480055312","0.144903113124343","6"
"6 on Scale 1 to 10","2004","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Not Working","6","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","150","0.0824520950899048","0.069236502196875","0.0956676879829346","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","119","0.114429586859373","0.0951566382288773","0.133702535489869","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","175","0.117673060686741","0.101938536465142","0.133407584908339","6"
"6 on Scale 1 to 10","2004","Hesse","Full Time","56","0.096942126214567","0.073227757873159","0.120656494555975","6"
"6 on Scale 1 to 10","2004","Hesse","Part Time","44","0.0980839281202384","0.0668794182331673","0.12928843800731","6"
"6 on Scale 1 to 10","2004","Hesse","Not Working","31","0.0604557075382495","0.0378238304978059","0.0830875845786932","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","43","0.0944913230922689","0.0675548169956482","0.12142782918889","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","32","0.108581231994592","0.0733761197831739","0.143786344206011","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","49","0.0946046678485902","0.0685847833396516","0.120624552357529","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","114","0.108130490064747","0.0890163898924499","0.127244590237045","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","25","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","9","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","33","0.19100947529141","0.140096377410044","0.241922573172775","6"
"6 on Scale 1 to 10","2004","Hamburg","Full Time","5","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Part Time","6","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Part Time","25","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","9","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","37","0.137407887367034","0.100973656696965","0.173842118037103","6"
"6 on Scale 1 to 10","2004","Thuringia","Full Time","33","0.0729772156780812","0.0464388754897771","0.0995155558663853","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Working","51","0.132780551228727","0.0974314644822749","0.16812963797518","6"
"7 on Scale 1 to 10","2004","Berlin","Part Time","34","0.18982065416812","0.132371466506408","0.247269841829833","7"
"7 on Scale 1 to 10","2004","Berlin","Not Working","41","0.151428035842618","0.108268910157583","0.194587161527654","7"
"7 on Scale 1 to 10","2004","Brandenburg","Full Time","63","0.180321472360362","0.137661919835164","0.222981024885561","7"
"7 on Scale 1 to 10","2004","Brandenburg","Part Time","32","0.146728214602609","0.0938490754098206","0.199607353795397","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","45","0.248999599037047","0.187349099878485","0.310650098195608","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","23","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","23","","","","7"
"7 on Scale 1 to 10","2004","Saxony","Full Time","109","0.217822466610689","0.183966591695084","0.251678341526293","7"
"7 on Scale 1 to 10","2004","Saxony","Not Working","110","0.214748864985875","0.177974087019849","0.251523642951902","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","68","0.261182928644464","0.213571077266193","0.308794780022735","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","60","0.16218626396436","0.123175738154406","0.201196789774314","7"
"7 on Scale 1 to 10","2004","Thuringia","Full Time","77","0.213969494002394","0.172125749803987","0.255813238200802","7"
"7 on Scale 1 to 10","2004","Thuringia","Part Time","39","0.187067981427999","0.126643220010713","0.247492742845285","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Working","70","0.211411087236038","0.167357595756687","0.255464578715388","7"
"7 on Scale 1 to 10","2004","Saxony","Part Time","42","0.141790017506324","0.0987207555553416","0.184859279457307","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","31","0.199582533021652","0.137457150950372","0.261707915092932","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","123","0.152647494296637","0.128383976487892","0.176911012105381","7"
"7 on Scale 1 to 10","2004","Bavaria","Full Time","201","0.179393165030538","0.157774647120222","0.201011682940854","7"
"7 on Scale 1 to 10","2004","Bavaria","Part Time","100","0.141976499128123","0.116393415338536","0.167559582917709","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Working","162","0.153398549088575","0.130685000823343","0.176112097353808","7"
"7 on Scale 1 to 10","2004","Berlin","Full Time","51","0.185302096207154","0.141839329488105","0.228764862926204","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Working","95","0.245776080071088","0.200925670066606","0.290626490075571","7"
"7 on Scale 1 to 10","2004","Hesse","Not Working","70","0.169853931704175","0.134195819170488","0.205512044237862","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","74","0.177008900763614","0.141861427300731","0.212156374226498","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","42","0.159621837291251","0.118176946872612","0.20106672770989","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","69","0.164501532048752","0.131541489867077","0.197461574230427","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","167","0.171358039232453","0.148164617966274","0.194551460498632","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","103","0.161984802923765","0.132842290612805","0.191127315234725","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","46","0.195526604154451","0.144159022271695","0.246894186037208","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","324","0.199805908078579","0.1805938777661","0.219017938391058","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","35","0.138504025523509","0.0959397099227522","0.181068341124265","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","27","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Full Time","15","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Part Time","7","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Working","9","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Full Time","127","0.180721295560647","0.151519761109141","0.209922830012153","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Part Time","84","0.163308212503246","0.130066143096265","0.196550281910226","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Working","85","0.145079583144771","0.117491157465889","0.172668008823652","7"
"7 on Scale 1 to 10","2004","Bremen","Full Time","12","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Part Time","6","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Not Working","7","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","180","0.180448423047208","0.157165787480715","0.203731058613701","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","289","0.197051218573553","0.177627436137284","0.216475001009823","7"
"7 on Scale 1 to 10","2004","Hesse","Full Time","89","0.160024795845557","0.130639885302217","0.189409706388897","7"
