"plh0164","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Male","","","","","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Female","","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","Male","","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Male","","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Male","","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Female","","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Male","","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","Female","","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Female","","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Female","","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Female","","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Male","","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Male","","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Female","","","","","7"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","2007","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","2007","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Male","","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Male","","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Female","","","","","8"
"8 on Scale 1 to 10","2007","Bavaria","Male","","","","","8"
"8 on Scale 1 to 10","2007","Bavaria","Female","","","","","8"
"8 on Scale 1 to 10","2007","Berlin","Male","","","","","8"
"8 on Scale 1 to 10","2007","Berlin","Female","","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Female","","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Female","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Male","","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Male","","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Male","","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Female","","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Male","","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Male","","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Female","","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Female","","","","","8"
"9 on Scale 1 to 10","2007","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Male","","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Female","","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Male","","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Female","","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Male","","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Female","","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Male","","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Female","","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Male","","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Female","","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Male","","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Female","","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Male","","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Female","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Female","","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Female","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Female","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Male","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Male","","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Male","","","","","9"
"0 Completely dissatisfied","2008","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","2008","Hesse","Female","10","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Male","7","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Female","5","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Male","8","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Female","9","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Male","7","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Female","11","","","","0"
"0 Completely dissatisfied","2008","Berlin","Male","3","","","","0"
"0 Completely dissatisfied","2008","Berlin","Female","9","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Male","5","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Female","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Male","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Female","2","","","","0"
"0 Completely dissatisfied","2008","Saxony","Male","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Female","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Male","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Female","2","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Male","5","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Female","3","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Male","2","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Male","20","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Male","9","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2008","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Female","25","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Female","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","5","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Male","2","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Female","11","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Male","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Male","3","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Female","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Male","5","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Female","3","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Male","7","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Female","10","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Male","3","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Female","2","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","19","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Male","8","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Female","12","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","8","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Female","","","","","1"
"10 Completely satisfied","2008","Brandenburg","Female","48","0.102975071020789","0.0725370081044604","0.133413133937118","10"
"10 Completely satisfied","2008","Brandenburg","Male","50","0.141606637220146","0.105184809184014","0.178028465256278","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Male","37","0.111938269044844","0.0785716731033201","0.145304864986368","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Female","45","0.120067237281717","0.0868578253952148","0.153276649168219","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Male","29","","","","10"
"10 Completely satisfied","2008","Saxony","Male","77","0.126589594202447","0.100373859211154","0.152805329193741","10"
"10 Completely satisfied","2008","Saxony","Female","81","0.11486596715663","0.090006617757963","0.139725316555297","10"
"10 Completely satisfied","2008","Thuringia","Male","31","0.0587787473490246","0.0356997111218817","0.0818577835761674","10"
"10 Completely satisfied","2008","Thuringia","Female","40","0.0753190091461858","0.0499284475672798","0.100709570725092","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Female","32","0.175431817724295","0.123494209175788","0.227369426272801","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Male","28","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Female","34","0.127367852065865","0.0879650360534517","0.166770668078278","10"
"10 Completely satisfied","2008","Hamburg","Male","20","","","","10"
"10 Completely satisfied","2008","Hamburg","Female","27","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Male","101","0.0964198849003849","0.0758891508816918","0.116950618919078","10"
"10 Completely satisfied","2008","Lower Saxony","Female","101","0.139494646978406","0.115966856199306","0.163022437757506","10"
"10 Completely satisfied","2008","Bremen","Male","15","","","","10"
"10 Completely satisfied","2008","Bremen","Female","20","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Male","271","0.1164274612623","0.101585691495876","0.131269231028724","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Female","271","0.121295311552826","0.106893471084927","0.135697152020726","10"
"10 Completely satisfied","2008","Hesse","Male","97","0.128980133763304","0.102359714790065","0.155600552736544","10"
"10 Completely satisfied","2008","Hesse","Female","116","0.160501031754951","0.132560136036314","0.188441927473588","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Male","61","0.0980672128809919","0.0716261468910086","0.124508278870975","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Female","62","0.11742160396426","0.0910400285139142","0.143803179414606","10"
"10 Completely satisfied","2008","Baden-Württemberg","Male","100","0.0780822185871535","0.0616970223629567","0.0944674148113502","10"
"10 Completely satisfied","2008","Baden-Württemberg","Female","111","0.0984565945714837","0.0808663037644654","0.116046885378502","10"
"10 Completely satisfied","2008","Bavaria","Male","184","0.130644913192902","0.111795676856793","0.14949414952901","10"
"10 Completely satisfied","2008","Bavaria","Female","187","0.143041324446632","0.124225078903468","0.161857569989796","10"
"10 Completely satisfied","2008","Berlin","Male","40","0.0962093346178762","0.0635416425238595","0.128877026711893","10"
"10 Completely satisfied","2008","Berlin","Female","56","0.128673333612239","0.0942280664476284","0.16311860077685","10"
"2 on Scale 1 to 10","2008","Brandenburg","Female","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Male","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","1","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Male","3","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Female","1","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Male","10","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Female","20","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Male","1","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Female","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Male","1","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Female","3","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Male","3","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Female","4","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Female","6","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","3","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","11","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Male","11","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Female","19","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Male","1","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Female","4","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Male","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Female","3","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Male","6","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Female","15","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","30","0.0157759642074459","0.0102790437023531","0.0212728847125386","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","20","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Female","1","","","","2"
"3 on Scale 1 to 10","2008","Hesse","Male","10","","","","3"
"3 on Scale 1 to 10","2008","Hesse","Female","17","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","5","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Male","5","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","Female","8","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","1","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Male","5","","","","3"
"3 on Scale 1 to 10","2008","Saxony","Female","8","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Male","3","","","","3"
"3 on Scale 1 to 10","2008","Saxony-Anhalt","Female","9","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Male","3","","","","3"
"3 on Scale 1 to 10","2008","Thuringia","Female","6","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","18","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Male","23","","","","3"
"3 on Scale 1 to 10","2008","Baden-Württemberg","Female","36","0.0410340163797212","0.0293220205631166","0.0527460121963258","3"
"3 on Scale 1 to 10","2008","Bavaria","Male","34","0.0378024259687067","0.0271354609174433","0.04846939101997","3"
"3 on Scale 1 to 10","2008","Bavaria","Female","34","0.0379228493910335","0.0276574062627657","0.0481882925193013","3"
"3 on Scale 1 to 10","2008","Berlin","Male","6","","","","3"
"3 on Scale 1 to 10","2008","Berlin","Female","7","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Female","22","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","66","0.0417867786871511","0.0329595364878017","0.0506140208865005","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Male","6","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","Female","4","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","Male","24","","","","3"
"3 on Scale 1 to 10","2008","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Male","6","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","Female","6","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","30","0.0276184273632533","0.0200351890503979","0.0352016656761088","3"
"4 on Scale 1 to 10","2008","Brandenburg","Male","10","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Female","23","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","4","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","2","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Male","11","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Female","18","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Male","7","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","Female","13","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Male","11","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","Female","12","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","25","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","31","0.066343927727028","0.0459479687725346","0.0867398866815215","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Male","35","0.0454818969647042","0.032757393379965","0.0582064005494433","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Female","62","0.0761093696582631","0.060453159668843","0.0917655796476833","4"
"4 on Scale 1 to 10","2008","Bavaria","Male","39","0.0358810455912273","0.0254783290868764","0.0462837620955781","4"
"4 on Scale 1 to 10","2008","Hesse","Male","15","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Female","19","","","","4"
"4 on Scale 1 to 10","2008","Bavaria","Female","60","0.0435624438911248","0.0325924420842846","0.0545324456979651","4"
"4 on Scale 1 to 10","2008","Berlin","Male","11","","","","4"
"4 on Scale 1 to 10","2008","Berlin","Female","20","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Male","6","","","","4"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Female","8","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Male","3","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Female","44","0.0446986241137917","0.0306658714838776","0.0587313767437057","4"
"4 on Scale 1 to 10","2008","Bremen","Female","5","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","68","0.0504153995080268","0.0402906261657486","0.0605401728503049","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","60","0.0359554001647954","0.0277423373712789","0.044168462958312","4"
"4 on Scale 1 to 10","2008","Hamburg","Female","2","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Male","22","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Male","3","","","","4"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","13","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Female","46","0.138279411353794","0.103708510244308","0.17285031246328","5"
"5 on Scale 1 to 10","2008","Brandenburg","Male","42","0.11792135295064","0.0842293647085995","0.15161334119268","5"
"5 on Scale 1 to 10","2008","Bavaria","Male","121","0.104085313654637","0.0870057424510128","0.121164884858261","5"
"5 on Scale 1 to 10","2008","Bavaria","Female","180","0.141442115625175","0.122713898625406","0.160170332624944","5"
"5 on Scale 1 to 10","2008","Berlin","Male","38","0.15383645320888","0.113866585823439","0.193806320594321","5"
"5 on Scale 1 to 10","2008","Berlin","Female","31","0.123838456363274","0.0899528987181064","0.157724014008442","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","18","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Male","72","0.122472075937717","0.0966255090303486","0.148318642845086","5"
"5 on Scale 1 to 10","2008","Saxony","Female","69","0.111929357639458","0.0873491631835187","0.136509552095396","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Male","31","0.0730823821737122","0.0455383227313545","0.10062644161607","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Female","31","0.0636822300878143","0.0387337009605948","0.0886307592150339","5"
"5 on Scale 1 to 10","2008","Thuringia","Male","37","0.132316032158325","0.0990693230021114","0.165562741314538","5"
"5 on Scale 1 to 10","2008","Thuringia","Female","42","0.096934548295914","0.068468777241873","0.125400319349955","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","67","0.121502786931136","0.0947287788314582","0.148276795030815","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Male","114","0.093026655161532","0.0752876016643488","0.110765708658715","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Female","165","0.159730261190854","0.138100075075173","0.181360447306534","5"
"5 on Scale 1 to 10","2008","Hesse","Male","57","0.0911351175874321","0.0682774461703413","0.113992789004523","5"
"5 on Scale 1 to 10","2008","Hesse","Female","62","0.0953282498782356","0.0729746408217138","0.117681858934757","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","46","0.0883218562327286","0.0630937400718953","0.113549972393562","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Male","28","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Male","80","0.094079485347698","0.0737732061335918","0.114385764561804","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Female","96","0.11569475054302","0.0939735653249987","0.13741593576104","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","218","0.119494840317772","0.105185650458388","0.133804030177156","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Female","34","0.105156112914909","0.0689007176746529","0.141411508155164","5"
"5 on Scale 1 to 10","2008","Hamburg","Female","13","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Male","13","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Female","7","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Male","9","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","183","0.111995201783411","0.0974022134197159","0.126588190147106","5"
"6 on Scale 1 to 10","2008","Brandenburg","Female","30","0.113360381789132","0.0816097098568218","0.145111053721442","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","18","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","16","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Male","55","0.0934821483124012","0.0705308965954221","0.11643340002938","6"
"6 on Scale 1 to 10","2008","Saxony","Female","54","0.0998488611954024","0.0764756260925656","0.123222096298239","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Male","31","0.0803270088694078","0.0515630575607415","0.109090960178074","6"
"6 on Scale 1 to 10","2008","Brandenburg","Male","30","0.0635110432787164","0.0380337836443357","0.0889883029130971","6"
"6 on Scale 1 to 10","2008","Thuringia","Male","44","0.1173656431613","0.0857848852174088","0.148946401105192","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","56","0.126606059152783","0.0970421207241961","0.15616999758137","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","68","0.117347093509216","0.0909727764291735","0.143721410589258","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Male","117","0.129967921091152","0.10943195220561","0.150503889976694","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Female","98","0.0863936041073066","0.0698062294020249","0.102980978812588","6"
"6 on Scale 1 to 10","2008","Bavaria","Male","110","0.105981358677667","0.0887651730651661","0.123197544290168","6"
"6 on Scale 1 to 10","2008","Bavaria","Female","125","0.0873925639767431","0.0722150195541449","0.102570108399341","6"
"6 on Scale 1 to 10","2008","Berlin","Male","21","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Female","29","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Female","29","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Female","47","0.114549327085724","0.0839083577664463","0.145190296405001","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Male","21","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","223","0.11896049691519","0.104679004541417","0.133241989288963","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Female","22","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Male","8","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Female","13","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Male","51","0.0936250072658951","0.0704889508702725","0.116761063661518","6"
"6 on Scale 1 to 10","2008","Hesse","Female","60","0.0742225302853549","0.054269332464572","0.0941757281061377","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","185","0.118342338399144","0.103395238475138","0.133289438323149","6"
"6 on Scale 1 to 10","2008","Bremen","Female","4","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Male","81","0.118202236711426","0.0957460927612176","0.140658380661635","6"
"6 on Scale 1 to 10","2008","Bremen","Male","3","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Female","85","0.0837935312967783","0.0649775222254522","0.102609540368104","6"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","87","0.144777068312878","0.115940761721358","0.173613374904399","7"
"7 on Scale 1 to 10","2008","Hesse","Female","112","0.159950242930444","0.13204818191325","0.187852303947638","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","87","0.213243308166833","0.176827673381101","0.249658942952566","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Male","168","0.191006936026875","0.167000568716026","0.215013303337724","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Female","175","0.163281272544268","0.141458233648585","0.185104311439951","7"
"7 on Scale 1 to 10","2008","Bavaria","Male","185","0.157198107884179","0.136840098240227","0.177556117528131","7"
"7 on Scale 1 to 10","2008","Brandenburg","Male","55","0.157260100326001","0.119229532347391","0.195290668304612","7"
"7 on Scale 1 to 10","2008","Brandenburg","Female","73","0.1723412797805","0.134517144476442","0.210165415084558","7"
