"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Lower Saxony","no migration background","7.23","8","1659","5","6","8","9","10","7.14","7.32","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.28","7","510","3","5","8","8","10","6.11","6.45","0","10","7","7"
"2003","North Rhine-Westphalia","direct migration background","6.69","7","713","4","6","8","9","10","6.56","6.82","0","10","7","7"
"2003","North Rhine-Westphalia","indirect migration background","6.96","7","226","4","6","8","9","10","6.72","7.2","1","10","7","8"
"2003","North Rhine-Westphalia","no migration background","7.16","7","3742","5","6","8","9","10","7.11","7.21","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","192","4","6","8","10","10","6.68","7.26","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","7.53","8","42","6","7","8","10","10","6.97","8.09","2","10","7","8"
"2003","Rhineland-Palatinate,Saarland","no migration background","7.32","8","1115","5","7","8","9","10","7.22","7.42","0","10","8","8"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","6.52","7","1583","4","5","8","9","10","6.43","6.61","0","10","7","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.47","7","904","4","5","8","9","10","6.35","6.59","0","10","7","7"
"2003","Schleswig-Holstein","direct migration background","6.39","7","67","4","5","8","8","10","5.94","6.84","2","10","6","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","7.16","8","597","5","6","8","9","10","7.02","7.3","0","10","8","8"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.47","7","935","4","5","8","8","10","6.35","6.59","0","10","7","7"
"2004","Baden-Württemberg","direct migration background","6.31","7","569","4","5","8","9","10","6.15","6.47","0","10","6","7"
"2004","Baden-Württemberg","indirect migration background","6.61","7","199","4","5","8","9","10","6.38","6.84","2","10","7","7"
"2004","Baden-Württemberg","no migration background","7.04","7","1841","5","6","8","9","10","6.96","7.12","0","10","7","8"
"2004","Bavaria","direct migration background","6.71","7","378","4","6","8","9","10","6.52","6.9","0","10","7","7"
"2004","Bavaria","indirect migration background","6.54","7","130","4","5","8","9","10","6.19","6.89","0","10","7","7"
"2004","Bavaria","no migration background","7.16","8","2538","5","6","8","9","10","7.09","7.23","0","10","8","8"
"2004","Berlin","direct migration background","6.33","6.37","62","4","5","7","8","9","5.88","6.78","2","10","6","7"
"2004","Berlin","indirect migration background","6.47","7","36","3","6","7","8","10","5.8","7.14","2","10","6","8"
"2004","Berlin","no migration background","6.67","7","708","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","6.32","7","890","4","5","8","8","10","6.19","6.45","0","10","7","7"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","7.45","8","142","4","6","9","10","10","7.08","7.82","1","10","8","8"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","7.01","7.66","264","4","6","8","9","10","6.81","7.21","2","10","8","8"
"2004","Hesse","direct migration background","6.28","6","238","3","5","8","9","10","6.01","6.55","1","10","7","7"
"2004","Hesse","indirect migration background","7.25","7","71","5","6","8","10","10","6.81","7.69","1","10","7","8"
"2004","Hesse","no migration background","7.12","7","1133","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2004","Lower Saxony","direct migration background","6.87","7.51","208","4","6","8","9","10","6.62","7.12","1","10","7","8"
"2004","Lower Saxony","indirect migration background","5.84","5","50","2","4","8","10","10","5.1","6.58","1","10","6","8"
"2004","Lower Saxony","no migration background","7.17","8","1626","5","6","8","9","10","7.08","7.26","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.45","7","492","4","5","8","8","10","6.3","6.6","1","10","7","7"
"2004","North Rhine-Westphalia","direct migration background","6.55","7","686","4","5","8","9","10","6.42","6.68","0","10","7","7"
"2004","North Rhine-Westphalia","indirect migration background","6.85","7","225","4","6","8","9","10","6.63","7.07","1","10","7","7"
"2004","North Rhine-Westphalia","no migration background","7.1","7","3631","5","6","8","9","10","7.04","7.16","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.99","7","192","5","6","8","9","10","6.71","7.27","1","10","7","7"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","6.94","7","43","4","6","8","9","10","6.33","7.55","1","10","6","8"
"2004","Rhineland-Palatinate,Saarland","no migration background","7.12","7","1065","5","6","8","9","10","7.01","7.23","0","10","8","8"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","6.51","7","1528","4","5","8","9","10","6.42","6.6","0","10","7","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.47","7","892","4","5","8","9","10","6.34","6.6","0","10","7","7"
"2004","Schleswig-Holstein","direct migration background","6.47","7","66","4","5","8","9","9","5.99","6.95","0","9","6","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","7.27","8","596","5","7","8","9","10","7.14","7.4","0","10","8","8"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","6.35","7","918","4","5","8","8","10","6.23","6.47","0","10","6","7"
"2005","Baden-Württemberg","direct migration background","6.18","7","539","3","5","8","9","10","6","6.36","0","10","6","7"
"2005","Baden-Württemberg","indirect migration background","6.96","7","213","5","6","8","9","10","6.71","7.21","0","10","7","7"
"2005","Baden-Württemberg","no migration background","7.13","7.25","1770","5","6","8","9","10","7.05","7.21","0","10","8","8"
"2005","Bavaria","direct migration background","6.67","7","340","3","5","8","9","10","6.46","6.88","0","10","7","8"
"2005","Bavaria","indirect migration background","6.44","7","124","4","6","8","8","10","6.1","6.78","0","10","7","8"
"2005","Bavaria","no migration background","7.14","8","2438","5","6","8","10","10","7.07","7.21","0","10","8","8"
"2005","Berlin","direct migration background","5.91","6","53","4","5","7","8","10","5.41","6.41","0","10","5","7"
"2005","Berlin","indirect migration background","6.5","7","36","5","5","7","8","10","5.91","7.09","2","10","6","7"
"2005","Berlin","no migration background","6.74","7","670","3","6","8","9","10","6.59","6.89","0","10","7","7"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.34","7","865","4","5","8","8","10","6.2","6.48","0","10","7","7"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","7.51","8","126","5","6","9","10","10","7.16","7.86","0","10","8","8"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","7.02","8","260","4","6","8","9","10","6.79","7.25","0","10","8","8"
"2005","Hesse","direct migration background","6.12","6.07","218","2","5","8","9","10","5.83","6.41","0","10","7","7"
"2005","Hesse","indirect migration background","7.11","7","69","5","6","9","9","10","6.66","7.56","2","10","7","8"
"2005","Hesse","no migration background","7.11","7","1081","5","6","8","9","10","7","7.22","0","10","8","8"
"2005","Lower Saxony","direct migration background","6.86","7","201","4","6","8","9","10","6.59","7.13","0","10","7","8"
"2005","Lower Saxony","indirect migration background","5.97","5","49","4","5","8","8","10","5.38","6.56","1","10","7","8"
"2005","Lower Saxony","no migration background","7.23","8","1542","5","6","8","9","10","7.14","7.32","0","10","8","8"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.31","7","486","3","5","8","9","10","6.14","6.48","0","10","7","7"
"2005","North Rhine-Westphalia","direct migration background","6.56","7","650","4","5","8","9","10","6.42","6.7","0","10","7","7"
"2005","North Rhine-Westphalia","indirect migration background","6.93","7","240","5","6","8","9","10","6.71","7.15","2","10","7","7"
"2005","North Rhine-Westphalia","no migration background","7.16","8","3472","5","6","8","9","10","7.1","7.22","0","10","8","8"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.75","7","180","4","5","8","9","10","6.45","7.05","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.73","6.48","49","2","5","8","8","10","5.08","6.38","0","10","6","8"
"2005","Rhineland-Palatinate,Saarland","no migration background","7.04","7","1009","5","6","8","9","10","6.93","7.15","0","10","7","8"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","6.61","7","1486","4","5","8","9","10","6.52","6.7","0","10","7","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.74","7","867","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2005","Schleswig-Holstein","direct migration background","6.53","7","64","5","6","8","8","10","6.04","7.02","0","10","6","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.02","8","579","4","6","8","9","10","6.88","7.16","0","10","8","8"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","6.43","7","870","4","5","8","9","10","6.3","6.56","0","10","7","7"
"2006","Baden-Württemberg","direct migration background","6.3","7","522","3","5","8","9","10","6.12","6.48","0","10","7","7"
"2006","Baden-Württemberg","indirect migration background","6.77","7","203","4","5","8","9","10","6.5","7.04","1","10","7","8"
"2006","Baden-Württemberg","no migration background","7.2","8","2000","5","6","8","9","10","7.12","7.28","1","10","8","8"
"2006","Bavaria","direct migration background","6.66","7","350","4","5","8","9","10","6.45","6.87","0","10","7","8"
"2006","Bavaria","indirect migration background","6.64","7","124","3","6","8","9","10","6.27","7.01","0","10","7","8"
"2006","Bavaria","no migration background","7.26","8","2663","5","6","9","10","10","7.19","7.33","0","10","8","8"
"2006","Berlin","direct migration background","5.62","6","60","3","5","7","8","10","5.07","6.17","0","10","5","7"
"2006","Berlin","indirect migration background","6.07","6","34","4","5","7","8","10","5.39","6.75","3","10","5","7"
"2006","Berlin","no migration background","6.74","7","690","4","6","8","9","10","6.59","6.89","0","10","7","8"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","6.41","7","920","4","5","8","9","10","6.28","6.54","0","10","7","7"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","7.35","8","128","5","7","8","10","10","6.98","7.72","0","10","8","8"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","7.25","8","273","5","6","9","9","10","7.04","7.46","1","10","8","8"
"2006","Hesse","direct migration background","6.37","7","216","3","5","8","9","10","6.1","6.64","0","10","7","7"
"2006","Hesse","indirect migration background","6.94","7","73","5","6","8","9","10","6.54","7.34","2","10","7","8"
"2006","Hesse","no migration background","7.24","8","1192","5","6","8","10","10","7.14","7.34","0","10","8","8"
"2006","Lower Saxony","direct migration background","6.83","7","197","4","6","8","9","10","6.58","7.08","1","10","7","8"
"2006","Lower Saxony","indirect migration background","5.39","7","46","1","1","8","9","10","4.6","6.18","0","10","7","8"
"2006","Lower Saxony","no migration background","7.16","8","1730","4","6","8","9","10","7.07","7.25","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.83","7","538","5","6","8","9","10","6.68","6.98","0","10","7","7"
"2006","North Rhine-Westphalia","direct migration background","6.6","7","657","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2006","North Rhine-Westphalia","indirect migration background","7","7","234","4","6","8","9","10","6.78","7.22","2","10","7","8"
"2006","North Rhine-Westphalia","no migration background","7.21","8","3661","5","6","8","9","10","7.15","7.27","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.95","7","179","5","6","8","9","10","6.67","7.23","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.56","6","50","2","4","8","9","10","4.94","6.18","0","10","6","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","7.29","8","1060","5","6","8","10","10","7.18","7.4","0","10","8","8"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","6.76","7","1543","4","6","8","9","10","6.67","6.85","0","10","7","7"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.74","7","879","4","6","8","9","10","6.62","6.86","0","10","7","7"
"2006","Schleswig-Holstein","direct migration background","6.43","6","56","4","5","8","10","10","5.84","7.02","0","10","6","7"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.37","8","606","5","7","9","9","10","7.22","7.52","0","10","8","8"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","6.52","7","923","4","5","8","9","10","6.4","6.64","0","10","7","7"
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2009","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2009","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2009","Bavaria","no migration background","","","","","","","","","","","","","",""
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2009","Hesse","no migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
