"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","2015","Brandenburg","(1a) inadequately completed","1","","",""
"No","2015","Brandenburg","(1b) general elementary school","","","",""
"No","2015","Brandenburg","(1c) basic vocational qualification","5","","",""
"No","2015","Brandenburg","(2b) intermediate general qualification","","","",""
"No","2015","Brandenburg","(2a) intermediate vocational","14","","",""
"No","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No","2015","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"No","2015","Brandenburg","(3a) lower tertiary education","5","","",""
"No","2015","Brandenburg","(3b) higher tertiary education","3","","",""
"No","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"No","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"No","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"No","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"No","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"No","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"No","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"No","2015","Saxony","(0) in school","3","","",""
"No","2015","Saxony","(1a) inadequately completed","","","",""
"No","2015","Saxony","(1b) general elementary school","1","","",""
"No","2015","Saxony","(1c) basic vocational qualification","6","","",""
"No","2015","Saxony","(2b) intermediate general qualification","","","",""
"No","2015","Saxony","(2a) intermediate vocational","18","","",""
"No","2015","Saxony","(2c_gen) general maturity certificate","3","","",""
"No","2015","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"No","2015","Saxony","(3a) lower tertiary education","5","","",""
"No","2015","Saxony","(3b) higher tertiary education","10","","",""
"No","2015","Saxony-Anhalt","(0) in school","","","",""
"No","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","2015","Saxony-Anhalt","(1b) general elementary school","1","","",""
"No","2015","Saxony-Anhalt","(1c) basic vocational qualification","6","","",""
"No","2015","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"No","2015","Saxony-Anhalt","(2a) intermediate vocational","9","","",""
"No","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"No","2015","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"No","2015","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"No","2015","Thuringia","(0) in school","","","",""
"No","2015","Thuringia","(1a) inadequately completed","","","",""
"No","2015","Thuringia","(1b) general elementary school","1","","",""
"No","2015","Thuringia","(1c) basic vocational qualification","9","","",""
"No","2015","Thuringia","(2b) intermediate general qualification","1","","",""
"No","2015","Thuringia","(2a) intermediate vocational","12","","",""
"No","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","2015","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"No","2015","Thuringia","(3a) lower tertiary education","2","","",""
"No","2015","Thuringia","(3b) higher tertiary education","3","","",""
"Yes","2016","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2016","Schleswig-Holstein","(1a) inadequately completed","17","","",""
"Yes","2016","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Yes","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Yes","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2016","Schleswig-Holstein","(3b) higher tertiary education","7","","",""
"Yes","2016","Hamburg","(0) in school","","","",""
"Yes","2016","Hamburg","(1a) inadequately completed","10","","",""
"Yes","2016","Hamburg","(1b) general elementary school","2","","",""
"Yes","2016","Hamburg","(1c) basic vocational qualification","1","","",""
"Yes","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2016","Hamburg","(3b) higher tertiary education","3","","",""
"Yes","2016","Lower Saxony","(0) in school","2","","",""
"Yes","2016","Lower Saxony","(1a) inadequately completed","32","0.913190663601663","0.821217570955219","1.00516375624811"
"Yes","2016","Lower Saxony","(1b) general elementary school","11","","",""
"Yes","2016","Lower Saxony","(1c) basic vocational qualification","1","","",""
"Yes","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2016","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Lower Saxony","(3b) higher tertiary education","4","","",""
"Yes","2016","Bremen","(0) in school","","","",""
"Yes","2016","Bremen","(1a) inadequately completed","3","","",""
"Yes","2016","Bremen","(1b) general elementary school","1","","",""
"Yes","2016","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2016","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2016","Bremen","(2a) intermediate vocational","","","",""
"Yes","2016","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bremen","(3a) lower tertiary education","","","",""
"Yes","2016","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2016","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2016","North Rhine-Westphalia","(1a) inadequately completed","49","0.802260281579197","0.704679856526584","0.899840706631811"
"Yes","2016","North Rhine-Westphalia","(1b) general elementary school","22","","",""
"Yes","2016","North Rhine-Westphalia","(1c) basic vocational qualification","3","","",""
"Yes","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","21","","",""
"Yes","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(3b) higher tertiary education","14","","",""
"Yes","2016","Hesse","(0) in school","","","",""
"Yes","2016","Hesse","(1a) inadequately completed","16","","",""
"Yes","2016","Hesse","(1b) general elementary school","9","","",""
"Yes","2016","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2016","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2016","Hesse","(2a) intermediate vocational","","","",""
"Yes","2016","Hesse","(2c_gen) general maturity certificate","9","","",""
"Yes","2016","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2016","Hesse","(3a) lower tertiary education","","","",""
"Yes","2016","Hesse","(3b) higher tertiary education","5","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","24","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Yes","2016","Baden-Württemberg","(0) in school","","","",""
"Yes","2016","Baden-Württemberg","(1a) inadequately completed","54","0.877118124444328","0.795398717805835","0.958837531082821"
"Yes","2016","Baden-Württemberg","(1b) general elementary school","19","","",""
"Yes","2016","Baden-Württemberg","(1c) basic vocational qualification","4","","",""
"Yes","2016","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Yes","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2016","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Yes","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2016","Baden-Württemberg","(3b) higher tertiary education","14","","",""
"Yes","2016","Bavaria","(0) in school","","","",""
"Yes","2016","Bavaria","(1a) inadequately completed","38","0.766147832709075","0.647631817973899","0.88466384744425"
"Yes","2016","Bavaria","(1b) general elementary school","19","","",""
"Yes","2016","Bavaria","(1c) basic vocational qualification","3","","",""
"Yes","2016","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2016","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2016","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Yes","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2016","Bavaria","(3b) higher tertiary education","9","","",""
"Yes","2016","Berlin","(0) in school","","","",""
"Yes","2016","Berlin","(1a) inadequately completed","21","","",""
"Yes","2016","Berlin","(1b) general elementary school","6","","",""
"Yes","2016","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2016","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2016","Berlin","(2a) intermediate vocational","","","",""
"Yes","2016","Berlin","(2c_gen) general maturity certificate","12","","",""
"Yes","2016","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2016","Berlin","(3a) lower tertiary education","","","",""
"Yes","2016","Berlin","(3b) higher tertiary education","9","","",""
"Yes","2016","Brandenburg","(0) in school","","","",""
"Yes","2016","Brandenburg","(1a) inadequately completed","16","","",""
"Yes","2016","Brandenburg","(1b) general elementary school","10","","",""
"Yes","2016","Brandenburg","(1c) basic vocational qualification","1","","",""
"Yes","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2016","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Yes","2016","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2016","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2016","Brandenburg","(3b) higher tertiary education","3","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","7","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2016","Saxony","(0) in school","","","",""
"Yes","2016","Saxony","(1a) inadequately completed","17","","",""
"Yes","2016","Saxony","(1b) general elementary school","6","","",""
"Yes","2016","Saxony","(1c) basic vocational qualification","2","","",""
"Yes","2016","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2016","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2016","Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony","(3b) higher tertiary education","4","","",""
"Yes","2016","Saxony-Anhalt","(0) in school","","","",""
"Yes","2016","Saxony-Anhalt","(1a) inadequately completed","11","","",""
"Yes","2016","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Yes","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Yes","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Yes","2016","Thuringia","(0) in school","","","",""
"Yes","2016","Thuringia","(1a) inadequately completed","12","","",""
"Yes","2016","Thuringia","(1b) general elementary school","","","",""
"Yes","2016","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2016","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2016","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2016","Thuringia","(3b) higher tertiary education","2","","",""
"No","2016","Schleswig-Holstein","(0) in school","","","",""
"No","2016","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"No","2016","Schleswig-Holstein","(1b) general elementary school","3","","",""
"No","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No","2016","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"No","2016","Hamburg","(0) in school","","","",""
"No","2016","Hamburg","(1a) inadequately completed","7","","",""
"No","2016","Hamburg","(1b) general elementary school","3","","",""
"No","2016","Hamburg","(1c) basic vocational qualification","","","",""
"No","2016","Hamburg","(2b) intermediate general qualification","","","",""
"No","2016","Hamburg","(2a) intermediate vocational","","","",""
"No","2016","Hamburg","(2c_gen) general maturity certificate","1","","",""
"No","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Hamburg","(3a) lower tertiary education","","","",""
"No","2016","Hamburg","(3b) higher tertiary education","1","","",""
"No","2016","Lower Saxony","(0) in school","","","",""
"No","2016","Lower Saxony","(1a) inadequately completed","4","","",""
"No","2016","Lower Saxony","(1b) general elementary school","3","","",""
"No","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"No","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"No","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"No","2016","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"No","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"No","2016","Lower Saxony","(3b) higher tertiary education","3","","",""
"No","2016","Bremen","(0) in school","","","",""
"No","2016","Bremen","(1a) inadequately completed","","","",""
"No","2016","Bremen","(1b) general elementary school","","","",""
"No","2016","Bremen","(1c) basic vocational qualification","","","",""
"No","2016","Bremen","(2b) intermediate general qualification","","","",""
"No","2016","Bremen","(2a) intermediate vocational","","","",""
"No","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Bremen","(3a) lower tertiary education","","","",""
"No","2016","Bremen","(3b) higher tertiary education","","","",""
"No","2016","North Rhine-Westphalia","(0) in school","","","",""
"No","2016","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"No","2016","North Rhine-Westphalia","(1b) general elementary school","8","","",""
"No","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"No","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"No","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2","","",""
"No","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No","2016","North Rhine-Westphalia","(3b) higher tertiary education","5","","",""
"No","2016","Hesse","(0) in school","1","","",""
"No","2016","Hesse","(1a) inadequately completed","2","","",""
"No","2016","Hesse","(1b) general elementary school","2","","",""
"No","2016","Hesse","(1c) basic vocational qualification","","","",""
"No","2016","Hesse","(2b) intermediate general qualification","","","",""
"No","2016","Hesse","(2a) intermediate vocational","","","",""
"No","2016","Hesse","(2c_gen) general maturity certificate","5","","",""
"No","2016","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"No","2016","Hesse","(3a) lower tertiary education","","","",""
"No","2016","Hesse","(3b) higher tertiary education","2","","",""
"No","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"No","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"No","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"No","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"No","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"No","2016","Baden-Württemberg","(0) in school","","","",""
"No","2016","Baden-Württemberg","(1a) inadequately completed","8","","",""
"No","2016","Baden-Württemberg","(1b) general elementary school","4","","",""
"No","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No","2016","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"No","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"No","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No","2016","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"No","2016","Bavaria","(0) in school","","","",""
"No","2016","Bavaria","(1a) inadequately completed","11","","",""
"No","2016","Bavaria","(1b) general elementary school","6","","",""
"No","2016","Bavaria","(1c) basic vocational qualification","","","",""
"No","2016","Bavaria","(2b) intermediate general qualification","","","",""
"No","2016","Bavaria","(2a) intermediate vocational","","","",""
"No","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"No","2016","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"No","2016","Bavaria","(3a) lower tertiary education","","","",""
"No","2016","Bavaria","(3b) higher tertiary education","3","","",""
"No","2016","Berlin","(0) in school","","","",""
"No","2016","Berlin","(1a) inadequately completed","6","","",""
"No","2016","Berlin","(1b) general elementary school","6","","",""
"No","2016","Berlin","(1c) basic vocational qualification","","","",""
"No","2016","Berlin","(2b) intermediate general qualification","","","",""
"No","2016","Berlin","(2a) intermediate vocational","","","",""
"No","2016","Berlin","(2c_gen) general maturity certificate","2","","",""
"No","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Berlin","(3a) lower tertiary education","","","",""
"No","2016","Berlin","(3b) higher tertiary education","1","","",""
"No","2016","Brandenburg","(0) in school","","","",""
"No","2016","Brandenburg","(1a) inadequately completed","7","","",""
"No","2016","Brandenburg","(1b) general elementary school","1","","",""
"No","2016","Brandenburg","(1c) basic vocational qualification","2","","",""
"No","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"No","2016","Brandenburg","(2a) intermediate vocational","","","",""
"No","2016","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"No","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Brandenburg","(3a) lower tertiary education","","","",""
"No","2016","Brandenburg","(3b) higher tertiary education","1","","",""
"No","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","2016","Saxony","(0) in school","","","",""
"No","2016","Saxony","(1a) inadequately completed","7","","",""
"No","2016","Saxony","(1b) general elementary school","","","",""
"No","2016","Saxony","(1c) basic vocational qualification","","","",""
"No","2016","Saxony","(2b) intermediate general qualification","","","",""
"No","2016","Saxony","(2a) intermediate vocational","","","",""
"No","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"No","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Saxony","(3a) lower tertiary education","","","",""
"No","2016","Saxony","(3b) higher tertiary education","3","","",""
"No","2016","Saxony-Anhalt","(0) in school","","","",""
"No","2016","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"No","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","2016","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"No","2016","Thuringia","(0) in school","","","",""
"No","2016","Thuringia","(1a) inadequately completed","1","","",""
"No","2016","Thuringia","(1b) general elementary school","","","",""
"No","2016","Thuringia","(1c) basic vocational qualification","1","","",""
"No","2016","Thuringia","(2b) intermediate general qualification","","","",""
"No","2016","Thuringia","(2a) intermediate vocational","","","",""
"No","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","2016","Thuringia","(3a) lower tertiary education","","","",""
"No","2016","Thuringia","(3b) higher tertiary education","1","","",""
"Yes","2017","Schleswig-Holstein","(0) in school","3","","",""
"Yes","2017","Schleswig-Holstein","(1a) inadequately completed","31","0.992545028142589","0.96363112340768","1.0214589328775"
"Yes","2017","Schleswig-Holstein","(1b) general elementary school","34","0.870684262689283","0.761073581126955","0.980294944251611"
"Yes","2017","Schleswig-Holstein","(1c) basic vocational qualification","82","0.974763472522927","0.941222714822489","1.00830423022336"
"Yes","2017","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"Yes","2017","Schleswig-Holstein","(2a) intermediate vocational","68","0.995278742784238","0.97910447084394","1.01145301472454"
"Yes","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Yes","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","26","","",""
"Yes","2017","Schleswig-Holstein","(3a) lower tertiary education","22","","",""
"Yes","2017","Schleswig-Holstein","(3b) higher tertiary education","29","","",""
"Yes","2017","Hamburg","(0) in school","1","","",""
"Yes","2017","Hamburg","(1a) inadequately completed","18","","",""
"Yes","2017","Hamburg","(1b) general elementary school","16","","",""
"Yes","2017","Hamburg","(1c) basic vocational qualification","22","","",""
"Yes","2017","Hamburg","(2b) intermediate general qualification","3","","",""
"Yes","2017","Hamburg","(2a) intermediate vocational","26","","",""
"Yes","2017","Hamburg","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Hamburg","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2017","Hamburg","(3a) lower tertiary education","6","","",""
"Yes","2017","Hamburg","(3b) higher tertiary education","27","","",""
"Yes","2017","Lower Saxony","(0) in school","2","","",""
"Yes","2017","Lower Saxony","(1a) inadequately completed","65","0.977277001163379","0.942614445582442","1.01193955674432"
"Yes","2017","Lower Saxony","(1b) general elementary school","113","0.941382813910162","0.899353424195065","0.983412203625258"
"Yes","2017","Lower Saxony","(1c) basic vocational qualification","223","0.971014017806776","0.949472470707667","0.992555564905885"
"Yes","2017","Lower Saxony","(2b) intermediate general qualification","27","","",""
"Yes","2017","Lower Saxony","(2a) intermediate vocational","216","0.961600504793551","0.936603080522923","0.986597929064178"
"Yes","2017","Lower Saxony","(2c_gen) general maturity certificate","33","0.991703094610249","0.961213086798262","1.02219310242224"
"Yes","2017","Lower Saxony","(2c_voc) vocational maturity certificate","65","0.966071194604363","0.923040090892586","1.00910229831614"
"Yes","2017","Lower Saxony","(3a) lower tertiary education","31","0.894071845525656","0.789073360334213","0.999070330717099"
"Yes","2017","Lower Saxony","(3b) higher tertiary education","95","0.927287788108584","0.877621192805","0.976954383412169"
"Yes","2017","Bremen","(0) in school","4","","",""
"Yes","2017","Bremen","(1a) inadequately completed","10","","",""
"Yes","2017","Bremen","(1b) general elementary school","6","","",""
"Yes","2017","Bremen","(1c) basic vocational qualification","12","","",""
"Yes","2017","Bremen","(2b) intermediate general qualification","2","","",""
"Yes","2017","Bremen","(2a) intermediate vocational","11","","",""
"Yes","2017","Bremen","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2017","Bremen","(3a) lower tertiary education","4","","",""
"Yes","2017","Bremen","(3b) higher tertiary education","7","","",""
"Yes","2017","North Rhine-Westphalia","(0) in school","10","","",""
"Yes","2017","North Rhine-Westphalia","(1a) inadequately completed","124","0.965714811678223","0.935245297944654","0.996184325411791"
"Yes","2017","North Rhine-Westphalia","(1b) general elementary school","212","0.966033220845058","0.942622898829403","0.989443542860713"
"Yes","2017","North Rhine-Westphalia","(1c) basic vocational qualification","494","0.974354168064962","0.960701696015216","0.988006640114707"
"Yes","2017","North Rhine-Westphalia","(2b) intermediate general qualification","44","0.981725615517629","0.943432949625619","1.02001828140964"
"Yes","2017","North Rhine-Westphalia","(2a) intermediate vocational","311","0.947017068736178","0.922994372382052","0.971039765090304"
"Yes","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","86","0.952557622148109","0.909582906028815","0.995532338267402"
"Yes","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","207","0.893320702898635","0.853250232593106","0.933391173204164"
"Yes","2017","North Rhine-Westphalia","(3a) lower tertiary education","93","0.990106031529711","0.970307244293973","1.00990481876545"
"Yes","2017","North Rhine-Westphalia","(3b) higher tertiary education","196","0.916280364325238","0.879429635735352","0.953131092915124"
"Yes","2017","Hesse","(0) in school","4","","",""
"Yes","2017","Hesse","(1a) inadequately completed","53","0.992428801730109","0.970310383043333","1.01454722041688"
"Yes","2017","Hesse","(1b) general elementary school","77","0.983390258221196","0.955557902089153","1.01122261435324"
