"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2015","Hamburg","Single parent ","13","","","","1"
"Yes","2015","Hamburg","Couple + C. LE 16 ","19","","","","1"
"Yes","2015","Hamburg","Couple + C. GT 16 ","11","","","","1"
"Yes","2015","Hamburg","Couple + C. LE and GT 16","5","","","","1"
"Yes","2015","Lower Saxony","1-pers.-HH","121","0.906447603862678","0.857142202073794","0.955753005651562","1"
"Yes","2015","Lower Saxony","(Married) couple without C. ","288","0.940677626943484","0.914714069591752","0.966641184295217","1"
"Yes","2015","Lower Saxony","Single parent ","77","0.951451465026908","0.905490426639652","0.997412503414164","1"
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","115","0.93990965099822","0.898413459791955","0.981405842204485","1"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","65","0.863660707546309","0.786000319169176","0.941321095923442","1"
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","61","0.964326904579241","0.919580446648528","1.00907336250996","1"
"Yes","2015","Bremen","1-pers.-HH","10","","","","1"
"Yes","2015","Bremen","(Married) couple without C. ","9","","","","1"
"Yes","2015","Bremen","Single parent ","11","","","","1"
"Yes","2015","Bremen","Couple + C. LE 16 ","9","","","","1"
"Yes","2015","Bremen","Couple + C. GT 16 ","4","","","","1"
"Yes","2015","Bremen","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","287","0.947021775552585","0.921801172965088","0.972242378140082","1"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","571","0.913287025365183","0.891135790974555","0.93543825975581","1"
"Yes","2015","North Rhine-Westphalia","Single parent ","150","0.937194101764796","0.900175406499815","0.974212797029776","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","277","0.886247638311072","0.850788311261734","0.92170696536041","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","180","0.824425030969958","0.771828518629042","0.877021543310874","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","116","0.938400114656847","0.896252105813166","0.980548123500529","1"
"Yes","2015","Hesse","1-pers.-HH","97","0.94319058243485","0.898487303952406","0.987893860917293","1"
"No","2016","Berlin","Couple + C. LE and GT 16","2","","","","2"
"No","2016","Brandenburg","1-pers.-HH","6","","","","2"
"No","2016","Brandenburg","(Married) couple without C. ","1","","","","2"
"No","2016","Brandenburg","Single parent ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE 16 ","8","","","","2"
"No","2016","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony","1-pers.-HH","3","","","","2"
"No","2016","Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Saxony","Single parent ","","","","","2"
"No","2016","Saxony","Couple + C. LE 16 ","7","","","","2"
"No","2016","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony","Couple + C. LE and GT 16","1","","","","2"
"No","2016","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2016","Saxony-Anhalt","Single parent ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"No","2016","Thuringia","1-pers.-HH","1","","","","2"
"No","2016","Thuringia","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"No","2016","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"No","2016","Schleswig-Holstein","Single parent ","1","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"No","2016","Hamburg","1-pers.-HH","1","","","","2"
"No","2016","Hamburg","(Married) couple without C. ","","","","","2"
"No","2016","Hamburg","Single parent ","","","","","2"
"No","2016","Hamburg","Couple + C. LE 16 ","7","","","","2"
"No","2016","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Lower Saxony","1-pers.-HH","","","","","2"
"No","2016","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Lower Saxony","Single parent ","1","","","","2"
"No","2016","Lower Saxony","Couple + C. LE 16 ","4","","","","2"
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE and GT 16","5","","","","2"
"No","2016","Bremen","1-pers.-HH","","","","","2"
"No","2016","Bremen","(Married) couple without C. ","","","","","2"
"No","2016","Bremen","Single parent ","","","","","2"
"No","2016","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2016","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2016","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2016","North Rhine-Westphalia","1-pers.-HH","4","","","","2"
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","2","","","","2"
"No","2016","North Rhine-Westphalia","Single parent ","1","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","20","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","2"
"No","2016","Hesse","1-pers.-HH","3","","","","2"
"No","2016","Hesse","(Married) couple without C. ","2","","","","2"
"No","2016","Hesse","Single parent ","","","","","2"
"No","2016","Hesse","Couple + C. LE 16 ","4","","","","2"
"No","2016","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2016","Hesse","Couple + C. LE and GT 16","1","","","","2"
"No","2016","Berlin","Single parent ","","","","","2"
"No","2016","Berlin","Couple + C. LE 16 ","10","","","","2"
"No","2016","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2016","Baden-Württemberg","1-pers.-HH","5","","","","2"
"No","2016","Baden-Württemberg","(Married) couple without C. ","1","","","","2"
"No","2016","Baden-Württemberg","Single parent ","3","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","8","","","","2"
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","2"
"No","2016","Bavaria","1-pers.-HH","4","","","","2"
"No","2016","Bavaria","(Married) couple without C. ","1","","","","2"
"No","2016","Bavaria","Single parent ","2","","","","2"
"No","2016","Bavaria","Couple + C. LE 16 ","13","","","","2"
"No","2016","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. LE and GT 16","1","","","","2"
"No","2016","Berlin","1-pers.-HH","2","","","","2"
"No","2016","Berlin","(Married) couple without C. ","1","","","","2"
"No","2016","Thuringia","Single parent ","1","","","","2"
"No","2016","Thuringia","Couple + C. LE 16 ","1","","","","2"
"No","2016","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","2","","","","1"
"Yes","2016","Schleswig-Holstein","Single parent ","6","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","1"
"Yes","2016","Hesse","Couple + C. GT 16 ","2","","","","1"
"Yes","2016","Hesse","Couple + C. LE and GT 16","5","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","6","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","1"
"Yes","2016","Baden-Württemberg","1-pers.-HH","23","","","","1"
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","5","","","","1"
"Yes","2016","Baden-Württemberg","Single parent ","14","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","41","0.76860595910268","0.650525506312583","0.886686411892777","1"
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","2","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","1"
"Yes","2016","Bavaria","1-pers.-HH","18","","","","1"
"Yes","2016","Bavaria","(Married) couple without C. ","7","","","","1"
"Yes","2016","Bavaria","Single parent ","9","","","","1"
"Yes","2016","Bavaria","Couple + C. LE 16 ","37","0.751110051648788","0.631265428362682","0.870954674934894","1"
"Yes","2016","Bavaria","Couple + C. GT 16 ","1","","","","1"
"Yes","2016","Hesse","(Married) couple without C. ","2","","","","1"
"Yes","2016","Hesse","Single parent ","4","","","","1"
"Yes","2016","Hesse","Couple + C. LE 16 ","16","","","","1"
"Yes","2016","Bavaria","Couple + C. LE and GT 16","9","","","","1"
"Yes","2016","Berlin","1-pers.-HH","7","","","","1"
"Yes","2016","Berlin","(Married) couple without C. ","1","","","","1"
"Yes","2016","Berlin","Single parent ","10","","","","1"
"Yes","2016","Berlin","Couple + C. LE 16 ","23","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","1"
"Yes","2016","Hamburg","1-pers.-HH","2","","","","1"
"Yes","2016","Hamburg","(Married) couple without C. ","2","","","","1"
"Yes","2016","Hamburg","Single parent ","2","","","","1"
"Yes","2016","Hamburg","Couple + C. LE 16 ","1","","","","1"
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE and GT 16","6","","","","1"
"Yes","2016","Lower Saxony","1-pers.-HH","4","","","","1"
"Yes","2016","Lower Saxony","(Married) couple without C. ","1","","","","1"
"Yes","2016","Lower Saxony","Single parent ","8","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","21","","","","1"
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","3","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","13","","","","1"
"Yes","2016","Bremen","1-pers.-HH","","","","","1"
"Yes","2016","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2016","Bremen","Single parent ","1","","","","1"
"Yes","2016","Bremen","Couple + C. LE 16 ","1","","","","1"
"Yes","2016","Bremen","Couple + C. GT 16 ","2","","","","1"
"Yes","2016","Bremen","Couple + C. LE and GT 16","2","","","","1"
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","17","","","","1"
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","3","","","","1"
"Yes","2016","North Rhine-Westphalia","Single parent ","13","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","52","0.68009302489473","0.57235280494211","0.787833244847351","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","","","1"
"Yes","2016","Hesse","1-pers.-HH","10","","","","1"
"Yes","2016","Saxony","Single parent ","5","","","","1"
"Yes","2016","Saxony","Couple + C. LE 16 ","12","","","","1"
"Yes","2016","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Saxony","Couple + C. LE and GT 16","4","","","","1"
"Yes","2016","Saxony-Anhalt","1-pers.-HH","2","","","","1"
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","2","","","","1"
"Yes","2016","Saxony-Anhalt","Single parent ","2","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","1"
"Yes","2016","Thuringia","1-pers.-HH","2","","","","1"
"Yes","2016","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2016","Thuringia","Single parent ","2","","","","1"
"Yes","2016","Thuringia","Couple + C. LE 16 ","8","","","","1"
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE and GT 16","2","","","","1"
"Yes","2016","Berlin","Couple + C. GT 16 ","3","","","","1"
"Yes","2016","Berlin","Couple + C. LE and GT 16","6","","","","1"
"Yes","2016","Brandenburg","1-pers.-HH","7","","","","1"
"Yes","2016","Brandenburg","(Married) couple without C. ","2","","","","1"
"Yes","2016","Brandenburg","Single parent ","8","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE 16 ","16","","","","1"
"Yes","2016","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","4","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","7","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","1"
"Yes","2016","Saxony","1-pers.-HH","7","","","","1"
"Yes","2016","Saxony","(Married) couple without C. ","2","","","","1"
"No","2017","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","4","","","","2"
"No","2017","Schleswig-Holstein","Single parent ","3","","","","2"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"No","2017","Hamburg","1-pers.-HH","3","","","","2"
"No","2017","Hamburg","(Married) couple without C. ","2","","","","2"
"No","2017","Hamburg","Single parent ","","","","","2"
"No","2017","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2017","Hamburg","Couple + C. GT 16 ","1","","","","2"
"No","2017","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"No","2017","Lower Saxony","1-pers.-HH","11","","","","2"
"No","2017","Lower Saxony","(Married) couple without C. ","14","","","","2"
"No","2017","Lower Saxony","Single parent ","4","","","","2"
"No","2017","Lower Saxony","Couple + C. LE 16 ","13","","","","2"
"No","2017","Lower Saxony","Couple + C. GT 16 ","9","","","","2"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"No","2017","Bremen","1-pers.-HH","","","","","2"
"No","2017","Bremen","(Married) couple without C. ","1","","","","2"
"No","2017","Bremen","Single parent ","","","","","2"
"No","2017","Bremen","Couple + C. LE 16 ","2","","","","2"
"No","2017","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2017","Bremen","Couple + C. LE and GT 16","1","","","","2"
"No","2017","North Rhine-Westphalia","1-pers.-HH","22","","","","2"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","37","0.044906386436862","0.0292598727593595","0.0605529001143644","2"
"No","2017","North Rhine-Westphalia","Single parent ","9","","","","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.109413562349874","0.0732360506892108","0.145591074010538","2"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","18","","","","2"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","2"
"No","2017","Hesse","1-pers.-HH","7","","","","2"
"No","2017","Hesse","(Married) couple without C. ","7","","","","2"
"No","2017","Hesse","Single parent ","8","","","","2"
"No","2017","Hesse","Couple + C. LE 16 ","14","","","","2"
"No","2017","Hesse","Couple + C. GT 16 ","3","","","","2"
"No","2017","Hesse","Couple + C. LE and GT 16","2","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","2","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","2"
"No","2017","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2017","Brandenburg","1-pers.-HH","8","","","","2"
"No","2017","Brandenburg","(Married) couple without C. ","6","","","","2"
"No","2017","Brandenburg","Single parent ","1","","","","2"
"No","2017","Brandenburg","Couple + C. LE 16 ","6","","","","2"
"No","2017","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2017","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","2"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","2"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","2"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2017","Saxony","1-pers.-HH","5","","","","2"
"No","2017","Saxony","(Married) couple without C. ","15","","","","2"
"No","2017","Saxony","Single parent ","5","","","","2"
"No","2017","Saxony","Couple + C. LE 16 ","7","","","","2"
"No","2017","Saxony","Couple + C. GT 16 ","2","","","","2"
"No","2017","Saxony","Couple + C. LE and GT 16","1","","","","2"
"No","2017","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","7","","","","2"
"No","2017","Saxony-Anhalt","Single parent ","","","","","2"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","2"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2017","Thuringia","1-pers.-HH","2","","","","2"
"No","2017","Thuringia","(Married) couple without C. ","5","","","","2"
"No","2017","Thuringia","Single parent ","2","","","","2"
"No","2017","Thuringia","Couple + C. LE 16 ","7","","","","2"
"No","2017","Thuringia","Couple + C. GT 16 ","1","","","","2"
"No","2017","Thuringia","Couple + C. LE and GT 16","3","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"No","2017","Baden-Württemberg","1-pers.-HH","11","","","","2"
"No","2017","Baden-Württemberg","(Married) couple without C. ","12","","","","2"
"No","2017","Baden-Württemberg","Single parent ","6","","","","2"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","15","","","","2"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","8","","","","2"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","2"
"No","2017","Bavaria","1-pers.-HH","9","","","","2"
"No","2017","Bavaria","(Married) couple without C. ","27","","","","2"
"No","2017","Bavaria","Single parent ","7","","","","2"
"No","2017","Bavaria","Couple + C. LE 16 ","18","","","","2"
"No","2017","Bavaria","Couple + C. GT 16 ","9","","","","2"
"No","2017","Bavaria","Couple + C. LE and GT 16","7","","","","2"
"No","2017","Berlin","1-pers.-HH","3","","","","2"
"No","2017","Berlin","(Married) couple without C. ","7","","","","2"
"No","2017","Berlin","Single parent ","4","","","","2"
"No","2017","Berlin","Couple + C. LE 16 ","6","","","","2"
"No","2017","Berlin","Couple + C. GT 16 ","3","","","","2"
"Yes","2017","Schleswig-Holstein","1-pers.-HH","57","0.979222620838611","0.94251382017987","1.01593142149735","1"
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","122","0.920391970188065","0.873128275638116","0.967655664738014","1"
"Yes","2017","Schleswig-Holstein","Single parent ","28","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","59","0.941871885422229","0.88454647944438","0.999197291400078","1"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","171","0.94454966039312","0.911209068400088","0.977890252386151","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","42","0.915046361178258","0.832663988692562","0.997428733663955","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","81","0.983746955711236","0.957176590441534","1.01031732098094","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.906066777374038","0.812064809945045","1.00006874480303","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.952681919017953","0.888470692021407","1.0168931460145","1"
"Yes","2017","Baden-Württemberg","1-pers.-HH","159","0.941749075938839","0.906540971705479","0.976957180172199","1"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","316","0.954696630209507","0.932190070365973","0.97720319005304","1"
"Yes","2017","Baden-Württemberg","Single parent ","50","0.914659157259153","0.841484249359124","0.987834065159182","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","116","0.868927112774921","0.811136067395171","0.926718158154672","1"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","115","0.951981863337493","0.914197463858585","0.989766262816402","1"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","62","0.946424525203472","0.892099225559588","1.00074982484736","1"
"Yes","2017","Bavaria","1-pers.-HH","229","0.957915264602466","0.932406732957173","0.983423796247759","1"
"Yes","2017","Bavaria","(Married) couple without C. ","479","0.950960184858947","0.932144136877251","0.969776232840643","1"
"Yes","2017","Bavaria","Single parent ","113","0.947785977661717","0.907983859666139","0.987588095657294","1"
"Yes","2017","Bavaria","Couple + C. LE 16 ","161","0.885219715135153","0.83852359866516","0.931915831605145","1"
"Yes","2017","Bavaria","Couple + C. GT 16 ","147","0.900854179746205","0.853956619944917","0.947751739547493","1"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","71","0.933960155338117","0.878845387093285","0.989074923582948","1"
"Yes","2017","Berlin","1-pers.-HH","114","0.981734657366653","0.957470448638516","1.00599886609479","1"
"Yes","2017","Berlin","(Married) couple without C. ","129","0.960037364195991","0.927118126684606","0.992956601707376","1"
"Yes","2017","Berlin","Single parent ","26","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","25","","","","1"
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","21","","","","1"
"Yes","2017","Hamburg","1-pers.-HH","32","0.920990323346184","0.831622383874019","1.01035826281835","1"
"Yes","2017","Hamburg","(Married) couple without C. ","49","0.952189855745471","0.893632048579094","1.01074766291185","1"
"Yes","2017","Hesse","Couple + C. GT 16 ","57","0.944928896926527","0.887207887325008","1.00264990652805","1"
"Yes","2017","Hesse","Couple + C. LE and GT 16","50","0.953346916866238","0.896026138726273","1.0106676950062","1"
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","105","0.968732211049619","0.936208341933395","1.00125608016584","1"
"Yes","2017","Berlin","Couple + C. LE 16 ","30","0.95528147348828","0.887765542477359","1.0227974044992","1"
"Yes","2017","Berlin","Couple + C. GT 16 ","19","","","","1"
"Yes","2017","Berlin","Couple + C. LE and GT 16","8","","","","1"
"Yes","2017","Brandenburg","1-pers.-HH","85","0.919500661047023","0.864206560660029","0.974794761434017","1"
"Yes","2017","Brandenburg","(Married) couple without C. ","208","0.976252158935004","0.95585196599715","0.996652351872859","1"
"Yes","2017","Hesse","(Married) couple without C. ","180","0.958851662065033","0.930382207327768","0.987321116802298","1"
"Yes","2017","Hesse","Single parent ","45","0.945858825057844","0.884935001101902","1.00678264901379","1"
"Yes","2017","Hesse","Couple + C. LE 16 ","76","0.780427041468533","0.694904141725267","0.865949941211799","1"
"Yes","2017","Lower Saxony","Single parent ","80","0.986955851505464","0.962691696136523","1.0112200068744","1"
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","131","0.936503927868208","0.896675324570629","0.976332531165787","1"
"Yes","2017","Brandenburg","Single parent ","34","0.996980641349429","0.978803952071031","1.01515733062783","1"
"Yes","2017","Brandenburg","Couple + C. LE 16 ","38","0.858948529198281","0.756100936105864","0.961796122290699","1"
"Yes","2017","Brandenburg","Couple + C. GT 16 ","26","","","","1"
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","19","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","55","0.89723848308361","0.818410600203393","0.976066365963827","1"
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","96","0.982441546417687","0.956304367195523","1.00857872563985","1"
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","12","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","1"
"Yes","2017","Saxony","1-pers.-HH","111","0.971011856977987","0.940480819620197","1.00154289433578","1"
"Yes","2017","Saxony","(Married) couple without C. ","223","0.930715778822161","0.89845422202968","0.962977335614642","1"
"Yes","2017","Saxony","Couple + C. LE and GT 16","25","","","","1"
"Yes","2017","Saxony-Anhalt","1-pers.-HH","77","0.975566056165059","0.941303014384588","1.00982909794553","1"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","159","0.978012624129411","0.955705017494952","1.00032023076387","1"
"Yes","2017","Saxony-Anhalt","Single parent ","28","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","42","0.924687868202987","0.846713511017315","1.00266222538866","1"
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","1"
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","17","","","","1"
"Yes","2017","Thuringia","1-pers.-HH","93","0.996496038417492","0.984613650003558","1.00837842683143","1"
"Yes","2017","Thuringia","(Married) couple without C. ","142","0.96883714124729","0.940748323577574","0.996925958917006","1"
"Yes","2017","Thuringia","Single parent ","26","","","","1"
"Yes","2017","Thuringia","Couple + C. LE 16 ","40","0.978249803803428","0.93654792361404","1.01995168399282","1"
"Yes","2017","Thuringia","Couple + C. GT 16 ","37","0.987696431411437","0.95264678973768","1.02274607308519","1"
"Yes","2017","Thuringia","Couple + C. LE and GT 16","17","","","","1"
"Yes","2017","Lower Saxony","1-pers.-HH","150","0.927440386137733","0.887369805433747","0.967510966841719","1"
"Yes","2017","Lower Saxony","(Married) couple without C. ","317","0.964302361075785","0.944314770012501","0.984289952139068","1"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","110","0.947543632612241","0.907487102561177","0.987600162663305","1"
