"ple0162","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2016","Lower Saxony","1-pers.-HH","4","","",""
"Yes","2016","Lower Saxony","(Married) couple without C. ","1","","",""
"Yes","2016","Lower Saxony","Single parent ","8","","",""
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","21","","",""
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"Yes","2016","Bremen","1-pers.-HH","","","",""
"Yes","2016","Bremen","(Married) couple without C. ","","","",""
"Yes","2016","Bremen","Single parent ","1","","",""
"Yes","2016","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2016","Bremen","Couple + C. GT 16 ","2","","",""
"Yes","2016","Bremen","Couple + C. LE and GT 16","2","","",""
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","17","","",""
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"Yes","2016","North Rhine-Westphalia","Single parent ","13","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","52","0.68009302489473","0.57235280494211","0.787833244847351"
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"Yes","2016","Hesse","1-pers.-HH","10","","",""
"Yes","2016","Hesse","(Married) couple without C. ","2","","",""
"Yes","2016","Hesse","Single parent ","4","","",""
"Yes","2016","Hesse","Couple + C. LE 16 ","16","","",""
"Yes","2016","Hesse","Couple + C. GT 16 ","2","","",""
"Yes","2016","Hesse","Couple + C. LE and GT 16","5","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Yes","2016","Baden-Württemberg","1-pers.-HH","23","","",""
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","5","","",""
"Yes","2016","Baden-Württemberg","Single parent ","14","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","41","0.76860595910268","0.650525506312583","0.886686411892777"
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","11","","",""
"Yes","2016","Bavaria","1-pers.-HH","18","","",""
"Yes","2016","Bavaria","(Married) couple without C. ","7","","",""
"Yes","2016","Bavaria","Single parent ","9","","",""
"Yes","2016","Bavaria","Couple + C. LE 16 ","37","0.751110051648788","0.631265428362682","0.870954674934894"
"Yes","2016","Bavaria","Couple + C. GT 16 ","1","","",""
"Yes","2016","Bavaria","Couple + C. LE and GT 16","9","","",""
"Yes","2016","Berlin","1-pers.-HH","7","","",""
"Yes","2016","Berlin","(Married) couple without C. ","1","","",""
"Yes","2016","Berlin","Single parent ","10","","",""
"Yes","2016","Berlin","Couple + C. LE 16 ","23","","",""
"Yes","2016","Berlin","Couple + C. GT 16 ","3","","",""
"Yes","2016","Berlin","Couple + C. LE and GT 16","6","","",""
"Yes","2016","Brandenburg","1-pers.-HH","7","","",""
"Yes","2016","Brandenburg","(Married) couple without C. ","2","","",""
"Yes","2016","Brandenburg","Single parent ","8","","",""
"Yes","2016","Brandenburg","Couple + C. LE 16 ","16","","",""
"Yes","2016","Brandenburg","Couple + C. GT 16 ","1","","",""
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes","2016","Saxony","1-pers.-HH","7","","",""
"Yes","2016","Saxony","(Married) couple without C. ","2","","",""
"Yes","2016","Saxony","Single parent ","5","","",""
"Yes","2016","Saxony","Couple + C. LE 16 ","12","","",""
"Yes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony","Couple + C. LE and GT 16","4","","",""
"Yes","2016","Saxony-Anhalt","1-pers.-HH","2","","",""
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Yes","2016","Saxony-Anhalt","Single parent ","2","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes","2016","Thuringia","1-pers.-HH","2","","",""
"Yes","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes","2016","Thuringia","Single parent ","2","","",""
"Yes","2016","Thuringia","Couple + C. LE 16 ","8","","",""
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. LE and GT 16","2","","",""
"No","2016","Schleswig-Holstein","1-pers.-HH","1","","",""
"No","2016","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"No","2016","Schleswig-Holstein","Single parent ","1","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"No","2016","Hamburg","1-pers.-HH","1","","",""
"No","2016","Hamburg","(Married) couple without C. ","","","",""
"No","2016","Hamburg","Single parent ","","","",""
"No","2016","Hamburg","Couple + C. LE 16 ","7","","",""
"No","2016","Hamburg","Couple + C. GT 16 ","","","",""
"No","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2016","Lower Saxony","1-pers.-HH","","","",""
"No","2016","Lower Saxony","(Married) couple without C. ","","","",""
"No","2016","Lower Saxony","Single parent ","1","","",""
"No","2016","Lower Saxony","Couple + C. LE 16 ","4","","",""
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"No","2016","Bremen","1-pers.-HH","","","",""
"No","2016","Bremen","(Married) couple without C. ","","","",""
"No","2016","Bremen","Single parent ","","","",""
"No","2016","Bremen","Couple + C. LE 16 ","","","",""
"No","2016","Bremen","Couple + C. GT 16 ","","","",""
"No","2016","Bremen","Couple + C. LE and GT 16","","","",""
"No","2016","North Rhine-Westphalia","1-pers.-HH","4","","",""
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"No","2016","North Rhine-Westphalia","Single parent ","1","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","20","","",""
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"No","2016","Hesse","1-pers.-HH","3","","",""
"No","2016","Hesse","(Married) couple without C. ","2","","",""
"No","2016","Hesse","Single parent ","","","",""
"No","2016","Hesse","Couple + C. LE 16 ","4","","",""
"No","2016","Hesse","Couple + C. GT 16 ","","","",""
"No","2016","Hesse","Couple + C. LE and GT 16","1","","",""
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2016","Baden-Württemberg","1-pers.-HH","5","","",""
"No","2016","Baden-Württemberg","(Married) couple without C. ","1","","",""
"No","2016","Baden-Württemberg","Single parent ","3","","",""
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"No","2016","Bavaria","1-pers.-HH","4","","",""
"No","2016","Bavaria","(Married) couple without C. ","1","","",""
"No","2016","Bavaria","Single parent ","2","","",""
"No","2016","Bavaria","Couple + C. LE 16 ","13","","",""
"No","2016","Bavaria","Couple + C. GT 16 ","","","",""
"No","2016","Bavaria","Couple + C. LE and GT 16","1","","",""
"No","2016","Berlin","1-pers.-HH","2","","",""
"No","2016","Berlin","(Married) couple without C. ","1","","",""
"No","2016","Berlin","Single parent ","","","",""
"No","2016","Berlin","Couple + C. LE 16 ","10","","",""
"No","2016","Berlin","Couple + C. GT 16 ","","","",""
"No","2016","Berlin","Couple + C. LE and GT 16","2","","",""
"No","2016","Brandenburg","1-pers.-HH","6","","",""
"No","2016","Brandenburg","(Married) couple without C. ","1","","",""
"No","2016","Brandenburg","Single parent ","","","",""
"No","2016","Brandenburg","Couple + C. LE 16 ","8","","",""
"No","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2016","Brandenburg","Couple + C. LE and GT 16","1","","",""
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony","1-pers.-HH","3","","",""
"No","2016","Saxony","(Married) couple without C. ","","","",""
"No","2016","Saxony","Single parent ","","","",""
"No","2016","Saxony","Couple + C. LE 16 ","7","","",""
"No","2016","Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Saxony","Couple + C. LE and GT 16","1","","",""
"No","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2016","Saxony-Anhalt","Single parent ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"No","2016","Thuringia","1-pers.-HH","1","","",""
"No","2016","Thuringia","(Married) couple without C. ","","","",""
"No","2016","Thuringia","Single parent ","1","","",""
"No","2016","Thuringia","Couple + C. LE 16 ","1","","",""
"No","2016","Thuringia","Couple + C. GT 16 ","","","",""
"No","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Schleswig-Holstein","1-pers.-HH","57","0.979222620838611","0.94251382017987","1.01593142149735"
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","122","0.920391970188065","0.873128275638116","0.967655664738014"
"Yes","2017","Schleswig-Holstein","Single parent ","28","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","59","0.941871885422229","0.88454647944438","0.999197291400078"
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","25","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","21","","",""
"Yes","2017","Hamburg","1-pers.-HH","32","0.920990323346184","0.831622383874019","1.01035826281835"
"Yes","2017","Hamburg","(Married) couple without C. ","49","0.952189855745471","0.893632048579094","1.01074766291185"
"Yes","2017","Hamburg","Single parent ","19","","",""
"Yes","2017","Hamburg","Couple + C. LE 16 ","14","","",""
"Yes","2017","Hamburg","Couple + C. GT 16 ","13","","",""
"Yes","2017","Hamburg","Couple + C. LE and GT 16","7","","",""
"Yes","2017","Lower Saxony","1-pers.-HH","150","0.927440386137733","0.887369805433747","0.967510966841719"
"Yes","2017","Lower Saxony","(Married) couple without C. ","317","0.964302361075785","0.944314770012501","0.984289952139068"
"Yes","2017","Lower Saxony","Single parent ","80","0.986955851505464","0.962691696136523","1.0112200068744"
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","131","0.936503927868208","0.896675324570629","0.976332531165787"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","110","0.947543632612241","0.907487102561177","0.987600162663305"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","66","0.999803693480156","0.996449134593308","1.003158252367"
"Yes","2017","Bremen","1-pers.-HH","12","","",""
"Yes","2017","Bremen","(Married) couple without C. ","17","","",""
"Yes","2017","Bremen","Single parent ","11","","",""
"Yes","2017","Bremen","Couple + C. LE 16 ","19","","",""
"Yes","2017","Bremen","Couple + C. GT 16 ","7","","",""
"Yes","2017","Bremen","Couple + C. LE and GT 16","7","","",""
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","328","0.961088954737379","0.940829287371056","0.981348622103702"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","636","0.955093613563138","0.939447099885635","0.97074012724064"
"Yes","2017","North Rhine-Westphalia","Single parent ","158","0.963175305881269","0.934611761352074","0.991738850410464"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","255","0.890586437650126","0.854408925989462","0.926763949310789"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","218","0.93452964904906","0.902971540459052","0.966087757639069"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","136","0.960296867586151","0.92883877578062","0.991754959391681"
"Yes","2017","Hesse","1-pers.-HH","93","0.93563078922366","0.887531413956349","0.983730164490972"
"Yes","2017","Hesse","(Married) couple without C. ","180","0.958851662065033","0.930382207327768","0.987321116802298"
"Yes","2017","Hesse","Single parent ","45","0.945858825057844","0.884935001101902","1.00678264901379"
"Yes","2017","Hesse","Couple + C. LE 16 ","76","0.780427041468533","0.694904141725267","0.865949941211799"
"Yes","2017","Hesse","Couple + C. GT 16 ","57","0.944928896926527","0.887207887325008","1.00264990652805"
"Yes","2017","Hesse","Couple + C. LE and GT 16","50","0.953346916866238","0.896026138726273","1.0106676950062"
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","105","0.968732211049619","0.936208341933395","1.00125608016584"
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","171","0.94454966039312","0.911209068400088","0.977890252386151"
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","42","0.915046361178258","0.832663988692562","0.997428733663955"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","81","0.983746955711236","0.957176590441534","1.01031732098094"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.906066777374038","0.812064809945045","1.00006874480303"
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.952681919017953","0.888470692021407","1.0168931460145"
"Yes","2017","Baden-Württemberg","1-pers.-HH","159","0.941749075938839","0.906540971705479","0.976957180172199"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","316","0.954696630209507","0.932190070365973","0.97720319005304"
"Yes","2017","Baden-Württemberg","Single parent ","50","0.914659157259153","0.841484249359124","0.987834065159182"
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","116","0.868927112774921","0.811136067395171","0.926718158154672"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","115","0.951981863337493","0.914197463858585","0.989766262816402"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","62","0.946424525203472","0.892099225559588","1.00074982484736"
"Yes","2017","Bavaria","1-pers.-HH","229","0.957915264602466","0.932406732957173","0.983423796247759"
"Yes","2017","Bavaria","(Married) couple without C. ","479","0.950960184858947","0.932144136877251","0.969776232840643"
"Yes","2017","Bavaria","Single parent ","113","0.947785977661717","0.907983859666139","0.987588095657294"
"Yes","2017","Bavaria","Couple + C. LE 16 ","161","0.885219715135153","0.83852359866516","0.931915831605145"
"Yes","2017","Bavaria","Couple + C. GT 16 ","147","0.900854179746205","0.853956619944917","0.947751739547493"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","71","0.933960155338117","0.878845387093285","0.989074923582948"
"Yes","2017","Berlin","1-pers.-HH","114","0.981734657366653","0.957470448638516","1.00599886609479"
"Yes","2017","Berlin","(Married) couple without C. ","129","0.960037364195991","0.927118126684606","0.992956601707376"
"Yes","2017","Berlin","Single parent ","26","","",""
"Yes","2017","Berlin","Couple + C. LE 16 ","30","0.95528147348828","0.887765542477359","1.0227974044992"
"Yes","2017","Berlin","Couple + C. GT 16 ","19","","",""
"Yes","2017","Berlin","Couple + C. LE and GT 16","8","","",""
"Yes","2017","Brandenburg","1-pers.-HH","85","0.919500661047023","0.864206560660029","0.974794761434017"
"Yes","2017","Brandenburg","(Married) couple without C. ","208","0.976252158935004","0.95585196599715","0.996652351872859"
"Yes","2017","Brandenburg","Single parent ","34","0.996980641349429","0.978803952071031","1.01515733062783"
"Yes","2017","Brandenburg","Couple + C. LE 16 ","38","0.858948529198281","0.756100936105864","0.961796122290699"
"Yes","2017","Brandenburg","Couple + C. GT 16 ","26","","",""
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","19","","",""
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","55","0.89723848308361","0.818410600203393","0.976066365963827"
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","96","0.982441546417687","0.956304367195523","1.00857872563985"
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"Yes","2017","Saxony","1-pers.-HH","111","0.971011856977987","0.940480819620197","1.00154289433578"
"Yes","2017","Saxony","(Married) couple without C. ","223","0.930715778822161","0.89845422202968","0.962977335614642"
"Yes","2017","Saxony","Single parent ","35","0.835273629178278","0.720322287211107","0.950224971145448"
"Yes","2017","Saxony","Couple + C. LE 16 ","51","0.937678095862011","0.875465068273388","0.999891123450635"
"Yes","2017","Saxony","Couple + C. GT 16 ","48","0.982240724111044","0.945631992340336","1.01884945588175"
"Yes","2017","Saxony","Couple + C. LE and GT 16","25","","",""
"Yes","2017","Saxony-Anhalt","1-pers.-HH","77","0.975566056165059","0.941303014384588","1.00982909794553"
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","159","0.978012624129411","0.955705017494952","1.00032023076387"
"Yes","2017","Saxony-Anhalt","Single parent ","28","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","42","0.924687868202987","0.846713511017315","1.00266222538866"
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","17","","",""
"Yes","2017","Thuringia","1-pers.-HH","93","0.996496038417492","0.984613650003558","1.00837842683143"
"Yes","2017","Thuringia","(Married) couple without C. ","142","0.96883714124729","0.940748323577574","0.996925958917006"
"Yes","2017","Thuringia","Single parent ","26","","",""
"Yes","2017","Thuringia","Couple + C. LE 16 ","40","0.978249803803428","0.93654792361404","1.01995168399282"
"Yes","2017","Thuringia","Couple + C. GT 16 ","37","0.987696431411437","0.95264678973768","1.02274607308519"
"Yes","2017","Thuringia","Couple + C. LE and GT 16","17","","",""
"No","2017","Schleswig-Holstein","1-pers.-HH","1","","",""
"No","2017","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"No","2017","Schleswig-Holstein","Single parent ","3","","",""
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"No","2017","Hamburg","1-pers.-HH","3","","",""
"No","2017","Hamburg","(Married) couple without C. ","2","","",""
"No","2017","Hamburg","Single parent ","","","",""
"No","2017","Hamburg","Couple + C. LE 16 ","","","",""
"No","2017","Hamburg","Couple + C. GT 16 ","1","","",""
"No","2017","Hamburg","Couple + C. LE and GT 16","1","","",""
"No","2017","Lower Saxony","1-pers.-HH","11","","",""
"No","2017","Lower Saxony","(Married) couple without C. ","14","","",""
"No","2017","Lower Saxony","Single parent ","4","","",""
"No","2017","Lower Saxony","Couple + C. LE 16 ","13","","",""
"No","2017","Lower Saxony","Couple + C. GT 16 ","9","","",""
"No","2017","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"No","2017","Bremen","1-pers.-HH","","","",""
"No","2017","Bremen","(Married) couple without C. ","1","","",""
"No","2017","Bremen","Single parent ","","","",""
"No","2017","Bremen","Couple + C. LE 16 ","2","","",""
"No","2017","Bremen","Couple + C. GT 16 ","","","",""
"No","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"No","2017","North Rhine-Westphalia","1-pers.-HH","22","","",""
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","37","0.044906386436862","0.0292598727593595","0.0605529001143644"
"No","2017","North Rhine-Westphalia","Single parent ","9","","",""
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.109413562349874","0.0732360506892108","0.145591074010538"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","",""
"No","2017","Hesse","1-pers.-HH","7","","",""
"No","2017","Hesse","(Married) couple without C. ","7","","",""
"No","2017","Hesse","Single parent ","8","","",""
"No","2017","Hesse","Couple + C. LE 16 ","14","","",""
"No","2017","Hesse","Couple + C. GT 16 ","3","","",""
"No","2017","Hesse","Couple + C. LE and GT 16","2","","",""
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","",""
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"No","2017","Baden-Württemberg","1-pers.-HH","11","","",""
"No","2017","Baden-Württemberg","(Married) couple without C. ","12","","",""
"No","2017","Baden-Württemberg","Single parent ","6","","",""
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","15","","",""
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","8","","",""
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"No","2017","Bavaria","1-pers.-HH","9","","",""
"No","2017","Bavaria","(Married) couple without C. ","27","","",""
"No","2017","Bavaria","Single parent ","7","","",""
"No","2017","Bavaria","Couple + C. LE 16 ","18","","",""
"No","2017","Bavaria","Couple + C. GT 16 ","9","","",""
"No","2017","Bavaria","Couple + C. LE and GT 16","7","","",""
"No","2017","Berlin","1-pers.-HH","3","","",""
"No","2017","Berlin","(Married) couple without C. ","7","","",""
"No","2017","Berlin","Single parent ","4","","",""
"No","2017","Berlin","Couple + C. LE 16 ","6","","",""
"No","2017","Berlin","Couple + C. GT 16 ","3","","",""
"No","2017","Berlin","Couple + C. LE and GT 16","","","",""
"No","2017","Brandenburg","1-pers.-HH","8","","",""
"No","2017","Brandenburg","(Married) couple without C. ","6","","",""
"No","2017","Brandenburg","Single parent ","1","","",""
"No","2017","Brandenburg","Couple + C. LE 16 ","6","","",""
"No","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2017","Brandenburg","Couple + C. LE and GT 16","1","","",""
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"No","2017","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2017","Saxony","1-pers.-HH","5","","",""
"No","2017","Saxony","(Married) couple without C. ","15","","",""
"No","2017","Saxony","Single parent ","5","","",""
"No","2017","Saxony","Couple + C. LE 16 ","7","","",""
"No","2017","Saxony","Couple + C. GT 16 ","2","","",""
"No","2017","Saxony","Couple + C. LE and GT 16","1","","",""
"No","2017","Saxony-Anhalt","1-pers.-HH","1","","",""
"No","2017","Saxony-Anhalt","(Married) couple without C. ","7","","",""
"No","2017","Saxony-Anhalt","Single parent ","","","",""
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2017","Thuringia","1-pers.-HH","2","","",""
"No","2017","Thuringia","(Married) couple without C. ","5","","",""
"No","2017","Thuringia","Single parent ","2","","",""
"No","2017","Thuringia","Couple + C. LE 16 ","7","","",""
"No","2017","Thuringia","Couple + C. GT 16 ","1","","",""
"No","2017","Thuringia","Couple + C. LE and GT 16","3","","",""
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2018","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hamburg","1-pers.-HH","","","",""
"Yes","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes","2018","Hamburg","Single parent ","1","","",""
"Yes","2018","Hamburg","Couple + C. LE 16 ","1","","",""
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Lower Saxony","1-pers.-HH","1","","",""
"Yes","2018","Lower Saxony","(Married) couple without C. ","1","","",""
"Yes","2018","Lower Saxony","Single parent ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","3","","",""
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bremen","1-pers.-HH","","","",""
"Yes","2018","Bremen","(Married) couple without C. ","","","",""
"Yes","2018","Bremen","Single parent ","","","",""
"Yes","2018","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"Yes","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","4","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"Yes","2018","Hesse","1-pers.-HH","","","",""
"Yes","2018","Hesse","(Married) couple without C. ","","","",""
"Yes","2018","Hesse","Single parent ","1","","",""
"Yes","2018","Hesse","Couple + C. LE 16 ","1","","",""
"Yes","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2018","Hesse","Couple + C. LE and GT 16","6","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
