"ple0162","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2016","Brandenburg","in school","","","","","2"
"No","2016","Brandenburg","inadequately","7","","","","2"
"No","2016","Brandenburg","general elemantary","1","","","","2"
"No","2016","Brandenburg","middle vocational","6","","","","2"
"No","2016","Brandenburg","vocational + Abi","","","","","2"
"No","2016","Brandenburg","higher vocational","","","","","2"
"No","2016","Brandenburg","higher education","1","","","","2"
"No","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2016","Saxony","higher vocational","","","","","2"
"No","2016","Saxony","higher education","3","","","","2"
"No","2016","Saxony-Anhalt","in school","","","","","2"
"No","2016","Saxony-Anhalt","inadequately","1","","","","2"
"No","2016","Saxony-Anhalt","general elemantary","","","","","2"
"No","2016","Saxony-Anhalt","middle vocational","","","","","2"
"No","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2016","Saxony-Anhalt","higher vocational","","","","","2"
"No","2016","Saxony-Anhalt","higher education","1","","","","2"
"No","2016","Thuringia","in school","","","","","2"
"No","2016","Thuringia","inadequately","1","","","","2"
"No","2016","Thuringia","general elemantary","","","","","2"
"No","2016","Thuringia","middle vocational","1","","","","2"
"No","2016","Thuringia","vocational + Abi","","","","","2"
"No","2016","Thuringia","higher vocational","","","","","2"
"No","2016","Thuringia","higher education","1","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2016","Saxony","in school","","","","","2"
"No","2016","Saxony","inadequately","7","","","","2"
"No","2016","Saxony","general elemantary","","","","","2"
"No","2016","Saxony","middle vocational","","","","","2"
"No","2016","Saxony","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","in school","","","","","2"
"No","2016","Schleswig-Holstein","inadequately","4","","","","2"
"No","2016","Schleswig-Holstein","general elemantary","3","","","","2"
"No","2016","Schleswig-Holstein","middle vocational","","","","","2"
"No","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","higher vocational","","","","","2"
"No","2016","Schleswig-Holstein","higher education","3","","","","2"
"No","2016","Hamburg","in school","","","","","2"
"No","2016","Hamburg","inadequately","7","","","","2"
"No","2016","Hamburg","general elemantary","3","","","","2"
"No","2016","Hamburg","middle vocational","1","","","","2"
"No","2016","Hamburg","vocational + Abi","","","","","2"
"No","2016","Hamburg","higher vocational","","","","","2"
"No","2016","Hamburg","higher education","1","","","","2"
"No","2016","Lower Saxony","in school","","","","","2"
"No","2016","Lower Saxony","inadequately","4","","","","2"
"No","2016","Lower Saxony","general elemantary","3","","","","2"
"No","2016","Lower Saxony","middle vocational","1","","","","2"
"No","2016","Lower Saxony","vocational + Abi","","","","","2"
"No","2016","Lower Saxony","higher vocational","","","","","2"
"No","2016","Lower Saxony","higher education","3","","","","2"
"No","2016","Bremen","in school","","","","","2"
"No","2016","Bremen","inadequately","","","","","2"
"No","2016","Bremen","general elemantary","","","","","2"
"No","2016","Bremen","middle vocational","","","","","2"
"No","2016","Bremen","vocational + Abi","","","","","2"
"No","2016","Bremen","higher vocational","","","","","2"
"No","2016","Bremen","higher education","","","","","2"
"No","2016","North Rhine-Westphalia","in school","","","","","2"
"No","2016","North Rhine-Westphalia","inadequately","15","","","","2"
"No","2016","North Rhine-Westphalia","general elemantary","8","","","","2"
"No","2016","North Rhine-Westphalia","middle vocational","2","","","","2"
"No","2016","North Rhine-Westphalia","vocational + Abi","2","","","","2"
"No","2016","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2016","North Rhine-Westphalia","higher education","5","","","","2"
"No","2016","Hesse","in school","1","","","","2"
"No","2016","Hesse","inadequately","2","","","","2"
"No","2016","Hesse","general elemantary","2","","","","2"
"No","2016","Hesse","middle vocational","5","","","","2"
"No","2016","Hesse","vocational + Abi","1","","","","2"
"No","2016","Hesse","higher vocational","","","","","2"
"No","2016","Hesse","higher education","2","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","inadequately","9","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","5","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","4","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher education","3","","","","2"
"No","2016","Baden-Württemberg","in school","","","","","2"
"No","2016","Baden-Württemberg","inadequately","8","","","","2"
"No","2016","Baden-Württemberg","general elemantary","4","","","","2"
"No","2016","Baden-Württemberg","middle vocational","3","","","","2"
"No","2016","Baden-Württemberg","vocational + Abi","1","","","","2"
"No","2016","Baden-Württemberg","higher vocational","","","","","2"
"No","2016","Baden-Württemberg","higher education","4","","","","2"
"Yes","2016","Baden-Württemberg","in school","","","","","1"
"Yes","2016","Baden-Württemberg","inadequately","53","0.876582595164651","0.794041961202144","0.959123229127159","1"
"Yes","2016","Baden-Württemberg","general elemantary","20","","","","1"
"Yes","2016","Baden-Württemberg","middle vocational","12","","","","1"
"Yes","2016","Baden-Württemberg","vocational + Abi","2","","","","1"
"Yes","2016","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2016","Baden-Württemberg","higher education","14","","","","1"
"Yes","2016","Bavaria","in school","","","","","1"
"Yes","2016","Bavaria","inadequately","37","0.764811235229144","0.644830121904593","0.884792348553694","1"
"Yes","2016","Bavaria","general elemantary","19","","","","1"
"Yes","2016","Bavaria","middle vocational","19","","","","1"
"Yes","2016","Bavaria","vocational + Abi","","","","","1"
"Yes","2016","Bavaria","higher vocational","","","","","1"
"Yes","2016","Bavaria","higher education","9","","","","1"
"Yes","2016","Berlin","in school","","","","","1"
"Yes","2016","Berlin","inadequately","21","","","","1"
"Yes","2016","Berlin","general elemantary","6","","","","1"
"Yes","2016","Berlin","middle vocational","12","","","","1"
"Yes","2016","Berlin","vocational + Abi","1","","","","1"
"Yes","2016","Berlin","higher vocational","","","","","1"
"Yes","2016","Berlin","higher education","9","","","","1"
"Yes","2016","Brandenburg","in school","","","","","1"
"Yes","2016","Brandenburg","inadequately","16","","","","1"
"Yes","2016","Brandenburg","general elemantary","10","","","","1"
"Yes","2016","Brandenburg","middle vocational","5","","","","1"
"Yes","2016","Brandenburg","vocational + Abi","2","","","","1"
"Yes","2016","Brandenburg","higher vocational","","","","","1"
"Yes","2016","Brandenburg","higher education","3","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","7","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","7","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher education","3","","","","1"
"Yes","2016","Saxony","in school","","","","","1"
"Yes","2016","Saxony","inadequately","16","","","","1"
"Yes","2016","Saxony","general elemantary","6","","","","1"
"Yes","2016","Saxony","middle vocational","4","","","","1"
"Yes","2016","Saxony","vocational + Abi","1","","","","1"
"Yes","2016","Saxony","higher vocational","","","","","1"
"Yes","2016","Saxony","higher education","4","","","","1"
"Yes","2016","Saxony-Anhalt","in school","","","","","1"
"Yes","2016","Saxony-Anhalt","inadequately","11","","","","1"
"Yes","2016","Saxony-Anhalt","general elemantary","3","","","","1"
"Yes","2016","Saxony-Anhalt","middle vocational","2","","","","1"
"Yes","2016","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Yes","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","higher education","1","","","","1"
"Yes","2016","Schleswig-Holstein","in school","1","","","","1"
"Yes","2016","Schleswig-Holstein","inadequately","17","","","","1"
"Yes","2016","Schleswig-Holstein","general elemantary","3","","","","1"
"Yes","2016","Schleswig-Holstein","middle vocational","5","","","","1"
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","higher education","7","","","","1"
"Yes","2016","Hamburg","in school","","","","","1"
"Yes","2016","Hamburg","inadequately","10","","","","1"
"Yes","2016","Hamburg","general elemantary","2","","","","1"
"Yes","2016","Hamburg","middle vocational","1","","","","1"
"Yes","2016","Hamburg","vocational + Abi","","","","","1"
"Yes","2016","Hamburg","higher vocational","","","","","1"
"Yes","2016","Hamburg","higher education","3","","","","1"
"Yes","2016","Lower Saxony","in school","2","","","","1"
"Yes","2016","Lower Saxony","inadequately","32","0.913190663601663","0.821217570955219","1.00516375624811","1"
"Yes","2016","Lower Saxony","general elemantary","11","","","","1"
"Yes","2016","Lower Saxony","middle vocational","7","","","","1"
"Yes","2016","Lower Saxony","vocational + Abi","1","","","","1"
"Yes","2016","Lower Saxony","higher vocational","","","","","1"
"Yes","2016","Lower Saxony","higher education","4","","","","1"
"Yes","2016","Bremen","in school","","","","","1"
"Yes","2016","Bremen","inadequately","3","","","","1"
"Yes","2016","Bremen","general elemantary","1","","","","1"
"Yes","2016","Bremen","middle vocational","1","","","","1"
"Yes","2016","Bremen","vocational + Abi","","","","","1"
"Yes","2016","Bremen","higher vocational","","","","","1"
"Yes","2016","Bremen","higher education","1","","","","1"
"Yes","2016","North Rhine-Westphalia","in school","","","","","1"
"Yes","2016","North Rhine-Westphalia","inadequately","49","0.802260281579197","0.704679856526584","0.899840706631811","1"
"Yes","2016","North Rhine-Westphalia","general elemantary","22","","","","1"
"Yes","2016","North Rhine-Westphalia","middle vocational","24","","","","1"
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher education","14","","","","1"
"Yes","2016","Hesse","in school","","","","","1"
"Yes","2016","Hesse","inadequately","16","","","","1"
"Yes","2016","Hesse","general elemantary","9","","","","1"
"Yes","2016","Hesse","middle vocational","9","","","","1"
"Yes","2016","Hesse","vocational + Abi","2","","","","1"
"Yes","2016","Hesse","higher vocational","","","","","1"
"Yes","2016","Hesse","higher education","5","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","24","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","10","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","10","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Yes","2016","Thuringia","in school","","","","","1"
"Yes","2016","Thuringia","inadequately","12","","","","1"
"Yes","2016","Thuringia","general elemantary","","","","","1"
"Yes","2016","Thuringia","middle vocational","1","","","","1"
"Yes","2016","Thuringia","vocational + Abi","","","","","1"
"Yes","2016","Thuringia","higher vocational","","","","","1"
"Yes","2016","Thuringia","higher education","2","","","","1"
"No","2017","Bavaria","in school","2","","","","2"
"No","2017","Bavaria","inadequately","4","","","","2"
"No","2017","Bavaria","general elemantary","10","","","","2"
"No","2017","Bavaria","middle vocational","35","0.0509153487820075","0.0341191122955087","0.0677115852685064","2"
"No","2017","Bavaria","vocational + Abi","5","","","","2"
"No","2017","Bavaria","higher vocational","4","","","","2"
"No","2017","Bavaria","higher education","20","","","","2"
"No","2017","Berlin","in school","","","","","2"
"No","2017","Berlin","inadequately","1","","","","2"
"No","2017","Berlin","general elemantary","2","","","","2"
"No","2017","Berlin","middle vocational","5","","","","2"
"No","2017","Berlin","vocational + Abi","","","","","2"
"No","2017","Berlin","higher vocational","1","","","","2"
"No","2017","Berlin","higher education","14","","","","2"
"No","2017","Brandenburg","in school","","","","","2"
"No","2017","Brandenburg","inadequately","1","","","","2"
"No","2017","Brandenburg","general elemantary","2","","","","2"
"No","2017","Brandenburg","middle vocational","11","","","","2"
"No","2017","Brandenburg","vocational + Abi","","","","","2"
"No","2017","Brandenburg","higher vocational","1","","","","2"
"No","2017","Brandenburg","higher education","8","","","","2"
"No","2017","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2017","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2017","Mecklenburg-Western Pomerania","general elemantary","1","","","","2"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","5","","","","2"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","1","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher education","1","","","","2"
"No","2017","Saxony","in school","","","","","2"
"No","2017","Saxony","inadequately","3","","","","2"
"No","2017","Saxony","general elemantary","3","","","","2"
"No","2017","Saxony","middle vocational","13","","","","2"
"No","2017","Saxony","vocational + Abi","","","","","2"
"No","2017","Saxony","higher vocational","2","","","","2"
"No","2017","Saxony","higher education","15","","","","2"
"No","2017","Saxony-Anhalt","in school","","","","","2"
"No","2017","Saxony-Anhalt","inadequately","","","","","2"
"No","2017","Saxony-Anhalt","general elemantary","1","","","","2"
"No","2017","Saxony-Anhalt","middle vocational","6","","","","2"
"No","2017","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2017","Saxony-Anhalt","higher vocational","","","","","2"
"No","2017","Saxony-Anhalt","higher education","4","","","","2"
"No","2017","Thuringia","in school","","","","","2"
"No","2017","Thuringia","inadequately","4","","","","2"
"No","2017","Thuringia","general elemantary","2","","","","2"
"No","2017","Thuringia","middle vocational","9","","","","2"
"No","2017","Thuringia","vocational + Abi","","","","","2"
"No","2017","Thuringia","higher vocational","1","","","","2"
"No","2017","Thuringia","higher education","4","","","","2"
"No","2017","Schleswig-Holstein","in school","","","","","2"
"No","2017","Schleswig-Holstein","inadequately","3","","","","2"
"No","2017","Schleswig-Holstein","general elemantary","2","","","","2"
"No","2017","Schleswig-Holstein","middle vocational","4","","","","2"
"No","2017","Schleswig-Holstein","vocational + Abi","3","","","","2"
"No","2017","Schleswig-Holstein","higher vocational","","","","","2"
"No","2017","Schleswig-Holstein","higher education","4","","","","2"
"No","2017","Hamburg","in school","1","","","","2"
"No","2017","Hamburg","inadequately","1","","","","2"
"No","2017","Hamburg","general elemantary","1","","","","2"
"No","2017","Hamburg","middle vocational","2","","","","2"
"No","2017","Hamburg","vocational + Abi","","","","","2"
"No","2017","Hamburg","higher vocational","","","","","2"
"No","2017","Hamburg","higher education","3","","","","2"
"No","2017","Lower Saxony","in school","1","","","","2"
"No","2017","Lower Saxony","inadequately","5","","","","2"
"No","2017","Lower Saxony","general elemantary","9","","","","2"
"No","2017","Lower Saxony","middle vocational","20","","","","2"
"No","2017","Lower Saxony","vocational + Abi","1","","","","2"
"No","2017","Lower Saxony","higher vocational","6","","","","2"
"No","2017","Lower Saxony","higher education","12","","","","2"
"No","2017","Bremen","in school","","","","","2"
"No","2017","Bremen","inadequately","","","","","2"
"No","2017","Bremen","general elemantary","1","","","","2"
"No","2017","Bremen","middle vocational","1","","","","2"
"No","2017","Bremen","vocational + Abi","","","","","2"
"No","2017","Bremen","higher vocational","","","","","2"
"No","2017","Bremen","higher education","2","","","","2"
"No","2017","North Rhine-Westphalia","in school","2","","","","2"
"No","2017","North Rhine-Westphalia","inadequately","13","","","","2"
"No","2017","North Rhine-Westphalia","general elemantary","21","","","","2"
"No","2017","North Rhine-Westphalia","middle vocational","51","0.0362691491225715","0.0240952259508256","0.0484430722943173","2"
"No","2017","North Rhine-Westphalia","vocational + Abi","20","","","","2"
"No","2017","North Rhine-Westphalia","higher vocational","2","","","","2"
"No","2017","North Rhine-Westphalia","higher education","24","","","","2"
"No","2017","Hesse","in school","1","","","","2"
"No","2017","Hesse","inadequately","6","","","","2"
"No","2017","Hesse","general elemantary","5","","","","2"
"No","2017","Hesse","middle vocational","15","","","","2"
"No","2017","Hesse","vocational + Abi","3","","","","2"
"No","2017","Hesse","higher vocational","","","","","2"
"No","2017","Hesse","higher education","14","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","inadequately","3","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","6","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","12","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","2","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","higher education","7","","","","2"
"No","2017","Baden-Württemberg","in school","1","","","","2"
"No","2017","Baden-Württemberg","inadequately","2","","","","2"
"No","2017","Baden-Württemberg","general elemantary","12","","","","2"
"No","2017","Baden-Württemberg","middle vocational","23","","","","2"
"No","2017","Baden-Württemberg","vocational + Abi","2","","","","2"
"No","2017","Baden-Württemberg","higher vocational","3","","","","2"
"No","2017","Baden-Württemberg","higher education","13","","","","2"
"Yes","2017","Baden-Württemberg","in school","4","","","","1"
"Yes","2017","Baden-Württemberg","inadequately","32","0.976070999056481","0.924700756005616","1.02744124210735","1"
"Yes","2017","Baden-Württemberg","general elemantary","122","0.899402348401913","0.848473175682224","0.950331521121602","1"
"Yes","2017","Baden-Württemberg","middle vocational","389","0.942609961623337","0.9201513061375","0.965068617109173","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","63","0.975910754755801","0.938636577920709","1.01318493159089","1"
"Yes","2017","Baden-Württemberg","higher vocational","60","0.984993329095218","0.95497153512509","1.01501512306535","1"
"Yes","2017","Baden-Württemberg","higher education","171","0.957794733583722","0.928743891546152","0.986845575621291","1"
"Yes","2017","Bavaria","in school","6","","","","1"
"Yes","2017","Bavaria","inadequately","44","0.878150328263387","0.78561148039938","0.970689176127393","1"
"Yes","2017","Bavaria","general elemantary","171","0.931986807336807","0.895308417092885","0.968665197580729","1"
"Yes","2017","Bavaria","middle vocational","623","0.949084651217992","0.932288414731494","0.965880887704491","1"
"Yes","2017","Bavaria","vocational + Abi","67","0.949392878460686","0.898762561567373","1.000023195354","1"
"Yes","2017","Bavaria","higher vocational","89","0.981511698433683","0.954133626195928","1.00888977067144","1"
"Yes","2017","Bavaria","higher education","208","0.922007525352827","0.887199911640284","0.95681513906537","1"
"Yes","2017","Berlin","in school","1","","","","1"
"Yes","2017","Berlin","inadequately","11","","","","1"
"Yes","2017","Berlin","general elemantary","26","","","","1"
"Yes","2017","Berlin","middle vocational","140","0.974575136270936","0.948953841648416","1.00019643089346","1"
"Yes","2017","Berlin","vocational + Abi","16","","","","1"
"Yes","2017","Berlin","higher vocational","30","0.954927427452518","0.881896199832309","1.02795865507273","1"
"Yes","2017","Berlin","higher education","103","0.881377947802421","0.822788559091718","0.939967336513123","1"
"Yes","2017","Brandenburg","in school","1","","","","1"
"Yes","2017","Brandenburg","inadequately","8","","","","1"
"Yes","2017","Brandenburg","general elemantary","42","0.928648975360967","0.852590493633055","1.00470745708888","1"
"Yes","2017","Brandenburg","middle vocational","222","0.974427186672102","0.954158104613803","0.994696268730401","1"
"Yes","2017","Brandenburg","vocational + Abi","23","","","","1"
"Yes","2017","Brandenburg","higher vocational","28","","","","1"
"Yes","2017","Brandenburg","higher education","92","0.92500811204427","0.873386922823036","0.976629301265505","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","4","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","17","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","102","0.933231354900511","0.88593396827752","0.980528741523502","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","6","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","18","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher education","42","0.893431785281333","0.801204716047938","0.985658854514728","1"
"Yes","2017","Saxony","in school","2","","","","1"
"Yes","2017","Saxony","inadequately","5","","","","1"
"Yes","2017","Saxony","general elemantary","42","0.953828067101013","0.892513183109218","1.01514295109281","1"
"Yes","2017","Saxony","middle vocational","291","0.97382152311843","0.955873229272882","0.991769816963978","1"
"Yes","2017","Saxony","vocational + Abi","16","","","","1"
"Yes","2017","Saxony","higher vocational","45","0.863469014449848","0.765308199931188","0.961629828968507","1"
"Yes","2017","Saxony","higher education","105","0.891735041311127","0.836142139760678","0.947327942861577","1"
"Yes","2017","Saxony-Anhalt","in school","1","","","","1"
"Yes","2017","Saxony-Anhalt","inadequately","9","","","","1"
"Yes","2017","Saxony-Anhalt","general elemantary","31","0.987359988005505","0.948653425227856","1.02606655078315","1"
"Yes","2017","Saxony-Anhalt","middle vocational","178","0.961695392699698","0.933963248204139","0.989427537195257","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","9","","","","1"
"Yes","2017","Saxony-Anhalt","higher vocational","31","1","1","1","1"
"Yes","2017","Saxony-Anhalt","higher education","82","0.9801132541537","0.950606675286946","1.00961983302045","1"
"Yes","2017","Schleswig-Holstein","in school","2","","","","1"
"Yes","2017","Schleswig-Holstein","inadequately","29","","","","1"
"Yes","2017","Schleswig-Holstein","general elemantary","41","0.876793923642129","0.778556109056339","0.975031738227919","1"
"Yes","2017","Schleswig-Holstein","middle vocational","150","0.957227527930362","0.925269682191636","0.989185373669088","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","23","","","","1"
"Yes","2017","Schleswig-Holstein","higher vocational","16","","","","1"
"Yes","2017","Schleswig-Holstein","higher education","51","0.911315377205271","0.836183324050936","0.986447430359606","1"
"Yes","2017","Hamburg","in school","1","","","","1"
"Yes","2017","Hamburg","inadequately","17","","","","1"
"Yes","2017","Hamburg","general elemantary","18","","","","1"
"Yes","2017","Hamburg","middle vocational","53","0.934884476771932","0.869678412472184","1.00009054107168","1"
"Yes","2017","Hamburg","vocational + Abi","8","","","","1"
"Yes","2017","Hamburg","higher vocational","8","","","","1"
"Yes","2017","Hamburg","higher education","33","0.891169325243137","0.789438488593399","0.992900161892876","1"
"Yes","2017","Lower Saxony","in school","2","","","","1"
"Yes","2017","Lower Saxony","inadequately","65","0.991016644071942","0.968913255994248","1.01312003214964","1"
"Yes","2017","Lower Saxony","general elemantary","135","0.924304771696247","0.881102290076214","0.967507253316281","1"
"Yes","2017","Lower Saxony","middle vocational","445","0.968584256947504","0.95272933948124","0.984439174413769","1"
"Yes","2017","Lower Saxony","vocational + Abi","57","0.997264916471373","0.983824130616578","1.01070570232617","1"
"Yes","2017","Lower Saxony","higher vocational","46","0.906289315877771","0.827080339029222","0.985498292726321","1"
"Yes","2017","Lower Saxony","higher education","126","0.916616011702263","0.870490244858563","0.962741778545962","1"
"Yes","2017","Bremen","in school","4","","","","1"
"Yes","2017","Bremen","inadequately","10","","","","1"
"Yes","2017","Bremen","general elemantary","8","","","","1"
"Yes","2017","Bremen","middle vocational","28","","","","1"
"Yes","2017","Bremen","vocational + Abi","8","","","","1"
"Yes","2017","Bremen","higher vocational","1","","","","1"
"Yes","2017","Bremen","higher education","11","","","","1"
"Yes","2017","North Rhine-Westphalia","in school","10","","","","1"
"Yes","2017","North Rhine-Westphalia","inadequately","116","0.962360392655018","0.929517254413117","0.99520353089692","1"
"Yes","2017","North Rhine-Westphalia","general elemantary","254","0.968578699878849","0.947960000024928","0.989197399732769","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","855","0.963730850877428","0.951556927705683","0.975904774049174","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","168","0.874304360014289","0.826917209417112","0.921691510611465","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","95","0.984443511086715","0.95981640301946","1.00907061915397","1"
"Yes","2017","North Rhine-Westphalia","higher education","289","0.942424862374269","0.916619094760372","0.968230629988167","1"
"Yes","2017","Hesse","in school","4","","","","1"
"Yes","2017","Hesse","inadequately","51","0.991984641930538","0.968836048805887","1.01513323505519","1"
"Yes","2017","Hesse","general elemantary","88","0.971565840140812","0.937785584218671","1.00534609606295","1"
"Yes","2017","Hesse","middle vocational","238","0.960536740081081","0.93654612957395","0.984527350588212","1"
"Yes","2017","Hesse","vocational + Abi","30","0.798169678125978","0.661229168393804","0.935110187858152","1"
"Yes","2017","Hesse","higher vocational","26","","","","1"
"Yes","2017","Hesse","higher education","100","0.864044956166008","0.801128899175996","0.926961013156019","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","3","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","24","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","76","0.984362607578346","0.957509108317807","1.01121610683889","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","254","0.958732671700644","0.934829297353072","0.982636046048215","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","39","0.928802565017105","0.85103162958401","1.0065735004502","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","23","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","72","0.924192621900744","0.865825062758515","0.982560181042972","1"
"Yes","2017","Thuringia","in school","1","","","","1"
"Yes","2017","Thuringia","inadequately","5","","","","1"
"Yes","2017","Thuringia","general elemantary","24","","","","1"
"Yes","2017","Thuringia","middle vocational","224","0.977392513244892","0.958305816337128","0.996479210152656","1"
"Yes","2017","Thuringia","vocational + Abi","14","","","","1"
"Yes","2017","Thuringia","higher vocational","25","","","","1"
"Yes","2017","Thuringia","higher education","66","0.974579000473695","0.937706388179359","1.01145161276803","1"
"No","2018","Schleswig-Holstein","in school","","","","","2"
"No","2018","Schleswig-Holstein","inadequately","2","","","","2"
"No","2018","Schleswig-Holstein","general elemantary","","","","","2"
"No","2018","Schleswig-Holstein","middle vocational","1","","","","2"
"No","2018","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2018","Schleswig-Holstein","higher vocational","","","","","2"
"No","2018","Schleswig-Holstein","higher education","","","","","2"
"No","2018","Hamburg","in school","","","","","2"
"No","2018","Hamburg","inadequately","","","","","2"
"No","2018","Hamburg","general elemantary","","","","","2"
"No","2018","Hamburg","middle vocational","","","","","2"
"No","2018","Hamburg","vocational + Abi","","","","","2"
"No","2018","Hamburg","higher vocational","","","","","2"
"No","2018","Hamburg","higher education","","","","","2"
"No","2018","Lower Saxony","in school","","","","","2"
"No","2018","Lower Saxony","inadequately","2","","","","2"
"No","2018","Lower Saxony","general elemantary","2","","","","2"
"No","2018","Lower Saxony","middle vocational","1","","","","2"
"No","2018","Lower Saxony","vocational + Abi","","","","","2"
"No","2018","Lower Saxony","higher vocational","","","","","2"
"No","2018","Lower Saxony","higher education","","","","","2"
"No","2018","Bremen","in school","","","","","2"
"No","2018","Bremen","inadequately","","","","","2"
"No","2018","Bremen","general elemantary","","","","","2"
"No","2018","Bremen","middle vocational","","","","","2"
"No","2018","Bremen","vocational + Abi","","","","","2"
"No","2018","Bremen","higher vocational","","","","","2"
"No","2018","Bremen","higher education","","","","","2"
"No","2018","North Rhine-Westphalia","in school","","","","","2"
"No","2018","North Rhine-Westphalia","inadequately","1","","","","2"
"No","2018","North Rhine-Westphalia","general elemantary","2","","","","2"
"No","2018","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2018","North Rhine-Westphalia","vocational + Abi","","","","","2"
