"ple0162","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Mecklenburg-Western Pomerania","lower secondary degree","59","0.991996367863079","0.969450286676801","1.01454244904936"
"Yes","2017","Mecklenburg-Western Pomerania","secondary school degree","89","0.884590289659045","0.819998632994792","0.949181946323298"
"Yes","2017","Mecklenburg-Western Pomerania","college entrance qualification","31","0.981890818301043","0.93639493160371","1.02738670499838"
"Yes","2017","Mecklenburg-Western Pomerania","Other degree","4","","",""
"Yes","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"Yes","2017","Saxony","lower secondary degree","137","0.971955191083187","0.944989210999526","0.998921171166848"
"Yes","2017","Saxony","secondary school degree","253","0.946548934269116","0.9195182529427","0.973579615595532"
"Yes","2017","Saxony","college entrance qualification","88","0.921325039297207","0.867468656766788","0.975181421827627"
"Yes","2017","Saxony","Other degree","19","","",""
"Yes","2017","Saxony","no degree/no degree yet","8","","",""
"Yes","2017","Saxony-Anhalt","lower secondary degree","90","0.954369254273687","0.912182980448405","0.996555528098969"
"Yes","2017","Saxony-Anhalt","secondary school degree","161","0.991626803232144","0.977638209220659","1.00561539724363"
"Yes","2017","Saxony-Anhalt","college entrance qualification","63","0.983809215101257","0.953360742077465","1.01425768812505"
"Yes","2017","Saxony-Anhalt","Other degree","13","","",""
"Yes","2017","Saxony-Anhalt","no degree/no degree yet","13","","",""
"Yes","2017","Thuringia","lower secondary degree","106","0.982016359290723","0.957068515731037","1.00696420285041"
"Yes","2017","Thuringia","secondary school degree","169","0.984619990943079","0.96628259511874","1.00295738676742"
"Yes","2017","Thuringia","college entrance qualification","52","0.921802923999397","0.852707642280836","0.990898205717958"
"Yes","2017","Thuringia","Other degree","25","","",""
"Yes","2017","Thuringia","no degree/no degree yet","7","","",""
"No","2017","Schleswig-Holstein","lower secondary degree","3","","",""
"No","2017","Schleswig-Holstein","secondary school degree","1","","",""
"No","2017","Schleswig-Holstein","college entrance qualification","4","","",""
"No","2017","Schleswig-Holstein","Other degree","4","","",""
"No","2017","Schleswig-Holstein","no degree/no degree yet","3","","",""
"No","2017","Hamburg","lower secondary degree","1","","",""
"No","2017","Hamburg","secondary school degree","1","","",""
"No","2017","Hamburg","college entrance qualification","2","","",""
"No","2017","Hamburg","Other degree","2","","",""
"No","2017","Hamburg","no degree/no degree yet","2","","",""
"No","2017","Lower Saxony","lower secondary degree","12","","",""
"No","2017","Lower Saxony","secondary school degree","13","","",""
"No","2017","Lower Saxony","college entrance qualification","11","","",""
"No","2017","Lower Saxony","Other degree","10","","",""
"No","2017","Lower Saxony","no degree/no degree yet","7","","",""
"No","2017","Bremen","lower secondary degree","","","",""
"No","2017","Bremen","secondary school degree","1","","",""
"No","2017","Bremen","college entrance qualification","2","","",""
"No","2017","Bremen","Other degree","1","","",""
"No","2017","Bremen","no degree/no degree yet","","","",""
"No","2017","North Rhine-Westphalia","lower secondary degree","23","","",""
"No","2017","North Rhine-Westphalia","secondary school degree","26","","",""
"No","2017","North Rhine-Westphalia","college entrance qualification","35","0.0640491645841768","0.0415767922147942","0.0865215369535594"
"No","2017","North Rhine-Westphalia","Other degree","32","0.0550194954739886","0.0285932904125547","0.0814457005354224"
"No","2017","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"No","2017","Hesse","lower secondary degree","7","","",""
"No","2017","Hesse","secondary school degree","4","","",""
"No","2017","Hesse","college entrance qualification","14","","",""
"No","2017","Hesse","Other degree","12","","",""
"No","2017","Hesse","no degree/no degree yet","7","","",""
"No","2017","Rhineland-Palatinate,Saarland","lower secondary degree","8","","",""
"No","2017","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"No","2017","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"No","2017","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"No","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"No","2017","Baden-Württemberg","lower secondary degree","18","","",""
"No","2017","Baden-Württemberg","secondary school degree","8","","",""
"No","2017","Baden-Württemberg","college entrance qualification","14","","",""
"No","2017","Baden-Württemberg","Other degree","12","","",""
"No","2017","Baden-Württemberg","no degree/no degree yet","4","","",""
"No","2017","Bavaria","lower secondary degree","21","","",""
"No","2017","Bavaria","secondary school degree","16","","",""
"No","2017","Bavaria","college entrance qualification","20","","",""
"No","2017","Bavaria","Other degree","15","","",""
"No","2017","Bavaria","no degree/no degree yet","7","","",""
"No","2017","Berlin","lower secondary degree","3","","",""
"No","2017","Berlin","secondary school degree","3","","",""
"No","2017","Berlin","college entrance qualification","8","","",""
"No","2017","Berlin","Other degree","8","","",""
"No","2017","Berlin","no degree/no degree yet","1","","",""
"No","2017","Brandenburg","lower secondary degree","5","","",""
"No","2017","Brandenburg","secondary school degree","12","","",""
"No","2017","Brandenburg","college entrance qualification","2","","",""
"No","2017","Brandenburg","Other degree","3","","",""
"No","2017","Brandenburg","no degree/no degree yet","1","","",""
"No","2017","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"No","2017","Mecklenburg-Western Pomerania","secondary school degree","5","","",""
"No","2017","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"No","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","2017","Saxony","lower secondary degree","7","","",""
"No","2017","Saxony","secondary school degree","13","","",""
"No","2017","Saxony","college entrance qualification","8","","",""
"No","2017","Saxony","Other degree","3","","",""
"No","2017","Saxony","no degree/no degree yet","3","","",""
"No","2017","Saxony-Anhalt","lower secondary degree","4","","",""
"No","2017","Saxony-Anhalt","secondary school degree","2","","",""
"No","2017","Saxony-Anhalt","college entrance qualification","3","","",""
"No","2017","Saxony-Anhalt","Other degree","2","","",""
"No","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","2017","Thuringia","lower secondary degree","3","","",""
"No","2017","Thuringia","secondary school degree","4","","",""
"No","2017","Thuringia","college entrance qualification","6","","",""
"No","2017","Thuringia","Other degree","3","","",""
"No","2017","Thuringia","no degree/no degree yet","4","","",""
"Yes","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Yes","2018","Schleswig-Holstein","secondary school degree","","","",""
"Yes","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Yes","2018","Schleswig-Holstein","Other degree","1","","",""
"Yes","2018","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes","2018","Hamburg","lower secondary degree","","","",""
"Yes","2018","Hamburg","secondary school degree","","","",""
"Yes","2018","Hamburg","college entrance qualification","","","",""
"Yes","2018","Hamburg","Other degree","1","","",""
"Yes","2018","Hamburg","no degree/no degree yet","3","","",""
"Yes","2018","Lower Saxony","lower secondary degree","1","","",""
"Yes","2018","Lower Saxony","secondary school degree","","","",""
"Yes","2018","Lower Saxony","college entrance qualification","","","",""
"Yes","2018","Lower Saxony","Other degree","3","","",""
"Yes","2018","Lower Saxony","no degree/no degree yet","7","","",""
"Yes","2018","Bremen","lower secondary degree","","","",""
"Yes","2018","Bremen","secondary school degree","","","",""
"Yes","2018","Bremen","college entrance qualification","","","",""
"Yes","2018","Bremen","Other degree","1","","",""
"Yes","2018","Bremen","no degree/no degree yet","","","",""
"Yes","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Yes","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes","2018","North Rhine-Westphalia","Other degree","9","","",""
"Yes","2018","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"Yes","2018","Hesse","lower secondary degree","","","",""
"Yes","2018","Hesse","secondary school degree","","","",""
"Yes","2018","Hesse","college entrance qualification","","","",""
"Yes","2018","Hesse","Other degree","5","","",""
"Yes","2018","Hesse","no degree/no degree yet","3","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Yes","2018","Baden-Württemberg","lower secondary degree","","","",""
"Yes","2018","Baden-Württemberg","secondary school degree","","","",""
"Yes","2018","Baden-Württemberg","college entrance qualification","","","",""
"Yes","2018","Baden-Württemberg","Other degree","","","",""
"Yes","2018","Baden-Württemberg","no degree/no degree yet","3","","",""
"Yes","2018","Bavaria","lower secondary degree","","","",""
"Yes","2018","Bavaria","secondary school degree","","","",""
"Yes","2018","Bavaria","college entrance qualification","","","",""
"Yes","2018","Bavaria","Other degree","1","","",""
"Yes","2018","Bavaria","no degree/no degree yet","2","","",""
"Yes","2018","Berlin","lower secondary degree","","","",""
"Yes","2018","Berlin","secondary school degree","","","",""
"Yes","2018","Berlin","college entrance qualification","","","",""
"Yes","2018","Berlin","Other degree","1","","",""
"Yes","2018","Berlin","no degree/no degree yet","","","",""
"Yes","2018","Brandenburg","lower secondary degree","","","",""
"Yes","2018","Brandenburg","secondary school degree","","","",""
"Yes","2018","Brandenburg","college entrance qualification","","","",""
"Yes","2018","Brandenburg","Other degree","","","",""
"Yes","2018","Brandenburg","no degree/no degree yet","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2018","Saxony","lower secondary degree","","","",""
"Yes","2018","Saxony","secondary school degree","","","",""
"Yes","2018","Saxony","college entrance qualification","","","",""
"Yes","2018","Saxony","Other degree","1","","",""
"Yes","2018","Saxony","no degree/no degree yet","","","",""
"Yes","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Yes","2018","Saxony-Anhalt","secondary school degree","","","",""
"Yes","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Yes","2018","Saxony-Anhalt","Other degree","","","",""
"Yes","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2018","Thuringia","lower secondary degree","","","",""
"Yes","2018","Thuringia","secondary school degree","","","",""
"Yes","2018","Thuringia","college entrance qualification","","","",""
"Yes","2018","Thuringia","Other degree","2","","",""
"Yes","2018","Thuringia","no degree/no degree yet","2","","",""
"No","2018","Schleswig-Holstein","lower secondary degree","","","",""
"No","2018","Schleswig-Holstein","secondary school degree","","","",""
"No","2018","Schleswig-Holstein","college entrance qualification","","","",""
"No","2018","Schleswig-Holstein","Other degree","1","","",""
"No","2018","Schleswig-Holstein","no degree/no degree yet","2","","",""
"No","2018","Hamburg","lower secondary degree","","","",""
"No","2018","Hamburg","secondary school degree","","","",""
"No","2018","Hamburg","college entrance qualification","","","",""
"No","2018","Hamburg","Other degree","","","",""
"No","2018","Hamburg","no degree/no degree yet","","","",""
"No","2018","Lower Saxony","lower secondary degree","1","","",""
"No","2018","Lower Saxony","secondary school degree","","","",""
"No","2018","Lower Saxony","college entrance qualification","","","",""
"No","2018","Lower Saxony","Other degree","2","","",""
"No","2018","Lower Saxony","no degree/no degree yet","2","","",""
"No","2018","Bremen","lower secondary degree","","","",""
"No","2018","Bremen","secondary school degree","","","",""
"No","2018","Bremen","college entrance qualification","","","",""
"No","2018","Bremen","Other degree","","","",""
"No","2018","Bremen","no degree/no degree yet","","","",""
"No","2018","North Rhine-Westphalia","lower secondary degree","2","","",""
"No","2018","North Rhine-Westphalia","secondary school degree","","","",""
"No","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"No","2018","North Rhine-Westphalia","Other degree","","","",""
"No","2018","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"No","2018","Hesse","lower secondary degree","","","",""
"No","2018","Hesse","secondary school degree","","","",""
"No","2018","Hesse","college entrance qualification","","","",""
"No","2018","Hesse","Other degree","","","",""
"No","2018","Hesse","no degree/no degree yet","","","",""
"No","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"No","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"No","2018","Baden-Württemberg","lower secondary degree","","","",""
"No","2018","Baden-Württemberg","secondary school degree","","","",""
"No","2018","Baden-Württemberg","college entrance qualification","","","",""
"No","2018","Baden-Württemberg","Other degree","2","","",""
"No","2018","Baden-Württemberg","no degree/no degree yet","2","","",""
"No","2018","Bavaria","lower secondary degree","","","",""
"No","2018","Bavaria","secondary school degree","","","",""
"No","2018","Bavaria","college entrance qualification","","","",""
"No","2018","Bavaria","Other degree","","","",""
"No","2018","Bavaria","no degree/no degree yet","","","",""
"No","2018","Berlin","lower secondary degree","","","",""
"No","2018","Berlin","secondary school degree","","","",""
"No","2018","Berlin","college entrance qualification","","","",""
"No","2018","Berlin","Other degree","","","",""
"No","2018","Berlin","no degree/no degree yet","","","",""
"No","2018","Brandenburg","lower secondary degree","","","",""
"No","2018","Brandenburg","secondary school degree","","","",""
"No","2018","Brandenburg","college entrance qualification","","","",""
"No","2018","Brandenburg","Other degree","","","",""
"No","2018","Brandenburg","no degree/no degree yet","1","","",""
"No","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"No","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","2018","Saxony","lower secondary degree","1","","",""
"No","2018","Saxony","secondary school degree","","","",""
"No","2018","Saxony","college entrance qualification","","","",""
"No","2018","Saxony","Other degree","","","",""
"No","2018","Saxony","no degree/no degree yet","","","",""
"No","2018","Saxony-Anhalt","lower secondary degree","","","",""
"No","2018","Saxony-Anhalt","secondary school degree","","","",""
"No","2018","Saxony-Anhalt","college entrance qualification","","","",""
"No","2018","Saxony-Anhalt","Other degree","","","",""
"No","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","2018","Thuringia","lower secondary degree","","","",""
"No","2018","Thuringia","secondary school degree","","","",""
"No","2018","Thuringia","college entrance qualification","","","",""
"No","2018","Thuringia","Other degree","1","","",""
"No","2018","Thuringia","no degree/no degree yet","","","",""
"Yes","2019","Schleswig-Holstein","lower secondary degree","90","0.910357136838519","0.853798515655391","0.966915758021647"
"Yes","2019","Schleswig-Holstein","secondary school degree","90","0.926195478773642","0.874693572318597","0.977697385228687"
"Yes","2019","Schleswig-Holstein","college entrance qualification","53","0.893282895202055","0.815158981411876","0.971406808992235"
"Yes","2019","Schleswig-Holstein","Other degree","51","0.716466448600526","0.597351325492496","0.835581571708555"
"Yes","2019","Schleswig-Holstein","no degree/no degree yet","34","0.997281653676138","0.980273461726852","1.01428984562542"
"Yes","2019","Hamburg","lower secondary degree","39","1","1","1"
"Yes","2019","Hamburg","secondary school degree","36","0.994082791501622","0.969370276665119","1.01879530633813"
"Yes","2019","Hamburg","college entrance qualification","48","0.963300450548269","0.91169753367467","1.01490336742187"
"Yes","2019","Hamburg","Other degree","17","","",""
"Yes","2019","Hamburg","no degree/no degree yet","15","","",""
"Yes","2019","Lower Saxony","lower secondary degree","251","0.961576523600471","0.938345921274967","0.984807125925975"
"Yes","2019","Lower Saxony","secondary school degree","265","0.944084402140323","0.91726831337849","0.970900490902156"
"Yes","2019","Lower Saxony","college entrance qualification","190","0.961948088097243","0.935498791817849","0.988397384376637"
"Yes","2019","Lower Saxony","Other degree","109","0.938683047180489","0.897600041219793","0.979766053141185"
"Yes","2019","Lower Saxony","no degree/no degree yet","60","0.937356341922633","0.881384092720797","0.993328591124469"
"Yes","2019","Bremen","lower secondary degree","18","","",""
"Yes","2019","Bremen","secondary school degree","14","","",""
"Yes","2019","Bremen","college entrance qualification","20","","",""
"Yes","2019","Bremen","Other degree","11","","",""
"Yes","2019","Bremen","no degree/no degree yet","9","","",""
"Yes","2019","North Rhine-Westphalia","lower secondary degree","521","0.934953886561378","0.914381516690534","0.955526256432222"
"Yes","2019","North Rhine-Westphalia","secondary school degree","364","0.955003485009147","0.934586462122318","0.975420507895975"
"Yes","2019","North Rhine-Westphalia","college entrance qualification","474","0.940927547225026","0.920526145762503","0.961328948687549"
"Yes","2019","North Rhine-Westphalia","Other degree","264","0.965004304009864","0.944678150100822","0.985330457918906"
"Yes","2019","North Rhine-Westphalia","no degree/no degree yet","149","0.977711411524428","0.955650142404812","0.999772680644043"
"Yes","2019","Hesse","lower secondary degree","133","0.981867377595905","0.959685545415186","1.00404920977662"
"Yes","2019","Hesse","secondary school degree","141","0.912519140860691","0.867454374001418","0.957583907719964"
"Yes","2019","Hesse","college entrance qualification","149","0.886108680816126","0.837037787946616","0.935179573685636"
"Yes","2019","Hesse","Other degree","65","0.93055955151006","0.870580182887811","0.990538920132308"
"Yes","2019","Hesse","no degree/no degree yet","36","0.840590828396197","0.729884506543438","0.951297150248956"
"Yes","2019","Rhineland-Palatinate,Saarland","lower secondary degree","189","0.976289255153936","0.955150305415979","0.997428204891894"
"Yes","2019","Rhineland-Palatinate,Saarland","secondary school degree","89","0.986894106180815","0.963903376008496","1.00988483635313"
"Yes","2019","Rhineland-Palatinate,Saarland","college entrance qualification","92","0.932025313828452","0.882444008838601","0.981606618818304"
"Yes","2019","Rhineland-Palatinate,Saarland","Other degree","70","0.947503945359331","0.898632301920891","0.996375588797771"
"Yes","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","23","","",""
"Yes","2019","Baden-Württemberg","lower secondary degree","251","0.938060547430122","0.909255335963713","0.966865758896531"
"Yes","2019","Baden-Württemberg","secondary school degree","186","0.945247842453313","0.913875577625528","0.976620107281098"
"Yes","2019","Baden-Württemberg","college entrance qualification","208","0.902226551886638","0.863674372402733","0.940778731370543"
"Yes","2019","Baden-Württemberg","Other degree","129","0.945312609310112","0.908046727789663","0.982578490830562"
"Yes","2019","Baden-Württemberg","no degree/no degree yet","50","0.874588491285035","0.789356100714215","0.959820881855854"
"Yes","2019","Bavaria","lower secondary degree","435","0.949522296490377","0.929559127596047","0.969485465384708"
"Yes","2019","Bavaria","secondary school degree","316","0.947525122851167","0.923647187631367","0.971403058070968"
"Yes","2019","Bavaria","college entrance qualification","221","0.93244987211093","0.900959411543682","0.963940332678179"
"Yes","2019","Bavaria","Other degree","167","0.953766253532674","0.923424568267969","0.98410793879738"
"Yes","2019","Bavaria","no degree/no degree yet","65","0.847672392375741","0.764088566379957","0.931256218371526"
"Yes","2019","Berlin","lower secondary degree","62","0.981450087602299","0.948131785871467","1.01476838933313"
"Yes","2019","Berlin","secondary school degree","126","0.977169361910446","0.951591962293629","1.00274676152726"
"Yes","2019","Berlin","college entrance qualification","112","0.880556876880735","0.823704010407133","0.937409743354337"
"Yes","2019","Berlin","Other degree","33","0.846324905021939","0.734564388305529","0.958085421738349"
"Yes","2019","Berlin","no degree/no degree yet","14","","",""
"Yes","2019","Brandenburg","lower secondary degree","111","0.978355357931063","0.951642572025315","1.00506814383681"
"Yes","2019","Brandenburg","secondary school degree","189","0.89401832283225","0.852085748825451","0.93595089683905"
"Yes","2019","Brandenburg","college entrance qualification","89","0.89487244606926","0.833834336900223","0.955910555238297"
"Yes","2019","Brandenburg","Other degree","41","0.977647151154008","0.935384506303771","1.01990979600425"
"Yes","2019","Brandenburg","no degree/no degree yet","16","","",""
"Yes","2019","Mecklenburg-Western Pomerania","lower secondary degree","46","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","secondary school degree","99","0.951101303498829","0.910239434067155","0.991963172930503"
"Yes","2019","Mecklenburg-Western Pomerania","college entrance qualification","35","0.944957068204348","0.873380214301497","1.0165339221072"
"Yes","2019","Mecklenburg-Western Pomerania","Other degree","11","","",""
"Yes","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","13","","",""
"Yes","2019","Saxony","lower secondary degree","130","0.955194179245265","0.920802471377132","0.989585887113397"
"Yes","2019","Saxony","secondary school degree","267","0.868392440285041","0.829550579101972","0.907234301468111"
"Yes","2019","Saxony","college entrance qualification","144","0.962159891330541","0.931624585547176","0.992695197113906"
"Yes","2019","Saxony","Other degree","24","","",""
"Yes","2019","Saxony","no degree/no degree yet","20","","",""
"Yes","2019","Saxony-Anhalt","lower secondary degree","86","0.93293241271858","0.881818913945577","0.984045911491582"
"Yes","2019","Saxony-Anhalt","secondary school degree","160","0.925262634011852","0.885616016179684","0.96490925184402"
"Yes","2019","Saxony-Anhalt","college entrance qualification","70","0.956366509065608","0.909823507134771","1.00290951099645"
"Yes","2019","Saxony-Anhalt","Other degree","19","","",""
"Yes","2019","Saxony-Anhalt","no degree/no degree yet","19","","",""
"Yes","2019","Thuringia","lower secondary degree","88","0.895888193205085","0.83479548567556","0.956980900734609"
"Yes","2019","Thuringia","secondary school degree","163","0.974334586036572","0.95063295506006","0.998036217013085"
"Yes","2019","Thuringia","college entrance qualification","60","0.911411768343566","0.841796670744543","0.98102686594259"
"Yes","2019","Thuringia","Other degree","12","","",""
"Yes","2019","Thuringia","no degree/no degree yet","10","","",""
"No","2019","Schleswig-Holstein","lower secondary degree","8","","",""
"No","2019","Schleswig-Holstein","secondary school degree","9","","",""
"No","2019","Schleswig-Holstein","college entrance qualification","7","","",""
"No","2019","Schleswig-Holstein","Other degree","4","","",""
"No","2019","Schleswig-Holstein","no degree/no degree yet","2","","",""
"No","2019","Hamburg","lower secondary degree","","","",""
"No","2019","Hamburg","secondary school degree","1","","",""
"No","2019","Hamburg","college entrance qualification","3","","",""
"No","2019","Hamburg","Other degree","1","","",""
"No","2019","Hamburg","no degree/no degree yet","2","","",""
"No","2019","Lower Saxony","lower secondary degree","12","","",""
"No","2019","Lower Saxony","secondary school degree","17","","",""
"No","2019","Lower Saxony","college entrance qualification","11","","",""
"No","2019","Lower Saxony","Other degree","22","","",""
"No","2019","Lower Saxony","no degree/no degree yet","12","","",""
"No","2019","Bremen","lower secondary degree","","","",""
"No","2019","Bremen","secondary school degree","","","",""
"No","2019","Bremen","college entrance qualification","1","","",""
"No","2019","Bremen","Other degree","1","","",""
"No","2019","Bremen","no degree/no degree yet","1","","",""
"No","2019","North Rhine-Westphalia","lower secondary degree","31","0.0650461134386219","0.0444737435677782","0.0856184833094656"
"No","2019","North Rhine-Westphalia","secondary school degree","32","0.0449965149908533","0.0245794921040247","0.065413537877682"
"No","2019","North Rhine-Westphalia","college entrance qualification","39","0.0590724527749737","0.0386710513124507","0.0794738542374968"
"No","2019","North Rhine-Westphalia","Other degree","50","0.0349956959901363","0.0146695420810945","0.0553218498991781"
"No","2019","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"No","2019","Hesse","lower secondary degree","6","","",""
"No","2019","Hesse","secondary school degree","10","","",""
"No","2019","Hesse","college entrance qualification","12","","",""
"No","2019","Hesse","Other degree","4","","",""
"No","2019","Hesse","no degree/no degree yet","6","","",""
"No","2019","Rhineland-Palatinate,Saarland","lower secondary degree","10","","",""
"No","2019","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"No","2019","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"No","2019","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"No","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"No","2019","Baden-Württemberg","lower secondary degree","18","","",""
"No","2019","Baden-Württemberg","secondary school degree","16","","",""
"No","2019","Baden-Württemberg","college entrance qualification","20","","",""
"No","2019","Baden-Württemberg","Other degree","14","","",""
"No","2019","Baden-Württemberg","no degree/no degree yet","8","","",""
"No","2019","Bavaria","lower secondary degree","27","","",""
"No","2019","Bavaria","secondary school degree","19","","",""
"No","2019","Bavaria","college entrance qualification","23","","",""
"No","2019","Bavaria","Other degree","17","","",""
"No","2019","Bavaria","no degree/no degree yet","6","","",""
"No","2019","Berlin","lower secondary degree","1","","",""
"No","2019","Berlin","secondary school degree","5","","",""
"No","2019","Berlin","college entrance qualification","13","","",""
"No","2019","Berlin","Other degree","7","","",""
"No","2019","Berlin","no degree/no degree yet","4","","",""
"No","2019","Brandenburg","lower secondary degree","3","","",""
"No","2019","Brandenburg","secondary school degree","18","","",""
"No","2019","Brandenburg","college entrance qualification","8","","",""
"No","2019","Brandenburg","Other degree","6","","",""
"No","2019","Brandenburg","no degree/no degree yet","1","","",""
"No","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No","2019","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"No","2019","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"No","2019","Mecklenburg-Western Pomerania","Other degree","1","","",""
"No","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No","2019","Saxony","lower secondary degree","9","","",""
"No","2019","Saxony","secondary school degree","24","","",""
"No","2019","Saxony","college entrance qualification","6","","",""
"No","2019","Saxony","Other degree","3","","",""
"No","2019","Saxony","no degree/no degree yet","2","","",""
"No","2019","Saxony-Anhalt","lower secondary degree","6","","",""
"No","2019","Saxony-Anhalt","secondary school degree","9","","",""
"No","2019","Saxony-Anhalt","college entrance qualification","4","","",""
"No","2019","Saxony-Anhalt","Other degree","2","","",""
"No","2019","Saxony-Anhalt","no degree/no degree yet","1","","",""
"No","2019","Thuringia","lower secondary degree","8","","",""
"No","2019","Thuringia","secondary school degree","8","","",""
"No","2019","Thuringia","college entrance qualification","4","","",""
"No","2019","Thuringia","Other degree","1","","",""
"No","2019","Thuringia","no degree/no degree yet","2","","",""
