"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2004","35-65 y.","Saxony-Anhalt","60","0.134663033359614","0.104499489506504","0.164826577212723","1"
"Yes","2004","66 and older","Hamburg","10","","","","1"
"Yes","2004","66 and older","Lower Saxony","87","0.271324398238342","0.225520193826938","0.317128602649746","1"
"Yes","2004","66 and older","Bremen","12","","","","1"
"Yes","2004","66 and older","North Rhine-Westphalia","244","0.317736486991999","0.285553252879589","0.349919721104409","1"
"Yes","2004","66 and older","Hesse","65","0.267107968960708","0.209295668083883","0.324920269837533","1"
"Yes","2004","66 and older","Rhineland-Palatinate,Saarland","74","0.291574114811138","0.236116660292843","0.347031569329433","1"
"Yes","2004","66 and older","Baden-Württemberg","104","0.300091106670084","0.25431223916216","0.345869974178007","1"
"Yes","2004","66 and older","Bavaria","136","0.250862928896189","0.213494769391058","0.288231088401321","1"
"Yes","2004","66 and older","Berlin","39","0.376024269159316","0.289717036244158","0.462331502074474","1"
"Yes","2004","66 and older","Brandenburg","44","0.236384450796477","0.176599199312327","0.296169702280626","1"
"Yes","2004","66 and older","Mecklenburg-Western Pomerania","19","","","","1"
"Yes","2004","35-65 y.","Lower Saxony","122","0.155371043451041","0.133258597583172","0.177483489318909","1"
"Yes","2004","35-65 y.","Bremen","8","","","","1"
"Yes","2004","35-65 y.","North Rhine-Westphalia","313","0.146326452835656","0.132683324356149","0.159969581315164","1"
"Yes","2004","35-65 y.","Rhineland-Palatinate,Saarland","86","0.115393594377265","0.0926037948016286","0.138183393952901","1"
"Yes","2004","35-65 y.","Baden-Württemberg","183","0.135299718979285","0.117908904040605","0.152690533917965","1"
"Yes","2004","66 and older","Saxony","41","0.164853157864232","0.121623188249936","0.208083127478528","1"
"Yes","2004","66 and older","Saxony-Anhalt","27","","","","1"
"Yes","2004","66 and older","Thuringia","29","","","","1"
"Yes","2004","35-65 y.","Hamburg","25","","","","1"
"No","2005","16-34 y.","Schleswig-Holstein","140","0.961075225912051","0.929808589373496","0.992341862450605","2"
"No","2005","16-34 y.","Hamburg","79","0.931101080592707","0.875942865734286","0.986259295451128","2"
"No","2005","16-34 y.","Lower Saxony","445","0.976097974289787","0.962078564512952","0.990117384066622","2"
"No","2005","16-34 y.","Bremen","39","0.991549766502651","0.963183008191706","1.0199165248136","2"
"No","2005","16-34 y.","North Rhine-Westphalia","1058","0.969148863923281","0.958855335310018","0.979442392536543","2"
"No","2005","35-65 y.","Brandenburg","405","0.865660078421284","0.834895332567495","0.896424824275072","2"
"No","2005","35-65 y.","Mecklenburg-Western Pomerania","238","0.881533969420181","0.843339701635111","0.919728237205251","2"
"No","2005","35-65 y.","Saxony-Anhalt","420","0.857613919599172","0.826385124300532","0.888842714897812","2"
"No","2005","35-65 y.","Thuringia","406","0.832909496333535","0.799001946751744","0.866817045915326","2"
"No","2005","66 and older","Schleswig-Holstein","94","0.646111590606529","0.563273507328732","0.728949673884326","2"
"No","2005","66 and older","Hamburg","33","0.678617488666335","0.5436612955495","0.813573681783171","2"
"No","2005","16-34 y.","Hesse","327","0.988761595082493","0.977422531731619","1.00010065843337","2"
"No","2005","16-34 y.","Rhineland-Palatinate,Saarland","261","0.973825297004253","0.954639109700411","0.993011484308094","2"
"No","2005","16-34 y.","Baden-Württemberg","708","0.990594823352286","0.983524763581663","0.997664883122908","2"
"No","2005","16-34 y.","Bavaria","722","0.954319186805555","0.93931628163428","0.969322091976831","2"
"No","2005","16-34 y.","Berlin","204","0.985984189901736","0.969969925442913","1.00199845436056","2"
"No","2005","16-34 y.","Brandenburg","227","0.994533995622138","0.985005398233912","1.00406259301036","2"
"No","2005","16-34 y.","Mecklenburg-Western Pomerania","128","1","1","1","2"
"No","2005","16-34 y.","Saxony","385","0.962548860913257","0.943825084298028","0.981272637528487","2"
"No","2005","16-34 y.","Saxony-Anhalt","228","0.968900772913457","0.946707129248096","0.991094416578818","2"
"No","2005","16-34 y.","Thuringia","251","0.994118953782316","0.984697144613736","1.0035407629509","2"
"No","2005","35-65 y.","Schleswig-Holstein","327","0.88848706455205","0.856414372987976","0.920559756116124","2"
"No","2005","35-65 y.","Hamburg","141","0.810738196844688","0.750418050319892","0.871058343369484","2"
"No","2005","35-65 y.","Lower Saxony","862","0.868193491800112","0.846894311352902","0.889492672247323","2"
"No","2005","35-65 y.","Bremen","71","0.854507578513518","0.776258553468776","0.932756603558261","2"
"No","2005","35-65 y.","North Rhine-Westphalia","2136","0.8523740350292","0.838350625005143","0.866397445053257","2"
"No","2005","35-65 y.","Hesse","701","0.868192384419326","0.844838517131073","0.89154625170758","2"
"No","2005","35-65 y.","Rhineland-Palatinate,Saarland","615","0.874495472664321","0.849936059683251","0.899054885645391","2"
"No","2005","35-65 y.","Baden-Württemberg","1251","0.877185118155185","0.860095423986574","0.894274812323795","2"
"No","2005","35-65 y.","Bavaria","1494","0.88958466071507","0.874526227799803","0.904643093630337","2"
"No","2005","35-65 y.","Berlin","372","0.845703992557167","0.811679576725148","0.879728408389186","2"
"No","2005","35-65 y.","Saxony","752","0.887757882245759","0.866423735022632","0.909092029468887","2"
"No","2005","66 and older","Lower Saxony","272","0.717003383416608","0.670728149435776","0.763278617397439","2"
"No","2005","66 and older","Bremen","16","","","","2"
"No","2005","66 and older","North Rhine-Westphalia","566","0.690728504768351","0.659035698264449","0.722421311272252","2"
"No","2005","66 and older","Hesse","167","0.770834265397054","0.715670867934904","0.825997662859205","2"
"No","2005","66 and older","Rhineland-Palatinate,Saarland","205","0.752563303061376","0.700995868706805","0.804130737415947","2"
"No","2005","66 and older","Baden-Württemberg","288","0.708417208803567","0.663425700452953","0.753408717154181","2"
"No","2005","66 and older","Bavaria","350","0.737015150106705","0.697994254396317","0.776036045817092","2"
"No","2005","66 and older","Berlin","79","0.637667215787788","0.549815543859005","0.72551888771657","2"
"No","2005","66 and older","Brandenburg","139","0.73598798981062","0.672121984647322","0.799853994973918","2"
"No","2005","66 and older","Mecklenburg-Western Pomerania","76","0.764454720477038","0.680866788684631","0.848042652269445","2"
"No","2005","66 and older","Saxony","236","0.815689277634424","0.770434835641707","0.860943719627141","2"
"No","2005","66 and older","Saxony-Anhalt","147","0.7992690294798","0.739924218434889","0.858613840524711","2"
"No","2005","66 and older","Thuringia","141","0.825372400335942","0.768134176041957","0.882610624629927","2"
"Yes","2005","16-34 y.","Schleswig-Holstein","7","","","","1"
"Yes","2005","16-34 y.","Hamburg","2","","","","1"
"Yes","2005","16-34 y.","Lower Saxony","11","","","","1"
"Yes","2005","16-34 y.","Bremen","1","","","","1"
"Yes","2005","16-34 y.","North Rhine-Westphalia","26","","","","1"
"Yes","2005","16-34 y.","Hesse","5","","","","1"
"Yes","2005","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2005","16-34 y.","Baden-Württemberg","8","","","","1"
"Yes","2005","16-34 y.","Bavaria","22","","","","1"
"Yes","2005","16-34 y.","Berlin","3","","","","1"
"Yes","2005","16-34 y.","Brandenburg","3","","","","1"
"Yes","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2005","16-34 y.","Saxony","10","","","","1"
"Yes","2005","16-34 y.","Saxony-Anhalt","7","","","","1"
"Yes","2005","16-34 y.","Thuringia","2","","","","1"
"Yes","2005","35-65 y.","Schleswig-Holstein","43","0.11151293544795","0.0794402438838759","0.143585627012024","1"
"Yes","2005","35-65 y.","Thuringia","59","0.167090503666465","0.133182954084674","0.200998053248256","1"
"Yes","2005","35-65 y.","Hamburg","21","","","","1"
"Yes","2005","35-65 y.","Lower Saxony","107","0.131806508199888","0.110507327752677","0.153105688647098","1"
"Yes","2005","35-65 y.","Bremen","7","","","","1"
"Yes","2005","35-65 y.","North Rhine-Westphalia","322","0.1476259649708","0.133602554946743","0.161649374994857","1"
"Yes","2005","35-65 y.","Bavaria","170","0.11041533928493","0.0953569063696628","0.125473772200197","1"
"Yes","2005","35-65 y.","Berlin","61","0.154296007442833","0.120271591610814","0.188320423274852","1"
"Yes","2005","35-65 y.","Mecklenburg-Western Pomerania","37","0.118466030579819","0.0802717627947489","0.156660298364889","1"
"Yes","2005","35-65 y.","Saxony","89","0.112242117754241","0.0909079705311134","0.133576264977369","1"
"Yes","2005","35-65 y.","Saxony-Anhalt","61","0.142386080400828","0.111157285102188","0.173614875699468","1"
"Yes","2005","66 and older","Schleswig-Holstein","34","0.353888409393471","0.271050326115674","0.436726492671268","1"
"Yes","2005","66 and older","Hamburg","13","","","","1"
"Yes","2005","66 and older","Lower Saxony","92","0.282996616583392","0.236721382602561","0.329271850564224","1"
"Yes","2005","66 and older","Bremen","12","","","","1"
"Yes","2005","66 and older","North Rhine-Westphalia","251","0.309271495231649","0.277578688727748","0.340964301735551","1"
"Yes","2005","35-65 y.","Hesse","105","0.131807615580674","0.10845374829242","0.155161482868927","1"
"Yes","2005","35-65 y.","Rhineland-Palatinate,Saarland","84","0.125504527335679","0.100945114354609","0.150063940316749","1"
"Yes","2005","35-65 y.","Baden-Württemberg","166","0.122814881844815","0.105725187676205","0.139904576013426","1"
"Yes","2005","35-65 y.","Brandenburg","67","0.134339921578716","0.103575175724928","0.165104667432505","1"
"Yes","2005","66 and older","Hesse","56","0.229165734602946","0.174002337140795","0.284329132065096","1"
"Yes","2005","66 and older","Rhineland-Palatinate,Saarland","64","0.247436696938624","0.195869262584053","0.299004131293195","1"
"Yes","2005","66 and older","Baden-Württemberg","104","0.291582791196433","0.246591282845819","0.336574299547047","1"
"Yes","2005","66 and older","Bavaria","139","0.262984849893295","0.223963954182908","0.302005745603683","1"
"Yes","2005","66 and older","Berlin","36","0.362332784212212","0.27448111228343","0.450184456140995","1"
"Yes","2005","66 and older","Brandenburg","44","0.26401201018938","0.200146005026082","0.327878015352678","1"
"Yes","2005","66 and older","Mecklenburg-Western Pomerania","23","","","","1"
"Yes","2005","66 and older","Saxony","46","0.184310722365576","0.139056280372859","0.229565164358293","1"
"Yes","2005","66 and older","Saxony-Anhalt","28","","","","1"
"Yes","2005","66 and older","Thuringia","28","","","","1"
"No","2006","16-34 y.","Schleswig-Holstein","146","0.986501808806349","0.968035113135509","1.00496850447719","2"
"No","2006","16-34 y.","Hamburg","76","0.976133851693993","0.942042157588485","1.0102255457995","2"
"No","2006","16-34 y.","Lower Saxony","448","0.978508295968406","0.965241702234383","0.99177488970243","2"
"No","2006","16-34 y.","Bremen","34","1","1","1","2"
"No","2006","35-65 y.","Brandenburg","437","0.881492004398506","0.853246644454643","0.909737364342368","2"
"No","2006","35-65 y.","Saxony-Anhalt","416","0.852942722368236","0.821325204923171","0.884560239813301","2"
"No","2006","35-65 y.","Thuringia","438","0.832816973141654","0.800240527415045","0.865393418868262","2"
"No","2006","66 and older","Schleswig-Holstein","103","0.597180575688015","0.518428321172531","0.675932830203498","2"
"No","2006","16-34 y.","North Rhine-Westphalia","968","0.97953061525162","0.970678791993263","0.988382438509977","2"
"No","2006","16-34 y.","Hesse","315","0.982666666623157","0.968389575478827","0.996943757767488","2"
"No","2006","16-34 y.","Rhineland-Palatinate,Saarland","265","0.941474315233598","0.913730943939217","0.96921768652798","2"
"No","2006","16-34 y.","Baden-Württemberg","709","0.991008818855501","0.984084993282503","0.997932644428499","2"
"No","2006","16-34 y.","Bavaria","716","0.950475500496111","0.934822398281053","0.966128602711169","2"
"No","2006","35-65 y.","Baden-Württemberg","1332","0.867320990976217","0.850256110787415","0.88438587116502","2"
"No","2006","35-65 y.","Bavaria","1636","0.894781858013629","0.880692934742136","0.908870781285122","2"
"No","2006","35-65 y.","Berlin","390","0.851037364585797","0.81828571700271","0.883789012168885","2"
"No","2006","35-65 y.","Mecklenburg-Western Pomerania","275","0.868606713489716","0.831240297387172","0.90597312959226","2"
"No","2006","35-65 y.","Saxony","785","0.874745397261659","0.852813220144752","0.896677574378567","2"
"No","2006","66 and older","Hamburg","47","0.613498732783156","0.496900226782788","0.730097238783524","2"
"No","2006","66 and older","Lower Saxony","325","0.737267765659708","0.695717026047815","0.778818505271601","2"
"No","2006","16-34 y.","Berlin","191","0.989254301485957","0.974708396848768","1.00380020612315","2"
"No","2006","16-34 y.","Brandenburg","211","0.988622794624431","0.974512004486681","1.00273358476218","2"
"No","2006","16-34 y.","Mecklenburg-Western Pomerania","121","0.992254402474782","0.976698072158544","1.00781073279102","2"
"No","2006","16-34 y.","Saxony","370","0.928043835437314","0.902129823298163","0.953957847576465","2"
"No","2006","16-34 y.","Saxony-Anhalt","231","0.979976002797187","0.962103918755166","0.997848086839209","2"
"No","2006","16-34 y.","Thuringia","231","0.982009479652777","0.965015548190415","0.999003411115139","2"
"No","2006","35-65 y.","Schleswig-Holstein","326","0.867605240708979","0.833393600471594","0.901816880946365","2"
"No","2006","35-65 y.","Hamburg","140","0.822905079348091","0.764300410954455","0.881509747741726","2"
"No","2006","35-65 y.","Lower Saxony","959","0.85861099629367","0.837840767320143","0.879381225267198","2"
"No","2006","35-65 y.","Bremen","71","0.841207880084919","0.761119550237561","0.921296209932278","2"
"No","2006","35-65 y.","North Rhine-Westphalia","2308","0.861831768222547","0.848628497602463","0.875035038842631","2"
"No","2006","35-65 y.","Hesse","767","0.867871359553833","0.84548518865495","0.890257530452716","2"
"No","2006","35-65 y.","Rhineland-Palatinate,Saarland","652","0.893735298174163","0.871471043905172","0.915999552443154","2"
"No","2006","66 and older","Bremen","22","","","","2"
"No","2006","66 and older","North Rhine-Westphalia","656","0.688205842868147","0.658655994421986","0.717755691314309","2"
"No","2006","66 and older","Hesse","193","0.693612250797986","0.639422173717714","0.747802327878258","2"
"No","2006","66 and older","Rhineland-Palatinate,Saarland","207","0.737360745238261","0.685537091144126","0.789184399332396","2"
"No","2006","66 and older","Baden-Württemberg","356","0.693043619798888","0.652329668890902","0.733757570706874","2"
"No","2006","66 and older","Bavaria","432","0.738820451484822","0.703314719885389","0.774326183084255","2"
"No","2006","66 and older","Berlin","99","0.668540481089921","0.590284094033313","0.746796868146528","2"
"No","2006","66 and older","Brandenburg","167","0.728506858153032","0.670005242834059","0.787008473472006","2"
"No","2006","66 and older","Mecklenburg-Western Pomerania","90","0.761108615767658","0.683175375514303","0.839041856021012","2"
"No","2006","66 and older","Saxony","264","0.792290744020863","0.747981904944039","0.836599583097688","2"
"No","2006","66 and older","Saxony-Anhalt","167","0.833679099195638","0.78154847483918","0.885809723552096","2"
"No","2006","66 and older","Thuringia","175","0.819113933527567","0.767176369379789","0.871051497675344","2"
"Yes","2006","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","2006","16-34 y.","Hamburg","1","","","","1"
"Yes","2006","16-34 y.","Lower Saxony","11","","","","1"
"Yes","2006","16-34 y.","Bremen","","","","","1"
"Yes","2006","16-34 y.","Hesse","6","","","","1"
"Yes","2006","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"Yes","2006","16-34 y.","Baden-Württemberg","5","","","","1"
"Yes","2006","16-34 y.","North Rhine-Westphalia","15","","","","1"
"Yes","2006","16-34 y.","Bavaria","22","","","","1"
"Yes","2006","16-34 y.","Berlin","2","","","","1"
"Yes","2006","16-34 y.","Brandenburg","6","","","","1"
"Yes","2006","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2006","16-34 y.","Saxony","12","","","","1"
"Yes","2006","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes","2006","16-34 y.","Thuringia","4","","","","1"
"Yes","2006","35-65 y.","Schleswig-Holstein","51","0.13239475929102","0.0981831190536353","0.166606399528406","1"
"Yes","2006","35-65 y.","Hamburg","23","","","","1"
"Yes","2006","35-65 y.","Lower Saxony","122","0.14138900370633","0.120618774732802","0.162159232679857","1"
"Yes","2006","35-65 y.","Bremen","9","","","","1"
"Yes","2006","35-65 y.","North Rhine-Westphalia","316","0.138168231777453","0.124964961157369","0.151371502397537","1"
"Yes","2006","35-65 y.","Bavaria","186","0.105218141986371","0.0911292187148775","0.119307065257864","1"
"Yes","2006","35-65 y.","Mecklenburg-Western Pomerania","39","0.131393286510284","0.0940268704077402","0.168759702612828","1"
"Yes","2006","35-65 y.","Saxony","90","0.125254602738341","0.103322425621433","0.147186779855248","1"
"Yes","2006","35-65 y.","Saxony-Anhalt","66","0.147057277631764","0.115439760186699","0.178674795076829","1"
"Yes","2006","35-65 y.","Thuringia","66","0.167183026858346","0.134606581131738","0.199759472584955","1"
"Yes","2006","66 and older","Schleswig-Holstein","46","0.402819424311985","0.324067169796502","0.481571678827469","1"
"Yes","2006","66 and older","Hamburg","20","","","","1"
"Yes","2006","66 and older","Lower Saxony","106","0.262732234340292","0.221181494728399","0.304282973952185","1"
"Yes","2006","66 and older","Bremen","9","","","","1"
"Yes","2006","35-65 y.","Hesse","112","0.132128640446167","0.109742469547284","0.15451481134505","1"
"Yes","2006","35-65 y.","Rhineland-Palatinate,Saarland","84","0.106264701825837","0.0840004475568457","0.128528956094828","1"
"Yes","2006","35-65 y.","Baden-Württemberg","186","0.132679009023783","0.11561412883498","0.149743889212585","1"
"Yes","2006","35-65 y.","Berlin","64","0.148962635414203","0.116210987831115","0.18171428299729","1"
"Yes","2006","35-65 y.","Brandenburg","66","0.118507995601495","0.0902626356576319","0.146753355545357","1"
"Yes","2006","66 and older","North Rhine-Westphalia","288","0.311794157131852","0.282244308685691","0.341344005578014","1"
"Yes","2006","66 and older","Hesse","85","0.306387749202014","0.252197672121742","0.360577826282286","1"
"Yes","2006","66 and older","Rhineland-Palatinate,Saarland","70","0.262639254761739","0.210815600667604","0.314462908855874","1"
"Yes","2006","66 and older","Baden-Württemberg","137","0.306956380201112","0.266242429293126","0.347670331109098","1"
"Yes","2006","66 and older","Bavaria","156","0.261179548515178","0.225673816915745","0.296685280114611","1"
"Yes","2006","66 and older","Berlin","40","0.331459518910079","0.253203131853472","0.409715905966686","1"
"Yes","2006","66 and older","Brandenburg","55","0.271493141846968","0.212991526527994","0.329994757165941","1"
"Yes","2006","66 and older","Mecklenburg-Western Pomerania","25","","","","1"
"Yes","2006","66 and older","Saxony","58","0.207709255979137","0.163400416902312","0.252018095055961","1"
"Yes","2006","66 and older","Saxony-Anhalt","29","","","","1"
"Yes","2006","66 and older","Thuringia","36","0.180886066472433","0.128948502324656","0.232823630620211","1"
"No","2007","35-65 y.","Saxony-Anhalt","393","0.851204281769712","0.818575406195255","0.883833157344168","2"
"No","2007","35-65 y.","Thuringia","409","0.864019007102104","0.832864393678948","0.895173620525259","2"
"No","2007","16-34 y.","Schleswig-Holstein","127","0.984356437568767","0.96310655834692","1.00560631679061","2"
"No","2007","16-34 y.","Hamburg","77","0.980458240971049","0.949739941703754","1.01117654023834","2"
"No","2007","16-34 y.","Lower Saxony","405","0.992992412163315","0.984927782663471","1.00105704166316","2"
"No","2007","16-34 y.","Bremen","34","0.975822208076362","0.924935104101303","1.02670931205142","2"
"No","2007","35-65 y.","Brandenburg","385","0.868801851075034","0.837327181542941","0.900276520607128","2"
"No","2007","35-65 y.","Mecklenburg-Western Pomerania","249","0.856965356751522","0.816600685377995","0.897330028125049","2"
"No","2007","35-65 y.","Saxony","741","0.886391056471484","0.864763160120526","0.908018952822441","2"
"No","2007","66 and older","Schleswig-Holstein","100","0.660821373751757","0.583225906713302","0.738416840790211","2"
"No","2007","66 and older","Hamburg","50","0.660551036320016","0.54882253371745","0.772279538922583","2"
"No","2007","66 and older","Lower Saxony","326","0.759862360838028","0.719009635848488","0.800715085827568","2"
"No","2007","66 and older","Bremen","17","","","","2"
"No","2007","66 and older","North Rhine-Westphalia","652","0.690349133242812","0.66053771432733","0.720160552158294","2"
"No","2007","16-34 y.","North Rhine-Westphalia","880","0.985719179463183","0.97793309970792","0.993505259218447","2"
"No","2007","16-34 y.","Hesse","293","0.983172856051575","0.968544685633061","0.99780102647009","2"
"No","2007","16-34 y.","Rhineland-Palatinate,Saarland","238","0.948153376312981","0.920390491787997","0.975916260837964","2"
"No","2007","16-34 y.","Baden-Württemberg","634","0.976592782423149","0.964933723875362","0.988251840970936","2"
"No","2007","16-34 y.","Bavaria","647","0.956996533720256","0.941589540538166","0.972403526902345","2"
"No","2007","35-65 y.","Baden-Württemberg","1210","0.868687788510814","0.850861933329483","0.886513643692145","2"
"No","2007","35-65 y.","Bavaria","1521","0.89074687184438","0.875891433155912","0.905602310532848","2"
"No","2007","35-65 y.","Berlin","371","0.851272630367727","0.817483806478171","0.885061454257282","2"
"No","2007","66 and older","Hesse","184","0.707928435807927","0.653180913282285","0.762675958333569","2"
"No","2007","66 and older","Rhineland-Palatinate,Saarland","193","0.748994830268797","0.695880849548927","0.802108810988667","2"
"No","2007","16-34 y.","Berlin","190","0.992294095592534","0.979892903930828","1.00469528725424","2"
"No","2007","16-34 y.","Brandenburg","188","0.988869604310666","0.974068495464779","1.00367071315655","2"
"No","2007","16-34 y.","Mecklenburg-Western Pomerania","110","0.990508312771838","0.972551061840779","1.0084655637029","2"
"No","2007","16-34 y.","Saxony","355","0.940052291480354","0.915798117899408","0.9643064650613","2"
"No","2007","16-34 y.","Saxony-Anhalt","213","0.975378857478522","0.954854630759812","0.995903084197233","2"
"No","2007","16-34 y.","Thuringia","228","0.994359880022373","0.984681556377902","1.00403820366684","2"
"No","2007","35-65 y.","Schleswig-Holstein","293","0.851480050356935","0.813680357781723","0.889279742932148","2"
"No","2007","35-65 y.","Hamburg","127","0.832504137756302","0.772139212748063","0.892869062764542","2"
"No","2007","35-65 y.","Lower Saxony","886","0.875877006488354","0.855410288988101","0.896343723988607","2"
"No","2007","35-65 y.","Bremen","78","0.869740403984345","0.798602911659801","0.94087789630889","2"
"No","2007","35-65 y.","North Rhine-Westphalia","2094","0.859405897634113","0.845478837262143","0.873332958006083","2"
"No","2007","35-65 y.","Hesse","715","0.851452216891101","0.827213559281501","0.875690874500701","2"
"No","2007","35-65 y.","Rhineland-Palatinate,Saarland","592","0.8659958840679","0.840278006431254","0.891713761704547","2"
"No","2007","66 and older","Baden-Württemberg","352","0.736258260684295","0.696419695803646","0.776096825564945","2"
"No","2007","66 and older","Bavaria","419","0.707133361084874","0.670628849645672","0.743637872524075","2"
"No","2007","66 and older","Berlin","94","0.650335711633301","0.56959545358955","0.731075969677052","2"
"No","2007","66 and older","Brandenburg","165","0.717260052561399","0.658677664583346","0.775842440539451","2"
"No","2007","66 and older","Mecklenburg-Western Pomerania","86","0.762909879123553","0.683068470509673","0.842751287737433","2"
"No","2007","66 and older","Saxony","272","0.83893587911743","0.798534302008162","0.879337456226698","2"
"No","2007","66 and older","Saxony-Anhalt","170","0.869573456370382","0.821937640639258","0.917209272101505","2"
"No","2007","66 and older","Thuringia","177","0.826610767842122","0.776239855748582","0.876981679935663","2"
"Yes","2007","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","2007","16-34 y.","Hamburg","1","","","","1"
"Yes","2007","16-34 y.","Lower Saxony","6","","","","1"
"Yes","2007","16-34 y.","Bremen","1","","","","1"
"Yes","2007","16-34 y.","Hesse","4","","","","1"
"Yes","2007","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","1"
"Yes","2007","16-34 y.","Baden-Württemberg","12","","","","1"
"Yes","2007","16-34 y.","North Rhine-Westphalia","12","","","","1"
"Yes","2007","16-34 y.","Bavaria","19","","","","1"
"Yes","2007","16-34 y.","Berlin","1","","","","1"
"Yes","2007","16-34 y.","Brandenburg","5","","","","1"
"Yes","2007","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2007","16-34 y.","Saxony","13","","","","1"
"Yes","2007","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","2007","16-34 y.","Thuringia","2","","","","1"
"Yes","2007","35-65 y.","Schleswig-Holstein","47","0.148519949643065","0.110720257067852","0.186319642218277","1"
"Yes","2007","66 and older","Lower Saxony","94","0.240137639161972","0.199284914172432","0.280990364151512","1"
"Yes","2007","66 and older","Bremen","10","","","","1"
"Yes","2007","35-65 y.","Hamburg","20","","","","1"
"Yes","2007","35-65 y.","Lower Saxony","111","0.124122993511646","0.103656276011393","0.144589711011899","1"
"Yes","2007","35-65 y.","Bremen","8","","","","1"
"Yes","2007","35-65 y.","North Rhine-Westphalia","299","0.140594102365887","0.126667041993917","0.154521162737857","1"
"Yes","2007","35-65 y.","Bavaria","173","0.10925312815562","0.0943976894671515","0.124108566844088","1"
"Yes","2007","35-65 y.","Mecklenburg-Western Pomerania","40","0.143034643248478","0.102669971874951","0.183399314622005","1"
"Yes","2007","35-65 y.","Saxony","86","0.113608943528516","0.0919810471775588","0.135236839879474","1"
"Yes","2007","35-65 y.","Saxony-Anhalt","64","0.148795718230288","0.116166842655832","0.181424593804745","1"
"Yes","2007","35-65 y.","Thuringia","56","0.135980992897896","0.104826379474741","0.167135606321052","1"
"Yes","2007","66 and older","Schleswig-Holstein","43","0.339178626248243","0.261583159209789","0.416774093286698","1"
"Yes","2007","66 and older","Hamburg","19","","","","1"
"Yes","2007","66 and older","North Rhine-Westphalia","272","0.309650866757188","0.279839447841706","0.33946228567267","1"
"Yes","2007","66 and older","Hesse","81","0.292071564192073","0.237324041666431","0.346819086717715","1"
"Yes","2007","66 and older","Rhineland-Palatinate,Saarland","63","0.251005169731203","0.197891189011333","0.304119150451073","1"
"Yes","2007","66 and older","Baden-Württemberg","118","0.263741739315705","0.223903174435055","0.303580304196354","1"
"Yes","2007","66 and older","Bavaria","178","0.292866638915126","0.256362127475925","0.329371150354328","1"
"Yes","2007","35-65 y.","Hesse","112","0.148547783108899","0.124309125499299","0.172786440718499","1"
"Yes","2007","35-65 y.","Rhineland-Palatinate,Saarland","82","0.1340041159321","0.108286238295453","0.159721993568746","1"
"Yes","2007","35-65 y.","Baden-Württemberg","169","0.131312211489186","0.113486356307855","0.149138066670517","1"
"Yes","2007","35-65 y.","Berlin","55","0.148727369632273","0.114938545742718","0.182516193521829","1"
"Yes","2007","35-65 y.","Brandenburg","57","0.131198148924966","0.0997234793928715","0.16267281845706","1"
"Yes","2007","66 and older","Berlin","40","0.349664288366699","0.268924030322948","0.43040454641045","1"
"Yes","2007","66 and older","Brandenburg","62","0.282739947438601","0.224157559460549","0.341322335416654","1"
"Yes","2007","66 and older","Mecklenburg-Western Pomerania","23","","","","1"
"Yes","2007","66 and older","Saxony","46","0.16106412088257","0.120662543773302","0.201465697991838","1"
"Yes","2007","66 and older","Saxony-Anhalt","22","","","","1"
"Yes","2007","66 and older","Thuringia","40","0.173389232157878","0.123018320064337","0.223760144251418","1"
"No","2008","35-65 y.","Saxony-Anhalt","362","0.838969555710627","0.803859288116685","0.87407982330457","2"
"No","2008","35-65 y.","Thuringia","385","0.86788848803223","0.836177240247908","0.899599735816551","2"
"No","2008","16-34 y.","Schleswig-Holstein","114","0.986107451308658","0.964899034783802","1.00731586783351","2"
"No","2008","16-34 y.","Hamburg","77","0.984348982128111","0.95680373762992","1.0118942266263","2"
"No","2008","16-34 y.","Lower Saxony","372","0.964396625171602","0.945741339225027","0.983051911118176","2"
"No","2008","16-34 y.","Bremen","32","0.974478733421089","0.920673017308654","1.02828444953352","2"
"No","2008","35-65 y.","Brandenburg","377","0.88588911419164","0.855696792345905","0.916081436037375","2"
"No","2008","35-65 y.","Mecklenburg-Western Pomerania","246","0.843270278569462","0.800989011005448","0.885551546133477","2"
"No","2008","35-65 y.","Saxony","692","0.894150508958878","0.872463081216236","0.91583793670152","2"
"No","2008","66 and older","Schleswig-Holstein","101","0.659208059721384","0.581250213761671","0.737165905681097","2"
"No","2008","66 and older","Hamburg","54","0.728538605164833","0.6243597947358","0.832717415593867","2"
"No","2008","66 and older","Lower Saxony","336","0.767232504479667","0.7268650181471","0.807599990812234","2"
"No","2008","66 and older","Bremen","23","","","","2"
"No","2008","66 and older","North Rhine-Westphalia","643","0.687211481309836","0.65690476734163","0.717518195278043","2"
