"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","2000","Bavaria","Other degree","163","0.860948525074306","0.81148949907953","0.910407551069083"
"No","2000","Bavaria","no degree/no degree yet","82","0.873083842811001","0.805063219085017","0.941104466536985"
"No","2000","Berlin","lower secondary degree","145","0.763755770213904","0.703356853747234","0.824154686680573"
"No","2000","Berlin","secondary school degree","260","0.872069048288578","0.833953661197076","0.91018443538008"
"No","2000","Berlin","college entrance qualification","240","0.912306020989645","0.877657614408051","0.94695442757124"
"No","2000","Berlin","Other degree","34","0.951926104526253","0.882996862205229","1.02085534684728"
"No","2000","Berlin","no degree/no degree yet","36","1","1","1"
"No","2000","Brandenburg","lower secondary degree","248","0.771567763271838","0.725352631770959","0.817782894772718"
"No","2000","Brandenburg","secondary school degree","444","0.939441887492666","0.9179240701227","0.960959704862632"
"No","2000","Brandenburg","college entrance qualification","180","0.948885866602427","0.91748839480914","0.980283338395714"
"No","2000","Brandenburg","Other degree","13","","",""
"No","2000","Brandenburg","no degree/no degree yet","26","","",""
"No","2000","Mecklenburg-Western Pomerania","lower secondary degree","135","0.799634884476489","0.738559945661465","0.860709823291513"
"No","2000","Mecklenburg-Western Pomerania","secondary school degree","253","0.934322184299941","0.904829036563194","0.963815332036688"
"No","2000","Mecklenburg-Western Pomerania","college entrance qualification","95","0.920212629679482","0.867104713445375","0.973320545913589"
"No","2000","Mecklenburg-Western Pomerania","Other degree","7","","",""
"No","2000","Mecklenburg-Western Pomerania","no degree/no degree yet","22","","",""
"No","2000","Saxony","lower secondary degree","481","0.863117716941771","0.834521391217861","0.891714042665681"
"No","2000","Saxony","secondary school degree","801","0.946565089688696","0.931338106589925","0.961792072787466"
"No","2000","Saxony","college entrance qualification","309","0.974907137580709","0.957743494403497","0.992070780757922"
"No","2000","Saxony","Other degree","20","","",""
"No","2000","Saxony","no degree/no degree yet","44","1","1","1"
"No","2000","Saxony-Anhalt","lower secondary degree","326","0.865534273906207","0.831233475554886","0.899835072257528"
"No","2000","Saxony-Anhalt","secondary school degree","402","0.91014670530469","0.883486735075436","0.936806675533944"
"No","2000","Saxony-Anhalt","college entrance qualification","181","0.944121152974346","0.911461702515159","0.976780603433533"
"No","2000","Saxony-Anhalt","Other degree","18","","",""
"No","2000","Saxony-Anhalt","no degree/no degree yet","25","","",""
"No","2000","Thuringia","lower secondary degree","325","0.813936746088047","0.775314153658173","0.852559338517921"
"No","2000","Thuringia","secondary school degree","463","0.932767928705996","0.910662462446766","0.954873394965226"
"No","2000","Thuringia","college entrance qualification","130","0.919948233744026","0.874834596285474","0.965061871202577"
"No","2000","Thuringia","Other degree","4","","",""
"No","2000","Thuringia","no degree/no degree yet","27","","",""
"Yes","2001","Schleswig-Holstein","lower secondary degree","45","0.163813843160183","0.121933112486342","0.205694573834023"
"Yes","2001","Schleswig-Holstein","secondary school degree","12","","",""
"Yes","2001","Schleswig-Holstein","college entrance qualification","13","","",""
"Yes","2001","Schleswig-Holstein","Other degree","1","","",""
"Yes","2001","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Yes","2001","Hamburg","lower secondary degree","21","","",""
"Yes","2001","Hamburg","secondary school degree","12","","",""
"Yes","2001","Hamburg","college entrance qualification","4","","",""
"Yes","2001","Hamburg","Other degree","4","","",""
"Yes","2001","Hamburg","no degree/no degree yet","","","",""
"Yes","2001","Lower Saxony","lower secondary degree","138","0.195070916933171","0.167262525882829","0.222879307983513"
"Yes","2001","Lower Saxony","secondary school degree","41","0.0919224443657644","0.0674634864833811","0.116381402248148"
"Yes","2001","Lower Saxony","college entrance qualification","28","","",""
"Yes","2001","Lower Saxony","Other degree","7","","",""
"Yes","2001","Lower Saxony","no degree/no degree yet","4","","",""
"Yes","2001","Bremen","lower secondary degree","14","","",""
"Yes","2001","Bremen","secondary school degree","4","","",""
"Yes","2001","Bremen","college entrance qualification","2","","",""
"Yes","2001","Bremen","Other degree","","","",""
"Yes","2001","Bremen","no degree/no degree yet","","","",""
"Yes","2001","North Rhine-Westphalia","lower secondary degree","383","0.214085661387414","0.19587976017039","0.232291562604438"
"Yes","2001","North Rhine-Westphalia","secondary school degree","65","0.0826155345170637","0.0656288329341742","0.0996022360999532"
"Yes","2001","North Rhine-Westphalia","college entrance qualification","67","0.0768689856050309","0.0608704389101569","0.0928675322999049"
"Yes","2001","North Rhine-Westphalia","Other degree","33","0.0936022592491459","0.0644692697929942","0.122735248705298"
"Yes","2001","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"Yes","2001","Hesse","lower secondary degree","93","0.168826227317932","0.137689241531161","0.199963213104704"
"Yes","2001","Hesse","secondary school degree","32","0.104546679002959","0.0739041009767013","0.135189257029217"
"Yes","2001","Hesse","college entrance qualification","18","","",""
"Yes","2001","Hesse","Other degree","15","","",""
"Yes","2001","Hesse","no degree/no degree yet","9","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","lower secondary degree","117","0.169483388169699","0.141509888824676","0.197456887514722"
"Yes","2001","Rhineland-Palatinate,Saarland","secondary school degree","23","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","college entrance qualification","18","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Yes","2001","Baden-Württemberg","lower secondary degree","151","0.164186312692767","0.141790339075114","0.18658228631042"
"Yes","2001","Baden-Württemberg","secondary school degree","34","0.0774271630048504","0.0556760692981475","0.0991782567115534"
"Yes","2001","Baden-Württemberg","college entrance qualification","30","0.0651509593719976","0.0439391570989255","0.0863627616450696"
"Yes","2001","Baden-Württemberg","Other degree","43","0.126446020338235","0.0896855784832576","0.163206462193212"
"Yes","2001","Baden-Württemberg","no degree/no degree yet","13","","",""
"Yes","2001","Bavaria","lower secondary degree","182","0.142244849012993","0.124302993901732","0.160186704124254"
"Yes","2001","Bavaria","secondary school degree","49","0.0789470468430807","0.059531517694645","0.0983625759915164"
"Yes","2001","Bavaria","college entrance qualification","48","0.102162723821089","0.0774079355264016","0.126917512115776"
"Yes","2001","Bavaria","Other degree","28","","",""
"Yes","2001","Bavaria","no degree/no degree yet","8","","",""
"Yes","2001","Berlin","lower secondary degree","45","0.253645861577435","0.188997156556696","0.318294566598174"
"Yes","2001","Berlin","secondary school degree","37","0.130192025843107","0.0915281416454471","0.168855910040766"
"Yes","2001","Berlin","college entrance qualification","14","","",""
"Yes","2001","Berlin","Other degree","6","","",""
"Yes","2001","Berlin","no degree/no degree yet","","","",""
"Yes","2001","Brandenburg","lower secondary degree","58","0.187437306449028","0.143053318321223","0.231821294576833"
"Yes","2001","Brandenburg","secondary school degree","30","0.0729293436622764","0.0485503966974968","0.0973082906270561"
"Yes","2001","Brandenburg","college entrance qualification","9","","",""
"Yes","2001","Brandenburg","Other degree","3","","",""
"Yes","2001","Brandenburg","no degree/no degree yet","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","lower secondary degree","25","","",""
"Yes","2001","Mecklenburg-Western Pomerania","secondary school degree","19","","",""
"Yes","2001","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2001","Saxony","lower secondary degree","65","0.131977205338471","0.102457132081123","0.161497278595819"
"Yes","2001","Saxony","secondary school degree","42","0.0665036100799991","0.0489276777095391","0.0840795424504591"
"Yes","2001","Saxony","college entrance qualification","15","","",""
"Yes","2001","Saxony","Other degree","4","","",""
"Yes","2001","Saxony","no degree/no degree yet","","","",""
"Yes","2001","Saxony-Anhalt","lower secondary degree","44","0.118584637563428","0.0847626554203154","0.15240661970654"
"Yes","2001","Saxony-Anhalt","secondary school degree","42","0.10000594603225","0.0711070899762468","0.128904802088254"
"Yes","2001","Saxony-Anhalt","college entrance qualification","8","","",""
"Yes","2001","Saxony-Anhalt","Other degree","","","",""
"Yes","2001","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Yes","2001","Thuringia","lower secondary degree","51","0.165399480082925","0.126194165861746","0.204604794304105"
"Yes","2001","Thuringia","secondary school degree","24","","",""
"Yes","2001","Thuringia","college entrance qualification","11","","",""
"Yes","2001","Thuringia","Other degree","2","","",""
"Yes","2001","Thuringia","no degree/no degree yet","","","",""
"No","2001","Schleswig-Holstein","lower secondary degree","255","0.836186156839817","0.794305426165977","0.878066887513658"
"No","2001","Schleswig-Holstein","secondary school degree","156","0.873837891011575","0.82362984076528","0.924045941257871"
"No","2001","Schleswig-Holstein","college entrance qualification","114","0.881878850996827","0.825746332808548","0.938011369185106"
"No","2001","Schleswig-Holstein","Other degree","25","","",""
"No","2001","Schleswig-Holstein","no degree/no degree yet","22","","",""
"No","2001","Hamburg","lower secondary degree","62","0.687345136580989","0.587614389764805","0.787075883397173"
"No","2001","Hamburg","secondary school degree","71","0.853443727030842","0.777358788137589","0.929528665924095"
"No","2001","Hamburg","college entrance qualification","87","0.933802184667974","0.882719152717341","0.984885216618606"
"No","2001","Hamburg","Other degree","8","","",""
"No","2001","Hamburg","no degree/no degree yet","5","","",""
"No","2001","Lower Saxony","lower secondary degree","642","0.804929083066829","0.777120692016487","0.832737474117171"
"No","2001","Lower Saxony","secondary school degree","495","0.908077555634236","0.883618597751852","0.932536513516619"
"No","2001","Lower Saxony","college entrance qualification","326","0.894698605087993","0.862724242005057","0.926672968170928"
"No","2001","Lower Saxony","Other degree","90","0.920768872567867","0.867018007724341","0.974519737411393"
"No","2001","Lower Saxony","no degree/no degree yet","73","0.953302415973725","0.906175905698486","1.00042892624896"
"No","2001","Bremen","lower secondary degree","45","0.766430455581884","0.658469537520374","0.874391373643394"
"No","2001","Bremen","secondary school degree","36","0.884829380176304","0.785901497352813","0.983757262999795"
"No","2001","Bremen","college entrance qualification","38","0.913285683400731","0.826075575646006","1.00049579115546"
"No","2001","Bremen","Other degree","16","","",""
"No","2001","Bremen","no degree/no degree yet","3","","",""
"No","2001","North Rhine-Westphalia","lower secondary degree","1567","0.785914338612586","0.767708437395562","0.80412023982961"
"No","2001","North Rhine-Westphalia","secondary school degree","944","0.917384465482936","0.900397763900047","0.934371167065826"
"No","2001","North Rhine-Westphalia","college entrance qualification","998","0.923131014394969","0.907132467700095","0.939129561089843"
"No","2001","North Rhine-Westphalia","Other degree","351","0.906397740750854","0.877264751294702","0.935530730207006"
"No","2001","North Rhine-Westphalia","no degree/no degree yet","222","0.951170989055344","0.923558317702394","0.978783660408295"
"No","2001","Hesse","lower secondary degree","463","0.831173772682068","0.800036786895296","0.862310758468839"
"No","2001","Hesse","secondary school degree","351","0.895453320997041","0.864810742970783","0.926095899023299"
"No","2001","Hesse","college entrance qualification","302","0.947025112116667","0.922484303271751","0.971565920961583"
"No","2001","Hesse","Other degree","136","0.901929724563244","0.854493003175386","0.949366445951102"
"No","2001","Hesse","no degree/no degree yet","59","0.849183322911661","0.764124562986817","0.934242082836505"
"No","2001","Rhineland-Palatinate,Saarland","lower secondary degree","574","0.830516611830301","0.802543112485278","0.858490111175324"
"No","2001","Rhineland-Palatinate,Saarland","secondary school degree","257","0.891240895663413","0.854773945817336","0.927707845509491"
"No","2001","Rhineland-Palatinate,Saarland","college entrance qualification","190","0.899462995948918","0.858596157240793","0.940329834657043"
"No","2001","Rhineland-Palatinate,Saarland","Other degree","97","0.942903155706019","0.89830971127725","0.987496600134788"
"No","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","54","0.937381793672892","0.874486343213343","1.00027724413244"
"No","2001","Baden-Württemberg","lower secondary degree","900","0.835813687307233","0.81341771368958","0.858209660924886"
"No","2001","Baden-Württemberg","secondary school degree","546","0.92257283699515","0.900821743288447","0.944323930701852"
"No","2001","Baden-Württemberg","college entrance qualification","490","0.934849040628002","0.91363723835493","0.956060842901075"
"No","2001","Baden-Württemberg","Other degree","271","0.873553979661765","0.836793537806788","0.910314421516742"
"No","2001","Baden-Württemberg","no degree/no degree yet","112","0.844381791172067","0.780835132453017","0.907928449891116"
"No","2001","Bavaria","lower secondary degree","1274","0.857755150987007","0.839813295875746","0.875697006098268"
"No","2001","Bavaria","secondary school degree","692","0.921052953156919","0.901637424008484","0.940468482305355"
"No","2001","Bavaria","college entrance qualification","527","0.897837276178911","0.873082487884224","0.922592064473598"
"No","2001","Bavaria","Other degree","148","0.831760320704762","0.776494697435949","0.887025943973575"
"No","2001","Bavaria","no degree/no degree yet","77","0.884751934504057","0.816868124271414","0.9526357447367"
"No","2001","Berlin","lower secondary degree","129","0.746354138422565","0.681705433401826","0.811002843443304"
"No","2001","Berlin","secondary school degree","254","0.869807974156893","0.831144089959234","0.908471858354553"
"No","2001","Berlin","college entrance qualification","232","0.92178454089541","0.888230753603515","0.955338328187305"
"No","2001","Berlin","Other degree","31","0.799854588351063","0.670933023488775","0.92877615321335"
"No","2001","Berlin","no degree/no degree yet","36","1","1","1"
"No","2001","Brandenburg","lower secondary degree","239","0.812562693550972","0.768178705423167","0.856946681678777"
"No","2001","Brandenburg","secondary school degree","407","0.927070656337724","0.902691709372944","0.951449603302503"
"No","2001","Brandenburg","college entrance qualification","174","0.953113592041114","0.92248561177284","0.983741572309389"
"No","2001","Brandenburg","Other degree","9","","",""
"No","2001","Brandenburg","no degree/no degree yet","28","","",""
"No","2001","Mecklenburg-Western Pomerania","lower secondary degree","120","0.81183374040524","0.74821742459073","0.875450056219751"
"No","2001","Mecklenburg-Western Pomerania","secondary school degree","235","0.929433187909266","0.897938263532427","0.960928112286105"
"No","2001","Mecklenburg-Western Pomerania","college entrance qualification","82","0.902957199761369","0.841458160643828","0.964456238878911"
"No","2001","Mecklenburg-Western Pomerania","Other degree","5","","",""
"No","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","12","","",""
"No","2001","Saxony","lower secondary degree","440","0.868022794661529","0.838502721404181","0.897542867918877"
"No","2001","Saxony","secondary school degree","730","0.933496389920001","0.915920457549541","0.951072322290461"
"No","2001","Saxony","college entrance qualification","289","0.941080812476674","0.914610861723255","0.967550763230093"
"No","2001","Saxony","Other degree","11","","",""
"No","2001","Saxony","no degree/no degree yet","45","1","1","1"
"No","2001","Saxony-Anhalt","lower secondary degree","307","0.881415362436572","0.84759338029346","0.915237344579685"
"No","2001","Saxony-Anhalt","secondary school degree","372","0.89999405396775","0.871095197911746","0.928892910023753"
"No","2001","Saxony-Anhalt","college entrance qualification","183","0.947764998791475","0.916210408547225","0.979319589035724"
"No","2001","Saxony-Anhalt","Other degree","11","","",""
"No","2001","Saxony-Anhalt","no degree/no degree yet","30","0.895259735900509","0.78916240450231","1.00135706729871"
"No","2001","Thuringia","lower secondary degree","294","0.834600519917075","0.795395205695895","0.873805834138255"
"No","2001","Thuringia","secondary school degree","417","0.917325287891829","0.891622701661187","0.943027874122471"
"No","2001","Thuringia","college entrance qualification","125","0.888758012702727","0.835912907013848","0.941603118391606"
"No","2001","Thuringia","Other degree","2","","",""
"No","2001","Thuringia","no degree/no degree yet","39","1","1","1"
"Yes","2002","Schleswig-Holstein","lower secondary degree","53","0.19920461630569","0.153393893416205","0.245015339195175"
"Yes","2002","Schleswig-Holstein","secondary school degree","15","","",""
"Yes","2002","Schleswig-Holstein","college entrance qualification","10","","",""
"Yes","2002","Schleswig-Holstein","Other degree","1","","",""
"Yes","2002","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Yes","2002","Hamburg","lower secondary degree","22","","",""
"Yes","2002","Hamburg","secondary school degree","12","","",""
"Yes","2002","Hamburg","college entrance qualification","9","","",""
"Yes","2002","Hamburg","Other degree","2","","",""
"Yes","2002","Hamburg","no degree/no degree yet","","","",""
"Yes","2002","Lower Saxony","lower secondary degree","138","0.194233843274062","0.166107824785974","0.222359861762151"
"Yes","2002","Lower Saxony","secondary school degree","52","0.108557883068685","0.0831971718303103","0.13391859430706"
"Yes","2002","Lower Saxony","college entrance qualification","28","","",""
"Yes","2002","Lower Saxony","Other degree","7","","",""
"Yes","2002","Lower Saxony","no degree/no degree yet","5","","",""
"Yes","2002","Bremen","lower secondary degree","13","","",""
"Yes","2002","Bremen","secondary school degree","6","","",""
"Yes","2002","Bremen","college entrance qualification","1","","",""
"Yes","2002","Bremen","Other degree","","","",""
"Yes","2002","Bremen","no degree/no degree yet","","","",""
"Yes","2002","North Rhine-Westphalia","lower secondary degree","387","0.226808042508463","0.2075742021396","0.246041882877327"
"Yes","2002","North Rhine-Westphalia","secondary school degree","75","0.0899828688599128","0.0725662673831128","0.107399470336713"
"Yes","2002","North Rhine-Westphalia","college entrance qualification","81","0.0666830019235457","0.0533604797356401","0.0800055241114514"
"Yes","2002","North Rhine-Westphalia","Other degree","44","0.138654440640387","0.103536242714528","0.173772638566245"
"Yes","2002","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"Yes","2002","Hesse","lower secondary degree","109","0.208570338843436","0.173948295981056","0.243192381705816"
"Yes","2002","Hesse","secondary school degree","35","0.124364417363226","0.0933891818678027","0.155339652858649"
"Yes","2002","Hesse","college entrance qualification","22","","",""
"Yes","2002","Hesse","Other degree","17","","",""
"Yes","2002","Hesse","no degree/no degree yet","6","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","lower secondary degree","111","0.153846255688871","0.126423861204515","0.181268650173226"
"Yes","2002","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","college entrance qualification","20","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes","2002","Baden-Württemberg","lower secondary degree","156","0.184279481127412","0.160474371666219","0.208084590588605"
"Yes","2002","Baden-Württemberg","secondary school degree","39","0.0846132666258902","0.0631520978489613","0.106074435402819"
"Yes","2002","Baden-Württemberg","college entrance qualification","39","0.0808907428140772","0.0602289494431399","0.101552536185015"
"Yes","2002","Baden-Württemberg","Other degree","48","0.155350215565709","0.114495810793462","0.196204620337955"
"Yes","2002","Baden-Württemberg","no degree/no degree yet","14","","",""
"Yes","2002","Bavaria","lower secondary degree","188","0.157553460177872","0.138317732041775","0.17678918831397"
"Yes","2002","Bavaria","secondary school degree","53","0.074701961434169","0.056551511576307","0.092852411292031"
"Yes","2002","Bavaria","college entrance qualification","57","0.108866918753979","0.0870781589467235","0.130655678561234"
"Yes","2002","Bavaria","Other degree","21","","",""
"Yes","2002","Bavaria","no degree/no degree yet","8","","",""
"Yes","2002","Berlin","lower secondary degree","44","0.266874444445601","0.199988305977817","0.333760582913385"
"Yes","2002","Berlin","secondary school degree","31","0.132409754957309","0.0922043826073334","0.172615127307285"
"Yes","2002","Berlin","college entrance qualification","19","","",""
"Yes","2002","Berlin","Other degree","6","","",""
"Yes","2002","Berlin","no degree/no degree yet","1","","",""
"Yes","2002","Brandenburg","lower secondary degree","70","0.255165007668373","0.204728183029927","0.305601832306818"
"Yes","2002","Brandenburg","secondary school degree","32","0.0681328851652466","0.0443168618819489","0.0919489084485443"
"Yes","2002","Brandenburg","college entrance qualification","13","","",""
"Yes","2002","Brandenburg","Other degree","3","","",""
"Yes","2002","Brandenburg","no degree/no degree yet","1","","",""
"Yes","2002","Mecklenburg-Western Pomerania","lower secondary degree","31","0.246805403116846","0.172973617367983","0.320637188865709"
"Yes","2002","Mecklenburg-Western Pomerania","secondary school degree","19","","",""
"Yes","2002","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Yes","2002","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Yes","2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2002","Saxony","lower secondary degree","74","0.173725273504197","0.139653477819102","0.207797069189293"
"Yes","2002","Saxony","secondary school degree","40","0.058849066046456","0.0421283377898432","0.0755697943030688"
"Yes","2002","Saxony","college entrance qualification","17","","",""
"Yes","2002","Saxony","Other degree","5","","",""
"Yes","2002","Saxony","no degree/no degree yet","","","",""
"Yes","2002","Saxony-Anhalt","lower secondary degree","51","0.156706748253069","0.117365844623529","0.19604765188261"
"Yes","2002","Saxony-Anhalt","secondary school degree","43","0.104850619524705","0.0749397646194709","0.134761474429939"
"Yes","2002","Saxony-Anhalt","college entrance qualification","11","","",""
"Yes","2002","Saxony-Anhalt","Other degree","2","","",""
"Yes","2002","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","2002","Thuringia","lower secondary degree","51","0.174796265246607","0.133441814896635","0.216150715596579"
"Yes","2002","Thuringia","secondary school degree","27","","",""
"Yes","2002","Thuringia","college entrance qualification","12","","",""
"Yes","2002","Thuringia","Other degree","1","","",""
"Yes","2002","Thuringia","no degree/no degree yet","","","",""
"No","2002","Schleswig-Holstein","lower secondary degree","239","0.80079538369431","0.754984660804825","0.846606106583795"
"No","2002","Schleswig-Holstein","secondary school degree","169","0.890771763756234","0.84570152476139","0.935842002751078"
"No","2002","Schleswig-Holstein","college entrance qualification","161","0.92334900851413","0.883474819074224","0.963223197954035"
"No","2002","Schleswig-Holstein","Other degree","28","","",""
"No","2002","Schleswig-Holstein","no degree/no degree yet","24","","",""
"No","2002","Hamburg","lower secondary degree","70","0.696297972255561","0.6023309232223","0.790265021288822"
"No","2002","Hamburg","secondary school degree","89","0.88352004476313","0.820956520473941","0.946083569052319"
"No","2002","Hamburg","college entrance qualification","103","0.881133412333595","0.821197128496379","0.941069696170811"
"No","2002","Hamburg","Other degree","7","","",""
"No","2002","Hamburg","no degree/no degree yet","11","","",""
"No","2002","Lower Saxony","lower secondary degree","622","0.805766156725938","0.777640138237849","0.833892175214026"
"No","2002","Lower Saxony","secondary school degree","526","0.891442116931315","0.86608140569294","0.91680282816969"
"No","2002","Lower Saxony","college entrance qualification","419","0.906855705474797","0.879912978315796","0.933798432633798"
"No","2002","Lower Saxony","Other degree","82","0.958449883083605","0.916990396740809","0.9999093694264"
"No","2002","Lower Saxony","no degree/no degree yet","83","0.912711342831252","0.853738456371883","0.971684229290621"
"No","2002","Bremen","lower secondary degree","48","0.78933286860178","0.687000822423454","0.891664914780106"
"No","2002","Bremen","secondary school degree","41","0.777610007334883","0.658722094480446","0.89649792018932"
"No","2002","Bremen","college entrance qualification","46","0.95263666515865","0.891909368975387","1.01336396134191"
"No","2002","Bremen","Other degree","12","","",""
"No","2002","Bremen","no degree/no degree yet","4","","",""
"No","2002","North Rhine-Westphalia","lower secondary degree","1434","0.773191957491537","0.753958117122673","0.7924257978604"
"No","2002","North Rhine-Westphalia","secondary school degree","962","0.910017131140087","0.892600529663287","0.927433732616887"
"No","2002","North Rhine-Westphalia","college entrance qualification","1266","0.933316998076454","0.919994475888549","0.94663952026436"
"No","2002","North Rhine-Westphalia","Other degree","328","0.861345559359613","0.826227361433755","0.896463757285472"
"No","2002","North Rhine-Westphalia","no degree/no degree yet","235","0.964619735113037","0.941439822768296","0.987799647457778"
"No","2002","Hesse","lower secondary degree","420","0.791429661156564","0.756807618294184","0.826051704018944"
"No","2002","Hesse","secondary school degree","401","0.875635582636774","0.844660347141351","0.906610818132197"
"No","2002","Hesse","college entrance qualification","437","0.949426520229205","0.92938023774392","0.969472802714491"
"No","2002","Hesse","Other degree","127","0.903523126508433","0.855300807466913","0.951745445549953"
"No","2002","Hesse","no degree/no degree yet","58","0.887272332682731","0.809790152236363","0.964754513129099"
"No","2002","Rhineland-Palatinate,Saarland","lower secondary degree","554","0.84615374431113","0.818731349826774","0.873576138795485"
"No","2002","Rhineland-Palatinate,Saarland","secondary school degree","263","0.890373566900664","0.854101739845526","0.926645393955802"
"No","2002","Rhineland-Palatinate,Saarland","college entrance qualification","234","0.935387703551039","0.905154466488314","0.965620940613764"
"No","2002","Rhineland-Palatinate,Saarland","Other degree","95","0.955701543891759","0.915771163804572","0.995631923978945"
"No","2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","57","0.972911848686283","0.931488184265479","1.01433551310709"
"No","2002","Baden-Württemberg","lower secondary degree","863","0.815720518872588","0.791915409411395","0.839525628333781"
"No","2002","Baden-Württemberg","secondary school degree","607","0.91538673337411","0.893925564597181","0.936847902151039"
"No","2002","Baden-Württemberg","college entrance qualification","630","0.919109257185923","0.898447463814986","0.93977105055686"
"No","2002","Baden-Württemberg","Other degree","254","0.844649784434291","0.803795379662045","0.885504189206538"
"No","2002","Baden-Württemberg","no degree/no degree yet","128","0.832264512341668","0.770810946902477","0.89371807778086"
"No","2002","Bavaria","lower secondary degree","1190","0.842446539822128","0.82321081168603","0.861682267958225"
"No","2002","Bavaria","secondary school degree","753","0.925298038565831","0.907147588707969","0.943448488423693"
"No","2002","Bavaria","college entrance qualification","728","0.891133081246021","0.869344321438766","0.912921841053277"
"No","2002","Bavaria","Other degree","161","0.857717422320336","0.80696457929547","0.908470265345202"
"No","2002","Bavaria","no degree/no degree yet","69","0.830695925567814","0.746931912952709","0.91445993818292"
"No","2002","Berlin","lower secondary degree","124","0.733125555554399","0.666239417086615","0.800011694022183"
"No","2002","Berlin","secondary school degree","242","0.867590245042691","0.827384872692715","0.907795617392667"
"No","2002","Berlin","college entrance qualification","280","0.92189783150508","0.891482998263651","0.952312664746508"
"No","2002","Berlin","Other degree","31","0.852920206212012","0.73879595613488","0.967044456289143"
"No","2002","Berlin","no degree/no degree yet","39","0.9133852258516","0.826220438442748","1.00055001326045"
"No","2002","Brandenburg","lower secondary degree","217","0.744834992331627","0.694398167693182","0.795271816970073"
"No","2002","Brandenburg","secondary school degree","398","0.931867114834753","0.908051091551456","0.955683138118051"
"No","2002","Brandenburg","college entrance qualification","188","0.924294939932463","0.88772554251026","0.960864337354667"
"No","2002","Brandenburg","Other degree","8","","",""
"No","2002","Brandenburg","no degree/no degree yet","28","","",""
"No","2002","Mecklenburg-Western Pomerania","lower secondary degree","100","0.753194596883154","0.679362811134291","0.827026382632017"
"No","2002","Mecklenburg-Western Pomerania","secondary school degree","234","0.937125884803242","0.907215449017936","0.967036320588547"
"No","2002","Mecklenburg-Western Pomerania","college entrance qualification","94","0.890695970796327","0.829844618542952","0.951547323049701"
"No","2002","Mecklenburg-Western Pomerania","Other degree","4","","",""
"No","2002","Mecklenburg-Western Pomerania","no degree/no degree yet","15","","",""
"No","2002","Saxony","lower secondary degree","401","0.826274726495803","0.792202930810707","0.860346522180898"
"No","2002","Saxony","secondary school degree","721","0.941150933953544","0.924430205696931","0.957871662210157"
"No","2002","Saxony","college entrance qualification","327","0.936744984884749","0.911021663725677","0.962468306043822"
"No","2002","Saxony","Other degree","8","","",""
"No","2002","Saxony","no degree/no degree yet","47","1","1","1"
"No","2002","Saxony-Anhalt","lower secondary degree","277","0.843293251746931","0.80395234811739","0.882634155376471"
"No","2002","Saxony-Anhalt","secondary school degree","360","0.895149380475295","0.865238525570061","0.925060235380529"
"No","2002","Saxony-Anhalt","college entrance qualification","178","0.908253116968027","0.86709871484999","0.949407519086065"
"No","2002","Saxony-Anhalt","Other degree","8","","",""
"No","2002","Saxony-Anhalt","no degree/no degree yet","31","0.9365631218218","0.852110618057835","1.02101562558576"
"No","2002","Thuringia","lower secondary degree","273","0.825203734753393","0.783849284403421","0.866558185103365"
"No","2002","Thuringia","secondary school degree","406","0.917995119673757","0.892152045230357","0.943838194117157"
"No","2002","Thuringia","college entrance qualification","153","0.923697944008944","0.883190090795756","0.964205797222132"
"No","2002","Thuringia","Other degree","2","","",""
"No","2002","Thuringia","no degree/no degree yet","29","","",""
"Yes","2003","Schleswig-Holstein","lower secondary degree","45","0.155070046645753","0.112132119035702","0.198007974255804"
"Yes","2003","Schleswig-Holstein","secondary school degree","12","","",""
"Yes","2003","Schleswig-Holstein","college entrance qualification","14","","",""
"Yes","2003","Schleswig-Holstein","Other degree","2","","",""
"Yes","2003","Schleswig-Holstein","no degree/no degree yet","4","","",""
