"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","1999","Thuringia","(1b) general elementary school","35","0.888810650298764","0.793737110070748","0.983884190526781"
"No","1999","Thuringia","(1c) basic vocational qualification","188","0.861867897056059","0.815421949811084","0.908313844301034"
"No","1999","Thuringia","(2b) intermediate general qualification","28","","",""
"No","1999","Thuringia","(2a) intermediate vocational","229","0.907538858480885","0.871192122355687","0.943885594606084"
"No","1999","Thuringia","(2c_gen) general maturity certificate","13","","",""
"No","1999","Thuringia","(2c_voc) vocational maturity certificate","17","","",""
"No","1999","Thuringia","(3a) lower tertiary education","80","0.882344627786557","0.815026541885739","0.949662713687374"
"No","1999","Thuringia","(3b) higher tertiary education","41","0.824909155132083","0.715083461172793","0.934734849091373"
"Yes","2000","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2000","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Yes","2000","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Yes","2000","Schleswig-Holstein","(1c) basic vocational qualification","40","0.17159847451669","0.125857544168924","0.217339404864456"
"Yes","2000","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2000","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Yes","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2000","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Yes","2000","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Yes","2000","Hamburg","(0) in school","","","",""
"Yes","2000","Hamburg","(1a) inadequately completed","","","",""
"Yes","2000","Hamburg","(1b) general elementary school","4","","",""
"Yes","2000","Hamburg","(1c) basic vocational qualification","20","","",""
"Yes","2000","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2000","Hamburg","(2a) intermediate vocational","11","","",""
"Yes","2000","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2000","Hamburg","(3a) lower tertiary education","1","","",""
"Yes","2000","Hamburg","(3b) higher tertiary education","5","","",""
"Yes","2000","Lower Saxony","(0) in school","","","",""
"Yes","2000","Lower Saxony","(1a) inadequately completed","6","","",""
"Yes","2000","Lower Saxony","(1b) general elementary school","46","0.188673262402146","0.14036728271307","0.236979242091222"
"Yes","2000","Lower Saxony","(1c) basic vocational qualification","117","0.18757638532646","0.15878078805149","0.216371982601429"
"Yes","2000","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Yes","2000","Lower Saxony","(2a) intermediate vocational","31","0.0773969472594916","0.0534915023078901","0.101302392211093"
"Yes","2000","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2000","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2000","Lower Saxony","(3a) lower tertiary education","7","","",""
"Yes","2000","Lower Saxony","(3b) higher tertiary education","9","","",""
"Yes","2000","Bremen","(0) in school","","","",""
"Yes","2000","Bremen","(1a) inadequately completed","","","",""
"Yes","2000","Bremen","(1b) general elementary school","6","","",""
"Yes","2000","Bremen","(1c) basic vocational qualification","11","","",""
"Yes","2000","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2000","Bremen","(2a) intermediate vocational","4","","",""
"Yes","2000","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2000","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2000","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2000","North Rhine-Westphalia","(0) in school","2","","",""
"Yes","2000","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Yes","2000","North Rhine-Westphalia","(1b) general elementary school","112","0.181824426049465","0.152553629463868","0.211095222635061"
"Yes","2000","North Rhine-Westphalia","(1c) basic vocational qualification","343","0.204652048878698","0.185998533726552","0.223305564030845"
"Yes","2000","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Yes","2000","North Rhine-Westphalia","(2a) intermediate vocational","68","0.0970997329291131","0.0776469385535608","0.116552527304665"
"Yes","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Yes","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","33","0.0870312217194819","0.0618142474526988","0.112248195986265"
"Yes","2000","North Rhine-Westphalia","(3a) lower tertiary education","31","0.132094230222615","0.0900383594602863","0.174150100984944"
"Yes","2000","North Rhine-Westphalia","(3b) higher tertiary education","25","","",""
"Yes","2000","Hesse","(0) in school","","","",""
"Yes","2000","Hesse","(1a) inadequately completed","6","","",""
"Yes","2000","Hesse","(1b) general elementary school","36","0.164652789774946","0.115976920112896","0.213328659436996"
"Yes","2000","Hesse","(1c) basic vocational qualification","91","0.175839859164601","0.142929623022347","0.208750095306854"
"Yes","2000","Hesse","(2b) intermediate general qualification","2","","",""
"Yes","2000","Hesse","(2a) intermediate vocational","35","0.123786568641078","0.0885721788122543","0.159000958469902"
"Yes","2000","Hesse","(2c_gen) general maturity certificate","1","","",""
"Yes","2000","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2000","Hesse","(3a) lower tertiary education","3","","",""
"Yes","2000","Hesse","(3b) higher tertiary education","12","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","42","0.179806998693586","0.133306375754452","0.226307621632721"
"Yes","2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","90","0.16191612798227","0.131858896161454","0.191973359803087"
"Yes","2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","12","","",""
"Yes","2000","Baden-Württemberg","(0) in school","2","","",""
"Yes","2000","Baden-Württemberg","(1a) inadequately completed","19","","",""
"Yes","2000","Baden-Württemberg","(1b) general elementary school","73","0.150261352412104","0.120151003314692","0.180371701509515"
"Yes","2000","Baden-Württemberg","(1c) basic vocational qualification","147","0.176528817069323","0.152232830926542","0.200824803212104"
"Yes","2000","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","2000","Baden-Württemberg","(2a) intermediate vocational","29","","",""
"Yes","2000","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Yes","2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2000","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Yes","2000","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Yes","2000","Bavaria","(0) in school","2","","",""
"Yes","2000","Bavaria","(1a) inadequately completed","8","","",""
"Yes","2000","Bavaria","(1b) general elementary school","54","0.138192791661871","0.105574469375181","0.170811113948561"
"Yes","2000","Bavaria","(1c) basic vocational qualification","183","0.149562870486719","0.130446061984643","0.168679678988795"
"Yes","2000","Bavaria","(2b) intermediate general qualification","3","","",""
"Yes","2000","Bavaria","(2a) intermediate vocational","46","0.0878180746785176","0.0663549698482607","0.109281179508775"
"Yes","2000","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Yes","2000","Bavaria","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2000","Bavaria","(3a) lower tertiary education","10","","",""
"Yes","2000","Bavaria","(3b) higher tertiary education","13","","",""
"Yes","2000","Berlin","(0) in school","","","",""
"Yes","2000","Berlin","(1a) inadequately completed","","","",""
"Yes","2000","Berlin","(1b) general elementary school","7","","",""
"Yes","2000","Berlin","(1c) basic vocational qualification","38","0.263309343154886","0.191373960064388","0.335244726245383"
"Yes","2000","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2000","Berlin","(2a) intermediate vocational","27","","",""
"Yes","2000","Berlin","(2c_gen) general maturity certificate","1","","",""
"Yes","2000","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2000","Berlin","(3a) lower tertiary education","12","","",""
"Yes","2000","Berlin","(3b) higher tertiary education","7","","",""
"Yes","2000","Brandenburg","(0) in school","","","",""
"Yes","2000","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2000","Brandenburg","(1b) general elementary school","15","","",""
"Yes","2000","Brandenburg","(1c) basic vocational qualification","50","0.235569052120552","0.179621614344838","0.291516489896265"
"Yes","2000","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2000","Brandenburg","(2a) intermediate vocational","20","","",""
"Yes","2000","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2000","Brandenburg","(3a) lower tertiary education","13","","",""
"Yes","2000","Brandenburg","(3b) higher tertiary education","11","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","13","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Yes","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2000","Saxony","(0) in school","","","",""
"Yes","2000","Saxony","(1a) inadequately completed","","","",""
"Yes","2000","Saxony","(1b) general elementary school","17","","",""
"Yes","2000","Saxony","(1c) basic vocational qualification","57","0.140852699537741","0.108010982242011","0.173694416833471"
"Yes","2000","Saxony","(2b) intermediate general qualification","1","","",""
"Yes","2000","Saxony","(2a) intermediate vocational","25","","",""
"Yes","2000","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2000","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2000","Saxony","(3a) lower tertiary education","16","","",""
"Yes","2000","Saxony","(3b) higher tertiary education","7","","",""
"Yes","2000","Saxony-Anhalt","(0) in school","","","",""
"Yes","2000","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2000","Saxony-Anhalt","(1b) general elementary school","7","","",""
"Yes","2000","Saxony-Anhalt","(1c) basic vocational qualification","45","0.141351619363213","0.101730390781392","0.180972847945035"
"Yes","2000","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Yes","2000","Saxony-Anhalt","(2a) intermediate vocational","29","","",""
"Yes","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2000","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Yes","2000","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"Yes","2000","Thuringia","(0) in school","","","",""
"Yes","2000","Thuringia","(1a) inadequately completed","","","",""
"Yes","2000","Thuringia","(1b) general elementary school","7","","",""
"Yes","2000","Thuringia","(1c) basic vocational qualification","54","0.190841939451848","0.147583379991931","0.234100498911764"
"Yes","2000","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2000","Thuringia","(2a) intermediate vocational","26","","",""
"Yes","2000","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2000","Thuringia","(3a) lower tertiary education","12","","",""
"Yes","2000","Thuringia","(3b) higher tertiary education","6","","",""
"No","2000","Schleswig-Holstein","(0) in school","15","","",""
"No","2000","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"No","2000","Schleswig-Holstein","(1b) general elementary school","75","0.924069060146994","0.866736310967788","0.981401809326201"
"No","2000","Schleswig-Holstein","(1c) basic vocational qualification","221","0.82840152548331","0.782660595135544","0.874142455831076"
"No","2000","Schleswig-Holstein","(2b) intermediate general qualification","18","","",""
"No","2000","Schleswig-Holstein","(2a) intermediate vocational","147","0.941902113483941","0.905075202285425","0.978729024682458"
"No","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","18","","",""
"No","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","47","0.939914883571557","0.874693393013587","1.00513637412953"
"No","2000","Schleswig-Holstein","(3a) lower tertiary education","44","0.953361446451699","0.893077664399217","1.01364522850418"
"No","2000","Schleswig-Holstein","(3b) higher tertiary education","48","0.911621667832398","0.834473318286506","0.98877001737829"
"No","2000","Hamburg","(0) in school","4","","",""
"No","2000","Hamburg","(1a) inadequately completed","2","","",""
"No","2000","Hamburg","(1b) general elementary school","24","","",""
"No","2000","Hamburg","(1c) basic vocational qualification","64","0.676417344652982","0.576369339691877","0.776465349614087"
"No","2000","Hamburg","(2b) intermediate general qualification","7","","",""
"No","2000","Hamburg","(2a) intermediate vocational","59","0.836247083172161","0.749558700343244","0.922935466001078"
"No","2000","Hamburg","(2c_gen) general maturity certificate","12","","",""
"No","2000","Hamburg","(2c_voc) vocational maturity certificate","24","","",""
"No","2000","Hamburg","(3a) lower tertiary education","22","","",""
"No","2000","Hamburg","(3b) higher tertiary education","40","0.834334936341579","0.725710505313593","0.942959367369565"
"No","2000","Lower Saxony","(0) in school","36","1","1","1"
"No","2000","Lower Saxony","(1a) inadequately completed","25","","",""
"No","2000","Lower Saxony","(1b) general elementary school","206","0.811326737597854","0.763020757908778","0.85963271728693"
"No","2000","Lower Saxony","(1c) basic vocational qualification","589","0.81242361467354","0.783628017398571","0.84121921194851"
"No","2000","Lower Saxony","(2b) intermediate general qualification","75","0.933403243018739","0.878073075770327","0.988733410267151"
"No","2000","Lower Saxony","(2a) intermediate vocational","449","0.922603052740508","0.898697607788907","0.94650849769211"
"No","2000","Lower Saxony","(2c_gen) general maturity certificate","54","0.940896141633275","0.879676691638389","1.00211559162816"
"No","2000","Lower Saxony","(2c_voc) vocational maturity certificate","138","0.895775788110509","0.847040494467281","0.944511081753737"
"No","2000","Lower Saxony","(3a) lower tertiary education","87","0.912232139721548","0.855031010266037","0.96943326917706"
"No","2000","Lower Saxony","(3b) higher tertiary education","135","0.902784937271278","0.85439826250227","0.951171612040286"
"No","2000","Bremen","(0) in school","4","","",""
"No","2000","Bremen","(1a) inadequately completed","","","",""
"No","2000","Bremen","(1b) general elementary school","18","","",""
"No","2000","Bremen","(1c) basic vocational qualification","50","0.834744720057351","0.741540047301846","0.927949392812856"
"No","2000","Bremen","(2b) intermediate general qualification","9","","",""
"No","2000","Bremen","(2a) intermediate vocational","29","","",""
"No","2000","Bremen","(2c_gen) general maturity certificate","6","","",""
"No","2000","Bremen","(2c_voc) vocational maturity certificate","17","","",""
"No","2000","Bremen","(3a) lower tertiary education","4","","",""
"No","2000","Bremen","(3b) higher tertiary education","25","","",""
"No","2000","North Rhine-Westphalia","(0) in school","113","0.990633433712595","0.973028034922928","1.00823883250226"
"No","2000","North Rhine-Westphalia","(1a) inadequately completed","135","0.884595524416323","0.833464304288659","0.935726744543987"
"No","2000","North Rhine-Westphalia","(1b) general elementary school","555","0.818175573950535","0.788904777364939","0.847446370536131"
"No","2000","North Rhine-Westphalia","(1c) basic vocational qualification","1454","0.795347951121302","0.776694435969155","0.814001466273448"
"No","2000","North Rhine-Westphalia","(2b) intermediate general qualification","144","0.979088485881684","0.955957553714325","1.00221941804904"
"No","2000","North Rhine-Westphalia","(2a) intermediate vocational","822","0.902900267070887","0.883447472695335","0.922353061446439"
"No","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","194","0.985433365039304","0.968702891718446","1.00216383836016"
"No","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","447","0.912968778280518","0.887751804013735","0.938185752547301"
"No","2000","North Rhine-Westphalia","(3a) lower tertiary education","218","0.867905769777385","0.825849899015056","0.909961640539714"
"No","2000","North Rhine-Westphalia","(3b) higher tertiary education","421","0.931875075045817","0.90849141287806","0.955258737213574"
"No","2000","Hesse","(0) in school","32","1","1","1"
"No","2000","Hesse","(1a) inadequately completed","37","0.850207851705564","0.743543095855795","0.956872607555334"
"No","2000","Hesse","(1b) general elementary school","187","0.835347210225054","0.786671340563004","0.884023079887103"
"No","2000","Hesse","(1c) basic vocational qualification","423","0.824160140835399","0.791249904693146","0.857070376977653"
"No","2000","Hesse","(2b) intermediate general qualification","60","0.959557916516258","0.910523094490736","1.00859273854178"
"No","2000","Hesse","(2a) intermediate vocational","301","0.876213431358922","0.840999041530098","0.911427821187746"
"No","2000","Hesse","(2c_gen) general maturity certificate","63","0.975038962232866","0.936818106362753","1.01325981810298"
"No","2000","Hesse","(2c_voc) vocational maturity certificate","128","0.94809545575171","0.910674926094727","0.985515985408693"
"No","2000","Hesse","(3a) lower tertiary education","90","0.961866938586901","0.922943163728434","1.00079071344537"
"No","2000","Hesse","(3b) higher tertiary education","164","0.933666489359139","0.896899833149369","0.970433145568909"
"No","2000","Rhineland-Palatinate,Saarland","(0) in school","23","","",""
"No","2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","23","","",""
"No","2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","220","0.820193001306414","0.773692378367279","0.866693624245548"
"No","2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","487","0.83808387201773","0.808026640196913","0.868141103838546"
"No","2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","38","0.952832125829769","0.88629758947115","1.01936666218839"
"No","2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","232","0.904495551904774","0.867989620383919","0.941001483425629"
"No","2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","37","0.970217988079056","0.916171438833028","1.02426453732508"
"No","2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","91","0.949114057785756","0.90468753964497","0.993540575926543"
"No","2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","52","0.948637274343412","0.890300707087411","1.00697384159941"
"No","2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","82","0.85500500026688","0.78382712753283","0.92618287300093"
"No","2000","Baden-Württemberg","(0) in school","62","0.963601397502295","0.917718676053652","1.00948411895094"
"No","2000","Baden-Württemberg","(1a) inadequately completed","72","0.738554290913693","0.648270587183689","0.828837994643698"
"No","2000","Baden-Württemberg","(1b) general elementary school","468","0.849738647587896","0.819628298490485","0.879848996685308"
"No","2000","Baden-Württemberg","(1c) basic vocational qualification","799","0.823471182930677","0.799175196787896","0.847767169073458"
"No","2000","Baden-Württemberg","(2b) intermediate general qualification","72","0.940089750645351","0.886380056182836","0.993799445107867"
"No","2000","Baden-Württemberg","(2a) intermediate vocational","481","0.933588027084136","0.91197757607249","0.955198478095783"
"No","2000","Baden-Württemberg","(2c_gen) general maturity certificate","128","0.966792345679329","0.936225767278262","0.997358924080395"
"No","2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","177","0.928486915846743","0.891554481374399","0.965419350319087"
"No","2000","Baden-Württemberg","(3a) lower tertiary education","152","0.91791377468268","0.87551324917125","0.96031430019411"
"No","2000","Baden-Württemberg","(3b) higher tertiary education","230","0.922894360044436","0.889694112672536","0.956094607416337"
"No","2000","Bavaria","(0) in school","45","0.970771742556934","0.922614768836141","1.01892871627773"
"No","2000","Bavaria","(1a) inadequately completed","36","0.777093903493374","0.65411815431162","0.900069652675129"
"No","2000","Bavaria","(1b) general elementary school","376","0.861807208338129","0.829188886051439","0.894425530624819"
"No","2000","Bavaria","(1c) basic vocational qualification","1154","0.850437129513281","0.831320321011205","0.869553938015357"
"No","2000","Bavaria","(2b) intermediate general qualification","87","0.96045363010319","0.920189497323385","1.000717762883"
"No","2000","Bavaria","(2a) intermediate vocational","622","0.912181925321482","0.890718820491226","0.933645030151739"
"No","2000","Bavaria","(2c_gen) general maturity certificate","88","0.970704977316194","0.936246607717931","1.00516334691446"
"No","2000","Bavaria","(2c_voc) vocational maturity certificate","181","0.849812316348089","0.800667383929309","0.898957248766868"
"No","2000","Bavaria","(3a) lower tertiary education","184","0.945383373839747","0.91340814652323","0.977358601156265"
"No","2000","Bavaria","(3b) higher tertiary education","261","0.949353208794648","0.923389741580883","0.975316676008413"
"No","2000","Berlin","(0) in school","27","","",""
"No","2000","Berlin","(1a) inadequately completed","9","","",""
"No","2000","Berlin","(1b) general elementary school","38","0.845125497481173","0.739421259776913","0.950829735185434"
"No","2000","Berlin","(1c) basic vocational qualification","106","0.736690656845114","0.664755273754617","0.808626039935612"
"No","2000","Berlin","(2b) intermediate general qualification","30","0.9554985792584","0.882909848091131","1.02808731042567"
"No","2000","Berlin","(2a) intermediate vocational","195","0.873184399707811","0.829410934400642","0.91695786501498"
"No","2000","Berlin","(2c_gen) general maturity certificate","49","0.930222760642899","0.85960507810011","1.00084044318569"
"No","2000","Berlin","(2c_voc) vocational maturity certificate","45","0.892466261790001","0.807444269311963","0.97748825426804"
"No","2000","Berlin","(3a) lower tertiary education","86","0.846485095616652","0.775114391024812","0.917855800208492"
"No","2000","Berlin","(3b) higher tertiary education","130","0.946939905663584","0.909405199035784","0.984474612291385"
"No","2000","Brandenburg","(0) in school","24","","",""
"No","2000","Brandenburg","(1a) inadequately completed","2","","",""
"No","2000","Brandenburg","(1b) general elementary school","58","0.769020729955177","0.672339495563196","0.865701964347158"
"No","2000","Brandenburg","(1c) basic vocational qualification","171","0.764430947879448","0.708483510103735","0.820378385655162"
"No","2000","Brandenburg","(2b) intermediate general qualification","41","1","1","1"
"No","2000","Brandenburg","(2a) intermediate vocational","312","0.940600473812735","0.915174761065895","0.966026186559576"
"No","2000","Brandenburg","(2c_gen) general maturity certificate","34","1","1","1"
"No","2000","Brandenburg","(2c_voc) vocational maturity certificate","29","","",""
"No","2000","Brandenburg","(3a) lower tertiary education","150","0.926555242823918","0.886508209665091","0.966602275982745"
"No","2000","Brandenburg","(3b) higher tertiary education","90","0.870054387062977","0.804478916502112","0.935629857623843"
"No","2000","Mecklenburg-Western Pomerania","(0) in school","19","","",""
"No","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"No","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","25","","",""
"No","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","102","0.767609981484269","0.694441819053319","0.840778143915219"
"No","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","16","","",""
"No","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","203","0.940981758824779","0.909554612390379","0.972408905259179"
"No","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","19","","",""
"No","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","12","","",""
"No","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","66","0.88480730587983","0.812068017333837","0.957546594425823"
"No","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","47","0.906024260965972","0.825144310375838","0.986904211556106"
"No","2000","Saxony","(0) in school","36","1","1","1"
"No","2000","Saxony","(1a) inadequately completed","8","","",""
"No","2000","Saxony","(1b) general elementary school","84","0.836342069355758","0.764190147526674","0.908493991184842"
"No","2000","Saxony","(1c) basic vocational qualification","374","0.859147300462259","0.826305583166528","0.891989017757989"
"No","2000","Saxony","(2b) intermediate general qualification","58","0.974803570340635","0.93481368641676","1.01479345426451"
"No","2000","Saxony","(2a) intermediate vocational","638","0.961386722673708","0.946720822690978","0.976052622656438"
"No","2000","Saxony","(2c_gen) general maturity certificate","47","0.988770309174682","0.958960507921067","1.0185801104283"
"No","2000","Saxony","(2c_voc) vocational maturity certificate","58","0.950345860986408","0.895832652359165","1.00485906961365"
"No","2000","Saxony","(3a) lower tertiary education","184","0.89658434149433","0.854383431206608","0.938785251782051"
"No","2000","Saxony","(3b) higher tertiary education","169","0.960870653672798","0.932223893094102","0.989517414251493"
"No","2000","Saxony-Anhalt","(0) in school","23","","",""
"No","2000","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"No","2000","Saxony-Anhalt","(1b) general elementary school","62","0.883497003910981","0.807797221133102","0.959196786688861"
"No","2000","Saxony-Anhalt","(1c) basic vocational qualification","252","0.858648380636787","0.819027152054965","0.898269609218608"
"No","2000","Saxony-Anhalt","(2b) intermediate general qualification","28","","",""
"No","2000","Saxony-Anhalt","(2a) intermediate vocational","298","0.909125459705246","0.877971931524496","0.940278987885996"
"No","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","39","1","1","1"
"No","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","34","0.930597768081783","0.848710769921194","1.01248476624237"
"No","2000","Saxony-Anhalt","(3a) lower tertiary education","130","0.908290550415928","0.860820099148222","0.955761001683634"
"No","2000","Saxony-Anhalt","(3b) higher tertiary education","84","0.908183450274475","0.848853406187109","0.967513494361841"
"No","2000","Thuringia","(0) in school","25","","",""
"No","2000","Thuringia","(1a) inadequately completed","2","","",""
"No","2000","Thuringia","(1b) general elementary school","43","0.884987403167613","0.796556443506361","0.973418362828866"
"No","2000","Thuringia","(1c) basic vocational qualification","263","0.809158060548152","0.765899501088236","0.852416620008069"
"No","2000","Thuringia","(2b) intermediate general qualification","29","","",""
"No","2000","Thuringia","(2a) intermediate vocational","380","0.921590793661621","0.895442842385783","0.947738744937458"
"No","2000","Thuringia","(2c_gen) general maturity certificate","26","","",""
"No","2000","Thuringia","(2c_voc) vocational maturity certificate","25","","",""
"No","2000","Thuringia","(3a) lower tertiary education","91","0.876586630977608","0.813066994470912","0.940106267484305"
"No","2000","Thuringia","(3b) higher tertiary education","65","0.881345766297409","0.806125702500444","0.956565830094374"
"Yes","2001","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2001","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2001","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Yes","2001","Schleswig-Holstein","(1c) basic vocational qualification","37","0.172795136609001","0.124863590558028","0.220726682659974"
"Yes","2001","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2001","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Yes","2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2001","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Yes","2001","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Yes","2001","Hamburg","(0) in school","","","",""
"Yes","2001","Hamburg","(1a) inadequately completed","","","",""
"Yes","2001","Hamburg","(1b) general elementary school","5","","",""
"Yes","2001","Hamburg","(1c) basic vocational qualification","20","","",""
"Yes","2001","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2001","Hamburg","(2a) intermediate vocational","11","","",""
"Yes","2001","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2001","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2001","Hamburg","(3a) lower tertiary education","1","","",""
"Yes","2001","Hamburg","(3b) higher tertiary education","4","","",""
"Yes","2001","Lower Saxony","(0) in school","","","",""
"Yes","2001","Lower Saxony","(1a) inadequately completed","4","","",""
"Yes","2001","Lower Saxony","(1b) general elementary school","38","0.190013498165888","0.138173154958597","0.241853841373178"
