"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","2004","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Yes","2004","Baden-Württemberg","no migration background","214","0.140813286779401","0.124941877181208","0.156684696377593"
"Yes","2004","Baden-Württemberg","direct migration background","75","0.146237786334981","0.117204899266071","0.175270673403892"
"Yes","2004","Baden-Württemberg","indirect migration background","8","","",""
"Yes","2004","Bavaria","no migration background","287","0.133878749503052","0.120630836947057","0.147126662059047"
"Yes","2004","Bavaria","direct migration background","32","0.10513155781482","0.0742517469041478","0.136011368725493"
"Yes","2004","Bavaria","indirect migration background","4","","",""
"Yes","2004","Berlin","no migration background","99","0.165591685658956","0.138249861138913","0.192933510178998"
"Yes","2004","Berlin","direct migration background","8","","",""
"Yes","2004","Berlin","indirect migration background","","","",""
"Yes","2004","Brandenburg","no migration background","117","0.14243914920099","0.119567418534476","0.165310879867504"
"Yes","2004","Brandenburg","direct migration background","5","","",""
"Yes","2004","Brandenburg","indirect migration background","","","",""
"Yes","2004","Mecklenburg-Western Pomerania","no migration background","56","0.114740314735672","0.0866356778579573","0.142844951613386"
"Yes","2004","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"Yes","2004","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2004","Saxony","no migration background","138","0.107873928009175","0.0923548733263702","0.12339298269198"
"Yes","2004","Saxony","direct migration background","4","","",""
"Yes","2004","Saxony","indirect migration background","1","","",""
"Yes","2004","Saxony-Anhalt","no migration background","92","0.123731391261638","0.102147094339447","0.14531568818383"
"Yes","2004","Saxony-Anhalt","direct migration background","4","","",""
"Yes","2004","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2004","Thuringia","no migration background","88","0.12280081780941","0.101592612649798","0.144009022969023"
"Yes","2004","Thuringia","direct migration background","","","",""
"Yes","2004","Thuringia","indirect migration background","","","",""
"No","2004","Schleswig-Holstein","no migration background","519","0.858226322189763","0.830198566305852","0.886254078073674"
"No","2004","Schleswig-Holstein","direct migration background","63","0.96416391148793","0.919319135443643","1.00900868753222"
"No","2004","Schleswig-Holstein","indirect migration background","10","","",""
"No","2004","Hamburg","no migration background","230","0.809610370147611","0.76225101247223","0.856969727822993"
"No","2004","Hamburg","direct migration background","20","","",""
"No","2004","Hamburg","indirect migration background","8","","",""
"No","2004","Lower Saxony","no migration background","1426","0.833512487177582","0.815433753859875","0.851591220495288"
"No","2004","Lower Saxony","direct migration background","192","0.942293466081933","0.910603482935728","0.973983449228138"
"No","2004","Lower Saxony","indirect migration background","49","0.883462358438752","0.796250898497541","0.970673818379962"
"No","2004","Bremen","no migration background","124","0.842274847567767","0.782113725393312","0.902435969742222"
"No","2004","Bremen","direct migration background","20","","",""
"No","2004","Bremen","indirect migration background","3","","",""
"No","2004","North Rhine-Westphalia","no migration background","3116","0.830306853056698","0.818092628085887","0.842521078027509"
"No","2004","North Rhine-Westphalia","direct migration background","622","0.903936717623579","0.881869349999252","0.926004085247905"
"No","2004","North Rhine-Westphalia","indirect migration background","214","0.937103215747391","0.905380908520411","0.968825522974371"
"No","2004","Hesse","no migration background","982","0.848844216036468","0.827996045750857","0.869692386322079"
"No","2004","Hesse","direct migration background","206","0.882832640947901","0.842057858548342","0.92360742334746"
"No","2004","Hesse","indirect migration background","69","0.973381970342346","0.935940877393779","1.01082306329091"
"No","2004","Rhineland-Palatinate,Saarland","no migration background","915","0.847538273836976","0.825969475131234","0.869107072542717"
"No","2004","Rhineland-Palatinate,Saarland","direct migration background","178","0.924144413136427","0.886595695038998","0.961693131233857"
"No","2004","Rhineland-Palatinate,Saarland","indirect migration background","42","0.922286115948083","0.843181123079512","1.00139110881665"
"No","2004","Baden-Württemberg","no migration background","1631","0.859186713220599","0.843315303622407","0.875058122818791"
"No","2004","Baden-Württemberg","direct migration background","494","0.853762213665019","0.824729326596108","0.882795100733929"
"No","2004","Baden-Württemberg","indirect migration background","194","0.976218232589065","0.955206206698093","0.997230258480037"
"No","2004","Bavaria","no migration background","2251","0.866121250496948","0.852873337940953","0.879369163052943"
"No","2004","Bavaria","direct migration background","347","0.89486844218518","0.863988631274507","0.925748253095852"
"No","2004","Bavaria","indirect migration background","125","0.986117297806989","0.965926451261802","1.00630814435218"
"No","2004","Berlin","no migration background","611","0.834408314341044","0.807066489821002","0.861750138861087"
"No","2004","Berlin","direct migration background","55","0.873153911444334","0.790974740027356","0.955333082861312"
"No","2004","Berlin","indirect migration background","36","1","1","1"
"No","2004","Brandenburg","no migration background","780","0.85756085079901","0.834689120132496","0.880432581465524"
"No","2004","Brandenburg","direct migration background","8","","",""
"No","2004","Brandenburg","indirect migration background","3","","",""
"No","2004","Mecklenburg-Western Pomerania","no migration background","438","0.885259685264328","0.857155048386614","0.913364322142043"
"No","2004","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"No","2004","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"No","2004","Saxony","no migration background","1397","0.892126071990825","0.87660701730802","0.90764512667363"
"No","2004","Saxony","direct migration background","25","","",""
"No","2004","Saxony","indirect migration background","5","","",""
"No","2004","Saxony-Anhalt","no migration background","802","0.876268608738362","0.85468431181617","0.897852905660553"
"No","2004","Saxony-Anhalt","direct migration background","18","","",""
"No","2004","Saxony-Anhalt","indirect migration background","7","","",""
"No","2004","Thuringia","no migration background","832","0.877199182190589","0.855990977030977","0.898407387350202"
"No","2004","Thuringia","direct migration background","16","","",""
"No","2004","Thuringia","indirect migration background","7","","",""
"Yes","2005","Schleswig-Holstein","no migration background","78","0.155238950768964","0.125588037813946","0.184889863723982"
"Yes","2005","Schleswig-Holstein","direct migration background","4","","",""
"Yes","2005","Schleswig-Holstein","indirect migration background","2","","",""
"Yes","2005","Hamburg","no migration background","34","0.19199679842511","0.143935912478483","0.240057684371738"
"Yes","2005","Hamburg","direct migration background","2","","",""
"Yes","2005","Hamburg","indirect migration background","","","",""
"Yes","2005","Lower Saxony","no migration background","192","0.158771244970082","0.140512464756713","0.177030025183451"
"Yes","2005","Lower Saxony","direct migration background","17","","",""
"Yes","2005","Lower Saxony","indirect migration background","1","","",""
"Yes","2005","Bremen","no migration background","18","","",""
"Yes","2005","Bremen","direct migration background","2","","",""
"Yes","2005","Bremen","indirect migration background","","","",""
"Yes","2005","North Rhine-Westphalia","no migration background","533","0.172728482079614","0.160147499499659","0.185309464659569"
"Yes","2005","North Rhine-Westphalia","direct migration background","59","0.0994673620510658","0.0764945413993197","0.122440182702812"
"Yes","2005","North Rhine-Westphalia","indirect migration background","7","","",""
"Yes","2005","Hesse","no migration background","138","0.132046376590664","0.111818352608419","0.152274400572908"
"Yes","2005","Hesse","direct migration background","26","","",""
"Yes","2005","Hesse","indirect migration background","2","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","no migration background","138","0.143466502622772","0.121847540738623","0.165085464506921"
"Yes","2005","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Yes","2005","Baden-Württemberg","no migration background","198","0.12751905622679","0.111988688028529","0.14304942442505"
"Yes","2005","Baden-Württemberg","direct migration background","73","0.14190437070897","0.112445273098394","0.171363468319547"
"Yes","2005","Baden-Württemberg","indirect migration background","7","","",""
"Yes","2005","Bavaria","no migration background","293","0.135579703867163","0.121979430988345","0.149179976745981"
"Yes","2005","Bavaria","direct migration background","34","0.0989414041068459","0.0671100369060076","0.130772771307684"
"Yes","2005","Bavaria","indirect migration background","4","","",""
"Yes","2005","Berlin","no migration background","93","0.165222080003385","0.137037946108843","0.193406213897927"
"Yes","2005","Berlin","direct migration background","7","","",""
"Yes","2005","Berlin","indirect migration background","","","",""
"Yes","2005","Brandenburg","no migration background","108","0.128720739763253","0.106429126805444","0.151012352721063"
"Yes","2005","Brandenburg","direct migration background","6","","",""
"Yes","2005","Brandenburg","indirect migration background","","","",""
"Yes","2005","Mecklenburg-Western Pomerania","no migration background","56","0.113117634058264","0.0849289119599043","0.141306356156623"
"Yes","2005","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"Yes","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2005","Saxony","no migration background","140","0.110178317138702","0.0942423995566584","0.126114234720746"
"Yes","2005","Saxony","direct migration background","5","","",""
"Yes","2005","Saxony","indirect migration background","","","",""
"Yes","2005","Saxony-Anhalt","no migration background","92","0.131675976197672","0.109116091538987","0.154235860856356"
"Yes","2005","Saxony-Anhalt","direct migration background","4","","",""
"Yes","2005","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2005","Thuringia","no migration background","89","0.129040212857004","0.106686338424829","0.151394087289179"
"Yes","2005","Thuringia","direct migration background","","","",""
"Yes","2005","Thuringia","indirect migration background","","","",""
"No","2005","Schleswig-Holstein","no migration background","495","0.844761049231036","0.815110136276018","0.874411962186054"
"No","2005","Schleswig-Holstein","direct migration background","58","0.95852001366388","0.908886829106215","1.00815319822154"
"No","2005","Schleswig-Holstein","indirect migration background","8","","",""
"No","2005","Hamburg","no migration background","224","0.808003201574889","0.759942315628262","0.856064087521517"
"No","2005","Hamburg","direct migration background","20","","",""
"No","2005","Hamburg","indirect migration background","9","","",""
"No","2005","Lower Saxony","no migration background","1347","0.841228755029918","0.822969974816549","0.859487535243287"
"No","2005","Lower Saxony","direct migration background","183","0.945734574779044","0.914338212501412","0.977130937056675"
"No","2005","Lower Saxony","indirect migration background","49","0.988006803145942","0.957834355843315","1.01817925044857"
"No","2005","Bremen","no migration background","108","0.833952225557719","0.768976680100665","0.898927771014773"
"No","2005","Bremen","direct migration background","14","","",""
"No","2005","Bremen","indirect migration background","4","","",""
"No","2005","North Rhine-Westphalia","no migration background","2935","0.827271517920386","0.814690535340431","0.839852500500341"
"No","2005","North Rhine-Westphalia","direct migration background","593","0.900532637948934","0.877559817297188","0.92350545860068"
"No","2005","North Rhine-Westphalia","indirect migration background","232","0.964368588560817","0.940867543153272","0.987869633968361"
"No","2005","Hesse","no migration background","938","0.867953623409336","0.847725599427092","0.888181647391581"
"No","2005","Hesse","direct migration background","190","0.900602967217703","0.860702809518458","0.940503124916947"
"No","2005","Hesse","indirect migration background","67","0.971788294427366","0.932720036272857","1.01085655258188"
"No","2005","Rhineland-Palatinate,Saarland","no migration background","872","0.856533497377228","0.834914535493079","0.878152459261377"
"No","2005","Rhineland-Palatinate,Saarland","direct migration background","162","0.923516829467871","0.884140573895387","0.962893085040354"
"No","2005","Rhineland-Palatinate,Saarland","indirect migration background","47","0.940687425250899","0.874550178914666","1.00682467158713"
"No","2005","Baden-Württemberg","no migration background","1574","0.87248094377321","0.85695057557495","0.888011311971471"
"No","2005","Baden-Württemberg","direct migration background","466","0.85809562929103","0.828636531680453","0.887554726901606"
"No","2005","Baden-Württemberg","indirect migration background","207","0.976890319145024","0.956759516963044","0.997021121327004"
"No","2005","Bavaria","no migration background","2141","0.864420296132837","0.850820023254019","0.878020569011655"
"No","2005","Bavaria","direct migration background","304","0.901058595893154","0.869227228692316","0.932889963093992"
"No","2005","Bavaria","indirect migration background","121","0.96127824899038","0.927456572096885","0.995099925883876"
"No","2005","Berlin","no migration background","574","0.834777919996615","0.806593786102074","0.862962053891157"
"No","2005","Berlin","direct migration background","46","0.903250171874959","0.82366369428224","0.982836649467678"
"No","2005","Berlin","indirect migration background","35","1","1","1"
"No","2005","Brandenburg","no migration background","759","0.871279260236747","0.848987647278937","0.893570873194556"
"No","2005","Brandenburg","direct migration background","7","","",""
"No","2005","Brandenburg","indirect migration background","5","","",""
"No","2005","Mecklenburg-Western Pomerania","no migration background","429","0.886882365941736","0.858693643843377","0.915071088040096"
"No","2005","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"No","2005","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"No","2005","Saxony","no migration background","1343","0.889821682861298","0.873885765279254","0.905757600443342"
"No","2005","Saxony","direct migration background","23","","",""
"No","2005","Saxony","indirect migration background","7","","",""
"No","2005","Saxony-Anhalt","no migration background","771","0.868324023802328","0.845764139143644","0.890883908461013"
"No","2005","Saxony-Anhalt","direct migration background","18","","",""
"No","2005","Saxony-Anhalt","indirect migration background","6","","",""
"No","2005","Thuringia","no migration background","775","0.870959787142996","0.848605912710821","0.893313661575171"
"No","2005","Thuringia","direct migration background","16","","",""
"No","2005","Thuringia","indirect migration background","7","","",""
"Yes","2006","Schleswig-Holstein","no migration background","97","0.181009381952999","0.15040481015322","0.211613953752778"
"Yes","2006","Schleswig-Holstein","direct migration background","3","","",""
"Yes","2006","Schleswig-Holstein","indirect migration background","1","","",""
"Yes","2006","Hamburg","no migration background","42","0.214702890178191","0.165815214404662","0.26359056595172"
"Yes","2006","Hamburg","direct migration background","2","","",""
"Yes","2006","Hamburg","indirect migration background","","","",""
"Yes","2006","Lower Saxony","no migration background","227","0.162713524674302","0.145305448167997","0.180121601180606"
"Yes","2006","Lower Saxony","direct migration background","12","","",""
"Yes","2006","Lower Saxony","indirect migration background","","","",""
"Yes","2006","Bremen","no migration background","16","","",""
"Yes","2006","Bremen","direct migration background","2","","",""
"Yes","2006","Bremen","indirect migration background","","","",""
"Yes","2006","North Rhine-Westphalia","no migration background","543","0.167204798630876","0.155115502275888","0.179294094985864"
"Yes","2006","North Rhine-Westphalia","direct migration background","66","0.107592848883546","0.0839168468485451","0.131268850918548"
"Yes","2006","North Rhine-Westphalia","indirect migration background","10","","",""
"Yes","2006","Hesse","no migration background","168","0.151807113981184","0.131419425685775","0.172194802276592"
"Yes","2006","Hesse","direct migration background","33","0.132769733207627","0.0875177132478996","0.178021753167354"
"Yes","2006","Hesse","indirect migration background","2","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","no migration background","145","0.140912117709478","0.11994695560914","0.161877279809815"
"Yes","2006","Rhineland-Palatinate,Saarland","direct migration background","16","","",""
"Yes","2006","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Yes","2006","Baden-Württemberg","no migration background","236","0.133057332129791","0.118176091429516","0.147938572830066"
"Yes","2006","Baden-Württemberg","direct migration background","85","0.183633772245902","0.15038711223203","0.216880432259774"
"Yes","2006","Baden-Württemberg","indirect migration background","7","","",""
"Yes","2006","Bavaria","no migration background","328","0.136589147597748","0.123565639154122","0.149612656041374"
"Yes","2006","Bavaria","direct migration background","33","0.100460140319754","0.0689666231371493","0.131953657502359"
"Yes","2006","Bavaria","indirect migration background","3","","",""
"Yes","2006","Berlin","no migration background","96","0.16210018391086","0.134621440506478","0.189578927315241"
"Yes","2006","Berlin","direct migration background","9","","",""
"Yes","2006","Berlin","indirect migration background","1","","",""
"Yes","2006","Brandenburg","no migration background","123","0.134055996283982","0.112015834537313","0.156096158030651"
"Yes","2006","Brandenburg","direct migration background","4","","",""
"Yes","2006","Brandenburg","indirect migration background","","","",""
"Yes","2006","Mecklenburg-Western Pomerania","no migration background","63","0.13182414088452","0.103184535891355","0.160463745877685"
"Yes","2006","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2006","Saxony","no migration background","155","0.132024771233434","0.11512863971182","0.148920902755048"
"Yes","2006","Saxony","direct migration background","5","","",""
"Yes","2006","Saxony","indirect migration background","","","",""
"Yes","2006","Saxony-Anhalt","no migration background","96","0.121324687960748","0.0997524323017413","0.142896943619754"
"Yes","2006","Saxony-Anhalt","direct migration background","4","","",""
"Yes","2006","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2006","Thuringia","no migration background","106","0.137128985488311","0.114961583528337","0.159296387448284"
"Yes","2006","Thuringia","direct migration background","","","",""
"Yes","2006","Thuringia","indirect migration background","","","",""
"No","2006","Schleswig-Holstein","no migration background","511","0.818990618047001","0.788386046247222","0.84959518984678"
"No","2006","Schleswig-Holstein","direct migration background","53","0.960119242704004","0.908868712492199","1.01136977291581"
"No","2006","Schleswig-Holstein","indirect migration background","11","","",""
"No","2006","Hamburg","no migration background","229","0.785297109821809","0.73640943404828","0.834184785595338"
"No","2006","Hamburg","direct migration background","27","","",""
"No","2006","Hamburg","indirect migration background","7","","",""
"No","2006","Lower Saxony","no migration background","1500","0.837286475325698","0.819878398819394","0.854694551832003"
"No","2006","Lower Saxony","direct migration background","186","0.962500042627894","0.936037518828253","0.988962566427535"
"No","2006","Lower Saxony","indirect migration background","46","1","1","1"
"No","2006","Bremen","no migration background","113","0.852071429369051","0.790805747991109","0.913337110746993"
"No","2006","Bremen","direct migration background","9","","",""
"No","2006","Bremen","indirect migration background","5","","",""
"No","2006","North Rhine-Westphalia","no migration background","3117","0.832795201369124","0.820705905014136","0.844884497724112"
"No","2006","North Rhine-Westphalia","direct migration background","592","0.892407151116454","0.868731149081452","0.916083153151455"
"No","2006","North Rhine-Westphalia","indirect migration background","223","0.940436825406007","0.910047303883341","0.970826346928673"
"No","2006","Hesse","no migration background","1022","0.848192886018816","0.827805197723408","0.868580574314225"
"No","2006","Hesse","direct migration background","183","0.867230266792373","0.821978246832646","0.9124822867521"
"No","2006","Hesse","indirect migration background","70","0.979632177843005","0.94700453791464","1.01225981777137"
"No","2006","Rhineland-Palatinate,Saarland","no migration background","913","0.859087882290522","0.838122720190185","0.88005304439086"
"No","2006","Rhineland-Palatinate,Saarland","direct migration background","164","0.921012730372903","0.881610282252742","0.960415178493065"
"No","2006","Rhineland-Palatinate,Saarland","indirect migration background","47","0.911723981432776","0.833088935155672","0.99035902770988"
"No","2006","Baden-Württemberg","no migration background","1765","0.866942667870209","0.852061427169934","0.881823908570484"
"No","2006","Baden-Württemberg","direct migration background","436","0.816366227754098","0.783119567740226","0.84961288776797"
"No","2006","Baden-Württemberg","indirect migration background","196","0.981992652927838","0.963699900407647","1.00028540544803"
"No","2006","Bavaria","no migration background","2343","0.863410852402252","0.850387343958626","0.876434360845878"
"No","2006","Bavaria","direct migration background","317","0.899539859680246","0.868046342497641","0.931033376862851"
"No","2006","Bavaria","indirect migration background","124","0.985779800747632","0.965188251215787","1.00637135027948"
"No","2006","Berlin","no migration background","595","0.837899816089141","0.810421072684759","0.865378559493522"
"No","2006","Berlin","direct migration background","51","0.888357048396588","0.808671072271631","0.968043024521544"
"No","2006","Berlin","indirect migration background","34","0.991169475766302","0.960175215779242","1.02216373575336"
"No","2006","Brandenburg","no migration background","795","0.865944003716018","0.843903841969349","0.887984165462687"
"No","2006","Brandenburg","direct migration background","13","","",""
"No","2006","Brandenburg","indirect migration background","7","","",""
"No","2006","Mecklenburg-Western Pomerania","no migration background","473","0.86817585911548","0.839536254122315","0.896815464108645"
"No","2006","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"No","2006","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"No","2006","Saxony","no migration background","1387","0.867975228766566","0.851079097244952","0.88487136028818"
"No","2006","Saxony","direct migration background","25","","",""
"No","2006","Saxony","indirect migration background","7","","",""
"No","2006","Saxony-Anhalt","no migration background","784","0.878675312039252","0.857103056380246","0.900247567698259"
"No","2006","Saxony-Anhalt","direct migration background","23","","",""
"No","2006","Saxony-Anhalt","indirect migration background","7","","",""
"No","2006","Thuringia","no migration background","819","0.862871014511689","0.840703612551716","0.885038416471663"
"No","2006","Thuringia","direct migration background","17","","",""
"No","2006","Thuringia","indirect migration background","8","","",""
"Yes","2007","Schleswig-Holstein","no migration background","84","0.158530248369644","0.128144011150436","0.188916485588851"
"Yes","2007","Schleswig-Holstein","direct migration background","9","","",""
"Yes","2007","Schleswig-Holstein","indirect migration background","1","","",""
"Yes","2007","Hamburg","no migration background","38","0.187490261435553","0.140048035014808","0.234932487856297"
"Yes","2007","Hamburg","direct migration background","2","","",""
"Yes","2007","Hamburg","indirect migration background","","","",""
"Yes","2007","Lower Saxony","no migration background","203","0.148051343626591","0.130649270575438","0.165453416677745"
"Yes","2007","Lower Saxony","direct migration background","8","","",""
"Yes","2007","Lower Saxony","indirect migration background","","","",""
"Yes","2007","Bremen","no migration background","18","","",""
"Yes","2007","Bremen","direct migration background","1","","",""
"Yes","2007","Bremen","indirect migration background","","","",""
"Yes","2007","North Rhine-Westphalia","no migration background","516","0.169728383667345","0.157147174827947","0.182309592506743"
"Yes","2007","North Rhine-Westphalia","direct migration background","57","0.109143380988337","0.083567379769182","0.134719382207493"
"Yes","2007","North Rhine-Westphalia","indirect migration background","10","","",""
"Yes","2007","Hesse","no migration background","162","0.15470691032188","0.133528293376153","0.175885527267608"
"Yes","2007","Hesse","direct migration background","34","0.17177788018971","0.119106826068144","0.224448934311277"
"Yes","2007","Hesse","indirect migration background","1","","",""
"Yes","2007","Rhineland-Palatinate,Saarland","no migration background","135","0.152378005948478","0.129865751088722","0.174890260808234"
"Yes","2007","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"Yes","2007","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Yes","2007","Baden-Württemberg","no migration background","222","0.136172342697871","0.12047571229767","0.151868973098072"
"Yes","2007","Baden-Württemberg","direct migration background","68","0.153969537051334","0.12137475811686","0.186564315985807"
"Yes","2007","Baden-Württemberg","indirect migration background","9","","",""
"Yes","2007","Bavaria","no migration background","339","0.150897305757476","0.136882779875715","0.164911831639237"
"Yes","2007","Bavaria","direct migration background","28","","",""
"Yes","2007","Bavaria","indirect migration background","3","","",""
"Yes","2007","Berlin","no migration background","88","0.162935511280191","0.134845534241653","0.191025488318729"
"Yes","2007","Berlin","direct migration background","8","","",""
"Yes","2007","Berlin","indirect migration background","","","",""
"Yes","2007","Brandenburg","no migration background","121","0.148487915160682","0.124412873657947","0.172562956663417"
"Yes","2007","Brandenburg","direct migration background","3","","",""
"Yes","2007","Brandenburg","indirect migration background","","","",""
"Yes","2007","Mecklenburg-Western Pomerania","no migration background","63","0.131044695487733","0.101496043682696","0.160593347292771"
"Yes","2007","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","2007","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2007","Saxony","no migration background","139","0.109225625789459","0.0933072699376013","0.125143981641317"
"Yes","2007","Saxony","direct migration background","4","","",""
"Yes","2007","Saxony","indirect migration background","2","","",""
"Yes","2007","Saxony-Anhalt","no migration background","89","0.115394348271017","0.0938267677601629","0.136961928781872"
"Yes","2007","Saxony-Anhalt","direct migration background","3","","",""
"Yes","2007","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2007","Thuringia","no migration background","98","0.117571232146971","0.0963860612394404","0.138756403054502"
"Yes","2007","Thuringia","direct migration background","","","",""
"Yes","2007","Thuringia","indirect migration background","","","",""
"No","2007","Schleswig-Holstein","no migration background","471","0.841469751630356","0.811083514411149","0.871855988849564"
"No","2007","Schleswig-Holstein","direct migration background","41","0.837363523649392","0.735074487490262","0.939652559808523"
"No","2007","Schleswig-Holstein","indirect migration background","8","","",""
"No","2007","Hamburg","no migration background","222","0.812509738564447","0.765067512143703","0.859951964985192"
"No","2007","Hamburg","direct migration background","23","","",""
"No","2007","Hamburg","indirect migration background","9","","",""
"No","2007","Lower Saxony","no migration background","1397","0.851948656373409","0.834546583322255","0.869350729424562"
"No","2007","Lower Saxony","direct migration background","167","0.982222532894026","0.962644504455766","1.00180056133229"
"No","2007","Lower Saxony","indirect migration background","53","1","1","1"
"No","2007","Bremen","no migration background","114","0.822598504260156","0.757430604942689","0.887766403577623"
"No","2007","Bremen","direct migration background","11","","",""
"No","2007","Bremen","indirect migration background","4","","",""
"No","2007","North Rhine-Westphalia","no migration background","2904","0.830271616332655","0.817690407493257","0.842852825172053"
"No","2007","North Rhine-Westphalia","direct migration background","514","0.890856619011663","0.865280617792507","0.916432620230818"
"No","2007","North Rhine-Westphalia","indirect migration background","208","0.947574293712763","0.917987450897455","0.977161136528072"
"No","2007","Hesse","no migration background","958","0.84529308967812","0.824114472732392","0.866471706623847"
"No","2007","Hesse","direct migration background","163","0.82822211981029","0.775551065688723","0.880893173931856"
"No","2007","Hesse","indirect migration background","71","0.986699484095443","0.960238344933732","1.01316062325715"
"No","2007","Rhineland-Palatinate,Saarland","no migration background","844","0.847621994051522","0.825109739191766","0.870134248911278"
"No","2007","Rhineland-Palatinate,Saarland","direct migration background","134","0.919195146523274","0.875435123518192","0.962955169528356"
"No","2007","Rhineland-Palatinate,Saarland","indirect migration background","45","0.93465890460737","0.864007802421126","1.00531000679361"
"No","2007","Baden-Württemberg","no migration background","1612","0.863827657302129","0.848131026901928","0.879524287702329"
"No","2007","Baden-Württemberg","direct migration background","403","0.846030462948666","0.813435684014193","0.87862524188314"
"No","2007","Baden-Württemberg","indirect migration background","181","0.973532153895592","0.950707419055254","0.99635688873593"
"No","2007","Bavaria","no migration background","2167","0.849102694242524","0.835088168360763","0.863117220124284"
"No","2007","Bavaria","direct migration background","304","0.91198562887896","0.881510198911661","0.94246105884626"
"No","2007","Bavaria","indirect migration background","116","0.986230141308368","0.965292464695206","1.00716781792153"
"No","2007","Berlin","no migration background","576","0.837064488719809","0.808974511681271","0.865154465758347"
"No","2007","Berlin","direct migration background","49","0.870976991661776","0.783951279419373","0.958002703904179"
"No","2007","Berlin","indirect migration background","30","1","1","1"
"No","2007","Brandenburg","no migration background","717","0.851512084839318","0.827437043336583","0.875587126342053"
"No","2007","Brandenburg","direct migration background","11","","",""
"No","2007","Brandenburg","indirect migration background","10","","",""
"No","2007","Mecklenburg-Western Pomerania","no migration background","438","0.868955304512267","0.839406652707229","0.898503956317304"
"No","2007","Mecklenburg-Western Pomerania","direct migration background","6","","",""
"No","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"No","2007","Saxony","no migration background","1336","0.890774374210541","0.874856018358683","0.906692730062399"
"No","2007","Saxony","direct migration background","24","","",""
"No","2007","Saxony","indirect migration background","8","","",""
"No","2007","Saxony-Anhalt","no migration background","754","0.884605651728983","0.863038071218128","0.906173232239837"
"No","2007","Saxony-Anhalt","direct migration background","14","","",""
"No","2007","Saxony-Anhalt","indirect migration background","8","","",""
"No","2007","Thuringia","no migration background","790","0.882428767853029","0.861243596945498","0.90361393876056"
"No","2007","Thuringia","direct migration background","17","","",""
"No","2007","Thuringia","indirect migration background","7","","",""
"Yes","2008","Schleswig-Holstein","no migration background","75","0.151907415590198","0.12054025416382","0.183274577016577"
"Yes","2008","Schleswig-Holstein","direct migration background","5","","",""
"Yes","2008","Schleswig-Holstein","indirect migration background","1","","",""
"Yes","2008","Hamburg","no migration background","32","0.16264366464823","0.117079695255098","0.208207634041363"
"Yes","2008","Hamburg","direct migration background","2","","",""
"Yes","2008","Hamburg","indirect migration background","","","",""
"Yes","2008","Lower Saxony","no migration background","204","0.153757324984389","0.135793957657158","0.17172069231162"
"Yes","2008","Lower Saxony","direct migration background","9","","",""
"Yes","2008","Lower Saxony","indirect migration background","","","",""
"Yes","2008","Bremen","no migration background","16","","",""
"Yes","2008","Bremen","direct migration background","1","","",""
"Yes","2008","Bremen","indirect migration background","","","",""
"Yes","2008","North Rhine-Westphalia","no migration background","476","0.168203639169601","0.155251901508046","0.181155376831156"
"Yes","2008","North Rhine-Westphalia","direct migration background","48","0.0997442497214199","0.0738134270979992","0.125675072344841"
"Yes","2008","North Rhine-Westphalia","indirect migration background","13","","",""
"Yes","2008","Hesse","no migration background","165","0.170074210645204","0.147531572313021","0.192616848977388"
"Yes","2008","Hesse","direct migration background","33","0.142996412293329","0.09213759135064","0.193855233236018"
"Yes","2008","Hesse","indirect migration background","2","","",""
"Yes","2008","Rhineland-Palatinate,Saarland","no migration background","126","0.143313804277122","0.120510417989992","0.166117190564252"
"Yes","2008","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"Yes","2008","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
