"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2002","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2002","Saxony-Anhalt","higher vocational","18","","","","1"
"Yes","2002","Saxony-Anhalt","higher education","18","","","","1"
"Yes","2002","Thuringia","in school","","","","","1"
"Yes","2002","Thuringia","inadequately","","","","","1"
"Yes","2002","Thuringia","general elemantary","9","","","","1"
"Yes","2002","Thuringia","middle vocational","54","0.120227266490723","0.0939622801614183","0.146492252820027","1"
"Yes","2002","Thuringia","vocational + Abi","","","","","1"
"Yes","2002","Thuringia","higher vocational","9","","","","1"
"Yes","2002","Thuringia","higher education","19","","","","1"
"No","2003","Schleswig-Holstein","in school","14","","","","2"
"No","2003","Schleswig-Holstein","inadequately","3","","","","2"
"No","2003","Schleswig-Holstein","general elemantary","79","0.894249416916684","0.830360753017627","0.958138080815741","2"
"No","2003","Schleswig-Holstein","middle vocational","313","0.882524219660273","0.849123834985125","0.91592460433542","2"
"No","2003","Schleswig-Holstein","vocational + Abi","29","","","","2"
"No","2003","Schleswig-Holstein","higher vocational","47","0.876389582278267","0.78605809866004","0.966721065896495","2"
"No","2003","Schleswig-Holstein","higher education","97","0.883990211503618","0.823312771750952","0.944667651256285","2"
"No","2003","Hamburg","in school","9","","","","2"
"No","2003","Hamburg","inadequately","2","","","","2"
"No","2003","Hamburg","general elemantary","28","","","","2"
"No","2003","Hamburg","middle vocational","118","0.779742701246349","0.711339039905903","0.848146362586795","2"
"No","2003","Hamburg","vocational + Abi","19","","","","2"
"No","2003","Hamburg","higher vocational","15","","","","2"
"No","2003","Hamburg","higher education","69","0.839171716657653","0.756029022837545","0.922314410477762","2"
"No","2003","Lower Saxony","in school","58","0.994399866962921","0.975358339383981","1.01344139454186","2"
"No","2003","Lower Saxony","inadequately","19","","","","2"
"No","2003","Lower Saxony","general elemantary","231","0.861927384867621","0.820625505975728","0.903229263759515","2"
"No","2003","Lower Saxony","middle vocational","858","0.833583383817539","0.810405962094517","0.856760805540562","2"
"No","2003","Lower Saxony","vocational + Abi","110","0.892633176809762","0.837243474404169","0.948022879215355","2"
"No","2003","Lower Saxony","higher vocational","107","0.856059818647211","0.794024557547199","0.918095079747223","2"
"No","2003","Lower Saxony","higher education","286","0.931071333898085","0.902404556203151","0.959738111593018","2"
"No","2003","Bremen","in school","5","","","","2"
"No","2003","Bremen","inadequately","","","","","2"
"No","2003","Bremen","general elemantary","15","","","","2"
"No","2003","Bremen","middle vocational","75","0.87280149435444","0.801968210986278","0.943634777722602","2"
"No","2003","Bremen","vocational + Abi","13","","","","2"
"No","2003","Bremen","higher vocational","7","","","","2"
"No","2003","Bremen","higher education","38","1","1","1","2"
"No","2003","North Rhine-Westphalia","in school","138","0.993810680229253","0.9807725900286","1.00684877042991","2"
"No","2003","North Rhine-Westphalia","inadequately","91","0.899895883415841","0.842212128547284","0.957579638284398","2"
"No","2003","North Rhine-Westphalia","general elemantary","507","0.832899227005026","0.802923131268322","0.862875322741731","2"
"No","2003","North Rhine-Westphalia","middle vocational","1920","0.829093156469065","0.813563433686059","0.844622879252071","2"
"No","2003","North Rhine-Westphalia","vocational + Abi","323","0.951384845931759","0.928625227385068","0.974144464478451","2"
"No","2003","North Rhine-Westphalia","higher vocational","278","0.782118975303671","0.737913933729351","0.826324016877991","2"
"No","2003","North Rhine-Westphalia","higher education","782","0.912721771700587","0.893680364801689","0.931763178599484","2"
"No","2003","Hesse","in school","32","1","1","1","2"
"No","2003","Hesse","inadequately","13","","","","2"
"No","2003","Hesse","general elemantary","173","0.832032651912484","0.781228519270121","0.882836784554847","2"
"No","2003","Hesse","middle vocational","595","0.833634377074288","0.805987167475561","0.861281586673015","2"
"No","2003","Hesse","vocational + Abi","107","0.9684158764362","0.936311737164617","1.00052001570778","2"
"No","2003","Hesse","higher vocational","80","0.810369672419469","0.731953080778092","0.888786264060847","2"
"No","2003","Hesse","higher education","295","0.91343291409201","0.882719019985995","0.944146808198025","2"
"No","2003","Rhineland-Palatinate,Saarland","in school","36","0.944628259200055","0.871912114001322","1.01734440439879","2"
"No","2003","Rhineland-Palatinate,Saarland","inadequately","18","","","","2"
"No","2003","Rhineland-Palatinate,Saarland","general elemantary","193","0.843900684336877","0.797197094059451","0.890604274614303","2"
"No","2003","Rhineland-Palatinate,Saarland","middle vocational","599","0.856620058010478","0.830546117181816","0.88269399883914","2"
"No","2003","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.923213052652181","0.853478383168654","0.992947722135708","2"
"No","2003","Rhineland-Palatinate,Saarland","higher vocational","103","0.945119864470587","0.902167483152921","0.988072245788254","2"
"No","2003","Rhineland-Palatinate,Saarland","higher education","166","0.88797668627183","0.842892508269527","0.933060864274133","2"
"No","2003","Baden-Württemberg","in school","74","0.980576721663236","0.949343303499004","1.01181013982747","2"
"No","2003","Baden-Württemberg","inadequately","34","0.593917151071679","0.450430304466869","0.737403997676489","2"
"No","2003","Baden-Württemberg","general elemantary","389","0.812319521513721","0.776442581967118","0.848196461060324","2"
"No","2003","Baden-Württemberg","middle vocational","1112","0.87573391331505","0.857490098028053","0.893977728602048","2"
"No","2003","Baden-Württemberg","vocational + Abi","132","0.897632451143276","0.847949143979649","0.947315758306903","2"
"No","2003","Baden-Württemberg","higher vocational","192","0.904276726666154","0.864389449097255","0.944164004235053","2"
"No","2003","Baden-Württemberg","higher education","435","0.866981749916287","0.836312847733001","0.897650652099573","2"
"No","2003","Bavaria","in school","67","1","1","1","2"
"No","2003","Bavaria","inadequately","21","","","","2"
"No","2003","Bavaria","general elemantary","339","0.875779034066455","0.843086059595321","0.908472008537589","2"
"No","2003","Bavaria","middle vocational","1461","0.873554372866097","0.857464393296941","0.889644352435253","2"
"No","2003","Bavaria","vocational + Abi","136","0.943158017094172","0.905600359060865","0.980715675127479","2"
"No","2003","Bavaria","higher vocational","213","0.853970075374173","0.809930626930609","0.898009523817737","2"
"No","2003","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","2"
"No","2003","Mecklenburg-Western Pomerania","higher vocational","32","0.727109333345512","0.587308426568729","0.866910240122295","2"
"No","2003","Mecklenburg-Western Pomerania","higher education","120","0.860274055881137","0.802005322719632","0.918542789042642","2"
"No","2003","Saxony","in school","41","1","1","1","2"
"No","2003","Saxony","inadequately","2","","","","2"
"No","2003","Saxony","general elemantary","105","0.87274504329834","0.813118653179442","0.932371433417238","2"
"No","2003","Saxony","middle vocational","799","0.896643009602881","0.876540982799768","0.916745036405993","2"
"No","2003","Saxony","vocational + Abi","42","0.913759158517744","0.831740209820586","0.995778107214903","2"
"No","2003","Saxony","higher vocational","128","0.951106193753635","0.914594067844249","0.98761831966302","2"
"No","2003","Saxony","higher education","347","0.908800242363771","0.879700762402828","0.937899722324714","2"
"No","2003","Saxony-Anhalt","in school","33","1","1","1","2"
"No","2003","Saxony-Anhalt","inadequately","3","","","","2"
"No","2003","Saxony-Anhalt","general elemantary","69","0.866285089872513","0.790265929837816","0.942304249907209","2"
"No","2003","Saxony-Anhalt","middle vocational","404","0.871726015025481","0.841167765557681","0.902284264493281","2"
"No","2003","Saxony-Anhalt","vocational + Abi","30","0.914388341393273","0.818928014633226","1.00984866815332","2"
"No","2003","Saxony-Anhalt","higher vocational","80","0.812788042506345","0.735160172680192","0.890415912332499","2"
"No","2003","Saxony-Anhalt","higher education","207","0.922049946743726","0.886783879159706","0.957316014327746","2"
"No","2003","Thuringia","in school","26","","","","2"
"No","2003","Thuringia","inadequately","2","","","","2"
"No","2003","Thuringia","general elemantary","60","0.867671654774043","0.787719956797587","0.9476233527505","2"
"No","2003","Thuringia","middle vocational","519","0.879121294188484","0.852359824286551","0.905882764090416","2"
"No","2003","Thuringia","vocational + Abi","24","","","","2"
"No","2003","Thuringia","higher vocational","68","0.877242025134983","0.803464196904527","0.951019853365439","2"
"No","2003","Thuringia","higher education","158","0.877733832381761","0.82905859972678","0.926409065036741","2"
"No","2003","Bavaria","higher education","541","0.889764389355819","0.864407396446323","0.915121382265315","2"
"No","2003","Berlin","in school","32","1","1","1","2"
"No","2003","Berlin","inadequately","7","","","","2"
"No","2003","Berlin","general elemantary","63","0.851529797888928","0.771059235931802","0.932000359846053","2"
"No","2003","Berlin","middle vocational","298","0.838142155678096","0.799555264771284","0.876729046584908","2"
"No","2003","Berlin","vocational + Abi","34","0.847810390690893","0.730472383209786","0.965148398172","2"
"No","2003","Berlin","higher vocational","49","0.753028476145872","0.646538934734207","0.859518017557536","2"
"No","2003","Berlin","higher education","226","0.889157082882234","0.850163635093453","0.928150530671016","2"
"No","2003","Brandenburg","in school","28","","","","2"
"No","2003","Brandenburg","inadequately","","","","","2"
"No","2003","Brandenburg","general elemantary","64","0.914087213390575","0.850238088244918","0.977936338536232","2"
"No","2003","Brandenburg","middle vocational","402","0.85330807074429","0.821150913344341","0.88546522814424","2"
"No","2003","Brandenburg","vocational + Abi","28","","","","2"
"No","2003","Brandenburg","higher vocational","67","0.840049497079054","0.759218155227521","0.920880838930587","2"
"No","2003","Brandenburg","higher education","232","0.878654339030495","0.83904031212841","0.91826836593258","2"
"No","2003","Mecklenburg-Western Pomerania","in school","14","","","","2"
"No","2003","Mecklenburg-Western Pomerania","inadequately","4","","","","2"
"No","2003","Mecklenburg-Western Pomerania","general elemantary","43","0.974448940950161","0.928346297172263","1.02055158472806","2"
"No","2003","Mecklenburg-Western Pomerania","middle vocational","233","0.843316487708984","0.80019698810044","0.886435987317528","2"
"Yes","2003","Bremen","middle vocational","10","","","","1"
"Yes","2003","Bremen","vocational + Abi","1","","","","1"
"Yes","2003","Bremen","higher vocational","3","","","","1"
"Yes","2003","Bremen","higher education","","","","","1"
"Yes","2003","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2003","North Rhine-Westphalia","inadequately","13","","","","1"
"Yes","2003","North Rhine-Westphalia","general elemantary","88","0.167100772994974","0.137124677258269","0.197076868731678","1"
"Yes","2003","North Rhine-Westphalia","middle vocational","337","0.170906843530935","0.155377120747929","0.186436566313941","1"
"Yes","2003","North Rhine-Westphalia","vocational + Abi","20","","","","1"
"Yes","2003","North Rhine-Westphalia","higher vocational","57","0.217881024696329","0.173675983122009","0.262086066270649","1"
"Yes","2003","North Rhine-Westphalia","higher education","62","0.0872782282994135","0.0682368214005164","0.106319635198311","1"
"Yes","2003","Hesse","in school","","","","","1"
"Yes","2003","Hesse","inadequately","3","","","","1"
"Yes","2003","Hesse","general elemantary","35","0.167967348087516","0.117163215445153","0.218771480729879","1"
"Yes","2003","Hesse","middle vocational","102","0.166365622925712","0.138718413326984","0.194012832524439","1"
"Yes","2003","Hesse","vocational + Abi","7","","","","1"
"Yes","2003","Hesse","higher vocational","16","","","","1"
"Yes","2003","Hesse","higher education","27","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2003","Schleswig-Holstein","in school","1","","","","1"
"Yes","2003","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2003","Schleswig-Holstein","general elemantary","10","","","","1"
"Yes","2003","Schleswig-Holstein","middle vocational","44","0.117475780339727","0.0840753956645798","0.150876165014875","1"
"Yes","2003","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Yes","2003","Schleswig-Holstein","higher vocational","4","","","","1"
"Yes","2003","Schleswig-Holstein","higher education","10","","","","1"
"Yes","2003","Hamburg","in school","","","","","1"
"Yes","2003","Hamburg","inadequately","","","","","1"
"Yes","2003","Hamburg","general elemantary","1","","","","1"
"Yes","2003","Hamburg","middle vocational","23","","","","1"
"Yes","2003","Hamburg","vocational + Abi","1","","","","1"
"Yes","2003","Hamburg","higher vocational","4","","","","1"
"Yes","2003","Hamburg","higher education","6","","","","1"
"Yes","2003","Lower Saxony","in school","1","","","","1"
"Yes","2003","Lower Saxony","inadequately","7","","","","1"
"Yes","2003","Lower Saxony","general elemantary","37","0.138072615132379","0.0967707362404849","0.179374494024272","1"
"Yes","2003","Lower Saxony","middle vocational","134","0.166416616182461","0.143239194459438","0.189594037905484","1"
"Yes","2003","Lower Saxony","vocational + Abi","10","","","","1"
"Yes","2003","Lower Saxony","higher vocational","16","","","","1"
"Yes","2003","Lower Saxony","higher education","14","","","","1"
"Yes","2003","Bremen","in school","","","","","1"
"Yes","2003","Bremen","inadequately","","","","","1"
"Yes","2003","Bremen","general elemantary","5","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","general elemantary","39","0.156099315663123","0.109395725385697","0.202802905940549","1"
"Yes","2003","Rhineland-Palatinate,Saarland","middle vocational","95","0.143379941989522","0.11730600116086","0.169453882818184","1"
"Yes","2003","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","higher vocational","5","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","higher education","22","","","","1"
"Yes","2003","Baden-Württemberg","in school","1","","","","1"
"Yes","2003","Baden-Württemberg","inadequately","11","","","","1"
"Yes","2003","Baden-Württemberg","general elemantary","66","0.187680478486279","0.151803538939676","0.223557418032882","1"
"Yes","2003","Baden-Württemberg","middle vocational","144","0.12426608668495","0.106022271397952","0.142509901971947","1"
"Yes","2003","Baden-Württemberg","vocational + Abi","11","","","","1"
"Yes","2003","Baden-Württemberg","higher vocational","17","","","","1"
"Yes","2003","Baden-Württemberg","higher education","36","0.133018250083713","0.102349347900427","0.163687152266999","1"
"Yes","2003","Bavaria","in school","","","","","1"
"Yes","2003","Bavaria","inadequately","8","","","","1"
"Yes","2003","Bavaria","general elemantary","52","0.124220965933545","0.091527991462411","0.156913940404679","1"
"Yes","2003","Bavaria","middle vocational","178","0.126445627133903","0.110355647564747","0.142535606703059","1"
"Yes","2003","Bavaria","vocational + Abi","10","","","","1"
"Yes","2003","Bavaria","higher vocational","34","0.146029924625827","0.101990476182263","0.190069373069391","1"
"Yes","2003","Bavaria","higher education","45","0.110235610644181","0.0848786177346847","0.135592603553677","1"
"Yes","2003","Berlin","in school","","","","","1"
"Yes","2003","Berlin","inadequately","2","","","","1"
"Yes","2003","Berlin","general elemantary","12","","","","1"
"Yes","2003","Berlin","middle vocational","52","0.161857844321904","0.123270953415092","0.200444735228716","1"
"Yes","2003","Berlin","vocational + Abi","2","","","","1"
"Yes","2003","Berlin","higher vocational","14","","","","1"
"Yes","2003","Berlin","higher education","23","","","","1"
"Yes","2003","Brandenburg","in school","","","","","1"
"Yes","2003","Brandenburg","inadequately","1","","","","1"
"Yes","2003","Brandenburg","general elemantary","10","","","","1"
"Yes","2003","Brandenburg","middle vocational","63","0.14669192925571","0.11453477185576","0.178849086655659","1"
"Yes","2003","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2003","Brandenburg","higher vocational","12","","","","1"
"Yes","2003","Brandenburg","higher education","29","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","middle vocational","40","0.156683512291016","0.113564012682472","0.19980301189956","1"
"Yes","2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","higher vocational","7","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","higher education","16","","","","1"
"Yes","2003","Saxony","in school","","","","","1"
"Yes","2003","Saxony","inadequately","","","","","1"
"Yes","2003","Saxony","general elemantary","15","","","","1"
"Yes","2003","Saxony","middle vocational","82","0.103356990397119","0.0832549635940067","0.123459017200232","1"
"Yes","2003","Saxony","vocational + Abi","3","","","","1"
"Yes","2003","Saxony","higher vocational","6","","","","1"
"Yes","2003","Saxony","higher education","29","","","","1"
"Yes","2003","Saxony-Anhalt","in school","","","","","1"
"Yes","2003","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2003","Saxony-Anhalt","general elemantary","8","","","","1"
"Yes","2003","Saxony-Anhalt","middle vocational","56","0.128273984974519","0.0977157355067185","0.158832234442319","1"
"Yes","2003","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2003","Saxony-Anhalt","higher vocational","17","","","","1"
"Yes","2003","Saxony-Anhalt","higher education","15","","","","1"
"Yes","2003","Thuringia","in school","","","","","1"
"Yes","2003","Thuringia","inadequately","","","","","1"
"Yes","2003","Thuringia","general elemantary","9","","","","1"
"Yes","2003","Thuringia","middle vocational","51","0.120878705811516","0.0941172359095839","0.147640175713449","1"
"Yes","2003","Thuringia","vocational + Abi","","","","","1"
"Yes","2003","Thuringia","higher vocational","8","","","","1"
"Yes","2003","Thuringia","higher education","16","","","","1"
"No","2004","Schleswig-Holstein","in school","16","","","","2"
"No","2004","Schleswig-Holstein","inadequately","3","","","","2"
"No","2004","Schleswig-Holstein","general elemantary","76","0.897385460983047","0.833620451522716","0.961150470443378","2"
"No","2004","Schleswig-Holstein","middle vocational","303","0.878860485184939","0.844578863874138","0.91314210649574","2"
"No","2004","Schleswig-Holstein","vocational + Abi","34","0.792915459437416","0.665740071937228","0.920090846937604","2"
"No","2004","Schleswig-Holstein","higher vocational","48","0.855068385669102","0.759386790118363","0.95074998121984","2"
"No","2004","Schleswig-Holstein","higher education","103","0.893846959632075","0.837052408482653","0.950641510781497","2"
"No","2004","Hamburg","in school","11","","","","2"
"No","2004","Hamburg","inadequately","1","","","","2"
"No","2004","Hamburg","general elemantary","26","","","","2"
"No","2004","Hamburg","middle vocational","110","0.792494091352265","0.72357563828464","0.86141254441989","2"
"No","2004","Hamburg","vocational + Abi","22","","","","2"
"No","2004","Hamburg","higher vocational","17","","","","2"
"No","2004","Hamburg","higher education","69","0.833315754009909","0.748968774906037","0.917662733113781","2"
"No","2004","Lower Saxony","in school","61","0.995605052647038","0.97913963956258","1.0120704657315","2"
"No","2004","Lower Saxony","inadequately","20","","","","2"
"No","2004","Lower Saxony","general elemantary","213","0.811147219041934","0.763388818668883","0.858905619414984","2"
"No","2004","Lower Saxony","middle vocational","854","0.830378303719613","0.806893210682696","0.85386339675653","2"
"No","2004","Lower Saxony","vocational + Abi","102","0.853713913793921","0.788842501107589","0.918585326480253","2"
"No","2004","Lower Saxony","higher vocational","109","0.85136851826278","0.789008349526261","0.913728686999299","2"
"No","2004","Lower Saxony","higher education","286","0.923790258998329","0.893815425782649","0.953765092214008","2"
"No","2004","Bremen","in school","5","","","","2"
"No","2004","Bremen","inadequately","","","","","2"
"No","2004","Bremen","general elemantary","9","","","","2"
"No","2004","Bremen","middle vocational","75","0.820768732338815","0.740633399541198","0.900904065136433","2"
"No","2004","Bremen","vocational + Abi","14","","","","2"
"No","2004","Bremen","higher vocational","8","","","","2"
"No","2004","Bremen","higher education","34","0.955636678855302","0.887422838649775","1.02385051906083","2"
"No","2004","North Rhine-Westphalia","in school","144","1","1","1","2"
"No","2004","North Rhine-Westphalia","inadequately","75","0.856395454432426","0.783125145075629","0.929665763789224","2"
"No","2004","North Rhine-Westphalia","general elemantary","473","0.827616159235134","0.796416011475026","0.858816306995243","2"
"No","2004","North Rhine-Westphalia","middle vocational","1860","0.824854068901578","0.808949629484348","0.840758508318807","2"
"No","2004","North Rhine-Westphalia","vocational + Abi","316","0.949933949379276","0.926615652679458","0.973252246079094","2"
"No","2004","North Rhine-Westphalia","higher vocational","271","0.765410057434584","0.719622031643496","0.811198083225672","2"
"No","2004","North Rhine-Westphalia","higher education","766","0.891583186712275","0.870457264233318","0.912709109191231","2"
"No","2004","Hesse","in school","36","1","1","1","2"
"No","2004","Hesse","inadequately","13","","","","2"
"No","2004","Hesse","general elemantary","151","0.811616298535885","0.75557291715564","0.867659679916131","2"
"No","2004","Hesse","middle vocational","557","0.830685245061812","0.80207366944962","0.859296820674004","2"
"No","2004","Hesse","vocational + Abi","107","0.953193896246084","0.914589119728352","0.991798672763816","2"
"No","2004","Hesse","higher vocational","85","0.883873978792356","0.819786612873787","0.947961344710925","2"
"No","2004","Hesse","higher education","291","0.921381231396287","0.891706462252468","0.951056000540107","2"
"No","2004","Rhineland-Palatinate,Saarland","in school","34","1","1","1","2"
"No","2004","Rhineland-Palatinate,Saarland","inadequately","18","","","","2"
"No","2004","Rhineland-Palatinate,Saarland","general elemantary","190","0.865062008105923","0.820219860858382","0.909904155353464","2"
"No","2004","Rhineland-Palatinate,Saarland","middle vocational","572","0.841057301007929","0.813372349064383","0.868742252951475","2"
"No","2004","Rhineland-Palatinate,Saarland","vocational + Abi","48","0.917800145607921","0.843145643315341","0.9924546479005","2"
"No","2004","Rhineland-Palatinate,Saarland","higher vocational","99","0.93994794524884","0.894719569062607","0.985176321435073","2"
"No","2004","Rhineland-Palatinate,Saarland","higher education","160","0.859626531229802","0.809020040209776","0.910233022249827","2"
"No","2004","Baden-Württemberg","in school","79","1","1","1","2"
"No","2004","Baden-Württemberg","inadequately","35","0.648046348543605","0.510034953197261","0.786057743889949","2"
"No","2004","Baden-Württemberg","general elemantary","375","0.816560810228428","0.78027409131021","0.852847529146645","2"
"No","2004","Baden-Württemberg","middle vocational","1047","0.860631398675895","0.841093155075863","0.880169642275927","2"
"No","2004","Baden-Württemberg","vocational + Abi","134","0.952402383397233","0.91750579971768","0.987298967076787","2"
"No","2004","Baden-Württemberg","higher vocational","183","0.911728713425861","0.872313480506751","0.951143946344971","2"
"No","2004","Baden-Württemberg","higher education","430","0.861225799538086","0.829904624462007","0.892546974614165","2"
"No","2004","Bavaria","in school","73","1","1","1","2"
"No","2004","Bavaria","inadequately","22","","","","2"
"No","2004","Bavaria","general elemantary","329","0.865018654943047","0.830480130389783","0.899557179496311","2"
"No","2004","Bavaria","middle vocational","1402","0.867830160578846","0.851157035480723","0.884503285676969","2"
"No","2004","Bavaria","vocational + Abi","136","0.90725094064096","0.860197635625645","0.954304245656275","2"
"No","2004","Bavaria","higher vocational","203","0.853478432754882","0.808456827974135","0.898500037535628","2"
"No","2004","Bavaria","higher education","529","0.907392383192726","0.883636510164738","0.931148256220714","2"
"No","2004","Berlin","in school","27","","","","2"
"No","2004","Berlin","inadequately","4","","","","2"
"No","2004","Berlin","general elemantary","58","0.870825178758409","0.791688472775722","0.949961884741096","2"
"No","2004","Berlin","middle vocational","287","0.823807787029105","0.783370947637712","0.864244626420498","2"
"No","2004","Berlin","vocational + Abi","34","0.858220517643794","0.744273495388465","0.972167539899123","2"
"No","2004","Berlin","higher vocational","47","0.746049805279808","0.636819949742321","0.855279660817294","2"
"No","2004","Berlin","higher education","227","0.872697658193125","0.831463101299988","0.913932215086261","2"
"No","2004","Brandenburg","in school","26","","","","2"
"No","2004","Brandenburg","inadequately","2","","","","2"
"No","2004","Brandenburg","general elemantary","59","0.95022391704109","0.89775531891523","1.00269251516695","2"
"No","2004","Brandenburg","middle vocational","379","0.811173963352378","0.775133785120567","0.84721414158419","2"
"No","2004","Brandenburg","vocational + Abi","26","","","","2"
"No","2004","Brandenburg","higher vocational","62","0.817997909928707","0.730086242824289","0.905909577033126","2"
"No","2004","Brandenburg","higher education","230","0.896346873269035","0.858935189184997","0.933758557353072","2"
"No","2004","Mecklenburg-Western Pomerania","in school","14","","","","2"
"No","2004","Mecklenburg-Western Pomerania","inadequately","5","","","","2"
"No","2004","Mecklenburg-Western Pomerania","general elemantary","39","0.97316654750243","0.923702685068639","1.02263040993622","2"
"No","2004","Mecklenburg-Western Pomerania","middle vocational","230","0.872209185673424","0.83201295767571","0.912405413671138","2"
"No","2004","Mecklenburg-Western Pomerania","vocational + Abi","7","","","","2"
"No","2004","Mecklenburg-Western Pomerania","higher vocational","34","0.746535698402972","0.613386102356996","0.879685294448948","2"
"No","2004","Mecklenburg-Western Pomerania","higher education","117","0.881396156375254","0.826652897211246","0.936139415539261","2"
"No","2004","Saxony","in school","46","0.98189175413552","0.943770326213186","1.02001318205785","2"
"No","2004","Saxony","inadequately","2","","","","2"
"No","2004","Saxony","general elemantary","86","0.819373870507453","0.745789634594759","0.892958106420148","2"
"No","2004","Saxony","middle vocational","763","0.893938474145506","0.873164976852302","0.914711971438711","2"
"No","2004","Saxony","vocational + Abi","47","0.928934270808256","0.857716940429819","1.00015160118669","2"
"No","2004","Saxony","higher vocational","122","0.872361042533762","0.815219468582144","0.929502616485381","2"
"No","2004","Saxony","higher education","348","0.899453050383226","0.869056250255099","0.929849850511353","2"
"No","2004","Saxony-Anhalt","in school","34","1","1","1","2"
"No","2004","Saxony-Anhalt","inadequately","4","","","","2"
"No","2004","Saxony-Anhalt","general elemantary","68","0.891900452896044","0.820671462216474","0.963129443575614","2"
"No","2004","Saxony-Anhalt","middle vocational","404","0.872047000659683","0.841354125399975","0.902739875919391","2"
"No","2004","Saxony-Anhalt","vocational + Abi","30","0.89146489213968","0.785337286940329","0.997592497339031","2"
"No","2004","Saxony-Anhalt","higher vocational","75","0.818775884445483","0.739631899998802","0.897919868892163","2"
"No","2004","Saxony-Anhalt","higher education","202","0.898994217121156","0.859355173064043","0.93863326117827","2"
"No","2004","Thuringia","in school","30","1","1","1","2"
"No","2004","Thuringia","inadequately","2","","","","2"
"No","2004","Thuringia","general elemantary","53","0.863602727475233","0.776760228644762","0.950445226305705","2"
"No","2004","Thuringia","middle vocational","513","0.875426493039833","0.848292441476002","0.902560544603664","2"
"No","2004","Thuringia","vocational + Abi","26","","","","2"
"No","2004","Thuringia","higher vocational","66","0.895611617560254","0.824985101079351","0.966238134041157","2"
"No","2004","Thuringia","higher education","153","0.856088412028894","0.803632908590112","0.908543915467676","2"
"Yes","2004","Bremen","middle vocational","13","","","","1"
"Yes","2004","Bremen","vocational + Abi","","","","","1"
"Yes","2004","Bremen","higher vocational","1","","","","1"
"Yes","2004","Bremen","higher education","1","","","","1"
"Yes","2004","North Rhine-Westphalia","in school","","","","","1"
"Yes","2004","North Rhine-Westphalia","inadequately","13","","","","1"
"Yes","2004","North Rhine-Westphalia","general elemantary","90","0.172383840764866","0.141183693004757","0.203583988524974","1"
"Yes","2004","North Rhine-Westphalia","middle vocational","334","0.175145931098422","0.159241491681193","0.191050370515652","1"
"Yes","2004","North Rhine-Westphalia","vocational + Abi","20","","","","1"
"Yes","2004","North Rhine-Westphalia","higher vocational","58","0.234589942565416","0.188801916774328","0.280377968356504","1"
"Yes","2004","North Rhine-Westphalia","higher education","66","0.108416813287725","0.0872908908087687","0.129542735766682","1"
"Yes","2004","Hesse","in school","","","","","1"
"Yes","2004","Hesse","inadequately","3","","","","1"
"Yes","2004","Hesse","general elemantary","36","0.188383701464115","0.132340320083869","0.24442708284436","1"
"Yes","2004","Hesse","middle vocational","103","0.169314754938188","0.140703179325996","0.19792633055038","1"
"Yes","2004","Hesse","vocational + Abi","8","","","","1"
"Yes","2004","Hesse","higher vocational","11","","","","1"
"Yes","2004","Hesse","higher education","25","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2004","Schleswig-Holstein","in school","","","","","1"
"Yes","2004","Schleswig-Holstein","inadequately","4","","","","1"
"Yes","2004","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2004","Schleswig-Holstein","middle vocational","45","0.121139514815061","0.0868578935042601","0.155421136125862","1"
"Yes","2004","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Yes","2004","Schleswig-Holstein","higher vocational","4","","","","1"
"Yes","2004","Schleswig-Holstein","higher education","10","","","","1"
"Yes","2004","Hamburg","in school","","","","","1"
"Yes","2004","Hamburg","inadequately","","","","","1"
"Yes","2004","Hamburg","general elemantary","2","","","","1"
"Yes","2004","Hamburg","middle vocational","23","","","","1"
"Yes","2004","Hamburg","vocational + Abi","2","","","","1"
"Yes","2004","Hamburg","higher vocational","4","","","","1"
