"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2002","Lower Saxony","middle vocational","141","0.156758808750331","0.13467293373887","0.178844683761791"
"Yes","2002","Lower Saxony","vocational + Abi","11","","",""
"Yes","2002","Lower Saxony","higher vocational","18","","",""
"Yes","2002","Lower Saxony","higher education","14","","",""
"Yes","2002","Bremen","in school","","","",""
"Yes","2002","Bremen","inadequately","","","",""
"Yes","2002","Bremen","general elemantary","5","","",""
"Yes","2002","Bremen","middle vocational","10","","",""
"Yes","2002","Bremen","vocational + Abi","1","","",""
"Yes","2002","Bremen","higher vocational","3","","",""
"Yes","2002","Bremen","higher education","1","","",""
"Yes","2002","North Rhine-Westphalia","in school","1","","",""
"Yes","2002","North Rhine-Westphalia","inadequately","14","","",""
"Yes","2002","North Rhine-Westphalia","general elemantary","95","0.173674460266237","0.143998519788034","0.203350400744441"
"Yes","2002","North Rhine-Westphalia","middle vocational","352","0.169647009389593","0.154491695730017","0.184802323049169"
"Yes","2002","North Rhine-Westphalia","vocational + Abi","19","","",""
"Yes","2002","North Rhine-Westphalia","higher vocational","52","0.182220986873489","0.141951331218243","0.222490642528734"
"Yes","2002","North Rhine-Westphalia","higher education","64","0.082871574116358","0.0647389992439288","0.101004148988787"
"Yes","2002","Hesse","in school","","","",""
"Yes","2002","Hesse","inadequately","4","","",""
"Yes","2002","Hesse","general elemantary","30","0.127431650404285","0.084615411761092","0.170247889047478"
"Yes","2002","Hesse","middle vocational","114","0.177616334008803","0.150726017173575","0.204506650844031"
"Yes","2002","Hesse","vocational + Abi","8","","",""
"Yes","2002","Hesse","higher vocational","10","","",""
"Yes","2002","Hesse","higher education","23","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","general elemantary","35","0.134265889093108","0.091221685138511","0.177310093047705"
"Yes","2002","Rhineland-Palatinate,Saarland","middle vocational","97","0.138169659157562","0.112875962668267","0.163463355646857"
"Yes","2002","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"Yes","2002","Rhineland-Palatinate,Saarland","higher education","18","","",""
"Yes","2002","Baden-Württemberg","in school","1","","",""
"Yes","2002","Baden-Württemberg","inadequately","12","","",""
"Yes","2002","Baden-Württemberg","general elemantary","73","0.185148445963615","0.151000138637359","0.219296753289871"
"Yes","2002","Baden-Württemberg","middle vocational","154","0.141567915434161","0.122573919437761","0.160561911430562"
"Yes","2002","Baden-Württemberg","vocational + Abi","9","","",""
"Yes","2002","Baden-Württemberg","higher vocational","14","","",""
"Yes","2002","Baden-Württemberg","higher education","33","0.0921761269712089","0.0667697084893102","0.117582545453108"
"Yes","2002","Bavaria","in school","2","","",""
"Yes","2002","Bavaria","inadequately","7","","",""
"Yes","2002","Bavaria","general elemantary","49","0.137537241459012","0.104676890622379","0.170397592295646"
"Yes","2002","Bavaria","middle vocational","182","0.131916725810428","0.115877601187151","0.147955850433705"
"Yes","2002","Bavaria","vocational + Abi","10","","",""
"Yes","2002","Bavaria","higher vocational","32","0.150426565866104","0.106462893259612","0.194390238472597"
"Yes","2002","Bavaria","higher education","46","0.107722821238422","0.0833387598437208","0.132106882633124"
"Yes","2002","Berlin","in school","1","","",""
"Yes","2002","Berlin","inadequately","","","",""
"Yes","2002","Berlin","general elemantary","11","","",""
"Yes","2002","Berlin","middle vocational","53","0.161319199692198","0.122562086485774","0.200076312898623"
"Yes","2002","Berlin","vocational + Abi","3","","",""
"Yes","2002","Berlin","higher vocational","12","","",""
"Yes","2002","Berlin","higher education","21","","",""
"Yes","2002","Brandenburg","in school","","","",""
"Yes","2002","Brandenburg","inadequately","1","","",""
"Yes","2002","Brandenburg","general elemantary","13","","",""
"Yes","2002","Brandenburg","middle vocational","65","0.151732899046046","0.119771071794792","0.183694726297299"
"Yes","2002","Brandenburg","vocational + Abi","2","","",""
"Yes","2002","Brandenburg","higher vocational","10","","",""
"Yes","2002","Brandenburg","higher education","28","","",""
"Yes","2002","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2002","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2002","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Yes","2002","Mecklenburg-Western Pomerania","middle vocational","37","0.153399190761071","0.110092186107744","0.196706195414399"
"Yes","2002","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2002","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Yes","2002","Mecklenburg-Western Pomerania","higher education","13","","",""
"Yes","2002","Saxony","in school","","","",""
"Yes","2002","Saxony","inadequately","","","",""
"Yes","2002","Saxony","general elemantary","18","","",""
"Yes","2002","Saxony","middle vocational","82","0.105208064818884","0.0851180788740297","0.125298050763738"
"Yes","2002","Saxony","vocational + Abi","3","","",""
"Yes","2002","Saxony","higher vocational","7","","",""
"Yes","2002","Saxony","higher education","26","","",""
"Yes","2002","Saxony-Anhalt","in school","","","",""
"Yes","2002","Saxony-Anhalt","inadequately","1","","",""
"Yes","2002","Saxony-Anhalt","general elemantary","9","","",""
"Yes","2002","Saxony-Anhalt","middle vocational","59","0.117944605954964","0.0894150956726192","0.146474116237309"
"Yes","2002","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes","2002","Saxony-Anhalt","higher vocational","18","","",""
"Yes","2002","Saxony-Anhalt","higher education","18","","",""
"Yes","2002","Thuringia","in school","","","",""
"Yes","2002","Thuringia","inadequately","","","",""
"Yes","2002","Thuringia","general elemantary","9","","",""
"Yes","2002","Thuringia","middle vocational","54","0.120227266490723","0.0939622801614183","0.146492252820027"
"Yes","2002","Thuringia","vocational + Abi","","","",""
"Yes","2002","Thuringia","higher vocational","9","","",""
"Yes","2002","Thuringia","higher education","19","","",""
"No","2002","Schleswig-Holstein","in school","21","","",""
"No","2002","Schleswig-Holstein","inadequately","1","","",""
"No","2002","Schleswig-Holstein","general elemantary","78","0.863731756574574","0.793243922256981","0.934219590892167"
"No","2002","Schleswig-Holstein","middle vocational","329","0.828325010032107","0.790459875364032","0.866190144700182"
"No","2002","Schleswig-Holstein","vocational + Abi","33","0.825939754811585","0.703767888100643","0.948111621522527"
"No","2002","Schleswig-Holstein","higher vocational","49","0.877960808550347","0.789836163259357","0.966085453841336"
"No","2002","Schleswig-Holstein","higher education","110","0.955888547874928","0.918520672743208","0.993256423006648"
"No","2002","Hamburg","in school","9","","",""
"No","2002","Hamburg","inadequately","2","","",""
"No","2002","Hamburg","general elemantary","27","","",""
"No","2002","Hamburg","middle vocational","131","0.79153955910993","0.728201071976583","0.854878046243278"
"No","2002","Hamburg","vocational + Abi","17","","",""
"No","2002","Hamburg","higher vocational","17","","",""
"No","2002","Hamburg","higher education","77","0.829603924918858","0.749200668128877","0.91000718170884"
"No","2002","Lower Saxony","in school","58","0.925020357312065","0.858382688712381","0.991658025911749"
"No","2002","Lower Saxony","inadequately","22","","",""
"No","2002","Lower Saxony","general elemantary","237","0.86259177068815","0.821975263191963","0.903208278184338"
"No","2002","Lower Saxony","middle vocational","900","0.843241191249669","0.821155316238209","0.86532706626113"
"No","2002","Lower Saxony","vocational + Abi","111","0.885352956629978","0.82881920243903","0.941886710820927"
"No","2002","Lower Saxony","higher vocational","110","0.834667561034789","0.770313062577357","0.899022059492221"
"No","2002","Lower Saxony","higher education","296","0.923132872326627","0.893479801241417","0.952785943411837"
"No","2002","Bremen","in school","4","","",""
"No","2002","Bremen","inadequately","","","",""
"No","2002","Bremen","general elemantary","16","","",""
"No","2002","Bremen","middle vocational","77","0.868471466472053","0.797452192064943","0.939490740879163"
"No","2002","Bremen","vocational + Abi","13","","",""
"No","2002","Bremen","higher vocational","7","","",""
"No","2002","Bremen","higher education","34","0.946882438490563","0.872583747123649","1.02118112985748"
"No","2002","North Rhine-Westphalia","in school","146","0.993337234490994","0.980186044692427","1.00648842428956"
"No","2002","North Rhine-Westphalia","inadequately","90","0.886268557772389","0.825251063979676","0.947286051565103"
"No","2002","North Rhine-Westphalia","general elemantary","531","0.826325539733763","0.796649599255559","0.856001480211966"
"No","2002","North Rhine-Westphalia","middle vocational","2004","0.830352990610407","0.815197676950831","0.845508304269983"
"No","2002","North Rhine-Westphalia","vocational + Abi","337","0.938605339956652","0.913669161240807","0.963541518672497"
"No","2002","North Rhine-Westphalia","higher vocational","301","0.817779013126511","0.777509357471266","0.858048668781757"
"No","2002","North Rhine-Westphalia","higher education","824","0.917128425883642","0.898995851011213","0.935261000756071"
"No","2002","Hesse","in school","33","1","1","1"
"No","2002","Hesse","inadequately","19","","",""
"No","2002","Hesse","general elemantary","203","0.872568349595715","0.829752110952522","0.915384588238908"
"No","2002","Hesse","middle vocational","662","0.822383665991197","0.795493349155969","0.849273982826425"
"No","2002","Hesse","vocational + Abi","107","0.926027053835665","0.878191867923042","0.973862239748288"
"No","2002","Hesse","higher vocational","93","0.873466263792527","0.809263206033906","0.937669321551147"
"No","2002","Hesse","higher education","327","0.931731281659806","0.90530900218158","0.958153561138033"
"No","2002","Rhineland-Palatinate,Saarland","in school","36","1","1","1"
"No","2002","Rhineland-Palatinate,Saarland","inadequately","23","","",""
"No","2002","Rhineland-Palatinate,Saarland","general elemantary","206","0.865734110906892","0.822689906952295","0.908778314861489"
"No","2002","Rhineland-Palatinate,Saarland","middle vocational","618","0.861830340842438","0.836536644353143","0.887124037331733"
"No","2002","Rhineland-Palatinate,Saarland","vocational + Abi","51","0.910296998821468","0.835454355157116","0.985139642485821"
"No","2002","Rhineland-Palatinate,Saarland","higher vocational","104","0.945724562370168","0.903192264832954","0.988256859907382"
"No","2002","Rhineland-Palatinate,Saarland","higher education","167","0.913552235134642","0.873056824840403","0.954047645428881"
"No","2002","Baden-Württemberg","in school","87","0.991457702330936","0.972229831279068","1.0106855733828"
"No","2002","Baden-Württemberg","inadequately","37","0.590229450007385","0.452530426669097","0.727928473345672"
"No","2002","Baden-Württemberg","general elemantary","424","0.814851554036385","0.780703246710129","0.848999861362641"
"No","2002","Baden-Württemberg","middle vocational","1140","0.858432084565839","0.839438088569438","0.877426080562239"
"No","2002","Baden-Württemberg","vocational + Abi","130","0.909163994630196","0.861390081158649","0.956937908101744"
"No","2002","Baden-Württemberg","higher vocational","204","0.902433972757081","0.863044798808497","0.941823146705665"
"No","2002","Baden-Württemberg","higher education","465","0.907823873028791","0.882417454546892","0.93323029151069"
"No","2002","Bavaria","in school","47","0.943051908551598","0.878164947143638","1.00793886995956"
"No","2002","Bavaria","inadequately","19","","",""
"No","2002","Bavaria","general elemantary","373","0.862462758540988","0.829602407704354","0.895323109377621"
"No","2002","Bavaria","middle vocational","1528","0.868083274189572","0.852044149566295","0.884122398812849"
"No","2002","Bavaria","vocational + Abi","140","0.930504835763362","0.889810021416277","0.971199650110448"
"No","2002","Bavaria","higher vocational","222","0.849573434133896","0.805609761527403","0.893537106740388"
"No","2002","Bavaria","higher education","575","0.892277178761578","0.867893117366876","0.916661240156279"
"No","2002","Berlin","in school","30","0.873468833917312","0.756440854643424","0.9904968131912"
"No","2002","Berlin","inadequately","7","","",""
"No","2002","Berlin","general elemantary","60","0.838900378920205","0.753389499789967","0.924411258050442"
"No","2002","Berlin","middle vocational","293","0.838680800307802","0.799923687101377","0.877437913514227"
"No","2002","Berlin","vocational + Abi","35","0.848057320118969","0.733924962825875","0.962189677412063"
"No","2002","Berlin","higher vocational","56","0.803844394131504","0.709464390334569","0.898224397928439"
"No","2002","Berlin","higher education","237","0.902996367947763","0.866882397561025","0.939110338334501"
"No","2002","Brandenburg","in school","27","","",""
"No","2002","Brandenburg","inadequately","3","","",""
"No","2002","Brandenburg","general elemantary","71","0.877378653666375","0.807235543282417","0.947521764050333"
"No","2002","Brandenburg","middle vocational","419","0.848267100953954","0.816305273702701","0.880228928205208"
"No","2002","Brandenburg","vocational + Abi","22","","",""
"No","2002","Brandenburg","higher vocational","71","0.86624771454174","0.792120575570881","0.940374853512598"
"No","2002","Brandenburg","higher education","226","0.89096910092025","0.852639230523443","0.929298971317057"
"No","2002","Mecklenburg-Western Pomerania","in school","11","","",""
"No","2002","Mecklenburg-Western Pomerania","inadequately","4","","",""
"No","2002","Mecklenburg-Western Pomerania","general elemantary","38","0.906577332623637","0.818563282689501","0.994591382557773"
"No","2002","Mecklenburg-Western Pomerania","middle vocational","229","0.846600809238929","0.803293804585601","0.889907813892256"
"No","2002","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
"No","2002","Mecklenburg-Western Pomerania","higher vocational","35","0.818704054322806","0.699311948600796","0.938096160044817"
"No","2002","Mecklenburg-Western Pomerania","higher education","126","0.892036720600214","0.840446178538383","0.943627262662045"
"No","2002","Saxony","in school","40","1","1","1"
"No","2002","Saxony","inadequately","3","","",""
"No","2002","Saxony","general elemantary","109","0.853124584386696","0.791560558320699","0.914688610452693"
"No","2002","Saxony","middle vocational","814","0.894791935181116","0.874701949236262","0.91488192112597"
"No","2002","Saxony","vocational + Abi","42","0.892183686685787","0.801566367092475","0.982801006279099"
"No","2002","Saxony","higher vocational","127","0.946642121218839","0.908589210495345","0.984695031942333"
"No","2002","Saxony","higher education","372","0.903942103319055","0.874992447882742","0.932891758755369"
"No","2002","Saxony-Anhalt","in school","30","1","1","1"
"No","2002","Saxony-Anhalt","inadequately","1","","",""
"No","2002","Saxony-Anhalt","general elemantary","75","0.850444631047459","0.77417836674826","0.926710895346659"
"No","2002","Saxony-Anhalt","middle vocational","432","0.882055394045036","0.853525883762691","0.910584904327381"
"No","2002","Saxony-Anhalt","vocational + Abi","29","","",""
"No","2002","Saxony-Anhalt","higher vocational","76","0.792784272290255","0.710848597491736","0.874719947088774"
"No","2002","Saxony-Anhalt","higher education","211","0.889153790920181","0.848492682386088","0.929814899454273"
"No","2002","Thuringia","in school","27","","",""
"No","2002","Thuringia","inadequately","2","","",""
"No","2002","Thuringia","general elemantary","52","0.840945666494049","0.74916739058195","0.932723942406148"
"No","2002","Thuringia","middle vocational","535","0.879772733509277","0.853507747179973","0.906037719838582"
"No","2002","Thuringia","vocational + Abi","22","","",""
"No","2002","Thuringia","higher vocational","64","0.864973092193453","0.786576331040781","0.943369853346124"
"No","2002","Thuringia","higher education","161","0.88656505883492","0.840237377033871","0.93289274063597"
"Yes","2003","Schleswig-Holstein","in school","1","","",""
"Yes","2003","Schleswig-Holstein","inadequately","3","","",""
"Yes","2003","Schleswig-Holstein","general elemantary","10","","",""
"Yes","2003","Schleswig-Holstein","middle vocational","44","0.117475780339727","0.0840753956645798","0.150876165014875"
"Yes","2003","Schleswig-Holstein","vocational + Abi","5","","",""
"Yes","2003","Schleswig-Holstein","higher vocational","4","","",""
"Yes","2003","Schleswig-Holstein","higher education","10","","",""
"Yes","2003","Hamburg","in school","","","",""
"Yes","2003","Hamburg","inadequately","","","",""
"Yes","2003","Hamburg","general elemantary","1","","",""
"Yes","2003","Hamburg","middle vocational","23","","",""
"Yes","2003","Hamburg","vocational + Abi","1","","",""
"Yes","2003","Hamburg","higher vocational","4","","",""
"Yes","2003","Hamburg","higher education","6","","",""
"Yes","2003","Lower Saxony","in school","1","","",""
"Yes","2003","Lower Saxony","inadequately","7","","",""
"Yes","2003","Lower Saxony","general elemantary","37","0.138072615132379","0.0967707362404849","0.179374494024272"
"Yes","2003","Lower Saxony","middle vocational","134","0.166416616182461","0.143239194459438","0.189594037905484"
"Yes","2003","Lower Saxony","vocational + Abi","10","","",""
"Yes","2003","Lower Saxony","higher vocational","16","","",""
"Yes","2003","Lower Saxony","higher education","14","","",""
"Yes","2003","Bremen","in school","","","",""
"Yes","2003","Bremen","inadequately","","","",""
"Yes","2003","Bremen","general elemantary","5","","",""
"Yes","2003","Bremen","middle vocational","10","","",""
"Yes","2003","Bremen","vocational + Abi","1","","",""
"Yes","2003","Bremen","higher vocational","3","","",""
"Yes","2003","Bremen","higher education","","","",""
"Yes","2003","North Rhine-Westphalia","in school","1","","",""
"Yes","2003","North Rhine-Westphalia","inadequately","13","","",""
"Yes","2003","North Rhine-Westphalia","general elemantary","88","0.167100772994974","0.137124677258269","0.197076868731678"
"Yes","2003","North Rhine-Westphalia","middle vocational","337","0.170906843530935","0.155377120747929","0.186436566313941"
"Yes","2003","North Rhine-Westphalia","vocational + Abi","20","","",""
"Yes","2003","North Rhine-Westphalia","higher vocational","57","0.217881024696329","0.173675983122009","0.262086066270649"
"Yes","2003","North Rhine-Westphalia","higher education","62","0.0872782282994135","0.0682368214005164","0.106319635198311"
"Yes","2003","Hesse","in school","","","",""
"Yes","2003","Hesse","inadequately","3","","",""
"Yes","2003","Hesse","general elemantary","35","0.167967348087516","0.117163215445153","0.218771480729879"
"Yes","2003","Hesse","middle vocational","102","0.166365622925712","0.138718413326984","0.194012832524439"
"Yes","2003","Hesse","vocational + Abi","7","","",""
"Yes","2003","Hesse","higher vocational","16","","",""
"Yes","2003","Hesse","higher education","27","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","in school","2","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","general elemantary","39","0.156099315663123","0.109395725385697","0.202802905940549"
"Yes","2003","Rhineland-Palatinate,Saarland","middle vocational","95","0.143379941989522","0.11730600116086","0.169453882818184"
"Yes","2003","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","higher education","22","","",""
"Yes","2003","Baden-Württemberg","in school","1","","",""
"Yes","2003","Baden-Württemberg","inadequately","11","","",""
"Yes","2003","Baden-Württemberg","general elemantary","66","0.187680478486279","0.151803538939676","0.223557418032882"
"Yes","2003","Baden-Württemberg","middle vocational","144","0.12426608668495","0.106022271397952","0.142509901971947"
"Yes","2003","Baden-Württemberg","vocational + Abi","11","","",""
"Yes","2003","Baden-Württemberg","higher vocational","17","","",""
"Yes","2003","Baden-Württemberg","higher education","36","0.133018250083713","0.102349347900427","0.163687152266999"
"Yes","2003","Bavaria","in school","","","",""
"Yes","2003","Bavaria","inadequately","8","","",""
"Yes","2003","Bavaria","general elemantary","52","0.124220965933545","0.091527991462411","0.156913940404679"
"Yes","2003","Bavaria","middle vocational","178","0.126445627133903","0.110355647564747","0.142535606703059"
"Yes","2003","Bavaria","vocational + Abi","10","","",""
"Yes","2003","Bavaria","higher vocational","34","0.146029924625827","0.101990476182263","0.190069373069391"
"Yes","2003","Bavaria","higher education","45","0.110235610644181","0.0848786177346847","0.135592603553677"
"Yes","2003","Berlin","in school","","","",""
"Yes","2003","Berlin","inadequately","2","","",""
"Yes","2003","Berlin","general elemantary","12","","",""
"Yes","2003","Berlin","middle vocational","52","0.161857844321904","0.123270953415092","0.200444735228716"
"Yes","2003","Berlin","vocational + Abi","2","","",""
"Yes","2003","Berlin","higher vocational","14","","",""
"Yes","2003","Berlin","higher education","23","","",""
"Yes","2003","Brandenburg","in school","","","",""
"Yes","2003","Brandenburg","inadequately","1","","",""
"Yes","2003","Brandenburg","general elemantary","10","","",""
"Yes","2003","Brandenburg","middle vocational","63","0.14669192925571","0.11453477185576","0.178849086655659"
"Yes","2003","Brandenburg","vocational + Abi","1","","",""
"Yes","2003","Brandenburg","higher vocational","12","","",""
"Yes","2003","Brandenburg","higher education","29","","",""
"Yes","2003","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2003","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2003","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes","2003","Mecklenburg-Western Pomerania","middle vocational","40","0.156683512291016","0.113564012682472","0.19980301189956"
"Yes","2003","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2003","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Yes","2003","Mecklenburg-Western Pomerania","higher education","16","","",""
"Yes","2003","Saxony","in school","","","",""
"Yes","2003","Saxony","inadequately","","","",""
"Yes","2003","Saxony","general elemantary","15","","",""
"Yes","2003","Saxony","middle vocational","82","0.103356990397119","0.0832549635940067","0.123459017200232"
"Yes","2003","Saxony","vocational + Abi","3","","",""
"Yes","2003","Saxony","higher vocational","6","","",""
"Yes","2003","Saxony","higher education","29","","",""
"Yes","2003","Saxony-Anhalt","in school","","","",""
"Yes","2003","Saxony-Anhalt","inadequately","","","",""
"Yes","2003","Saxony-Anhalt","general elemantary","8","","",""
"Yes","2003","Saxony-Anhalt","middle vocational","56","0.128273984974519","0.0977157355067185","0.158832234442319"
"Yes","2003","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes","2003","Saxony-Anhalt","higher vocational","17","","",""
"Yes","2003","Saxony-Anhalt","higher education","15","","",""
"Yes","2003","Thuringia","in school","","","",""
"Yes","2003","Thuringia","inadequately","","","",""
"Yes","2003","Thuringia","general elemantary","9","","",""
"Yes","2003","Thuringia","middle vocational","51","0.120878705811516","0.0941172359095839","0.147640175713449"
"Yes","2003","Thuringia","vocational + Abi","","","",""
"Yes","2003","Thuringia","higher vocational","8","","",""
"Yes","2003","Thuringia","higher education","16","","",""
"No","2003","Schleswig-Holstein","in school","14","","",""
"No","2003","Schleswig-Holstein","inadequately","3","","",""
"No","2003","Schleswig-Holstein","general elemantary","79","0.894249416916684","0.830360753017627","0.958138080815741"
"No","2003","Schleswig-Holstein","middle vocational","313","0.882524219660273","0.849123834985125","0.91592460433542"
"No","2003","Schleswig-Holstein","vocational + Abi","29","","",""
"No","2003","Schleswig-Holstein","higher vocational","47","0.876389582278267","0.78605809866004","0.966721065896495"
"No","2003","Schleswig-Holstein","higher education","97","0.883990211503618","0.823312771750952","0.944667651256285"
"No","2003","Hamburg","in school","9","","",""
"No","2003","Hamburg","inadequately","2","","",""
"No","2003","Hamburg","general elemantary","28","","",""
"No","2003","Hamburg","middle vocational","118","0.779742701246349","0.711339039905903","0.848146362586795"
"No","2003","Hamburg","vocational + Abi","19","","",""
"No","2003","Hamburg","higher vocational","15","","",""
"No","2003","Hamburg","higher education","69","0.839171716657653","0.756029022837545","0.922314410477762"
"No","2003","Lower Saxony","in school","58","0.994399866962921","0.975358339383981","1.01344139454186"
"No","2003","Lower Saxony","inadequately","19","","",""
"No","2003","Lower Saxony","general elemantary","231","0.861927384867621","0.820625505975728","0.903229263759515"
"No","2003","Lower Saxony","middle vocational","858","0.833583383817539","0.810405962094517","0.856760805540562"
"No","2003","Lower Saxony","vocational + Abi","110","0.892633176809762","0.837243474404169","0.948022879215355"
"No","2003","Lower Saxony","higher vocational","107","0.856059818647211","0.794024557547199","0.918095079747223"
"No","2003","Lower Saxony","higher education","286","0.931071333898085","0.902404556203151","0.959738111593018"
"No","2003","Bremen","in school","5","","",""
"No","2003","Bremen","inadequately","","","",""
"No","2003","Bremen","general elemantary","15","","",""
"No","2003","Bremen","middle vocational","75","0.87280149435444","0.801968210986278","0.943634777722602"
"No","2003","Bremen","vocational + Abi","13","","",""
"No","2003","Bremen","higher vocational","7","","",""
"No","2003","Bremen","higher education","38","1","1","1"
"No","2003","North Rhine-Westphalia","in school","138","0.993810680229253","0.9807725900286","1.00684877042991"
"No","2003","North Rhine-Westphalia","inadequately","91","0.899895883415841","0.842212128547284","0.957579638284398"
"No","2003","North Rhine-Westphalia","general elemantary","507","0.832899227005026","0.802923131268322","0.862875322741731"
"No","2003","North Rhine-Westphalia","middle vocational","1920","0.829093156469065","0.813563433686059","0.844622879252071"
"No","2003","North Rhine-Westphalia","vocational + Abi","323","0.951384845931759","0.928625227385068","0.974144464478451"
"No","2003","North Rhine-Westphalia","higher vocational","278","0.782118975303671","0.737913933729351","0.826324016877991"
"No","2003","North Rhine-Westphalia","higher education","782","0.912721771700587","0.893680364801689","0.931763178599484"
"No","2003","Hesse","in school","32","1","1","1"
"No","2003","Hesse","inadequately","13","","",""
"No","2003","Hesse","general elemantary","173","0.832032651912484","0.781228519270121","0.882836784554847"
"No","2003","Hesse","middle vocational","595","0.833634377074288","0.805987167475561","0.861281586673015"
"No","2003","Hesse","vocational + Abi","107","0.9684158764362","0.936311737164617","1.00052001570778"
"No","2003","Hesse","higher vocational","80","0.810369672419469","0.731953080778092","0.888786264060847"
"No","2003","Hesse","higher education","295","0.91343291409201","0.882719019985995","0.944146808198025"
"No","2003","Rhineland-Palatinate,Saarland","in school","36","0.944628259200055","0.871912114001322","1.01734440439879"
"No","2003","Rhineland-Palatinate,Saarland","inadequately","18","","",""
"No","2003","Rhineland-Palatinate,Saarland","general elemantary","193","0.843900684336877","0.797197094059451","0.890604274614303"
"No","2003","Rhineland-Palatinate,Saarland","middle vocational","599","0.856620058010478","0.830546117181816","0.88269399883914"
"No","2003","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.923213052652181","0.853478383168654","0.992947722135708"
"No","2003","Rhineland-Palatinate,Saarland","higher vocational","103","0.945119864470587","0.902167483152921","0.988072245788254"
"No","2003","Rhineland-Palatinate,Saarland","higher education","166","0.88797668627183","0.842892508269527","0.933060864274133"
"No","2003","Baden-Württemberg","in school","74","0.980576721663236","0.949343303499004","1.01181013982747"
"No","2003","Baden-Württemberg","inadequately","34","0.593917151071679","0.450430304466869","0.737403997676489"
"No","2003","Baden-Württemberg","general elemantary","389","0.812319521513721","0.776442581967118","0.848196461060324"
"No","2003","Baden-Württemberg","middle vocational","1112","0.87573391331505","0.857490098028053","0.893977728602048"
"No","2003","Baden-Württemberg","vocational + Abi","132","0.897632451143276","0.847949143979649","0.947315758306903"
"No","2003","Baden-Württemberg","higher vocational","192","0.904276726666154","0.864389449097255","0.944164004235053"
"No","2003","Baden-Württemberg","higher education","435","0.866981749916287","0.836312847733001","0.897650652099573"
"No","2003","Bavaria","in school","67","1","1","1"
"No","2003","Bavaria","inadequately","21","","",""
"No","2003","Bavaria","general elemantary","339","0.875779034066455","0.843086059595321","0.908472008537589"
"No","2003","Bavaria","middle vocational","1461","0.873554372866097","0.857464393296941","0.889644352435253"
"No","2003","Bavaria","vocational + Abi","136","0.943158017094172","0.905600359060865","0.980715675127479"
"No","2003","Bavaria","higher vocational","213","0.853970075374173","0.809930626930609","0.898009523817737"
"No","2003","Bavaria","higher education","541","0.889764389355819","0.864407396446323","0.915121382265315"
"No","2003","Berlin","in school","32","1","1","1"
"No","2003","Berlin","inadequately","7","","",""
"No","2003","Berlin","general elemantary","63","0.851529797888928","0.771059235931802","0.932000359846053"
"No","2003","Berlin","middle vocational","298","0.838142155678096","0.799555264771284","0.876729046584908"
"No","2003","Berlin","vocational + Abi","34","0.847810390690893","0.730472383209786","0.965148398172"
"No","2003","Berlin","higher vocational","49","0.753028476145872","0.646538934734207","0.859518017557536"
"No","2003","Berlin","higher education","226","0.889157082882234","0.850163635093453","0.928150530671016"
"No","2003","Brandenburg","in school","28","","",""
"No","2003","Brandenburg","inadequately","","","",""
"No","2003","Brandenburg","general elemantary","64","0.914087213390575","0.850238088244918","0.977936338536232"
"No","2003","Brandenburg","middle vocational","402","0.85330807074429","0.821150913344341","0.88546522814424"
"No","2003","Brandenburg","vocational + Abi","28","","",""
"No","2003","Brandenburg","higher vocational","67","0.840049497079054","0.759218155227521","0.920880838930587"
"No","2003","Brandenburg","higher education","232","0.878654339030495","0.83904031212841","0.91826836593258"
"No","2003","Mecklenburg-Western Pomerania","in school","14","","",""
"No","2003","Mecklenburg-Western Pomerania","inadequately","4","","",""
"No","2003","Mecklenburg-Western Pomerania","general elemantary","43","0.974448940950161","0.928346297172263","1.02055158472806"
"No","2003","Mecklenburg-Western Pomerania","middle vocational","233","0.843316487708984","0.80019698810044","0.886435987317528"
"No","2003","Mecklenburg-Western Pomerania","vocational + Abi","5","","",""
