"plh0206i06","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2012","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2012","Bavaria","","","","","5"
"5 on scale 1-7","2012","Berlin","","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2012","Hamburg","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","","","","","5"
"5 on scale 1-7","2012","Bremen","","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2012","Thuringia","","","","","5"
"5 on scale 1-7","2012","Hesse","","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2012","Bavaria","","","","","6"
"6 on scale 1-7","2012","Berlin","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2012","Saxony","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2012","Thuringia","","","","","6"
"6 on scale 1-7","2012","Brandenburg","","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2012","Hamburg","","","","","6"
"6 on scale 1-7","2012","Lower Saxony","","","","","6"
"6 on scale 1-7","2012","Bremen","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2012","Hesse","","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","","","","","7"
"7 Strongly agree","2012","Bavaria","","","","","7"
"7 Strongly agree","2012","Berlin","","","","","7"
"7 Strongly agree","2012","Brandenburg","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2012","Saxony","","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2012","Thuringia","","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2012","Hamburg","","","","","7"
"7 Strongly agree","2012","Lower Saxony","","","","","7"
"7 Strongly agree","2012","Bremen","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2012","Hesse","","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2013","Bavaria","","","","","1"
"1 Strongly disagree","2013","Berlin","","","","","1"
"1 Strongly disagree","2013","Brandenburg","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2013","Saxony","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2013","Thuringia","","","","","1"
"1 Strongly disagree","2013","Hesse","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2013","Hamburg","","","","","1"
"1 Strongly disagree","2013","Bremen","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","","","","","2"
"2 on scale 1-7 ","2013","Berlin","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2013","Saxony","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2013","Bremen","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2013","Hesse","","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","","","","","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","","","","","3"
"3 on scale 1-7 ","2013","Berlin","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2013","Saxony","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","","","","","3"
"3 on scale 1-7 ","2013","Hesse","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2013","Bremen","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2013","Brandenburg","","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2013","Hamburg","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","","","","","4"
"4 on scale 1-7","2013","Bremen","","","","","4"
"4 on scale 1-7","2013","Bavaria","","","","","4"
"4 on scale 1-7","2013","Berlin","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2013","Hesse","","","","","4"
"4 on scale 1-7","2013","Saxony","","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2013","Thuringia","","","","","4"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2013","Saxony","","","","","5"
"5 on scale 1-7","2013","Brandenburg","","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2013","Hamburg","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","","","","","5"
"5 on scale 1-7","2013","Bremen","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2013","Bavaria","","","","","5"
"5 on scale 1-7","2013","Berlin","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2013","Thuringia","","","","","5"
"5 on scale 1-7","2013","Hesse","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","","","","","5"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2013","Saxony","","","","","6"
"6 on scale 1-7","2013","Thuringia","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2013","Hamburg","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","","","","","6"
"6 on scale 1-7","2013","Bremen","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2013","Hesse","","","","","6"
"6 on scale 1-7","2013","Bavaria","","","","","6"
"6 on scale 1-7","2013","Berlin","","","","","6"
"6 on scale 1-7","2013","Brandenburg","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","","","","","6"
"7 Strongly agree","2013","Brandenburg","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2013","Saxony","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2013","Thuringia","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2013","Hamburg","","","","","7"
"7 Strongly agree","2013","Lower Saxony","","","","","7"
"7 Strongly agree","2013","Bremen","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2013","Hesse","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","","","","","7"
"7 Strongly agree","2013","Bavaria","","","","","7"
"7 Strongly agree","2013","Berlin","","","","","7"
"1 Strongly disagree","2014","Bavaria","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","Hesse","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","Thuringia","","","","","1"
"1 Strongly disagree","2014","Hamburg","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","Bremen","","","","","1"
"1 Strongly disagree","2014","Brandenburg","","","","","1"
"1 Strongly disagree","2014","Saxony","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","Berlin","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","Saxony","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","Berlin","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","Hesse","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","Bremen","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","2"
"3 on scale 1-7 ","2014","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","Berlin","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","Saxony","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","Bremen","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","Hesse","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","","","","","3"
"4 on scale 1-7","2014","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","Hamburg","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","Bremen","","","","","4"
"4 on scale 1-7","2014","Bavaria","","","","","4"
"4 on scale 1-7","2014","Berlin","","","","","4"
"4 on scale 1-7","2014","Brandenburg","","","","","4"
"4 on scale 1-7","2014","Hesse","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","Saxony","","","","","4"
"4 on scale 1-7","2014","Thuringia","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2014","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","Hamburg","","","","","5"
"5 on scale 1-7","2014","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","Bremen","","","","","5"
"5 on scale 1-7","2014","Bavaria","","","","","5"
"5 on scale 1-7","2014","Berlin","","","","","5"
"5 on scale 1-7","2014","Brandenburg","","","","","5"
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","Saxony","","","","","5"
"5 on scale 1-7","2014","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","Thuringia","","","","","5"
"5 on scale 1-7","2014","Hesse","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2014","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","Thuringia","","","","","6"
"6 on scale 1-7","2014","Brandenburg","","","","","6"
"6 on scale 1-7","2014","Saxony","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","Hamburg","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","Bremen","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","Hesse","","","","","6"
"6 on scale 1-7","2014","Bavaria","","","","","6"
"6 on scale 1-7","2014","Berlin","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","","","","","6"
"7 Strongly agree","2014","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","Hamburg","","","","","7"
"7 Strongly agree","2014","Lower Saxony","","","","","7"
"7 Strongly agree","2014","Bremen","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","Hesse","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","Bavaria","","","","","7"
"7 Strongly agree","2014","Berlin","","","","","7"
"7 Strongly agree","2014","Brandenburg","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2014","Saxony","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2014","Thuringia","","","","","7"
"1 Strongly disagree","2015","Bavaria","111","0.0250941696792002","0.0204493174236196","0.0297390219347807","1"
"1 Strongly disagree","2015","Hesse","36","0.0187501734203975","0.0126056584063572","0.0248946884344379","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","32","0.0221509604888058","0.0148940505137481","0.0294078704638635","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","167","0.0272241609931156","0.0229354191835778","0.0315129028026534","1"
"1 Strongly disagree","2015","Bremen","5","","","","1"
"1 Strongly disagree","2015","Berlin","21","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","21","","","","1"
"1 Strongly disagree","2015","Hamburg","11","","","","1"
"1 Strongly disagree","2015","Lower Saxony","72","0.0292903854695244","0.0227977414233224","0.0357830295157264","1"
"1 Strongly disagree","2015","Brandenburg","51","0.0399248749888823","0.0278565525660452","0.0519931974117195","1"
"1 Strongly disagree","2015","Baden-Württemberg","63","0.0246607316219012","0.0192855926818463","0.030035870561956","1"
"1 Strongly disagree","2015","Thuringia","35","0.0292245107356059","0.0186736043209465","0.0397754171502652","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","15","","","","1"
"1 Strongly disagree","2015","Saxony","28","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","23","","","","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","31","0.0352570232521771","0.0231810339385486","0.0473330125658056","2"
"2 on scale 1-7 ","2015","Bavaria","144","0.032464027086401","0.0272009599252623","0.0377270942475398","2"
"2 on scale 1-7 ","2015","Berlin","37","0.0413064856171663","0.0289541372946722","0.0536588339396603","2"
"2 on scale 1-7 ","2015","Brandenburg","40","0.0250428139925782","0.0154110274469687","0.0346746005381876","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","20","","","","2"
"2 on scale 1-7 ","2015","Saxony","38","0.0280169838195946","0.0197804225757934","0.0362535450633957","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","32","0.0417505977536655","0.0286611146486698","0.0548400808586612","2"
"2 on scale 1-7 ","2015","Thuringia","35","0.0373382279998003","0.025462220592978","0.0492142354066227","2"
"2 on scale 1-7 ","2015","Hesse","47","0.0301057310598393","0.0223650004382792","0.0378464616813995","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","45","0.0284468920024271","0.0202496032743366","0.0366441807305177","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","87","0.0333866209858694","0.0271604435133196","0.0396127984584193","2"
"2 on scale 1-7 ","2015","Lower Saxony","78","0.0286442543431214","0.0222214853527033","0.0350670233335395","2"
"2 on scale 1-7 ","2015","Hamburg","12","","","","2"
"2 on scale 1-7 ","2015","Bremen","10","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","199","0.0370417070749706","0.0320643878316996","0.0420190263182415","2"
"3 on scale 1-7 ","2015","Brandenburg","59","0.0446566398637893","0.0319246794697261","0.0573886002578524","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","24","","","","3"
"3 on scale 1-7 ","2015","Saxony","65","0.0440452020242609","0.0338034587353604","0.0542869453131614","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","53","0.0658078248435458","0.0495819265187592","0.0820337231683323","3"
"3 on scale 1-7 ","2015","Thuringia","56","0.0451683094406171","0.0321595142723809","0.0581771046088534","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","53","0.0649832608207534","0.0488432236994462","0.0811232979420607","3"
"3 on scale 1-7 ","2015","Hamburg","17","","","","3"
"3 on scale 1-7 ","2015","Bavaria","220","0.0464184452346823","0.0401706272150741","0.0526662632542905","3"
"3 on scale 1-7 ","2015","Berlin","56","0.053911969890397","0.0398932329551768","0.0679307068256172","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","86","0.0502620778966106","0.0394889539465675","0.0610352018466537","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","181","0.0546715841117471","0.0467924036676171","0.062550764555877","3"
"3 on scale 1-7 ","2015","Lower Saxony","155","0.0627078642129875","0.0533728953060471","0.0720428331199279","3"
"3 on scale 1-7 ","2015","Hesse","86","0.05750490316205","0.0469589179792236","0.0680508883448764","3"
"3 on scale 1-7 ","2015","Bremen","12","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","313","0.0577811586285782","0.0516320059400352","0.0639303113171212","3"
"4 on scale 1-7","2015","Schleswig-Holstein","146","0.180996533710933","0.155786577868671","0.206206489553195","4"
"4 on scale 1-7","2015","Hamburg","87","0.221297402239462","0.183279397393198","0.259315407085725","4"
"4 on scale 1-7","2015","Lower Saxony","382","0.154574537881265","0.140655121553826","0.168493954208704","4"
"4 on scale 1-7","2015","Bremen","28","","","","4"
"4 on scale 1-7","2015","Bavaria","626","0.133980013630514","0.123864495757347","0.144095531503681","4"
"4 on scale 1-7","2015","Berlin","133","0.140919364040141","0.119321897286887","0.162516830793395","4"
"4 on scale 1-7","2015","Brandenburg","158","0.149105854567466","0.127149631770915","0.171062077364016","4"
"4 on scale 1-7","2015","Thuringia","146","0.175238353546831","0.151424177730119","0.199052529363543","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","818","0.134552239683701","0.125559083071158","0.143545396296243","4"
"4 on scale 1-7","2015","Hesse","254","0.141504860773949","0.125716037331901","0.157293684215997","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","238","0.151911253780405","0.134212806285497","0.169609701275313","4"
"4 on scale 1-7","2015","Baden-Württemberg","448","0.136353193547746","0.124459695542313","0.14824669155318","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","102","0.202581079374829","0.169322065459774","0.235840093289883","4"
"4 on scale 1-7","2015","Saxony","236","0.157242808507229","0.139073327018467","0.175412289995992","4"
"4 on scale 1-7","2015","Saxony-Anhalt","143","0.184727878492031","0.159331640593024","0.210124116391039","4"
"5 on scale 1-7","2015","Schleswig-Holstein","184","0.213079805755262","0.186267721372336","0.239891890138188","5"
"5 on scale 1-7","2015","Hamburg","121","0.279625413421843","0.238521529232547","0.320729297611138","5"
"5 on scale 1-7","2015","Lower Saxony","597","0.244217158357572","0.227674664375137","0.260759652340007","5"
"5 on scale 1-7","2015","Bremen","34","0.230988063252919","0.170580878375122","0.291395248130717","5"
"5 on scale 1-7","2015","Bavaria","928","0.216945302816571","0.204705474371576","0.229185131261565","5"
"5 on scale 1-7","2015","Berlin","211","0.213426133809776","0.18799334019797","0.238858927421583","5"
"5 on scale 1-7","2015","Brandenburg","210","0.229621452334863","0.20369573191567","0.255547172754056","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","113","0.187142818183016","0.154868255479808","0.219417380886224","5"
"5 on scale 1-7","2015","Saxony","379","0.222313051004432","0.201559577781729","0.243066524227135","5"
"5 on scale 1-7","2015","Saxony-Anhalt","199","0.198745642713516","0.172630892293198","0.224860393133834","5"
"5 on scale 1-7","2015","Thuringia","247","0.234644658489996","0.20809899161799","0.261190325362001","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","1120","0.218858665221523","0.207962016650749","0.229755313792296","5"
"5 on scale 1-7","2015","Hesse","415","0.228075589971397","0.209068223003182","0.247082956939612","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","374","0.22724084473157","0.206578251574615","0.247903437888525","5"
"5 on scale 1-7","2015","Baden-Württemberg","685","0.220583081755679","0.206212317154677","0.234953846356681","5"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","162","0.248104567614087","0.212363891528428","0.283845243699746","6"
"6 on scale 1-7","2015","Saxony","470","0.298219189525128","0.275385586765037","0.32105279228522","6"
"6 on scale 1-7","2015","Saxony-Anhalt","250","0.257155697407238","0.228553536648461","0.285757858166016","6"
"6 on scale 1-7","2015","Brandenburg","288","0.300728723373977","0.27246152196862","0.328995924779334","6"
"6 on scale 1-7","2015","Schleswig-Holstein","260","0.284263045296359","0.254728451041483","0.313797639551236","6"
"6 on scale 1-7","2015","Hamburg","131","0.253976199856275","0.214111527060821","0.293840872651729","6"
"6 on scale 1-7","2015","Lower Saxony","700","0.262510525438559","0.245568487170225","0.279452563706893","6"
"6 on scale 1-7","2015","Bremen","47","0.296306086881621","0.230859127926924","0.361753045836319","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","1503","0.280671912253645","0.268830343309774","0.292513481197516","6"
"6 on scale 1-7","2015","Bavaria","1255","0.293435153845607","0.27991329994171","0.306957007749505","6"
"6 on scale 1-7","2015","Berlin","324","0.329664824641691","0.300484990325953","0.358844658957429","6"
"6 on scale 1-7","2015","Thuringia","266","0.289657596574554","0.261243550738249","0.31807164241086","6"
"6 on scale 1-7","2015","Hesse","521","0.270805986321878","0.250675890306309","0.290936082337446","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","439","0.279576147193855","0.257447052502104","0.301705241885607","6"
"6 on scale 1-7","2015","Baden-Württemberg","872","0.278184856996437","0.262654243973433","0.293715470019441","6"
"7 Strongly agree","2015","Schleswig-Holstein","201","0.207144258978853","0.180608737646346","0.23367978031136","7"
"7 Strongly agree","2015","Hamburg","79","0.146552285735001","0.114163094030755","0.178941477439246","7"
"7 Strongly agree","2015","Lower Saxony","607","0.218055274296971","0.202155692191676","0.233954856402266","7"
"7 Strongly agree","2015","Bremen","51","0.18696881711119","0.131087648544","0.24284998567838","7"
"7 Strongly agree","2015","North Rhine-Westphalia","1411","0.243870156144467","0.232553352521102","0.255186959767833","7"
"7 Strongly agree","2015","Hesse","513","0.253252755290489","0.23355307977314","0.272952430807838","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","366","0.240411823906327","0.219340755497165","0.261482892315488","7"
"7 Strongly agree","2015","Baden-Württemberg","862","0.25215993098062","0.237109419298311","0.267210442662929","7"
"7 Strongly agree","2015","Bavaria","1072","0.251662887707024","0.238775574451967","0.264550200962081","7"
"7 Strongly agree","2015","Berlin","215","0.19587475816422","0.171239813220534","0.220509703107905","7"
"7 Strongly agree","2015","Brandenburg","205","0.210919640878444","0.185772324736025","0.236066957020864","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","125","0.250017249260585","0.214184734850527","0.285849763670644","7"
"7 Strongly agree","2015","Saxony","326","0.230850301803056","0.209818495931476","0.251882107674635","7"
"7 Strongly agree","2015","Saxony-Anhalt","197","0.203135330027827","0.176806177063391","0.229464482992262","7"
"7 Strongly agree","2015","Thuringia","194","0.188728343212596","0.164217488228752","0.213239198196439","7"
"1 Strongly disagree","2016","Bavaria","11","","","","1"
"1 Strongly disagree","2016","Berlin","3","","","","1"
"1 Strongly disagree","2016","Brandenburg","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","3","","","","1"
"1 Strongly disagree","2016","Saxony","4","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2016","Thuringia","","","","","1"
"1 Strongly disagree","2016","Hesse","3","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","5","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","7","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","2","","","","1"
"1 Strongly disagree","2016","Hamburg","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","4","","","","1"
"1 Strongly disagree","2016","Bremen","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","7","","","","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2016","Hamburg","2","","","","2"
"2 on scale 1-7 ","2016","Bavaria","6","","","","2"
"2 on scale 1-7 ","2016","Berlin","2","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2016","Saxony","1","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2016","Thuringia","1","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","5","","","","2"
"2 on scale 1-7 ","2016","Hesse","2","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","4","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","5","","","","2"
"2 on scale 1-7 ","2016","Bremen","","","","","2"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","5","","","","3"
"3 on scale 1-7 ","2016","Hamburg","3","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","2","","","","3"
"3 on scale 1-7 ","2016","Bavaria","8","","","","3"
"3 on scale 1-7 ","2016","Berlin","2","","","","3"
