"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2010","Hesse","direct migration background","32","0.240944992753507","0.169070595732116","0.312819389774899","7"
"7 Strongly agree","2010","Hesse","indirect migration background","12","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","no migration background","134","0.167570251532412","0.141376673258144","0.193763829806681","7"
"1 Strongly disagree","2011","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2011","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2011","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2011","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2011","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2011","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2011","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2011","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2011","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2011","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2011","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2011","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2011","Thuringia","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2011","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2011","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2011","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2011","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2011","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","direct migration background","","","","","1"
"2 on scale 1-7 ","2011","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2011","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2011","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","no migration background","","","","","2"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2011","Bremen","direct migration background","","","","","3"
"3 on scale 1-7 ","2011","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","no migration background","","","","","3"
"4 on scale 1-7","2011","Berlin","direct migration background","","","","","4"
"4 on scale 1-7","2011","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Hamburg","no migration background","","","","","4"
"4 on scale 1-7","2011","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2011","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Berlin","no migration background","","","","","4"
"4 on scale 1-7","2011","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2011","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2011","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2011","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2011","Bavaria","direct migration background","","","","","4"
"4 on scale 1-7","2011","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2011","Hesse","direct migration background","","","","","4"
"4 on scale 1-7","2011","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4 on scale 1-7","2011","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2011","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2011","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2011","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2011","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2011","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","","","4"
"5 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","","","5"
"5 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Hesse","no migration background","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Baden-Württemberg","no migration background","","","","","5"
"5 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","","","5"
"5 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Bavaria","no migration background","","","","","5"
"5 on scale 1-7","2011","Bavaria","direct migration background","","","","","5"
"5 on scale 1-7","2011","Berlin","direct migration background","","","","","5"
"5 on scale 1-7","2011","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2011","Brandenburg","direct migration background","","","","","5"
"5 on scale 1-7","2011","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2011","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2011","Hamburg","direct migration background","","","","","5"
"5 on scale 1-7","2011","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","no migration background","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Bremen","no migration background","","","","","5"
"5 on scale 1-7","2011","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2011","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","","","5"
"5 on scale 1-7","2011","Hesse","direct migration background","","","","","5"
"5 on scale 1-7","2011","Hesse","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5 on scale 1-7","2011","Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2011","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2011","Thuringia","no migration background","","","","","5"
"5 on scale 1-7","2011","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2011","Thuringia","indirect migration background","","","","","5"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on scale 1-7","2011","North Rhine-Westphalia","direct migration background","","","","","6"
"6 on scale 1-7","2011","North Rhine-Westphalia","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2011","Hesse","direct migration background","","","","","6"
"6 on scale 1-7","2011","Hesse","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","no migration background","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","direct migration background","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Bavaria","no migration background","","","","","6"
"6 on scale 1-7","2011","Bavaria","direct migration background","","","","","6"
"6 on scale 1-7","2011","Bavaria","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Berlin","no migration background","","","","","6"
"6 on scale 1-7","2011","Berlin","direct migration background","","","","","6"
"6 on scale 1-7","2011","Berlin","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Brandenburg","no migration background","","","","","6"
"6 on scale 1-7","2011","Brandenburg","direct migration background","","","","","6"
"6 on scale 1-7","2011","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Saxony","no migration background","","","","","6"
"6 on scale 1-7","2011","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2011","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","no migration background","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","no migration background","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","direct migration background","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Hamburg","no migration background","","","","","6"
"6 on scale 1-7","2011","Hamburg","direct migration background","","","","","6"
"6 on scale 1-7","2011","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","no migration background","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Bremen","no migration background","","","","","6"
"6 on scale 1-7","2011","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2011","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2011","North Rhine-Westphalia","no migration background","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2011","Thuringia","no migration background","","","","","6"
"6 on scale 1-7","2011","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2011","Thuringia","indirect migration background","","","","","6"
"7 Strongly agree","2011","Berlin","direct migration background","","","","","7"
"7 Strongly agree","2011","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2011","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2011","Berlin","indirect migration background","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","no migration background","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7 Strongly agree","2011","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2011","Brandenburg","no migration background","","","","","7"
"7 Strongly agree","2011","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2011","Saxony","no migration background","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","no migration background","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","indirect migration background","","","","","7"
"7 Strongly agree","2011","Bavaria","no migration background","","","","","7"
"7 Strongly agree","2011","Bavaria","direct migration background","","","","","7"
"7 Strongly agree","2011","Bavaria","indirect migration background","","","","","7"
"7 Strongly agree","2011","Berlin","no migration background","","","","","7"
"7 Strongly agree","2011","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2011","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2011","Thuringia","no migration background","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","direct migration background","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2011","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2011","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2011","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2011","Lower Saxony","no migration background","","","","","7"
"7 Strongly agree","2011","Lower Saxony","direct migration background","","","","","7"
"7 Strongly agree","2011","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2011","Bremen","no migration background","","","","","7"
"7 Strongly agree","2011","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2011","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","direct migration background","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","indirect migration background","","","","","7"
"7 Strongly agree","2011","Hesse","no migration background","","","","","7"
"7 Strongly agree","2011","Hesse","direct migration background","","","","","7"
"7 Strongly agree","2011","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"1 Strongly disagree","2012","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2012","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2012","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2012","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2012","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2012","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2012","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2012","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2012","Thuringia","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2012","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2012","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2012","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2012","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2012","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2012","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2012","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2012","Bavaria","direct migration background","","","","","1"
"2 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Saxony","indirect migration background","","","","","2"
