"plh0184","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2011","Thuringia","East Germany","31","0.0360828142402653","0.0238234690579441","0.0483421594225864","5"
"Very often","2011","Schleswig-Holstein","West Germany","15","","","","5"
"Very often","2011","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2011","Hamburg","West Germany","8","","","","5"
"Very often","2011","Hamburg","East Germany","","","","","5"
"Very often","2011","Lower Saxony","West Germany","79","0.0455729091348842","0.036227133271012","0.0549186849987564","5"
"Very often","2011","Lower Saxony","East Germany","","","","","5"
"Very often","2011","Bremen","West Germany","3","","","","5"
"Very often","2011","Bremen","East Germany","","","","","5"
"Very often","2011","North Rhine-Westphalia","West Germany","173","0.0392629007000625","0.0333488629010923","0.0451769384990328","5"
"Very often","2011","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2011","Hesse","West Germany","71","0.0459425137124478","0.0350147025056669","0.0568703249192287","5"
"Very often","2011","Hesse","East Germany","","","","","5"
"Very often","2011","Rhineland-Palatinate,Saarland","West Germany","65","0.0587011089053604","0.0453511743546217","0.072051043456099","5"
"Very often","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2011","Baden-Württemberg","West Germany","92","0.0358856498500495","0.0285812269659687","0.0431900727341302","5"
"Very often","2011","Baden-Württemberg","East Germany","","","","","5"
"Very often","2011","Bavaria","West Germany","129","0.0319457373263739","0.0258374723217008","0.038054002331047","5"
"Very often","2011","Bavaria","East Germany","","","","","5"
"Very often","2011","Berlin","West Germany","25","","","","5"
"Very often","2011","Berlin","East Germany","19","","","","5"
"Very often","2011","Brandenburg","West Germany","","","","","5"
"Very often","2011","Brandenburg","East Germany","36","0.040919686923345","0.0278826192338634","0.0539567546128266","5"
"Very rare","2011","Mecklenburg-Western Pomerania","East Germany","73","0.142864006900958","0.112641481166835","0.173086532635081","1"
"Very rare","2011","Saxony","West Germany","","","","","1"
"Very rare","2011","Saxony","East Germany","137","0.0940014086891328","0.0787255713107098","0.109277246067556","1"
"Very rare","2011","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2011","Saxony-Anhalt","East Germany","104","0.136366440448371","0.11351004969226","0.159222831204482","1"
"Very rare","2011","Thuringia","West Germany","","","","","1"
"Very rare","2011","Thuringia","East Germany","159","0.19729724320378","0.17113740242821","0.22345708397935","1"
"Very rare","2011","Schleswig-Holstein","West Germany","88","0.150176079910782","0.122712555481631","0.177639604339934","1"
"Very rare","2011","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2011","Hamburg","West Germany","36","0.102930674730539","0.0693206617601335","0.136540687700945","1"
"Very rare","2011","Hamburg","East Germany","","","","","1"
"Very rare","2011","Lower Saxony","West Germany","225","0.123206833443141","0.108478399132","0.137935267754281","1"
"Very rare","2011","Lower Saxony","East Germany","","","","","1"
"Very rare","2011","Bremen","West Germany","21","","","","1"
"Very rare","2011","Bremen","East Germany","","","","","1"
"Very rare","2011","North Rhine-Westphalia","West Germany","617","0.141218353835908","0.130614162048542","0.151822545623273","1"
"Very rare","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2011","Hesse","West Germany","161","0.11592478313933","0.0992149817144996","0.13263458456416","1"
"Very rare","2011","Hesse","East Germany","","","","","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","West Germany","166","0.129436287322994","0.11037200265296","0.148500571993028","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2011","Baden-Württemberg","West Germany","223","0.101238081317473","0.0893925236463925","0.113083638988553","1"
"Very rare","2011","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2011","Bavaria","West Germany","339","0.122080194479768","0.110708855892954","0.133451533066581","1"
"Very rare","2011","Bavaria","East Germany","","","","","1"
"Very rare","2011","Berlin","West Germany","42","0.12601264178555","0.0946090677010887","0.15741621587001","1"
"Very rare","2011","Berlin","East Germany","38","0.1110771378096","0.0782508980279548","0.143903377591245","1"
"Very rare","2011","Brandenburg","West Germany","","","","","1"
"Very rare","2011","Brandenburg","East Germany","103","0.093527140006273","0.0743655073100709","0.112688772702475","1"
"Very rare","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Often","2012","Saxony","West Germany","","","","","4"
"Often","2012","Saxony","East Germany","237","0.175724209664488","0.156101171927081","0.195347247401896","4"
"Often","2012","Mecklenburg-Western Pomerania","East Germany","73","0.14123479096944","0.110890227152427","0.171579354786453","4"
"Often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2012","North Rhine-Westphalia","West Germany","640","0.147286047115899","0.136362122150813","0.158209972080986","4"
"Often","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2012","Hesse","West Germany","223","0.151744806790538","0.133011571990153","0.170478041590923","4"
"Often","2012","Hesse","East Germany","","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","West Germany","188","0.15240513434739","0.131941494982024","0.172868773712757","4"
"Often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2012","Baden-Württemberg","West Germany","384","0.161733058948881","0.146961972107975","0.176504145789788","4"
"Often","2012","Baden-Württemberg","East Germany","","","","","4"
"Often","2012","Bavaria","West Germany","548","0.177344313674752","0.164093750542871","0.190594876806633","4"
"Often","2012","Bavaria","East Germany","","","","","4"
"Often","2012","Berlin","West Germany","76","0.146540915404427","0.114362851962158","0.178718978846696","4"
"Often","2012","Berlin","East Germany","64","0.173561103715281","0.134052442411548","0.213069765019013","4"
"Often","2012","Brandenburg","West Germany","","","","","4"
"Often","2012","Brandenburg","East Germany","155","0.200464185167991","0.173769268002744","0.227159102333238","4"
"Often","2012","Saxony-Anhalt","West Germany","","","","","4"
"Often","2012","Saxony-Anhalt","East Germany","138","0.174046562323208","0.148236958798709","0.199856165847708","4"
"Often","2012","Thuringia","West Germany","","","","","4"
"Often","2012","Thuringia","East Germany","136","0.17019347397723","0.145193008024554","0.195193939929906","4"
"Often","2012","Schleswig-Holstein","West Germany","100","0.138218986295601","0.111521959978902","0.164916012612301","4"
"Often","2012","Schleswig-Holstein","East Germany","","","","","4"
"Often","2012","Bremen","West Germany","26","","","","4"
"Often","2012","Hamburg","East Germany","","","","","4"
"Often","2012","Bremen","East Germany","","","","","4"
"Often","2012","Hamburg","West Germany","38","0.10947395641663","0.0761380813358219","0.142809831497439","4"
"Often","2012","Lower Saxony","West Germany","305","0.165111659643839","0.148328557576657","0.181894761711021","4"
"Often","2012","Lower Saxony","East Germany","","","","","4"
"Rarely","2012","North Rhine-Westphalia","West Germany","1115","0.275566889841469","0.261794513443943","0.289339266238995","2"
"Rarely","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2012","Hesse","West Germany","350","0.236195738852539","0.214017877602652","0.258373600102426","2"
"Rarely","2012","Hesse","East Germany","","","","","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","West Germany","316","0.287420744571514","0.261653702983188","0.313187786159839","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2012","Baden-Württemberg","West Germany","669","0.28426100393405","0.266166034069193","0.302355973798907","2"
"Rarely","2012","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2012","Berlin","West Germany","149","0.352428752035099","0.30896086340053","0.395896640669669","2"
"Rarely","2012","Berlin","East Germany","79","0.220347233570177","0.177109277930109","0.263585189210244","2"
"Rarely","2012","Brandenburg","West Germany","","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2012","Saxony","East Germany","395","0.258521035961982","0.235946879620276","0.281095192303687","2"
"Rarely","2012","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2012","Saxony-Anhalt","East Germany","244","0.311633421114825","0.280104963330436","0.343161878899214","2"
"Rarely","2012","Thuringia","West Germany","","","","","2"
"Rarely","2012","Bavaria","West Germany","833","0.273816043504628","0.258346787739807","0.289285299269448","2"
"Rarely","2012","Bavaria","East Germany","","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","East Germany","142","0.260937329432742","0.222674104329871","0.299200554535614","2"
"Rarely","2012","Saxony","West Germany","","","","","2"
"Rarely","2012","Brandenburg","East Germany","246","0.282467757585659","0.252448747180406","0.312486767990913","2"
"Rarely","2012","Thuringia","East Germany","220","0.250004261494055","0.221197705940803","0.278810817047306","2"
"Rarely","2012","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2012","Hamburg","West Germany","100","0.294920947899136","0.246234862434635","0.343607033363637","2"
"Rarely","2012","Hamburg","East Germany","","","","","2"
"Rarely","2012","Lower Saxony","West Germany","547","0.290237406842737","0.269720947572128","0.310753866113346","2"
"Rarely","2012","Schleswig-Holstein","West Germany","188","0.324914433078193","0.288686422129376","0.36114244402701","2"
"Rarely","2012","Bremen","West Germany","40","0.340302500159027","0.259473703289046","0.421131297029008","2"
"Rarely","2012","Bremen","East Germany","","","","","2"
"Rarely","2012","Lower Saxony","East Germany","","","","","2"
"Sometimes","2012","North Rhine-Westphalia","West Germany","1544","0.403198497837691","0.388077842056989","0.418319153618392","3"
"Sometimes","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2012","Hesse","West Germany","612","0.432014315486363","0.40614944200023","0.457879188972495","3"
"Sometimes","2012","Hesse","East Germany","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","West Germany","463","0.395981368998359","0.36813609731786","0.423826640678859","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2012","Baden-Württemberg","West Germany","1051","0.434241914396734","0.41435794268799","0.454125886105478","3"
"Sometimes","2012","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2012","Bavaria","West Germany","1351","0.399798617696876","0.382805002125751","0.416792233268001","3"
"Sometimes","2012","Bavaria","East Germany","","","","","3"
"Sometimes","2012","Berlin","West Germany","176","0.363575947732953","0.319807618821678","0.407344276644228","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","East Germany","218","0.465385283752348","0.421924294214022","0.508846273290674","3"
"Sometimes","2012","Saxony","West Germany","","","","","3"
"Sometimes","2012","Saxony","East Germany","630","0.439306981592161","0.413717540859728","0.464896422324595","3"
"Sometimes","2012","Berlin","East Germany","164","0.497802886424141","0.445644211507764","0.549961561340517","3"
"Sometimes","2012","Schleswig-Holstein","West Germany","243","0.3559744124146","0.318936923955335","0.393011900873866","3"
"Sometimes","2012","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2012","Hamburg","West Germany","157","0.469129029894383","0.415847856174256","0.522410203614511","3"
"Sometimes","2012","Hamburg","East Germany","","","","","3"
"Sometimes","2012","Brandenburg","West Germany","","","","","3"
"Sometimes","2012","Brandenburg","East Germany","354","0.382935733895286","0.350522723700509","0.415348744090063","3"
"Sometimes","2012","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2012","Saxony-Anhalt","East Germany","314","0.339923303787189","0.307678592292597","0.372168015281781","3"
"Sometimes","2012","Thuringia","West Germany","","","","","3"
"Sometimes","2012","Thuringia","East Germany","325","0.369081886662962","0.336979590844706","0.401184182481218","3"
"Sometimes","2012","Bremen","East Germany","","","","","3"
"Sometimes","2012","Lower Saxony","East Germany","","","","","3"
"Sometimes","2012","Bremen","West Germany","45","0.335202652071952","0.254672320439961","0.415732983703943","3"
"Sometimes","2012","Lower Saxony","West Germany","740","0.401447480055588","0.379289270451753","0.423605689659423","3"
"Very often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2012","Saxony","West Germany","","","","","5"
"Very often","2012","Mecklenburg-Western Pomerania","East Germany","14","","","","5"
"Very often","2012","Thuringia","East Germany","41","0.0436993998277581","0.0300998923933229","0.0572989072621933","5"
"Very often","2012","Bremen","East Germany","","","","","5"
"Very often","2012","North Rhine-Westphalia","West Germany","135","0.0348966356646663","0.0292397823841663","0.0405534889451664","5"
"Very often","2012","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2012","Hesse","West Germany","68","0.0444709325188083","0.0337074536107474","0.0552344114268693","5"
"Very often","2012","Hesse","East Germany","","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","West Germany","48","0.0432682603808733","0.0316839889720201","0.0548525317897265","5"
"Very often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2012","Baden-Württemberg","West Germany","87","0.035740906832866","0.0282935607415575","0.0431882529241746","5"
"Very often","2012","Baden-Württemberg","East Germany","","","","","5"
"Very often","2012","Bavaria","West Germany","129","0.0439046360207363","0.0367970447319982","0.0510122273094744","5"
"Very often","2012","Bavaria","East Germany","","","","","5"
"Very often","2012","Berlin","West Germany","13","","","","5"
"Very often","2012","Berlin","East Germany","10","","","","5"
"Very often","2012","Brandenburg","West Germany","","","","","5"
"Very often","2012","Brandenburg","East Germany","24","","","","5"
"Very often","2012","Saxony","East Germany","44","0.0297036249343654","0.0209503393465043","0.0384569105222266","5"
"Very often","2012","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2012","Saxony-Anhalt","East Germany","27","","","","5"
"Very often","2012","Thuringia","West Germany","","","","","5"
"Very often","2012","Schleswig-Holstein","West Germany","17","","","","5"
"Very often","2012","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2012","Hamburg","West Germany","8","","","","5"
"Very often","2012","Hamburg","East Germany","","","","","5"
"Very often","2012","Lower Saxony","West Germany","73","0.0376490621689083","0.0290448128808791","0.0462533114569374","5"
"Very often","2012","Lower Saxony","East Germany","","","","","5"
"Very often","2012","Bremen","West Germany","3","","","","5"
"Very rare","2012","North Rhine-Westphalia","West Germany","609","0.139051929540274","0.128386626282441","0.149717232798108","1"
"Very rare","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2012","Hesse","West Germany","156","0.135574206351752","0.117699250060374","0.153449162643131","1"
"Very rare","2012","Hesse","East Germany","","","","","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","West Germany","170","0.120924491701863","0.102361022521356","0.13948796088237","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2012","Baden-Württemberg","West Germany","196","0.0840231158874682","0.0728939265807368","0.0951523051941997","1"
"Very rare","2012","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2012","Bavaria","West Germany","331","0.105136389103008","0.0944956547209198","0.115777123485096","1"
"Very rare","2012","Bavaria","East Germany","","","","","1"
"Very rare","2012","Berlin","West Germany","50","0.114728436141537","0.0857307800561857","0.143726092226888","1"
"Very rare","2012","Berlin","East Germany","36","0.0846243571067842","0.055590274670246","0.113658439543322","1"
"Very rare","2012","Brandenburg","West Germany","","","","","1"
"Very rare","2012","Brandenburg","East Germany","85","0.102762126174064","0.0825150853172474","0.123009167030881","1"
"Very rare","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","East Germany","59","0.109857720223139","0.0826107737540422","0.137104666692237","1"
"Very rare","2012","Saxony","West Germany","","","","","1"
"Very rare","2012","Saxony","East Germany","139","0.0967441478470034","0.0815025004181483","0.111985795275858","1"
"Very rare","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2012","Saxony-Anhalt","East Germany","106","0.14365109356248","0.119775692937028","0.167526494187932","1"
"Very rare","2012","Thuringia","West Germany","","","","","1"
"Very rare","2012","Thuringia","East Germany","146","0.167020978037995","0.142207321205446","0.191834634870545","1"
"Very rare","2012","Schleswig-Holstein","West Germany","94","0.146315641621102","0.118977145715701","0.173654137526503","1"
"Very rare","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2012","Hamburg","West Germany","34","0.0898220166344964","0.0592947651618429","0.12034926810715","1"
"Very rare","2012","Hamburg","East Germany","","","","","1"
"Very rare","2012","Lower Saxony","West Germany","215","0.105554391288927","0.0916649656399099","0.119443816937945","1"
"Very rare","2012","Lower Saxony","East Germany","","","","","1"
"Very rare","2012","Bremen","East Germany","","","","","1"
"Very rare","2012","Bremen","West Germany","18","","","","1"
"Often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2013","Saxony","East Germany","292","0.172323030009703","0.154449179324576","0.19019688069483","4"
"Often","2013","Saxony","West Germany","","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","East Germany","107","0.144968128878769","0.116583594859307","0.173352662898231","4"
"Often","2013","North Rhine-Westphalia","West Germany","961","0.172309445220561","0.161990294799124","0.182628595641998","4"
"Often","2013","Saxony-Anhalt","West Germany","","","","","4"
"Often","2013","Saxony-Anhalt","East Germany","167","0.169424701764849","0.14582989926759","0.193019504262108","4"
"Often","2013","Thuringia","West Germany","","","","","4"
"Often","2013","Thuringia","East Germany","148","0.143274312113137","0.121624498534025","0.164924125692249","4"
"Often","2013","Schleswig-Holstein","West Germany","164","0.158470684647017","0.134821866260477","0.182119503033558","4"
"Often","2013","Schleswig-Holstein","East Germany","","","","","4"
"Often","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2013","Hesse","West Germany","338","0.188238526415395","0.170037968233052","0.206439084597737","4"
"Often","2013","Hesse","East Germany","","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","West Germany","254","0.160525114624318","0.141411689737399","0.179638539511238","4"
"Often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2013","Baden-Württemberg","West Germany","593","0.166711937243641","0.153451749513716","0.179972124973565","4"
"Often","2013","Baden-Württemberg","East Germany","","","","","4"
"Often","2013","Bavaria","West Germany","744","0.169858776749698","0.15830958524639","0.181407968253005","4"
"Often","2013","Bavaria","East Germany","","","","","4"
"Often","2013","Berlin","West Germany","94","0.150793712847291","0.120777908394651","0.180809517299932","4"
"Often","2013","Berlin","East Germany","88","0.226329456349028","0.187406557545713","0.265252355152342","4"
"Often","2013","Brandenburg","West Germany","","","","","4"
"Often","2013","Brandenburg","East Germany","179","0.17987517013094","0.15638487580335","0.20336546445853","4"
"Often","2013","Hamburg","West Germany","70","0.169078849080479","0.132929738720842","0.205227959440116","4"
"Often","2013","Hamburg","East Germany","","","","","4"
"Often","2013","Lower Saxony","West Germany","481","0.171263997361587","0.156436652390388","0.186091342332785","4"
"Often","2013","Lower Saxony","East Germany","","","","","4"
"Often","2013","Bremen","West Germany","38","0.128270109218447","0.0800846582427208","0.176455560194174","4"
"Often","2013","Bremen","East Germany","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","East Germany","158","0.281927925172325","0.245652925511762","0.318202924832888","2"
"Rarely","2013","Saxony","West Germany","","","","","2"
"Rarely","2013","Saxony","East Germany","437","0.23847753138819","0.218308681976741","0.258646380799639","2"
"Rarely","2013","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2013","Saxony-Anhalt","East Germany","273","0.298744611549534","0.269955608739564","0.327533614359503","2"
"Rarely","2013","North Rhine-Westphalia","West Germany","1324","0.275629453150639","0.263419932748253","0.287838973553026","2"
"Rarely","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2013","Hesse","West Germany","436","0.259487232329491","0.239077349821967","0.279897114837016","2"
"Rarely","2013","Hesse","East Germany","","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","West Germany","392","0.298939126279896","0.275103179273098","0.322775073286695","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2013","Baden-Württemberg","West Germany","813","0.292935379317726","0.276743986463994","0.309126772171458","2"
"Rarely","2013","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2013","Bavaria","West Germany","978","0.246754460854278","0.233494800896565","0.26001412081199","2"
"Rarely","2013","Bavaria","East Germany","","","","","2"
"Rarely","2013","Berlin","West Germany","155","0.311227785646906","0.272392298204456","0.350063273089356","2"
"Rarely","2013","Berlin","East Germany","109","0.247143625744327","0.207021181820177","0.287266069668476","2"
"Rarely","2013","Brandenburg","West Germany","","","","","2"
"Rarely","2013","Thuringia","West Germany","","","","","2"
"Rarely","2013","Thuringia","East Germany","269","0.287498351327927","0.259530460433019","0.315466242222834","2"
"Rarely","2013","Schleswig-Holstein","West Germany","256","0.313627532329978","0.283581483280875","0.343673581379082","2"
"Rarely","2013","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2013","Hamburg","West Germany","120","0.282121509045596","0.238718820248723","0.325524197842469","2"
"Rarely","2013","Hamburg","East Germany","","","","","2"
"Rarely","2013","Brandenburg","East Germany","294","0.280886987231626","0.253399992892404","0.308373981570848","2"
"Rarely","2013","Bremen","West Germany","51","0.299014883414093","0.233042370281741","0.364987396546446","2"
"Rarely","2013","Lower Saxony","East Germany","","","","","2"
"Rarely","2013","Lower Saxony","West Germany","731","0.313062365216451","0.294810958761727","0.331313771671174","2"
"Rarely","2013","Bremen","East Germany","","","","","2"
"Sometimes","2013","Mecklenburg-Western Pomerania","East Germany","226","0.413291392843677","0.373591095389888","0.452991690297466","3"
"Sometimes","2013","Saxony","West Germany","","","","","3"
"Sometimes","2013","Saxony","East Germany","769","0.466529956097187","0.442919149970626","0.490140762223747","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2013","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2013","Saxony-Anhalt","East Germany","386","0.399997546847689","0.369183860824253","0.430811232871126","3"
"Sometimes","2013","Thuringia","West Germany","","","","","3"
"Sometimes","2013","Thuringia","East Germany","391","0.35149564148596","0.321992686110606","0.380998596861314","3"
"Sometimes","2013","North Rhine-Westphalia","West Germany","2029","0.3955213991464","0.382160648472442","0.408882149820357","3"
"Sometimes","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2013","Hesse","West Germany","739","0.401718128179405","0.378892125215393","0.424544131143416","3"
"Sometimes","2013","Hesse","East Germany","","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","West Germany","543","0.378911078314569","0.353652511265664","0.404169645363473","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2013","Baden-Württemberg","West Germany","1273","0.425807865661627","0.408216311791218","0.443399419532036","3"
"Sometimes","2013","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2013","Bavaria","West Germany","1737","0.427379874543109","0.412164875345649","0.442594873740568","3"
"Sometimes","2013","Bavaria","East Germany","","","","","3"
"Sometimes","2013","Berlin","West Germany","215","0.377482522853442","0.336821718229719","0.418143327477164","3"
"Sometimes","2013","Berlin","East Germany","186","0.385599118771466","0.340324944597582","0.43087329294535","3"
"Sometimes","2013","Brandenburg","West Germany","","","","","3"
"Sometimes","2013","Brandenburg","East Germany","408","0.388121552496801","0.358317224976557","0.417925880017046","3"
"Sometimes","2013","Schleswig-Holstein","West Germany","367","0.386905413722586","0.355365064466339","0.418445762978834","3"
"Sometimes","2013","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2013","Hamburg","West Germany","163","0.388656956542105","0.341646033845492","0.435667879238719","3"
"Sometimes","2013","Hamburg","East Germany","","","","","3"
"Sometimes","2013","Bremen","East Germany","","","","","3"
"Sometimes","2013","Lower Saxony","West Germany","950","0.385625523791245","0.366468778772619","0.404782268809871","3"
"Sometimes","2013","Lower Saxony","East Germany","","","","","3"
"Sometimes","2013","Bremen","West Germany","63","0.391721698794126","0.321381724763915","0.462061672824337","3"
"Very often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","East Germany","27","","","","5"
"Very often","2013","Thuringia","East Germany","43","0.0468193486937039","0.0337651747998932","0.0598735225875145","5"
"Very often","2013","Saxony","West Germany","","","","","5"
"Very often","2013","Saxony","East Germany","72","0.0388370342427579","0.0296930057169841","0.0479810627685318","5"
"Very often","2013","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2013","Saxony-Anhalt","East Germany","48","0.0355283852374596","0.0238852233501702","0.0471715471247491","5"
"Very often","2013","Thuringia","West Germany","","","","","5"
"Very often","2013","Bremen","East Germany","","","","","5"
"Very often","2013","North Rhine-Westphalia","West Germany","253","0.0386440715454786","0.0333773671347577","0.0439107759561994","5"
"Very often","2013","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2013","Hesse","West Germany","88","0.0438723045012152","0.0343362350563549","0.0534083739460756","5"
"Very often","2013","Hesse","East Germany","","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","West Germany","65","0.0421978996052256","0.0317303150985435","0.0526654841119078","5"
"Very often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2013","Baden-Württemberg","West Germany","136","0.0302917026681737","0.0241942120353921","0.0363891933009552","5"
"Very often","2013","Baden-Württemberg","East Germany","","","","","5"
"Very often","2013","Bavaria","West Germany","202","0.0435340067246397","0.0372580392666612","0.0498099741826182","5"
"Very often","2013","Bavaria","East Germany","","","","","5"
"Very often","2013","Berlin","West Germany","33","0.0499602813160901","0.0316862195525186","0.0682343430796616","5"
"Very often","2013","Berlin","East Germany","27","","","","5"
"Very often","2013","Brandenburg","West Germany","","","","","5"
"Very often","2013","Brandenburg","East Germany","54","0.0532580637902732","0.0395248758538021","0.0669912517267444","5"
"Very often","2013","Schleswig-Holstein","West Germany","29","","","","5"
"Very often","2013","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2013","Hamburg","West Germany","10","","","","5"
"Very often","2013","Hamburg","East Germany","","","","","5"
"Very often","2013","Lower Saxony","West Germany","88","0.0276607112946012","0.0212062078087122","0.0341152147804903","5"
"Very often","2013","Lower Saxony","East Germany","","","","","5"
"Very often","2013","Bremen","West Germany","11","","","","5"
"Very rare","2013","Mecklenburg-Western Pomerania","East Germany","73","0.124516588899577","0.0978975777187645","0.15113560008039","1"
"Very rare","2013","Saxony","West Germany","","","","","1"
"Very rare","2013","Saxony","East Germany","145","0.0838324482621621","0.0707162021636158","0.0969486943607084","1"
"Very rare","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2013","Saxony-Anhalt","East Germany","97","0.0963047546004684","0.0777492256420259","0.114860283558911","1"
"Very rare","2013","Thuringia","West Germany","","","","","1"
"Very rare","2013","Thuringia","East Germany","155","0.170912346379273","0.147650936020455","0.194173756738091","1"
"Very rare","2013","North Rhine-Westphalia","West Germany","578","0.117895630936922","0.109083838808226","0.126707423065617","1"
"Very rare","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2013","Hesse","West Germany","171","0.106683808574494","0.0923101246411204","0.121057492507868","1"
"Very rare","2013","Hesse","East Germany","","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","West Germany","163","0.119426781175991","0.102541948315419","0.136311614036562","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2013","Baden-Württemberg","West Germany","220","0.0842531151088333","0.0743710103866367","0.0941352198310298","1"
"Very rare","2013","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2013","Bavaria","West Germany","400","0.112472881128276","0.102755565206063","0.12219019705049","1"
"Very rare","2013","Bavaria","East Germany","","","","","1"
"Very rare","2013","Berlin","West Germany","49","0.110535697336271","0.0842349972530669","0.136836397419475","1"
"Very rare","2013","Berlin","East Germany","34","0.0827799147738378","0.0571494860005673","0.108410343547108","1"
"Very rare","2013","Brandenburg","West Germany","","","","","1"
"Very rare","2013","Brandenburg","East Germany","92","0.0978582263503593","0.0796863850275629","0.116030067673156","1"
"Very rare","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2013","Hamburg","West Germany","50","0.118507117683847","0.0873358339823081","0.149678401385386","1"
"Very rare","2013","Hamburg","East Germany","","","","","1"
