"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2013","Hesse","Rural Area","20","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Urban Area","53","0.0464412027694632","0.033724758591944","0.0591576469469824","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Rural Area","12","","","","5"
"Very often","2013","Baden-Württemberg","Urban Area","115","0.0307810715905706","0.0242526904582188","0.0373094527229224","5"
"Very often","2013","Baden-Württemberg","Rural Area","21","","","","5"
"Very often","2013","Bavaria","Urban Area","94","0.04523775576905","0.0355449193038552","0.0549305922342448","5"
"Very often","2013","Bavaria","Rural Area","108","0.0420012781644472","0.0337945421385033","0.0502080141903912","5"
"Very often","2013","Berlin","Urban Area","60","0.0534851452130274","0.0394695740616945","0.0675007163643604","5"
"Very often","2013","Berlin","Rural Area","","","","","5"
"Very often","2013","Brandenburg","Urban Area","5","","","","5"
"Very often","2013","Brandenburg","Rural Area","49","0.0549273946506644","0.0403623690812983","0.0694924202200305","5"
"Very often","2013","Schleswig-Holstein","Urban Area","9","","","","5"
"Very often","2013","Schleswig-Holstein","Rural Area","20","","","","5"
"Very often","2013","Hamburg","Urban Area","10","","","","5"
"Very often","2013","Hamburg","Rural Area","","","","","5"
"Very often","2013","Lower Saxony","Urban Area","48","0.0320989810280154","0.0217297226028946","0.0424682394531362","5"
"Very often","2013","Lower Saxony","Rural Area","40","0.0236847842593392","0.0156325286441143","0.0317370398745641","5"
"Very often","2013","Bremen","Urban Area","11","","","","5"
"Very rare","2013","Mecklenburg-Western Pomerania","Rural Area","61","0.109847386190099","0.0832756841251264","0.136419088255072","1"
"Very rare","2013","Saxony","Urban Area","72","0.0907435581484606","0.0716564752285496","0.109830641068372","1"
"Very rare","2013","Saxony","Rural Area","73","0.0779589108955177","0.0598818527183255","0.0960359690727099","1"
"Very rare","2013","Saxony-Anhalt","Urban Area","30","0.106372990688553","0.0714845715016346","0.141261409875471","1"
"Very rare","2013","Saxony-Anhalt","Rural Area","67","0.0919291294833365","0.0700679657518434","0.11379029321483","1"
"Very rare","2013","Thuringia","Urban Area","24","","","","1"
"Very rare","2013","Thuringia","Rural Area","131","0.205077525352479","0.175167244358916","0.234987806346042","1"
"Very rare","2013","North Rhine-Westphalia","Urban Area","563","0.11852445605593","0.109585730134932","0.127463181976928","1"
"Very rare","2013","North Rhine-Westphalia","Rural Area","15","","","","1"
"Very rare","2013","Hesse","Urban Area","139","0.10954599907726","0.0932207642977069","0.125871233856813","1"
"Very rare","2013","Hesse","Rural Area","32","0.096093733846309","0.0659000028667668","0.126287464825851","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Urban Area","126","0.126283581128651","0.106211199098169","0.146355963159134","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Rural Area","37","0.100215532477181","0.0694093116715431","0.131021753282818","1"
"Very rare","2013","Baden-Württemberg","Urban Area","192","0.0852410422082069","0.0746867187241443","0.0957953656922695","1"
"Very rare","2013","Baden-Württemberg","Rural Area","28","","","","1"
"Very rare","2013","Bavaria","Urban Area","155","0.108107170905981","0.0936249112885514","0.122589430523411","1"
"Very rare","2013","Bavaria","Rural Area","245","0.116400366085752","0.103279524779815","0.12952120739169","1"
"Very rare","2013","Berlin","Urban Area","83","0.098586491281112","0.0800169476768956","0.117156034885328","1"
"Very rare","2013","Berlin","Rural Area","","","","","1"
"Very rare","2013","Brandenburg","Urban Area","7","","","","1"
"Very rare","2013","Brandenburg","Rural Area","85","0.0983107488324058","0.0792774917975326","0.117344005867279","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Urban Area","12","","","","1"
"Very rare","2013","Schleswig-Holstein","Rural Area","77","0.132651520630481","0.106793201654918","0.158509839606045","1"
"Very rare","2013","Hamburg","Urban Area","50","0.118507117683847","0.0873358339823081","0.149678401385386","1"
"Very rare","2013","Hamburg","Rural Area","","","","","1"
"Very rare","2013","Lower Saxony","Urban Area","120","0.125130848458648","0.10566647862006","0.144595218297236","1"
"Very rare","2013","Lower Saxony","Rural Area","110","0.0820131827088579","0.0674837766028816","0.0965425888148342","1"
"Very rare","2013","Schleswig-Holstein","Urban Area","23","","","","1"
"Very rare","2013","Bremen","Urban Area","22","","","","1"
"Very rare","2013","Bremen","Rural Area","","","","","1"
"Often","2014","Saxony","Urban Area","167","0.198689987091027","0.171770601502597","0.225609372679456","4"
"Often","2014","Mecklenburg-Western Pomerania","Urban Area","6","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","Rural Area","80","0.125847786314087","0.0967754850753559","0.154920087552818","4"
"Often","2014","Thuringia","Rural Area","112","0.156036779073791","0.128999044971261","0.18307451317632","4"
"Often","2014","Saxony","Rural Area","158","0.223587739532274","0.194422856116935","0.252752622947614","4"
"Often","2014","Saxony-Anhalt","Urban Area","67","0.230591924917456","0.183928529181678","0.277255320653234","4"
"Often","2014","Saxony-Anhalt","Rural Area","97","0.142490307476041","0.115720846794118","0.169259768157964","4"
"Often","2014","Thuringia","Urban Area","50","0.141315110183187","0.102475034954983","0.180155185411391","4"
"Often","2014","Schleswig-Holstein","Urban Area","51","0.151350697768676","0.109145635099021","0.193555760438331","4"
"Often","2014","North Rhine-Westphalia","Urban Area","1015","0.174917616786274","0.164908541715957","0.184926691856591","4"
"Often","2014","Lower Saxony","Rural Area","262","0.166609841478533","0.147423666202657","0.185796016754408","4"
"Often","2014","Bremen","Urban Area","41","0.169801896755804","0.119846735974627","0.219757057536982","4"
"Often","2014","Rhineland-Palatinate,Saarland","Urban Area","215","0.196058943122965","0.173520942003039","0.218596944242892","4"
"Often","2014","Rhineland-Palatinate,Saarland","Rural Area","52","0.138801773809086","0.104399963277666","0.173203584340506","4"
"Often","2014","Schleswig-Holstein","Rural Area","136","0.172715708892737","0.143745440048038","0.201685977737436","4"
"Often","2014","Hamburg","Urban Area","72","0.174210731443639","0.139049312001149","0.209372150886129","4"
"Often","2014","Hamburg","Rural Area","","","","","4"
"Often","2014","Lower Saxony","Urban Area","220","0.156339568920819","0.135448999565441","0.177230138276197","4"
"Often","2014","Bremen","Rural Area","","","","","4"
"Often","2014","North Rhine-Westphalia","Rural Area","19","","","","4"
"Often","2014","Hesse","Urban Area","325","0.207921809151046","0.187686124650785","0.228157493651307","4"
"Often","2014","Hesse","Rural Area","70","0.18749509167339","0.146068533767949","0.228921649578832","4"
"Often","2014","Baden-Württemberg","Urban Area","562","0.170346088935433","0.156606674746326","0.18408550312454","4"
"Often","2014","Baden-Württemberg","Rural Area","75","0.165952755252476","0.127142339244866","0.204763171260087","4"
"Often","2014","Bavaria","Urban Area","372","0.184589718866986","0.167590992132967","0.201588445601005","4"
"Often","2014","Bavaria","Rural Area","425","0.152630172478409","0.138289935724044","0.166970409232775","4"
"Often","2014","Berlin","Urban Area","205","0.195137771441225","0.170451134073344","0.219824408809105","4"
"Often","2014","Berlin","Rural Area","","","","","4"
"Often","2014","Brandenburg","Urban Area","19","","","","4"
"Often","2014","Brandenburg","Rural Area","178","0.188182994184184","0.163275973450314","0.213090014918053","4"
"Rarely","2014","Saxony","Urban Area","225","0.27641084036581","0.246239095313275","0.306582585418345","2"
"Rarely","2014","Saxony","Rural Area","176","0.220669117856072","0.191640805862436","0.249697429849709","2"
"Rarely","2014","Saxony-Anhalt","Rural Area","166","0.289206705982858","0.254484822018644","0.323928589947071","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","17","","","","2"
"Rarely","2014","Saxony-Anhalt","Urban Area","76","0.24821621222703","0.200360093602483","0.296072330851577","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","154","0.329523132406238","0.28832306355093","0.370723201261547","2"
"Rarely","2014","Thuringia","Urban Area","91","0.281773163271218","0.231614092838782","0.331932233703654","2"
"Rarely","2014","Thuringia","Rural Area","174","0.26275953216175","0.229966704489993","0.295552359833508","2"
"Rarely","2014","Schleswig-Holstein","Urban Area","79","0.303282041176345","0.249149295414406","0.357414786938284","2"
"Rarely","2014","Schleswig-Holstein","Rural Area","167","0.302566363762918","0.267360015209257","0.337772712316578","2"
"Rarely","2014","Hamburg","Urban Area","124","0.244535470333421","0.204690610790285","0.284380329876557","2"
"Rarely","2014","Hamburg","Rural Area","","","","","2"
"Rarely","2014","North Rhine-Westphalia","Urban Area","1380","0.271392286063355","0.259676426809759","0.28310814531695","2"
"Rarely","2014","North Rhine-Westphalia","Rural Area","24","","","","2"
"Rarely","2014","Hesse","Urban Area","374","0.245740710193569","0.224273147613029","0.267208272774108","2"
"Rarely","2014","Hesse","Rural Area","75","0.309764601888251","0.260686765407614","0.358842438368888","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","346","0.302204376161398","0.276135370970098","0.328273381352698","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","118","0.281349517784996","0.236607643164916","0.326091392405075","2"
"Rarely","2014","Baden-Württemberg","Urban Area","739","0.266481369617335","0.250323181853724","0.282639557380947","2"
"Rarely","2014","Baden-Württemberg","Rural Area","89","0.262863045597744","0.216943286817389","0.308782804378099","2"
"Rarely","2014","Bavaria","Urban Area","512","0.265719951585342","0.246366096140127","0.285073807030558","2"
"Rarely","2014","Bavaria","Rural Area","583","0.249904857418253","0.232640709379233","0.267169005457273","2"
"Rarely","2014","Berlin","Urban Area","238","0.283179894510292","0.255114781810566","0.311245007210017","2"
"Rarely","2014","Berlin","Rural Area","","","","","2"
"Rarely","2014","Brandenburg","Urban Area","23","","","","2"
"Rarely","2014","Brandenburg","Rural Area","278","0.29755216948487","0.2684187728782","0.326685566091539","2"
"Rarely","2014","Bremen","Rural Area","","","","","2"
"Rarely","2014","Bremen","Urban Area","47","0.218419411415556","0.163446248808247","0.273392574022865","2"
"Rarely","2014","Lower Saxony","Urban Area","293","0.281342991832169","0.255478088213186","0.307207895451152","2"
"Rarely","2014","Lower Saxony","Rural Area","381","0.283770562883779","0.2605579701147","0.306983155652858","2"
"Sometimes","2014","Saxony","Rural Area","343","0.434343399581107","0.399647104528438","0.469039694633776","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Rural Area","192","0.382991098302889","0.340381921513728","0.42560027509205","3"
"Sometimes","2014","Saxony","Urban Area","346","0.392663546896781","0.359717612089748","0.425609481703813","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Urban Area","27","","","","3"
"Sometimes","2014","Schleswig-Holstein","Urban Area","111","0.414305410757709","0.356295243848756","0.472315577666661","3"
"Sometimes","2014","Schleswig-Holstein","Rural Area","243","0.368969832391447","0.33198874241636","0.405950922366534","3"
"Sometimes","2014","Hamburg","Urban Area","179","0.420908660392624","0.375140675088943","0.466676645696305","3"
"Sometimes","2014","Hamburg","Rural Area","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Urban Area","2142","0.385879447743609","0.373053745488863","0.398705149998356","3"
"Sometimes","2014","North Rhine-Westphalia","Rural Area","57","0.517068627402173","0.427286185308666","0.606851069495681","3"
"Sometimes","2014","Saxony-Anhalt","Urban Area","116","0.33299877355296","0.280787948578649","0.385209598527271","3"
"Sometimes","2014","Saxony-Anhalt","Rural Area","270","0.384953166614956","0.347689508841418","0.422216824388494","3"
"Sometimes","2014","Thuringia","Urban Area","125","0.42294738810957","0.367864116025867","0.478030660193273","3"
"Sometimes","2014","Thuringia","Rural Area","254","0.331420515948485","0.296348457098151","0.366492574798819","3"
"Sometimes","2014","Hesse","Urban Area","631","0.387687928321696","0.363393236237436","0.411982620405957","3"
"Sometimes","2014","Lower Saxony","Urban Area","461","0.413928987117051","0.385597457520162","0.442260516713939","3"
"Sometimes","2014","Lower Saxony","Rural Area","594","0.394439763457988","0.369275575632243","0.419603951283734","3"
"Sometimes","2014","Bremen","Urban Area","95","0.447968395753575","0.381804071257434","0.514132720249716","3"
"Sometimes","2014","Bremen","Rural Area","","","","","3"
"Sometimes","2014","Hesse","Rural Area","151","0.344315695113129","0.293884796652925","0.394746593573333","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Urban Area","418","0.326206112070012","0.299591536550768","0.352820687589255","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Rural Area","137","0.367977161764618","0.319991769781262","0.415962553747973","3"
"Sometimes","2014","Baden-Württemberg","Urban Area","1159","0.419148451645965","0.401115361281873","0.437181542010057","3"
"Sometimes","2014","Baden-Württemberg","Rural Area","137","0.401378196302233","0.350243710584028","0.452512682020438","3"
"Sometimes","2014","Bavaria","Urban Area","810","0.394518026794488","0.373103495089395","0.41593255849958","3"
"Sometimes","2014","Bavaria","Rural Area","998","0.413771290453644","0.394132562925436","0.433410017981852","3"
"Sometimes","2014","Berlin","Urban Area","403","0.37547018374284","0.345305775494382","0.405634591991299","3"
"Sometimes","2014","Berlin","Rural Area","","","","","3"
"Sometimes","2014","Brandenburg","Urban Area","30","0.389976334760311","0.286287714288636","0.493664955231986","3"
"Sometimes","2014","Brandenburg","Rural Area","354","0.366149124649426","0.335450065181016","0.396848184117836","3"
"Very often","2014","Mecklenburg-Western Pomerania","Rural Area","17","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","Urban Area","7","","","","5"
"Very often","2014","Saxony","Urban Area","35","0.0452226100542966","0.0312039745835571","0.0592412455250361","5"
"Very often","2014","Saxony","Rural Area","32","0.04000695906282","0.0262889251235042","0.0537249930021357","5"
"Very often","2014","Saxony-Anhalt","Urban Area","21","","","","5"
"Very often","2014","Saxony-Anhalt","Rural Area","27","","","","5"
"Very often","2014","Thuringia","Urban Area","9","","","","5"
"Very often","2014","Thuringia","Rural Area","31","0.0304814899925027","0.0176731988032365","0.043289781181769","5"
"Very often","2014","Schleswig-Holstein","Urban Area","13","","","","5"
"Very often","2014","Schleswig-Holstein","Rural Area","33","0.0339551051015128","0.0200744356798643","0.0478357745231612","5"
"Very often","2014","Hamburg","Urban Area","18","","","","5"
"Very often","2014","Hamburg","Rural Area","","","","","5"
"Very often","2014","Lower Saxony","Urban Area","68","0.0301961085164535","0.0203526111123801","0.040039605920527","5"
"Very often","2014","Lower Saxony","Rural Area","59","0.0410264157510165","0.0308135174136735","0.0512393140883595","5"
"Very often","2014","Bremen","Urban Area","15","","","","5"
"Very often","2014","Bremen","Rural Area","","","","","5"
"Very often","2014","North Rhine-Westphalia","Urban Area","290","0.0473589150389814","0.0417627045695793","0.0529551255083835","5"
"Very often","2014","North Rhine-Westphalia","Rural Area","3","","","","5"
"Very often","2014","Hesse","Urban Area","58","0.0292750640991304","0.020869228934224","0.0376808992640368","5"
"Very often","2014","Hesse","Rural Area","18","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Urban Area","60","0.0436344723627399","0.0320377092891208","0.055231235436359","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Rural Area","16","","","","5"
"Very often","2014","Baden-Württemberg","Urban Area","166","0.0520904651416364","0.0439693397935741","0.0602115904896987","5"
"Very often","2014","Baden-Württemberg","Rural Area","14","","","","5"
"Very often","2014","Bavaria","Urban Area","98","0.0403703440024444","0.0317463667531384","0.0489943212517503","5"
"Very often","2014","Bavaria","Rural Area","112","0.0381768584975295","0.0305359089661182","0.0458178080289407","5"
"Very often","2014","Berlin","Urban Area","55","0.0513321954097336","0.0375860006083841","0.0650783902110832","5"
"Very often","2014","Berlin","Rural Area","","","","","5"
"Very often","2014","Brandenburg","Urban Area","5","","","","5"
"Very often","2014","Brandenburg","Rural Area","40","0.0470498994624288","0.0335566374742935","0.060543161450564","5"
"Very rare","2014","Mecklenburg-Western Pomerania","Rural Area","57","0.133449783076571","0.103642740179566","0.163256825973576","1"
"Very rare","2014","Saxony","Urban Area","71","0.0870130155920862","0.0679977992483075","0.106028231935865","1"
"Very rare","2014","Saxony","Rural Area","75","0.0813927839677266","0.0622525193492745","0.100533048586179","1"
"Very rare","2014","Saxony-Anhalt","Urban Area","33","0.098245628824098","0.0652712465297696","0.131220011118426","1"
"Very rare","2014","Saxony-Anhalt","Rural Area","95","0.151450903387272","0.123997141486655","0.17890466528789","1"
"Very rare","2014","Thuringia","Urban Area","34","0.127728441949539","0.0905116860049051","0.164945197894174","1"
"Very rare","2014","Thuringia","Rural Area","121","0.219301682823471","0.188472809903512","0.25013055574343","1"
"Very rare","2014","Schleswig-Holstein","Rural Area","75","0.121792989851385","0.0967279261570758","0.146858053545695","1"
"Very rare","2014","Hamburg","Urban Area","54","0.130837149190094","0.0995756037678338","0.162098694612355","1"
"Very rare","2014","Hamburg","Rural Area","","","","","1"
"Very rare","2014","Lower Saxony","Urban Area","119","0.118192343613508","0.0996222716838975","0.136762415543119","1"
"Very rare","2014","North Rhine-Westphalia","Urban Area","707","0.120451734367781","0.11187612715733","0.129027341578231","1"
"Very rare","2014","North Rhine-Westphalia","Rural Area","16","","","","1"
"Very rare","2014","Hesse","Urban Area","157","0.129374488234558","0.112639559544718","0.146109416924399","1"
"Very rare","2014","Hesse","Rural Area","27","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Urban Area","153","0.131896096282885","0.112686785237366","0.151105407328405","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Rural Area","65","0.174158900426855","0.136423122143441","0.21189467871027","1"
"Very rare","2014","Baden-Württemberg","Urban Area","250","0.09193362465963","0.0813739718541667","0.102493277465093","1"
"Very rare","2014","Baden-Württemberg","Rural Area","38","0.155501941062286","0.117698792464822","0.193305089659751","1"
"Very rare","2014","Bavaria","Urban Area","209","0.11480195875074","0.100834435021214","0.128769482480266","1"
"Very rare","2014","Bavaria","Rural Area","298","0.145516821152165","0.131456087411438","0.159577554892891","1"
"Very rare","2014","Berlin","Urban Area","89","0.0948799548959098","0.0766254179862534","0.113134491805566","1"
"Very rare","2014","Berlin","Rural Area","","","","","1"
"Very rare","2014","Brandenburg","Urban Area","8","","","","1"
"Very rare","2014","Brandenburg","Rural Area","96","0.101065812219092","0.0818584110641049","0.12027321337408","1"
"Very rare","2014","Mecklenburg-Western Pomerania","Urban Area","6","","","","1"
"Very rare","2014","Schleswig-Holstein","Urban Area","23","","","","1"
"Very rare","2014","Bremen","Urban Area","19","","","","1"
"Very rare","2014","Lower Saxony","Rural Area","153","0.114153416428683","0.0977800639040946","0.130526768953272","1"
"Very rare","2014","Bremen","Rural Area","","","","","1"
"Often","2015","North Rhine-Westphalia","Urban Area","933","0.166107674713039","0.155865119673462","0.176350229752616","4"
"Often","2015","North Rhine-Westphalia","Rural Area","19","","","","4"
"Often","2015","Hesse","Urban Area","242","0.170545066810031","0.150715645167202","0.19037448845286","4"
"Often","2015","Hesse","Rural Area","69","0.17874384841789","0.137280340751512","0.220207356084267","4"
"Often","2015","Rhineland-Palatinate,Saarland","Urban Area","194","0.159847302578173","0.138249861563967","0.181444743592378","4"
"Often","2015","Rhineland-Palatinate,Saarland","Rural Area","52","0.125551535896055","0.0926245926619906","0.15847847913012","4"
"Often","2015","Baden-Württemberg","Urban Area","481","0.167535456725462","0.153362096583401","0.181708816867522","4"
"Often","2015","Baden-Württemberg","Rural Area","68","0.196474093129476","0.153669863780891","0.239278322478061","4"
"Often","2015","Bavaria","Urban Area","314","0.172435464294064","0.155061280960419","0.189809647627708","4"
"Often","2015","Bavaria","Rural Area","374","0.15956212247451","0.144335843779135","0.174788401169886","4"
"Often","2015","Berlin","Urban Area","197","0.211368777266933","0.184929002246737","0.237808552287129","4"
"Often","2015","Berlin","Rural Area","","","","","4"
"Often","2015","Brandenburg","Urban Area","14","","","","4"
"Often","2015","Brandenburg","Rural Area","165","0.166165771728158","0.142020986534347","0.190310556921969","4"
"Often","2015","Mecklenburg-Western Pomerania","Urban Area","12","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","Rural Area","99","0.194445311984304","0.159580145389626","0.229310478578982","4"
"Often","2015","Saxony","Urban Area","160","0.215921708590339","0.187515816094637","0.24432760108604","4"
"Often","2015","Thuringia","Rural Area","101","0.14908938923351","0.12134267422586","0.17683610424116","4"
"Often","2015","Schleswig-Holstein","Rural Area","114","0.143741796303708","0.116411764149933","0.171071828457483","4"
"Often","2015","Saxony","Rural Area","119","0.179179488399645","0.151088965326816","0.207270011472474","4"
"Often","2015","Saxony-Anhalt","Urban Area","56","0.172985511897303","0.129896785261937","0.216074238532669","4"
"Often","2015","Saxony-Anhalt","Rural Area","111","0.1916412662163","0.1599090113423","0.223373521090301","4"
"Often","2015","Thuringia","Urban Area","42","0.163226432570946","0.120764396251222","0.20568846889067","4"
"Often","2015","Lower Saxony","Rural Area","260","0.194223771911451","0.173206446628326","0.215241097194576","4"
"Often","2015","Bremen","Urban Area","30","0.116580089258726","0.0686200366351709","0.164540141882282","4"
"Often","2015","Bremen","Rural Area","","","","","4"
"Often","2015","Schleswig-Holstein","Urban Area","39","0.145873921716445","0.101309385606462","0.190438457826429","4"
"Often","2015","Hamburg","Urban Area","63","0.139568412664032","0.1066609017669","0.172475923561164","4"
"Often","2015","Hamburg","Rural Area","","","","","4"
"Often","2015","Lower Saxony","Urban Area","182","0.143995065477308","0.122869792088442","0.165120338866173","4"
"Rarely","2015","North Rhine-Westphalia","Urban Area","1349","0.28308933250099","0.270691300810626","0.295487364191355","2"
"Rarely","2015","North Rhine-Westphalia","Rural Area","35","0.207167859920271","0.130733606688879","0.283602113151663","2"
"Rarely","2015","Hesse","Urban Area","344","0.268442598911282","0.24507877141241","0.291806426410154","2"
"Rarely","2015","Hesse","Rural Area","82","0.301223785801895","0.251573145092872","0.350874426510918","2"
"Rarely","2015","Bremen","Rural Area","","","","","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","297","0.257551221936059","0.231779966039894","0.283322477832224","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","118","0.314507971953121","0.268366619109741","0.3606493247965","2"
"Rarely","2015","Baden-Württemberg","Urban Area","694","0.279047652958639","0.262024929253013","0.296070376664265","2"
"Rarely","2015","Baden-Württemberg","Rural Area","97","0.354089386811495","0.302569279453571","0.40560949416942","2"
"Rarely","2015","Bavaria","Urban Area","509","0.275323283768253","0.254779341159694","0.295867226376813","2"
"Rarely","2015","Bavaria","Rural Area","588","0.264720936500504","0.24637684073485","0.283065032266158","2"
"Rarely","2015","Berlin","Urban Area","223","0.238624550615371","0.211021482929003","0.266227618301738","2"
"Rarely","2015","Berlin","Rural Area","","","","","2"
"Rarely","2015","Brandenburg","Urban Area","21","","","","2"
"Rarely","2015","Brandenburg","Rural Area","254","0.274294781763161","0.245354577106116","0.303234986420206","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","18","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","148","0.271213155344582","0.23204788492188","0.310378425767284","2"
"Rarely","2015","Saxony","Urban Area","224","0.274598151562231","0.243786235661513","0.305410067462948","2"
"Rarely","2015","Saxony","Rural Area","198","0.270743288645785","0.238196312387853","0.303290264903718","2"
"Rarely","2015","Saxony-Anhalt","Urban Area","78","0.262151417090076","0.212048620901915","0.312254213278237","2"
"Rarely","2015","Saxony-Anhalt","Rural Area","170","0.276198166214039","0.240150713108805","0.312245619319273","2"
"Rarely","2015","Thuringia","Urban Area","75","0.29226107514458","0.240006583592035","0.344515566697126","2"
"Rarely","2015","Thuringia","Rural Area","160","0.252768003828793","0.218912052994143","0.286623954663444","2"
"Rarely","2015","Schleswig-Holstein","Urban Area","78","0.379777202112327","0.318502969919384","0.44105143430527","2"
"Rarely","2015","Schleswig-Holstein","Rural Area","173","0.283223368401951","0.248123725601055","0.318323011202846","2"
"Rarely","2015","Hamburg","Urban Area","121","0.247245259675211","0.206278272311798","0.288212247038624","2"
"Rarely","2015","Hamburg","Rural Area","","","","","2"
"Rarely","2015","Lower Saxony","Urban Area","287","0.273110505229064","0.246300691407785","0.299920319050342","2"
"Rarely","2015","Lower Saxony","Rural Area","389","0.284750468380216","0.260774285475155","0.308726651285278","2"
"Rarely","2015","Bremen","Urban Area","32","0.161683263164578","0.106663278012377","0.216703248316778","2"
"Sometimes","2015","Schleswig-Holstein","Urban Area","94","0.352795910498286","0.292467488279883","0.413124332716689","3"
"Sometimes","2015","Schleswig-Holstein","Rural Area","257","0.420068693141825","0.381618841275767","0.458518545007883","3"
"Sometimes","2015","Hamburg","Urban Area","166","0.422509740541142","0.375603137140535","0.469416343941749","3"
"Sometimes","2015","Hamburg","Rural Area","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Urban Area","1933","0.379313997424898","0.365960535298854","0.392667459550941","3"
"Sometimes","2015","North Rhine-Westphalia","Rural Area","39","0.454658829875182","0.360748542172145","0.548569117578219","3"
"Sometimes","2015","Hesse","Urban Area","606","0.394208362760535","0.368444046415404","0.419972679105665","3"
"Sometimes","2015","Hesse","Rural Area","146","0.38326366945274","0.330648646757293","0.435878692148186","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Urban Area","411","0.366703153061953","0.338302291655463","0.395104014468442","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Rural Area","149","0.380579452848689","0.332330403283681","0.428828502413696","3"
"Sometimes","2015","Baden-Württemberg","Urban Area","1107","0.402905213237334","0.384290357867597","0.421520068607072","3"
"Sometimes","2015","Baden-Württemberg","Rural Area","123","0.320028659038105","0.26977428887347","0.370283029202739","3"
"Sometimes","2015","Bavaria","Urban Area","707","0.376182060975258","0.353901909484835","0.398462212465681","3"
"Sometimes","2015","Bavaria","Rural Area","916","0.416774893789785","0.396275314701606","0.437274472877964","3"
"Sometimes","2015","Berlin","Urban Area","368","0.411263787325252","0.379398270670016","0.443129303980489","3"
"Sometimes","2015","Berlin","Rural Area","","","","","3"
"Sometimes","2015","Brandenburg","Urban Area","30","0.29341668460405","0.191048409208828","0.395784959999271","3"
"Sometimes","2015","Brandenburg","Rural Area","355","0.404606849676594","0.372769915857684","0.436443783495504","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Urban Area","26","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Rural Area","190","0.397790907069927","0.354674102068652","0.440907712071201","3"
"Sometimes","2015","Saxony","Urban Area","336","0.401590491853357","0.367747283805595","0.43543369990112","3"
"Sometimes","2015","Saxony","Rural Area","329","0.469182670302035","0.432628653454789","0.505736687149281","3"
"Sometimes","2015","Lower Saxony","Rural Area","539","0.384439810697744","0.358595290849459","0.410284330546029","3"
"Sometimes","2015","Bremen","Urban Area","78","0.556077436573234","0.481825956645018","0.63032891650145","3"
"Sometimes","2015","Bremen","Rural Area","","","","","3"
"Sometimes","2015","Lower Saxony","Urban Area","411","0.40724450411659","0.377681006755853","0.436808001477327","3"
"Sometimes","2015","Saxony-Anhalt","Urban Area","121","0.435816921483583","0.379327866691416","0.49230597627575","3"
"Sometimes","2015","Saxony-Anhalt","Rural Area","226","0.363506361051373","0.324726397910427","0.402286324192318","3"
"Sometimes","2015","Thuringia","Rural Area","248","0.402023924948047","0.363828258705567","0.440219591190526","3"
"Sometimes","2015","Thuringia","Urban Area","129","0.402991559805868","0.346635605639812","0.459347513971924","3"
"Very often","2015","Bremen","Rural Area","","","","","5"
"Very often","2015","North Rhine-Westphalia","Urban Area","247","0.0434388051066431","0.0378289223719401","0.0490486878413461","5"
"Very often","2015","North Rhine-Westphalia","Rural Area","5","","","","5"
"Very often","2015","Hesse","Urban Area","50","0.0357137929763213","0.0259298247134725","0.0454977612391701","5"
"Very often","2015","Hesse","Rural Area","10","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","Urban Area","46","0.0388268556862192","0.0274417398868133","0.0502119714856251","5"
"Very often","2015","Rhineland-Palatinate,Saarland","Rural Area","13","","","","5"
"Very often","2015","Baden-Württemberg","Urban Area","122","0.041892964859438","0.0342894544219247","0.0494964752969512","5"
"Very often","2015","Baden-Württemberg","Rural Area","15","","","","5"
