"plh0184","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Saxony","Male","372","0.45131734112308","0.417236699077577","0.485397983168582","3"
"Sometimes","2013","Saxony","Female","397","0.482812696166383","0.450093143711243","0.515532248621523","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Male","108","0.41877065023528","0.359145140737922","0.478396159732639","3"
"Sometimes","2013","Saxony-Anhalt","Male","170","0.406738866204829","0.360576905380151","0.452900827029507","3"
"Sometimes","2013","Saxony-Anhalt","Female","216","0.393196885786028","0.351845065531694","0.434548706040363","3"
"Sometimes","2013","Thuringia","Male","180","0.381240176006891","0.336563531351336","0.425916820662447","3"
"Sometimes","2013","Thuringia","Female","211","0.325369325680248","0.286285245302902","0.364453406057593","3"
"Sometimes","2013","North Rhine-Westphalia","Male","879","0.391341993971091","0.371537870841793","0.411146117100389","3"
"Sometimes","2013","North Rhine-Westphalia","Female","1150","0.399494061871183","0.381390907693923","0.417597216048443","3"
"Sometimes","2013","Hesse","Male","341","0.416938642842667","0.382963050743257","0.450914234942077","3"
"Sometimes","2013","Hesse","Female","398","0.386938273404052","0.356176746109882","0.417699800698222","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Male","239","0.400440157978507","0.361840109796281","0.439040206160733","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Female","304","0.360555500679139","0.327240936512445","0.393870064845832","3"
"Sometimes","2013","Baden-Württemberg","Male","575","0.434266270436521","0.408067504932996","0.460465035940045","3"
"Sometimes","2013","Baden-Württemberg","Female","698","0.417909334432584","0.394183013513292","0.441635655351876","3"
"Sometimes","2013","Bavaria","Male","769","0.432869891379166","0.410125474941604","0.455614307816729","3"
"Sometimes","2013","Bavaria","Female","968","0.42244429603982","0.40197986315653","0.44290872892311","3"
"Sometimes","2013","Berlin","Male","180","0.380673469659394","0.3350969672522","0.426249972066588","3"
"Sometimes","2013","Berlin","Female","221","0.381257357620931","0.340813055187795","0.421701660054068","3"
"Sometimes","2013","Brandenburg","Male","184","0.372761446022223","0.328669530200997","0.416853361843448","3"
"Sometimes","2013","Brandenburg","Female","224","0.402366963337642","0.361932440421065","0.44280148625422","3"
"Sometimes","2013","Schleswig-Holstein","Male","159","0.379997775677028","0.33272536711857","0.427270184235487","3"
"Sometimes","2013","Schleswig-Holstein","Female","208","0.392948979049931","0.350602401125603","0.43529555697426","3"
"Sometimes","2013","Hamburg","Male","71","0.39638929202393","0.325712211078708","0.467066372969152","3"
"Sometimes","2013","Hamburg","Female","92","0.382004842443849","0.319074902105108","0.444934782782589","3"
"Sometimes","2013","Bremen","Female","32","0.352345843803528","0.260974587463773","0.443717100143284","3"
"Sometimes","2013","Lower Saxony","Male","407","0.354508449401125","0.326555321862553","0.382461576939698","3"
"Sometimes","2013","Lower Saxony","Female","543","0.414668309694607","0.388436401392125","0.44090021799709","3"
"Sometimes","2013","Bremen","Male","31","0.433913995541086","0.325309916909418","0.542518074172754","3"
"Very often","2013","Mecklenburg-Western Pomerania","Male","7","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","Female","20","","","","5"
"Very often","2013","Thuringia","Female","31","0.0578754465723761","0.0383958530216467","0.0773550401231055","5"
"Very often","2013","Saxony","Male","24","","","","5"
"Very often","2013","Saxony","Female","48","0.0394888471969069","0.0267367234075567","0.052240970986257","5"
"Very often","2013","Saxony-Anhalt","Male","17","","","","5"
"Very often","2013","Saxony-Anhalt","Female","31","0.0440415461663657","0.0266708796029167","0.0614122127298148","5"
"Very often","2013","Thuringia","Male","12","","","","5"
"Very often","2013","Bremen","Female","7","","","","5"
"Very often","2013","North Rhine-Westphalia","Male","97","0.0376345258672985","0.0299120961744878","0.0453569555601093","5"
"Very often","2013","North Rhine-Westphalia","Female","156","0.0396036780723512","0.0323953683692655","0.046811987775437","5"
"Very often","2013","Hesse","Male","27","","","","5"
"Very often","2013","Hesse","Female","61","0.0550578281697442","0.0406517057406927","0.0694639505987958","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Male","22","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Female","43","0.052911350741372","0.0373797440101799","0.0684429574725642","5"
"Very often","2013","Baden-Württemberg","Male","57","0.0307999714768167","0.0216677043138936","0.0399322386397398","5"
"Very often","2013","Baden-Württemberg","Female","79","0.0298170768770634","0.0216351914712363","0.0379989622828904","5"
"Very often","2013","Bavaria","Male","65","0.0377067511923504","0.0289625924390133","0.0464509099456876","5"
"Very often","2013","Bavaria","Female","137","0.0487727660940901","0.039848985554984","0.0576965466331961","5"
"Very often","2013","Berlin","Male","23","","","","5"
"Very often","2013","Berlin","Female","37","0.0593163166187602","0.0396464189054755","0.0789862143320448","5"
"Very often","2013","Brandenburg","Male","18","","","","5"
"Very often","2013","Brandenburg","Female","36","0.0558013925690976","0.0368745546291984","0.0747282305089968","5"
"Very often","2013","Schleswig-Holstein","Male","11","","","","5"
"Very often","2013","Schleswig-Holstein","Female","18","","","","5"
"Very often","2013","Hamburg","Male","3","","","","5"
"Very often","2013","Hamburg","Female","7","","","","5"
"Very often","2013","Lower Saxony","Male","34","0.0295672448633707","0.0196689592254686","0.0394655305012728","5"
"Very often","2013","Lower Saxony","Female","54","0.0258812687428642","0.017426978142351","0.0343355593433774","5"
"Very often","2013","Bremen","Male","4","","","","5"
"Very rare","2013","Mecklenburg-Western Pomerania","Female","36","0.106718681737117","0.0733049085089493","0.140132454965285","1"
"Very rare","2013","Saxony","Male","75","0.0878736520545579","0.0684843141742268","0.107262989934889","1"
"Very rare","2013","Saxony","Female","70","0.0795069676639725","0.0617933635627501","0.0972205717651949","1"
"Very rare","2013","Saxony-Anhalt","Male","42","0.102238767743589","0.073768490948769","0.130709044538409","1"
"Very rare","2013","Saxony-Anhalt","Female","55","0.0903185062143768","0.0660524751580725","0.114584537270681","1"
"Very rare","2013","Thuringia","Male","76","0.179787552847555","0.144464099678385","0.215111006016725","1"
"Very rare","2013","Thuringia","Female","79","0.163116747935193","0.132294786857676","0.193938709012711","1"
"Very rare","2013","North Rhine-Westphalia","Male","302","0.121522761146131","0.108264554227048","0.134780968065215","1"
"Very rare","2013","North Rhine-Westphalia","Female","276","0.114447923816973","0.102681311492607","0.126214536141338","1"
"Very rare","2013","Hesse","Male","91","0.108806134722229","0.0873482644373628","0.130264005007096","1"
"Very rare","2013","Hesse","Female","80","0.104622927392521","0.0852920589156524","0.12395379586939","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Male","72","0.108267897884963","0.0837902423095784","0.132745553460347","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Female","91","0.128940785107903","0.105688499957043","0.152193070258763","1"
"Very rare","2013","Baden-Württemberg","Male","117","0.0886696357339103","0.073644371286466","0.103694900181355","1"
"Very rare","2013","Baden-Württemberg","Female","103","0.0801289301106851","0.0670686587915276","0.0931892014298426","1"
"Very rare","2013","Bavaria","Male","203","0.12089389802555","0.10592886793481","0.13585892811629","1"
"Very rare","2013","Bavaria","Female","197","0.104902305078119","0.0922069227347543","0.117597687421485","1"
"Very rare","2013","Berlin","Male","41","0.0984825485097269","0.0705138952519753","0.126451201767478","1"
"Very rare","2013","Berlin","Female","42","0.0986826190663032","0.0738482909210149","0.123516947211591","1"
"Very rare","2013","Brandenburg","Male","48","0.0896649927183922","0.0636131058222129","0.115716879614571","1"
"Very rare","2013","Brandenburg","Female","44","0.10545687023968","0.0801311416403879","0.130782598838971","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Male","37","0.144260221119551","0.10179685934124","0.186723582897862","1"
"Very rare","2013","Schleswig-Holstein","Female","46","0.100166908084865","0.0741365132636652","0.126197302906066","1"
"Very rare","2013","Hamburg","Male","26","","","","1"
"Very rare","2013","Hamburg","Female","24","","","","1"
"Very rare","2013","Lower Saxony","Male","110","0.105711774357684","0.0877449108957254","0.123678637819642","1"
"Very rare","2013","Lower Saxony","Female","120","0.0992846355504272","0.0833620624316294","0.115207208669225","1"
"Very rare","2013","Schleswig-Holstein","Male","54","0.143661037648946","0.109501425497394","0.177820649800498","1"
"Very rare","2013","Bremen","Male","12","","","","1"
"Very rare","2013","Bremen","Female","10","","","","1"
"Often","2014","Saxony","Male","141","0.229187833596969","0.199500390906044","0.258875276287895","4"
"Often","2014","Mecklenburg-Western Pomerania","Male","31","0.0901111232034226","0.0546165902355818","0.125605656171263","4"
"Often","2014","Mecklenburg-Western Pomerania","Female","55","0.151429898685281","0.111717547446944","0.191142249923618","4"
"Often","2014","Thuringia","Female","102","0.181045188031104","0.148981263967664","0.213109112094543","4"
"Often","2014","Saxony","Female","184","0.193078189863327","0.166667071992976","0.219489307733678","4"
"Often","2014","Saxony-Anhalt","Male","70","0.170004716063666","0.134785825627058","0.205223606500273","4"
"Often","2014","Saxony-Anhalt","Female","94","0.173319995295493","0.141124591128712","0.205515399462273","4"
"Often","2014","Thuringia","Male","60","0.116548165503663","0.0868014863700176","0.146294844637309","4"
"Often","2014","Schleswig-Holstein","Male","61","0.124844936979665","0.0928887353916849","0.156801138567644","4"
"Often","2014","North Rhine-Westphalia","Male","432","0.185261122510546","0.170295891281415","0.200226353739678","4"
"Often","2014","Lower Saxony","Female","270","0.15362857743337","0.134692543074846","0.172564611791895","4"
"Often","2014","Bremen","Male","12","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","Male","117","0.179369342630097","0.151422883813681","0.207315801446514","4"
"Often","2014","Rhineland-Palatinate,Saarland","Female","150","0.185693497649246","0.159643750734503","0.211743244563989","4"
"Often","2014","Schleswig-Holstein","Female","126","0.201540163662752","0.167061235199588","0.236019092125917","4"
"Often","2014","Hamburg","Male","33","0.223251406192886","0.166385518864346","0.280117293521427","4"
"Often","2014","Hamburg","Female","39","0.128103212694249","0.0859090746689986","0.1702973507195","4"
"Often","2014","Lower Saxony","Male","212","0.170222724855595","0.14910766390425","0.19133778580694","4"
"Often","2014","Bremen","Female","29","","","","4"
"Often","2014","North Rhine-Westphalia","Female","602","0.164773402344618","0.151637817220365","0.177908987468872","4"
"Often","2014","Hesse","Male","168","0.208586946006375","0.181788296622565","0.235385595390185","4"
"Often","2014","Hesse","Female","227","0.199022219404716","0.174313021866125","0.223731416943306","4"
"Often","2014","Baden-Württemberg","Male","269","0.150358722873479","0.132234687216835","0.168482758530123","4"
"Often","2014","Baden-Württemberg","Female","368","0.188225971853898","0.169832839255065","0.206619104452731","4"
"Often","2014","Bavaria","Male","317","0.155308084276871","0.139524837393733","0.17109133116001","4"
"Often","2014","Bavaria","Female","480","0.180663721923474","0.165251949519444","0.196075494327504","4"
"Often","2014","Berlin","Male","88","0.177900624463371","0.142527305029031","0.21327394389771","4"
"Often","2014","Berlin","Female","117","0.211128764652696","0.176739236101659","0.245518293203732","4"
"Often","2014","Brandenburg","Male","85","0.204054188636021","0.167658315272714","0.240450061999328","4"
"Often","2014","Brandenburg","Female","112","0.169979587758093","0.138869814214578","0.201089361301608","4"
"Rarely","2014","Saxony","Male","203","0.245725380039999","0.215317056076532","0.276133704003466","2"
"Rarely","2014","Saxony","Female","198","0.249122554154748","0.220182755793254","0.278062352516242","2"
"Rarely","2014","Saxony-Anhalt","Female","124","0.270311138942269","0.232536383616542","0.308085894267997","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Male","73","0.326863668061849","0.268718594053814","0.385008742069885","2"
"Rarely","2014","Saxony-Anhalt","Male","118","0.281159348294465","0.23900911806326","0.323309578525669","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Female","98","0.329364089934951","0.277297702224372","0.381430477645529","2"
"Rarely","2014","Thuringia","Male","114","0.234584314257243","0.1953024135948","0.273866214919685","2"
"Rarely","2014","Thuringia","Female","151","0.297062222174997","0.259010408329235","0.335114036020759","2"
"Rarely","2014","Schleswig-Holstein","Male","118","0.297643321327545","0.253440080716136","0.341846561938953","2"
"Rarely","2014","Schleswig-Holstein","Female","128","0.30697411172482","0.267330608625027","0.346617614824613","2"
"Rarely","2014","Hamburg","Male","58","0.225223763539818","0.168179794905782","0.282267732173854","2"
"Rarely","2014","Hamburg","Female","66","0.26269213085291","0.207128894231953","0.318255367473867","2"
"Rarely","2014","North Rhine-Westphalia","Male","734","0.279857878934989","0.262565293034995","0.297150464834984","2"
"Rarely","2014","North Rhine-Westphalia","Female","670","0.259742890169769","0.244216630742079","0.275269149597459","2"
"Rarely","2014","Hesse","Male","219","0.246303615363554","0.217885102437081","0.274722128290027","2"
"Rarely","2014","Hesse","Female","230","0.270932575532093","0.243427547986859","0.298437603077326","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","233","0.307299394462907","0.273692185697121","0.340906603228693","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","231","0.288671747309181","0.258315479305241","0.319028015313122","2"
"Rarely","2014","Baden-Württemberg","Male","408","0.274234395702178","0.251612346331574","0.296856445072781","2"
"Rarely","2014","Baden-Württemberg","Female","420","0.258297239039775","0.237701699136734","0.278892778942816","2"
"Rarely","2014","Bavaria","Male","538","0.286384280530396","0.266684701676296","0.306083859384497","2"
"Rarely","2014","Bavaria","Female","557","0.230556298697426","0.213684439664936","0.247428157729916","2"
"Rarely","2014","Berlin","Male","129","0.322433629709047","0.279200068755585","0.365667190662508","2"
"Rarely","2014","Berlin","Female","109","0.246763994947873","0.210434790264583","0.283093199631163","2"
"Rarely","2014","Brandenburg","Male","144","0.315645010893594","0.273671256115535","0.357618765671653","2"
"Rarely","2014","Brandenburg","Female","157","0.279774455785653","0.242595912661218","0.316952998910088","2"
"Rarely","2014","Bremen","Female","22","","","","2"
"Rarely","2014","Bremen","Male","25","","","","2"
"Rarely","2014","Lower Saxony","Male","339","0.299560837403671","0.273825460682112","0.325296214125231","2"
"Rarely","2014","Lower Saxony","Female","335","0.266382919942103","0.243168360971533","0.289597478912674","2"
"Sometimes","2014","Saxony","Female","366","0.417913009145964","0.384910927152928","0.450915091138999","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Female","115","0.378713573424978","0.324976094169433","0.432451052680522","3"
"Sometimes","2014","Saxony","Male","323","0.411037443225763","0.376284846249353","0.445790040202173","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Male","104","0.394963952707406","0.334367466436209","0.455560438978603","3"
"Sometimes","2014","Schleswig-Holstein","Male","163","0.397791145692689","0.350472936007436","0.445109355377942","3"
"Sometimes","2014","Schleswig-Holstein","Female","191","0.367706979760098","0.326263467884991","0.409150491635205","3"
"Sometimes","2014","Hamburg","Male","79","0.398882858732285","0.332015106611739","0.465750610852832","3"
"Sometimes","2014","Hamburg","Female","100","0.441617083925072","0.378922710868809","0.504311456981334","3"
"Sometimes","2014","North Rhine-Westphalia","Male","963","0.37379757578377","0.355161362233687","0.392433789333854","3"
"Sometimes","2014","North Rhine-Westphalia","Female","1236","0.404576643820229","0.387197953378734","0.421955334261724","3"
"Sometimes","2014","Saxony-Anhalt","Male","169","0.359629005147739","0.314635424666016","0.404622585629462","3"
"Sometimes","2014","Saxony-Anhalt","Female","217","0.37548373825415","0.334295968843453","0.416671507664847","3"
"Sometimes","2014","Thuringia","Male","179","0.382068974094767","0.337025153891562","0.427112794297971","3"
"Sometimes","2014","Thuringia","Female","200","0.339851522880499","0.30040954985829","0.379293495902709","3"
"Sometimes","2014","Hesse","Male","368","0.377960886541034","0.345979299175852","0.409942473906217","3"
"Sometimes","2014","Lower Saxony","Male","483","0.377043688054816","0.3498149549756","0.404272421134032","3"
"Sometimes","2014","Lower Saxony","Female","572","0.429178184516098","0.403186068716388","0.455170300315807","3"
"Sometimes","2014","Bremen","Male","44","0.499093919174819","0.397474687261474","0.600713151088164","3"
"Sometimes","2014","Bremen","Female","51","0.400298552128253","0.314060923295713","0.486536180960793","3"
"Sometimes","2014","Hesse","Female","414","0.380160603498654","0.350119162073904","0.410202044923404","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Male","253","0.340949573930122","0.306420637084712","0.375478510775532","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Female","302","0.331525788618613","0.299989382779326","0.363062194457901","3"
"Sometimes","2014","Baden-Württemberg","Male","610","0.43145868192937","0.406344246801254","0.456573117057486","3"
"Sometimes","2014","Baden-Württemberg","Female","686","0.403332774869125","0.38024956500893","0.42641598472932","3"
"Sometimes","2014","Bavaria","Male","813","0.38487353839355","0.363670828022118","0.406076248764983","3"
"Sometimes","2014","Bavaria","Female","995","0.422667089764013","0.402879249672343","0.442454929855684","3"
"Sometimes","2014","Berlin","Male","180","0.377135956679728","0.332305772701791","0.421966140657666","3"
"Sometimes","2014","Berlin","Female","223","0.373924837302397","0.333153509754416","0.414696164850378","3"
"Sometimes","2014","Brandenburg","Male","177","0.346560425054402","0.303584044364082","0.389536805744722","3"
"Sometimes","2014","Brandenburg","Female","207","0.388906899811399","0.348530221130079","0.429283578492718","3"
"Very often","2014","Mecklenburg-Western Pomerania","Female","16","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","Male","8","","","","5"
"Very often","2014","Saxony","Male","23","","","","5"
"Very often","2014","Saxony","Female","44","0.0488985522285595","0.0344685675851195","0.0633285368719994","5"
"Very often","2014","Saxony-Anhalt","Male","18","","","","5"
"Very often","2014","Saxony-Anhalt","Female","30","0.0638603700655251","0.0430640323539883","0.0846567077770618","5"
"Very often","2014","Thuringia","Male","15","","","","5"
"Very often","2014","Thuringia","Female","25","","","","5"
"Very often","2014","Schleswig-Holstein","Male","14","","","","5"
"Very often","2014","Schleswig-Holstein","Female","32","0.0340212092603478","0.0184398590909274","0.0496025594297683","5"
"Very often","2014","Hamburg","Male","5","","","","5"
"Very often","2014","Hamburg","Female","13","","","","5"
"Very often","2014","Lower Saxony","Male","49","0.0340947353848272","0.0238991132714679","0.0442903574981865","5"
"Very often","2014","Lower Saxony","Female","78","0.0376351226843587","0.027641128713313","0.0476291166554044","5"
"Very often","2014","Bremen","Male","4","","","","5"
"Very often","2014","Bremen","Female","11","","","","5"
"Very often","2014","North Rhine-Westphalia","Male","110","0.0402938905923469","0.0327190971069457","0.0478686840777481","5"
"Very often","2014","North Rhine-Westphalia","Female","183","0.0528524931707385","0.0449303030587763","0.0607746832827008","5"
"Very often","2014","Hesse","Male","36","0.0343447601469096","0.0223329341107467","0.0463565861830725","5"
"Very often","2014","Hesse","Female","40","0.0308202118960444","0.0201243051231423","0.0415161186689465","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Male","26","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Female","50","0.0451049983853437","0.031202227859728","0.0590077689109594","5"
"Very often","2014","Baden-Württemberg","Male","66","0.044109242281258","0.0336970609645516","0.0545214235979643","5"
"Very often","2014","Baden-Württemberg","Female","114","0.0507774530305071","0.0404470365524315","0.0611078695085828","5"
"Very often","2014","Bavaria","Male","81","0.0309940234534414","0.0234421908246139","0.038545856082269","5"
"Very often","2014","Bavaria","Female","129","0.0470623759664423","0.0385792643835098","0.0555454875493749","5"
"Very often","2014","Berlin","Male","14","","","","5"
"Very often","2014","Berlin","Female","41","0.0646346572368266","0.0439154649632959","0.0853538495103574","5"
"Very often","2014","Brandenburg","Male","14","","","","5"
"Very often","2014","Brandenburg","Female","31","0.0530050120546777","0.0344489256305402","0.0715610984788153","5"
"Very rare","2014","Mecklenburg-Western Pomerania","Female","29","","","","1"
"Very rare","2014","Saxony","Male","80","0.0775741910224434","0.0586800532006393","0.0964683288442476","1"
"Very rare","2014","Saxony","Female","66","0.0909876946074019","0.071744345494234","0.11023104372057","1"
"Very rare","2014","Saxony-Anhalt","Male","62","0.151345766380398","0.117744325420415","0.18494720734038","1"
"Very rare","2014","Saxony-Anhalt","Female","66","0.117024757442563","0.0896837842761544","0.144365730608971","1"
"Very rare","2014","Thuringia","Male","79","0.238706053001543","0.199187390850843","0.278224715152244","1"
"Very rare","2014","Thuringia","Female","76","0.151917347559717","0.122028031109616","0.181806664009819","1"
"Very rare","2014","Schleswig-Holstein","Female","43","0.0897575355919822","0.0651900661061466","0.114325005077818","1"
"Very rare","2014","Hamburg","Male","31","0.128238470550483","0.0825798805652447","0.173897060535721","1"
"Very rare","2014","Hamburg","Female","23","","","","1"
"Very rare","2014","Lower Saxony","Male","134","0.119078014301091","0.10088153706856","0.137274491533621","1"
"Very rare","2014","North Rhine-Westphalia","Male","350","0.120789532178347","0.108236659019861","0.133342405336833","1"
"Very rare","2014","North Rhine-Westphalia","Female","373","0.118054570494646","0.106629313695333","0.129479827293958","1"
"Very rare","2014","Hesse","Male","92","0.132803791942127","0.110420102991474","0.15518748089278","1"
"Very rare","2014","Hesse","Female","92","0.119064389668494","0.0990214853820048","0.139107293954983","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Male","95","0.133385078271401","0.108619668787878","0.158150487754924","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Female","123","0.149003968037616","0.125149271661117","0.172858664414114","1"
"Very rare","2014","Baden-Württemberg","Male","141","0.0998389572137153","0.0846375806544393","0.115040333772991","1"
"Very rare","2014","Baden-Württemberg","Female","147","0.0993665612066949","0.0852901315181865","0.113442990895203","1"
"Very rare","2014","Bavaria","Male","274","0.142440073345741","0.127210123148228","0.157670023543254","1"
"Very rare","2014","Bavaria","Female","233","0.119050513648644","0.10607790973785","0.132023117559438","1"
"Very rare","2014","Berlin","Male","38","0.0855366961721339","0.0596674187836726","0.111405973560595","1"
"Very rare","2014","Berlin","Female","51","0.103547745860208","0.0778743471888902","0.129221144531525","1"
"Very rare","2014","Brandenburg","Male","51","0.09480411759254","0.0683482186798109","0.121260016505269","1"
"Very rare","2014","Brandenburg","Female","53","0.108334044590178","0.0825923194415451","0.13407576973881","1"
"Very rare","2014","Mecklenburg-Western Pomerania","Male","34","0.171103176144666","0.124420326345765","0.217786025943566","1"
"Very rare","2014","Schleswig-Holstein","Male","55","0.14673023830952","0.11252204252183","0.18093843409721","1"
"Very rare","2014","Bremen","Male","8","","","","1"
"Very rare","2014","Lower Saxony","Female","138","0.11317519542407","0.0965384996385144","0.129811891209626","1"
"Very rare","2014","Bremen","Female","11","","","","1"
"Often","2015","North Rhine-Westphalia","Male","406","0.177633719334698","0.162220140203688","0.193047298465707","4"
"Often","2015","North Rhine-Westphalia","Female","546","0.158593971359186","0.14510671092834","0.172081231790032","4"
"Often","2015","Hesse","Male","134","0.181745551415944","0.154820219569602","0.208670883262286","4"
"Often","2015","Hesse","Female","177","0.162738057524675","0.138911688171147","0.186564426878202","4"
"Often","2015","Rhineland-Palatinate,Saarland","Male","105","0.156256069474779","0.129084807367918","0.183427331581639","4"
"Often","2015","Rhineland-Palatinate,Saarland","Female","141","0.147181736066744","0.122768292764273","0.171595179369215","4"
"Often","2015","Baden-Württemberg","Male","237","0.165127642671645","0.145559169897221","0.184696115446068","4"
"Often","2015","Baden-Württemberg","Female","312","0.176147562283501","0.157568454171719","0.194726670395282","4"
"Often","2015","Bavaria","Male","290","0.168050921128276","0.150956903056706","0.185144939199847","4"
"Often","2015","Bavaria","Female","398","0.163759019895407","0.148295616375927","0.179222423414887","4"
"Often","2015","Berlin","Male","87","0.204279839638746","0.165675687864187","0.242883991413305","4"
"Often","2015","Berlin","Female","110","0.21792475227881","0.18162969821916","0.254219806338461","4"
"Often","2015","Brandenburg","Male","78","0.191191772458911","0.154573014662547","0.227810530255276","4"
"Often","2015","Brandenburg","Female","101","0.145572623420008","0.115990509749083","0.175154737090933","4"
"Often","2015","Mecklenburg-Western Pomerania","Male","43","0.16480742529291","0.118817808980975","0.210797041604845","4"
"Often","2015","Mecklenburg-Western Pomerania","Female","68","0.218296787453074","0.172459868824054","0.264133706082094","4"
"Often","2015","Saxony","Male","115","0.170214484676716","0.14283911517307","0.197589854180362","4"
"Often","2015","Thuringia","Female","82","0.157327041177468","0.125380118207132","0.189273964147803","4"
"Often","2015","Schleswig-Holstein","Female","106","0.194286526881427","0.158928566227011","0.229644487535843","4"
"Often","2015","Saxony","Female","164","0.226991382606647","0.197928178083583","0.256054587129711","4"
"Often","2015","Saxony-Anhalt","Male","74","0.195720381754815","0.156692552501228","0.234748211008403","4"
"Often","2015","Saxony-Anhalt","Female","93","0.175401391938154","0.141727922298516","0.209074861577792","4"
"Often","2015","Thuringia","Male","61","0.148615652784868","0.114797589431045","0.182433716138692","4"
"Often","2015","Lower Saxony","Female","267","0.160501887710834","0.140586316396107","0.18041745902556","4"
"Often","2015","Bremen","Male","8","","","","4"
"Often","2015","Bremen","Female","22","","","","4"
"Often","2015","Schleswig-Holstein","Male","47","0.0860999925481827","0.0583666182414843","0.113833366854881","4"
"Often","2015","Hamburg","Male","28","","","","4"
"Often","2015","Hamburg","Female","35","0.114147312851752","0.0730514813023483","0.155243144401156","4"
"Often","2015","Lower Saxony","Male","175","0.18144550212353","0.158844983378603","0.204046020868456","4"
"Rarely","2015","North Rhine-Westphalia","Male","670","0.281782469021353","0.263640136181068","0.299924801861638","2"
"Rarely","2015","North Rhine-Westphalia","Female","714","0.280733852957791","0.264142958526642","0.297324747388939","2"
"Rarely","2015","Hesse","Male","217","0.288051448937324","0.256432726396833","0.319670171477816","2"
"Rarely","2015","Hesse","Female","209","0.262148018745146","0.233759643039544","0.290536394450749","2"
"Rarely","2015","Bremen","Female","15","","","","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","211","0.292754727309425","0.258704264581484","0.326805190037367","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","204","0.253262933219177","0.223295917118032","0.283229949320322","2"
"Rarely","2015","Baden-Württemberg","Male","362","0.273818418992248","0.250317169944154","0.297319668040341","2"
"Rarely","2015","Baden-Württemberg","Female","429","0.300407382639067","0.278049033310775","0.322765731967359","2"
"Rarely","2015","Bavaria","Male","548","0.278551036064983","0.258056856663656","0.29904521546631","2"
"Rarely","2015","Bavaria","Female","549","0.261881757112394","0.24350993027645","0.280253583948339","2"
"Rarely","2015","Berlin","Male","101","0.240328650346999","0.199416083572947","0.281241217121051","2"
"Rarely","2015","Berlin","Female","122","0.237048569016396","0.199660157716833","0.27443698031596","2"
"Rarely","2015","Brandenburg","Male","115","0.267817662446401","0.226581764173888","0.309053560718915","2"
"Rarely","2015","Brandenburg","Female","160","0.294883413817409","0.25663553032593","0.333131297308888","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","80","0.287495787053577","0.231392598121297","0.343598975985858","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","86","0.265852305197821","0.216831241695489","0.314873368700152","2"
"Rarely","2015","Saxony","Male","225","0.291723389801428","0.258612878777115","0.324833900825742","2"
"Rarely","2015","Saxony","Female","197","0.251441822131547","0.221341012118383","0.28154263214471","2"
"Rarely","2015","Saxony-Anhalt","Male","110","0.251106686791287","0.208449525312348","0.293763848270227","2"
"Rarely","2015","Saxony-Anhalt","Female","138","0.290176812865782","0.24999250474935","0.330361120982214","2"
"Rarely","2015","Thuringia","Male","108","0.252036972263496","0.210758290620771","0.293315653906222","2"
"Rarely","2015","Thuringia","Female","127","0.275247056614082","0.236058961464648","0.314435151763515","2"
"Rarely","2015","Schleswig-Holstein","Male","140","0.343241519074333","0.29630027792813","0.390182760220536","2"
"Rarely","2015","Schleswig-Holstein","Female","111","0.280291265274703","0.240152988658213","0.320429541891192","2"
"Rarely","2015","Hamburg","Male","56","0.181491742724845","0.127533223451334","0.235450261998356","2"
"Rarely","2015","Hamburg","Female","65","0.309735978162853","0.249979138752874","0.369492817572832","2"
"Rarely","2015","Lower Saxony","Male","329","0.279724375069646","0.253401336533775","0.306047413605517","2"
"Rarely","2015","Lower Saxony","Female","347","0.278897373111714","0.254566169902886","0.303228576320543","2"
"Rarely","2015","Bremen","Male","17","","","","2"
"Sometimes","2015","Schleswig-Holstein","Male","154","0.423434641368878","0.374584111245273","0.472285171492483","3"
