"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2013","16-34 y.","Saxony","82","0.18810274227566","0.149466051989963","0.226739432561356","4"
"Often","2013","16-34 y.","Saxony-Anhalt","46","0.293043260969741","0.229962723968893","0.356123797970589","4"
"Often","2013","16-34 y.","Thuringia","45","0.198717861296579","0.145129623912829","0.252306098680329","4"
"Often","2013","35-65 y.","Schleswig-Holstein","98","0.16912472284685","0.136717784805685","0.201531660888016","4"
"Often","2013","35-65 y.","Hamburg","37","0.175080044494441","0.122929693435144","0.227230395553738","4"
"Often","2013","35-65 y.","Lower Saxony","300","0.174606433265123","0.154985064126368","0.194227802403878","4"
"Often","2013","35-65 y.","Bremen","25","","","","4"
"Often","2013","35-65 y.","North Rhine-Westphalia","597","0.188826648707858","0.174805512358289","0.202847785057428","4"
"Often","2013","35-65 y.","Hesse","236","0.215039746862001","0.190956757568231","0.23912273615577","4"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","160","0.176673354200416","0.150742358582645","0.202604349818187","4"
"Often","2013","35-65 y.","Baden-Württemberg","393","0.19564841206965","0.177347589377644","0.213949234761657","4"
"Often","2013","35-65 y.","Bavaria","469","0.184473826400673","0.168907353163164","0.200040299638182","4"
"Often","2013","35-65 y.","Berlin","111","0.197465530059108","0.164105078306332","0.230825981811884","4"
"Often","2013","35-65 y.","Brandenburg","107","0.195146026933153","0.163248343227303","0.227043710639003","4"
"Often","2013","35-65 y.","Mecklenburg-Western Pomerania","71","0.167510017652136","0.128387754577169","0.206632280727104","4"
"Often","2013","35-65 y.","Saxony","178","0.193177492024273","0.168371366600892","0.217983617447653","4"
"Often","2013","35-65 y.","Saxony-Anhalt","106","0.163407704377372","0.133001156398865","0.193814252355879","4"
"Often","2013","35-65 y.","Thuringia","90","0.149198070839666","0.120102111165829","0.178294030513502","4"
"Often","2013","66 and older","Schleswig-Holstein","10","","","","4"
"Often","2013","66 and older","Hamburg","12","","","","4"
"Often","2013","66 and older","Lower Saxony","37","0.0816538265711177","0.0574816302541772","0.105826022888058","4"
"Often","2013","66 and older","Baden-Württemberg","57","0.10821355345699","0.0822515616052563","0.134175545308723","4"
"Often","2013","66 and older","Bavaria","78","0.111968057064436","0.0896522923374566","0.134283821791415","4"
"Often","2013","66 and older","Berlin","16","","","","4"
"Often","2013","66 and older","Brandenburg","23","","","","4"
"Often","2013","66 and older","Mecklenburg-Western Pomerania","11","","","","4"
"Often","2013","66 and older","Saxony","32","0.109756868053703","0.0769620257900706","0.142551710317335","4"
"Often","2013","66 and older","Saxony-Anhalt","15","","","","4"
"Often","2013","66 and older","Thuringia","13","","","","4"
"Often","2013","16-34 y.","North Rhine-Westphalia","290","0.253913817605407","0.229328687350199","0.278498947860616","4"
"Often","2013","16-34 y.","Hesse","81","0.221880549139354","0.178657374030294","0.265103724248414","4"
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","69","0.202047560106239","0.156836771188084","0.247258349024394","4"
"Often","2013","16-34 y.","Baden-Württemberg","143","0.169477762149888","0.141279286766599","0.197676237533176","4"
"Often","2013","16-34 y.","Bavaria","197","0.207324055543313","0.180970523096234","0.233677587990393","4"
"Often","2013","16-34 y.","Berlin","55","0.276189703257532","0.218902676510914","0.333476730004149","4"
"Often","2013","16-34 y.","Brandenburg","49","0.272885638553007","0.208347825074685","0.337423452031329","4"
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","25","","","","4"
"Rarely","2013","66 and older","Bremen","15","","","","2"
"Rarely","2013","66 and older","North Rhine-Westphalia","344","0.372211966081844","0.341440683070194","0.402983249093494","2"
"Rarely","2013","66 and older","Hesse","102","0.316861336119228","0.264126019912114","0.369596652326342","2"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","104","0.373017387267395","0.316673454155483","0.429361320379306","2"
"Rarely","2013","66 and older","Baden-Württemberg","208","0.381181305664811","0.340591753888733","0.42177085744089","2"
"Rarely","2013","66 and older","Bavaria","250","0.307371181680713","0.274717492006376","0.340024871355051","2"
"Rarely","2013","66 and older","Berlin","68","0.353029128225398","0.288236949768083","0.417821306682712","2"
"Rarely","2013","66 and older","Brandenburg","86","0.295750881079023","0.239291331386627","0.352210430771419","2"
"Rarely","2013","16-34 y.","Schleswig-Holstein","51","0.249320579550478","0.193165766413095","0.30547539268786","2"
"Rarely","2013","16-34 y.","Hamburg","34","0.280733506512327","0.195590644992545","0.365876368032109","2"
"Rarely","2013","16-34 y.","Lower Saxony","150","0.299240245603321","0.260935154822704","0.337545336383939","2"
"Rarely","2013","16-34 y.","Bremen","14","","","","2"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","265","0.225930006707897","0.202308264729448","0.249551748686347","2"
"Rarely","2013","16-34 y.","Hesse","83","0.252290858963841","0.207110360585859","0.297471357341823","2"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","79","0.259089470807195","0.209756809788106","0.308422131826284","2"
"Rarely","2013","16-34 y.","Baden-Württemberg","176","0.294625681959114","0.260361627097462","0.328889736820766","2"
"Rarely","2013","16-34 y.","Saxony","88","0.217016585347325","0.176262180050609","0.257770990644041","2"
"Rarely","2013","16-34 y.","Saxony-Anhalt","59","0.296711704147147","0.233402460199996","0.360020948094298","2"
"Rarely","2013","16-34 y.","Thuringia","39","0.190307262452671","0.137590820255949","0.243023704649393","2"
"Rarely","2013","35-65 y.","Schleswig-Holstein","138","0.27626921662756","0.23761282589989","0.314925607355229","2"
"Rarely","2013","35-65 y.","Hamburg","53","0.262142651023366","0.201791153004923","0.322494149041809","2"
"Rarely","2013","35-65 y.","Lower Saxony","403","0.307438802910608","0.283589424425771","0.331288181395446","2"
"Rarely","2013","35-65 y.","Bremen","22","","","","2"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","715","0.24782326943072","0.232355570128861","0.263290968732578","2"
"Rarely","2013","35-65 y.","Hesse","251","0.236898428755438","0.211975478351007","0.261821379159869","2"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","209","0.28199035849283","0.25139681042294","0.312583906562719","2"
"Rarely","2013","35-65 y.","Baden-Württemberg","429","0.246883970081363","0.226991583985487","0.266776356177239","2"
"Rarely","2013","35-65 y.","Bavaria","515","0.234767589044625","0.217756988458665","0.251778189630585","2"
"Rarely","2013","35-65 y.","Berlin","138","0.273727400894936","0.236362537881943","0.31109226390793","2"
"Rarely","2013","35-65 y.","Brandenburg","163","0.278097808256354","0.242035069351699","0.31416054716101","2"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","80","0.254260564040344","0.208641420570676","0.299879707510013","2"
"Rarely","2013","35-65 y.","Saxony","232","0.225253137181019","0.199004484995484","0.251501789366555","2"
"Rarely","2013","35-65 y.","Saxony-Anhalt","142","0.272439924346308","0.23582621510357","0.309053633589047","2"
"Rarely","2013","35-65 y.","Thuringia","151","0.287029935381573","0.250086600756067","0.323973270007078","2"
"Rarely","2013","66 and older","Schleswig-Holstein","67","0.429009586720626","0.355469968016246","0.502549205425007","2"
"Rarely","2013","66 and older","Hamburg","33","0.304597059268129","0.21528108916795","0.393913029368307","2"
"Rarely","2013","66 and older","Lower Saxony","178","0.334308677875619","0.292666359121287","0.375950996629951","2"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","51","0.395670028985441","0.308179485985349","0.483160571985533","2"
"Rarely","2013","66 and older","Saxony","117","0.289453831183434","0.241874188117487","0.337033474249382","2"
"Rarely","2013","66 and older","Saxony-Anhalt","72","0.351204891524143","0.285539863561089","0.416869919487197","2"
"Rarely","2013","66 and older","Thuringia","79","0.380745805382975","0.316140190184322","0.445351420581627","2"
"Rarely","2013","16-34 y.","Berlin","58","0.227998602593037","0.174244044227807","0.281753160958266","2"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","27","","","","2"
"Rarely","2013","16-34 y.","Brandenburg","45","0.263197630134529","0.19939493264977","0.327000327619287","2"
"Rarely","2013","16-34 y.","Bavaria","213","0.198908375853904","0.17295858986456","0.224858161843249","2"
"Sometimes","2013","66 and older","Brandenburg","98","0.439557238414391","0.378154946702355","0.500959530126427","3"
"Sometimes","2013","66 and older","Baden-Württemberg","200","0.362905991510696","0.322720843167065","0.403091139854326","3"
"Sometimes","2013","66 and older","Rhineland-Palatinate,Saarland","83","0.310858188338393","0.256933166555499","0.364783210121287","3"
"Sometimes","2013","66 and older","Bavaria","280","0.365870244419276","0.331782126742014","0.399958362096538","3"
"Sometimes","2013","66 and older","Mecklenburg-Western Pomerania","37","0.327997596763231","0.243997804520717","0.411997389005745","3"
"Sometimes","2013","66 and older","Berlin","79","0.352935356537777","0.288147089027618","0.417723624047936","3"
"Sometimes","2013","66 and older","Saxony-Anhalt","82","0.396395004884985","0.329106547631467","0.463683462138504","3"
"Sometimes","2013","66 and older","Thuringia","52","0.203657597736092","0.150075655370469","0.257239540101715","3"
"Sometimes","2013","66 and older","Bremen","5","","","","3"
"Sometimes","2013","66 and older","North Rhine-Westphalia","310","0.32845151528018","0.298555160131948","0.358347870428412","3"
"Sometimes","2013","66 and older","Hesse","108","0.319526456039576","0.266673226369054","0.372379685710097","3"
"Sometimes","2013","66 and older","Saxony","140","0.430657093983971","0.378706784734948","0.482607403232995","3"
"Sometimes","2013","16-34 y.","Saxony","165","0.465444941575335","0.416129583027885","0.514760300122785","3"
"Sometimes","2013","16-34 y.","Saxony-Anhalt","67","0.332197898012072","0.266921613884284","0.39747418213986","3"
"Sometimes","2013","16-34 y.","Thuringia","98","0.472225365345656","0.405181784560167","0.539268946131145","3"
"Sometimes","2013","35-65 y.","Schleswig-Holstein","220","0.458722437467797","0.415644833871253","0.501800041064341","3"
"Sometimes","2013","35-65 y.","Hamburg","89","0.41874911319441","0.351048629476961","0.486449596911859","3"
"Sometimes","2013","35-65 y.","Lower Saxony","576","0.40512346071012","0.379750230153651","0.43049669126659","3"
"Sometimes","2013","35-65 y.","Bremen","37","0.413281920067592","0.316768872383967","0.509794967751217","3"
"Sometimes","2013","35-65 y.","North Rhine-Westphalia","1239","0.422655179784674","0.404957942767657","0.44035241680169","3"
"Sometimes","2013","35-65 y.","Hesse","488","0.431652833378837","0.402619203451697","0.460686463305977","3"
"Sometimes","2013","35-65 y.","Rhineland-Palatinate,Saarland","341","0.392653993379416","0.359451501541046","0.425856485217785","3"
"Sometimes","2013","35-65 y.","Baden-Württemberg","793","0.452369902613123","0.429408416478641","0.475331388747605","3"
"Sometimes","2013","35-65 y.","Bavaria","1078","0.44466789903757","0.424724545969889","0.464611252105252","3"
"Sometimes","2013","35-65 y.","Berlin","228","0.388799242133453","0.347947641766602","0.429650842500305","3"
"Sometimes","2013","35-65 y.","Brandenburg","241","0.38359735561214","0.344460061744083","0.422734649480196","3"
"Sometimes","2013","35-65 y.","Mecklenburg-Western Pomerania","145","0.463678605067245","0.411434756906889","0.515922453227601","3"
"Sometimes","2013","35-65 y.","Saxony","464","0.482923024005411","0.45152457275354","0.514321475257282","3"
"Sometimes","2013","35-65 y.","Saxony-Anhalt","237","0.427251961468884","0.386570386223888","0.46793353671388","3"
"Sometimes","2013","35-65 y.","Thuringia","241","0.366283532466488","0.326938216019545","0.405628848913432","3"
"Sometimes","2013","66 and older","Schleswig-Holstein","50","0.273797294049754","0.207542550984755","0.340052037114753","3"
"Sometimes","2013","66 and older","Hamburg","36","0.362411627895454","0.269125028709194","0.455698227081714","3"
"Sometimes","2013","66 and older","Lower Saxony","174","0.411913164304348","0.368467324532925","0.45535900407577","3"
"Sometimes","2013","16-34 y.","Lower Saxony","200","0.3054754327046","0.266945888680649","0.344004976728552","3"
"Sometimes","2013","16-34 y.","Berlin","94","0.39383984688343","0.331237057959903","0.456442635806958","3"
"Sometimes","2013","16-34 y.","Brandenburg","69","0.309593729120569","0.242609743104896","0.376577715136241","3"
"Sometimes","2013","16-34 y.","Mecklenburg-Western Pomerania","44","0.379504971517079","0.293041375526511","0.465968567507647","3"
"Sometimes","2013","16-34 y.","Schleswig-Holstein","97","0.371659085000898","0.308932634293226","0.434385535708569","3"
"Sometimes","2013","16-34 y.","Hamburg","38","0.377388972933127","0.285543192376654","0.4692347534896","3"
"Sometimes","2013","16-34 y.","Hesse","143","0.419066707893532","0.367740565139074","0.47039285064799","3"
"Sometimes","2013","16-34 y.","Bremen","21","","","","3"
"Sometimes","2013","16-34 y.","Rhineland-Palatinate,Saarland","119","0.419734054097702","0.364165714292197","0.475302393903206","3"
"Sometimes","2013","16-34 y.","Bavaria","379","0.462616081973056","0.430203110635204","0.495029053310908","3"
"Sometimes","2013","16-34 y.","Baden-Württemberg","280","0.439902001930986","0.402593860533937","0.477210143328036","3"
"Sometimes","2013","16-34 y.","North Rhine-Westphalia","480","0.410412781006291","0.382627210633556","0.438198351379026","3"
"Very often","2013","66 and older","Rhineland-Palatinate,Saarland","4","","","","5"
"Very often","2013","66 and older","Baden-Württemberg","3","","","","5"
"Very often","2013","66 and older","Bavaria","16","","","","5"
"Very often","2013","66 and older","Berlin","7","","","","5"
"Very often","2013","66 and older","Brandenburg","6","","","","5"
"Very often","2013","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Very often","2013","66 and older","Saxony","6","","","","5"
"Very often","2013","66 and older","Saxony-Anhalt","4","","","","5"
"Very often","2013","66 and older","Thuringia","3","","","","5"
"Very often","2013","66 and older","Bremen","1","","","","5"
"Very often","2013","66 and older","North Rhine-Westphalia","12","","","","5"
"Very often","2013","66 and older","Hesse","7","","","","5"
"Very often","2013","16-34 y.","Schleswig-Holstein","8","","","","5"
"Very often","2013","16-34 y.","Hamburg","4","","","","5"
"Very often","2013","16-34 y.","Lower Saxony","24","","","","5"
"Very often","2013","16-34 y.","Bremen","4","","","","5"
"Very often","2013","16-34 y.","North Rhine-Westphalia","71","0.0356738592409956","0.0251972230109166","0.0461504954710745","5"
"Very often","2013","16-34 y.","Hesse","22","","","","5"
"Very often","2013","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"Very often","2013","16-34 y.","Baden-Württemberg","44","0.0465713736976175","0.0307334862437866","0.0624092611514484","5"
"Very often","2013","16-34 y.","Bavaria","57","0.0337476352337915","0.0220085810424052","0.0454866894251778","5"
"Very often","2013","16-34 y.","Berlin","16","","","","5"
"Very often","2013","16-34 y.","Brandenburg","13","","","","5"
"Very often","2013","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Very often","2013","16-34 y.","Saxony","31","0.0655757117618774","0.0411022512891461","0.0900491722346087","5"
"Very often","2013","16-34 y.","Saxony-Anhalt","13","","","","5"
"Very often","2013","16-34 y.","Thuringia","11","","","","5"
"Very often","2013","35-65 y.","Schleswig-Holstein","18","","","","5"
"Very often","2013","35-65 y.","Hamburg","5","","","","5"
"Very often","2013","35-65 y.","Lower Saxony","61","0.0365922054172984","0.0268878204036287","0.046296590430968","5"
"Very often","2013","35-65 y.","Bremen","6","","","","5"
"Very often","2013","35-65 y.","North Rhine-Westphalia","170","0.0492835234797739","0.0415287142637217","0.0570383326958261","5"
"Very often","2013","35-65 y.","Hesse","59","0.0443506696888662","0.0322829125877443","0.0564184267899881","5"
"Very often","2013","35-65 y.","Rhineland-Palatinate,Saarland","41","0.0447157277154704","0.0306635367073869","0.0587679187235538","5"
"Very often","2013","35-65 y.","Baden-Württemberg","89","0.0377805222135641","0.0289846170514279","0.0465764273757002","5"
"Very often","2013","35-65 y.","Bavaria","129","0.0525040285229304","0.0435526710924737","0.0614553859533871","5"
"Very often","2013","35-65 y.","Berlin","37","0.0623117634250808","0.0420550640574551","0.0825684627927065","5"
"Very often","2013","35-65 y.","Brandenburg","35","0.0533715287528461","0.0352804132291461","0.071462644276546","5"
"Very often","2013","35-65 y.","Mecklenburg-Western Pomerania","16","","","","5"
"Very often","2013","35-65 y.","Saxony","35","0.0389390112718356","0.0267838813507004","0.0510941411929708","5"
"Very often","2013","35-65 y.","Saxony-Anhalt","31","0.0460895607734625","0.0288459183418563","0.0633332032050687","5"
"Very often","2013","35-65 y.","Thuringia","29","","","","5"
"Very often","2013","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2013","66 and older","Hamburg","1","","","","5"
"Very often","2013","66 and older","Lower Saxony","3","","","","5"
"Very rare","2013","16-34 y.","Saxony","27","","","","1"
"Very rare","2013","16-34 y.","Saxony-Anhalt","15","","","","1"
"Very rare","2013","16-34 y.","Thuringia","20","","","","1"
"Very rare","2013","35-65 y.","Schleswig-Holstein","40","0.0735479392681398","0.0509814883566572","0.0961143901796225","1"
"Very rare","2013","35-65 y.","Hamburg","20","","","","1"
"Very rare","2013","35-65 y.","Lower Saxony","98","0.0762390976968497","0.0625227871161109","0.0899554082775885","1"
"Very rare","2013","35-65 y.","Bremen","10","","","","1"
"Very rare","2013","35-65 y.","North Rhine-Westphalia","272","0.0914113785969746","0.0810866532219133","0.101736103972036","1"
"Very rare","2013","35-65 y.","Hesse","84","0.0720583213148581","0.0569007506959588","0.0872158919337575","1"
"Very rare","2013","35-65 y.","Rhineland-Palatinate,Saarland","80","0.103966566211869","0.083214729724817","0.12471840269892","1"
"Very rare","2013","35-65 y.","Baden-Württemberg","101","0.0673171930222993","0.0557576817526386","0.07887670429196","1"
"Very rare","2013","35-65 y.","Bavaria","194","0.0835866569942016","0.0724791120451971","0.094694201943206","1"
"Very rare","2013","35-65 y.","Berlin","33","0.0776960634874216","0.0552628769933062","0.100129249981537","1"
"Very rare","2013","35-65 y.","Brandenburg","47","0.089787280445507","0.0667781819520348","0.112796378938979","1"
"Very rare","2013","35-65 y.","Mecklenburg-Western Pomerania","38","0.0926384483764683","0.0622645950580822","0.123012301694854","1"
"Very rare","2013","35-65 y.","Saxony","64","0.0597073355174611","0.0448193121979818","0.0745953588369403","1"
"Very rare","2013","35-65 y.","Saxony-Anhalt","52","0.090810849033973","0.0671805121246774","0.114441185943269","1"
"Very rare","2013","35-65 y.","Thuringia","65","0.125467267963185","0.0984158456490008","0.152518690277368","1"
"Very rare","2013","66 and older","Schleswig-Holstein","44","0.245119685419792","0.181204859225197","0.309034511614387","1"
"Very rare","2013","66 and older","Hamburg","20","","","","1"
"Very rare","2013","66 and older","Lower Saxony","101","0.164998837903842","0.132233955462766","0.197763720344917","1"
"Very rare","2013","66 and older","Bremen","9","","","","1"
"Very rare","2013","66 and older","North Rhine-Westphalia","208","0.207047534673729","0.181254494709282","0.232840574638175","1"
"Very rare","2013","66 and older","Hesse","61","0.236046709345988","0.187913493878638","0.284179924813338","1"
"Very rare","2013","66 and older","Rhineland-Palatinate,Saarland","67","0.217098519171429","0.169065834508337","0.26513120383452","1"
"Very rare","2013","66 and older","Baden-Württemberg","82","0.144943460769469","0.115522051190226","0.174364870348713","1"
"Very rare","2013","66 and older","Bavaria","143","0.181631302912199","0.154346535076518","0.208916070747879","1"
"Very rare","2013","66 and older","Berlin","39","0.189603628710622","0.136460512842988","0.242746744578255","1"
"Very rare","2013","66 and older","Brandenburg","38","0.122885799837891","0.0822704543702156","0.163501145305566","1"
"Very rare","2013","66 and older","Mecklenburg-Western Pomerania","21","","","","1"
"Very rare","2013","66 and older","Saxony","54","0.157905966012115","0.119648610895513","0.196163321128717","1"
"Very rare","2013","66 and older","Saxony-Anhalt","30","0.148460638550801","0.0995494633412891","0.197371813760314","1"
"Very rare","2013","66 and older","Thuringia","70","0.33124330195145","0.268621458365007","0.393865145537894","1"
"Very rare","2013","16-34 y.","Berlin","11","","","","1"
"Very rare","2013","16-34 y.","Brandenburg","7","","","","1"
"Very rare","2013","16-34 y.","Mecklenburg-Western Pomerania","14","","","","1"
"Very rare","2013","16-34 y.","Schleswig-Holstein","16","","","","1"
"Very rare","2013","16-34 y.","Hamburg","10","","","","1"
"Very rare","2013","16-34 y.","Lower Saxony","31","0.0844757124295579","0.0612128696602691","0.107738555198847","1"
"Very rare","2013","16-34 y.","Bremen","3","","","","1"
"Very rare","2013","16-34 y.","North Rhine-Westphalia","98","0.0740695354394088","0.0592769582347557","0.088862112644062","1"
"Very rare","2013","16-34 y.","Hesse","26","","","","1"
"Very rare","2013","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Very rare","2013","16-34 y.","Baden-Württemberg","37","0.0494231802623947","0.0331319985306744","0.065714361994115","1"
"Very rare","2013","16-34 y.","Bavaria","63","0.0974038513959351","0.0781285600048557","0.116679142787015","1"
"Often","2014","66 and older","Bremen","2","","","","4"
"Often","2014","66 and older","North Rhine-Westphalia","82","0.0881099240702949","0.0699508447861669","0.106269003354423","4"
"Often","2014","66 and older","Hesse","20","","","","4"
"Often","2014","66 and older","Rhineland-Palatinate,Saarland","27","","","","4"
"Often","2014","16-34 y.","Schleswig-Holstein","69","0.291607113896551","0.235491467032744","0.347722760760357","4"
"Often","2014","16-34 y.","Hamburg","23","","","","4"
"Often","2014","16-34 y.","Lower Saxony","163","0.211155253320788","0.180297793748171","0.242012712893406","4"
"Often","2014","16-34 y.","Bremen","13","","","","4"
"Often","2014","16-34 y.","Saxony","87","0.282077246812504","0.235655938420426","0.328498555204581","4"
"Often","2014","16-34 y.","Saxony-Anhalt","44","0.239924120458349","0.18146711132503","0.298381129591667","4"
"Often","2014","16-34 y.","Thuringia","49","0.217412665645383","0.161756191365947","0.273069139924819","4"
"Often","2014","35-65 y.","Schleswig-Holstein","102","0.185026539520207","0.150748705010016","0.219304374030397","4"
"Often","2014","35-65 y.","Hamburg","41","0.213625292783148","0.16144397749981","0.265806608066486","4"
"Often","2014","35-65 y.","Lower Saxony","281","0.17604194296535","0.156452350018924","0.195631535911776","4"
"Often","2014","35-65 y.","Bremen","26","","","","4"
"Often","2014","35-65 y.","North Rhine-Westphalia","644","0.200759395780921","0.187015297127179","0.214503494434662","4"
"Often","2014","35-65 y.","Hesse","262","0.218124994801604","0.194277474157507","0.241972515445701","4"
"Often","2014","35-65 y.","Rhineland-Palatinate,Saarland","156","0.187806016315152","0.162233190496194","0.21337884213411","4"
"Often","2014","35-65 y.","Baden-Württemberg","424","0.200481455380428","0.182422256947865","0.218540653812991","4"
"Often","2014","35-65 y.","Bavaria","501","0.18397799563022","0.169032722769161","0.198923268491279","4"
"Often","2014","35-65 y.","Berlin","123","0.204084469082649","0.170122886008933","0.238046052156365","4"
"Often","2014","35-65 y.","Brandenburg","121","0.183910920596496","0.153116726436227","0.214705114756765","4"
"Often","2014","35-65 y.","Mecklenburg-Western Pomerania","57","0.159260417877506","0.118979149920335","0.199541685834677","4"
"Often","2014","35-65 y.","Saxony","206","0.228595981844856","0.201416656788947","0.255775306900764","4"
"Often","2014","35-65 y.","Saxony-Anhalt","97","0.184012227812595","0.151686841837241","0.216337613787948","4"
"Often","2014","35-65 y.","Thuringia","103","0.173987395342341","0.143135182072466","0.204839608612215","4"
"Often","2014","66 and older","Schleswig-Holstein","16","","","","4"
"Often","2014","66 and older","Hamburg","8","","","","4"
"Often","2014","66 and older","Lower Saxony","38","0.08738121972803","0.0622748622355013","0.112487577220559","4"
"Often","2014","66 and older","Baden-Württemberg","42","0.0747303087542125","0.0527742265529783","0.0966863909554467","4"
"Often","2014","66 and older","Bavaria","65","0.0984149343828638","0.0774703648032695","0.119359503962458","4"
"Often","2014","66 and older","Berlin","26","","","","4"
"Often","2014","66 and older","Brandenburg","33","0.137164773290073","0.0939991112001213","0.180330435380025","4"
"Often","2014","66 and older","Mecklenburg-Western Pomerania","6","","","","4"
"Often","2014","66 and older","Saxony","32","0.101828701975231","0.0701455223859206","0.133511881564542","4"
"Often","2014","66 and older","Saxony-Anhalt","23","","","","4"
"Often","2014","66 and older","Thuringia","10","","","","4"
"Often","2014","16-34 y.","Berlin","56","0.231973604846537","0.179440918556281","0.284506291136792","4"
"Often","2014","16-34 y.","Brandenburg","43","0.28004335486363","0.214264337168583","0.345822372558676","4"
"Often","2014","16-34 y.","Mecklenburg-Western Pomerania","23","","","","4"
"Often","2014","16-34 y.","Rhineland-Palatinate,Saarland","84","0.244046889560758","0.201901923275091","0.286191855846424","4"
"Often","2014","16-34 y.","Baden-Württemberg","171","0.201161438472105","0.173207923708062","0.229114953236148","4"
"Often","2014","16-34 y.","Bavaria","231","0.203176973557689","0.178931903770506","0.227422043344872","4"
"Often","2014","16-34 y.","North Rhine-Westphalia","308","0.20273752846193","0.182072613500061","0.223402443423799","4"
"Often","2014","16-34 y.","Hesse","113","0.275636057181061","0.234259389578644","0.317012724783478","4"
"Rarely","2014","66 and older","Bremen","14","","","","2"
"Rarely","2014","66 and older","North Rhine-Westphalia","309","0.342674263548892","0.312269528096299","0.373078999001486","2"
"Rarely","2014","66 and older","Hesse","90","0.303589591184615","0.25030015320662","0.356879029162611","2"
"Rarely","2014","66 and older","Rhineland-Palatinate,Saarland","109","0.352530777740455","0.29706389679441","0.407997658686499","2"
"Rarely","2014","66 and older","Baden-Württemberg","207","0.36216113615703","0.322030254387018","0.402292017927043","2"
"Rarely","2014","66 and older","Bavaria","257","0.295433515592561","0.263353951889604","0.327513079295518","2"
"Rarely","2014","66 and older","Berlin","65","0.35711175346653","0.290871821554305","0.423351685378755","2"
"Rarely","2014","66 and older","Brandenburg","82","0.361234576923331","0.300962170076736","0.421506983769926","2"
"Rarely","2014","16-34 y.","Schleswig-Holstein","52","0.213522977132378","0.162927330787931","0.264118623476825","2"
"Rarely","2014","16-34 y.","Hamburg","26","","","","2"
"Rarely","2014","16-34 y.","Lower Saxony","168","0.306918266779142","0.2720470542005","0.341789479357784","2"
"Rarely","2014","16-34 y.","Bremen","11","","","","2"
"Rarely","2014","16-34 y.","North Rhine-Westphalia","349","0.275687197113169","0.252718452037338","0.298655942188999","2"
"Rarely","2014","16-34 y.","Hesse","106","0.242992492237709","0.203277397299149","0.282707587176269","2"
"Rarely","2014","16-34 y.","Rhineland-Palatinate,Saarland","118","0.303111792031585","0.258015107178236","0.348208476884934","2"
"Rarely","2014","16-34 y.","Baden-Württemberg","183","0.225804286376923","0.19664841554668","0.254960157207166","2"
"Rarely","2014","16-34 y.","Saxony","69","0.223974174706355","0.180967927227087","0.266980422185623","2"
"Rarely","2014","16-34 y.","Saxony-Anhalt","47","0.231222274845723","0.173507581693537","0.288936967997909","2"
"Rarely","2014","16-34 y.","Thuringia","58","0.244882849389453","0.186860779813127","0.302904918965779","2"
"Rarely","2014","35-65 y.","Schleswig-Holstein","124","0.274023767530093","0.234652449916099","0.313395085144087","2"
"Rarely","2014","35-65 y.","Hamburg","65","0.232772629805448","0.178970196431364","0.286575063179531","2"
"Rarely","2014","35-65 y.","Lower Saxony","350","0.25922648453493","0.236686833319024","0.281766135750837","2"
"Rarely","2014","35-65 y.","Bremen","22","","","","2"
"Rarely","2014","35-65 y.","North Rhine-Westphalia","746","0.234339791672483","0.21980594371912","0.248873639625846","2"
"Rarely","2014","35-65 y.","Hesse","253","0.247358288129919","0.222442236245202","0.272274340014637","2"
"Rarely","2014","35-65 y.","Rhineland-Palatinate,Saarland","237","0.268221772286999","0.239212900264722","0.297230644309277","2"
"Rarely","2014","35-65 y.","Baden-Württemberg","438","0.239025141757572","0.219787402131794","0.258262881383349","2"
"Rarely","2014","35-65 y.","Bavaria","613","0.254980923641287","0.238169383048144","0.27179246423443","2"
"Rarely","2014","35-65 y.","Berlin","115","0.260571941714936","0.223583907881433","0.297559975548438","2"
"Rarely","2014","35-65 y.","Brandenburg","178","0.309362030008028","0.2726206866224","0.346103373393657","2"
"Rarely","2014","35-65 y.","Mecklenburg-Western Pomerania","97","0.315753906980145","0.26458584247429","0.366921971485999","2"
"Rarely","2014","35-65 y.","Saxony","206","0.214035606197378","0.187489069362911","0.240582143031844","2"
"Rarely","2014","35-65 y.","Saxony-Anhalt","131","0.258507908845845","0.221984716454997","0.295031101236694","2"
