"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2014","Lower Saxony","no migration background","531","0.287701817322219","0.267916442757643","0.307487191886795","2"
"Rarely","2014","Lower Saxony","direct migration background","116","0.257238888504628","0.218175632146578","0.296302144862678","2"
"Rarely","2014","North Rhine-Westphalia","no migration background","960","0.274253721176264","0.259999297754318","0.28850814459821","2"
"Rarely","2014","North Rhine-Westphalia","direct migration background","326","0.253595365606153","0.230498237503663","0.276692493708643","2"
"Rarely","2014","North Rhine-Westphalia","indirect migration background","118","0.259032925485103","0.221628781189715","0.29643706978049","2"
"Rarely","2014","Hesse","no migration background","305","0.265161422245898","0.240797809291282","0.289525035200514","2"
"Rarely","2014","Hesse","direct migration background","98","0.225621976641598","0.187465801127062","0.263778152156133","2"
"Rarely","2014","Hesse","indirect migration background","46","0.275726839357549","0.207333015712024","0.344120663003074","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","no migration background","316","0.288347030991171","0.261504015328079","0.315190046654262","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","direct migration background","119","0.356804222553937","0.307858948261536","0.405749496846337","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","indirect migration background","29","","","","2"
"Rarely","2014","Baden-Württemberg","no migration background","583","0.282388853802618","0.263470348391046","0.301307359214189","2"
"Rarely","2014","Baden-Württemberg","direct migration background","179","0.222304710048416","0.192346814813833","0.252262605282999","2"
"Rarely","2014","Baden-Württemberg","indirect migration background","66","0.223860534253362","0.177756182652648","0.269964885854077","2"
"Rarely","2014","Bavaria","no migration background","807","0.245625714215516","0.230767010330469","0.260484418100563","2"
"Rarely","2014","Bavaria","direct migration background","233","0.319982658457394","0.289473295621021","0.350492021293767","2"
"Rarely","2014","Bavaria","indirect migration background","55","0.248366285869036","0.199061789111104","0.297670782626969","2"
"Rarely","2014","Berlin","no migration background","190","0.286540058633837","0.255070622091624","0.31800949517605","2"
"Rarely","2014","Berlin","direct migration background","34","0.284259784380841","0.207888320908201","0.360631247853482","2"
"Rarely","2014","Berlin","indirect migration background","14","","","","2"
"Rarely","2014","Brandenburg","no migration background","264","0.298791789245977","0.269133549613785","0.32845002887817","2"
"Rarely","2014","Brandenburg","direct migration background","31","0.259611043964633","0.174942707600504","0.344279380328762","2"
"Rarely","2014","Brandenburg","indirect migration background","6","","","","2"
"Rarely","2014","Saxony-Anhalt","indirect migration background","8","","","","2"
"Rarely","2014","Thuringia","no migration background","246","0.260676663912075","0.232612478002086","0.288740849822064","2"
"Rarely","2014","Thuringia","direct migration background","14","","","","2"
"Rarely","2014","Thuringia","indirect migration background","5","","","","2"
"Rarely","2014","Lower Saxony","indirect migration background","27","","","","2"
"Rarely","2014","Bremen","no migration background","29","","","","2"
"Rarely","2014","Bremen","direct migration background","11","","","","2"
"Rarely","2014","Bremen","indirect migration background","7","","","","2"
"Sometimes","2014","North Rhine-Westphalia","no migration background","1464","0.387304731317068","0.37174042941094","0.402869033223196","3"
"Sometimes","2014","North Rhine-Westphalia","direct migration background","532","0.401476526085881","0.375452718698557","0.427500333473205","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","no migration background","207","0.387316746114621","0.345961022052665","0.428672470176578","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","direct migration background","9","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","indirect migration background","3","","","","3"
"Sometimes","2014","Saxony","no migration background","646","0.414421420713935","0.389705060687584","0.439137780740285","3"
"Sometimes","2014","Saxony","direct migration background","33","0.378171357900858","0.269857903700564","0.486484812101153","3"
"Sometimes","2014","Saxony","indirect migration background","10","","","","3"
"Sometimes","2014","Saxony-Anhalt","no migration background","356","0.367361293448053","0.335437049886441","0.399285537009665","3"
"Sometimes","2014","Saxony-Anhalt","direct migration background","23","","","","3"
"Sometimes","2014","Saxony-Anhalt","indirect migration background","7","","","","3"
"Sometimes","2014","Thuringia","no migration background","356","0.358094099624079","0.32744494990539","0.388743249342769","3"
"Sometimes","2014","Thuringia","direct migration background","18","","","","3"
"Sometimes","2014","Thuringia","indirect migration background","5","","","","3"
"Sometimes","2014","North Rhine-Westphalia","indirect migration background","203","0.380173470457006","0.338728792677402","0.42161814823661","3"
"Sometimes","2014","Hesse","no migration background","523","0.367321182252828","0.340713614195694","0.393928750309961","3"
"Sometimes","2014","Berlin","no migration background","329","0.370202149725758","0.336595009933749","0.403809289517767","3"
"Sometimes","2014","Berlin","direct migration background","50","0.377797073557041","0.295706930725843","0.459887216388238","3"
"Sometimes","2014","Berlin","indirect migration background","24","","","","3"
"Sometimes","2014","Brandenburg","no migration background","342","0.363809640229255","0.332637387590848","0.394981892867661","3"
"Sometimes","2014","Schleswig-Holstein","no migration background","257","0.372505336370651","0.33663861760521","0.408372055136093","3"
"Sometimes","2014","Lower Saxony","no migration background","820","0.409316351116541","0.387825724574093","0.430806977658989","3"
"Sometimes","2014","Lower Saxony","direct migration background","182","0.363674263249447","0.320683853825889","0.406664672673005","3"
"Sometimes","2014","Hesse","indirect migration background","58","0.396053596846956","0.321201779792965","0.470905413900946","3"
"Sometimes","2014","Baden-Württemberg","no migration background","901","0.415333535167622","0.394623966583203","0.43604310375204","3"
"Sometimes","2014","Baden-Württemberg","direct migration background","276","0.426352599325186","0.390720681040969","0.461984517609403","3"
"Sometimes","2014","Schleswig-Holstein","direct migration background","75","0.409477884737825","0.33723893906674","0.48171683040891","3"
"Sometimes","2014","Schleswig-Holstein","indirect migration background","22","","","","3"
"Sometimes","2014","Hamburg","no migration background","118","0.428581206802657","0.372488510254564","0.48467390335075","3"
"Sometimes","2014","Hamburg","direct migration background","45","0.412436872360176","0.320858565255039","0.504015179465313","3"
"Sometimes","2014","Hamburg","indirect migration background","16","","","","3"
"Sometimes","2014","Lower Saxony","indirect migration background","53","0.414084451844578","0.325211611420141","0.502957292269015","3"
"Sometimes","2014","Bremen","no migration background","58","0.482045026106763","0.398677223460145","0.56541282875338","3"
"Sometimes","2014","Bremen","direct migration background","34","0.429324535048166","0.308993163324159","0.549655906772173","3"
"Sometimes","2014","Bremen","indirect migration background","3","","","","3"
"Sometimes","2014","Hesse","direct migration background","201","0.419268828302646","0.374225395118101","0.464312261487191","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","no migration background","377","0.333712355055632","0.305770421664169","0.361654288447095","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","direct migration background","142","0.382187214187157","0.332540477808757","0.431833950565557","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","indirect migration background","36","0.251364192209478","0.173094416241719","0.329633968177236","3"
"Sometimes","2014","Baden-Württemberg","indirect migration background","119","0.40689430505209","0.352557997831043","0.461230612273136","3"
"Sometimes","2014","Bavaria","no migration background","1377","0.426481535834802","0.409409929269359","0.443553142400244","3"
"Sometimes","2014","Bavaria","direct migration background","309","0.310376974132108","0.280117557782736","0.340636390481481","3"
"Sometimes","2014","Bavaria","indirect migration background","122","0.362322678605036","0.307471580288447","0.417173776921625","3"
"Sometimes","2014","Brandenburg","direct migration background","37","0.422687481651219","0.327288297861458","0.51808666544098","3"
"Sometimes","2014","Brandenburg","indirect migration background","5","","","","3"
"Very often","2014","Mecklenburg-Western Pomerania","no migration background","23","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2014","Saxony","no migration background","61","0.0425734060903691","0.0324437951292839","0.0527030170514544","5"
"Very often","2014","Saxony","direct migration background","3","","","","5"
"Very often","2014","Saxony","indirect migration background","3","","","","5"
"Very often","2014","Saxony-Anhalt","no migration background","41","0.0461766633128516","0.0322790160746432","0.06007431055106","5"
"Very often","2014","Saxony-Anhalt","direct migration background","4","","","","5"
"Very often","2014","Saxony-Anhalt","indirect migration background","3","","","","5"
"Very often","2014","Thuringia","no migration background","36","0.0289486787763841","0.0182305337393812","0.039666823813387","5"
"Very often","2014","Thuringia","direct migration background","4","","","","5"
"Very often","2014","Thuringia","indirect migration background","","","","","5"
"Very often","2014","Schleswig-Holstein","no migration background","34","0.0325050461872286","0.0193491593938773","0.0456609329805799","5"
"Very often","2014","Schleswig-Holstein","direct migration background","8","","","","5"
"Very often","2014","Schleswig-Holstein","indirect migration background","4","","","","5"
"Very often","2014","Hamburg","no migration background","9","","","","5"
"Very often","2014","Hamburg","direct migration background","6","","","","5"
"Very often","2014","Hamburg","indirect migration background","3","","","","5"
"Very often","2014","Lower Saxony","no migration background","86","0.0342189992987585","0.0262736126381497","0.0421643859593673","5"
"Very often","2014","Lower Saxony","direct migration background","30","0.0480475658822863","0.0289350054048987","0.0671601263596739","5"
"Very often","2014","Lower Saxony","indirect migration background","11","","","","5"
"Very often","2014","Bremen","no migration background","7","","","","5"
"Very often","2014","Bremen","direct migration background","5","","","","5"
"Very often","2014","Bremen","indirect migration background","3","","","","5"
"Very often","2014","North Rhine-Westphalia","no migration background","171","0.0426210240010624","0.0361669362655871","0.0490751117365377","5"
"Very often","2014","North Rhine-Westphalia","direct migration background","83","0.0532192159515556","0.0413024306061175","0.0651360012969936","5"
"Very often","2014","North Rhine-Westphalia","indirect migration background","39","0.07718485799414","0.0543989576219198","0.0999707583663602","5"
"Very often","2014","Hesse","no migration background","46","0.0285821710693356","0.0193852768815006","0.0377790652571705","5"
"Very often","2014","Hesse","direct migration background","20","","","","5"
"Very often","2014","Hesse","indirect migration background","10","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","no migration background","55","0.04029301811544","0.0286403961654402","0.0519456400654398","5"
"Very often","2014","Rhineland-Palatinate,Saarland","direct migration background","16","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","5"
"Very often","2014","Baden-Württemberg","no migration background","94","0.0369020547998979","0.028979249868267","0.0448248597315287","5"
"Very often","2014","Baden-Württemberg","direct migration background","56","0.0608307928546371","0.0436094944525907","0.0780520912566835","5"
"Very often","2014","Baden-Württemberg","indirect migration background","30","0.119920569449505","0.0839877708378247","0.155853368061184","5"
"Very often","2014","Bavaria","no migration background","131","0.0326407864034759","0.0265070548141755","0.0387745179927763","5"
"Very often","2014","Bavaria","direct migration background","55","0.0554677175462732","0.0404971428222154","0.070438292270331","5"
"Very often","2014","Bavaria","indirect migration background","24","","","","5"
"Very often","2014","Berlin","no migration background","43","0.0533700117642506","0.0377259228439273","0.0690141006845739","5"
"Very often","2014","Berlin","direct migration background","7","","","","5"
"Very often","2014","Berlin","indirect migration background","5","","","","5"
"Very often","2014","Brandenburg","no migration background","44","0.0483875036460892","0.0344836809564535","0.0622913263357249","5"
"Very often","2014","Brandenburg","direct migration background","1","","","","5"
"Very often","2014","Brandenburg","indirect migration background","","","","","5"
"Very rare","2014","North Rhine-Westphalia","no migration background","477","0.121387868147349","0.110953474380388","0.13182226191431","1"
"Very rare","2014","North Rhine-Westphalia","direct migration background","197","0.127592083120467","0.10987991090906","0.145304255331875","1"
"Very rare","2014","North Rhine-Westphalia","indirect migration background","49","0.0726674559028743","0.0505043555992744","0.0948305562064742","1"
"Very rare","2014","Hesse","no migration background","120","0.129745307267222","0.111198909748697","0.148291704785748","1"
"Very rare","2014","Hesse","direct migration background","57","0.128967164939674","0.0983718823977921","0.159562447481556","1"
"Very rare","2014","Hesse","indirect migration background","7","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","no migration background","159","0.159110707914591","0.137435735914648","0.180785679914534","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","direct migration background","49","0.0929878623070986","0.0633160643547774","0.12265966025942","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","1"
"Very rare","2014","Baden-Württemberg","no migration background","167","0.0946839380087059","0.0823796431660578","0.106988232851354","1"
"Very rare","2014","Baden-Württemberg","direct migration background","96","0.122629542405557","0.0989964099810434","0.146262674830071","1"
"Very rare","2014","Baden-Württemberg","indirect migration background","25","","","","1"
"Very rare","2014","Bavaria","no migration background","329","0.127929660448002","0.116400121097507","0.139459199798497","1"
"Very rare","2014","Bavaria","direct migration background","146","0.155727360586235","0.132011781063526","0.179442940108945","1"
"Very rare","2014","Bavaria","indirect migration background","32","0.0928497916148502","0.0597315590113583","0.125968024218342","1"
"Very rare","2014","Berlin","no migration background","71","0.0938694460069867","0.073570709220786","0.114168182793187","1"
"Very rare","2014","Berlin","direct migration background","17","","","","1"
"Very rare","2014","Berlin","indirect migration background","1","","","","1"
"Very rare","2014","Brandenburg","no migration background","83","0.0971163859853457","0.0779297124551554","0.116303059515536","1"
"Very rare","2014","Brandenburg","direct migration background","20","","","","1"
"Very rare","2014","Brandenburg","indirect migration background","1","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","no migration background","62","0.131196368269484","0.1025343870598","0.159858349479168","1"
"Very rare","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2014","Saxony","no migration background","132","0.0807054771923396","0.0670392176180718","0.0943717367666074","1"
"Very rare","2014","Saxony","direct migration background","14","","","","1"
"Very rare","2014","Saxony","indirect migration background","","","","","1"
"Very rare","2014","Saxony-Anhalt","no migration background","109","0.135801377862168","0.113115535450837","0.158487220273498","1"
"Very rare","2014","Saxony-Anhalt","direct migration background","16","","","","1"
"Very rare","2014","Saxony-Anhalt","indirect migration background","3","","","","1"
"Very rare","2014","Thuringia","no migration background","146","0.19675191750036","0.171338182340981","0.222165652659738","1"
"Very rare","2014","Thuringia","direct migration background","8","","","","1"
"Very rare","2014","Thuringia","indirect migration background","1","","","","1"
"Very rare","2014","Lower Saxony","no migration background","201","0.110602810385568","0.0968948445512865","0.124310776219848","1"
"Very rare","2014","Lower Saxony","direct migration background","63","0.165227888725101","0.132038351624993","0.198417425825208","1"
"Very rare","2014","Lower Saxony","indirect migration background","8","","","","1"
"Very rare","2014","Bremen","no migration background","15","","","","1"
"Very rare","2014","Schleswig-Holstein","no migration background","73","0.115118061348963","0.0914406194971764","0.138795503200749","1"
"Very rare","2014","Schleswig-Holstein","direct migration background","22","","","","1"
"Very rare","2014","Schleswig-Holstein","indirect migration background","3","","","","1"
"Very rare","2014","Hamburg","no migration background","36","0.138479983344243","0.0993293597118878","0.177630606976599","1"
"Very rare","2014","Hamburg","direct migration background","15","","","","1"
"Very rare","2014","Hamburg","indirect migration background","3","","","","1"
"Very rare","2014","Bremen","direct migration background","4","","","","1"
"Very rare","2014","Bremen","indirect migration background","","","","","1"
"Often","2015","Schleswig-Holstein","no migration background","121","0.151192483510193","0.124286786707238","0.178098180313148","4"
"Often","2015","Schleswig-Holstein","direct migration background","18","","","","4"
"Often","2015","Schleswig-Holstein","indirect migration background","14","","","","4"
"Often","2015","Hamburg","no migration background","40","0.146377719137309","0.106176407274109","0.186579031000508","4"
"Often","2015","North Rhine-Westphalia","no migration background","644","0.167668858444408","0.155378363652754","0.179959353236063","4"
"Often","2015","North Rhine-Westphalia","direct migration background","195","0.157835414674102","0.136854722520797","0.178816106827407","4"
"Often","2015","North Rhine-Westphalia","indirect migration background","113","0.198246870537576","0.162242009461328","0.234251731613825","4"
"Often","2015","Hesse","no migration background","224","0.174274432980783","0.152802398068916","0.195746467892649","4"
"Often","2015","Hesse","direct migration background","63","0.180011154142226","0.140810926545877","0.219211381738576","4"
"Often","2015","Hesse","indirect migration background","24","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","no migration background","169","0.152438263169392","0.130738227252521","0.174138299086262","4"
"Often","2015","Rhineland-Palatinate,Saarland","direct migration background","47","0.130583401051528","0.0940632835433467","0.167103518559709","4"
"Often","2015","Rhineland-Palatinate,Saarland","indirect migration background","30","0.190829971310417","0.118696164560799","0.262963778060036","4"
"Often","2015","Baden-Württemberg","no migration background","362","0.159608343026262","0.143811993905856","0.175404692146668","4"
"Often","2015","Baden-Württemberg","direct migration background","117","0.186552304137715","0.156229553989014","0.216875054286416","4"
"Often","2015","Baden-Württemberg","indirect migration background","70","0.243708825774466","0.195046524676099","0.292371126872832","4"
"Often","2015","Bavaria","no migration background","507","0.163365323194139","0.150253549542022","0.176477096846255","4"
"Often","2015","Bavaria","direct migration background","117","0.159460163264996","0.132643988165983","0.186276338364009","4"
"Often","2015","Bavaria","indirect migration background","64","0.216793556977139","0.167460048187594","0.266127065766685","4"
"Often","2015","Berlin","no migration background","158","0.202994979043494","0.174131288878628","0.231858669208359","4"
"Often","2015","Berlin","direct migration background","19","","","","4"
"Often","2015","Berlin","indirect migration background","20","","","","4"
"Often","2015","Brandenburg","no migration background","165","0.169609683614397","0.144800063551153","0.194419303677641","4"
"Often","2015","Brandenburg","direct migration background","12","","","","4"
"Often","2015","Brandenburg","indirect migration background","2","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","no migration background","106","0.195294588920547","0.161608092768332","0.228981085072762","4"
"Often","2015","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","indirect migration background","3","","","","4"
"Often","2015","Saxony","no migration background","261","0.199261980321721","0.178558778386156","0.219965182257285","4"
"Often","2015","Saxony","direct migration background","14","","","","4"
"Often","2015","Saxony","indirect migration background","4","","","","4"
"Often","2015","Lower Saxony","no migration background","346","0.171081521332163","0.154103985672585","0.188059056991741","4"
"Often","2015","Lower Saxony","direct migration background","84","0.185671391147935","0.148790067815127","0.222552714480743","4"
"Often","2015","Lower Saxony","indirect migration background","12","","","","4"
"Often","2015","Bremen","no migration background","17","","","","4"
"Often","2015","Bremen","direct migration background","11","","","","4"
"Often","2015","Bremen","indirect migration background","2","","","","4"
"Often","2015","Hamburg","direct migration background","17","","","","4"
"Often","2015","Hamburg","indirect migration background","6","","","","4"
"Often","2015","Saxony-Anhalt","no migration background","159","0.185155790772176","0.158553925995222","0.211757655549129","4"
"Often","2015","Saxony-Anhalt","indirect migration background","2","","","","4"
"Often","2015","Thuringia","no migration background","134","0.154040617933679","0.130080870800924","0.178000365066434","4"
"Often","2015","Thuringia","direct migration background","4","","","","4"
"Often","2015","Saxony-Anhalt","direct migration background","6","","","","4"
"Often","2015","Thuringia","indirect migration background","5","","","","4"
"Rarely","2015","Schleswig-Holstein","no migration background","198","0.302061002917963","0.267575973754543","0.336546032081384","2"
"Rarely","2015","Schleswig-Holstein","direct migration background","43","0.386048452075599","0.306807069026236","0.465289835124962","2"
"Rarely","2015","Schleswig-Holstein","indirect migration background","10","","","","2"
"Rarely","2015","Hamburg","no migration background","78","0.235554344242403","0.187294186852112","0.283814501632693","2"
"Rarely","2015","Hamburg","direct migration background","32","0.278293171510404","0.188644438363028","0.367941904657779","2"
"Rarely","2015","Hamburg","indirect migration background","11","","","","2"
"Rarely","2015","Lower Saxony","no migration background","541","0.275760569430174","0.255612921393177","0.295908217467171","2"
"Rarely","2015","Lower Saxony","direct migration background","113","0.310016714818368","0.266148900810149","0.353884528826586","2"
"Rarely","2015","North Rhine-Westphalia","no migration background","1003","0.293970978687597","0.278982464028228","0.308959493346966","2"
"Rarely","2015","North Rhine-Westphalia","direct migration background","295","0.245069023899183","0.220316645838336","0.269821401960031","2"
"Rarely","2015","North Rhine-Westphalia","indirect migration background","86","0.219347480931553","0.181976642136808","0.256718319726299","2"
"Rarely","2015","Hesse","no migration background","302","0.277838701559375","0.252484381112114","0.303193022006636","2"
"Rarely","2015","Hesse","direct migration background","89","0.237448134209108","0.194031716928522","0.280864551489695","2"
"Rarely","2015","Hesse","indirect migration background","35","0.34784912668245","0.269510957494128","0.426187295870773","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","no migration background","290","0.277319487626995","0.250292903930368","0.304346071323621","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","direct migration background","97","0.280400166419701","0.231713630495772","0.329086702343631","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","indirect migration background","28","","","","2"
"Rarely","2015","Baden-Württemberg","no migration background","580","0.304421629102008","0.284574447183325","0.32426881102069","2"
"Rarely","2015","Baden-Württemberg","direct migration background","146","0.256195811110334","0.222216170256268","0.290175451964399","2"
"Rarely","2015","Baden-Württemberg","indirect migration background","65","0.194578721961405","0.149707105020889","0.239450338901922","2"
"Rarely","2015","Bavaria","no migration background","859","0.277102033368261","0.26122856128393","0.292975505452592","2"
"Rarely","2015","Bavaria","direct migration background","176","0.252566958775778","0.220742136025318","0.284391781526238","2"
"Rarely","2015","Bavaria","indirect migration background","62","0.212996345001881","0.163978395035795","0.262014294967968","2"
"Rarely","2015","Berlin","no migration background","188","0.238932207461589","0.208331765657873","0.269532649265305","2"
"Rarely","2015","Berlin","direct migration background","30","0.315154717030323","0.231331325683699","0.398978108376946","2"
"Rarely","2015","Berlin","indirect migration background","5","","","","2"
"Rarely","2015","Brandenburg","no migration background","249","0.283406095176393","0.253614428408454","0.313197761944333","2"
"Rarely","2015","Brandenburg","direct migration background","23","","","","2"
"Rarely","2015","Brandenburg","indirect migration background","3","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","no migration background","157","0.271368387073037","0.233582823292234","0.30915395085384","2"
"Rarely","2015","Mecklenburg-Western Pomerania","direct migration background","6","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","indirect migration background","3","","","","2"
"Rarely","2015","Saxony","no migration background","398","0.271981283483234","0.248918015034911","0.295044551931556","2"
"Rarely","2015","Saxony","direct migration background","17","","","","2"
"Rarely","2015","Saxony","indirect migration background","7","","","","2"
"Rarely","2015","Saxony-Anhalt","no migration background","227","0.27172757139877","0.241261256403881","0.30219388639366","2"
"Rarely","2015","Saxony-Anhalt","direct migration background","15","","","","2"
"Rarely","2015","Lower Saxony","indirect migration background","22","","","","2"
"Rarely","2015","Bremen","no migration background","20","","","","2"
"Rarely","2015","Saxony-Anhalt","indirect migration background","6","","","","2"
"Rarely","2015","Thuringia","no migration background","229","0.275041603997034","0.245403829688014","0.304679378306054","2"
"Rarely","2015","Thuringia","direct migration background","6","","","","2"
"Rarely","2015","Thuringia","indirect migration background","","","","","2"
"Rarely","2015","Bremen","direct migration background","11","","","","2"
"Rarely","2015","Bremen","indirect migration background","1","","","","2"
"Sometimes","2015","North Rhine-Westphalia","direct migration background","425","0.383477249124995","0.355496234928943","0.411458263321046","3"
"Sometimes","2015","North Rhine-Westphalia","no migration background","1354","0.375522420299371","0.359590377940985","0.391454462657756","3"
"Sometimes","2015","North Rhine-Westphalia","indirect migration background","193","0.442516289491243","0.397660515020191","0.487372063962295","3"
"Sometimes","2015","Hesse","no migration background","532","0.399870512417447","0.372142376619003","0.427598648215891","3"
"Sometimes","2015","Schleswig-Holstein","no migration background","267","0.396804665421248","0.360060202248282","0.433549128594214","3"
"Sometimes","2015","Schleswig-Holstein","direct migration background","65","0.445629292066033","0.364728813190082","0.526529770941983","3"
"Sometimes","2015","Schleswig-Holstein","indirect migration background","19","","","","3"
"Sometimes","2015","Hamburg","no migration background","122","0.420451269680567","0.36431123457555","0.476591304785584","3"
"Sometimes","2015","Hamburg","direct migration background","36","0.496596719205844","0.396580042879282","0.596613395532406","3"
"Sometimes","2015","Hamburg","indirect migration background","8","","","","3"
"Sometimes","2015","Lower Saxony","no migration background","745","0.406087317472633","0.38394677784061","0.428227857104656","3"
"Sometimes","2015","Lower Saxony","direct migration background","153","0.298321612140657","0.254926025647318","0.341717198633996","3"
"Sometimes","2015","Lower Saxony","indirect migration background","52","0.495058608604569","0.399426829321284","0.590690387887854","3"
"Sometimes","2015","Bremen","no migration background","56","0.575552895740395","0.483605165971844","0.667500625508945","3"
"Sometimes","2015","Bremen","direct migration background","18","","","","3"
"Sometimes","2015","Bremen","indirect migration background","4","","","","3"
"Sometimes","2015","Hesse","direct migration background","155","0.362425890543127","0.313379183808191","0.411472597278063","3"
"Sometimes","2015","Hesse","indirect migration background","65","0.377766642239714","0.298023679596212","0.457509604883216","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","no migration background","400","0.360397922883828","0.331412885959442","0.389382959808214","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","direct migration background","116","0.34905393067963","0.297389340876633","0.400718520482627","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","indirect migration background","44","0.52781108147755","0.436169449896461","0.619452713058638","3"
"Sometimes","2015","Baden-Württemberg","no migration background","867","0.400874869091106","0.379737484614957","0.422012253567254","3"
"Sometimes","2015","Baden-Württemberg","direct migration background","248","0.383895823438601","0.346039604718677","0.421752042158526","3"
"Sometimes","2015","Baden-Württemberg","indirect migration background","115","0.34560242089986","0.291698329892438","0.399506511907281","3"
"Sometimes","2015","Bavaria","no migration background","1269","0.40817718883798","0.39074572777719","0.425608649898771","3"
"Sometimes","2015","Bavaria","direct migration background","256","0.350048806164727","0.315110949948955","0.384986662380498","3"
"Sometimes","2015","Bavaria","indirect migration background","98","0.362421741927332","0.304870517862051","0.419972965992613","3"
"Sometimes","2015","Berlin","no migration background","304","0.420693179826536","0.385267700621197","0.456118659031874","3"
"Sometimes","2015","Berlin","direct migration background","43","0.312733822140747","0.229085545172965","0.39638209910853","3"
"Sometimes","2015","Berlin","indirect migration background","21","","","","3"
"Sometimes","2015","Brandenburg","no migration background","341","0.396346054605645","0.364010155215089","0.428681953996201","3"
"Sometimes","2015","Brandenburg","direct migration background","37","0.358839061815561","0.26338473744871","0.454293386182411","3"
"Sometimes","2015","Brandenburg","indirect migration background","7","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","no migration background","204","0.392349101736683","0.35085793204766","0.433840271425706","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","direct migration background","6","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","indirect migration background","6","","","","3"
"Sometimes","2015","Saxony","no migration background","633","0.43872736636509","0.413007756972603","0.464446975757577","3"
"Sometimes","2015","Saxony","direct migration background","20","","","","3"
"Sometimes","2015","Saxony","indirect migration background","12","","","","3"
"Sometimes","2015","Saxony-Anhalt","no migration background","318","0.386775713059547","0.353421906066438","0.420129520052655","3"
"Sometimes","2015","Saxony-Anhalt","direct migration background","17","","","","3"
"Sometimes","2015","Saxony-Anhalt","indirect migration background","12","","","","3"
"Sometimes","2015","Thuringia","no migration background","354","0.401247614355067","0.368714944300442","0.433780284409692","3"
"Sometimes","2015","Thuringia","direct migration background","16","","","","3"
"Sometimes","2015","Thuringia","indirect migration background","7","","","","3"
"Very often","2015","Schleswig-Holstein","no migration background","27","","","","5"
"Very often","2015","Schleswig-Holstein","direct migration background","13","","","","5"
"Very often","2015","Schleswig-Holstein","indirect migration background","3","","","","5"
"Very often","2015","Hamburg","no migration background","5","","","","5"
"Very often","2015","Hamburg","direct migration background","3","","","","5"
"Very often","2015","Hamburg","indirect migration background","1","","","","5"
"Very often","2015","Lower Saxony","no migration background","72","0.0326085795442526","0.024601313743144","0.0406158453453612","5"
"Very often","2015","Lower Saxony","direct migration background","21","","","","5"
"Very often","2015","Lower Saxony","indirect migration background","10","","","","5"
"Very often","2015","Bremen","no migration background","10","","","","5"
"Very often","2015","Bremen","direct migration background","6","","","","5"
"Very often","2015","Bremen","indirect migration background","1","","","","5"
"Very often","2015","North Rhine-Westphalia","no migration background","140","0.039068797266636","0.0326941485110688","0.0454434460222032","5"
"Very often","2015","North Rhine-Westphalia","direct migration background","77","0.0573663876140508","0.0439844405122935","0.0707483347158082","5"
"Very often","2015","North Rhine-Westphalia","indirect migration background","35","0.0571263151386843","0.036166738765539","0.0780858915118295","5"
"Very often","2015","Hesse","no migration background","35","0.0293413418480185","0.0197889583106703","0.0388937253853667","5"
"Very often","2015","Hesse","direct migration background","18","","","","5"
"Very often","2015","Hesse","indirect migration background","7","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","no migration background","41","0.0376418492208859","0.0261515424050976","0.0491321560366743","5"
