"plh0184","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2015","Couple + C. LE 16 ","Urban Area","1697","0.422142974053999","0.406790976768684","0.437494971339314","3"
"Sometimes","2015","Couple + C. LE and GT 16","Rural Area","322","0.450465449530407","0.415046006082441","0.485884892978372","3"
"Sometimes","2015","Single parent ","Rural Area","314","0.399067927702464","0.365048448428154","0.433087406976774","3"
"Sometimes","2015","Single parent ","Urban Area","571","0.357036016077198","0.333051754575174","0.381020277579223","3"
"Very often","2015","(Married) couple without C. ","Rural Area","78","0.0342521111834478","0.0274470569020785","0.041057165464817","5"
"Very often","2015","(Married) couple without C. ","Urban Area","135","0.0305317707808292","0.0256344798962444","0.035429061665414","5"
"Very often","2015","1-pers.-HH","Rural Area","51","0.0594362984629076","0.0456199965639177","0.0732526003618975","5"
"Very often","2015","1-pers.-HH","Urban Area","92","0.0368524902053689","0.0292866522525036","0.0444183281582342","5"
"Very often","2015","Couple + C. GT 16 ","Rural Area","29","","","","5"
"Very often","2015","Couple + C. GT 16 ","Urban Area","73","0.0429352686380187","0.0338656640749725","0.0520048732010649","5"
"Very often","2015","Couple + C. LE 16 ","Rural Area","99","0.0397227860499925","0.0313595522139225","0.0480860198860624","5"
"Very often","2015","Couple + C. LE 16 ","Urban Area","230","0.053466123810701","0.046473626082295","0.060458621539107","5"
"Very often","2015","Couple + C. LE and GT 16","Rural Area","35","0.0374177399160582","0.0239072470967755","0.0509282327353409","5"
"Very often","2015","Single parent ","Rural Area","65","0.0698528474849411","0.0521452580152076","0.0875604369546746","5"
"Very often","2015","Single parent ","Urban Area","123","0.0746646878731458","0.0615068597678904","0.0878225159784012","5"
"Very often","2015","Couple + C. LE and GT 16","Urban Area","64","0.0426068850125573","0.0320235077928629","0.0531902622322516","5"
"Very rare","2015","Couple + C. LE and GT 16","Rural Area","60","0.0680250012087995","0.050100383648058","0.0859496187695411","1"
"Very rare","2015","(Married) couple without C. ","Urban Area","657","0.138556744914974","0.128722516599702","0.148390973230245","1"
"Very rare","2015","1-pers.-HH","Rural Area","176","0.152775807252742","0.131752632626833","0.17379898187865","1"
"Very rare","2015","1-pers.-HH","Urban Area","393","0.164134974952025","0.149260355769554","0.179009594134497","1"
"Very rare","2015","Couple + C. GT 16 ","Rural Area","81","0.071591415441374","0.0554337462632601","0.0877490846194879","1"
"Very rare","2015","Couple + C. LE 16 ","Urban Area","282","0.0683231455809969","0.0604808811352998","0.076165410026694","1"
"Very rare","2015","Couple + C. LE and GT 16","Urban Area","110","0.0932489797721554","0.0780117749776436","0.108486184566667","1"
"Very rare","2015","Single parent ","Rural Area","55","0.0934313668945008","0.0732133640767396","0.113649369712262","1"
"Very rare","2015","(Married) couple without C. ","Rural Area","340","0.10743892997105","0.0958523344848904","0.11902552545721","1"
"Very rare","2015","Couple + C. GT 16 ","Urban Area","195","0.0970134332804281","0.0837710185342706","0.110255848026586","1"
"Very rare","2015","Couple + C. LE 16 ","Rural Area","134","0.0497711598505634","0.0404588147502606","0.0590835049508663","1"
"Very rare","2015","Single parent ","Urban Area","127","0.0967618869457081","0.0819629573032122","0.111560816588204","1"
"Often","2016","(Married) couple without C. ","Rural Area","371","0.153941638481041","0.140364089360362","0.16751918760172","4"
"Often","2016","(Married) couple without C. ","Urban Area","638","0.156232379948695","0.145777624156755","0.166687135740635","4"
"Often","2016","1-pers.-HH","Rural Area","151","0.146157713043947","0.12500076327824","0.167314662809654","4"
"Often","2016","1-pers.-HH","Urban Area","397","0.173828274342551","0.15870468721598","0.188951861469122","4"
"Often","2016","Couple + C. GT 16 ","Urban Area","332","0.196265351978583","0.177937651089763","0.214593052867402","4"
"Often","2016","Couple + C. LE 16 ","Rural Area","402","0.218766695475201","0.200566450067165","0.236966940883236","4"
"Often","2016","Couple + C. LE and GT 16","Urban Area","251","0.178848472760994","0.15845118059366","0.199245764928328","4"
"Often","2016","Single parent ","Rural Area","148","0.196126038823256","0.166960520209254","0.225291557437258","4"
"Often","2016","Single parent ","Urban Area","348","0.228508042638683","0.206806775423308","0.250209309854059","4"
"Often","2016","Couple + C. GT 16 ","Rural Area","155","0.155121005421183","0.132027245015829","0.178214765826537","4"
"Often","2016","Couple + C. LE and GT 16","Rural Area","127","0.176691669683353","0.149080462427145","0.204302876939562","4"
"Often","2016","Couple + C. LE 16 ","Urban Area","791","0.182642409816248","0.170370660205516","0.194914159426981","4"
"Rarely","2016","(Married) couple without C. ","Rural Area","863","0.298285176277388","0.281072859495486","0.315497493059291","2"
"Rarely","2016","(Married) couple without C. ","Urban Area","1429","0.294647732735416","0.281520550144149","0.307774915326684","2"
"Rarely","2016","1-pers.-HH","Rural Area","309","0.294463460804242","0.267165587307651","0.321761334300833","2"
"Rarely","2016","1-pers.-HH","Urban Area","675","0.274232616631103","0.256428611268082","0.292036621994124","2"
"Rarely","2016","Couple + C. GT 16 ","Rural Area","240","0.231949816647177","0.205024928411531","0.258874704882823","2"
"Rarely","2016","Couple + C. GT 16 ","Urban Area","460","0.249557267150815","0.229587467253768","0.269527067047863","2"
"Rarely","2016","Couple + C. LE 16 ","Rural Area","433","0.197329088286475","0.17980801997085","0.2148501566021","2"
"Rarely","2016","Couple + C. LE 16 ","Urban Area","867","0.253966223182518","0.240141168850552","0.267791277514483","2"
"Rarely","2016","Couple + C. LE and GT 16","Rural Area","189","0.23518608980836","0.204483160788975","0.265889018827745","2"
"Rarely","2016","Couple + C. LE and GT 16","Urban Area","325","0.227444433805798","0.205133344957833","0.249755522653763","2"
"Rarely","2016","Single parent ","Rural Area","158","0.224843202122522","0.194178217230291","0.255508187014754","2"
"Rarely","2016","Single parent ","Urban Area","283","0.209488210285433","0.188455142720064","0.230521277850801","2"
"Sometimes","2016","(Married) couple without C. ","Rural Area","1049","0.389391739814747","0.371046733137395","0.4077367464921","3"
"Sometimes","2016","Couple + C. GT 16 ","Urban Area","721","0.407676294543842","0.385000259950387","0.430352329137297","3"
"Sometimes","2016","1-pers.-HH","Rural Area","391","0.360098901347281","0.331350037790972","0.38884776490359","3"
"Sometimes","2016","Couple + C. GT 16 ","Rural Area","425","0.48657659282875","0.45469239224685","0.518460793410651","3"
"Sometimes","2016","Couple + C. LE 16 ","Urban Area","1615","0.437950518550701","0.422192579391668","0.453708457709734","3"
"Sometimes","2016","Couple + C. LE and GT 16","Rural Area","318","0.481830989187291","0.445658434150843","0.518003544223738","3"
"Sometimes","2016","Couple + C. LE and GT 16","Urban Area","561","0.436252129556935","0.409856654456357","0.462647604657514","3"
"Sometimes","2016","Single parent ","Rural Area","299","0.447560418727734","0.41103658780562","0.484084249649849","3"
"Sometimes","2016","(Married) couple without C. ","Urban Area","1787","0.384225538715839","0.370219320398538","0.39823175703314","3"
"Sometimes","2016","1-pers.-HH","Urban Area","833","0.345124562959706","0.326151968455016","0.364097157464397","3"
"Sometimes","2016","Couple + C. LE 16 ","Rural Area","884","0.461362171043658","0.439415650167592","0.483308691919723","3"
"Sometimes","2016","Single parent ","Urban Area","573","0.40796190106893","0.382560756915724","0.433363045222136","3"
"Very often","2016","(Married) couple without C. ","Rural Area","89","0.0390099789060727","0.0317256345855181","0.0462943232266273","5"
"Very often","2016","(Married) couple without C. ","Urban Area","151","0.0365577898142035","0.0311537350493298","0.0419618445790772","5"
"Very often","2016","1-pers.-HH","Rural Area","46","0.0431667386312324","0.0309951824964692","0.0553382947659956","5"
"Very often","2016","Couple + C. GT 16 ","Rural Area","38","0.0420339980245852","0.0292331868367156","0.0548348092124547","5"
"Very often","2016","1-pers.-HH","Urban Area","120","0.0468370296777799","0.0384048919254081","0.0552691674301518","5"
"Very often","2016","Couple + C. GT 16 ","Urban Area","72","0.0368292041969462","0.0281380462060669","0.0455203621878255","5"
"Very often","2016","Couple + C. LE 16 ","Rural Area","100","0.0519320472638036","0.042163415900609","0.0617006786269983","5"
"Very often","2016","Couple + C. LE 16 ","Urban Area","209","0.047257453331995","0.0405180327763949","0.0539968738875952","5"
"Very often","2016","Couple + C. LE and GT 16","Rural Area","32","0.0331712405131759","0.0202068608593528","0.046135620166999","5"
"Very often","2016","Single parent ","Rural Area","48","0.0350534328304593","0.0215443767482204","0.0485624889126983","5"
"Very often","2016","Couple + C. LE and GT 16","Urban Area","74","0.0529054799127843","0.0409912702810064","0.0648196895445622","5"
"Very often","2016","Single parent ","Urban Area","115","0.065799202857624","0.052984779117575","0.0786136265976729","5"
"Very rare","2016","(Married) couple without C. ","Urban Area","628","0.128336558785846","0.118705665923865","0.137967451647827","1"
"Very rare","2016","Couple + C. LE and GT 16","Rural Area","67","0.0731200108078201","0.0542737160082296","0.0919663056074107","1"
"Very rare","2016","Couple + C. LE and GT 16","Urban Area","145","0.104549483963488","0.0882640255237273","0.12083494240325","1"
"Very rare","2016","Single parent ","Rural Area","59","0.0964169074960281","0.0747364350893101","0.118097379902746","1"
"Very rare","2016","(Married) couple without C. ","Rural Area","342","0.11937146652075","0.107173433334926","0.131569499706574","1"
"Very rare","2016","1-pers.-HH","Rural Area","174","0.156113186173298","0.13437540313629","0.177850969210306","1"
"Very rare","2016","1-pers.-HH","Urban Area","387","0.15997751638886","0.145347851790642","0.174607180987077","1"
"Very rare","2016","Couple + C. GT 16 ","Rural Area","86","0.0843185870783038","0.06659319079271","0.102043983363898","1"
"Very rare","2016","Couple + C. LE 16 ","Urban Area","326","0.0781833951185378","0.0696567311598014","0.0867100590772742","1"
"Very rare","2016","Couple + C. GT 16 ","Urban Area","219","0.109671882129814","0.0952523052332958","0.124091459026332","1"
"Very rare","2016","Couple + C. LE 16 ","Rural Area","163","0.0706099979308634","0.0593320947101695","0.0818879011515573","1"
"Very rare","2016","Single parent ","Urban Area","119","0.0882426431493299","0.0735821850782933","0.102903101220366","1"
"Often","2017","(Married) couple without C. ","Rural Area","402","0.132840384400077","0.120917725627437","0.144763043172718","4"
"Often","2017","(Married) couple without C. ","Urban Area","662","0.143983264406731","0.134338617437558","0.153627911375905","4"
"Often","2017","1-pers.-HH","Rural Area","201","0.167682274510367","0.147176265275069","0.188188283745664","4"
"Often","2017","1-pers.-HH","Urban Area","419","0.151765937489188","0.138148932647701","0.165382942330674","4"
"Often","2017","Couple + C. GT 16 ","Urban Area","350","0.17740363843189","0.161153848636064","0.193653428227717","4"
"Often","2017","Couple + C. LE and GT 16","Rural Area","136","0.175233539670002","0.148502755807482","0.201964323532523","4"
"Often","2017","Couple + C. LE and GT 16","Urban Area","265","0.1897121917063","0.169552561715861","0.20987182169674","4"
"Often","2017","Single parent ","Urban Area","306","0.212600258161643","0.191431193558086","0.233769322765199","4"
"Often","2017","Couple + C. GT 16 ","Rural Area","183","0.170965966037031","0.148995738569156","0.192936193504906","4"
"Often","2017","Couple + C. LE 16 ","Rural Area","415","0.196081530015824","0.178990320943232","0.213172739088416","4"
"Often","2017","Couple + C. LE 16 ","Urban Area","800","0.213633371717087","0.200671341718401","0.226595401715774","4"
"Often","2017","Single parent ","Rural Area","174","0.197215099851152","0.169694366793157","0.224735832909146","4"
"Rarely","2017","(Married) couple without C. ","Urban Area","1553","0.295431679951363","0.2828979801721","0.307965379730626","2"
"Rarely","2017","1-pers.-HH","Rural Area","390","0.322094539482366","0.296445609864873","0.347743469099858","2"
"Rarely","2017","(Married) couple without C. ","Rural Area","999","0.302483679739927","0.286348021332857","0.318619338146997","2"
"Rarely","2017","1-pers.-HH","Urban Area","764","0.289687437536927","0.272471679026998","0.306903196046856","2"
"Rarely","2017","Couple + C. GT 16 ","Rural Area","298","0.250354333229606","0.225073049946793","0.275635616512419","2"
"Rarely","2017","Couple + C. GT 16 ","Urban Area","571","0.252879018766597","0.234389527613658","0.271368509919537","2"
"Rarely","2017","Couple + C. LE 16 ","Rural Area","520","0.229158926900371","0.211066398893626","0.247251454907115","2"
"Rarely","2017","Couple + C. LE 16 ","Urban Area","915","0.261063281627508","0.24717327484969","0.274953288405326","2"
"Rarely","2017","Single parent ","Urban Area","315","0.211859143201939","0.190717065378667","0.233001221025211","2"
"Rarely","2017","Couple + C. LE and GT 16","Rural Area","211","0.252770298794202","0.222212106070325","0.283328491518079","2"
"Rarely","2017","Couple + C. LE and GT 16","Urban Area","340","0.239124914672271","0.217192604475828","0.261057224868713","2"
"Rarely","2017","Single parent ","Rural Area","188","0.248664911939102","0.218768820849678","0.278561003028526","2"
"Sometimes","2017","(Married) couple without C. ","Rural Area","1196","0.398565970414565","0.381366992564166","0.415764948264964","3"
"Sometimes","2017","Couple + C. GT 16 ","Rural Area","509","0.45228269819984","0.423237338551304","0.481328057848376","3"
"Sometimes","2017","Couple + C. GT 16 ","Urban Area","904","0.437760858976874","0.416657475242157","0.45886424271159","3"
"Sometimes","2017","Couple + C. LE and GT 16","Rural Area","333","0.4486976190888","0.413726510623778","0.483668727553823","3"
"Sometimes","2017","Single parent ","Rural Area","319","0.416275767647665","0.382181234748498","0.450370300546832","3"
"Sometimes","2017","(Married) couple without C. ","Urban Area","2026","0.394989587272314","0.381559975814834","0.408419198729794","3"
"Sometimes","2017","1-pers.-HH","Rural Area","432","0.332891615562449","0.307024820242736","0.358758410882163","3"
"Sometimes","2017","1-pers.-HH","Urban Area","946","0.352634191898778","0.334501024456805","0.370767359340752","3"
"Sometimes","2017","Couple + C. LE 16 ","Rural Area","906","0.463822472564895","0.442355112671727","0.485289832458062","3"
"Sometimes","2017","Couple + C. LE 16 ","Urban Area","1625","0.409872642734245","0.394319316642342","0.425425968826148","3"
"Sometimes","2017","Couple + C. LE and GT 16","Urban Area","643","0.449676816861242","0.424098354286098","0.475255279436385","3"
"Sometimes","2017","Single parent ","Urban Area","540","0.362498832141093","0.337626532636294","0.387371131645893","3"
"Very often","2017","(Married) couple without C. ","Rural Area","101","0.0406053834092578","0.0336719399699387","0.047538826848577","5"
"Very often","2017","(Married) couple without C. ","Urban Area","149","0.0345383599714319","0.029521781995984","0.0395549379468798","5"
"Very often","2017","1-pers.-HH","Rural Area","58","0.035755750550708","0.0255637491008404","0.0459477520005757","5"
"Very often","2017","1-pers.-HH","Urban Area","115","0.0457239676634599","0.0377962979923121","0.0536516373346077","5"
"Very often","2017","Couple + C. GT 16 ","Rural Area","35","0.0333060099653559","0.0228347400529449","0.0437772798777668","5"
"Very often","2017","Couple + C. GT 16 ","Urban Area","78","0.0394209815948992","0.031143402121155","0.0476985610686434","5"
"Very often","2017","Couple + C. LE 16 ","Rural Area","88","0.0447417175371458","0.0358422264640052","0.0536412086102865","5"
"Very often","2017","Couple + C. LE 16 ","Urban Area","197","0.0443392064745172","0.0378293445041295","0.050849068444905","5"
"Very often","2017","Couple + C. LE and GT 16","Rural Area","28","","","","5"
"Very often","2017","Couple + C. LE and GT 16","Urban Area","66","0.0410839380215285","0.0308782658636658","0.0512896101793912","5"
"Very often","2017","Single parent ","Rural Area","56","0.0683126200017538","0.0508634049177452","0.0857618350857624","5"
"Very often","2017","Single parent ","Urban Area","127","0.0943939925943145","0.0792666039107019","0.109521381277927","5"
"Very rare","2017","(Married) couple without C. ","Urban Area","700","0.131057108398159","0.121786353312531","0.140327863483788","1"
"Very rare","2017","1-pers.-HH","Rural Area","194","0.14157581989411","0.122440377265086","0.160711262523135","1"
"Very rare","2017","1-pers.-HH","Urban Area","423","0.160188465411647","0.146268340857516","0.174108589965778","1"
"Very rare","2017","Couple + C. LE 16 ","Urban Area","304","0.0710914974466426","0.0629646662779711","0.079218328615314","1"
"Very rare","2017","Couple + C. LE and GT 16","Rural Area","69","0.090232594787709","0.0700867960299577","0.11037839354546","1"
"Very rare","2017","Couple + C. LE and GT 16","Urban Area","139","0.0804021387386588","0.0664208224407256","0.094383455036592","1"
"Very rare","2017","Single parent ","Rural Area","66","0.069531600560327","0.0519389107341573","0.0871242903864966","1"
"Very rare","2017","(Married) couple without C. ","Rural Area","415","0.125504582036173","0.113866883830277","0.137142280242068","1"
"Very rare","2017","Couple + C. GT 16 ","Rural Area","103","0.0930909925681673","0.0761347652826234","0.110047219853711","1"
"Very rare","2017","Couple + C. GT 16 ","Urban Area","220","0.0925355022297394","0.0802089361320877","0.104862068327391","1"
"Very rare","2017","Couple + C. LE 16 ","Rural Area","144","0.0661953529817649","0.0554927305017532","0.0768979754617766","1"
"Very rare","2017","Single parent ","Urban Area","147","0.118647773901011","0.101916589317004","0.135378958485017","1"
"Often","2018","(Married) couple without C. ","Rural Area","371","0.134265797959208","0.122077906184154","0.146453689734263","4"
"Often","2018","(Married) couple without C. ","Urban Area","670","0.141021786452496","0.131353381652382","0.150690191252611","4"
"Often","2018","1-pers.-HH","Rural Area","189","0.135931103060958","0.117322683476659","0.154539522645257","4"
"Often","2018","1-pers.-HH","Urban Area","438","0.153622525180953","0.140311544558209","0.166933505803696","4"
"Often","2018","Couple + C. GT 16 ","Rural Area","165","0.147104312588524","0.126037742136104","0.168170883040945","4"
"Often","2018","Couple + C. GT 16 ","Urban Area","349","0.175341261611488","0.158363265496773","0.192319257726203","4"
"Often","2018","Couple + C. LE and GT 16","Rural Area","123","0.178673530099813","0.1507308852437","0.206616174955926","4"
"Often","2018","Single parent ","Urban Area","343","0.223714368437532","0.202490317718749","0.244938419156315","4"
"Often","2018","Couple + C. LE 16 ","Urban Area","730","0.208439529095704","0.194945918586987","0.221933139604421","4"
"Often","2018","Couple + C. LE and GT 16","Urban Area","280","0.187487346290401","0.167555489173049","0.207419203407752","4"
"Often","2018","Single parent ","Rural Area","161","0.218783124036112","0.188833921116025","0.248732326956198","4"
"Often","2018","Couple + C. LE 16 ","Rural Area","400","0.211359397924808","0.193307737244795","0.229411058604821","4"
"Rarely","2018","(Married) couple without C. ","Rural Area","1016","0.347174369516097","0.330155683376362","0.364193055655832","2"
"Rarely","2018","(Married) couple without C. ","Urban Area","1482","0.287829881275438","0.275252782898515","0.300406979652361","2"
"Rarely","2018","1-pers.-HH","Rural Area","386","0.308723763920995","0.283640345248133","0.333807182593858","2"
"Rarely","2018","Couple + C. GT 16 ","Rural Area","310","0.276615279731839","0.250010729149837","0.303219830313841","2"
"Rarely","2018","1-pers.-HH","Urban Area","788","0.280048490652723","0.263472908336962","0.296624072968484","2"
"Rarely","2018","Couple + C. GT 16 ","Urban Area","522","0.275858820198201","0.25590333491475","0.295814305481652","2"
"Rarely","2018","Couple + C. LE 16 ","Rural Area","471","0.25170064441482","0.232511895373627","0.270889393456013","2"
"Rarely","2018","Couple + C. LE 16 ","Urban Area","830","0.229507438880271","0.215538008817927","0.243476868942615","2"
"Rarely","2018","Single parent ","Urban Area","343","0.247951686035205","0.225959066273485","0.269944305796926","2"
"Rarely","2018","Couple + C. LE and GT 16","Urban Area","376","0.253682188652091","0.231461699821696","0.275902677482485","2"
"Rarely","2018","Couple + C. LE and GT 16","Rural Area","207","0.278091478437019","0.245409042625467","0.31077391424857","2"
"Rarely","2018","Single parent ","Rural Area","184","0.252382137416437","0.220914677173847","0.283849597659027","2"
"Sometimes","2018","(Married) couple without C. ","Rural Area","1116","0.358807051418478","0.341660434056379","0.375953668780577","3"
"Sometimes","2018","Couple + C. GT 16 ","Rural Area","474","0.458046683189241","0.428414135704511","0.487679230673971","3"
"Sometimes","2018","Single parent ","Rural Area","283","0.38568791293898","0.350426062822143","0.420949763055818","3"
"Sometimes","2018","(Married) couple without C. ","Urban Area","1964","0.408219992073824","0.394566368525148","0.4218736156225","3"
"Sometimes","2018","1-pers.-HH","Urban Area","964","0.351373991701329","0.333750882242371","0.368997101160287","3"
"Sometimes","2018","Couple + C. GT 16 ","Urban Area","791","0.415668550659859","0.393664104207672","0.437672997112046","3"
"Sometimes","2018","Couple + C. LE 16 ","Rural Area","846","0.41582905976624","0.394037204474361","0.437620915058118","3"
"Sometimes","2018","Couple + C. LE 16 ","Urban Area","1445","0.428991691861363","0.412550180620813","0.445433203101913","3"
"Sometimes","2018","Couple + C. LE and GT 16","Rural Area","298","0.435918490835193","0.399748110976667","0.47208887069372","3"
"Sometimes","2018","Couple + C. LE and GT 16","Urban Area","630","0.445999828967719","0.420615305611984","0.471384352323454","3"
"Sometimes","2018","1-pers.-HH","Rural Area","469","0.363371594016403","0.337256332660448","0.389486855372359","3"
"Sometimes","2018","Single parent ","Urban Area","551","0.369278054699168","0.344698937383156","0.39385717201518","3"
"Very often","2018","(Married) couple without C. ","Rural Area","79","0.0248899439551324","0.0193207495283504","0.0304591383819144","5"
"Very often","2018","(Married) couple without C. ","Urban Area","155","0.0328685022821542","0.0279156729132165","0.0378213316510918","5"
"Very often","2018","1-pers.-HH","Rural Area","62","0.0511629214177795","0.0391996660185282","0.0631261768170309","5"
"Very often","2018","1-pers.-HH","Urban Area","139","0.0437378525357613","0.0361883599381401","0.0512873451333825","5"
"Very often","2018","Couple + C. GT 16 ","Rural Area","48","0.0439649448917671","0.0317715860934205","0.0561583036901137","5"
"Very often","2018","Couple + C. GT 16 ","Urban Area","73","0.041897252068841","0.0329517226889961","0.050842781448686","5"
"Very often","2018","Couple + C. LE 16 ","Rural Area","92","0.0448031237759809","0.0356563611626734","0.0539498863892884","5"
"Very often","2018","Couple + C. LE 16 ","Urban Area","196","0.050234407425616","0.0429782793904481","0.057490535460784","5"
"Very often","2018","Couple + C. LE and GT 16","Urban Area","70","0.0393446562279471","0.0294163904056205","0.0492729220502737","5"
"Very often","2018","Single parent ","Urban Area","122","0.0821647406391945","0.0681786713707541","0.0961508099076349","5"
"Very often","2018","Single parent ","Rural Area","50","0.0647990502087317","0.0469658477449539","0.0826322526725094","5"
"Very often","2018","Couple + C. LE and GT 16","Rural Area","21","","","","5"
"Very rare","2018","(Married) couple without C. ","Rural Area","424","0.134862837151084","0.12265209015655","0.147073584145618","1"
"Very rare","2018","(Married) couple without C. ","Urban Area","707","0.130059837916088","0.120715749489361","0.139403926342815","1"
"Very rare","2018","1-pers.-HH","Rural Area","197","0.140810617583863","0.12192470237347","0.159696532794257","1"
"Very rare","2018","1-pers.-HH","Urban Area","490","0.171217139929234","0.15731138559609","0.185122894262379","1"
"Very rare","2018","Couple + C. LE 16 ","Urban Area","280","0.0828269327370467","0.0736708962353979","0.0919829692386954","1"
"Very rare","2018","Couple + C. LE and GT 16","Rural Area","73","0.0925253789694876","0.071389166178664","0.113661591760311","1"
"Very rare","2018","Couple + C. LE and GT 16","Urban Area","117","0.073485979861842","0.0601607423087259","0.0868112174149581","1"
"Very rare","2018","Single parent ","Rural Area","54","0.078347775399739","0.058881205965654","0.097814344833824","1"
"Very rare","2018","Single parent ","Urban Area","122","0.0768911501889007","0.0633225452519897","0.0904597551258117","1"
"Very rare","2018","Couple + C. GT 16 ","Rural Area","89","0.0742687795986283","0.0586740166531327","0.089863542544124","1"
"Very rare","2018","Couple + C. GT 16 ","Urban Area","192","0.0912341154616118","0.0783779375409803","0.104090293382243","1"
"Very rare","2018","Couple + C. LE 16 ","Rural Area","156","0.0763077741181511","0.0645692134020931","0.088046334834209","1"
"Often","2019","(Married) couple without C. ","Rural Area","404","0.152419329110183","0.139795260919355","0.165043397301011","4"
"Often","2019","(Married) couple without C. ","Urban Area","620","0.137605621498992","0.127990569521835","0.147220673476148","4"
"Often","2019","1-pers.-HH","Rural Area","185","0.15558307258004","0.135672051756166","0.175494093403913","4"
"Often","2019","1-pers.-HH","Urban Area","377","0.148182306167903","0.134131365077474","0.162233247258332","4"
"Often","2019","Couple + C. GT 16 ","Rural Area","171","0.151214503053448","0.129451519960834","0.172977486146062","4"
"Often","2019","Couple + C. LE 16 ","Urban Area","630","0.18265248587086","0.169140154426794","0.196164817314926","4"
"Often","2019","Couple + C. LE and GT 16","Rural Area","109","0.149252666270914","0.12307870583385","0.175426626707978","4"
"Often","2019","Single parent ","Rural Area","147","0.206877202681608","0.176341966935094","0.237412438428122","4"
"Often","2019","Single parent ","Urban Area","283","0.222217934788692","0.199460537344314","0.244975332233069","4"
"Often","2019","Couple + C. GT 16 ","Urban Area","289","0.154522763567302","0.138118532959852","0.170926994174751","4"
"Often","2019","Couple + C. LE and GT 16","Urban Area","265","0.173421279762671","0.153742797646479","0.193099761878863","4"
"Often","2019","Couple + C. LE 16 ","Rural Area","358","0.193597418568686","0.175612065747521","0.211582771389851","4"
"Rarely","2019","(Married) couple without C. ","Rural Area","992","0.307228873526199","0.291025154998457","0.323432592053941","2"
"Rarely","2019","(Married) couple without C. ","Urban Area","1552","0.305061179964455","0.292209871470523","0.317912488458387","2"
"Rarely","2019","1-pers.-HH","Rural Area","382","0.293743645071665","0.268722953271392","0.318764336871938","2"
"Rarely","2019","Couple + C. GT 16 ","Rural Area","314","0.303828115810471","0.275890139399579","0.331766092221363","2"
"Rarely","2019","1-pers.-HH","Urban Area","734","0.307638625550461","0.289386192813581","0.325891058287341","2"
"Rarely","2019","Couple + C. GT 16 ","Urban Area","508","0.286794593575352","0.266268728663443","0.307320458487261","2"
"Rarely","2019","Couple + C. LE 16 ","Rural Area","447","0.217669202303652","0.198885251911827","0.236453152695477","2"
"Rarely","2019","Couple + C. LE and GT 16","Rural Area","208","0.271889543922675","0.239207968681735","0.304571119163614","2"
"Rarely","2019","Single parent ","Rural Area","177","0.256590359425256","0.22366663143482","0.289514087415692","2"
"Rarely","2019","Single parent ","Urban Area","337","0.267567672015763","0.243334813264426","0.2918005307671","2"
"Rarely","2019","Couple + C. LE and GT 16","Urban Area","355","0.272879701559548","0.249727779972585","0.29603162314651","2"
"Rarely","2019","Couple + C. LE 16 ","Urban Area","775","0.25887209679201","0.243554052328187","0.274190141255832","2"
"Sometimes","2019","(Married) couple without C. ","Rural Area","1172","0.366514976928971","0.349590984369391","0.383438969488552","3"
"Sometimes","2019","Single parent ","Rural Area","250","0.413717753465393","0.376591579650916","0.45084392727987","3"
"Sometimes","2019","1-pers.-HH","Urban Area","813","0.330124711024845","0.311526554198719","0.348722867850971","3"
"Sometimes","2019","Couple + C. GT 16 ","Rural Area","425","0.434293908690468","0.404183959486491","0.464403857894446","3"
"Sometimes","2019","Couple + C. GT 16 ","Urban Area","781","0.421153452197459","0.398745066079309","0.44356183831561","3"
"Sometimes","2019","Couple + C. LE 16 ","Rural Area","806","0.456772162801807","0.434097854423278","0.479446471180335","3"
"Sometimes","2019","Couple + C. LE 16 ","Urban Area","1272","0.420603683574167","0.403339799000975","0.437867568147359","3"
"Sometimes","2019","Couple + C. LE and GT 16","Urban Area","599","0.405672080257537","0.380151007910234","0.43119315260484","3"
"Sometimes","2019","(Married) couple without C. ","Urban Area","1920","0.396191435020543","0.382539859824061","0.409843010217025","3"
"Sometimes","2019","Single parent ","Urban Area","442","0.334745788485075","0.308913941729535","0.360577635240615","3"
"Sometimes","2019","Couple + C. LE and GT 16","Rural Area","300","0.456946618199368","0.420356645180634","0.493536591218103","3"
"Sometimes","2019","1-pers.-HH","Rural Area","443","0.354279329824506","0.328005151640563","0.380553508008448","3"
"Very often","2019","(Married) couple without C. ","Rural Area","88","0.0345854507123657","0.0281675583870739","0.0410033430376576","5"
"Very often","2019","(Married) couple without C. ","Urban Area","139","0.024166328721331","0.0198801149354217","0.0284525425072404","5"
"Very often","2019","1-pers.-HH","Rural Area","64","0.0369182933474788","0.0265600463158469","0.0472765403791107","5"
"Very often","2019","Couple + C. GT 16 ","Rural Area","35","0.0259150363377292","0.0162634865115136","0.0355665861639448","5"
"Very often","2019","1-pers.-HH","Urban Area","117","0.0420269974802318","0.0340914896086326","0.0499625053518309","5"
"Very often","2019","Couple + C. GT 16 ","Urban Area","83","0.0380543295531279","0.0293710060245476","0.0467376530817082","5"
"Very often","2019","Couple + C. LE 16 ","Rural Area","92","0.0479492540170057","0.038223703312552","0.0576748047214593","5"
"Very often","2019","Single parent ","Urban Area","96","0.0802028774446704","0.0653351333751483","0.0950706215141924","5"
