"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rarely","2014","North Rhine-Westphalia","(3b) higher tertiary education","224","0.312899669665505","0.281431049769009","0.344368289562"
"Rarely","2014","Hesse","(0) in school","10","","",""
"Rarely","2014","Hesse","(1a) inadequately completed","8","","",""
"Rarely","2014","Hesse","(1b) general elementary school","30","0.218060072461297","0.154668859816516","0.281451285106078"
"Rarely","2014","Hesse","(1c) basic vocational qualification","82","0.299398645351827","0.249682243140482","0.349115047563172"
"Rarely","2014","Hesse","(2b) intermediate general qualification","11","","",""
"Rarely","2014","Hesse","(2a) intermediate vocational","84","0.285372970359735","0.237926423926024","0.332819516793445"
"Rarely","2014","Hesse","(2c_gen) general maturity certificate","34","0.247830321112446","0.174453751992795","0.321206890232098"
"Rarely","2014","Hesse","(2c_voc) vocational maturity certificate","38","0.223828329960111","0.165326802430306","0.282329857489916"
"Rarely","2014","Hesse","(3a) lower tertiary education","32","0.283988673544157","0.205563283674755","0.362414063413558"
"Rarely","2014","Hesse","(3b) higher tertiary education","111","0.254792845453098","0.212143926526205","0.297441764379991"
"Rarely","2014","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","75","0.364848379152726","0.301807973684415","0.427888784621037"
"Rarely","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","120","0.248561860103013","0.207948649348169","0.289175070857858"
"Rarely","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","19","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","71","0.312547130481455","0.256632514038034","0.368461746924876"
"Rarely","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","28","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34","0.260247136602222","0.188332650782252","0.332161622422192"
"Rarely","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","28","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","57","0.284982318836607","0.218853780395084","0.35111085727813"
"Rarely","2014","Baden-Württemberg","(0) in school","11","","",""
"Rarely","2014","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Rarely","2014","Baden-Württemberg","(1b) general elementary school","79","0.257482393617085","0.208571449029978","0.306393338204193"
"Rarely","2014","Baden-Württemberg","(1c) basic vocational qualification","192","0.252748893341217","0.220916485188295","0.28458130149414"
"Rarely","2014","Baden-Württemberg","(2b) intermediate general qualification","31","0.325937639668452","0.237943826397458","0.413931452939445"
"Rarely","2014","Baden-Württemberg","(2a) intermediate vocational","144","0.236503636849486","0.203607759453302","0.269399514245671"
"Rarely","2014","Baden-Württemberg","(2c_gen) general maturity certificate","47","0.253659791116473","0.189194892825519","0.318124689407427"
"Rarely","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","0.174664610356428","0.130890546898076","0.218438673814779"
"Rarely","2014","Baden-Württemberg","(3a) lower tertiary education","85","0.375920350150633","0.316932015166919","0.434908685134347"
"Rarely","2014","Baden-Württemberg","(3b) higher tertiary education","151","0.334877706481614","0.294998103704332","0.374757309258896"
"Rarely","2014","Bavaria","(0) in school","14","","",""
"Rarely","2014","Bavaria","(1a) inadequately completed","19","","",""
"Rarely","2014","Bavaria","(1b) general elementary school","97","0.243195767822003","0.20011778232944","0.286273753314566"
"Rarely","2014","Bavaria","(1c) basic vocational qualification","317","0.241705226195172","0.217750684759917","0.265659767630427"
"Rarely","2014","Bavaria","(2b) intermediate general qualification","22","","",""
"Rarely","2014","Bavaria","(2a) intermediate vocational","195","0.271890219345442","0.242324824067742","0.301455614623143"
"Rarely","2014","Bavaria","(2c_gen) general maturity certificate","51","0.226789756797298","0.171951379042329","0.281628134552268"
"Rarely","2014","Bavaria","(2c_voc) vocational maturity certificate","95","0.29449895316338","0.24786462034593","0.341133285980829"
"Rarely","2014","Bavaria","(3a) lower tertiary education","79","0.290461760820544","0.23984419722935","0.341079324411737"
"Rarely","2014","Bavaria","(3b) higher tertiary education","177","0.281307628541572","0.246607546145571","0.316007710937573"
"Rarely","2014","Berlin","(0) in school","6","","",""
"Rarely","2014","Berlin","(1a) inadequately completed","2","","",""
"Rarely","2014","Berlin","(1b) general elementary school","7","","",""
"Rarely","2014","Berlin","(1c) basic vocational qualification","37","0.400286749571034","0.31188425572079","0.488689243421279"
"Rarely","2014","Berlin","(2b) intermediate general qualification","5","","",""
"Rarely","2014","Berlin","(2a) intermediate vocational","49","0.27042992320749","0.211331063269183","0.329528783145797"
"Rarely","2014","Berlin","(2c_gen) general maturity certificate","22","","",""
"Rarely","2014","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Rarely","2014","Berlin","(3a) lower tertiary education","14","","",""
"Rarely","2014","Berlin","(3b) higher tertiary education","69","0.27516012046351","0.222850344432313","0.327469896494707"
"Rarely","2014","Brandenburg","(0) in school","2","","",""
"Rarely","2014","Brandenburg","(1a) inadequately completed","3","","",""
"Rarely","2014","Brandenburg","(1b) general elementary school","19","","",""
"Rarely","2014","Brandenburg","(1c) basic vocational qualification","69","0.368257897283173","0.299854550236383","0.436661244329962"
"Rarely","2014","Brandenburg","(2b) intermediate general qualification","7","","",""
"Rarely","2014","Brandenburg","(2a) intermediate vocational","82","0.276867579659479","0.227688601638252","0.326046557680706"
"Rarely","2014","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"Rarely","2014","Brandenburg","(2c_voc) vocational maturity certificate","22","","",""
"Rarely","2014","Brandenburg","(3a) lower tertiary education","43","0.309065010851078","0.229932315788721","0.388197705913435"
"Rarely","2014","Brandenburg","(3b) higher tertiary education","37","0.321758785733033","0.241762515516439","0.401755055949628"
"Rarely","2014","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","42","0.484358959171069","0.381679209388792","0.587038708953347"
"Rarely","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","67","0.339408282408041","0.275518024172556","0.403298540643525"
"Rarely","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","15","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Rarely","2014","Saxony","(0) in school","1","","",""
"Rarely","2014","Saxony","(1a) inadequately completed","","","",""
"Rarely","2014","Saxony","(1b) general elementary school","12","","",""
"Rarely","2014","Saxony","(1c) basic vocational qualification","92","0.385175661925589","0.326584771485282","0.443766552365896"
"Rarely","2014","Saxony","(2b) intermediate general qualification","10","","",""
"Rarely","2014","Saxony","(2a) intermediate vocational","136","0.20174435505649","0.170358066428561","0.233130643684419"
"Rarely","2014","Saxony","(2c_gen) general maturity certificate","6","","",""
"Rarely","2014","Saxony","(2c_voc) vocational maturity certificate","21","","",""
"Rarely","2014","Saxony","(3a) lower tertiary education","44","0.213486659547167","0.15427904047277","0.272694278621564"
"Rarely","2014","Saxony","(3b) higher tertiary education","74","0.340217763063804","0.282293524805077","0.398142001322531"
"Rarely","2014","Saxony-Anhalt","(0) in school","2","","",""
"Rarely","2014","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Rarely","2014","Saxony-Anhalt","(1b) general elementary school","22","","",""
"Rarely","2014","Saxony-Anhalt","(1c) basic vocational qualification","55","0.35484032267936","0.28698537840603","0.42269526695269"
"Rarely","2014","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Rarely","2014","Saxony-Anhalt","(2a) intermediate vocational","73","0.237172071571801","0.191893438448235","0.282450704695368"
"Rarely","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Rarely","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2014","Saxony-Anhalt","(3a) lower tertiary education","26","","",""
"Rarely","2014","Saxony-Anhalt","(3b) higher tertiary education","35","0.260342970756358","0.182792639389802","0.337893302122914"
"Rarely","2014","Thuringia","(0) in school","3","","",""
"Rarely","2014","Thuringia","(1a) inadequately completed","","","",""
"Rarely","2014","Thuringia","(1b) general elementary school","11","","",""
"Rarely","2014","Thuringia","(1c) basic vocational qualification","59","0.305122877378326","0.243998952026647","0.366246802730004"
"Rarely","2014","Thuringia","(2b) intermediate general qualification","4","","",""
"Rarely","2014","Thuringia","(2a) intermediate vocational","100","0.2639469862319","0.219395000072467","0.308498972391334"
"Rarely","2014","Thuringia","(2c_gen) general maturity certificate","10","","",""
"Rarely","2014","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2014","Thuringia","(3a) lower tertiary education","25","","",""
"Rarely","2014","Thuringia","(3b) higher tertiary education","32","0.263858274365471","0.185330826667816","0.342385722063126"
"Sometimes","2014","Schleswig-Holstein","(0) in school","9","","",""
"Sometimes","2014","Schleswig-Holstein","(1a) inadequately completed","12","","",""
"Sometimes","2014","Schleswig-Holstein","(1b) general elementary school","32","0.379775793120893","0.281137712539543","0.478413873702244"
"Sometimes","2014","Schleswig-Holstein","(1c) basic vocational qualification","76","0.350012334206018","0.286107246306295","0.41391742210574"
"Sometimes","2014","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Sometimes","2014","Schleswig-Holstein","(2a) intermediate vocational","89","0.433477254912564","0.367844918275232","0.499109591549896"
"Sometimes","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","17","","",""
"Sometimes","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","38","0.41554542259644","0.316446046128593","0.514644799064288"
"Sometimes","2014","Schleswig-Holstein","(3a) lower tertiary education","19","","",""
"Sometimes","2014","Schleswig-Holstein","(3b) higher tertiary education","36","0.285991015408669","0.195122314020021","0.376859716797317"
"Sometimes","2014","Hamburg","(0) in school","3","","",""
"Sometimes","2014","Hamburg","(1a) inadequately completed","3","","",""
"Sometimes","2014","Hamburg","(1b) general elementary school","12","","",""
"Sometimes","2014","Hamburg","(1c) basic vocational qualification","23","","",""
"Sometimes","2014","Hamburg","(2b) intermediate general qualification","3","","",""
"Sometimes","2014","Hamburg","(2a) intermediate vocational","26","","",""
"Sometimes","2014","Hamburg","(2c_gen) general maturity certificate","13","","",""
"Sometimes","2014","Hamburg","(2c_voc) vocational maturity certificate","25","","",""
"Sometimes","2014","Hamburg","(3a) lower tertiary education","11","","",""
"Sometimes","2014","Hamburg","(3b) higher tertiary education","54","0.460720701178236","0.370012859290144","0.551428543066328"
"Sometimes","2014","Lower Saxony","(0) in school","20","","",""
"Sometimes","2014","Lower Saxony","(1a) inadequately completed","26","","",""
"Sometimes","2014","Lower Saxony","(1b) general elementary school","106","0.381949531181518","0.32345165286063","0.440447409502407"
"Sometimes","2014","Lower Saxony","(1c) basic vocational qualification","222","0.398949609901296","0.358136471735706","0.439762748066886"
"Sometimes","2014","Lower Saxony","(2b) intermediate general qualification","42","0.33095058326885","0.237787098092246","0.424114068445454"
"Sometimes","2014","Lower Saxony","(2a) intermediate vocational","283","0.456369328102349","0.41741295924383","0.495325696960867"
"Sometimes","2014","Lower Saxony","(2c_gen) general maturity certificate","40","0.33333860232598","0.252613630430027","0.414063574221933"
"Sometimes","2014","Lower Saxony","(2c_voc) vocational maturity certificate","89","0.39174048766709","0.326491685161944","0.456989290172237"
"Sometimes","2014","Lower Saxony","(3a) lower tertiary education","55","0.394210031279444","0.316265707814323","0.472154354744565"
"Sometimes","2014","Lower Saxony","(3b) higher tertiary education","137","0.377452969704979","0.32702732950394","0.427878609906019"
"Sometimes","2014","Bremen","(0) in school","7","","",""
"Sometimes","2014","Bremen","(1a) inadequately completed","3","","",""
"Sometimes","2014","Bremen","(1b) general elementary school","10","","",""
"Sometimes","2014","Bremen","(1c) basic vocational qualification","15","","",""
"Sometimes","2014","Bremen","(2b) intermediate general qualification","5","","",""
"Sometimes","2014","Bremen","(2a) intermediate vocational","14","","",""
"Sometimes","2014","Bremen","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2014","Bremen","(2c_voc) vocational maturity certificate","7","","",""
"Sometimes","2014","Bremen","(3a) lower tertiary education","5","","",""
"Sometimes","2014","Bremen","(3b) higher tertiary education","17","","",""
"Sometimes","2014","North Rhine-Westphalia","(0) in school","39","0.399142916354012","0.306351883676479","0.491933949031544"
"Sometimes","2014","North Rhine-Westphalia","(1a) inadequately completed","58","0.449586673900923","0.372984381106773","0.526188966695073"
"Sometimes","2014","North Rhine-Westphalia","(1b) general elementary school","209","0.344393410223081","0.305953876415258","0.382832944030903"
"Sometimes","2014","North Rhine-Westphalia","(1c) basic vocational qualification","433","0.348217256630561","0.321473475337949","0.374961037923173"
"Sometimes","2014","North Rhine-Westphalia","(2b) intermediate general qualification","67","0.356723816371388","0.289315727377363","0.424131905365412"
"Sometimes","2014","North Rhine-Westphalia","(2a) intermediate vocational","390","0.438110992804735","0.405856999429986","0.470364986179485"
"Sometimes","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","145","0.294040886854558","0.248823087344542","0.339258686364574"
"Sometimes","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","318","0.43725947788928","0.401176407029297","0.473342548749263"
"Sometimes","2014","North Rhine-Westphalia","(3a) lower tertiary education","120","0.38206205616516","0.329398085434076","0.434726026896243"
"Sometimes","2014","North Rhine-Westphalia","(3b) higher tertiary education","342","0.426812937776026","0.393244429454288","0.460381446097764"
"Sometimes","2014","Hesse","(0) in school","17","","",""
"Sometimes","2014","Hesse","(1a) inadequately completed","19","","",""
"Sometimes","2014","Hesse","(1b) general elementary school","73","0.399063626845876","0.323885827738625","0.474241425953126"
"Sometimes","2014","Hesse","(1c) basic vocational qualification","135","0.356363649762278","0.3043752713005","0.408352028224056"
"Sometimes","2014","Hesse","(2b) intermediate general qualification","15","","",""
"Sometimes","2014","Hesse","(2a) intermediate vocational","145","0.360065052610499","0.309631812705938","0.41049829251506"
"Sometimes","2014","Hesse","(2c_gen) general maturity certificate","52","0.439243591614701","0.354898054091304","0.523589129138097"
"Sometimes","2014","Hesse","(2c_voc) vocational maturity certificate","83","0.392976402917502","0.324424927125306","0.461527878709698"
"Sometimes","2014","Hesse","(3a) lower tertiary education","54","0.365820083566923","0.282050521493764","0.449589645640083"
"Sometimes","2014","Hesse","(3b) higher tertiary education","164","0.377570967267907","0.330122725726641","0.425019208809172"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","11","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","67","0.265435333563728","0.20760995749623","0.323260709631225"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","152","0.372991813424598","0.327546435633878","0.418437191215318"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","14","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","83","0.253490179843029","0.201016144929893","0.305964214756164"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","32","0.403460352609036","0.304284885949285","0.502635819268787"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","70","0.417487335931402","0.336660717191648","0.498313954671156"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","34","0.349378475487585","0.251954361790208","0.446802589184962"
"Sometimes","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","67","0.346727007898008","0.277006143421761","0.416447872374255"
"Sometimes","2014","Baden-Württemberg","(0) in school","22","","",""
"Sometimes","2014","Baden-Württemberg","(1a) inadequately completed","20","","",""
"Sometimes","2014","Baden-Württemberg","(1b) general elementary school","100","0.38442726774013","0.330011384505891","0.43884315097437"
"Sometimes","2014","Baden-Württemberg","(1c) basic vocational qualification","277","0.452312216586827","0.415855524041631","0.488768909132023"
"Sometimes","2014","Baden-Württemberg","(2b) intermediate general qualification","43","0.3077148575847","0.221068246638623","0.394361468530776"
"Sometimes","2014","Baden-Württemberg","(2a) intermediate vocational","273","0.412540748749226","0.374430535737211","0.450650961761241"
"Sometimes","2014","Baden-Württemberg","(2c_gen) general maturity certificate","68","0.369636242663994","0.298118803052216","0.441153682275772"
"Sometimes","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","115","0.459121749320136","0.401668729338608","0.516574769301664"
"Sometimes","2014","Baden-Württemberg","(3a) lower tertiary education","106","0.331384829829851","0.27405869857837","0.388710961081333"
"Sometimes","2014","Baden-Württemberg","(3b) higher tertiary education","230","0.426220158972739","0.384432639741649","0.468007678203828"
"Sometimes","2014","Bavaria","(0) in school","32","0.403922925648275","0.29058316168268","0.51726268961387"
"Sometimes","2014","Bavaria","(1a) inadequately completed","22","","",""
"Sometimes","2014","Bavaria","(1b) general elementary school","127","0.340900212945441","0.293303734100164","0.388496691790717"
"Sometimes","2014","Bavaria","(1c) basic vocational qualification","497","0.415304489526879","0.387732125592959","0.4428768534608"
"Sometimes","2014","Bavaria","(2b) intermediate general qualification","64","0.668731461182922","0.584519565888514","0.752943356477329"
"Sometimes","2014","Bavaria","(2a) intermediate vocational","388","0.402894100321051","0.370302206274645","0.435485994367458"
"Sometimes","2014","Bavaria","(2c_gen) general maturity certificate","97","0.423034410410617","0.358337001820013","0.487731819001221"
"Sometimes","2014","Bavaria","(2c_voc) vocational maturity certificate","150","0.452213260123121","0.401292783162513","0.503133737083728"
"Sometimes","2014","Bavaria","(3a) lower tertiary education","130","0.411372577683855","0.356506139747553","0.466239015620157"
"Sometimes","2014","Bavaria","(3b) higher tertiary education","254","0.384102338900014","0.346566512058312","0.421638165741715"
"Sometimes","2014","Berlin","(0) in school","4","","",""
"Sometimes","2014","Berlin","(1a) inadequately completed","6","","",""
"Sometimes","2014","Berlin","(1b) general elementary school","17","","",""
"Sometimes","2014","Berlin","(1c) basic vocational qualification","39","0.261691208183422","0.182382536965413","0.340999879401432"
"Sometimes","2014","Berlin","(2b) intermediate general qualification","12","","",""
"Sometimes","2014","Berlin","(2a) intermediate vocational","78","0.292858168888032","0.232310119042431","0.353406218733633"
"Sometimes","2014","Berlin","(2c_gen) general maturity certificate","27","","",""
"Sometimes","2014","Berlin","(2c_voc) vocational maturity certificate","35","0.493742487829979","0.383494534420322","0.603990441239637"
"Sometimes","2014","Berlin","(3a) lower tertiary education","51","0.51429651047852","0.41633837918809","0.61225464176895"
"Sometimes","2014","Berlin","(3b) higher tertiary education","126","0.445285661876089","0.387072240246703","0.503499083505475"
"Sometimes","2014","Brandenburg","(0) in school","6","","",""
"Sometimes","2014","Brandenburg","(1a) inadequately completed","2","","",""
"Sometimes","2014","Brandenburg","(1b) general elementary school","15","","",""
"Sometimes","2014","Brandenburg","(1c) basic vocational qualification","62","0.344350129495222","0.276964463872763","0.411735795117681"
"Sometimes","2014","Brandenburg","(2b) intermediate general qualification","13","","",""
"Sometimes","2014","Brandenburg","(2a) intermediate vocational","117","0.354111398643276","0.301548017381233","0.40667477990532"
"Sometimes","2014","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"Sometimes","2014","Brandenburg","(2c_voc) vocational maturity certificate","39","0.516785619003841","0.416823003739847","0.616748234267836"
"Sometimes","2014","Brandenburg","(3a) lower tertiary education","52","0.343177323130326","0.261876338831742","0.42447830742891"
"Sometimes","2014","Brandenburg","(3b) higher tertiary education","58","0.431033815370778","0.34623079072428","0.515836840017275"
"Sometimes","2014","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","23","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","82","0.404068852043728","0.33785747915031","0.470280224937146"
"Sometimes","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","11","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","16","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","27","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","38","0.476259488003697","0.364706133857881","0.587812842149513"
"Sometimes","2014","Saxony","(0) in school","5","","",""
"Sometimes","2014","Saxony","(1a) inadequately completed","3","","",""
"Sometimes","2014","Saxony","(1b) general elementary school","22","","",""
"Sometimes","2014","Saxony","(1c) basic vocational qualification","91","0.294125746384287","0.239265804152828","0.348985688615746"
"Sometimes","2014","Saxony","(2b) intermediate general qualification","17","","",""
"Sometimes","2014","Saxony","(2a) intermediate vocational","273","0.436730877772944","0.397939679921239","0.475522075624649"
"Sometimes","2014","Saxony","(2c_gen) general maturity certificate","23","","",""
"Sometimes","2014","Saxony","(2c_voc) vocational maturity certificate","44","0.393085256454198","0.297828755302763","0.488341757605633"
"Sometimes","2014","Saxony","(3a) lower tertiary education","78","0.43634565647928","0.364688274487163","0.508003038471397"
"Sometimes","2014","Saxony","(3b) higher tertiary education","114","0.43045612073995","0.369920699671311","0.490991541808589"
"Sometimes","2014","Saxony-Anhalt","(0) in school","8","","",""
"Sometimes","2014","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Sometimes","2014","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Sometimes","2014","Saxony-Anhalt","(1c) basic vocational qualification","63","0.299314614139525","0.234367942694067","0.364261285584983"
"Sometimes","2014","Saxony-Anhalt","(2b) intermediate general qualification","9","","",""
"Sometimes","2014","Saxony-Anhalt","(2a) intermediate vocational","138","0.372630550614035","0.321161144847003","0.424099956381067"
"Sometimes","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","26","","",""
"Sometimes","2014","Saxony-Anhalt","(3a) lower tertiary education","43","0.434352190635224","0.334678543150766","0.534025838119682"
"Sometimes","2014","Saxony-Anhalt","(3b) higher tertiary education","57","0.48078199511948","0.392485288526189","0.569078701712772"
"Sometimes","2014","Thuringia","(0) in school","2","","",""
"Sometimes","2014","Thuringia","(1a) inadequately completed","1","","",""
"Sometimes","2014","Thuringia","(1b) general elementary school","9","","",""
"Sometimes","2014","Thuringia","(1c) basic vocational qualification","62","0.248059720507264","0.190728703752172","0.305390737262356"
"Sometimes","2014","Thuringia","(2b) intermediate general qualification","7","","",""
"Sometimes","2014","Thuringia","(2a) intermediate vocational","154","0.411002869191001","0.361271182951035","0.460734555430966"
"Sometimes","2014","Thuringia","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2014","Thuringia","(2c_voc) vocational maturity certificate","23","","",""
"Sometimes","2014","Thuringia","(3a) lower tertiary education","41","0.419264875842301","0.321068488308276","0.517461263376326"
"Sometimes","2014","Thuringia","(3b) higher tertiary education","59","0.485130817390252","0.39608094803532","0.574180686745184"
"Often","2014","Schleswig-Holstein","(0) in school","7","","",""
"Often","2014","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Often","2014","Schleswig-Holstein","(1b) general elementary school","16","","",""
"Often","2014","Schleswig-Holstein","(1c) basic vocational qualification","46","0.151190798833632","0.103194370047044","0.19918722762022"
"Often","2014","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Often","2014","Schleswig-Holstein","(2a) intermediate vocational","42","0.131060769827876","0.0863659600427479","0.175755579613003"
"Often","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Often","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"Often","2014","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"Often","2014","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"Often","2014","Hamburg","(0) in school","2","","",""
"Often","2014","Hamburg","(1a) inadequately completed","","","",""
"Often","2014","Hamburg","(1b) general elementary school","4","","",""
"Often","2014","Hamburg","(1c) basic vocational qualification","9","","",""
"Often","2014","Hamburg","(2b) intermediate general qualification","2","","",""
"Often","2014","Hamburg","(2a) intermediate vocational","13","","",""
"Often","2014","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Often","2014","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Often","2014","Hamburg","(3a) lower tertiary education","4","","",""
"Often","2014","Hamburg","(3b) higher tertiary education","21","","",""
"Often","2014","Lower Saxony","(0) in school","16","","",""
"Often","2014","Lower Saxony","(1a) inadequately completed","12","","",""
"Often","2014","Lower Saxony","(1b) general elementary school","43","0.16658523296085","0.121723711340311","0.21144675458139"
"Often","2014","Lower Saxony","(1c) basic vocational qualification","83","0.149373522590646","0.119664265962793","0.179082779218498"
"Often","2014","Lower Saxony","(2b) intermediate general qualification","21","","",""
"Often","2014","Lower Saxony","(2a) intermediate vocational","122","0.168833503392782","0.139535258832688","0.198131747952875"
"Often","2014","Lower Saxony","(2c_gen) general maturity certificate","33","0.149935834184937","0.0888006791589424","0.211070989210932"
"Often","2014","Lower Saxony","(2c_voc) vocational maturity certificate","46","0.175326352764716","0.124499464895174","0.226153240634258"
"Often","2014","Lower Saxony","(3a) lower tertiary education","30","0.156331903378801","0.0984064771090224","0.214257329648579"
"Often","2014","Lower Saxony","(3b) higher tertiary education","61","0.139575373960609","0.103526248742625","0.175624499178592"
"Often","2014","Bremen","(0) in school","1","","",""
"Often","2014","Bremen","(1a) inadequately completed","3","","",""
"Often","2014","Bremen","(1b) general elementary school","2","","",""
"Often","2014","Bremen","(1c) basic vocational qualification","8","","",""
"Often","2014","Bremen","(2b) intermediate general qualification","2","","",""
"Often","2014","Bremen","(2a) intermediate vocational","10","","",""
"Often","2014","Bremen","(2c_gen) general maturity certificate","2","","",""
"Often","2014","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Often","2014","Bremen","(3a) lower tertiary education","","","",""
"Often","2014","Bremen","(3b) higher tertiary education","8","","",""
"Often","2014","North Rhine-Westphalia","(0) in school","23","","",""
"Often","2014","North Rhine-Westphalia","(1a) inadequately completed","30","0.175616993785302","0.117024987609496","0.234208999961108"
"Often","2014","North Rhine-Westphalia","(1b) general elementary school","107","0.19796043656911","0.165726292858643","0.230194580279578"
"Often","2014","North Rhine-Westphalia","(1c) basic vocational qualification","219","0.175409861633864","0.154060135448053","0.196759587819675"
"Often","2014","North Rhine-Westphalia","(2b) intermediate general qualification","47","0.303644156853551","0.238938045284443","0.368350268422659"
"Often","2014","North Rhine-Westphalia","(2a) intermediate vocational","179","0.154736501226396","0.131226178358795","0.178246824093996"
"Often","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","66","0.135449917988261","0.101487372048592","0.16941246392793"
"Often","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","150","0.213758343691525","0.183937540031709","0.243579147351341"
"Often","2014","North Rhine-Westphalia","(3a) lower tertiary education","51","0.158069742946144","0.118529744593175","0.197609741299113"
"Often","2014","North Rhine-Westphalia","(3b) higher tertiary education","125","0.137656794959608","0.114273593822559","0.161039996096658"
"Often","2014","Hesse","(0) in school","11","","",""
"Often","2014","Hesse","(1a) inadequately completed","15","","",""
