"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Lower Saxony","in school","22","","","","3"
"Sometimes","2013","Lower Saxony","inadequately","9","","","","3"
"Sometimes","2013","Lower Saxony","general elemantary","125","0.4280288733053","0.373646504975135","0.482411241635465","3"
"Sometimes","2013","Lower Saxony","middle vocational","492","0.39280473946368","0.365709478109815","0.419900000817544","3"
"Sometimes","2013","Lower Saxony","vocational + Abi","67","0.432886303096407","0.356822807632987","0.508949798559827","3"
"Sometimes","2013","Lower Saxony","higher vocational","55","0.351721689885106","0.271469118227912","0.431974261542301","3"
"Sometimes","2013","Lower Saxony","higher education","169","0.348503928982216","0.306270786144474","0.390737071819957","3"
"Sometimes","2013","Bremen","in school","2","","","","3"
"Sometimes","2013","Bremen","inadequately","2","","","","3"
"Sometimes","2013","Bremen","general elemantary","4","","","","3"
"Sometimes","2013","North Rhine-Westphalia","inadequately","33","0.303117231550674","0.205980375862553","0.400254087238796","3"
"Sometimes","2013","North Rhine-Westphalia","general elemantary","223","0.360539581661952","0.32307535948031","0.398003803843594","3"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","884","0.392186187336416","0.372034739833596","0.412337634839237","3"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","219","0.389382346045594","0.347104734133597","0.431659957957591","3"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","115","0.398333466842266","0.342278305557327","0.454388628127204","3"
"Sometimes","2013","North Rhine-Westphalia","higher education","451","0.435469127990677","0.406314091065395","0.464624164915958","3"
"Sometimes","2013","Hesse","in school","14","","","","3"
"Sometimes","2013","Hesse","inadequately","12","","","","3"
"Sometimes","2013","Hesse","general elemantary","66","0.324429913616685","0.255846795462335","0.393013031771036","3"
"Sometimes","2013","Bremen","middle vocational","22","","","","3"
"Sometimes","2013","Bremen","vocational + Abi","6","","","","3"
"Sometimes","2013","Bremen","higher vocational","1","","","","3"
"Sometimes","2013","Bremen","higher education","22","","","","3"
"Sometimes","2013","North Rhine-Westphalia","in school","54","0.369225179706775","0.286897864086648","0.451552495326903","3"
"Sometimes","2013","Hesse","middle vocational","325","0.405082340314212","0.370111969545686","0.440052711082739","3"
"Sometimes","2013","Hesse","vocational + Abi","61","0.371018321021041","0.293967673467712","0.44806896857437","3"
"Sometimes","2013","Hesse","higher vocational","37","0.400190043098079","0.300076195579687","0.500303890616471","3"
"Sometimes","2013","Hesse","higher education","210","0.434557398931887","0.390933438579644","0.47818135928413","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","8","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","4","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","71","0.37128716062629","0.302946589006745","0.439627732245834","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","266","0.373463733321918","0.337706183441832","0.409221283202004","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","42","0.490481689984573","0.388880705958516","0.592082674010629","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","34","0.39894027425051","0.298878791826438","0.499001756674582","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","101","0.350486888811118","0.292267440289008","0.408706337333227","3"
"Sometimes","2013","Baden-Württemberg","in school","18","","","","3"
"Sometimes","2013","Baden-Württemberg","inadequately","8","","","","3"
"Sometimes","2013","Baden-Württemberg","general elemantary","138","0.432644202939832","0.380590496099529","0.484697909780134","3"
"Sometimes","2013","Baden-Württemberg","middle vocational","586","0.430315125011093","0.404490061819632","0.456140188202555","3"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","91","0.463353450550632","0.395423188541248","0.531283712560017","3"
"Sometimes","2013","Baden-Württemberg","higher vocational","100","0.471753137975714","0.406525343559889","0.53698093239154","3"
"Sometimes","2013","Baden-Württemberg","higher education","308","0.397564620390954","0.361515841234587","0.433613399547321","3"
"Sometimes","2013","Bavaria","in school","25","","","","3"
"Sometimes","2013","Bavaria","inadequately","10","","","","3"
"Sometimes","2013","Bavaria","general elemantary","154","0.34350812147644","0.297709094762728","0.389307148190152","3"
"Sometimes","2013","Bavaria","middle vocational","951","0.454135129600865","0.433000744690111","0.475269514511619","3"
"Sometimes","2013","Bavaria","vocational + Abi","102","0.389855951013097","0.327097477381452","0.452614424644742","3"
"Sometimes","2013","Bavaria","higher vocational","126","0.498982285122081","0.441828693082579","0.556135877161584","3"
"Sometimes","2013","Bavaria","higher education","342","0.406806596325531","0.372956026804604","0.440657165846458","3"
"Sometimes","2013","Berlin","in school","8","","","","3"
"Sometimes","2013","Berlin","inadequately","2","","","","3"
"Sometimes","2013","Berlin","general elemantary","28","","","","3"
"Sometimes","2013","Berlin","middle vocational","149","0.313745034376559","0.268043405578185","0.359446663174932","3"
"Sometimes","2013","Brandenburg","higher education","107","0.385843516674633","0.326899114226718","0.444787919122549","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","inadequately","4","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","general elemantary","9","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","middle vocational","121","0.437254435705464","0.38281972719903","0.491689144211898","3"
"Sometimes","2013","Berlin","vocational + Abi","23","","","","3"
"Sometimes","2013","Berlin","higher vocational","25","","","","3"
"Sometimes","2013","Berlin","higher education","158","0.444378520010166","0.393541381006861","0.495215659013471","3"
"Sometimes","2013","Brandenburg","in school","4","","","","3"
"Sometimes","2013","Brandenburg","inadequately","4","","","","3"
"Sometimes","2013","Brandenburg","general elemantary","27","","","","3"
"Sometimes","2013","Brandenburg","middle vocational","198","0.383690447960451","0.341813680120249","0.425567215800653","3"
"Sometimes","2013","Brandenburg","vocational + Abi","30","0.350001120830428","0.230306620813649","0.469695620847207","3"
"Sometimes","2013","Brandenburg","higher vocational","29","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","vocational + Abi","14","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher vocational","20","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher education","56","0.409211593753133","0.3277647948372","0.490658392669067","3"
"Sometimes","2013","Saxony","in school","10","","","","3"
"Sometimes","2013","Saxony","inadequately","2","","","","3"
"Sometimes","2013","Saxony","general elemantary","47","0.530950468665577","0.428417447947327","0.633483489383828","3"
"Sometimes","2013","Saxony","middle vocational","398","0.460578237047387","0.42836976549533","0.492786708599445","3"
"Sometimes","2013","Saxony","vocational + Abi","30","0.439851039920887","0.328255747781736","0.551446332060039","3"
"Sometimes","2013","Saxony","higher vocational","66","0.458800432996025","0.375359637237178","0.542241228754872","3"
"Sometimes","2013","Saxony","higher education","208","0.468775265848653","0.422770760870158","0.514779770827149","3"
"Sometimes","2013","Saxony-Anhalt","in school","3","","","","3"
"Sometimes","2013","Saxony-Anhalt","inadequately","3","","","","3"
"Sometimes","2013","Saxony-Anhalt","general elemantary","19","","","","3"
"Sometimes","2013","Saxony-Anhalt","middle vocational","198","0.405115968900685","0.363202981173228","0.447028956628143","3"
"Sometimes","2013","Saxony-Anhalt","vocational + Abi","19","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher vocational","35","0.502624026757959","0.389467011671504","0.615781041844414","3"
"Sometimes","2013","Saxony-Anhalt","higher education","101","0.426764704216807","0.361406899087306","0.492122509346309","3"
"Sometimes","2013","Thuringia","in school","2","","","","3"
"Sometimes","2013","Thuringia","inadequately","","","","","3"
"Sometimes","2013","Thuringia","general elemantary","13","","","","3"
"Sometimes","2013","Thuringia","middle vocational","222","0.343331093964324","0.305401373652808","0.38126081427584","3"
"Sometimes","2013","Thuringia","vocational + Abi","20","","","","3"
"Sometimes","2013","Thuringia","higher vocational","29","","","","3"
"Sometimes","2013","Thuringia","higher education","97","0.407151717065139","0.341172340468902","0.473131093661377","3"
"Very often","2013","Hamburg","general elemantary","2","","","","5"
"Very often","2013","Hamburg","inadequately","","","","","5"
"Very often","2013","Schleswig-Holstein","higher education","2","","","","5"
"Very often","2013","Hamburg","in school","","","","","5"
"Very often","2013","Hamburg","middle vocational","8","","","","5"
"Very often","2013","Hamburg","vocational + Abi","","","","","5"
"Very often","2013","Schleswig-Holstein","higher vocational","2","","","","5"
"Very often","2013","Hamburg","higher vocational","","","","","5"
"Very often","2013","Lower Saxony","vocational + Abi","7","","","","5"
"Very often","2013","Hamburg","higher education","","","","","5"
"Very often","2013","Lower Saxony","in school","2","","","","5"
"Very often","2013","Lower Saxony","inadequately","2","","","","5"
"Very often","2013","Lower Saxony","general elemantary","15","","","","5"
"Very often","2013","Lower Saxony","middle vocational","42","0.0266574598856906","0.0177206394298874","0.0355942803414939","5"
"Very often","2013","Schleswig-Holstein","vocational + Abi","1","","","","5"
"Very often","2013","Schleswig-Holstein","general elemantary","4","","","","5"
"Very often","2013","Schleswig-Holstein","middle vocational","16","","","","5"
"Very often","2013","Schleswig-Holstein","in school","1","","","","5"
"Very often","2013","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2013","Lower Saxony","higher vocational","7","","","","5"
"Very often","2013","Lower Saxony","higher education","10","","","","5"
"Very often","2013","Bremen","in school","","","","","5"
"Very often","2013","Bremen","inadequately","","","","","5"
"Very often","2013","Bremen","general elemantary","1","","","","5"
"Very often","2013","Bremen","middle vocational","7","","","","5"
"Very often","2013","Bremen","vocational + Abi","1","","","","5"
"Very often","2013","Bremen","higher vocational","","","","","5"
"Very often","2013","Bremen","higher education","1","","","","5"
"Very often","2013","North Rhine-Westphalia","in school","10","","","","5"
"Very often","2013","North Rhine-Westphalia","inadequately","4","","","","5"
"Very often","2013","North Rhine-Westphalia","general elemantary","49","0.0511770596511049","0.0339835845259645","0.0683705347762453","5"
"Very often","2013","North Rhine-Westphalia","middle vocational","113","0.0403692615220709","0.0322455911007474","0.0484929319433944","5"
"Very often","2013","North Rhine-Westphalia","vocational + Abi","25","","","","5"
"Very often","2013","North Rhine-Westphalia","higher vocational","10","","","","5"
"Very often","2013","North Rhine-Westphalia","higher education","34","0.0193786911350125","0.0112727406773903","0.0274846415926347","5"
"Very often","2013","Hesse","in school","","","","","5"
"Very often","2013","Hesse","inadequately","7","","","","5"
"Very often","2013","Hesse","general elemantary","14","","","","5"
"Very often","2013","Hesse","middle vocational","38","0.0412091273156548","0.0270492723323441","0.0553689822989655","5"
"Very often","2013","Hesse","vocational + Abi","10","","","","5"
"Very often","2013","Hesse","higher vocational","3","","","","5"
"Very often","2013","Hesse","higher education","14","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","in school","1","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","inadequately","7","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","general elemantary","8","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","middle vocational","33","0.0508918000712226","0.0346455850281646","0.0671380151142807","5"
"Very often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","higher vocational","3","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","higher education","5","","","","5"
"Very often","2013","Baden-Württemberg","in school","3","","","","5"
"Very often","2013","Baden-Württemberg","inadequately","3","","","","5"
"Very often","2013","Baden-Württemberg","general elemantary","15","","","","5"
"Very often","2013","Baden-Württemberg","middle vocational","83","0.0355014217646732","0.0258497084936462","0.0451531350357002","5"
"Very often","2013","Baden-Württemberg","vocational + Abi","12","","","","5"
"Very often","2013","Baden-Württemberg","higher vocational","5","","","","5"
"Very often","2013","Baden-Württemberg","higher education","10","","","","5"
"Very often","2013","Bavaria","in school","","","","","5"
"Very often","2013","Bavaria","inadequately","5","","","","5"
"Very often","2013","Bavaria","general elemantary","25","","","","5"
"Very often","2013","Bavaria","middle vocational","115","0.0487543505231222","0.0396130598178075","0.0578956412284369","5"
"Very often","2013","Bavaria","vocational + Abi","10","","","","5"
"Very often","2013","Bavaria","higher vocational","17","","","","5"
"Very often","2013","Brandenburg","higher vocational","1","","","","5"
"Very often","2013","Brandenburg","higher education","14","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","in school","1","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","inadequately","3","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","general elemantary","2","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","middle vocational","13","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","higher vocational","1","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","higher education","5","","","","5"
"Very often","2013","Saxony","in school","","","","","5"
"Very often","2013","Saxony","inadequately","1","","","","5"
"Very often","2013","Saxony","general elemantary","10","","","","5"
"Very often","2013","Saxony","middle vocational","42","0.0422138018851215","0.0292206146019505","0.0552069891682925","5"
"Very often","2013","Saxony","vocational + Abi","","","","","5"
"Very often","2013","Saxony","higher vocational","8","","","","5"
"Very often","2013","Saxony","higher education","11","","","","5"
"Very often","2013","Saxony-Anhalt","in school","1","","","","5"
"Very often","2013","Saxony-Anhalt","inadequately","2","","","","5"
"Very often","2013","Saxony-Anhalt","general elemantary","3","","","","5"
"Very often","2013","Saxony-Anhalt","middle vocational","31","0.0399923290572626","0.0232633867422003","0.0567212713723249","5"
"Very often","2013","Saxony-Anhalt","vocational + Abi","4","","","","5"
"Very often","2013","Saxony-Anhalt","higher vocational","","","","","5"
"Very often","2013","Saxony-Anhalt","higher education","7","","","","5"
"Very often","2013","Thuringia","in school","1","","","","5"
"Very often","2013","Thuringia","inadequately","2","","","","5"
"Very often","2013","Thuringia","general elemantary","6","","","","5"
"Very often","2013","Thuringia","middle vocational","24","","","","5"
"Very often","2013","Thuringia","vocational + Abi","1","","","","5"
"Very often","2013","Thuringia","higher vocational","3","","","","5"
"Very often","2013","Thuringia","higher education","6","","","","5"
"Very often","2013","Bavaria","higher education","27","","","","5"
"Very often","2013","Berlin","in school","","","","","5"
"Very often","2013","Berlin","inadequately","2","","","","5"
"Very often","2013","Berlin","general elemantary","2","","","","5"
"Very often","2013","Berlin","middle vocational","31","0.0704143420190143","0.0452157794177428","0.0956129046202857","5"
"Very often","2013","Berlin","vocational + Abi","4","","","","5"
"Very often","2013","Berlin","higher vocational","","","","","5"
"Very often","2013","Berlin","higher education","18","","","","5"
"Very often","2013","Brandenburg","in school","","","","","5"
"Very often","2013","Brandenburg","inadequately","1","","","","5"
"Very often","2013","Brandenburg","general elemantary","3","","","","5"
"Very often","2013","Brandenburg","middle vocational","29","","","","5"
"Very often","2013","Brandenburg","vocational + Abi","4","","","","5"
"Very rare","2013","North Rhine-Westphalia","general elemantary","61","0.109697603457842","0.0853138391127551","0.134081367802929","1"
"Very rare","2013","North Rhine-Westphalia","middle vocational","257","0.115570786016899","0.102375148069431","0.128766423964368","1"
"Very rare","2013","North Rhine-Westphalia","vocational + Abi","41","0.117468817333967","0.0895521244532478","0.145385510214685","1"
"Very rare","2013","North Rhine-Westphalia","higher vocational","32","0.104571333189827","0.069533592001242","0.139609074378412","1"
"Very rare","2013","North Rhine-Westphalia","higher education","151","0.137972584369575","0.117693515962115","0.158251652777034","1"
"Very rare","2013","Hesse","in school","3","","","","1"
"Very rare","2013","Hesse","inadequately","3","","","","1"
"Very rare","2013","Hesse","general elemantary","21","","","","1"
"Very rare","2013","Hesse","middle vocational","77","0.108113626811364","0.0859931169036477","0.13023413671908","1"
"Very rare","2013","Hesse","vocational + Abi","9","","","","1"
"Very rare","2013","Hesse","higher vocational","9","","","","1"
"Very rare","2013","Hesse","higher education","47","0.0880493301742567","0.0631116555395711","0.112987004808942","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Very rare","2013","Schleswig-Holstein","in school","2","","","","1"
"Very rare","2013","Schleswig-Holstein","inadequately","1","","","","1"
"Very rare","2013","Schleswig-Holstein","general elemantary","11","","","","1"
"Very rare","2013","Schleswig-Holstein","middle vocational","49","0.109375718428579","0.0813373757250219","0.137414061132136","1"
"Very rare","2013","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Very rare","2013","Schleswig-Holstein","higher vocational","12","","","","1"
"Very rare","2013","Schleswig-Holstein","higher education","18","","","","1"
"Very rare","2013","Hamburg","in school","","","","","1"
"Very rare","2013","Hamburg","inadequately","2","","","","1"
"Very rare","2013","Hamburg","general elemantary","4","","","","1"
"Very rare","2013","Hamburg","middle vocational","26","","","","1"
"Very rare","2013","Hamburg","vocational + Abi","2","","","","1"
"Very rare","2013","Hamburg","higher vocational","2","","","","1"
"Very rare","2013","Hamburg","higher education","14","","","","1"
"Very rare","2013","Lower Saxony","in school","2","","","","1"
"Very rare","2013","Lower Saxony","inadequately","1","","","","1"
"Very rare","2013","Lower Saxony","general elemantary","26","","","","1"
"Very rare","2013","Lower Saxony","middle vocational","115","0.100388652674816","0.0837157746286472","0.117061530720985","1"
"Very rare","2013","Lower Saxony","vocational + Abi","14","","","","1"
"Very rare","2013","Lower Saxony","higher vocational","12","","","","1"
"Very rare","2013","Lower Saxony","higher education","59","0.12750932424587","0.0979465606333972","0.157072087858342","1"
"Very rare","2013","Bremen","in school","","","","","1"
"Very rare","2013","Bremen","inadequately","","","","","1"
"Very rare","2013","Bremen","general elemantary","2","","","","1"
"Very rare","2013","Bremen","middle vocational","9","","","","1"
"Very rare","2013","Bremen","vocational + Abi","1","","","","1"
"Very rare","2013","Bremen","higher vocational","2","","","","1"
"Very rare","2013","Bremen","higher education","6","","","","1"
"Very rare","2013","North Rhine-Westphalia","in school","11","","","","1"
"Very rare","2013","North Rhine-Westphalia","inadequately","8","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","general elemantary","31","0.189750156104945","0.134287836952282","0.245212475257607","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","middle vocational","84","0.117862065011248","0.0940264862981908","0.141697643724305","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","higher vocational","9","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","higher education","28","","","","1"
"Very rare","2013","Baden-Württemberg","in school","3","","","","1"
"Very rare","2013","Baden-Württemberg","inadequately","5","","","","1"
"Very rare","2013","Baden-Württemberg","general elemantary","28","","","","1"
"Very rare","2013","Baden-Württemberg","middle vocational","99","0.0779425505989321","0.0639596574202338","0.0919254437776304","1"
"Very rare","2013","Baden-Württemberg","vocational + Abi","14","","","","1"
"Very rare","2013","Baden-Württemberg","higher vocational","18","","","","1"
"Very rare","2013","Baden-Württemberg","higher education","51","0.0888715276033443","0.0679109814763501","0.109832073730338","1"
"Very rare","2013","Bavaria","in school","5","","","","1"
"Very rare","2013","Bavaria","inadequately","4","","","","1"
"Very rare","2013","Bavaria","general elemantary","39","0.113922130379605","0.0832804160722188","0.144563844686992","1"
"Very rare","2013","Bavaria","middle vocational","199","0.105150628974509","0.0921298970721958","0.118171360876822","1"
"Very rare","2013","Bavaria","vocational + Abi","18","","","","1"
"Very rare","2013","Bavaria","higher vocational","31","0.123909413147833","0.086247612267209","0.161571214028458","1"
"Very rare","2013","Bavaria","higher education","99","0.142667963696549","0.118568266394837","0.166767660998261","1"
"Very rare","2013","Berlin","in school","","","","","1"
"Very rare","2013","Berlin","inadequately","1","","","","1"
"Very rare","2013","Berlin","general elemantary","5","","","","1"
"Very rare","2013","Berlin","middle vocational","34","0.102318177535487","0.0724686053129742","0.132167749758","1"
"Very rare","2013","Berlin","vocational + Abi","4","","","","1"
"Very rare","2013","Berlin","higher vocational","5","","","","1"
"Very rare","2013","Berlin","higher education","34","0.094793061278319","0.0648237149556494","0.124762407600989","1"
"Very rare","2013","Brandenburg","in school","","","","","1"
"Very rare","2013","Brandenburg","inadequately","1","","","","1"
"Very rare","2013","Brandenburg","general elemantary","5","","","","1"
"Very rare","2013","Brandenburg","middle vocational","47","0.117892414910347","0.0901217088707756","0.145663120949919","1"
"Very rare","2013","Brandenburg","vocational + Abi","5","","","","1"
"Very rare","2013","Brandenburg","higher vocational","5","","","","1"
"Very rare","2013","Brandenburg","higher education","27","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","general elemantary","6","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","middle vocational","42","0.135556653412587","0.0979918226354831","0.173121484189691","1"
"Very rare","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","higher vocational","9","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","higher education","14","","","","1"
"Very rare","2013","Saxony","in school","1","","","","1"
"Very rare","2013","Saxony","inadequately","","","","","1"
"Very rare","2013","Thuringia","higher vocational","7","","","","1"
"Very rare","2013","Thuringia","higher education","25","","","","1"
"Very rare","2013","Thuringia","middle vocational","108","0.207046106524731","0.174678741370492","0.239413471678971","1"
"Very rare","2013","Thuringia","vocational + Abi","3","","","","1"
"Very rare","2013","Thuringia","general elemantary","11","","","","1"
"Very rare","2013","Saxony","middle vocational","76","0.0735262985880487","0.0566610760090989","0.0903915211669985","1"
"Very rare","2013","Saxony","vocational + Abi","5","","","","1"
"Very rare","2013","Saxony","higher vocational","13","","","","1"
"Very rare","2013","Saxony","higher education","42","0.0958312786976736","0.0686945648774904","0.122967992517857","1"
"Very rare","2013","Saxony-Anhalt","in school","2","","","","1"
"Very rare","2013","Saxony","general elemantary","6","","","","1"
"Very rare","2013","Saxony-Anhalt","inadequately","4","","","","1"
"Very rare","2013","Thuringia","inadequately","1","","","","1"
"Very rare","2013","Saxony-Anhalt","general elemantary","8","","","","1"
"Very rare","2013","Saxony-Anhalt","middle vocational","49","0.0986594117359968","0.0731995225924198","0.124119300879574","1"
"Very rare","2013","Saxony-Anhalt","higher education","23","","","","1"
"Very rare","2013","Thuringia","in school","","","","","1"
"Very rare","2013","Saxony-Anhalt","higher vocational","8","","","","1"
"Very rare","2013","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Often","2014","Mecklenburg-Western Pomerania","in school","1","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","inadequately","1","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","general elemantary","6","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","middle vocational","43","0.110791573963142","0.0742228316589757","0.147360316267308","4"
"Often","2014","Mecklenburg-Western Pomerania","vocational + Abi","8","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","higher vocational","7","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","higher education","18","","","","4"
"Often","2014","Saxony","in school","3","","","","4"
"Often","2014","Saxony","inadequately","2","","","","4"
"Often","2014","Saxony","general elemantary","17","","","","4"
"Often","2014","Saxony","middle vocational","182","0.230994938329268","0.202560628019191","0.259429248639345","4"
"Often","2014","Saxony","vocational + Abi","21","","","","4"
"Often","2014","Saxony","higher vocational","21","","","","4"
"Often","2014","Saxony","higher education","77","0.162249847975377","0.127840360554902","0.196659335395852","4"
"Often","2014","Saxony-Anhalt","in school","4","","","","4"
"Often","2014","Schleswig-Holstein","in school","7","","","","4"
"Often","2014","Schleswig-Holstein","inadequately","5","","","","4"
"Often","2014","Schleswig-Holstein","general elemantary","25","","","","4"
"Often","2014","Schleswig-Holstein","middle vocational","92","0.149587114120938","0.116922512943561","0.182251715298316","4"
"Often","2014","Schleswig-Holstein","vocational + Abi","14","","","","4"
"Often","2014","Schleswig-Holstein","higher vocational","10","","","","4"
"Often","2014","North Rhine-Westphalia","general elemantary","151","0.224247814517771","0.194730555756836","0.253765073278706","4"
"Often","2014","North Rhine-Westphalia","middle vocational","451","0.166205327138249","0.151364374005536","0.181046280270962","4"
"Often","2014","North Rhine-Westphalia","vocational + Abi","121","0.189569470840689","0.1581542878157","0.220984653865678","4"
"Often","2014","North Rhine-Westphalia","higher vocational","55","0.204704568341046","0.158185909965341","0.25122322671675","4"
"Often","2014","North Rhine-Westphalia","higher education","176","0.144539687891702","0.124312967526344","0.16476640825706","4"
"Often","2014","Hesse","in school","11","","","","4"
"Often","2014","Hesse","inadequately","15","","","","4"
"Often","2014","Hesse","general elemantary","45","0.188959762990195","0.135500822274019","0.242418703706371","4"
"Often","2014","Hesse","middle vocational","146","0.178468783727069","0.151545331332385","0.205392236121754","4"
"Often","2014","Hesse","vocational + Abi","40","0.298526939728803","0.227173188415224","0.369880691042383","4"
"Often","2014","Hesse","higher vocational","18","","","","4"
"Often","2014","Hesse","higher education","110","0.22251768239756","0.187039721230025","0.257995643565095","4"
"Often","2014","Rhineland-Palatinate,Saarland","in school","5","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","inadequately","5","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","general elemantary","45","0.181028674139419","0.134843722433946","0.227213625844893","4"
"Often","2014","Rhineland-Palatinate,Saarland","middle vocational","131","0.17857487511161","0.151072884884226","0.206076865338994","4"
"Often","2014","Rhineland-Palatinate,Saarland","vocational + Abi","16","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","higher vocational","20","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","higher education","39","0.177581552375822","0.132081825325213","0.223081279426431","4"
"Often","2014","Brandenburg","middle vocational","101","0.192046306342906","0.15731022434701","0.226782388338802","4"
"Often","2014","Brandenburg","vocational + Abi","14","","","","4"
"Often","2014","Brandenburg","higher vocational","14","","","","4"
"Often","2014","Brandenburg","higher education","43","0.1930045596852","0.145216789066309","0.240792330304091","4"
"Often","2014","Saxony-Anhalt","inadequately","4","","","","4"
"Often","2014","Saxony-Anhalt","general elemantary","10","","","","4"
"Often","2014","Saxony-Anhalt","middle vocational","95","0.179588256756546","0.146307549850259","0.212868963662833","4"
"Often","2014","Saxony-Anhalt","vocational + Abi","11","","","","4"
"Often","2014","Saxony-Anhalt","higher vocational","10","","","","4"
"Often","2014","Saxony-Anhalt","higher education","25","","","","4"
"Often","2014","Thuringia","in school","3","","","","4"
"Often","2014","Thuringia","inadequately","3","","","","4"
"Often","2014","Thuringia","general elemantary","11","","","","4"
"Often","2014","Thuringia","middle vocational","93","0.139492224806195","0.111198557064353","0.167785892548037","4"
"Often","2014","Thuringia","vocational + Abi","5","","","","4"
"Often","2014","Thuringia","higher vocational","12","","","","4"
"Often","2014","Thuringia","higher education","32","0.128929516393917","0.0844435868213214","0.173415445966513","4"
"Often","2014","Schleswig-Holstein","higher education","29","","","","4"
"Often","2014","Hamburg","in school","2","","","","4"
"Often","2014","Hamburg","inadequately","","","","","4"
"Often","2014","Hamburg","general elemantary","6","","","","4"
"Often","2014","Hamburg","middle vocational","27","","","","4"
"Often","2014","Hamburg","vocational + Abi","6","","","","4"
"Often","2014","Hamburg","higher vocational","4","","","","4"
"Often","2014","Hamburg","higher education","25","","","","4"
"Often","2014","Lower Saxony","in school","16","","","","4"
"Often","2014","Lower Saxony","inadequately","12","","","","4"
"Often","2014","Lower Saxony","general elemantary","62","0.185923794713327","0.145339242725712","0.226508346700942","4"
"Often","2014","Lower Saxony","middle vocational","227","0.159006986547783","0.138710579611742","0.179303393483823","4"
"Often","2014","Lower Saxony","vocational + Abi","39","0.159760475372403","0.106384597733009","0.213136353011797","4"
"Often","2014","Lower Saxony","higher vocational","23","","","","4"
"Often","2014","Lower Saxony","higher education","91","0.145393999116463","0.114680518013936","0.176107480218989","4"
"Often","2014","Bremen","in school","1","","","","4"
"Often","2014","Bremen","inadequately","3","","","","4"
"Often","2014","Bremen","general elemantary","4","","","","4"
