"plh0184","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Thuringia","Part Time","117","0.487072928492998","0.424485104087032","0.549660752898964","3"
"Sometimes","2013","Thuringia","Not Working","108","0.261420171443034","0.216767762876661","0.306072580009406","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Full Time","107","0.503470032443473","0.439132612053437","0.56780745283351","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Part Time","47","0.494082928087957","0.406785306844704","0.581380549331209","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Not Working","72","0.295954836226889","0.237343299139247","0.35456637331453","3"
"Sometimes","2013","Thuringia","Full Time","166","0.367383714845492","0.319476224056185","0.415291205634798","3"
"Sometimes","2013","North Rhine-Westphalia","Full Time","754","0.423384175376933","0.400911606073586","0.445856744680281","3"
"Sometimes","2013","North Rhine-Westphalia","Part Time","621","0.402562606651712","0.377694901538205","0.42743031176522","3"
"Sometimes","2013","North Rhine-Westphalia","Not Working","654","0.36313190040609","0.340878631249022","0.385385169563158","3"
"Sometimes","2013","Hesse","Full Time","293","0.426807620194596","0.390035220235018","0.463580020154173","3"
"Sometimes","2013","Hesse","Part Time","232","0.460092735016526","0.416794372387274","0.503391097645778","3"
"Sometimes","2013","Hesse","Not Working","214","0.335763940592079","0.296926359416485","0.374601521767673","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Full Time","220","0.392113736871175","0.350110611619411","0.434116862122938","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Part Time","156","0.425344710870016","0.375766524912204","0.474922896827829","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Not Working","167","0.338242827506355","0.297421524158633","0.379064130854078","3"
"Sometimes","2013","Baden-Württemberg","Full Time","512","0.439375757303757","0.411457215577272","0.467294299030241","3"
"Sometimes","2013","Baden-Württemberg","Part Time","382","0.440872327935025","0.408106155530626","0.473638500339423","3"
"Sometimes","2013","Baden-Württemberg","Not Working","379","0.401335942966301","0.369984255930254","0.432687630002348","3"
"Sometimes","2013","Bavaria","Full Time","717","0.450544261921621","0.426218007718702","0.474870516124539","3"
"Sometimes","2013","Bavaria","Part Time","529","0.461808483043949","0.433411538258685","0.490205427829212","3"
"Sometimes","2013","Bavaria","Not Working","491","0.379830048596166","0.353137118444789","0.406522978747543","3"
"Sometimes","2013","Berlin","Full Time","147","0.413441552581881","0.362069910669476","0.464813194494286","3"
"Sometimes","2013","Berlin","Part Time","131","0.415926465883186","0.359101234675823","0.472751697090549","3"
"Sometimes","2013","Berlin","Not Working","123","0.329352383928399","0.279974091506167","0.378730676350632","3"
"Sometimes","2013","Brandenburg","Full Time","135","0.312435799373038","0.26462439359389","0.360247205152187","3"
"Sometimes","2013","Brandenburg","Part Time","110","0.48013992640278","0.416667258186672","0.543612594618888","3"
"Sometimes","2013","Brandenburg","Not Working","163","0.417215658564692","0.370500218584782","0.463931098544602","3"
"Sometimes","2013","Schleswig-Holstein","Not Working","105","0.330927975458062","0.278206135957447","0.383649814958677","3"
"Sometimes","2013","Bremen","Full Time","26","","","","3"
"Sometimes","2013","Bremen","Part Time","23","","","","3"
"Sometimes","2013","Bremen","Not Working","14","","","","3"
"Sometimes","2013","Schleswig-Holstein","Full Time","145","0.437181030729911","0.383168987822531","0.491193073637292","3"
"Sometimes","2013","Schleswig-Holstein","Part Time","117","0.411962985333942","0.354920754097501","0.469005216570383","3"
"Sometimes","2013","Hamburg","Not Working","49","0.364418779105696","0.287143450654531","0.44169410755686","3"
"Sometimes","2013","Hamburg","Full Time","72","0.444616625035085","0.367133195670151","0.522100054400019","3"
"Sometimes","2013","Lower Saxony","Full Time","314","0.340801688479757","0.309288154033906","0.372315222925607","3"
"Sometimes","2013","Lower Saxony","Not Working","311","0.387632544797129","0.35551531156523","0.419749778029028","3"
"Sometimes","2013","Lower Saxony","Part Time","325","0.450429633917276","0.41426317269049","0.486596095144062","3"
"Sometimes","2013","Hamburg","Part Time","42","0.297402408573557","0.210382078267582","0.384422738879531","3"
"Very often","2013","Saxony","Full Time","29","","","","5"
"Very often","2013","Saxony","Part Time","13","","","","5"
"Very often","2013","Saxony","Not Working","30","0.0361033599442701","0.0214076080809993","0.050799111807541","5"
"Very often","2013","Saxony-Anhalt","Full Time","18","","","","5"
"Very often","2013","Saxony-Anhalt","Part Time","13","","","","5"
"Very often","2013","Saxony-Anhalt","Not Working","17","","","","5"
"Very often","2013","Thuringia","Full Time","13","","","","5"
"Very often","2013","Thuringia","Part Time","12","","","","5"
"Very often","2013","Thuringia","Not Working","18","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","Full Time","6","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","Part Time","7","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","Not Working","14","","","","5"
"Very often","2013","Schleswig-Holstein","Full Time","11","","","","5"
"Very often","2013","Schleswig-Holstein","Part Time","9","","","","5"
"Very often","2013","Schleswig-Holstein","Not Working","9","","","","5"
"Very often","2013","Hamburg","Full Time","5","","","","5"
"Very often","2013","Hamburg","Part Time","2","","","","5"
"Very often","2013","Hamburg","Not Working","3","","","","5"
"Very often","2013","Lower Saxony","Full Time","36","0.0255388043699171","0.0150501262392313","0.0360274825006029","5"
"Very often","2013","Lower Saxony","Part Time","20","","","","5"
"Very often","2013","Lower Saxony","Not Working","32","0.0264989598670202","0.0159111878269074","0.037086731907133","5"
"Very often","2013","Bremen","Full Time","1","","","","5"
"Very often","2013","Bremen","Part Time","6","","","","5"
"Very often","2013","Bremen","Not Working","4","","","","5"
"Very often","2013","North Rhine-Westphalia","Full Time","108","0.0551536212578705","0.0447709343769042","0.0655363081388368","5"
"Very often","2013","North Rhine-Westphalia","Part Time","70","0.0309795625510215","0.0221938517974294","0.0397652733046135","5"
"Very often","2013","North Rhine-Westphalia","Not Working","75","0.0271008111019285","0.0195869712068825","0.0346146509969744","5"
"Very often","2013","Hesse","Full Time","31","0.0430608173738083","0.0279690885800438","0.0581525461675728","5"
"Very often","2013","Hesse","Part Time","28","","","","5"
"Very often","2013","Hesse","Not Working","29","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Full Time","22","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Part Time","26","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Not Working","17","","","","5"
"Very often","2013","Baden-Württemberg","Full Time","62","0.038474141023754","0.0276547280458081","0.0492935540017","5"
"Very often","2013","Baden-Württemberg","Part Time","51","0.0475324709569649","0.0334903055746203","0.0615746363393094","5"
"Very often","2013","Baden-Württemberg","Not Working","23","","","","5"
"Very often","2013","Bavaria","Full Time","73","0.033121609154361","0.0243721382007582","0.0418710801079639","5"
"Very often","2013","Bavaria","Part Time","70","0.0653934775128514","0.0513118173182554","0.0794751377074473","5"
"Very often","2013","Bavaria","Not Working","59","0.0407938169919074","0.0299145562155886","0.0516730777682262","5"
"Very often","2013","Berlin","Full Time","26","","","","5"
"Very often","2013","Berlin","Part Time","14","","","","5"
"Very often","2013","Berlin","Not Working","20","","","","5"
"Very often","2013","Brandenburg","Full Time","25","","","","5"
"Very often","2013","Brandenburg","Part Time","12","","","","5"
"Very often","2013","Brandenburg","Not Working","17","","","","5"
"Very rare","2013","North Rhine-Westphalia","Full Time","149","0.0741966959465206","0.062276214793973","0.0861171770990683","1"
"Very rare","2013","North Rhine-Westphalia","Part Time","144","0.106308691953058","0.090678980997577","0.12193840290854","1"
"Very rare","2013","North Rhine-Westphalia","Not Working","285","0.169045479017017","0.151702357007273","0.186388601026761","1"
"Very rare","2013","Hesse","Full Time","50","0.0545171366454271","0.0376380462723746","0.0713962270184796","1"
"Very rare","2013","Hesse","Part Time","35","0.0744303242881695","0.051628546228063","0.097232102348276","1"
"Very rare","2013","Hesse","Not Working","86","0.185879447742281","0.153887994470181","0.217870901014381","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Full Time","44","0.0804434211719857","0.0570443344931994","0.103842507850772","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Part Time","29","","","","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Not Working","90","0.191323291127088","0.157384635965383","0.225261946288792","1"
"Very rare","2013","Baden-Württemberg","Full Time","69","0.062667834667258","0.0490343192884082","0.0763013500461078","1"
"Very rare","2013","Baden-Württemberg","Part Time","43","0.0430635119421771","0.0296664341820999","0.0564605897022544","1"
"Very rare","2013","Baden-Württemberg","Not Working","108","0.134318222868621","0.112507909715341","0.1561285360219","1"
"Very rare","2013","Bavaria","Full Time","138","0.0991903514301617","0.0845756017317741","0.113805101128549","1"
"Very rare","2013","Bavaria","Part Time","79","0.0731078829021239","0.0582803485822737","0.0879354172219741","1"
"Very rare","2013","Bavaria","Not Working","183","0.152412450440821","0.132645087436487","0.172179813445155","1"
"Very rare","2013","Berlin","Full Time","22","","","","1"
"Very rare","2013","Berlin","Part Time","18","","","","1"
"Very rare","2013","Berlin","Not Working","43","0.133734891233507","0.0979741720233452","0.169495610443668","1"
"Very rare","2013","Brandenburg","Full Time","27","","","","1"
"Very rare","2013","Brandenburg","Part Time","20","","","","1"
"Very rare","2013","Brandenburg","Not Working","45","0.0989710235107346","0.0706799376856503","0.127262109335819","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Full Time","19","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Part Time","16","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Not Working","38","0.190964597746607","0.14049494405101","0.241434251442203","1"
"Very rare","2013","Saxony","Full Time","43","0.0509309384969723","0.0345145270781943","0.0673473499157503","1"
"Very rare","2013","Saxony","Part Time","28","","","","1"
"Very rare","2013","Saxony","Not Working","74","0.132651927779436","0.105930709285485","0.159373146273387","1"
"Very rare","2013","Saxony-Anhalt","Full Time","27","","","","1"
"Very rare","2013","Saxony-Anhalt","Part Time","19","","","","1"
"Very rare","2013","Saxony-Anhalt","Not Working","51","0.124665433539894","0.0905416714108861","0.158789195668901","1"
"Very rare","2013","Thuringia","Full Time","50","0.155797263394193","0.119757944003229","0.191836582785156","1"
"Very rare","2013","Thuringia","Part Time","15","","","","1"
"Very rare","2013","Thuringia","Not Working","90","0.252184401866846","0.208054496984238","0.296314306749454","1"
"Very rare","2013","Bremen","Full Time","5","","","","1"
"Very rare","2013","Bremen","Part Time","4","","","","1"
"Very rare","2013","Bremen","Not Working","13","","","","1"
"Very rare","2013","Schleswig-Holstein","Full Time","23","","","","1"
"Very rare","2013","Schleswig-Holstein","Part Time","24","","","","1"
"Very rare","2013","Schleswig-Holstein","Not Working","53","0.191185617717907","0.147126132392526","0.235245103043287","1"
"Very rare","2013","Hamburg","Full Time","15","","","","1"
"Very rare","2013","Hamburg","Part Time","13","","","","1"
"Very rare","2013","Hamburg","Not Working","22","","","","1"
"Very rare","2013","Lower Saxony","Full Time","57","0.0754949989718296","0.0579298463795522","0.093060151564107","1"
"Very rare","2013","Lower Saxony","Part Time","49","0.0813211393150534","0.0614526670513818","0.101189611578725","1"
"Very rare","2013","Lower Saxony","Not Working","124","0.140883139739684","0.117949256848233","0.163817022631134","1"
"Often","2014","Mecklenburg-Western Pomerania","Full Time","43","0.155957772976048","0.107233665875394","0.204681880076702","4"
"Often","2014","Mecklenburg-Western Pomerania","Part Time","18","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","Not Working","25","","","","4"
"Often","2014","Saxony","Full Time","152","0.24262347045384","0.210091714877803","0.275155226029878","4"
"Often","2014","Schleswig-Holstein","Full Time","65","0.202640695088161","0.158109301249681","0.24717208892664","4"
"Often","2014","Schleswig-Holstein","Part Time","68","0.235588889905773","0.185793757953406","0.285384021858141","4"
"Often","2014","Schleswig-Holstein","Not Working","54","0.101686635382132","0.0695134463109739","0.13385982445329","4"
"Often","2014","Hamburg","Full Time","32","0.254394911647749","0.189868471166499","0.318921352128999","4"
"Often","2014","North Rhine-Westphalia","Full Time","411","0.211285072424194","0.193574971901231","0.228995172947157","4"
"Often","2014","North Rhine-Westphalia","Part Time","330","0.183447653415192","0.164862819322218","0.202032487508167","4"
"Often","2014","North Rhine-Westphalia","Not Working","293","0.133386372481994","0.118280522721321","0.148492222242668","4"
"Often","2014","Hesse","Full Time","167","0.253838975410444","0.222203357708557","0.285474593112331","4"
"Often","2014","Hesse","Part Time","135","0.238213826046057","0.202773180425313","0.273654471666801","4"
"Often","2014","Hesse","Not Working","93","0.125288850549367","0.0988879850075172","0.151689716091217","4"
"Often","2014","Rhineland-Palatinate,Saarland","Full Time","112","0.227681960589151","0.19467430743895","0.260689613739351","4"
"Often","2014","Rhineland-Palatinate,Saarland","Part Time","79","0.198357662040885","0.158983185470022","0.237732138611749","4"
"Often","2014","Rhineland-Palatinate,Saarland","Not Working","76","0.130225568499173","0.102499306372542","0.157951830625803","4"
"Often","2014","Baden-Württemberg","Full Time","283","0.204952581314917","0.182941567499943","0.226963595129892","4"
"Often","2014","Baden-Württemberg","Part Time","213","0.198560633309546","0.173140113141611","0.22398115347748","4"
"Often","2014","Baden-Württemberg","Not Working","141","0.110946825541911","0.0913929623406853","0.130500688743137","4"
"Often","2014","Bavaria","Full Time","335","0.176699541424438","0.158875258743779","0.194523824105096","4"
"Often","2014","Bavaria","Part Time","272","0.198786960694051","0.176957976303698","0.220615945084404","4"
"Often","2014","Bavaria","Not Working","190","0.136256219236704","0.118116717294594","0.154395721178814","4"
"Often","2014","Berlin","Full Time","79","0.239316877668152","0.195181238440105","0.2834525168962","4"
"Often","2014","Berlin","Part Time","63","0.159231671217388","0.116602413381967","0.20186092905281","4"
"Often","2014","Berlin","Not Working","63","0.178906896183923","0.138638140314081","0.219175652053765","4"
"Often","2014","Brandenburg","Full Time","74","0.212057927934432","0.169949579532585","0.254166276336278","4"
"Often","2014","Brandenburg","Part Time","54","0.2447723592491","0.188841011097234","0.300703707400966","4"
"Often","2014","Brandenburg","Not Working","69","0.138193437806974","0.106020881836421","0.170365993777528","4"
"Often","2014","Saxony","Part Time","81","0.244785128955378","0.200974951664304","0.288595306246452","4"
"Often","2014","Saxony","Not Working","92","0.156794987521843","0.127480181295275","0.186109793748411","4"
"Often","2014","Saxony-Anhalt","Full Time","71","0.195072544022258","0.153852318922398","0.236292769122118","4"
"Often","2014","Saxony-Anhalt","Part Time","42","0.213956858315544","0.161964988317046","0.265948728314043","4"
"Often","2014","Saxony-Anhalt","Not Working","51","0.132268482934881","0.0979337904496186","0.166603175420142","4"
"Often","2014","Thuringia","Full Time","64","0.160826908368283","0.124413205521123","0.197240611215443","4"
"Often","2014","Thuringia","Part Time","54","0.216793555450859","0.163997500469147","0.269589610432571","4"
"Often","2014","Thuringia","Not Working","44","0.104892476662595","0.0739208552341495","0.135864098091039","4"
"Often","2014","Bremen","Full Time","15","","","","4"
"Often","2014","Bremen","Part Time","12","","","","4"
"Often","2014","Bremen","Not Working","14","","","","4"
"Often","2014","Lower Saxony","Full Time","178","0.169777039843473","0.145180533670524","0.194373546016421","4"
"Often","2014","Lower Saxony","Part Time","173","0.203380238499998","0.174838440663056","0.231922036336941","4"
"Often","2014","Lower Saxony","Not Working","131","0.127628829917013","0.106421652056272","0.148836007777753","4"
"Often","2014","Hamburg","Part Time","19","","","","4"
"Often","2014","Hamburg","Not Working","21","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Full Time","62","0.321904200932896","0.259160932482454","0.384647469383338","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Part Time","38","0.315236789718752","0.236276100903873","0.394197478533631","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Not Working","71","0.340874341929406","0.277807731609031","0.403940952249781","2"
"Rarely","2014","Saxony","Full Time","151","0.223811447337645","0.192180664636407","0.255442230038884","2"
"Rarely","2014","Saxony","Part Time","87","0.230406541289334","0.187499821393524","0.273313261185145","2"
"Rarely","2014","Saxony","Not Working","163","0.284650887595515","0.248270305541595","0.321031469649435","2"
"Rarely","2014","Saxony-Anhalt","Full Time","78","0.238336447114436","0.19401532654403","0.282657567684843","2"
"Rarely","2014","Saxony-Anhalt","Part Time","53","0.219378338069251","0.1669137447338","0.271842931404701","2"
"Rarely","2014","Schleswig-Holstein","Full Time","79","0.266263337174152","0.217296537836889","0.315230136511415","2"
"Rarely","2014","Schleswig-Holstein","Part Time","63","0.234031353778944","0.184350562057929","0.283712145499958","2"
"Rarely","2014","Schleswig-Holstein","Not Working","104","0.368590869221434","0.317236670515886","0.419945067926981","2"
"Rarely","2014","Hamburg","Full Time","46","0.196978693046572","0.138053335439742","0.255904050653402","2"
"Rarely","2014","Hamburg","Part Time","35","0.302151508472807","0.220333602273446","0.383969414672167","2"
"Rarely","2014","Hamburg","Not Working","43","0.263391610474163","0.193136338933625","0.333646882014701","2"
"Rarely","2014","Lower Saxony","Full Time","220","0.284949876362189","0.255377307426507","0.31452244529787","2"
"Rarely","2014","Lower Saxony","Part Time","176","0.269711189319679","0.238241082500305","0.301181296139054","2"
"Rarely","2014","North Rhine-Westphalia","Full Time","484","0.23556392907263","0.21715402314907","0.253973834996191","2"
"Rarely","2014","North Rhine-Westphalia","Part Time","394","0.258692763275288","0.237664575218555","0.27972095133202","2"
"Rarely","2014","North Rhine-Westphalia","Not Working","526","0.310837370826555","0.290273534142491","0.331401207510618","2"
"Rarely","2014","Hesse","Full Time","166","0.246118111276701","0.214806578539556","0.277429644013845","2"
"Rarely","2014","Hesse","Part Time","117","0.237857407349558","0.202435001360743","0.273279813338373","2"
"Rarely","2014","Hesse","Not Working","166","0.286729310125632","0.250663735537246","0.322794884714019","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Full Time","175","0.273825827081092","0.238725606178073","0.30892604798411","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Part Time","100","0.25446124845517","0.211453578130925","0.297468918779415","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Not Working","189","0.343786029586267","0.304656311085846","0.382915748086688","2"
"Rarely","2014","Baden-Württemberg","Full Time","306","0.213699606418379","0.191347783820722","0.236051429016036","2"
"Rarely","2014","Baden-Württemberg","Part Time","209","0.23646902350023","0.20939187153578","0.263546175464681","2"
"Rarely","2014","Baden-Württemberg","Not Working","313","0.344504894626193","0.314918388067551","0.374091401184835","2"
"Rarely","2014","Bavaria","Full Time","429","0.267142597092844","0.24646517073491","0.287820023450778","2"
"Rarely","2014","Bavaria","Part Time","298","0.236420064731091","0.213180124915737","0.259660004546445","2"
"Rarely","2014","Bavaria","Not Working","368","0.261702461846079","0.238460416785643","0.284944506906514","2"
"Rarely","2014","Berlin","Full Time","82","0.228553529686322","0.18511773903755","0.271989320335094","2"
"Rarely","2014","Berlin","Part Time","57","0.309078972793237","0.255239126868684","0.36291881871779","2"
"Rarely","2014","Berlin","Not Working","99","0.317709176708287","0.268792368291486","0.366625985125087","2"
"Rarely","2014","Brandenburg","Full Time","91","0.263558884451964","0.218175001583432","0.308942767320497","2"
"Rarely","2014","Brandenburg","Part Time","65","0.248324360832563","0.192121287659879","0.304527434005247","2"
"Rarely","2014","Brandenburg","Not Working","145","0.34960458883397","0.305150240030259","0.394058937637681","2"
"Rarely","2014","Saxony-Anhalt","Not Working","111","0.333163208381772","0.285393720607662","0.380932696155882","2"
"Rarely","2014","Thuringia","Full Time","93","0.24071493609233","0.198339550795027","0.283090321389632","2"
"Rarely","2014","Thuringia","Part Time","64","0.269106773256707","0.212283081559712","0.325930464953702","2"
"Rarely","2014","Thuringia","Not Working","108","0.294773949126435","0.248688598952699","0.34085929930017","2"
"Rarely","2014","Lower Saxony","Not Working","278","0.288626000821534","0.259827190177847","0.317424811465222","2"
"Rarely","2014","Bremen","Full Time","11","","","","2"
"Rarely","2014","Bremen","Part Time","14","","","","2"
"Rarely","2014","Bremen","Not Working","22","","","","2"
"Sometimes","2014","North Rhine-Westphalia","Full Time","821","0.417222564168881","0.395830049093264","0.438615079244499","3"
"Sometimes","2014","North Rhine-Westphalia","Part Time","685","0.420708433602744","0.397002896240265","0.444413970965223","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Full Time","88","0.426343540948014","0.359928862064526","0.492758219831502","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Part Time","54","0.392027636850755","0.309057361424507","0.474997912277002","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Not Working","77","0.346681142914503","0.283360410332589","0.410001875496417","3"
"Sometimes","2014","Saxony","Full Time","294","0.442407690872381","0.404715195028976","0.480100186715786","3"
"Sometimes","2014","Saxony","Part Time","164","0.432199435176461","0.381723167287766","0.482675703065156","3"
"Sometimes","2014","Saxony","Not Working","231","0.371310110067512","0.332357104226012","0.410263115909012","3"
"Sometimes","2014","Saxony-Anhalt","Full Time","159","0.405142103409583","0.354074647887844","0.456209558931322","3"
"Sometimes","2014","Saxony-Anhalt","Part Time","102","0.408567818966529","0.346246922125865","0.470888715807194","3"
"Sometimes","2014","Saxony-Anhalt","Not Working","125","0.317446161365562","0.270270740147543","0.364621582583581","3"
"Sometimes","2014","Thuringia","Full Time","178","0.405707394063547","0.357036834740926","0.454377953386168","3"
"Sometimes","2014","Thuringia","Part Time","91","0.435169676313378","0.371647045389044","0.498692307237712","3"
"Sometimes","2014","Thuringia","Not Working","110","0.270476995861834","0.225577772265484","0.315376219458185","3"
"Sometimes","2014","North Rhine-Westphalia","Not Working","693","0.340217802089666","0.31916763793097","0.361267966248363","3"
"Sometimes","2014","Hesse","Full Time","323","0.41622691692848","0.380395168536298","0.452058665320662","3"
"Sometimes","2014","Berlin","Full Time","153","0.410427605655631","0.359542847014621","0.46131236429664","3"
"Sometimes","2014","Berlin","Part Time","120","0.387605852894143","0.330842825231262","0.444368880557024","3"
"Sometimes","2014","Berlin","Not Working","130","0.33093085660787","0.281492662151479","0.380369051064262","3"
"Sometimes","2014","Brandenburg","Full Time","151","0.395360580148617","0.34499443446274","0.445726725834493","3"
"Sometimes","2014","Schleswig-Holstein","Full Time","129","0.417193695657339","0.362566750922585","0.471820640392093","3"
"Sometimes","2014","Lower Saxony","Full Time","376","0.413641265181411","0.381376374215545","0.445906156147276","3"
"Sometimes","2014","Lower Saxony","Part Time","335","0.42514884037814","0.390093868984414","0.460203811771867","3"
"Sometimes","2014","Hesse","Not Working","230","0.35699796945783","0.318788705930376","0.395207232985284","3"
"Sometimes","2014","Baden-Württemberg","Full Time","531","0.441520474924612","0.414443765387309","0.468597184461916","3"
"Sometimes","2014","Baden-Württemberg","Part Time","391","0.413055359686252","0.381678807144002","0.444431912228502","3"
"Sometimes","2014","Schleswig-Holstein","Part Time","118","0.441723167323397","0.383453051529239","0.499993283117555","3"
"Sometimes","2014","Schleswig-Holstein","Not Working","107","0.320523064940406","0.270844934330416","0.370201195550395","3"
"Sometimes","2014","Hamburg","Full Time","73","0.435481426412355","0.362021074786195","0.508941778038514","3"
"Sometimes","2014","Hamburg","Part Time","47","0.467435187140532","0.37853506839256","0.556335305888505","3"
"Sometimes","2014","Hamburg","Not Working","59","0.38481241730666","0.307207732993665","0.462417101619655","3"
"Sometimes","2014","Lower Saxony","Not Working","344","0.380499674422376","0.349642529032836","0.411356819811917","3"
"Sometimes","2014","Bremen","Full Time","32","0.491846022551482","0.366388871825629","0.617303173277334","3"
"Sometimes","2014","Bremen","Part Time","27","","","","3"
"Sometimes","2014","Bremen","Not Working","36","0.396510756254678","0.295448476740347","0.49757303576901","3"
"Sometimes","2014","Hesse","Part Time","229","0.35439237111404","0.314597407818207","0.394187334409873","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Full Time","235","0.355897794806749","0.318210732313012","0.393584857300487","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Part Time","144","0.369196134571181","0.32154472787712","0.416847541265242","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Not Working","176","0.298208285378945","0.260520219831102","0.335896350926788","3"
"Sometimes","2014","Baden-Württemberg","Not Working","374","0.392685842088581","0.362281151489693","0.423090532687469","3"
"Sometimes","2014","Bavaria","Full Time","729","0.411471575493568","0.388474701131547","0.43446844985559","3"
"Sometimes","2014","Bavaria","Part Time","536","0.430942390841816","0.403855865022744","0.458028916660888","3"
"Sometimes","2014","Bavaria","Not Working","543","0.376400042737428","0.35078278751895","0.402017297955906","3"
"Sometimes","2014","Brandenburg","Part Time","74","0.323532491060467","0.262674503896109","0.384390478224825","3"
"Sometimes","2014","Brandenburg","Not Working","159","0.364076204498396","0.319218644997093","0.408933763999698","3"
"Very often","2014","Mecklenburg-Western Pomerania","Full Time","5","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","Part Time","9","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","Not Working","10","","","","5"
"Very often","2014","Saxony","Full Time","24","","","","5"
"Very often","2014","Saxony","Part Time","24","","","","5"
"Very often","2014","Saxony","Not Working","19","","","","5"
"Very often","2014","Saxony-Anhalt","Full Time","15","","","","5"
"Very often","2014","Saxony-Anhalt","Part Time","13","","","","5"
"Very often","2014","Saxony-Anhalt","Not Working","20","","","","5"
"Very often","2014","Thuringia","Full Time","18","","","","5"
"Very often","2014","Thuringia","Part Time","11","","","","5"
"Very often","2014","Thuringia","Not Working","11","","","","5"
"Very often","2014","Schleswig-Holstein","Full Time","19","","","","5"
"Very often","2014","Schleswig-Holstein","Part Time","11","","","","5"
"Very often","2014","Schleswig-Holstein","Not Working","16","","","","5"
"Very often","2014","Hamburg","Full Time","4","","","","5"
"Very often","2014","Hamburg","Part Time","7","","","","5"
"Very often","2014","Hamburg","Not Working","7","","","","5"
"Very often","2014","Lower Saxony","Full Time","53","0.0494554347533086","0.0352508079864197","0.0636600615201975","5"
"Very often","2014","Lower Saxony","Part Time","34","0.0351644794434673","0.0221033675526243","0.0482255913343103","5"
"Very often","2014","Lower Saxony","Not Working","40","0.0234903268223938","0.0138644425289299","0.0331162111158578","5"
"Very often","2014","Bremen","Full Time","","","","","5"
"Very often","2014","Bremen","Part Time","7","","","","5"
"Very often","2014","Bremen","Not Working","8","","","","5"
"Very often","2014","North Rhine-Westphalia","Full Time","107","0.0501971533155222","0.040724255194435","0.0596700514366093","5"
"Very often","2014","North Rhine-Westphalia","Part Time","91","0.0496084943606679","0.0391819621649573","0.0600350265563786","5"
"Very often","2014","North Rhine-Westphalia","Not Working","95","0.0410589757665009","0.0322428723082253","0.0498750792247764","5"
"Very often","2014","Hesse","Full Time","28","","","","5"
"Very often","2014","Hesse","Part Time","25","","","","5"
"Very often","2014","Hesse","Not Working","23","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Full Time","27","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Part Time","33","0.0817569694051138","0.0547023647056798","0.108811574104548","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Not Working","16","","","","5"
"Very often","2014","Baden-Württemberg","Full Time","71","0.0524557430422695","0.0402991155899239","0.0646123704946151","5"
"Very often","2014","Baden-Württemberg","Part Time","65","0.0623672476966516","0.0469574407891993","0.0777770546041039","5"
"Very often","2014","Baden-Württemberg","Not Working","44","0.0317508051415763","0.0208343355998557","0.0426672746832969","5"
"Very often","2014","Bavaria","Full Time","87","0.0460625020935532","0.0362664994405953","0.0558585047465111","5"
"Very often","2014","Bavaria","Part Time","72","0.0475202183927151","0.0358834423554313","0.0591569944299989","5"
"Very often","2014","Bavaria","Not Working","51","0.025087564957082","0.0168183023397754","0.0333568275743885","5"
"Very often","2014","Berlin","Full Time","20","","","","5"
"Very often","2014","Berlin","Part Time","17","","","","5"
"Very often","2014","Berlin","Not Working","18","","","","5"
"Very often","2014","Brandenburg","Full Time","17","","","","5"
"Very often","2014","Brandenburg","Part Time","16","","","","5"
"Very often","2014","Brandenburg","Not Working","12","","","","5"
