"ple0012","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Berlin","vocational + Abi","3","","",""
"Yes","2013","Berlin","higher vocational","7","","",""
"Yes","2013","Berlin","higher education","21","","",""
"Yes","2013","Brandenburg","in school","","","",""
"Yes","2013","Brandenburg","inadequately","1","","",""
"Yes","2013","Brandenburg","general elemantary","9","","",""
"Yes","2013","Brandenburg","middle vocational","60","0.154499477437097","0.118811623915225","0.190187330958969"
"Yes","2013","Brandenburg","vocational + Abi","3","","",""
"Yes","2013","Brandenburg","higher vocational","9","","",""
"Yes","2013","Brandenburg","higher education","38","0.160622580547036","0.112102815293826","0.209142345800246"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","22","","",""
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","8","","",""
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","","","",""
"Yes","2013","Saxony","general elemantary","12","","",""
"Yes","2013","Saxony","middle vocational","83","0.128801676233813","0.104282392105228","0.153320960362398"
"Yes","2013","Saxony","vocational + Abi","1","","",""
"Yes","2013","Saxony","higher vocational","15","","",""
"Yes","2013","Saxony","higher education","38","0.0980807051118276","0.0675682405900268","0.128593169633628"
"Yes","2013","Saxony-Anhalt","in school","","","",""
"Yes","2013","Saxony-Anhalt","inadequately","","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","4","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","68","0.16048645570966","0.124560448619098","0.196412462800221"
"Yes","2013","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","9","","",""
"Yes","2013","Saxony-Anhalt","higher education","35","0.182068083634098","0.127765222299687","0.23637094496851"
"Yes","2013","Thuringia","in school","","","",""
"Yes","2013","Thuringia","inadequately","","","",""
"Yes","2013","Thuringia","general elemantary","7","","",""
"Yes","2013","Thuringia","middle vocational","60","0.10989938851967","0.082035443924369","0.137763333114971"
"Yes","2013","Thuringia","vocational + Abi","","","",""
"Yes","2013","Thuringia","higher vocational","8","","",""
"Yes","2013","Thuringia","higher education","17","","",""
"No","2013","Schleswig-Holstein","in school","10","","",""
"No","2013","Schleswig-Holstein","inadequately","3","","",""
"No","2013","Schleswig-Holstein","general elemantary","54","0.916409011031964","0.846376955602161","0.986441066461768"
"No","2013","Schleswig-Holstein","middle vocational","302","0.917652811924593","0.888172067594602","0.947133556254584"
"No","2013","Schleswig-Holstein","vocational + Abi","41","1","1","1"
"No","2013","Schleswig-Holstein","higher vocational","33","0.892015037083828","0.792011592705235","0.992018481462421"
"No","2013","Schleswig-Holstein","higher education","90","0.946222519315225","0.901098337458634","0.991346701171817"
"No","2013","Hamburg","in school","7","","",""
"No","2013","Hamburg","inadequately","3","","",""
"No","2013","Hamburg","general elemantary","22","","",""
"No","2013","Hamburg","middle vocational","124","0.929440030717314","0.885586726528303","0.973293334906325"
"No","2013","Hamburg","vocational + Abi","24","","",""
"No","2013","Hamburg","higher vocational","17","","",""
"No","2013","Hamburg","higher education","97","0.965123203932867","0.929518475738039","1.00072793212769"
"No","2013","Lower Saxony","in school","33","1","1","1"
"No","2013","Lower Saxony","inadequately","18","","",""
"No","2013","Lower Saxony","general elemantary","187","0.890597686263728","0.848279311264767","0.932916061262689"
"No","2013","Lower Saxony","middle vocational","851","0.914482256021581","0.896614540119193","0.93234997192397"
"No","2013","Lower Saxony","vocational + Abi","92","0.983833134292509","0.95833797075306","1.00932829783196"
"No","2013","Lower Saxony","higher vocational","94","0.9142117065476","0.859863476058373","0.968559937036828"
"No","2013","Lower Saxony","higher education","337","0.918429594003","0.890233882882317","0.946625305123683"
"No","2013","Bremen","in school","1","","",""
"No","2013","Bremen","inadequately","1","","",""
"No","2013","Bremen","general elemantary","8","","",""
"No","2013","Bremen","middle vocational","51","0.911093870375467","0.835877190244479","0.986310550506455"
"No","2013","Bremen","vocational + Abi","5","","",""
"No","2013","Bremen","higher vocational","3","","",""
"No","2013","Bremen","higher education","40","1","1","1"
"No","2013","North Rhine-Westphalia","in school","83","1","1","1"
"No","2013","North Rhine-Westphalia","inadequately","38","0.794590011686587","0.676551380722752","0.912628642650423"
"No","2013","North Rhine-Westphalia","general elemantary","368","0.853071663798156","0.819253300783079","0.886890026813233"
"No","2013","North Rhine-Westphalia","middle vocational","1570","0.904788509095591","0.890969814116296","0.918607204074886"
"No","2013","North Rhine-Westphalia","vocational + Abi","279","0.927543103190647","0.898158528296041","0.956927678085253"
"No","2013","North Rhine-Westphalia","higher vocational","217","0.927312653394117","0.89439782150723","0.960227485281004"
"No","2013","North Rhine-Westphalia","higher education","794","0.938974170893753","0.92281504103939","0.955133300748117"
"No","2013","Hesse","in school","17","","",""
"No","2013","Hesse","inadequately","17","","",""
"No","2013","Hesse","general elemantary","114","0.820053304320946","0.755728157375259","0.884378451266633"
"No","2013","Hesse","middle vocational","507","0.855190247834714","0.826401523588173","0.883978972081256"
"No","2013","Hesse","vocational + Abi","98","0.978818654975028","0.951011448293464","1.00662586165659"
"No","2013","Hesse","higher vocational","59","0.873420332513832","0.793803606656286","0.953037058371377"
"No","2013","Hesse","higher education","339","0.966788963939758","0.948304726259936","0.985273201619581"
"No","2013","Rhineland-Palatinate,Saarland","in school","13","","",""
"No","2013","Rhineland-Palatinate,Saarland","inadequately","15","","",""
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","151","0.919775774310709","0.878577065446494","0.960974483174925"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","494","0.893050025001439","0.86726860764916","0.918831442353719"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","57","0.982579013665728","0.949194719595541","1.01596330773591"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","77","0.997223241407522","0.98554530656587","1.00890117624917"
"No","2013","Rhineland-Palatinate,Saarland","higher education","184","0.945276549674148","0.913516501247283","0.977036598101012"
"No","2013","Baden-Württemberg","in school","25","","",""
"No","2013","Baden-Württemberg","inadequately","21","","",""
"No","2013","Baden-Württemberg","general elemantary","244","0.890395297401776","0.852853652670891","0.927936942132661"
"No","2013","Baden-Württemberg","middle vocational","942","0.923126021750323","0.906777888079567","0.939474155421079"
"No","2013","Baden-Württemberg","vocational + Abi","126","0.948132743544568","0.910158104551017","0.986107382538119"
"No","2013","Baden-Württemberg","higher vocational","148","0.898141586919975","0.851421245381144","0.944861928458807"
"No","2013","Baden-Württemberg","higher education","454","0.936399735774145","0.914476496903506","0.958322974644784"
"No","2013","Bavaria","in school","33","1","1","1"
"No","2013","Bavaria","inadequately","26","","",""
"No","2013","Bavaria","general elemantary","259","0.888790562136751","0.852914264122129","0.924666860151373"
"No","2013","Bavaria","middle vocational","1451","0.919843295079802","0.906386037407001","0.933300552752602"
"No","2013","Bavaria","vocational + Abi","151","0.955043578418619","0.922836080244163","0.987251076593075"
"No","2013","Bavaria","higher vocational","202","0.926152840585289","0.891436969017579","0.960868712153"
"No","2013","Bavaria","higher education","593","0.956622510546908","0.940652302020174","0.972592719073642"
"No","2013","Berlin","in school","7","","",""
"No","2013","Berlin","inadequately","7","","",""
"No","2013","Berlin","general elemantary","36","0.779781227081725","0.655922269619083","0.903640184544367"
"No","2013","Berlin","middle vocational","276","0.831370925878718","0.790347044673947","0.872394807083489"
"No","2013","Berlin","vocational + Abi","28","","",""
"No","2013","Berlin","higher vocational","50","0.907386595715583","0.832130138936498","0.982643052494668"
"No","2013","Berlin","higher education","279","0.942751418658034","0.916462760116303","0.969040077199765"
"No","2013","Brandenburg","in school","7","","",""
"No","2013","Brandenburg","inadequately","4","","",""
"No","2013","Brandenburg","general elemantary","50","0.833266027783814","0.738156073789319","0.928375981778309"
"No","2013","Brandenburg","middle vocational","334","0.845500522562903","0.809812669041031","0.881188376084775"
"No","2013","Brandenburg","vocational + Abi","29","","",""
"No","2013","Brandenburg","higher vocational","53","0.891360351540885","0.813901138875516","0.968819564206255"
"No","2013","Brandenburg","higher education","182","0.839377419452964","0.790857654199754","0.887897184706174"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","",""
"No","2013","Mecklenburg-Western Pomerania","inadequately","5","","",""
"No","2013","Mecklenburg-Western Pomerania","general elemantary","20","","",""
"No","2013","Mecklenburg-Western Pomerania","middle vocational","217","0.91826455540203","0.883531877750509","0.952997233053551"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"No","2013","Mecklenburg-Western Pomerania","higher vocational","41","0.869025659107632","0.773584241137772","0.964467077077491"
"No","2013","Mecklenburg-Western Pomerania","higher education","113","0.929980547043266","0.88451298221479","0.975448111871742"
"No","2013","Saxony","in school","9","","",""
"No","2013","Saxony","inadequately","3","","",""
"No","2013","Saxony","general elemantary","51","0.881357150209857","0.801507215143269","0.961207085276446"
"No","2013","Saxony","middle vocational","634","0.871198323766187","0.846679039637602","0.895717607894772"
"No","2013","Saxony","vocational + Abi","57","0.986693540247563","0.957204781050348","1.01618229944478"
"No","2013","Saxony","higher vocational","102","0.892069978849875","0.835845459259065","0.948294498440686"
"No","2013","Saxony","higher education","327","0.901919294888172","0.871406830366372","0.932431759409973"
"No","2013","Saxony-Anhalt","in school","7","","",""
"No","2013","Saxony-Anhalt","inadequately","11","","",""
"No","2013","Saxony-Anhalt","general elemantary","46","0.908137772938559","0.828079273840946","0.988196272036171"
"No","2013","Saxony-Anhalt","middle vocational","333","0.83951354429034","0.803587537199779","0.875439551380902"
"No","2013","Saxony-Anhalt","vocational + Abi","29","","",""
"No","2013","Saxony-Anhalt","higher vocational","54","0.74753308617391","0.640258891804311","0.854807280543509"
"No","2013","Saxony-Anhalt","higher education","159","0.817931916365902","0.76362905503149","0.872234777700313"
"No","2013","Thuringia","in school","5","","",""
"No","2013","Thuringia","inadequately","5","","",""
"No","2013","Thuringia","general elemantary","32","0.776003124425851","0.645154698442368","0.906851550409334"
"No","2013","Thuringia","middle vocational","424","0.89010061148033","0.862236666885029","0.917964556075631"
"No","2013","Thuringia","vocational + Abi","27","","",""
"No","2013","Thuringia","higher vocational","54","0.925732741908127","0.860465726455355","0.990999757360899"
"No","2013","Thuringia","higher education","159","0.917321969299982","0.876635714337004","0.958008224262961"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"No","2014","Schleswig-Holstein","in school","","","",""
"No","2014","Schleswig-Holstein","inadequately","","","",""
"No","2014","Schleswig-Holstein","general elemantary","","","",""
"No","2014","Schleswig-Holstein","middle vocational","","","",""
"No","2014","Schleswig-Holstein","vocational + Abi","","","",""
"No","2014","Schleswig-Holstein","higher vocational","","","",""
"No","2014","Schleswig-Holstein","higher education","","","",""
"No","2014","Hamburg","in school","","","",""
"No","2014","Hamburg","inadequately","","","",""
"No","2014","Hamburg","general elemantary","","","",""
"No","2014","Hamburg","middle vocational","","","",""
"No","2014","Hamburg","vocational + Abi","","","",""
"No","2014","Hamburg","higher vocational","","","",""
"No","2014","Hamburg","higher education","","","",""
"No","2014","Lower Saxony","in school","","","",""
"No","2014","Lower Saxony","inadequately","","","",""
"No","2014","Lower Saxony","general elemantary","","","",""
"No","2014","Lower Saxony","middle vocational","","","",""
"No","2014","Lower Saxony","vocational + Abi","","","",""
"No","2014","Lower Saxony","higher vocational","","","",""
"No","2014","Lower Saxony","higher education","","","",""
"No","2014","Bremen","in school","","","",""
"No","2014","Bremen","inadequately","","","",""
"No","2014","Bremen","general elemantary","","","",""
"No","2014","Bremen","middle vocational","","","",""
"No","2014","Bremen","vocational + Abi","","","",""
"No","2014","Bremen","higher vocational","","","",""
"No","2014","Bremen","higher education","","","",""
"No","2014","North Rhine-Westphalia","in school","","","",""
"No","2014","North Rhine-Westphalia","inadequately","","","",""
"No","2014","North Rhine-Westphalia","general elemantary","","","",""
"No","2014","North Rhine-Westphalia","middle vocational","","","",""
"No","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2014","North Rhine-Westphalia","higher vocational","","","",""
"No","2014","North Rhine-Westphalia","higher education","","","",""
"No","2014","Hesse","in school","","","",""
"No","2014","Hesse","inadequately","","","",""
"No","2014","Hesse","general elemantary","","","",""
"No","2014","Hesse","middle vocational","","","",""
"No","2014","Hesse","vocational + Abi","","","",""
"No","2014","Hesse","higher vocational","","","",""
"No","2014","Hesse","higher education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2014","Baden-Württemberg","in school","","","",""
"No","2014","Baden-Württemberg","inadequately","","","",""
"No","2014","Baden-Württemberg","general elemantary","","","",""
"No","2014","Baden-Württemberg","middle vocational","","","",""
"No","2014","Baden-Württemberg","vocational + Abi","","","",""
"No","2014","Baden-Württemberg","higher vocational","","","",""
"No","2014","Baden-Württemberg","higher education","","","",""
"No","2014","Bavaria","in school","","","",""
"No","2014","Bavaria","inadequately","","","",""
"No","2014","Bavaria","general elemantary","","","",""
"No","2014","Bavaria","middle vocational","","","",""
"No","2014","Bavaria","vocational + Abi","","","",""
"No","2014","Bavaria","higher vocational","","","",""
"No","2014","Bavaria","higher education","","","",""
"No","2014","Berlin","in school","","","",""
"No","2014","Berlin","inadequately","","","",""
"No","2014","Berlin","general elemantary","","","",""
"No","2014","Berlin","middle vocational","","","",""
"No","2014","Berlin","vocational + Abi","","","",""
"No","2014","Berlin","higher vocational","","","",""
"No","2014","Berlin","higher education","","","",""
"No","2014","Brandenburg","in school","","","",""
"No","2014","Brandenburg","inadequately","","","",""
"No","2014","Brandenburg","general elemantary","","","",""
"No","2014","Brandenburg","middle vocational","","","",""
"No","2014","Brandenburg","vocational + Abi","","","",""
"No","2014","Brandenburg","higher vocational","","","",""
"No","2014","Brandenburg","higher education","","","",""
"No","2014","Mecklenburg-Western Pomerania","in school","","","",""
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2014","Saxony","in school","","","",""
"No","2014","Saxony","inadequately","","","",""
"No","2014","Saxony","general elemantary","","","",""
"No","2014","Saxony","middle vocational","","","",""
"No","2014","Saxony","vocational + Abi","","","",""
"No","2014","Saxony","higher vocational","","","",""
"No","2014","Saxony","higher education","","","",""
"No","2014","Saxony-Anhalt","in school","","","",""
"No","2014","Saxony-Anhalt","inadequately","","","",""
"No","2014","Saxony-Anhalt","general elemantary","","","",""
"No","2014","Saxony-Anhalt","middle vocational","","","",""
"No","2014","Saxony-Anhalt","vocational + Abi","","","",""
"No","2014","Saxony-Anhalt","higher vocational","","","",""
"No","2014","Saxony-Anhalt","higher education","","","",""
"No","2014","Thuringia","in school","","","",""
"No","2014","Thuringia","inadequately","","","",""
"No","2014","Thuringia","general elemantary","","","",""
"No","2014","Thuringia","middle vocational","","","",""
"No","2014","Thuringia","vocational + Abi","","","",""
"No","2014","Thuringia","higher vocational","","","",""
"No","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","","","",""
"Yes","2015","Schleswig-Holstein","inadequately","1","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","7","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","35","0.0645194128703555","0.0412986514523554","0.0877401742883557"
"Yes","2015","Schleswig-Holstein","vocational + Abi","3","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","3","","",""
"Yes","2015","Schleswig-Holstein","higher education","9","","",""
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","","","",""
"Yes","2015","Hamburg","general elemantary","1","","",""
"Yes","2015","Hamburg","middle vocational","8","","",""
"Yes","2015","Hamburg","vocational + Abi","","","",""
"Yes","2015","Hamburg","higher vocational","1","","",""
"Yes","2015","Hamburg","higher education","3","","",""
"Yes","2015","Lower Saxony","in school","","","",""
"Yes","2015","Lower Saxony","inadequately","5","","",""
"Yes","2015","Lower Saxony","general elemantary","24","","",""
"Yes","2015","Lower Saxony","middle vocational","94","0.0893084367021592","0.0727243780274202","0.105892495376898"
"Yes","2015","Lower Saxony","vocational + Abi","7","","",""
"Yes","2015","Lower Saxony","higher vocational","11","","",""
"Yes","2015","Lower Saxony","higher education","26","","",""
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","","","",""
"Yes","2015","Bremen","general elemantary","","","",""
"Yes","2015","Bremen","middle vocational","5","","",""
"Yes","2015","Bremen","vocational + Abi","","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","","","",""
"Yes","2015","North Rhine-Westphalia","in school","","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","10","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","50","0.110763312562016","0.0866736372197317","0.134852987904301"
"Yes","2015","North Rhine-Westphalia","middle vocational","182","0.0883110563313835","0.076638498179593","0.0999836144831739"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","25","","",""
"Yes","2015","North Rhine-Westphalia","higher vocational","31","0.13444769408455","0.0932977295301546","0.175597658638946"
"Yes","2015","North Rhine-Westphalia","higher education","53","0.0668520082655683","0.0519422293895681","0.0817617871415686"
"Yes","2015","Hesse","in school","","","",""
"Yes","2015","Hesse","inadequately","7","","",""
"Yes","2015","Hesse","general elemantary","24","","",""
"Yes","2015","Hesse","middle vocational","70","0.140052651804966","0.114615020456175","0.165490283153758"
"Yes","2015","Hesse","vocational + Abi","10","","",""
"Yes","2015","Hesse","higher vocational","5","","",""
"Yes","2015","Hesse","higher education","22","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","19","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","55","0.104957448994394","0.0823648154191062","0.127550082569683"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","12","","",""
"Yes","2015","Baden-Württemberg","in school","","","",""
"Yes","2015","Baden-Württemberg","inadequately","2","","",""
"Yes","2015","Baden-Württemberg","general elemantary","21","","",""
"Yes","2015","Baden-Württemberg","middle vocational","86","0.0692149020573557","0.0554385633959652","0.0829912407187461"
"Yes","2015","Baden-Württemberg","vocational + Abi","13","","",""
"Yes","2015","Baden-Württemberg","higher vocational","12","","",""
"Yes","2015","Baden-Württemberg","higher education","30","0.0721637665633366","0.0538154310722049","0.0905121020544682"
"Yes","2015","Bavaria","in school","","","",""
"Yes","2015","Bavaria","inadequately","4","","",""
"Yes","2015","Bavaria","general elemantary","34","0.0945586971879185","0.0663046690249712","0.122812725350866"
"Yes","2015","Bavaria","middle vocational","127","0.0717401091581365","0.0604754349329133","0.0830047833833598"
"Yes","2015","Bavaria","vocational + Abi","16","","",""
"Yes","2015","Bavaria","higher vocational","19","","",""
"Yes","2015","Bavaria","higher education","43","0.0448087744583649","0.0312850927635353","0.0583324561531946"
"Yes","2015","Berlin","in school","","","",""
"Yes","2015","Berlin","inadequately","1","","",""
"Yes","2015","Berlin","general elemantary","4","","",""
"Yes","2015","Berlin","middle vocational","45","0.156806397159695","0.118437078865387","0.195175715454003"
"Yes","2015","Berlin","vocational + Abi","4","","",""
"Yes","2015","Berlin","higher vocational","7","","",""
"Yes","2015","Berlin","higher education","20","","",""
"Yes","2015","Brandenburg","in school","","","",""
"Yes","2015","Brandenburg","inadequately","2","","",""
"Yes","2015","Brandenburg","general elemantary","8","","",""
"Yes","2015","Brandenburg","middle vocational","53","0.120435734661794","0.0914398154118047","0.149431653911783"
"Yes","2015","Brandenburg","vocational + Abi","7","","",""
"Yes","2015","Brandenburg","higher vocational","6","","",""
"Yes","2015","Brandenburg","higher education","39","0.129830062468847","0.0881654106045536","0.17149471433314"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","23","","",""
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","8","","",""
"Yes","2015","Saxony","in school","","","",""
"Yes","2015","Saxony","inadequately","1","","",""
"Yes","2015","Saxony","general elemantary","15","","",""
"Yes","2015","Saxony","middle vocational","74","0.112628537337104","0.0905133708232768","0.134743703850931"
"Yes","2015","Saxony","vocational + Abi","1","","",""
"Yes","2015","Saxony","higher vocational","18","","",""
"Yes","2015","Saxony","higher education","49","0.122457231037027","0.0907649467059276","0.154149515368126"
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","11","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","63","0.158904069589365","0.125711153473233","0.192096985705498"
"Yes","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","7","","",""
"Yes","2015","Saxony-Anhalt","higher education","27","","",""
"Yes","2015","Thuringia","in school","","","",""
