"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2013","North Rhine-Westphalia","Single parent ","8","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","14","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","31","0.0448941567127347","0.028421091957685","0.0613672214677845"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","",""
"Yes","2013","Hesse","1-pers.-HH","27","","",""
"Yes","2013","Hesse","(Married) couple without C. ","73","0.14232056172519","0.112377681680403","0.172263441769977"
"Yes","2013","Hesse","Single parent ","3","","",""
"Yes","2013","Hesse","Couple + C. LE 16 ","8","","",""
"Yes","2013","Hesse","Couple + C. GT 16 ","11","","",""
"Yes","2013","Hesse","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","45","0.103857305972318","0.0745762203703597","0.133138391574276"
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Yes","2013","Baden-Württemberg","1-pers.-HH","36","0.105113317184962","0.0737777849782202","0.136448849391704"
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","83","0.103092155496797","0.0822157363445304","0.123968574649063"
"Yes","2013","Baden-Württemberg","Single parent ","2","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","5","","",""
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","12","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Bavaria","1-pers.-HH","44","0.0714339709846785","0.0495281455437725","0.0933397964255845"
"Yes","2013","Bavaria","(Married) couple without C. ","118","0.0918793517166836","0.0749775734887459","0.108781129944621"
"Yes","2013","Bavaria","Single parent ","5","","",""
"Yes","2013","Bavaria","Couple + C. LE 16 ","6","","",""
"Yes","2013","Bavaria","Couple + C. GT 16 ","27","","",""
"Yes","2013","Bavaria","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Berlin","1-pers.-HH","27","","",""
"Yes","2013","Berlin","(Married) couple without C. ","44","0.172906014379332","0.130672695240611","0.215139333518054"
"Yes","2013","Berlin","Single parent ","2","","",""
"Yes","2013","Berlin","Couple + C. LE 16 ","4","","",""
"Yes","2013","Berlin","Couple + C. GT 16 ","2","","",""
"Yes","2013","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Brandenburg","1-pers.-HH","27","","",""
"Yes","2013","Brandenburg","(Married) couple without C. ","80","0.190805296393505","0.152250059862226","0.229360532924784"
"Yes","2013","Brandenburg","Single parent ","2","","",""
"Yes","2013","Brandenburg","Couple + C. LE 16 ","2","","",""
"Yes","2013","Brandenburg","Couple + C. GT 16 ","6","","",""
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.14109496848183","0.0938991757880273","0.188290761175634"
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2013","Saxony","1-pers.-HH","34","0.121098602823679","0.0803305300890444","0.161866675558314"
"Yes","2013","Saxony","(Married) couple without C. ","94","0.166964116353434","0.136454582574091","0.197473650132777"
"Yes","2013","Saxony","Single parent ","4","","",""
"Yes","2013","Saxony","Couple + C. LE 16 ","3","","",""
"Yes","2013","Saxony","Couple + C. GT 16 ","4","","",""
"Yes","2013","Saxony","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Saxony-Anhalt","1-pers.-HH","28","","",""
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","66","0.177881925262382","0.137173786069829","0.218590064454935"
"Yes","2013","Saxony-Anhalt","Single parent ","4","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2013","Thuringia","1-pers.-HH","28","","",""
"Yes","2013","Thuringia","(Married) couple without C. ","42","0.101499608093279","0.0692094798064506","0.133789736380107"
"Yes","2013","Thuringia","Single parent ","2","","",""
"Yes","2013","Thuringia","Couple + C. LE 16 ","5","","",""
"Yes","2013","Thuringia","Couple + C. GT 16 ","11","","",""
"Yes","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2013","Schleswig-Holstein","1-pers.-HH","120","0.913880300344726","0.865839707924209","0.961920892765243"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","212","0.909697437032399","0.873660864505273","0.945734009559525"
"No","2013","Schleswig-Holstein","Single parent ","34","0.950448455969874","0.87855208833074","1.02234482360901"
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","72","0.988035579241246","0.963263391547001","1.01280776693549"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","69","0.989865710375866","0.966568511200351","1.01316290955138"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","27","","",""
"No","2013","Hamburg","1-pers.-HH","61","0.912469604343456","0.845298531680002","0.97964067700691"
"No","2013","Hamburg","(Married) couple without C. ","118","0.948885258633387","0.910277639680579","0.987492877586195"
"No","2013","Hamburg","Single parent ","15","","",""
"No","2013","Hamburg","Couple + C. LE 16 ","49","1","1","1"
"No","2013","Hamburg","Couple + C. GT 16 ","34","0.951997808636324","0.881176723770684","1.02281889350196"
"No","2013","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2013","Lower Saxony","1-pers.-HH","249","0.902461531338392","0.867331775982125","0.937591286694659"
"No","2013","Lower Saxony","(Married) couple without C. ","672","0.900084088089858","0.878678789595075","0.92148938658464"
"No","2013","Lower Saxony","Single parent ","96","0.945657387748989","0.902297254622842","0.989017520875136"
"No","2013","Lower Saxony","Couple + C. LE 16 ","255","0.956504224454345","0.931853073427096","0.981155375481593"
"No","2013","Lower Saxony","Couple + C. GT 16 ","231","0.935941433029052","0.905589173090013","0.966293692968091"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","102","0.995867403603769","0.98359680650222","1.00813800070532"
"No","2013","Bremen","1-pers.-HH","30","0.975929051878886","0.921975136585702","1.02988296717207"
"No","2013","Bremen","(Married) couple without C. ","39","0.892177602450698","0.799474554431262","0.984880650470134"
"No","2013","Bremen","Single parent ","8","","",""
"No","2013","Bremen","Couple + C. LE 16 ","18","","",""
"No","2013","Bremen","Couple + C. GT 16 ","18","","",""
"No","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"No","2013","North Rhine-Westphalia","1-pers.-HH","552","0.896144720018376","0.872092386401718","0.920197053635033"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1260","0.866424934698949","0.848902599711081","0.883947269686816"
"No","2013","North Rhine-Westphalia","Single parent ","206","0.976834384456817","0.956679811723634","0.99698895719"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","569","0.972818303799632","0.959618485366155","0.986018122233108"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","576","0.955105843287265","0.938632778532216","0.971578908042315"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","194","0.949564599439243","0.919460193125769","0.979669005752716"
"No","2013","Hesse","1-pers.-HH","199","0.847415134486054","0.800534043570044","0.894296225402065"
"No","2013","Hesse","(Married) couple without C. ","450","0.85767943827481","0.827736558230023","0.887622318319597"
"No","2013","Hesse","Single parent ","79","0.969651418671791","0.932521997348549","1.00678083999503"
"No","2013","Hesse","Couple + C. LE 16 ","202","0.977249906477693","0.957083298521596","0.997416514433791"
"No","2013","Hesse","Couple + C. GT 16 ","148","0.964741369700837","0.936074009815539","0.993408729586135"
"No","2013","Hesse","Couple + C. LE and GT 16","63","0.985436319556311","0.956534447367035","1.01433819174559"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","191","0.904866772627578","0.865464912505399","0.944268632749756"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","372","0.896142694027682","0.866861608425724","0.92542377962964"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","83","0.889274218583075","0.824445257172943","0.954103179993206"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","136","0.990872543008428","0.975119376336614","1.00662570968024"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","140","0.949710406009853","0.914619900891536","0.984800911128171"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","66","0.982752682170559","0.951808676155852","1.01369668818527"
"No","2013","Baden-Württemberg","1-pers.-HH","332","0.894886682815038","0.863551150608296","0.92622221502178"
"No","2013","Baden-Württemberg","(Married) couple without C. ","732","0.896907844503203","0.876031425350937","0.91778426365547"
"No","2013","Baden-Württemberg","Single parent ","112","0.991128064046001","0.973914541564083","1.00834158652792"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","320","0.993232859779826","0.984319641590919","1.00214607796873"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","323","0.963509114258248","0.943429942086895","0.983588286429602"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","131","0.98765503224723","0.968818162021945","1.00649190247251"
"No","2013","Bavaria","1-pers.-HH","487","0.928566029015321","0.906660203574415","0.950471854456228"
"No","2013","Bavaria","(Married) couple without C. ","1004","0.908120648283316","0.891218870055379","0.925022426511254"
"No","2013","Bavaria","Single parent ","154","0.972155615761689","0.946582347605726","0.997728883917652"
"No","2013","Bavaria","Couple + C. LE 16 ","440","0.991302275461629","0.982684671372607","0.999919879550651"
"No","2013","Bavaria","Couple + C. GT 16 ","432","0.917401827381767","0.892218867809047","0.942584786954487"
"No","2013","Bavaria","Couple + C. LE and GT 16","183","0.985525195130545","0.968360667993232","1.00268972226786"
"No","2013","Berlin","1-pers.-HH","203","0.877205431794873","0.834789949727974","0.919620913861773"
"No","2013","Berlin","(Married) couple without C. ","264","0.827093985620668","0.784860666481946","0.869327304759389"
"No","2013","Berlin","Single parent ","43","0.866289301804791","0.766850384285235","0.965728219324347"
"No","2013","Berlin","Couple + C. LE 16 ","91","0.978882303784172","0.94997052607286","1.00779408149548"
"No","2013","Berlin","Couple + C. GT 16 ","61","0.973387438409463","0.933644129279696","1.01313074753923"
"No","2013","Berlin","Couple + C. LE and GT 16","19","","",""
"No","2013","Brandenburg","1-pers.-HH","120","0.822766708126516","0.761036117698529","0.884497298554504"
"No","2013","Brandenburg","(Married) couple without C. ","319","0.809194703606495","0.770639467075216","0.847749940137774"
"No","2013","Brandenburg","Single parent ","47","0.973135970724921","0.927864730740279","1.01840721070956"
"No","2013","Brandenburg","Couple + C. LE 16 ","89","0.994980822231127","0.980461343036557","1.0095003014257"
"No","2013","Brandenburg","Couple + C. GT 16 ","67","0.935823397323787","0.879605839913076","0.992040954734497"
"No","2013","Brandenburg","Couple + C. LE and GT 16","21","","",""
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","84","0.904374618847596","0.845548086761075","0.963201150934117"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","179","0.85890503151817","0.811709238824366","0.906100824211973"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","34","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","70","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"No","2013","Saxony","1-pers.-HH","212","0.878901397176321","0.838133324441687","0.919669469910956"
"No","2013","Saxony","(Married) couple without C. ","480","0.833035883646566","0.802526349867223","0.863545417425909"
"No","2013","Saxony","Single parent ","72","0.958066218894998","0.913003118283936","1.00312931950606"
"No","2013","Saxony","Couple + C. LE 16 ","203","0.962237272617176","0.936206488811513","0.988268056422839"
"No","2013","Saxony","Couple + C. GT 16 ","160","0.985260055498352","0.966816292660602","1.0037038183361"
"No","2013","Saxony","Couple + C. LE and GT 16","52","0.960024215548883","0.908250857136577","1.01179757396119"
"No","2013","Saxony-Anhalt","1-pers.-HH","121","0.7969013003376","0.732304531341479","0.86149806933372"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","273","0.822118074737618","0.781409935545065","0.862826213930171"
"No","2013","Saxony-Anhalt","Single parent ","43","0.919208103645714","0.841298681127803","0.997117526163626"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","90","0.900051765533658","0.840364245948867","0.959739285118449"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","83","0.954121995080994","0.911135542138175","0.997108448023812"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"No","2013","Thuringia","1-pers.-HH","117","0.867917562372723","0.81280813913659","0.923026985608855"
"No","2013","Thuringia","(Married) couple without C. ","294","0.898500391906721","0.866210263619893","0.930790520193549"
"No","2013","Thuringia","Single parent ","40","0.901274820360273","0.811062463098255","0.99148717762229"
"No","2013","Thuringia","Couple + C. LE 16 ","101","0.943678435235634","0.89979056260783","0.987566307863438"
"No","2013","Thuringia","Couple + C. GT 16 ","122","0.954817315089575","0.919517825084372","0.990116805094778"
"No","2013","Thuringia","Couple + C. LE and GT 16","23","","",""
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2014","Schleswig-Holstein","Single parent ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hamburg","1-pers.-HH","","","",""
"Yes","2014","Hamburg","(Married) couple without C. ","","","",""
"Yes","2014","Hamburg","Single parent ","","","",""
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Lower Saxony","1-pers.-HH","","","",""
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Lower Saxony","Single parent ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bremen","1-pers.-HH","","","",""
"Yes","2014","Bremen","(Married) couple without C. ","","","",""
"Yes","2014","Bremen","Single parent ","","","",""
"Yes","2014","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2014","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2014","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hesse","1-pers.-HH","","","",""
"Yes","2014","Hesse","(Married) couple without C. ","","","",""
"Yes","2014","Hesse","Single parent ","","","",""
"Yes","2014","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2014","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2014","Baden-Württemberg","Single parent ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bavaria","1-pers.-HH","","","",""
"Yes","2014","Bavaria","(Married) couple without C. ","","","",""
"Yes","2014","Bavaria","Single parent ","","","",""
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2014","Berlin","1-pers.-HH","","","",""
"Yes","2014","Berlin","(Married) couple without C. ","","","",""
"Yes","2014","Berlin","Single parent ","","","",""
"Yes","2014","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2014","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2014","Brandenburg","1-pers.-HH","","","",""
"Yes","2014","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2014","Brandenburg","Single parent ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony","1-pers.-HH","","","",""
"Yes","2014","Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Saxony","Single parent ","","","",""
"Yes","2014","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2014","Saxony-Anhalt","Single parent ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2014","Thuringia","1-pers.-HH","","","",""
"Yes","2014","Thuringia","(Married) couple without C. ","","","",""
"Yes","2014","Thuringia","Single parent ","","","",""
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2014","Schleswig-Holstein","Single parent ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2014","Hamburg","1-pers.-HH","","","",""
"No","2014","Hamburg","(Married) couple without C. ","","","",""
"No","2014","Hamburg","Single parent ","","","",""
"No","2014","Hamburg","Couple + C. LE 16 ","","","",""
"No","2014","Hamburg","Couple + C. GT 16 ","","","",""
"No","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2014","Lower Saxony","1-pers.-HH","","","",""
"No","2014","Lower Saxony","(Married) couple without C. ","","","",""
"No","2014","Lower Saxony","Single parent ","","","",""
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Bremen","1-pers.-HH","","","",""
"No","2014","Bremen","(Married) couple without C. ","","","",""
"No","2014","Bremen","Single parent ","","","",""
"No","2014","Bremen","Couple + C. LE 16 ","","","",""
"No","2014","Bremen","Couple + C. GT 16 ","","","",""
"No","2014","Bremen","Couple + C. LE and GT 16","","","",""
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2014","North Rhine-Westphalia","Single parent ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2014","Hesse","1-pers.-HH","","","",""
"No","2014","Hesse","(Married) couple without C. ","","","",""
"No","2014","Hesse","Single parent ","","","",""
"No","2014","Hesse","Couple + C. LE 16 ","","","",""
"No","2014","Hesse","Couple + C. GT 16 ","","","",""
"No","2014","Hesse","Couple + C. LE and GT 16","","","",""
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2014","Baden-Württemberg","1-pers.-HH","","","",""
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2014","Baden-Württemberg","Single parent ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2014","Bavaria","1-pers.-HH","","","",""
"No","2014","Bavaria","(Married) couple without C. ","","","",""
"No","2014","Bavaria","Single parent ","","","",""
"No","2014","Bavaria","Couple + C. LE 16 ","","","",""
"No","2014","Bavaria","Couple + C. GT 16 ","","","",""
"No","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2014","Berlin","1-pers.-HH","","","",""
"No","2014","Berlin","(Married) couple without C. ","","","",""
"No","2014","Berlin","Single parent ","","","",""
"No","2014","Berlin","Couple + C. LE 16 ","","","",""
"No","2014","Berlin","Couple + C. GT 16 ","","","",""
"No","2014","Berlin","Couple + C. LE and GT 16","","","",""
"No","2014","Brandenburg","1-pers.-HH","","","",""
"No","2014","Brandenburg","(Married) couple without C. ","","","",""
"No","2014","Brandenburg","Single parent ","","","",""
"No","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony","1-pers.-HH","","","",""
"No","2014","Saxony","(Married) couple without C. ","","","",""
"No","2014","Saxony","Single parent ","","","",""
"No","2014","Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2014","Saxony-Anhalt","Single parent ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2014","Thuringia","1-pers.-HH","","","",""
"No","2014","Thuringia","(Married) couple without C. ","","","",""
"No","2014","Thuringia","Single parent ","","","",""
"No","2014","Thuringia","Couple + C. LE 16 ","","","",""
"No","2014","Thuringia","Couple + C. GT 16 ","","","",""
"No","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Schleswig-Holstein","1-pers.-HH","11","","",""
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","30","0.0931330713108002","0.056593058181277","0.129673084440323"
"Yes","2015","Schleswig-Holstein","Single parent ","3","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Yes","2015","Hamburg","1-pers.-HH","4","","",""
"Yes","2015","Hamburg","(Married) couple without C. ","5","","",""
"Yes","2015","Hamburg","Single parent ","1","","",""
"Yes","2015","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes","2015","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Lower Saxony","1-pers.-HH","26","","",""
"Yes","2015","Lower Saxony","(Married) couple without C. ","83","0.100771326376783","0.0789344647671634","0.122608187986403"
"Yes","2015","Lower Saxony","Single parent ","9","","",""
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","12","","",""
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","26","","",""
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","2015","Bremen","1-pers.-HH","1","","",""
"Yes","2015","Bremen","(Married) couple without C. ","2","","",""
"Yes","2015","Bremen","Single parent ","1","","",""
"Yes","2015","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2015","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2015","Bremen","Couple + C. LE and GT 16","2","","",""
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","64","0.115426210478885","0.0907473893868505","0.14010503157092"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","174","0.123708270468983","0.106436808291214","0.140979732646752"
"Yes","2015","North Rhine-Westphalia","Single parent ","26","","",""
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","31","0.0240713563641948","0.0158029761506649","0.0323397365777247"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.0363643687525073","0.0226047074993084","0.0501240300057062"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","",""
"Yes","2015","Hesse","1-pers.-HH","32","0.177419538086032","0.127613294472407","0.227225781699657"
"Yes","2015","Hesse","(Married) couple without C. ","60","0.138159941543694","0.106592007770092","0.169727875317296"
"Yes","2015","Hesse","Single parent ","3","","",""
"Yes","2015","Hesse","Couple + C. LE 16 ","13","","",""
"Yes","2015","Hesse","Couple + C. GT 16 ","15","","",""
"Yes","2015","Hesse","Couple + C. LE and GT 16","9","","",""
