"ple0012","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2017","35-65 y.","Baden-Württemberg","1691","0.945612589160067","0.935026690070217","0.956198488249916"
"No","2017","35-65 y.","Bavaria","2355","0.938424781732311","0.928965951672334","0.947883611792289"
"No","2017","35-65 y.","Berlin","509","0.920848081414868","0.898077405193777","0.943618757635959"
"No","2017","35-65 y.","Brandenburg","561","0.880119128209954","0.854694184690728","0.90554407172918"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","317","0.936718522869961","0.910685697182571","0.96275134855735"
"No","2017","35-65 y.","Saxony","855","0.907250907434172","0.88859747431751","0.925904340550833"
"No","2017","35-65 y.","Saxony-Anhalt","495","0.895223433785251","0.869510736223466","0.920936131347037"
"No","2017","35-65 y.","Thuringia","545","0.935794414601602","0.915965192839408","0.955623636363796"
"No","2017","66 and older","Schleswig-Holstein","151","0.875163276202525","0.82660605627875","0.923720496126301"
"No","2017","66 and older","Hamburg","84","0.902141803707417","0.84270595319978","0.961577654215055"
"No","2017","66 and older","Lower Saxony","411","0.810113062468513","0.775700407446322","0.844525717490703"
"No","2017","66 and older","Bremen","30","0.835539769879405","0.710938450100242","0.960141089658569"
"No","2017","66 and older","North Rhine-Westphalia","759","0.807273305415419","0.781881741176927","0.832664869653912"
"No","2017","66 and older","Hesse","225","0.78415042072824","0.735961814142305","0.832339027314176"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","249","0.791317623397886","0.745712201539393","0.836923045256379"
"No","2017","66 and older","Baden-Württemberg","471","0.847307411688294","0.817382623809461","0.877232199567126"
"No","2017","66 and older","Bavaria","668","0.863544597554404","0.839637698195408","0.887451496913401"
"No","2017","66 and older","Berlin","163","0.723945855335433","0.663910308836084","0.783981401834782"
"No","2017","66 and older","Brandenburg","174","0.702799567642332","0.646147136976619","0.759451998308044"
"No","2017","66 and older","Mecklenburg-Western Pomerania","107","0.820334887545822","0.754340974142484","0.88632880094916"
"No","2017","66 and older","Saxony","280","0.765839011812245","0.722395225120047","0.809282798504444"
"No","2017","66 and older","Saxony-Anhalt","142","0.721577403606148","0.658986866287278","0.784167940925017"
"No","2017","66 and older","Thuringia","156","0.770862568559962","0.714288598057665","0.827436539062258"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","","","",""
"No","2018","16-34 y.","Hamburg","","","",""
"No","2018","16-34 y.","Lower Saxony","","","",""
"No","2018","16-34 y.","Bremen","","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","","","",""
"No","2018","16-34 y.","Hesse","","","",""
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","16-34 y.","Baden-Württemberg","","","",""
"No","2018","16-34 y.","Bavaria","","","",""
"No","2018","16-34 y.","Berlin","","","",""
"No","2018","16-34 y.","Brandenburg","","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","16-34 y.","Saxony","","","",""
"No","2018","16-34 y.","Saxony-Anhalt","","","",""
"No","2018","16-34 y.","Thuringia","","","",""
"No","2018","35-65 y.","Schleswig-Holstein","","","",""
"No","2018","35-65 y.","Hamburg","","","",""
"No","2018","35-65 y.","Lower Saxony","","","",""
"No","2018","35-65 y.","Bremen","","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No","2018","35-65 y.","Hesse","","","",""
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","35-65 y.","Baden-Württemberg","","","",""
"No","2018","35-65 y.","Bavaria","","","",""
"No","2018","35-65 y.","Berlin","","","",""
"No","2018","35-65 y.","Brandenburg","","","",""
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","35-65 y.","Saxony","","","",""
"No","2018","35-65 y.","Saxony-Anhalt","","","",""
"No","2018","35-65 y.","Thuringia","","","",""
"No","2018","66 and older","Schleswig-Holstein","","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2018","66 and older","Baden-Württemberg","","","",""
"No","2018","66 and older","Bavaria","","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","","","",""
"No","2018","66 and older","Saxony-Anhalt","","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","1","","",""
"Yes","2019","16-34 y.","Hamburg","","","",""
"Yes","2019","16-34 y.","Lower Saxony","10","","",""
"Yes","2019","16-34 y.","Bremen","1","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","16","","",""
"Yes","2019","16-34 y.","Hesse","4","","",""
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","8","","",""
"Yes","2019","16-34 y.","Bavaria","7","","",""
"Yes","2019","16-34 y.","Berlin","2","","",""
"Yes","2019","16-34 y.","Brandenburg","1","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Yes","2019","16-34 y.","Saxony","7","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","2","","",""
"Yes","2019","16-34 y.","Thuringia","1","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","24","","",""
"Yes","2019","35-65 y.","Hamburg","14","","",""
"Yes","2019","35-65 y.","Lower Saxony","81","0.0708747291485651","0.057666428913517","0.0840830293836131"
"Yes","2019","35-65 y.","Bremen","11","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","195","0.0756200482088367","0.066387181880417","0.0848529145372563"
"Yes","2019","35-65 y.","Hesse","73","0.0792814398041847","0.062947312115375","0.0956155674929943"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","62","0.0650067854004608","0.0484329812317794","0.0815805895691422"
"Yes","2019","35-65 y.","Baden-Württemberg","71","0.0535106533101254","0.0427299186812114","0.0642913879390394"
"Yes","2019","35-65 y.","Bavaria","122","0.071354217957857","0.0609400058977577","0.0817684300179562"
"Yes","2019","35-65 y.","Berlin","30","0.0628375210675092","0.0433714684205325","0.082303573714486"
"Yes","2019","35-65 y.","Brandenburg","55","0.109426862282037","0.0857003426686163","0.133153381895457"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2019","35-65 y.","Saxony","63","0.0794098426256052","0.0622527287033551","0.0965669565478553"
"Yes","2019","35-65 y.","Saxony-Anhalt","48","0.0944464757411584","0.0697574672276336","0.119135484254683"
"Yes","2019","35-65 y.","Thuringia","42","0.0709789832121237","0.0496726532795172","0.0922853131447303"
"Yes","2019","66 and older","Schleswig-Holstein","31","0.15016969988039","0.100659992974387","0.199679406786392"
"Yes","2019","66 and older","Hamburg","10","","",""
"Yes","2019","66 and older","Lower Saxony","86","0.190533593692116","0.155141788485746","0.225925398898487"
"Yes","2019","66 and older","Bremen","9","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","176","0.186433679068555","0.162319476979964","0.210547881157146"
"Yes","2019","66 and older","Hesse","59","0.24284947448171","0.194245454031621","0.291453494931799"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","58","0.20398658894372","0.15838830864791","0.24958486923953"
"Yes","2019","66 and older","Baden-Württemberg","86","0.154955074912065","0.124822516314404","0.185087633509726"
"Yes","2019","66 and older","Bavaria","132","0.136902425481357","0.113200810991705","0.160604039971008"
"Yes","2019","66 and older","Berlin","47","0.240088143538033","0.182454798014297","0.297721489061768"
"Yes","2019","66 and older","Brandenburg","74","0.249470108968116","0.199321564832599","0.299618653103634"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","21","","",""
"Yes","2019","66 and older","Saxony","86","0.22481341515491","0.183221698651345","0.266405131658476"
"Yes","2019","66 and older","Saxony-Anhalt","49","0.276235281603486","0.213152953286799","0.339317609920173"
"Yes","2019","66 and older","Thuringia","50","0.200161915683517","0.147047597823461","0.253276233543574"
"No","2019","16-34 y.","Schleswig-Holstein","205","0.993755753267095","0.982998674802758","1.00451283173143"
"No","2019","16-34 y.","Hamburg","100","1","1","1"
"No","2019","16-34 y.","Lower Saxony","574","0.988426485281421","0.97975194458993","0.997101025972913"
"No","2019","16-34 y.","Bremen","63","0.94996922671798","0.896558131895131","1.00338032154083"
"No","2019","16-34 y.","North Rhine-Westphalia","1267","0.984328138180216","0.977531956037308","0.991124320323125"
"No","2019","16-34 y.","Hesse","364","0.983997659743317","0.971176923528227","0.996818395958406"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","322","0.998809294212439","0.995054214974917","1.00256437344996"
"No","2019","16-34 y.","Baden-Württemberg","581","0.984380465024143","0.974366501921277","0.994394428127009"
"No","2019","16-34 y.","Bavaria","811","0.997523535997032","0.994117501637882","1.00092957035618"
"No","2019","16-34 y.","Berlin","228","0.995671489037452","0.987187277865694","1.00415570020921"
"No","2019","16-34 y.","Brandenburg","166","0.996477587897189","0.987492057754066","1.00546311804031"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","101","0.994553459145668","0.980270359894069","1.00883655839727"
"No","2019","16-34 y.","Saxony","298","0.993494784485223","0.98447259774824","1.00251697122221"
"No","2019","16-34 y.","Saxony-Anhalt","162","0.996992241105779","0.988611284999731","1.00537319721183"
"No","2019","16-34 y.","Thuringia","151","0.993093977530968","0.97992853490946","1.00625942015248"
"No","2019","35-65 y.","Schleswig-Holstein","532","0.960461712946276","0.944263778057674","0.976659647834879"
"No","2019","35-65 y.","Hamburg","305","0.940098618131827","0.914057604956646","0.966139631307009"
"No","2019","35-65 y.","Lower Saxony","1369","0.929125270851435","0.915916970616387","0.942333571086483"
"No","2019","35-65 y.","Bremen","99","0.880292660326585","0.819629409651358","0.940955911001812"
"No","2019","35-65 y.","North Rhine-Westphalia","2955","0.924379951791163","0.915147085462744","0.933612818119583"
"No","2019","35-65 y.","Hesse","978","0.920718560195815","0.904384432507006","0.937052687884625"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","788","0.934993214599539","0.918419410430858","0.951567018768221"
"No","2019","35-65 y.","Baden-Württemberg","1603","0.946489346689875","0.935708612060961","0.957270081318789"
"No","2019","35-65 y.","Bavaria","2225","0.928645782042143","0.918231569982044","0.939059994102242"
"No","2019","35-65 y.","Berlin","567","0.937162478932491","0.917696426285514","0.956628531579467"
"No","2019","35-65 y.","Brandenburg","610","0.890573137717964","0.866846618104543","0.914299657331384"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","334","0.91962198644939","0.891419507069593","0.947824465829187"
"No","2019","35-65 y.","Saxony","891","0.920590157374395","0.903433043452145","0.937747271296645"
"No","2019","35-65 y.","Saxony-Anhalt","491","0.905553524258842","0.880864515745317","0.930242532772366"
"No","2019","35-65 y.","Thuringia","516","0.929021016787876","0.90771468685527","0.950327346720483"
"No","2019","66 and older","Schleswig-Holstein","169","0.84983030011961","0.800320593213608","0.899340007025613"
"No","2019","66 and older","Hamburg","104","0.925139727944369","0.876831063452133","0.973448392436605"
"No","2019","66 and older","Lower Saxony","387","0.809466406307884","0.774074601101513","0.844858211514254"
"No","2019","66 and older","Bremen","38","0.822236791282206","0.712937195636809","0.931536386927602"
"No","2019","66 and older","North Rhine-Westphalia","826","0.813566320931445","0.789452118842854","0.837680523020036"
"No","2019","66 and older","Hesse","240","0.75715052551829","0.708546505068201","0.805754545968378"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","242","0.79601341105628","0.75041513076047","0.84161169135209"
"No","2019","66 and older","Baden-Württemberg","468","0.845044925087935","0.814912366490274","0.875177483685596"
"No","2019","66 and older","Bavaria","676","0.863097574518643","0.839395960028992","0.886799189008295"
"No","2019","66 and older","Berlin","164","0.759911856461967","0.702278510938232","0.817545201985702"
"No","2019","66 and older","Brandenburg","212","0.750529891031884","0.700381346896366","0.800678435167401"
"No","2019","66 and older","Mecklenburg-Western Pomerania","134","0.870623032197394","0.817787534561781","0.923458529833006"
"No","2019","66 and older","Saxony","301","0.77518658484509","0.733594868341524","0.816778301348655"
"No","2019","66 and older","Saxony-Anhalt","144","0.723764718396514","0.660682390079827","0.786847046713201"
"No","2019","66 and older","Thuringia","168","0.799838084316483","0.746723766456426","0.852952402176539"
