"ple0012","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","2017","Baden-Württemberg","Not Working","99","0.127464560736783","0.105084573217062","0.149844548256504","1"
"Yes","2017","Bavaria","Full Time","63","0.0421822671719241","0.0327104908160042","0.051654043527844","1"
"Yes","2017","Bavaria","Part Time","52","0.0508851632671625","0.038948098059262","0.062822228475063","1"
"Yes","2017","Bavaria","Not Working","143","0.113825517521309","0.0959007358706196","0.131750299171999","1"
"Yes","2017","Berlin","Full Time","10","","","","1"
"Yes","2017","Berlin","Part Time","15","","","","1"
"Yes","2017","Berlin","Not Working","58","0.203991090401144","0.160645630697857","0.247336550104431","1"
"Yes","2017","Brandenburg","Full Time","25","","","","1"
"Yes","2017","Hesse","Not Working","84","0.194432114041643","0.16044891174112","0.228415316342166","1"
"Yes","2017","Schleswig-Holstein","Full Time","9","","","","1"
"Yes","2017","Schleswig-Holstein","Part Time","11","","","","1"
"Yes","2017","Schleswig-Holstein","Not Working","31","0.0877307901654058","0.0561363792822174","0.119325201048594","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Full Time","27","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Part Time","20","","","","1"
"Yes","2017","Brandenburg","Part Time","15","","","","1"
"Yes","2017","Brandenburg","Not Working","102","0.24848505305867","0.207593049368124","0.289377056749217","1"
"Yes","2017","Mecklenburg-Western Pomerania","Full Time","6","","","","1"
"Yes","2017","Lower Saxony","Part Time","32","0.0542415250245561","0.0385759484089239","0.0699071016401883","1"
"Yes","2017","Lower Saxony","Not Working","106","0.148820861824728","0.125398608482813","0.172243115166643","1"
"Yes","2017","Bremen","Full Time","2","","","","1"
"Yes","2017","Bremen","Part Time","3","","","","1"
"Yes","2017","Bremen","Not Working","13","","","","1"
"Yes","2017","North Rhine-Westphalia","Full Time","84","0.0476510177202529","0.0383589132715168","0.0569431221689889","1"
"Yes","2017","North Rhine-Westphalia","Part Time","67","0.043753147310149","0.0339370303002461","0.0535692643200519","1"
"Yes","2017","North Rhine-Westphalia","Not Working","232","0.154484173078028","0.138099178300261","0.170869167855794","1"
"Yes","2017","Hesse","Full Time","34","0.0539286486392449","0.0373140202805528","0.070543276997937","1"
"Yes","2017","Hesse","Part Time","25","","","","1"
"Yes","2017","Saxony","Not Working","116","0.209483349249045","0.175928589586106","0.243038108911984","1"
"Yes","2017","Saxony-Anhalt","Full Time","19","","","","1"
"Yes","2017","Hamburg","Full Time","4","","","","1"
"Yes","2017","Hamburg","Part Time","2","","","","1"
"Yes","2017","Hamburg","Not Working","14","","","","1"
"Yes","2017","Lower Saxony","Full Time","42","0.051293653659807","0.0377492864575475","0.0648380208620666","1"
"Yes","2017","Thuringia","Full Time","11","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Not Working","34","0.172161559872321","0.122942336096688","0.221380783647955","1"
"Yes","2017","Saxony","Full Time","29","","","","1"
"Yes","2017","Saxony","Part Time","19","","","","1"
"Yes","2017","Saxony-Anhalt","Part Time","15","","","","1"
"Yes","2017","Saxony-Anhalt","Not Working","72","0.213323203441489","0.170528110097947","0.256118296785031","1"
"Yes","2017","Thuringia","Part Time","17","","","","1"
"Yes","2017","Thuringia","Not Working","73","0.18795391996407","0.146056151866893","0.229851688061248","1"
"No","2018","Schleswig-Holstein","Full Time","","","","","2"
"No","2018","Schleswig-Holstein","Part Time","","","","","2"
"No","2018","Schleswig-Holstein","Not Working","","","","","2"
"No","2018","Hamburg","Full Time","","","","","2"
"No","2018","Hamburg","Part Time","","","","","2"
"No","2018","Hamburg","Not Working","","","","","2"
"No","2018","Lower Saxony","Full Time","","","","","2"
"No","2018","Lower Saxony","Part Time","","","","","2"
"No","2018","Lower Saxony","Not Working","","","","","2"
"No","2018","Bremen","Full Time","","","","","2"
"No","2018","Bremen","Part Time","","","","","2"
"No","2018","Bremen","Not Working","","","","","2"
"No","2018","North Rhine-Westphalia","Full Time","","","","","2"
"No","2018","North Rhine-Westphalia","Part Time","","","","","2"
"No","2018","North Rhine-Westphalia","Not Working","","","","","2"
"No","2018","Hesse","Full Time","","","","","2"
"No","2018","Hesse","Part Time","","","","","2"
"No","2018","Hesse","Not Working","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2018","Baden-Württemberg","Full Time","","","","","2"
"No","2018","Baden-Württemberg","Part Time","","","","","2"
"No","2018","Baden-Württemberg","Not Working","","","","","2"
"No","2018","Bavaria","Full Time","","","","","2"
"No","2018","Bavaria","Part Time","","","","","2"
"No","2018","Bavaria","Not Working","","","","","2"
"No","2018","Berlin","Full Time","","","","","2"
"No","2018","Berlin","Part Time","","","","","2"
"No","2018","Berlin","Not Working","","","","","2"
"No","2018","Brandenburg","Full Time","","","","","2"
"No","2018","Brandenburg","Part Time","","","","","2"
"No","2018","Brandenburg","Not Working","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2018","Saxony","Full Time","","","","","2"
"No","2018","Saxony","Part Time","","","","","2"
"No","2018","Saxony","Not Working","","","","","2"
"No","2018","Saxony-Anhalt","Full Time","","","","","2"
"No","2018","Saxony-Anhalt","Part Time","","","","","2"
"No","2018","Saxony-Anhalt","Not Working","","","","","2"
"No","2018","Thuringia","Full Time","","","","","2"
"No","2018","Thuringia","Part Time","","","","","2"
"No","2018","Thuringia","Not Working","","","","","2"
"Yes","2018","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2018","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2018","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2018","Baden-Württemberg","Full Time","","","","","1"
"Yes","2018","Baden-Württemberg","Part Time","","","","","1"
"Yes","2018","Baden-Württemberg","Not Working","","","","","1"
"Yes","2018","Bavaria","Full Time","","","","","1"
"Yes","2018","Bavaria","Part Time","","","","","1"
"Yes","2018","Bavaria","Not Working","","","","","1"
"Yes","2018","Berlin","Full Time","","","","","1"
"Yes","2018","Berlin","Part Time","","","","","1"
"Yes","2018","Berlin","Not Working","","","","","1"
"Yes","2018","Brandenburg","Full Time","","","","","1"
"Yes","2018","Hamburg","Full Time","","","","","1"
"Yes","2018","Hamburg","Part Time","","","","","1"
"Yes","2018","Hamburg","Not Working","","","","","1"
"Yes","2018","Bremen","Full Time","","","","","1"
"Yes","2018","Bremen","Part Time","","","","","1"
"Yes","2018","Hesse","Not Working","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2018","Brandenburg","Part Time","","","","","1"
"Yes","2018","Brandenburg","Not Working","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2018","Saxony","Part Time","","","","","1"
"Yes","2018","Saxony","Not Working","","","","","1"
"Yes","2018","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2018","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2018","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2018","Thuringia","Full Time","","","","","1"
"Yes","2018","Lower Saxony","Full Time","","","","","1"
"Yes","2018","Lower Saxony","Part Time","","","","","1"
"Yes","2018","Lower Saxony","Not Working","","","","","1"
"Yes","2018","Bremen","Not Working","","","","","1"
"Yes","2018","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2018","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2018","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2018","Hesse","Full Time","","","","","1"
"Yes","2018","Saxony","Full Time","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2018","Thuringia","Not Working","","","","","1"
"Yes","2018","Thuringia","Part Time","","","","","1"
"Yes","2018","Hesse","Part Time","","","","","1"
"No","2019","Schleswig-Holstein","Full Time","366","0.969474935601135","0.952109966971179","0.986839904231092","2"
"No","2019","Schleswig-Holstein","Part Time","261","0.932987862943745","0.903381330807917","0.962594395079574","2"
"No","2019","Schleswig-Holstein","Not Working","279","0.901108209933806","0.867931257594255","0.934285162273356","2"
"No","2019","Hamburg","Full Time","223","0.982735956198696","0.965865763723061","0.999606148674331","2"
"No","2019","Hamburg","Part Time","129","0.947802733680868","0.9101428868214","0.985462580540336","2"
"No","2019","Hamburg","Not Working","157","0.913662092222944","0.87144219287142","0.955881991574468","2"
"No","2019","Lower Saxony","Full Time","918","0.954765551803103","0.941605780090431","0.967925323515774","2"
"No","2019","Lower Saxony","Part Time","717","0.938549944971592","0.921430998828696","0.955668891114487","2"
"No","2019","Lower Saxony","Not Working","695","0.846502902518383","0.8214143383575","0.871591466679267","2"
"No","2019","Bremen","Full Time","69","0.992673158712921","0.972974195267153","1.01237212215869","2"
"No","2019","Bremen","Part Time","56","0.928080354550353","0.863246815011691","0.992913894089014","2"
"No","2019","Bremen","Not Working","75","0.744039343116147","0.652861080342198","0.835217605890095","2"
"No","2019","North Rhine-Westphalia","Full Time","1947","0.953596130410913","0.944431769678587","0.962760491143238","2"
"No","2019","North Rhine-Westphalia","Part Time","1567","0.945261938810939","0.934269705673781","0.956254171948097","2"
"No","2019","North Rhine-Westphalia","Not Working","1534","0.84898295616726","0.832283004679835","0.865682907654685","2"
"No","2019","Hesse","Full Time","728","0.948912915819179","0.933320893668559","0.964504937969799","2"
"No","2019","Hesse","Part Time","451","0.965402927890792","0.948898076563353","0.98190777921823","2"
"No","2019","Hesse","Not Working","403","0.798706703335676","0.762873645231147","0.834539761440204","2"
"No","2019","Rhineland-Palatinate,Saarland","Full Time","545","0.95426462288342","0.93723344378859","0.971295801978249","2"
"No","2019","Rhineland-Palatinate,Saarland","Part Time","389","0.938954324132797","0.915836382156645","0.962072266108949","2"
"No","2019","Rhineland-Palatinate,Saarland","Not Working","418","0.841243915557472","0.808686376687232","0.873801454427712","2"
"No","2019","Baden-Württemberg","Full Time","1162","0.964796575045246","0.954386707988779","0.975206442101713","2"
"No","2019","Baden-Württemberg","Part Time","830","0.949820788863713","0.935263718878282","0.964377858849144","2"
"No","2019","Baden-Württemberg","Not Working","660","0.86870803595383","0.844522084644491","0.892893987263169","2"
"No","2019","Bavaria","Full Time","1648","0.960092331537913","0.950809321157296","0.96937534191853","2"
"No","2019","Bavaria","Part Time","1103","0.952968663543201","0.940743495952138","0.965193831134265","2"
"No","2019","Bavaria","Not Working","961","0.861503604782538","0.84121050956087","0.881796700004206","2"
"No","2019","Berlin","Full Time","409","0.969167190178557","0.952674261943208","0.985660118413906","2"
"No","2019","Berlin","Part Time","293","0.962337640779958","0.940936900500922","0.983738381058995","2"
"No","2019","Berlin","Not Working","257","0.812456530159754","0.769143174229447","0.85576988609006","2"
"No","2019","Brandenburg","Full Time","429","0.93564948458726","0.913053483018376","0.958245486156144","2"
"No","2019","Brandenburg","Part Time","221","0.935428758885169","0.904335417436728","0.96652210033361","2"
"No","2019","Brandenburg","Not Working","338","0.778308335149996","0.738816787923526","0.817799882376467","2"
"No","2019","Mecklenburg-Western Pomerania","Full Time","228","0.976298224572272","0.956849288487294","0.995747160657251","2"
"No","2019","Mecklenburg-Western Pomerania","Part Time","141","0.974605532162492","0.949087001914191","1.00012406241079","2"
"No","2019","Mecklenburg-Western Pomerania","Not Working","200","0.836426278411653","0.788932061402032","0.883920495421275","2"
"No","2019","Saxony","Full Time","708","0.950123047167434","0.934427886899758","0.96581820743511","2"
"No","2019","Saxony","Part Time","346","0.959261561337105","0.938925563373885","0.979597559300325","2"
"No","2019","Saxony","Not Working","436","0.801797852291213","0.768298588434548","0.835297116147879","2"
"No","2019","Saxony-Anhalt","Full Time","350","0.966781370503005","0.948446829129321","0.985115911876689","2"
"No","2019","Saxony-Anhalt","Part Time","189","0.931590605676593","0.896777495131458","0.966403716221728","2"
"No","2019","Saxony-Anhalt","Not Working","258","0.770415819310863","0.724832306462886","0.815999332158839","2"
"No","2019","Thuringia","Full Time","370","0.975767085499389","0.960486176213009","0.99104799478577","2"
"No","2019","Thuringia","Part Time","197","0.934677906538269","0.901494625499347","0.967861187577191","2"
"No","2019","Thuringia","Not Working","268","0.840423074413724","0.80066976200349","0.880176386823958","2"
"Yes","2019","Schleswig-Holstein","Full Time","11","","","","1"
"Yes","2019","Schleswig-Holstein","Part Time","13","","","","1"
"Yes","2019","Schleswig-Holstein","Not Working","32","0.0988917900661945","0.0657148377266443","0.132068742405745","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Not Working","66","0.158756084442528","0.126198545572288","0.191313623312768","1"
"Yes","2019","Baden-Württemberg","Full Time","42","0.0352034249547542","0.0247935578982872","0.0456132920112213","1"
"Yes","2019","Baden-Württemberg","Part Time","34","0.0501792111362869","0.0356221411508556","0.0647362811217183","1"
"Yes","2019","Baden-Württemberg","Not Working","89","0.13129196404617","0.107106012736831","0.155477915355509","1"
"Yes","2019","Bavaria","Full Time","60","0.0399076684620872","0.0306246580814703","0.049190678842704","1"
"Yes","2019","Bavaria","Part Time","49","0.0470313364567989","0.0348061688657352","0.0592565040478625","1"
"Yes","2019","Bavaria","Not Working","152","0.138496395217462","0.118203299995794","0.15878949043913","1"
"Yes","2019","Berlin","Full Time","13","","","","1"
"Yes","2019","Berlin","Part Time","11","","","","1"
"Yes","2019","Berlin","Not Working","55","0.187543469840246","0.14423011390994","0.230856825770553","1"
"Yes","2019","Brandenburg","Full Time","24","","","","1"
"Yes","2019","Brandenburg","Part Time","19","","","","1"
"Yes","2019","Brandenburg","Not Working","87","0.221691664850004","0.182200117623533","0.261183212076474","1"
"Yes","2019","Mecklenburg-Western Pomerania","Full Time","7","","","","1"
"Yes","2019","Hamburg","Full Time","6","","","","1"
"Yes","2019","Hamburg","Part Time","5","","","","1"
"Yes","2019","Hamburg","Not Working","13","","","","1"
"Yes","2019","Bremen","Part Time","5","","","","1"
"Yes","2019","Hesse","Not Working","78","0.201293296664324","0.165460238559796","0.237126354768853","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Full Time","33","0.0457353771165805","0.0287041980217511","0.0627665562114098","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Part Time","23","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Not Working","33","0.163573721588347","0.116079504578725","0.211067938597968","1"
"Yes","2019","Saxony","Full Time","31","0.049876952832566","0.0341817925648896","0.0655721131002424","1"
"Yes","2019","Saxony-Anhalt","Full Time","17","","","","1"
"Yes","2019","Saxony-Anhalt","Part Time","13","","","","1"
"Yes","2019","Lower Saxony","Full Time","40","0.0452344481968973","0.032074676484226","0.0583942199095685","1"
"Yes","2019","Lower Saxony","Part Time","39","0.0614500550284085","0.0443311088855127","0.0785690011713042","1"
"Yes","2019","Lower Saxony","Not Working","98","0.153497097481617","0.128408533320733","0.1785856616425","1"
"Yes","2019","Bremen","Full Time","3","","","","1"
"Yes","2019","Bremen","Not Working","13","","","","1"
"Yes","2019","North Rhine-Westphalia","Full Time","77","0.0464038695890872","0.0372395088567618","0.0555682303214125","1"
"Yes","2019","North Rhine-Westphalia","Part Time","78","0.0547380611890609","0.0437458280519025","0.0657302943262193","1"
"Yes","2019","North Rhine-Westphalia","Not Working","232","0.15101704383274","0.134317092345315","0.167716995320165","1"
"Yes","2019","Thuringia","Not Working","58","0.159576925586276","0.119823613176042","0.19933023799651","1"
"Yes","2019","Thuringia","Part Time","16","","","","1"
"Yes","2019","Saxony-Anhalt","Not Working","69","0.229584180689137","0.184000667841161","0.275167693537114","1"
"Yes","2019","Thuringia","Full Time","19","","","","1"
"Yes","2019","Saxony","Not Working","108","0.198202147708787","0.164702883852121","0.231701411565452","1"
"Yes","2019","Saxony","Part Time","17","","","","1"
"Yes","2019","Hesse","Part Time","20","","","","1"
"Yes","2019","Hesse","Full Time","38","0.051087084180821","0.0354950620302011","0.0666791063314408","1"
