"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Not disabled","2001","Saxony-Anhalt","middle vocational","488","0.924854703297641","0.902431973321768","0.947277433273515","0"
"Not disabled","2001","Saxony-Anhalt","vocational + Abi","28","","","","0"
"Not disabled","2001","Saxony-Anhalt","higher vocational","85","0.844968589388522","0.774382757751002","0.915554421026042","0"
"Not disabled","2001","Saxony-Anhalt","higher education","203","0.91320400827517","0.87591680820709","0.95049120834325","0"
"Not disabled","2001","Thuringia","in school","37","1","1","1","0"
"Not disabled","2001","Thuringia","inadequately","2","","","","0"
"Not disabled","2001","Thuringia","general elemantary","51","0.863784207534487","0.77550662029485","0.952061794774124","0"
"Not disabled","2001","Thuringia","middle vocational","565","0.913389296039304","0.891032475301753","0.935746116776855","0"
"Not disabled","2001","Thuringia","vocational + Abi","17","","","","0"
"Not disabled","2001","Thuringia","higher vocational","68","0.906892259549671","0.84023347321061","0.973551045888732","0"
"Not disabled","2001","Thuringia","higher education","147","0.880039220074755","0.830159392574531","0.92991904757498","0"
"Disabled","2002","Schleswig-Holstein","in school","","","","","1"
"Disabled","2002","Schleswig-Holstein","inadequately","3","","","","1"
"Disabled","2002","Schleswig-Holstein","general elemantary","12","","","","1"
"Disabled","2002","Schleswig-Holstein","middle vocational","52","0.168485768725269","0.131146062752763","0.205825474697774","1"
"Disabled","2002","Schleswig-Holstein","vocational + Abi","4","","","","1"
"Disabled","2002","Schleswig-Holstein","higher vocational","3","","","","1"
"Disabled","2002","Schleswig-Holstein","higher education","6","","","","1"
"Disabled","2002","Hamburg","in school","","","","","1"
"Disabled","2002","Hamburg","inadequately","","","","","1"
"Disabled","2002","Hamburg","general elemantary","4","","","","1"
"Disabled","2002","Hamburg","middle vocational","25","","","","1"
"Disabled","2002","Hamburg","vocational + Abi","2","","","","1"
"Disabled","2002","Hamburg","higher vocational","5","","","","1"
"Disabled","2002","Hamburg","higher education","7","","","","1"
"Disabled","2002","Lower Saxony","in school","2","","","","1"
"Disabled","2002","Lower Saxony","inadequately","5","","","","1"
"Disabled","2002","Lower Saxony","general elemantary","38","0.12908655452273","0.0897429639785934","0.168430145066866","1"
"Disabled","2002","Lower Saxony","middle vocational","130","0.144213554831901","0.122862606764954","0.165564502898848","1"
"Disabled","2002","Lower Saxony","vocational + Abi","11","","","","1"
"Disabled","2002","Lower Saxony","higher vocational","17","","","","1"
"Disabled","2002","Lower Saxony","higher education","14","","","","1"
"Disabled","2002","Bremen","in school","","","","","1"
"Disabled","2002","Bremen","inadequately","","","","","1"
"Disabled","2002","Bremen","general elemantary","5","","","","1"
"Disabled","2002","Bremen","middle vocational","10","","","","1"
"Disabled","2002","Bremen","vocational + Abi","1","","","","1"
"Disabled","2002","Bremen","higher vocational","3","","","","1"
"Disabled","2002","Bremen","higher education","1","","","","1"
"Disabled","2002","North Rhine-Westphalia","in school","1","","","","1"
"Disabled","2002","North Rhine-Westphalia","inadequately","13","","","","1"
"Disabled","2002","North Rhine-Westphalia","general elemantary","89","0.161998422277691","0.133204516518408","0.190792328036973","1"
"Disabled","2002","North Rhine-Westphalia","middle vocational","337","0.159907705243191","0.145132873251377","0.174682537235005","1"
"Disabled","2002","North Rhine-Westphalia","vocational + Abi","19","","","","1"
"Disabled","2002","North Rhine-Westphalia","higher vocational","46","0.168340942799424","0.129197225058158","0.20748466054069","1"
"Disabled","2002","North Rhine-Westphalia","higher education","57","0.076054160845728","0.0586678632908196","0.0934404584006363","1"
"Disabled","2002","Hesse","in school","","","","","1"
"Disabled","2002","Hesse","inadequately","4","","","","1"
"Disabled","2002","Hesse","general elemantary","27","","","","1"
"Disabled","2002","Hesse","middle vocational","108","0.166756110089224","0.14054626051717","0.192965959661277","1"
"Disabled","2002","Hesse","vocational + Abi","8","","","","1"
"Disabled","2002","Hesse","higher vocational","9","","","","1"
"Disabled","2002","Hesse","higher education","22","","","","1"
"Disabled","2002","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","2002","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Disabled","2002","Rhineland-Palatinate,Saarland","general elemantary","35","0.134137181838688","0.0911994062149717","0.177074957462404","1"
"Disabled","2002","Rhineland-Palatinate,Saarland","middle vocational","84","0.126563215540901","0.102192708819846","0.150933722261956","1"
"Disabled","2002","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","1"
"Disabled","2002","Rhineland-Palatinate,Saarland","higher vocational","4","","","","1"
"Disabled","2002","Rhineland-Palatinate,Saarland","higher education","17","","","","1"
"Disabled","2002","Baden-Württemberg","in school","1","","","","1"
"Disabled","2002","Baden-Württemberg","inadequately","11","","","","1"
"Disabled","2002","Baden-Württemberg","general elemantary","71","0.178577054837769","0.144871343595389","0.212282766080148","1"
"Disabled","2002","Baden-Württemberg","middle vocational","142","0.126271690951554","0.108215854319431","0.144327527583676","1"
"Disabled","2002","Baden-Württemberg","vocational + Abi","7","","","","1"
"Disabled","2002","Baden-Württemberg","higher vocational","13","","","","1"
"Disabled","2002","Baden-Württemberg","higher education","29","","","","1"
"Disabled","2002","Bavaria","in school","2","","","","1"
"Disabled","2002","Bavaria","inadequately","7","","","","1"
"Disabled","2002","Bavaria","general elemantary","49","0.137004219881409","0.104274938426018","0.169733501336801","1"
"Disabled","2002","Bavaria","middle vocational","165","0.119651841567644","0.104309308204814","0.134994374930474","1"
"Disabled","2002","Bavaria","vocational + Abi","9","","","","1"
"Disabled","2002","Bavaria","higher vocational","31","0.148273902502766","0.104656445949337","0.191891359056195","1"
"Disabled","2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","2002","Mecklenburg-Western Pomerania","higher vocational","5","","","","1"
"Disabled","2002","Mecklenburg-Western Pomerania","higher education","12","","","","1"
"Disabled","2002","Saxony","in school","","","","","1"
"Disabled","2002","Saxony","inadequately","","","","","1"
"Disabled","2002","Saxony","general elemantary","18","","","","1"
"Disabled","2002","Saxony","middle vocational","72","0.0926535552515544","0.0736790926452652","0.111628017857844","1"
"Disabled","2002","Saxony","vocational + Abi","3","","","","1"
"Disabled","2002","Saxony","higher vocational","4","","","","1"
"Disabled","2002","Saxony","higher education","24","","","","1"
"Disabled","2002","Saxony-Anhalt","in school","","","","","1"
"Disabled","2002","Saxony-Anhalt","inadequately","1","","","","1"
"Disabled","2002","Saxony-Anhalt","general elemantary","9","","","","1"
"Disabled","2002","Saxony-Anhalt","middle vocational","47","0.0920844371126878","0.0664567442451547","0.117712129980221","1"
"Disabled","2002","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Disabled","2002","Saxony-Anhalt","higher vocational","15","","","","1"
"Disabled","2002","Saxony-Anhalt","higher education","17","","","","1"
"Disabled","2002","Thuringia","in school","","","","","1"
"Disabled","2002","Thuringia","inadequately","","","","","1"
"Disabled","2002","Thuringia","general elemantary","8","","","","1"
"Disabled","2002","Thuringia","middle vocational","47","0.102781520812098","0.0782154519438699","0.127347589680326","1"
"Disabled","2002","Thuringia","vocational + Abi","","","","","1"
"Disabled","2002","Thuringia","higher vocational","8","","","","1"
"Disabled","2002","Thuringia","higher education","18","","","","1"
"Disabled","2002","Bavaria","higher education","43","0.0954703312056988","0.0724318574270428","0.118508804984355","1"
"Disabled","2002","Berlin","in school","1","","","","1"
"Disabled","2002","Berlin","inadequately","","","","","1"
"Disabled","2002","Berlin","general elemantary","11","","","","1"
"Disabled","2002","Berlin","middle vocational","53","0.160535877834397","0.122021534204867","0.199050221463927","1"
"Disabled","2002","Berlin","vocational + Abi","3","","","","1"
"Disabled","2002","Berlin","higher vocational","11","","","","1"
"Disabled","2002","Berlin","higher education","19","","","","1"
"Disabled","2002","Brandenburg","in school","","","","","1"
"Disabled","2002","Brandenburg","inadequately","1","","","","1"
"Disabled","2002","Brandenburg","general elemantary","13","","","","1"
"Disabled","2002","Brandenburg","middle vocational","58","0.130868845096406","0.100853868047904","0.160883822144907","1"
"Disabled","2002","Brandenburg","vocational + Abi","1","","","","1"
"Disabled","2002","Brandenburg","higher vocational","8","","","","1"
"Disabled","2002","Brandenburg","higher education","26","","","","1"
"Disabled","2002","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","2002","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","2002","Mecklenburg-Western Pomerania","general elemantary","4","","","","1"
"Disabled","2002","Mecklenburg-Western Pomerania","middle vocational","31","0.132331672682929","0.091534137335105","0.173129208030753","1"
"Not disabled","2002","Bremen","middle vocational","78","0.871647200734009","0.801762872124269","0.941531529343748","0"
"Not disabled","2002","Bremen","vocational + Abi","13","","","","0"
"Not disabled","2002","Bremen","higher vocational","7","","","","0"
"Not disabled","2002","Bremen","higher education","35","0.949598890366906","0.878134945017006","1.02106283571681","0"
"Not disabled","2002","North Rhine-Westphalia","in school","147","0.993345880476188","0.980247645426793","1.00644411552558","0"
"Not disabled","2002","North Rhine-Westphalia","inadequately","91","0.888302088925077","0.827763221938377","0.948840955911777","0"
"Not disabled","2002","North Rhine-Westphalia","general elemantary","540","0.838001577722309","0.809207671963027","0.866795483481592","0"
"Not disabled","2002","North Rhine-Westphalia","middle vocational","2027","0.840092294756809","0.825317462764995","0.854867126748623","0"
"Not disabled","2002","North Rhine-Westphalia","vocational + Abi","338","0.938701725225737","0.913818772367312","0.963584678084162","0"
"Not disabled","2002","North Rhine-Westphalia","higher vocational","305","0.831659057200576","0.79251533945931","0.870802774941842","0"
"Not disabled","2002","North Rhine-Westphalia","higher education","836","0.923945839154272","0.906559541599364","0.94133213670918","0"
"Not disabled","2002","Hesse","in school","33","1","1","1","0"
"Not disabled","2002","Hesse","inadequately","19","","","","0"
"Not disabled","2002","Hesse","general elemantary","204","0.88927742948552","0.848812497401807","0.929742361569232","0"
"Not disabled","2002","Hesse","middle vocational","669","0.833243889910776","0.807034040338723","0.85945373948283","0"
"Not disabled","2002","Hesse","vocational + Abi","108","0.926332288543176","0.878794268796677","0.973870308289674","0"
"Not disabled","2002","Hesse","higher vocational","94","0.896183650220935","0.837277469651617","0.955089830790254","0"
"Not disabled","2002","Hesse","higher education","330","0.933306386263095","0.907242990239228","0.959369782286963","0"
"Not disabled","2002","Rhineland-Palatinate,Saarland","in school","36","1","1","1","0"
"Not disabled","2002","Schleswig-Holstein","in school","22","","","","0"
"Not disabled","2002","Schleswig-Holstein","inadequately","3","","","","0"
"Not disabled","2002","Schleswig-Holstein","general elemantary","80","0.868630467071621","0.799603461430217","0.937657472713025","0"
"Not disabled","2002","Schleswig-Holstein","middle vocational","334","0.831514231274731","0.794174525302226","0.868853937247237","0"
"Not disabled","2002","Schleswig-Holstein","vocational + Abi","33","0.825939754811585","0.703767888100643","0.948111621522527","0"
"Not disabled","2002","Schleswig-Holstein","higher vocational","51","0.885814678759261","0.800988913476145","0.970640444042376","0"
"Not disabled","2002","Schleswig-Holstein","higher education","112","0.956283565789292","0.919392364367584","0.993174767211001","0"
"Not disabled","2002","Hamburg","in school","9","","","","0"
"Not disabled","2002","Hamburg","inadequately","2","","","","0"
"Not disabled","2002","Hamburg","general elemantary","27","","","","0"
"Not disabled","2002","Hamburg","middle vocational","134","0.80028433870122","0.738143408616879","0.862425268785561","0"
"Not disabled","2002","Hamburg","vocational + Abi","17","","","","0"
"Not disabled","2002","Hamburg","higher vocational","17","","","","0"
"Not disabled","2002","Hamburg","higher education","79","0.832729036679926","0.75385010887401","0.911607964485841","0"
"Not disabled","2002","Lower Saxony","in school","58","0.925020357312065","0.858382688712381","0.991658025911749","0"
"Not disabled","2002","Lower Saxony","inadequately","22","","","","0"
"Not disabled","2002","Lower Saxony","general elemantary","241","0.87091344547727","0.831569854933134","0.910257036021407","0"
"Not disabled","2002","Lower Saxony","middle vocational","910","0.855786445168099","0.834435497101152","0.877137393235046","0"
"Not disabled","2002","Lower Saxony","vocational + Abi","114","0.886852389002103","0.831320627601583","0.942384150402622","0"
"Not disabled","2002","Lower Saxony","higher vocational","112","0.840794497883541","0.777658477644761","0.903930518122321","0"
"Not disabled","2002","Lower Saxony","higher education","297","0.923300862440083","0.893725181163053","0.952876543717113","0"
"Not disabled","2002","Bremen","in school","4","","","","0"
"Not disabled","2002","Bremen","inadequately","","","","","0"
"Not disabled","2002","Bremen","general elemantary","16","","","","0"
"Not disabled","2002","Rhineland-Palatinate,Saarland","inadequately","23","","","","0"
"Not disabled","2002","Rhineland-Palatinate,Saarland","general elemantary","207","0.865862818161312","0.822925042537596","0.908800593785028","0"
"Not disabled","2002","Rhineland-Palatinate,Saarland","middle vocational","631","0.873436784459099","0.849066277738044","0.897807291180154","0"
"Not disabled","2002","Rhineland-Palatinate,Saarland","vocational + Abi","51","0.910296998821468","0.835454355157116","0.985139642485821","0"
"Not disabled","2002","Rhineland-Palatinate,Saarland","higher vocational","106","0.954373511248169","0.91537756518063","0.993369457315708","0"
"Not disabled","2002","Rhineland-Palatinate,Saarland","higher education","168","0.915336353396742","0.87522188257167","0.955450824221814","0"
"Not disabled","2002","Baden-Württemberg","in school","88","0.991524430945493","0.972479068989766","1.01056979290122","0"
"Not disabled","2002","Baden-Württemberg","inadequately","38","0.624735982157741","0.489164990381617","0.760306973933864","0"
"Not disabled","2002","Baden-Württemberg","general elemantary","425","0.821422945162231","0.787717233919852","0.855128656404611","0"
"Not disabled","2002","Baden-Württemberg","middle vocational","1158","0.873728309048446","0.855672472416324","0.891784145680569","0"
"Not disabled","2002","Baden-Württemberg","vocational + Abi","132","0.923577193605034","0.87941112102196","0.967743266188108","0"
"Not disabled","2002","Baden-Württemberg","higher vocational","206","0.909467956277524","0.871464692434714","0.947471220120334","0"
"Not disabled","2002","Baden-Württemberg","higher education","472","0.921128696493536","0.89752669173965","0.944730701247421","0"
"Not disabled","2002","Bavaria","in school","48","0.947905744959831","0.886311436657869","1.00950005326179","0"
"Not disabled","2002","Bavaria","inadequately","20","","","","0"
"Not disabled","2002","Bavaria","general elemantary","375","0.862995780118591","0.830266498663199","0.895725061573982","0"
"Not disabled","2002","Bavaria","middle vocational","1554","0.880348158432356","0.865005625069526","0.895690691795186","0"
"Not disabled","2002","Bavaria","vocational + Abi","142","0.933862366838064","0.894223121376246","0.973501612299882","0"
"Not disabled","2002","Bavaria","higher vocational","224","0.851726097497234","0.808108640943805","0.895343554050663","0"
"Not disabled","2002","Bavaria","higher education","582","0.904529668794301","0.881491195015645","0.927568142572957","0"
"Not disabled","2002","Berlin","in school","30","0.873468833917312","0.756440854643424","0.9904968131912","0"
"Not disabled","2002","Berlin","inadequately","7","","","","0"
"Not disabled","2002","Berlin","general elemantary","62","0.845991818956893","0.763189664236797","0.92879397367699","0"
"Not disabled","2002","Berlin","middle vocational","296","0.839464122165604","0.800949778536074","0.877978465795134","0"
"Not disabled","2002","Berlin","vocational + Abi","35","0.848057320118969","0.733924962825875","0.962189677412063","0"
"Not disabled","2002","Berlin","higher vocational","58","0.833435200745075","0.745522610114017","0.921347791376132","0"
"Not disabled","2002","Berlin","higher education","239","0.915100809571275","0.881089411663439","0.949112207479112","0"
"Not disabled","2002","Brandenburg","in school","27","","","","0"
"Not disabled","2002","Brandenburg","inadequately","3","","","","0"
"Not disabled","2002","Brandenburg","general elemantary","71","0.877378653666375","0.807235543282417","0.947521764050333","0"
"Not disabled","2002","Brandenburg","middle vocational","427","0.869131154903594","0.839116177855093","0.899146131952096","0"
"Not disabled","2002","Brandenburg","vocational + Abi","22","","","","0"
"Not disabled","2002","Brandenburg","higher vocational","74","0.913809202809535","0.853065763612803","0.974552642006267","0"
"Not disabled","2002","Brandenburg","higher education","229","0.896893605787501","0.859569340781359","0.934217870793643","0"
"Not disabled","2002","Mecklenburg-Western Pomerania","in school","11","","","","0"
"Not disabled","2002","Mecklenburg-Western Pomerania","inadequately","4","","","","0"
"Not disabled","2002","Mecklenburg-Western Pomerania","general elemantary","38","0.906577332623637","0.818563282689501","0.994591382557773","0"
"Not disabled","2002","Mecklenburg-Western Pomerania","middle vocational","234","0.867668327317071","0.826870791969246","0.908465862664895","0"
"Not disabled","2002","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","0"
"Not disabled","2002","Mecklenburg-Western Pomerania","higher vocational","35","0.818704054322806","0.699311948600796","0.938096160044817","0"
"Not disabled","2002","Mecklenburg-Western Pomerania","higher education","130","0.903511153432745","0.854947736599929","0.952074570265561","0"
"Not disabled","2002","Saxony","in school","40","1","1","1","0"
"Not disabled","2002","Saxony","inadequately","3","","","","0"
"Not disabled","2002","Saxony","general elemantary","109","0.853124584386696","0.791560558320699","0.914688610452693","0"
"Not disabled","2002","Saxony","middle vocational","825","0.907346444748446","0.888371982142156","0.926320907354735","0"
"Not disabled","2002","Saxony","vocational + Abi","42","0.892183686685787","0.801566367092475","0.982801006279099","0"
"Not disabled","2002","Saxony","higher vocational","131","0.970949223063378","0.942618455440601","0.999279990686156","0"
"Not disabled","2002","Saxony","higher education","375","0.909675764581461","0.88154982092524","0.937801708237683","0"
"Not disabled","2002","Saxony-Anhalt","in school","30","1","1","1","0"
"Not disabled","2002","Saxony-Anhalt","inadequately","1","","","","0"
"Not disabled","2002","Saxony-Anhalt","general elemantary","77","0.855480300119598","0.781166854640386","0.92979374559881","0"
"Not disabled","2002","Saxony-Anhalt","middle vocational","442","0.907915562887312","0.882287870019779","0.933543255754845","0"
"Not disabled","2002","Saxony-Anhalt","vocational + Abi","30","0.968522333241888","0.907057977953273","1.0299866885305","0"
"Not disabled","2002","Saxony-Anhalt","higher vocational","79","0.813693633847356","0.734983895101278","0.892403372593434","0"
"Not disabled","2002","Saxony-Anhalt","higher education","213","0.891552791757669","0.851367521505671","0.931738062009667","0"
"Not disabled","2002","Thuringia","in school","27","","","","0"
"Not disabled","2002","Thuringia","inadequately","2","","","","0"
"Not disabled","2002","Thuringia","general elemantary","52","0.855859552058102","0.766987204832023","0.944731899284181","0"
"Not disabled","2002","Thuringia","middle vocational","540","0.897218479187902","0.872652410319674","0.92178454805613","0"
"Not disabled","2002","Thuringia","vocational + Abi","22","","","","0"
"Not disabled","2002","Thuringia","higher vocational","66","0.872131732186681","0.796045747354521","0.948217717018841","0"
"Not disabled","2002","Thuringia","higher education","162","0.898444015138675","0.854316435279217","0.942571594998134","0"
"Disabled","2003","Schleswig-Holstein","in school","1","","","","1"
"Disabled","2003","Schleswig-Holstein","inadequately","3","","","","1"
"Disabled","2003","Schleswig-Holstein","general elemantary","10","","","","1"
"Disabled","2003","Schleswig-Holstein","middle vocational","43","0.114326515198117","0.0815015106810393","0.147151519715195","1"
"Disabled","2003","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Disabled","2003","Schleswig-Holstein","higher vocational","4","","","","1"
"Disabled","2003","Schleswig-Holstein","higher education","9","","","","1"
"Disabled","2003","Hamburg","in school","","","","","1"
"Disabled","2003","Hamburg","inadequately","","","","","1"
"Disabled","2003","Hamburg","general elemantary","1","","","","1"
"Disabled","2003","Hamburg","middle vocational","21","","","","1"
"Disabled","2003","Hamburg","vocational + Abi","1","","","","1"
"Disabled","2003","Hamburg","higher vocational","4","","","","1"
"Disabled","2003","Hamburg","higher education","6","","","","1"
"Disabled","2003","Lower Saxony","in school","1","","","","1"
"Disabled","2003","Lower Saxony","inadequately","7","","","","1"
"Disabled","2003","Lower Saxony","general elemantary","35","0.129463500731498","0.0893455152849993","0.169581486177997","1"
"Disabled","2003","Lower Saxony","middle vocational","119","0.15050695997982","0.128289482173554","0.172724437786087","1"
"Disabled","2003","Lower Saxony","vocational + Abi","10","","","","1"
"Disabled","2003","Lower Saxony","higher vocational","15","","","","1"
"Disabled","2003","Lower Saxony","higher education","12","","","","1"
"Disabled","2003","Bremen","in school","","","","","1"
"Disabled","2003","Bremen","inadequately","","","","","1"
"Disabled","2003","Bremen","general elemantary","5","","","","1"
"Disabled","2003","Bremen","middle vocational","10","","","","1"
"Disabled","2003","Bremen","vocational + Abi","1","","","","1"
"Disabled","2003","Bremen","higher vocational","3","","","","1"
"Disabled","2003","Bremen","higher education","","","","","1"
"Disabled","2003","North Rhine-Westphalia","in school","1","","","","1"
"Disabled","2003","North Rhine-Westphalia","inadequately","12","","","","1"
"Disabled","2003","North Rhine-Westphalia","general elemantary","84","0.159105281733418","0.129788883681968","0.188421679784867","1"
"Disabled","2003","North Rhine-Westphalia","middle vocational","320","0.161711577961789","0.146565420975385","0.176857734948193","1"
"Disabled","2003","North Rhine-Westphalia","vocational + Abi","20","","","","1"
"Disabled","2003","North Rhine-Westphalia","higher vocational","51","0.203980050530481","0.160958212184884","0.247001888876079","1"
"Disabled","2003","North Rhine-Westphalia","higher education","57","0.0835918489214834","0.0649962680793513","0.102187429763615","1"
"Disabled","2003","Hesse","in school","","","","","1"
"Disabled","2003","Hesse","inadequately","3","","","","1"
"Disabled","2003","Hesse","general elemantary","33","0.156068275415299","0.106747783936884","0.205388766893715","1"
"Disabled","2003","Hesse","middle vocational","98","0.156577631729923","0.129618382289747","0.183536881170099","1"
"Disabled","2003","Hesse","vocational + Abi","7","","","","1"
"Disabled","2003","Hesse","higher vocational","15","","","","1"
"Disabled","2003","Hesse","higher education","27","","","","1"
"Disabled","2003","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Disabled","2003","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Disabled","2003","Rhineland-Palatinate,Saarland","general elemantary","38","0.150223108717413","0.104542173055832","0.195904044378994","1"
"Disabled","2003","Rhineland-Palatinate,Saarland","middle vocational","88","0.135867565170827","0.110393178400247","0.161341951941406","1"
"Disabled","2003","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Disabled","2003","Rhineland-Palatinate,Saarland","higher vocational","4","","","","1"
"Disabled","2003","Rhineland-Palatinate,Saarland","higher education","20","","","","1"
"Disabled","2003","Baden-Württemberg","in school","1","","","","1"
"Disabled","2003","Baden-Württemberg","inadequately","11","","","","1"
"Disabled","2003","Baden-Württemberg","general elemantary","65","0.186386417429137","0.150722292087658","0.222050542770617","1"
"Disabled","2003","Baden-Württemberg","middle vocational","136","0.114314034566999","0.0967517825226656","0.131876286611333","1"
"Disabled","2003","Baden-Württemberg","vocational + Abi","8","","","","1"
"Disabled","2003","Baden-Württemberg","higher vocational","17","","","","1"
"Disabled","2003","Baden-Württemberg","higher education","34","0.121497203455763","0.0919924253727544","0.151001981538771","1"
"Disabled","2003","Bavaria","in school","","","","","1"
"Disabled","2003","Bavaria","inadequately","8","","","","1"
"Disabled","2003","Bavaria","general elemantary","48","0.112530662740276","0.0813660553600817","0.14369527012047","1"
"Disabled","2003","Bavaria","middle vocational","159","0.113994167005259","0.098641183589168","0.12934715042135","1"
"Disabled","2003","Bavaria","vocational + Abi","9","","","","1"
"Disabled","2003","Bavaria","higher vocational","33","0.142910239798041","0.0993523253215015","0.186468154274581","1"
"Disabled","2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","2003","Mecklenburg-Western Pomerania","higher vocational","7","","","","1"
"Disabled","2003","Mecklenburg-Western Pomerania","higher education","16","","","","1"
"Disabled","2003","Saxony","in school","","","","","1"
"Disabled","2003","Saxony","inadequately","","","","","1"
"Disabled","2003","Saxony","general elemantary","15","","","","1"
"Disabled","2003","Saxony","middle vocational","75","0.090573380970653","0.0716218518312304","0.109524910110076","1"
"Disabled","2003","Saxony","vocational + Abi","3","","","","1"
"Disabled","2003","Saxony","higher vocational","4","","","","1"
"Disabled","2003","Saxony","higher education","28","","","","1"
"Disabled","2003","Saxony-Anhalt","in school","","","","","1"
"Disabled","2003","Saxony-Anhalt","inadequately","","","","","1"
"Disabled","2003","Saxony-Anhalt","general elemantary","8","","","","1"
"Disabled","2003","Saxony-Anhalt","middle vocational","49","0.110797491617197","0.0821138373662203","0.139481145868173","1"
"Disabled","2003","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Disabled","2003","Saxony-Anhalt","higher vocational","12","","","","1"
"Disabled","2003","Saxony-Anhalt","higher education","14","","","","1"
"Disabled","2003","Thuringia","in school","","","","","1"
"Disabled","2003","Thuringia","inadequately","","","","","1"
"Disabled","2003","Thuringia","general elemantary","8","","","","1"
"Disabled","2003","Thuringia","middle vocational","48","0.096966100596433","0.0727583666665432","0.121173834526323","1"
"Disabled","2003","Thuringia","vocational + Abi","","","","","1"
"Disabled","2003","Thuringia","higher vocational","8","","","","1"
"Disabled","2003","Thuringia","higher education","15","","","","1"
"Disabled","2003","Bavaria","higher education","40","0.0916741847666358","0.0683302856691305","0.115018083864141","1"
"Disabled","2003","Berlin","in school","","","","","1"
"Disabled","2003","Berlin","inadequately","2","","","","1"
"Disabled","2003","Berlin","general elemantary","10","","","","1"
"Disabled","2003","Berlin","middle vocational","51","0.156961787259626","0.11885216301596","0.195071411503292","1"
"Disabled","2003","Berlin","vocational + Abi","2","","","","1"
"Disabled","2003","Berlin","higher vocational","14","","","","1"
"Disabled","2003","Berlin","higher education","22","","","","1"
"Disabled","2003","Brandenburg","in school","","","","","1"
"Disabled","2003","Brandenburg","inadequately","1","","","","1"
"Disabled","2003","Brandenburg","general elemantary","9","","","","1"
"Disabled","2003","Brandenburg","middle vocational","55","0.121123634148832","0.091436557070372","0.150810711227292","1"
"Disabled","2003","Brandenburg","vocational + Abi","1","","","","1"
"Disabled","2003","Brandenburg","higher vocational","10","","","","1"
"Disabled","2003","Brandenburg","higher education","27","","","","1"
"Disabled","2003","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","2003","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","2003","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Disabled","2003","Mecklenburg-Western Pomerania","middle vocational","33","0.131138170114214","0.0909495250454667","0.171326815182962","1"
"Not disabled","2003","Bremen","middle vocational","75","0.87280149435444","0.801968210986278","0.943634777722602","0"
"Not disabled","2003","Bremen","vocational + Abi","13","","","","0"
"Not disabled","2003","Bremen","higher vocational","7","","","","0"
"Not disabled","2003","Bremen","higher education","38","1","1","1","0"
"Not disabled","2003","North Rhine-Westphalia","in school","139","0.993915223944465","0.981033290704532","1.0067971571844","0"
"Not disabled","2003","North Rhine-Westphalia","inadequately","92","0.902225186979204","0.845142764980835","0.959307608977572","0"
"Not disabled","2003","North Rhine-Westphalia","general elemantary","514","0.840894718266582","0.811578320215133","0.870211116318032","0"
"Not disabled","2003","North Rhine-Westphalia","middle vocational","1950","0.838288422038211","0.823142265051807","0.853434579024615","0"
"Not disabled","2003","North Rhine-Westphalia","vocational + Abi","323","0.951384845931759","0.928625227385068","0.974144464478451","0"
"Not disabled","2003","North Rhine-Westphalia","higher vocational","286","0.796019949469519","0.752998111123921","0.839041787815116","0"
"Not disabled","2003","North Rhine-Westphalia","higher education","794","0.916408151078517","0.897812570236385","0.935003731920649","0"
"Not disabled","2003","Hesse","in school","33","1","1","1","0"
"Not disabled","2003","Hesse","inadequately","13","","","","0"
"Not disabled","2003","Hesse","general elemantary","175","0.843931724584701","0.794611233106285","0.893252216063116","0"
"Not disabled","2003","Hesse","middle vocational","600","0.843422368270077","0.816463118829901","0.870381617710253","0"
"Not disabled","2003","Hesse","vocational + Abi","107","0.9684158764362","0.936311737164617","1.00052001570778","0"
"Not disabled","2003","Hesse","higher vocational","83","0.819862592427822","0.743776103607145","0.8959490812485","0"
"Not disabled","2003","Hesse","higher education","297","0.91563410395934","0.885370543013183","0.945897664905497","0"
"Not disabled","2003","Rhineland-Palatinate,Saarland","in school","36","0.944628259200055","0.871912114001322","1.01734440439879","0"
"Not disabled","2003","Schleswig-Holstein","in school","14","","","","0"
"Not disabled","2003","Schleswig-Holstein","inadequately","3","","","","0"
"Not disabled","2003","Schleswig-Holstein","general elemantary","79","0.894249416916684","0.830360753017627","0.958138080815741","0"
