"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not disabled","2002","16-34 y.","North Rhine-Westphalia","1279","0.982622970300038","0.975525169173008","0.989720771427068"
"Not disabled","2002","16-34 y.","Hesse","410","0.991699181165909","0.982938256860137","1.00046010547168"
"Not disabled","2002","16-34 y.","Rhineland-Palatinate,Saarland","329","0.973063248800462","0.955726453153899","0.990400044447025"
"Not disabled","2002","16-34 y.","Baden-Württemberg","818","0.969795720692119","0.958194082356333","0.981397359027905"
"Not disabled","2002","16-34 y.","Bavaria","848","0.969478679073135","0.958028577580794","0.980928780565476"
"Not disabled","2002","16-34 y.","Berlin","225","0.9781364228652","0.959237175993034","0.997035669737366"
"Not disabled","2002","16-34 y.","Brandenburg","252","0.982527612512666","0.966508810346374","0.998546414678959"
"Not disabled","2002","16-34 y.","Mecklenburg-Western Pomerania","139","1","1","1"
"Not disabled","2002","16-34 y.","Saxony","438","0.989806782591237","0.980442644431398","0.999170920751076"
"Not disabled","2002","16-34 y.","Saxony-Anhalt","249","0.973060745448105","0.953188782705467","0.992932708190743"
"Not disabled","2002","16-34 y.","Thuringia","281","0.987207797501776","0.974161039338467","1.00025455566508"
"Not disabled","2002","35-65 y.","Schleswig-Holstein","385","0.87748615201635","0.846314031112574","0.908658272920125"
"Not disabled","2002","35-65 y.","Hamburg","173","0.787402431063758","0.730840062809429","0.843964799318086"
"Not disabled","2002","35-65 y.","Lower Saxony","1006","0.877815591094145","0.858678259985407","0.896952922202883"
"Not disabled","2002","35-65 y.","Bremen","91","0.873181925041532","0.807631812664379","0.938732037418686"
"Not disabled","2002","35-65 y.","North Rhine-Westphalia","2517","0.873893769625586","0.861663037156209","0.886124502094963"
"Not disabled","2002","35-65 y.","Hesse","873","0.878417666747296","0.857977797431562","0.89885753606303"
"Not disabled","2002","35-65 y.","Rhineland-Palatinate,Saarland","710","0.894997421906917","0.873660961672411","0.916333882141423"
"Not disabled","2002","35-65 y.","Baden-Württemberg","1428","0.879290365548228","0.863291936934678","0.895288794161777"
"Not disabled","2002","35-65 y.","Bavaria","1730","0.893155712335661","0.879269101121618","0.907042323549703"
"Not disabled","2002","35-65 y.","Berlin","428","0.842282777982895","0.81023939086594","0.87432616509985"
"Not disabled","2002","35-65 y.","Brandenburg","465","0.870422713527243","0.841938317801915","0.898907109252571"
"Not disabled","2002","35-65 y.","Mecklenburg-Western Pomerania","262","0.870036205107563","0.83185762138241","0.908214788832715"
"Not disabled","2002","35-65 y.","Saxony","856","0.898601954701536","0.879253746301059","0.917950163102013"
"Not disabled","2002","35-65 y.","Saxony-Anhalt","492","0.882005801043707","0.855069476223091","0.908942125864324"
"Not disabled","2002","35-65 y.","Thuringia","480","0.874656326011893","0.846546742076887","0.902765909946899"
"Not disabled","2002","66 and older","Schleswig-Holstein","98","0.648621301625596","0.568090035843774","0.729152567407419"
"Not disabled","2002","66 and older","Hamburg","33","0.679205482597235","0.54431440153145","0.814096563663019"
"Not disabled","2002","66 and older","Lower Saxony","241","0.729737787229536","0.681456093994463","0.778019480464609"
"Not disabled","2002","66 and older","Bremen","22","","",""
"Not disabled","2002","66 and older","North Rhine-Westphalia","525","0.686817692801633","0.653691620175818","0.719943765427447"
"Not disabled","2002","66 and older","Hesse","181","0.734703523195858","0.679866961038639","0.789540085353078"
"Not disabled","2002","66 and older","Rhineland-Palatinate,Saarland","193","0.776083402043009","0.724614469414786","0.827552334671232"
"Not disabled","2002","66 and older","Baden-Württemberg","294","0.743240885827659","0.699661393252672","0.786820378402647"
"Not disabled","2002","66 and older","Bavaria","385","0.741268098091164","0.702958386908554","0.779577809273774"
"Not disabled","2002","66 and older","Berlin","82","0.745025743610002","0.662054239105255","0.82799724811475"
"Not disabled","2002","66 and older","Brandenburg","140","0.800501971263036","0.741294082686441","0.85970985983963"
"Not disabled","2002","66 and older","Mecklenburg-Western Pomerania","63","0.778466083011954","0.686891593496853","0.870040572527056"
"Not disabled","2002","66 and older","Saxony","239","0.848606235177206","0.806472224904709","0.890740245449702"
"Not disabled","2002","66 and older","Saxony-Anhalt","136","0.824593369318108","0.766028995228774","0.883157743407442"
"Not disabled","2002","66 and older","Thuringia","122","0.846201089210671","0.78768368094023","0.904718497481112"
"Disabled","2002","16-34 y.","Schleswig-Holstein","6","","",""
"Disabled","2002","16-34 y.","Hamburg","2","","",""
"Disabled","2002","16-34 y.","Lower Saxony","14","","",""
"Disabled","2002","16-34 y.","Bremen","","","",""
"Disabled","2002","16-34 y.","North Rhine-Westphalia","23","","",""
"Disabled","2002","16-34 y.","Hesse","2","","",""
"Disabled","2002","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Disabled","2002","16-34 y.","Baden-Württemberg","18","","",""
"Disabled","2002","16-34 y.","Bavaria","19","","",""
"Disabled","2002","16-34 y.","Berlin","5","","",""
"Disabled","2002","16-34 y.","Brandenburg","5","","",""
"Disabled","2002","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","2002","16-34 y.","Saxony","4","","",""
"Disabled","2002","16-34 y.","Saxony-Anhalt","6","","",""
"Disabled","2002","16-34 y.","Thuringia","4","","",""
"Disabled","2002","35-65 y.","Schleswig-Holstein","40","0.12251384798365","0.0913417270798748","0.153685968887426"
"Disabled","2002","35-65 y.","Hamburg","28","","",""
"Disabled","2002","35-65 y.","Lower Saxony","119","0.122184408905855","0.103047077797117","0.141321740014593"
"Disabled","2002","35-65 y.","Bremen","8","","",""
"Disabled","2002","35-65 y.","North Rhine-Westphalia","313","0.126106230374414","0.113875497905037","0.138336962843792"
"Disabled","2002","35-65 y.","Hesse","109","0.121582333252704","0.101142463936971","0.142022202568438"
"Disabled","2002","35-65 y.","Rhineland-Palatinate,Saarland","83","0.105002578093083","0.0836661178585771","0.126339038327589"
"Disabled","2002","35-65 y.","Baden-Württemberg","165","0.120709634451772","0.104711205838223","0.136708063065322"
"Disabled","2002","35-65 y.","Bavaria","171","0.106844287664339","0.0929576764502967","0.120730898878382"
"Disabled","2002","35-65 y.","Berlin","69","0.157717222017105","0.12567383490015","0.18976060913406"
"Disabled","2002","35-65 y.","Brandenburg","69","0.129577286472757","0.101092890747429","0.158061682198085"
"Disabled","2002","35-65 y.","Mecklenburg-Western Pomerania","36","0.129963794892437","0.0917852111672845","0.16814237861759"
"Disabled","2002","35-65 y.","Saxony","79","0.101398045298464","0.0820498368979871","0.120746253698941"
"Disabled","2002","35-65 y.","Saxony-Anhalt","59","0.117994198956293","0.0910578741356761","0.144930523776909"
"Disabled","2002","35-65 y.","Thuringia","53","0.125343673988107","0.0972340900531005","0.153453257923113"
"Disabled","2002","66 and older","Schleswig-Holstein","37","0.351378698374404","0.270847432592581","0.431909964156226"
"Disabled","2002","66 and older","Hamburg","13","","",""
"Disabled","2002","66 and older","Lower Saxony","84","0.270262212770464","0.221980519535391","0.318543906005537"
"Disabled","2002","66 and older","Bremen","12","","",""
"Disabled","2002","66 and older","North Rhine-Westphalia","228","0.313182307198367","0.280056234572552","0.346308379824182"
"Disabled","2002","66 and older","Hesse","68","0.265296476804142","0.210459914646923","0.320133038961361"
"Disabled","2002","66 and older","Rhineland-Palatinate,Saarland","59","0.223916597956991","0.172447665328768","0.275385530585214"
"Disabled","2002","66 and older","Baden-Württemberg","92","0.256759114172341","0.213179621597353","0.300338606747328"
"Disabled","2002","66 and older","Bavaria","117","0.258731901908836","0.220422190726226","0.297041613091446"
"Disabled","2002","66 and older","Berlin","24","","",""
"Disabled","2002","66 and older","Brandenburg","35","0.199498028736964","0.14029014016037","0.258705917313559"
"Disabled","2002","66 and older","Mecklenburg-Western Pomerania","16","","",""
"Disabled","2002","66 and older","Saxony","39","0.151393764822795","0.109259754550298","0.193527775095291"
"Disabled","2002","66 and older","Saxony-Anhalt","26","","",""
"Disabled","2002","66 and older","Thuringia","24","","",""
"Not disabled","2003","16-34 y.","Schleswig-Holstein","146","0.980866573656168","0.958943380852226","1.00278976646011"
"Not disabled","2003","16-34 y.","Hamburg","66","0.978902577338102","0.944491748974133","1.01331340570207"
"Not disabled","2003","16-34 y.","Lower Saxony","499","0.986406732842814","0.976347169258934","0.996466296426693"
"Not disabled","2003","16-34 y.","Bremen","42","1","1","1"
"Not disabled","2003","16-34 y.","North Rhine-Westphalia","1203","0.970918932672141","0.961535982869034","0.980301882475247"
"Not disabled","2003","16-34 y.","Hesse","369","0.985604290221684","0.973548372064392","0.997660208378976"
"Not disabled","2003","16-34 y.","Rhineland-Palatinate,Saarland","321","0.977794159041901","0.96182317975244","0.993765138331361"
"Not disabled","2003","16-34 y.","Baden-Württemberg","774","0.983066690760647","0.97404109926778","0.992092282253514"
"Not disabled","2003","16-34 y.","Bavaria","799","0.976557958785854","0.966176706722385","0.986939210849323"
"Not disabled","2003","16-34 y.","Berlin","232","0.99030810799618","0.977755625836722","1.00286059015564"
"Not disabled","2003","16-34 y.","Brandenburg","240","0.995657546055119","0.987390172533686","1.00392491957655"
"Not disabled","2003","16-34 y.","Mecklenburg-Western Pomerania","146","1","1","1"
"Not disabled","2003","16-34 y.","Saxony","416","0.98340528365896","0.971202519202068","0.995608048115851"
"Not disabled","2003","16-34 y.","Saxony-Anhalt","241","0.957560308737011","0.932571401627419","0.982549215846603"
"Not disabled","2003","16-34 y.","Thuringia","284","0.989670400877314","0.977972870890898","1.00136793086373"
"Not disabled","2003","35-65 y.","Schleswig-Holstein","356","0.894651233311293","0.864375745211411","0.924926721411175"
"Not disabled","2003","35-65 y.","Hamburg","165","0.822980863474772","0.767831036159877","0.878130690789666"
"Not disabled","2003","35-65 y.","Lower Saxony","952","0.86999933269094","0.849753883876392","0.890244781505487"
"Not disabled","2003","35-65 y.","Bremen","90","0.884011066313956","0.820287605733278","0.947734526894634"
"Not disabled","2003","35-65 y.","North Rhine-Westphalia","2389","0.873612454316323","0.861034464678846","0.8861904439538"
"Not disabled","2003","35-65 y.","Hesse","788","0.862092820711146","0.8395536103356","0.884632031086692"
"Not disabled","2003","35-65 y.","Rhineland-Palatinate,Saarland","688","0.898599381148395","0.877278453874548","0.919920308422242"
"Not disabled","2003","35-65 y.","Baden-Württemberg","1369","0.880276180540212","0.864020001820029","0.896532359260394"
"Not disabled","2003","35-65 y.","Bavaria","1656","0.903814856545771","0.890254100432647","0.917375612658896"
"Not disabled","2003","35-65 y.","Berlin","406","0.847835478170399","0.815568588031315","0.880102368309482"
"Not disabled","2003","35-65 y.","Brandenburg","452","0.873250423589238","0.844627955958719","0.901872891219757"
"Not disabled","2003","35-65 y.","Mecklenburg-Western Pomerania","257","0.851088509101835","0.810668963359265","0.891508054844404"
"Not disabled","2003","35-65 y.","Saxony","836","0.914526141564082","0.896420451953847","0.932631831174316"
"Not disabled","2003","35-65 y.","Saxony-Anhalt","471","0.900983365630373","0.875360641181128","0.926606090079617"
"Not disabled","2003","35-65 y.","Thuringia","466","0.882948434734971","0.85526375559638","0.910633113873563"
"Not disabled","2003","66 and older","Schleswig-Holstein","97","0.710345224414049","0.632370922735145","0.788319526092954"
"Not disabled","2003","66 and older","Hamburg","33","0.658759083662996","0.521745686881767","0.795772480444226"
"Not disabled","2003","66 and older","Lower Saxony","261","0.753085263770067","0.707450415514263","0.798720112025871"
"Not disabled","2003","66 and older","Bremen","23","","",""
"Not disabled","2003","66 and older","North Rhine-Westphalia","548","0.701195986630254","0.668990478596426","0.733401494664082"
"Not disabled","2003","66 and older","Hesse","162","0.74714266785325","0.690724339684446","0.803560996022055"
"Not disabled","2003","66 and older","Rhineland-Palatinate,Saarland","185","0.712719231141015","0.657181195260027","0.768257267022003"
"Not disabled","2003","66 and older","Baden-Württemberg","287","0.710159185706914","0.664957957716116","0.755360413697713"
"Not disabled","2003","66 and older","Bavaria","391","0.760247668438096","0.723267228056831","0.797228108819361"
"Not disabled","2003","66 and older","Berlin","89","0.697999896575178","0.615160235697097","0.780839557453259"
"Not disabled","2003","66 and older","Brandenburg","150","0.824042337443617","0.769022660726381","0.879062014160853"
"Not disabled","2003","66 and older","Mecklenburg-Western Pomerania","64","0.768599746340839","0.67675853244136","0.860440960240318"
"Not disabled","2003","66 and older","Saxony","240","0.845706702407975","0.803471133563422","0.887942271252529"
"Not disabled","2003","66 and older","Saxony-Anhalt","135","0.820053459638045","0.760716131581828","0.879390787694261"
"Not disabled","2003","66 and older","Thuringia","127","0.83738266690782","0.778524732300254","0.896240601515387"
"Disabled","2003","16-34 y.","Schleswig-Holstein","4","","",""
"Disabled","2003","16-34 y.","Hamburg","1","","",""
"Disabled","2003","16-34 y.","Lower Saxony","10","","",""
"Disabled","2003","16-34 y.","Bremen","","","",""
"Disabled","2003","16-34 y.","North Rhine-Westphalia","29","","",""
"Disabled","2003","16-34 y.","Hesse","6","","",""
"Disabled","2003","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Disabled","2003","16-34 y.","Baden-Württemberg","11","","",""
"Disabled","2003","16-34 y.","Bavaria","17","","",""
"Disabled","2003","16-34 y.","Berlin","2","","",""
"Disabled","2003","16-34 y.","Brandenburg","3","","",""
"Disabled","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","2003","16-34 y.","Saxony","5","","",""
"Disabled","2003","16-34 y.","Saxony-Anhalt","9","","",""
"Disabled","2003","16-34 y.","Thuringia","3","","",""
"Disabled","2003","35-65 y.","Schleswig-Holstein","39","0.105348766688707","0.0750732785888249","0.135624254788589"
"Disabled","2003","35-65 y.","Hamburg","19","","",""
"Disabled","2003","35-65 y.","Lower Saxony","108","0.13000066730906","0.109755218494513","0.150246116123608"
"Disabled","2003","35-65 y.","Bremen","7","","",""
"Disabled","2003","35-65 y.","North Rhine-Westphalia","292","0.126387545683677","0.1138095560462","0.138965535321154"
"Disabled","2003","35-65 y.","Hesse","111","0.137907179288854","0.115367968913308","0.160446389664399"
"Disabled","2003","35-65 y.","Rhineland-Palatinate,Saarland","82","0.101400618851605","0.0800796915777583","0.122721546125452"
"Disabled","2003","35-65 y.","Baden-Württemberg","163","0.119723819459788","0.103467640739606","0.135979998179971"
"Disabled","2003","35-65 y.","Bavaria","160","0.0961851434542287","0.0826243873411038","0.109745899567354"
"Disabled","2003","35-65 y.","Berlin","70","0.152164521829601","0.119897631690518","0.184431411968685"
"Disabled","2003","35-65 y.","Brandenburg","67","0.126749576410762","0.0981271087802431","0.155372044041281"
"Disabled","2003","35-65 y.","Mecklenburg-Western Pomerania","41","0.148911490898165","0.108491945155596","0.189331036640735"
"Disabled","2003","35-65 y.","Saxony","80","0.0854738584359185","0.0673681688256841","0.103579548046153"
"Disabled","2003","35-65 y.","Saxony-Anhalt","51","0.0990166343696274","0.0733939099203832","0.124639358818872"
"Disabled","2003","35-65 y.","Thuringia","52","0.117051565265029","0.0893668861264374","0.14473624440362"
"Disabled","2003","66 and older","Schleswig-Holstein","33","0.289654775585951","0.211680473907047","0.367629077264855"
"Disabled","2003","66 and older","Hamburg","13","","",""
"Disabled","2003","66 and older","Lower Saxony","82","0.246914736229933","0.201279887974129","0.292549584485737"
"Disabled","2003","66 and older","Bremen","12","","",""
"Disabled","2003","66 and older","North Rhine-Westphalia","228","0.298804013369746","0.266598505335918","0.331009521403574"
"Disabled","2003","66 and older","Hesse","66","0.252857332146749","0.196439003977945","0.309275660315554"
"Disabled","2003","66 and older","Rhineland-Palatinate,Saarland","70","0.287280768858985","0.231742732977997","0.342818804739973"
"Disabled","2003","66 and older","Baden-Württemberg","100","0.289840814293086","0.244639586302287","0.335042042283884"
"Disabled","2003","66 and older","Bavaria","121","0.239752331561904","0.202771891180639","0.276732771943169"
"Disabled","2003","66 and older","Berlin","29","","",""
"Disabled","2003","66 and older","Brandenburg","34","0.175957662556383","0.120937985839147","0.230977339273619"
"Disabled","2003","66 and older","Mecklenburg-Western Pomerania","17","","",""
"Disabled","2003","66 and older","Saxony","41","0.154293297592025","0.112057728747471","0.196528866436578"
"Disabled","2003","66 and older","Saxony-Anhalt","26","","",""
"Disabled","2003","66 and older","Thuringia","24","","",""
"Not disabled","2004","16-34 y.","Schleswig-Holstein","146","0.958851425092219","0.927169418800534","0.990533431383904"
"Not disabled","2004","16-34 y.","Hamburg","70","0.908448738926973","0.841834936988862","0.975062540865084"
"Not disabled","2004","16-34 y.","Lower Saxony","486","0.980001799160453","0.967706408871967","0.99229718944894"
"Not disabled","2004","16-34 y.","Bremen","38","1","1","1"
"Not disabled","2004","16-34 y.","North Rhine-Westphalia","1129","0.97923198183937","0.97100771067857","0.987456253000169"
"Not disabled","2004","16-34 y.","Hesse","348","0.985709312247603","0.973345640822788","0.998072983672417"
"Not disabled","2004","16-34 y.","Rhineland-Palatinate,Saarland","284","0.969149034474231","0.949247857762977","0.989050211185485"
"Not disabled","2004","16-34 y.","Baden-Württemberg","735","0.987185338317757","0.979103418377174","0.99526725825834"
"Not disabled","2004","16-34 y.","Bavaria","777","0.97551908491786","0.964770048143779","0.986268121691941"
"Not disabled","2004","16-34 y.","Berlin","228","0.991065891072341","0.978905121498642","1.00322666064604"
"Not disabled","2004","16-34 y.","Brandenburg","224","0.993015652542953","0.982205753626999","1.00382555145891"
"Not disabled","2004","16-34 y.","Mecklenburg-Western Pomerania","135","1","1","1"
"Not disabled","2004","16-34 y.","Saxony","407","0.93589294447503","0.912439475860249","0.959346413089811"
"Not disabled","2004","16-34 y.","Saxony-Anhalt","249","0.962989348427738","0.939863258210203","0.986115438645274"
"Not disabled","2004","16-34 y.","Thuringia","274","0.991389424637485","0.980508985260558","1.00226986401441"
"Not disabled","2004","35-65 y.","Schleswig-Holstein","360","0.908986509493589","0.880657453538036","0.937315565449141"
"Not disabled","2004","35-65 y.","Hamburg","157","0.814990512639907","0.758421046524306","0.871559978755508"
"Not disabled","2004","35-65 y.","Lower Saxony","922","0.859278481953345","0.838062874739021","0.88049408916767"
"Not disabled","2004","35-65 y.","Bremen","87","0.879008144505257","0.813429746017968","0.944586542992545"
"Not disabled","2004","35-65 y.","North Rhine-Westphalia","2297","0.866664804030917","0.853560444525815","0.879769163536019"
"Not disabled","2004","35-65 y.","Hesse","762","0.879033442427361","0.857315208586459","0.900751676268264"
"Not disabled","2004","35-65 y.","Rhineland-Palatinate,Saarland","680","0.89580870406749","0.874031077214869","0.91758633092011"
"Not disabled","2004","35-65 y.","Baden-Württemberg","1313","0.870871793536055","0.853833178249727","0.887910408822383"
"Not disabled","2004","35-65 y.","Bavaria","1593","0.895181448778998","0.880813307672761","0.909549589885235"
"Not disabled","2004","35-65 y.","Berlin","395","0.847648957211655","0.814773448643786","0.880524465779524"
"Not disabled","2004","35-65 y.","Brandenburg","426","0.871948405647274","0.842332054511255","0.901564756783293"
"Not disabled","2004","35-65 y.","Mecklenburg-Western Pomerania","253","0.897585249203297","0.862507941508802","0.932662556897792"
"Not disabled","2004","35-65 y.","Saxony","794","0.908012817667207","0.888852530124365","0.92717310521005"
"Not disabled","2004","35-65 y.","Saxony-Anhalt","440","0.872564703554642","0.843188938983399","0.901940468125884"
"Not disabled","2004","35-65 y.","Thuringia","452","0.862898290576601","0.832899507254405","0.892897073898798"
"Not disabled","2004","66 and older","Schleswig-Holstein","96","0.689330752931698","0.610085108289675","0.768576397573722"
"Not disabled","2004","66 and older","Hamburg","35","0.709529612661138","0.576888538905929","0.842170686416347"
"Not disabled","2004","66 and older","Lower Saxony","278","0.754538689654297","0.71002094566406","0.799056433644534"
"Not disabled","2004","66 and older","Bremen","23","","",""
"Not disabled","2004","66 and older","North Rhine-Westphalia","576","0.694908251083634","0.663296521945737","0.726519980221531"
"Not disabled","2004","66 and older","Hesse","161","0.745517168477954","0.688220460157773","0.802813876798134"
"Not disabled","2004","66 and older","Rhineland-Palatinate,Saarland","186","0.713481760637146","0.658418010793024","0.768545510481268"
"Not disabled","2004","66 and older","Baden-Württemberg","285","0.70593409168942","0.660598775871379","0.751269407507462"
"Not disabled","2004","66 and older","Bavaria","389","0.756271305131887","0.719405699574068","0.793136910689706"
"Not disabled","2004","66 and older","Berlin","84","0.639688783845288","0.554498231429365","0.724879336261211"
"Not disabled","2004","66 and older","Brandenburg","151","0.77846595216943","0.71987784203881","0.837054062300049"
"Not disabled","2004","66 and older","Mecklenburg-Western Pomerania","72","0.81059518941201","0.729190279255602","0.892000099568418"
"Not disabled","2004","66 and older","Saxony","246","0.856686006576901","0.815862527966316","0.897509485187487"
"Not disabled","2004","66 and older","Saxony-Anhalt","149","0.828249083738122","0.77252771569281","0.883970451783435"
"Not disabled","2004","66 and older","Thuringia","134","0.838664298675741","0.781845182815294","0.895483414536188"
"Disabled","2004","16-34 y.","Schleswig-Holstein","5","","",""
"Disabled","2004","16-34 y.","Hamburg","2","","",""
"Disabled","2004","16-34 y.","Lower Saxony","12","","",""
"Disabled","2004","16-34 y.","Bremen","","","",""
"Disabled","2004","16-34 y.","North Rhine-Westphalia","26","","",""
"Disabled","2004","16-34 y.","Hesse","6","","",""
"Disabled","2004","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Disabled","2004","16-34 y.","Baden-Württemberg","9","","",""
"Disabled","2004","16-34 y.","Bavaria","17","","",""
"Disabled","2004","16-34 y.","Berlin","2","","",""
"Disabled","2004","16-34 y.","Brandenburg","4","","",""
"Disabled","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","2004","16-34 y.","Saxony","12","","",""
"Disabled","2004","16-34 y.","Saxony-Anhalt","7","","",""
"Disabled","2004","16-34 y.","Thuringia","3","","",""
"Disabled","2004","35-65 y.","Schleswig-Holstein","36","0.0910134905064113","0.0626844345508586","0.119342546461964"
"Disabled","2004","35-65 y.","Hamburg","24","","",""
"Disabled","2004","35-65 y.","Lower Saxony","110","0.140721518046655","0.11950591083233","0.161937125260979"
"Disabled","2004","35-65 y.","Bremen","8","","",""
"Disabled","2004","35-65 y.","North Rhine-Westphalia","288","0.133335195969083","0.120230836463981","0.146439555474185"
"Disabled","2004","35-65 y.","Hesse","104","0.120966557572639","0.0992483237317362","0.142684791413541"
"Disabled","2004","35-65 y.","Rhineland-Palatinate,Saarland","76","0.10419129593251","0.0824136690798902","0.125968922785131"
"Disabled","2004","35-65 y.","Baden-Württemberg","175","0.129128206463945","0.112089591177617","0.146166821750273"
"Disabled","2004","35-65 y.","Bavaria","153","0.104818551221002","0.0904504101147646","0.119186692327239"
"Disabled","2004","35-65 y.","Berlin","64","0.152351042788345","0.119475534220476","0.185226551356214"
"Disabled","2004","35-65 y.","Brandenburg","63","0.128051594352726","0.0984352432167069","0.157667945488745"
"Disabled","2004","35-65 y.","Mecklenburg-Western Pomerania","34","0.102414750796703","0.0673374431022082","0.137492058491198"
"Disabled","2004","35-65 y.","Saxony","80","0.0919871823327927","0.0728268947899504","0.111147469875635"
"Disabled","2004","35-65 y.","Saxony-Anhalt","55","0.127435296445358","0.0980595318741159","0.156811061016601"
"Disabled","2004","35-65 y.","Thuringia","53","0.137101709423399","0.107102926101202","0.167100492745595"
"Disabled","2004","66 and older","Schleswig-Holstein","35","0.310669247068302","0.231423602426278","0.389914891710325"
"Disabled","2004","66 and older","Hamburg","10","","",""
"Disabled","2004","66 and older","Lower Saxony","81","0.245461310345703","0.200943566355466","0.28997905433594"
"Disabled","2004","66 and older","Bremen","12","","",""
"Disabled","2004","66 and older","North Rhine-Westphalia","239","0.305091748916366","0.273480019778469","0.336703478054263"
"Disabled","2004","66 and older","Hesse","61","0.254482831522046","0.197186123201866","0.311779539842227"
"Disabled","2004","66 and older","Rhineland-Palatinate,Saarland","73","0.286518239362854","0.231454489518732","0.341581989206976"
"Disabled","2004","66 and older","Baden-Württemberg","103","0.29406590831058","0.248730592492538","0.339401224128621"
"Disabled","2004","66 and older","Bavaria","132","0.243728694868113","0.206863089310294","0.280594300425932"
"Disabled","2004","66 and older","Berlin","38","0.360311216154712","0.275120663738789","0.445501768570635"
"Disabled","2004","66 and older","Brandenburg","42","0.22153404783057","0.162945937699951","0.28012215796119"
"Disabled","2004","66 and older","Mecklenburg-Western Pomerania","17","","",""
"Disabled","2004","66 and older","Saxony","37","0.143313993423099","0.102490514812513","0.184137472033684"
"Disabled","2004","66 and older","Saxony-Anhalt","27","","",""
"Disabled","2004","66 and older","Thuringia","27","","",""
"Not disabled","2005","16-34 y.","Schleswig-Holstein","142","0.963219074432954","0.932894752589154","0.993543396276753"
"Not disabled","2005","16-34 y.","Hamburg","79","0.974596524685401","0.940116934615643","1.00907611475516"
"Not disabled","2005","16-34 y.","Lower Saxony","448","0.981535531717001","0.969206278623167","0.993864784810836"
"Not disabled","2005","16-34 y.","Bremen","39","0.991549766502651","0.963183008191706","1.0199165248136"
"Not disabled","2005","16-34 y.","North Rhine-Westphalia","1061","0.96987427803801","0.959708055059458","0.980040501016562"
"Not disabled","2005","16-34 y.","Hesse","330","0.989592995285492","0.978709558989977","1.00047643158101"
"Not disabled","2005","16-34 y.","Rhineland-Palatinate,Saarland","265","0.976720552215144","0.958701022544941","0.994740081885346"
"Not disabled","2005","16-34 y.","Baden-Württemberg","712","0.990632677870741","0.983596352796793","0.997669002944689"
"Not disabled","2005","16-34 y.","Bavaria","728","0.962149509774864","0.948473659800499","0.97582535974923"
"Not disabled","2005","16-34 y.","Berlin","205","0.986054471476291","0.97011828635289","1.00199065659969"
"Not disabled","2005","16-34 y.","Brandenburg","229","0.99464414389314","0.985252266512488","1.00403602127379"
"Not disabled","2005","16-34 y.","Mecklenburg-Western Pomerania","128","1","1","1"
"Not disabled","2005","16-34 y.","Saxony","391","0.967699176774912","0.950329827982939","0.985068525566884"
"Not disabled","2005","16-34 y.","Saxony-Anhalt","229","0.969578327572521","0.947620106539327","0.991536548605715"
"Not disabled","2005","16-34 y.","Thuringia","254","0.994203833393905","0.984904833232685","1.00350283355513"
"Not disabled","2005","35-65 y.","Schleswig-Holstein","337","0.904206391062276","0.874418859813828","0.933993922310724"
"Not disabled","2005","35-65 y.","Hamburg","143","0.813125155896843","0.753465562759152","0.872784749034533"
"Not disabled","2005","35-65 y.","Lower Saxony","871","0.875639232913366","0.854883275158455","0.896395190668278"
"Not disabled","2005","35-65 y.","Bremen","72","0.862561556301478","0.786636747176482","0.938486365426473"
"Not disabled","2005","35-65 y.","North Rhine-Westphalia","2171","0.866575668284008","0.85314142998414","0.880009906583876"
"Not disabled","2005","35-65 y.","Hesse","712","0.875739411083192","0.853035963288928","0.898442858877456"
"Not disabled","2005","35-65 y.","Rhineland-Palatinate,Saarland","629","0.889356214201717","0.866151249050357","0.912561179353076"
"Not disabled","2005","35-65 y.","Baden-Württemberg","1259","0.884859474437126","0.868240109580076","0.901478839294176"
"Not disabled","2005","35-65 y.","Bavaria","1518","0.903357306937926","0.88917769450607","0.917536919369783"
"Not disabled","2005","35-65 y.","Berlin","373","0.84877046982734","0.815024837144263","0.882516102510416"
"Not disabled","2005","35-65 y.","Brandenburg","411","0.888774714191433","0.860410242294477","0.917139186088389"
"Not disabled","2005","35-65 y.","Mecklenburg-Western Pomerania","243","0.892723474033756","0.856280061747614","0.929166886319898"
"Not disabled","2005","35-65 y.","Saxony","766","0.902370652319634","0.882393534091752","0.922347770547515"
"Not disabled","2005","35-65 y.","Saxony-Anhalt","430","0.87050271572097","0.840591035738148","0.900414395703793"
"Not disabled","2005","35-65 y.","Thuringia","414","0.849202690939739","0.816746905216704","0.881658476662775"
"Not disabled","2005","66 and older","Schleswig-Holstein","96","0.656738706954802","0.574805121597639","0.738672292311966"
"Not disabled","2005","66 and older","Hamburg","34","0.687967443531328","0.555507959181154","0.820426927881502"
"Not disabled","2005","66 and older","Lower Saxony","279","0.73490720899229","0.689626119118507","0.780188298866074"
"Not disabled","2005","66 and older","Bremen","16","","",""
"Not disabled","2005","66 and older","North Rhine-Westphalia","578","0.701508460382874","0.670245460930429","0.73277145983532"
