"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Disabled","2003","Hamburg","indirect migration background","","","",""
"Disabled","2003","Lower Saxony","no migration background","185","0.141301388433964","0.124534617816432","0.158068159051497"
"Disabled","2003","Lower Saxony","direct migration background","12","","",""
"Disabled","2003","Lower Saxony","indirect migration background","3","","",""
"Disabled","2003","Bremen","no migration background","17","","",""
"Disabled","2003","Bremen","direct migration background","2","","",""
"Disabled","2003","Bremen","indirect migration background","","","",""
"Disabled","2003","North Rhine-Westphalia","no migration background","478","0.150757462593178","0.139299181193182","0.162215743993174"
"Disabled","2003","North Rhine-Westphalia","direct migration background","61","0.0930559138610972","0.0717619106118272","0.114349917110367"
"Disabled","2003","North Rhine-Westphalia","indirect migration background","10","","",""
"Disabled","2003","Hesse","no migration background","152","0.145000472552087","0.124953141508198","0.165047803595975"
"Disabled","2003","Hesse","direct migration background","29","","",""
"Disabled","2003","Hesse","indirect migration background","2","","",""
"Disabled","2003","Rhineland-Palatinate,Saarland","no migration background","145","0.139955448949228","0.119591310663642","0.160319587234814"
"Disabled","2003","Rhineland-Palatinate,Saarland","direct migration background","12","","",""
"Disabled","2003","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Disabled","2003","Baden-Württemberg","no migration background","201","0.13436163654265","0.119071067868743","0.149652205216557"
"Disabled","2003","Baden-Württemberg","direct migration background","67","0.123396327622334","0.0969696620679227","0.149822993176745"
"Disabled","2003","Baden-Württemberg","indirect migration background","6","","",""
"Disabled","2003","Bavaria","no migration background","262","0.1201807625656","0.107731925434788","0.132629599696413"
"Disabled","2003","Bavaria","direct migration background","32","0.0739184194571894","0.0482462481322219","0.0995905907821569"
"Disabled","2003","Bavaria","indirect migration background","4","","",""
"Disabled","2003","Berlin","no migration background","91","0.148316554292132","0.122409808778419","0.174223299805844"
"Disabled","2003","Berlin","direct migration background","10","","",""
"Disabled","2003","Berlin","indirect migration background","","","",""
"Disabled","2003","Brandenburg","no migration background","100","0.106265754377157","0.086448608856675","0.12608289989764"
"Disabled","2003","Brandenburg","direct migration background","4","","",""
"Disabled","2003","Brandenburg","indirect migration background","","","",""
"Disabled","2003","Mecklenburg-Western Pomerania","no migration background","54","0.122758554534998","0.0941938612418592","0.151323247828137"
"Disabled","2003","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"Disabled","2003","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2003","Saxony","no migration background","123","0.0859591649107592","0.0721509821483809","0.0997673476731375"
"Disabled","2003","Saxony","direct migration background","2","","",""
"Disabled","2003","Saxony","indirect migration background","1","","",""
"Disabled","2003","Saxony-Anhalt","no migration background","81","0.104442938472563","0.0844732234231825","0.124412653521943"
"Disabled","2003","Saxony-Anhalt","direct migration background","5","","",""
"Disabled","2003","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","2003","Thuringia","no migration background","79","0.101923006521766","0.0825200660445855","0.121325946998946"
"Disabled","2003","Thuringia","direct migration background","","","",""
"Disabled","2003","Thuringia","indirect migration background","","","",""
"Not disabled","2004","Schleswig-Holstein","no migration background","527","0.863967652452302","0.836513722737403","0.891421582167202"
"Not disabled","2004","Schleswig-Holstein","direct migration background","64","0.983936898081186","0.953606755336068","1.01426704082631"
"Not disabled","2004","Schleswig-Holstein","indirect migration background","11","","",""
"Not disabled","2004","Hamburg","no migration background","234","0.817457677176775","0.771122920675568","0.863792433677982"
"Not disabled","2004","Hamburg","direct migration background","20","","",""
"Not disabled","2004","Hamburg","indirect migration background","8","","",""
"Not disabled","2004","Lower Saxony","no migration background","1444","0.852027245422997","0.834784549503421","0.869269941342574"
"Not disabled","2004","Lower Saxony","direct migration background","193","0.942537493889199","0.910910492134071","0.974164495644327"
"Not disabled","2004","Lower Saxony","indirect migration background","49","0.883462358438752","0.796250898497541","0.970673818379962"
"Not disabled","2004","Bremen","no migration background","125","0.845971517765214","0.786599431808271","0.905343603722156"
"Not disabled","2004","Bremen","direct migration background","20","","",""
"Not disabled","2004","Bremen","indirect migration background","3","","",""
"Not disabled","2004","North Rhine-Westphalia","no migration background","3154","0.838774203537475","0.826829440192781","0.850718966882168"
"Not disabled","2004","North Rhine-Westphalia","direct migration background","633","0.918820472597683","0.898412847710515","0.939228097484851"
"Not disabled","2004","North Rhine-Westphalia","indirect migration background","215","0.938429108868127","0.907090311495895","0.96976790624036"
"Not disabled","2004","Hesse","no migration background","993","0.863493146890403","0.843484235376894","0.883502058403912"
"Not disabled","2004","Hesse","direct migration background","209","0.900341433540387","0.8624445579145","0.938238309166273"
"Not disabled","2004","Hesse","indirect migration background","69","0.973381970342346","0.935940877393779","1.01082306329091"
"Not disabled","2004","Rhineland-Palatinate,Saarland","no migration background","928","0.854584535377154","0.833462341988666","0.875706728765643"
"Not disabled","2004","Rhineland-Palatinate,Saarland","direct migration background","180","0.93767670381118","0.9033933597055","0.971960047916861"
"Not disabled","2004","Rhineland-Palatinate,Saarland","indirect migration background","42","0.922286115948083","0.843181123079512","1.00139110881665"
"Not disabled","2004","Baden-Württemberg","no migration background","1642","0.862438039365612","0.846742532068896","0.878133546662329"
"Not disabled","2004","Baden-Württemberg","direct migration background","497","0.862341050091032","0.83400654185942","0.890675558322644"
"Not disabled","2004","Baden-Württemberg","indirect migration background","194","0.976218232589065","0.955206206698093","0.997230258480037"
"Not disabled","2004","Bavaria","no migration background","2284","0.875921862946251","0.863128840053436","0.888714885839066"
"Not disabled","2004","Bavaria","direct migration background","349","0.898283721656318","0.867891791092803","0.928675652219832"
"Not disabled","2004","Bavaria","indirect migration background","126","0.986641350532911","0.966906340642951","1.00637636042287"
"Not disabled","2004","Berlin","no migration background","616","0.841176857755238","0.814329061445255","0.868024654065222"
"Not disabled","2004","Berlin","direct migration background","55","0.873153911444334","0.790974740027356","0.955333082861312"
"Not disabled","2004","Berlin","indirect migration background","36","1","1","1"
"Not disabled","2004","Brandenburg","no migration background","790","0.878766369400366","0.857382571413285","0.900150167387447"
"Not disabled","2004","Brandenburg","direct migration background","8","","",""
"Not disabled","2004","Brandenburg","indirect migration background","3","","",""
"Not disabled","2004","Mecklenburg-Western Pomerania","no migration background","446","0.909106832721353","0.883706545991059","0.934507119451647"
"Not disabled","2004","Mecklenburg-Western Pomerania","direct migration background","12","","",""
"Not disabled","2004","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Not disabled","2004","Saxony","no migration background","1414","0.902021104014653","0.88717329575102","0.916868912278286"
"Not disabled","2004","Saxony","direct migration background","26","","",""
"Not disabled","2004","Saxony","indirect migration background","7","","",""
"Not disabled","2004","Saxony-Anhalt","no migration background","811","0.881270262392561","0.860090143289823","0.9024503814953"
"Not disabled","2004","Saxony-Anhalt","direct migration background","20","","",""
"Not disabled","2004","Saxony-Anhalt","indirect migration background","7","","",""
"Not disabled","2004","Thuringia","no migration background","837","0.887194886152253","0.866752664811455","0.907637107493051"
"Not disabled","2004","Thuringia","direct migration background","16","","",""
"Not disabled","2004","Thuringia","indirect migration background","7","","",""
"Disabled","2004","Schleswig-Holstein","no migration background","72","0.136032347547698","0.108578417832798","0.163486277262598"
"Disabled","2004","Schleswig-Holstein","direct migration background","2","","",""
"Disabled","2004","Schleswig-Holstein","indirect migration background","2","","",""
"Disabled","2004","Hamburg","no migration background","33","0.182542322823225","0.136207566322018","0.228877079324432"
"Disabled","2004","Hamburg","direct migration background","3","","",""
"Disabled","2004","Hamburg","indirect migration background","","","",""
"Disabled","2004","Lower Saxony","no migration background","185","0.147972754577003","0.130730058657426","0.165215450496579"
"Disabled","2004","Lower Saxony","direct migration background","15","","",""
"Disabled","2004","Lower Saxony","indirect migration background","3","","",""
"Disabled","2004","Bremen","no migration background","17","","",""
"Disabled","2004","Bremen","direct migration background","3","","",""
"Disabled","2004","Bremen","indirect migration background","","","",""
"Disabled","2004","North Rhine-Westphalia","no migration background","487","0.161225796462525","0.149281033117832","0.173170559807219"
"Disabled","2004","North Rhine-Westphalia","direct migration background","55","0.0811795274023171","0.0607719025151492","0.101587152289485"
"Disabled","2004","North Rhine-Westphalia","indirect migration background","11","","",""
"Disabled","2004","Hesse","no migration background","138","0.136506853109597","0.116497941596088","0.156515764623106"
"Disabled","2004","Hesse","direct migration background","31","0.0996585664596134","0.061761690833727","0.1375554420855"
"Disabled","2004","Hesse","indirect migration background","2","","",""
"Disabled","2004","Rhineland-Palatinate,Saarland","no migration background","142","0.145415464622846","0.124293271234357","0.166537658011334"
"Disabled","2004","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"Disabled","2004","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Disabled","2004","Baden-Württemberg","no migration background","208","0.137561960634388","0.121866453337672","0.153257467931104"
"Disabled","2004","Baden-Württemberg","direct migration background","71","0.137658949908968","0.109324441677356","0.16599345814058"
"Disabled","2004","Baden-Württemberg","indirect migration background","8","","",""
"Disabled","2004","Bavaria","no migration background","267","0.124078137053749","0.111285114160934","0.136871159946564"
"Disabled","2004","Bavaria","direct migration background","31","0.101716278343682","0.071324347780168","0.132108208907197"
"Disabled","2004","Bavaria","indirect migration background","4","","",""
"Disabled","2004","Berlin","no migration background","96","0.158823142244762","0.131975345934778","0.185670938554745"
"Disabled","2004","Berlin","direct migration background","8","","",""
"Disabled","2004","Berlin","indirect migration background","","","",""
"Disabled","2004","Brandenburg","no migration background","105","0.121233630599634","0.0998498326125532","0.142617428586716"
"Disabled","2004","Brandenburg","direct migration background","4","","",""
"Disabled","2004","Brandenburg","indirect migration background","","","",""
"Disabled","2004","Mecklenburg-Western Pomerania","no migration background","46","0.0908931672786473","0.0654928805483533","0.116293454008941"
"Disabled","2004","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"Disabled","2004","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2004","Saxony","no migration background","126","0.097978895985347","0.0831310877217138","0.11282670424898"
"Disabled","2004","Saxony","direct migration background","3","","",""
"Disabled","2004","Saxony","indirect migration background","","","",""
"Disabled","2004","Saxony-Anhalt","no migration background","85","0.118729737607439","0.0975496185046997","0.139909856710177"
"Disabled","2004","Saxony-Anhalt","direct migration background","4","","",""
"Disabled","2004","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","2004","Thuringia","no migration background","83","0.112805113847747","0.0923628925069488","0.133247335188546"
"Disabled","2004","Thuringia","direct migration background","","","",""
"Disabled","2004","Thuringia","indirect migration background","","","",""
"Not disabled","2005","Schleswig-Holstein","no migration background","506","0.857130830319478","0.828602458216743","0.885659202422212"
"Not disabled","2005","Schleswig-Holstein","direct migration background","60","0.960542371879506","0.912846383221214","1.0082383605378"
"Not disabled","2005","Schleswig-Holstein","indirect migration background","9","","",""
"Not disabled","2005","Hamburg","no migration background","227","0.820191200092452","0.773511888679358","0.866870511505546"
"Not disabled","2005","Hamburg","direct migration background","20","","",""
"Not disabled","2005","Hamburg","indirect migration background","9","","",""
"Not disabled","2005","Lower Saxony","no migration background","1363","0.852562051457958","0.834866115301182","0.870257987614735"
"Not disabled","2005","Lower Saxony","direct migration background","186","0.946138593116948","0.915007911359427","0.977269274874468"
"Not disabled","2005","Lower Saxony","indirect migration background","49","0.988006803145942","0.957834355843315","1.01817925044857"
"Not disabled","2005","Bremen","no migration background","109","0.838878824866701","0.774938894803749","0.902818754929653"
"Not disabled","2005","Bremen","direct migration background","14","","",""
"Not disabled","2005","Bremen","indirect migration background","4","","",""
"Not disabled","2005","North Rhine-Westphalia","no migration background","2979","0.836595260044997","0.824311014354521","0.848879505735474"
"Not disabled","2005","North Rhine-Westphalia","direct migration background","597","0.914000670779686","0.892447448797723","0.935553892761649"
"Not disabled","2005","North Rhine-Westphalia","indirect migration background","234","0.96793754419023","0.945649881319661","0.990225207060799"
"Not disabled","2005","Hesse","no migration background","954","0.8766868709276","0.857095655913218","0.896278085941982"
"Not disabled","2005","Hesse","direct migration background","192","0.901829654953714","0.862331913831263","0.941327396076166"
"Not disabled","2005","Hesse","indirect migration background","67","0.971788294427366","0.932720036272857","1.01085655258188"
"Not disabled","2005","Rhineland-Palatinate,Saarland","no migration background","886","0.866225084420885","0.845252084482938","0.887198084358833"
"Not disabled","2005","Rhineland-Palatinate,Saarland","direct migration background","169","0.937510597577689","0.902151341681554","0.972869853473825"
"Not disabled","2005","Rhineland-Palatinate,Saarland","indirect migration background","47","0.940687425250899","0.874550178914666","1.00682467158713"
"Not disabled","2005","Baden-Württemberg","no migration background","1586","0.876450494184679","0.86115919736799","0.891741791001368"
"Not disabled","2005","Baden-Württemberg","direct migration background","470","0.870364650881868","0.84200727425212","0.898722027511615"
"Not disabled","2005","Baden-Württemberg","indirect migration background","207","0.976890319145024","0.956759516963044","0.997021121327004"
"Not disabled","2005","Bavaria","no migration background","2179","0.877861798992369","0.864887917066182","0.890835680918556"
"Not disabled","2005","Bavaria","direct migration background","307","0.904085012943032","0.872784136101036","0.935385889785029"
"Not disabled","2005","Bavaria","indirect migration background","121","0.96127824899038","0.927456572096885","0.995099925883876"
"Not disabled","2005","Berlin","no migration background","577","0.837585471011019","0.809636743577387","0.86553419844465"
"Not disabled","2005","Berlin","direct migration background","46","0.903250171874959","0.82366369428224","0.982836649467678"
"Not disabled","2005","Berlin","indirect migration background","36","1","1","1"
"Not disabled","2005","Brandenburg","no migration background","769","0.883553784211115","0.862251891207098","0.904855677215132"
"Not disabled","2005","Brandenburg","direct migration background","7","","",""
"Not disabled","2005","Brandenburg","indirect migration background","5","","",""
"Not disabled","2005","Mecklenburg-Western Pomerania","no migration background","434","0.896856810042363","0.869816492276519","0.923897127808206"
"Not disabled","2005","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"Not disabled","2005","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Not disabled","2005","Saxony","no migration background","1365","0.898775844900782","0.883486274924361","0.914065414877202"
"Not disabled","2005","Saxony","direct migration background","25","","",""
"Not disabled","2005","Saxony","indirect migration background","7","","",""
"Not disabled","2005","Saxony-Anhalt","no migration background","784","0.875679857546101","0.853730002424665","0.897629712667536"
"Not disabled","2005","Saxony-Anhalt","direct migration background","19","","",""
"Not disabled","2005","Saxony-Anhalt","indirect migration background","6","","",""
"Not disabled","2005","Thuringia","no migration background","786","0.883015535370167","0.861621790594044","0.90440928014629"
"Not disabled","2005","Thuringia","direct migration background","16","","",""
"Not disabled","2005","Thuringia","indirect migration background","7","","",""
"Disabled","2005","Schleswig-Holstein","no migration background","72","0.142869169680522","0.114340797577788","0.171397541783257"
"Disabled","2005","Schleswig-Holstein","direct migration background","4","","",""
"Disabled","2005","Schleswig-Holstein","indirect migration background","1","","",""
"Disabled","2005","Hamburg","no migration background","33","0.179808799907548","0.133129488494454","0.226488111320642"
"Disabled","2005","Hamburg","direct migration background","2","","",""
"Disabled","2005","Hamburg","indirect migration background","","","",""
"Disabled","2005","Lower Saxony","no migration background","179","0.147437948542041","0.129742012385265","0.165133884698818"
"Disabled","2005","Lower Saxony","direct migration background","16","","",""
"Disabled","2005","Lower Saxony","indirect migration background","1","","",""
"Disabled","2005","Bremen","no migration background","18","","",""
"Disabled","2005","Bremen","direct migration background","2","","",""
"Disabled","2005","Bremen","indirect migration background","","","",""
"Disabled","2005","North Rhine-Westphalia","no migration background","501","0.163404739955003","0.151120494264526","0.175688985645479"
"Disabled","2005","North Rhine-Westphalia","direct migration background","53","0.0859993292203143","0.0644461072383514","0.107552551202277"
"Disabled","2005","North Rhine-Westphalia","indirect migration background","6","","",""
"Disabled","2005","Hesse","no migration background","128","0.1233131290724","0.103721914058018","0.142904344086782"
"Disabled","2005","Hesse","direct migration background","26","","",""
"Disabled","2005","Hesse","indirect migration background","2","","",""
"Disabled","2005","Rhineland-Palatinate,Saarland","no migration background","126","0.133774915579115","0.112801915641167","0.154747915517062"
"Disabled","2005","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"Disabled","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"Disabled","2005","Baden-Württemberg","no migration background","193","0.123549505815321","0.108258208998632","0.13884080263201"
"Disabled","2005","Baden-Württemberg","direct migration background","69","0.129635349118132","0.101277972488385","0.15799272574788"
"Disabled","2005","Baden-Württemberg","indirect migration background","7","","",""
"Disabled","2005","Bavaria","no migration background","268","0.122138201007631","0.109164319081443","0.135112082933818"
"Disabled","2005","Bavaria","direct migration background","33","0.0959149870569675","0.0646141102149712","0.127215863898964"
"Disabled","2005","Bavaria","indirect migration background","4","","",""
"Disabled","2005","Berlin","no migration background","92","0.162414528988981","0.13446580155535","0.190363256422613"
"Disabled","2005","Berlin","direct migration background","7","","",""
"Disabled","2005","Berlin","indirect migration background","","","",""
"Disabled","2005","Brandenburg","no migration background","102","0.116446215788885","0.0951443227848676","0.137748108792902"
"Disabled","2005","Brandenburg","direct migration background","5","","",""
"Disabled","2005","Brandenburg","indirect migration background","","","",""
"Disabled","2005","Mecklenburg-Western Pomerania","no migration background","52","0.103143189957637","0.0761028721917936","0.130183507723481"
"Disabled","2005","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"Disabled","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2005","Saxony","no migration background","130","0.101224155099218","0.0859345851227977","0.116513725075638"
"Disabled","2005","Saxony","direct migration background","4","","",""
"Disabled","2005","Saxony","indirect migration background","","","",""
"Disabled","2005","Saxony-Anhalt","no migration background","84","0.124320142453899","0.102370287332464","0.146269997575335"
"Disabled","2005","Saxony-Anhalt","direct migration background","3","","",""
"Disabled","2005","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","2005","Thuringia","no migration background","81","0.116984464629833","0.0955907198537104","0.138378209405956"
"Disabled","2005","Thuringia","direct migration background","","","",""
"Disabled","2005","Thuringia","indirect migration background","","","",""
"Not disabled","2006","Schleswig-Holstein","no migration background","519","0.828256318285189","0.79827718558312","0.858235450987258"
"Not disabled","2006","Schleswig-Holstein","direct migration background","53","0.960119242704004","0.908868712492199","1.01136977291581"
"Not disabled","2006","Schleswig-Holstein","indirect migration background","11","","",""
"Not disabled","2006","Hamburg","no migration background","233","0.796836884358949","0.749108809844224","0.844564958873673"
"Not disabled","2006","Hamburg","direct migration background","27","","",""
"Not disabled","2006","Hamburg","indirect migration background","7","","",""
"Not disabled","2006","Lower Saxony","no migration background","1520","0.8515495713324","0.834780939963644","0.868318202701156"
"Not disabled","2006","Lower Saxony","direct migration background","187","0.964316280724383","0.938478196921128","0.990154364527639"
"Not disabled","2006","Lower Saxony","indirect migration background","46","1","1","1"
"Not disabled","2006","Bremen","no migration background","113","0.852071429369051","0.790805747991109","0.913337110746993"
"Not disabled","2006","Bremen","direct migration background","10","","",""
"Not disabled","2006","Bremen","indirect migration background","5","","",""
"Not disabled","2006","North Rhine-Westphalia","no migration background","3151","0.840392674765044","0.828532333905227","0.85225301562486"
"Not disabled","2006","North Rhine-Westphalia","direct migration background","599","0.906421528901489","0.88416854657804","0.928674511224938"
"Not disabled","2006","North Rhine-Westphalia","indirect migration background","225","0.940850480163077","0.910689178726965","0.97101178159919"
"Not disabled","2006","Hesse","no migration background","1032","0.85521702144091","0.835249470977078","0.875184571904743"
"Not disabled","2006","Hesse","direct migration background","186","0.872823637141298","0.828494969951501","0.917152304331094"
"Not disabled","2006","Hesse","indirect migration background","71","0.979779292552505","0.947490711342302","1.01206787376271"
"Not disabled","2006","Rhineland-Palatinate,Saarland","no migration background","924","0.866226331706018","0.84573377397616","0.886718889435876"
"Not disabled","2006","Rhineland-Palatinate,Saarland","direct migration background","166","0.927361196148184","0.889445359783816","0.965277032512553"
"Not disabled","2006","Rhineland-Palatinate,Saarland","indirect migration background","48","0.969727291908721","0.921753892161378","1.01770069165606"
"Not disabled","2006","Baden-Württemberg","no migration background","1772","0.875174498846273","0.86069266590881","0.889656331783737"
"Not disabled","2006","Baden-Württemberg","direct migration background","439","0.818086182758676","0.785055707704847","0.851116657812505"
"Not disabled","2006","Baden-Württemberg","indirect migration background","197","0.982028512765625","0.963798496110434","1.00025852942082"
"Not disabled","2006","Bavaria","no migration background","2370","0.873513201820007","0.860916886200968","0.886109517439046"
"Not disabled","2006","Bavaria","direct migration background","320","0.90660315431254","0.876117972730624","0.937088335894456"
"Not disabled","2006","Bavaria","indirect migration background","124","0.985779800747632","0.965188251215787","1.00637135027948"
"Not disabled","2006","Berlin","no migration background","600","0.849026426950698","0.822312691758136","0.87574016214326"
"Not disabled","2006","Berlin","direct migration background","51","0.89852099788361","0.821470704881102","0.975571290886117"
"Not disabled","2006","Berlin","indirect migration background","34","1","1","1"
"Not disabled","2006","Brandenburg","no migration background","806","0.884389351327372","0.863704737283936","0.905073965370809"
"Not disabled","2006","Brandenburg","direct migration background","14","","",""
"Not disabled","2006","Brandenburg","indirect migration background","7","","",""
"Not disabled","2006","Mecklenburg-Western Pomerania","no migration background","479","0.885788355030417","0.858861485082994","0.91271522497784"
"Not disabled","2006","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"Not disabled","2006","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Not disabled","2006","Saxony","no migration background","1400","0.87785341506969","0.861525320194613","0.894181509944766"
"Not disabled","2006","Saxony","direct migration background","26","","",""
"Not disabled","2006","Saxony","indirect migration background","7","","",""
"Not disabled","2006","Saxony-Anhalt","no migration background","792","0.887110887910879","0.866166711959702","0.908055063862056"
"Not disabled","2006","Saxony-Anhalt","direct migration background","25","","",""
"Not disabled","2006","Saxony-Anhalt","indirect migration background","7","","",""
"Not disabled","2006","Thuringia","no migration background","829","0.872597809128182","0.851145719132748","0.894049899123617"
"Not disabled","2006","Thuringia","direct migration background","17","","",""
"Not disabled","2006","Thuringia","indirect migration background","8","","",""
"Disabled","2006","Schleswig-Holstein","no migration background","89","0.171743681714811","0.141764549012742","0.20172281441688"
"Disabled","2006","Schleswig-Holstein","direct migration background","3","","",""
"Disabled","2006","Schleswig-Holstein","indirect migration background","1","","",""
"Disabled","2006","Hamburg","no migration background","40","0.203163115641051","0.155435041126327","0.250891190155776"
"Disabled","2006","Hamburg","direct migration background","2","","",""
"Disabled","2006","Hamburg","indirect migration background","","","",""
"Disabled","2006","Lower Saxony","no migration background","207","0.1484504286676","0.131681797298844","0.165219060036356"
"Disabled","2006","Lower Saxony","direct migration background","11","","",""
"Disabled","2006","Lower Saxony","indirect migration background","","","",""
"Disabled","2006","Bremen","no migration background","16","","",""
"Disabled","2006","Bremen","direct migration background","1","","",""
"Disabled","2006","Bremen","indirect migration background","","","",""
"Disabled","2006","North Rhine-Westphalia","no migration background","512","0.159607325234956","0.14774698437514","0.171467666094773"
"Disabled","2006","North Rhine-Westphalia","direct migration background","59","0.0935784710985111","0.0713254887750618","0.11583145342196"
"Disabled","2006","North Rhine-Westphalia","indirect migration background","10","","",""
"Disabled","2006","Hesse","no migration background","161","0.14478297855909","0.124815428095257","0.164750529022922"
"Disabled","2006","Hesse","direct migration background","31","0.127176362858702","0.0828476956689056","0.171505030048499"
"Disabled","2006","Hesse","indirect migration background","2","","",""
"Disabled","2006","Rhineland-Palatinate,Saarland","no migration background","136","0.133773668293982","0.113281110564124","0.15426622602384"
"Disabled","2006","Rhineland-Palatinate,Saarland","direct migration background","14","","",""
"Disabled","2006","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Disabled","2006","Baden-Württemberg","no migration background","229","0.124825501153727","0.110343668216263","0.13930733409119"
"Disabled","2006","Baden-Württemberg","direct migration background","85","0.181913817241324","0.148883342187495","0.214944292295153"
"Disabled","2006","Baden-Württemberg","indirect migration background","7","","",""
"Disabled","2006","Bavaria","no migration background","305","0.126486798179993","0.113890482560954","0.139083113799032"
"Disabled","2006","Bavaria","direct migration background","30","0.0933968456874604","0.0629116641055443","0.123882027269376"
"Disabled","2006","Bavaria","indirect migration background","3","","",""
"Disabled","2006","Berlin","no migration background","90","0.150973573049302","0.124259837856741","0.177687308241864"
"Disabled","2006","Berlin","direct migration background","8","","",""
"Disabled","2006","Berlin","indirect migration background","","","",""
"Disabled","2006","Brandenburg","no migration background","112","0.115610648672628","0.0949260346291912","0.136295262716064"
"Disabled","2006","Brandenburg","direct migration background","3","","",""
"Disabled","2006","Brandenburg","indirect migration background","","","",""
"Disabled","2006","Mecklenburg-Western Pomerania","no migration background","57","0.114211644969583","0.0872847750221603","0.141138514917006"
"Disabled","2006","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Disabled","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2006","Saxony","no migration background","145","0.12214658493031","0.105818490055234","0.138474679805387"
"Disabled","2006","Saxony","direct migration background","3","","",""
"Disabled","2006","Saxony","indirect migration background","","","",""
"Disabled","2006","Saxony-Anhalt","no migration background","85","0.112889112089121","0.0919449361379443","0.133833288040298"
"Disabled","2006","Saxony-Anhalt","direct migration background","4","","",""
"Disabled","2006","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","2006","Thuringia","no migration background","99","0.127402190871818","0.105950100876383","0.148854280867253"
"Disabled","2006","Thuringia","direct migration background","","","",""
"Disabled","2006","Thuringia","indirect migration background","","","",""
"Not disabled","2007","Schleswig-Holstein","no migration background","478","0.846126524973299","0.816161128428138","0.876091921518459"
"Not disabled","2007","Schleswig-Holstein","direct migration background","41","0.885366005528758","0.795240937267613","0.975491073789903"
"Not disabled","2007","Schleswig-Holstein","indirect migration background","8","","",""
"Not disabled","2007","Hamburg","no migration background","226","0.824328240803727","0.778249722035215","0.87040675957224"
"Not disabled","2007","Hamburg","direct migration background","23","","",""
"Not disabled","2007","Hamburg","indirect migration background","9","","",""
"Not disabled","2007","Lower Saxony","no migration background","1422","0.865085051969704","0.848397424653952","0.881772679285457"
"Not disabled","2007","Lower Saxony","direct migration background","169","0.982764915256179","0.96353739442407","1.00199243608829"
"Not disabled","2007","Lower Saxony","indirect migration background","53","1","1","1"
"Not disabled","2007","Bremen","no migration background","114","0.822598504260156","0.757430604942689","0.887766403577623"
"Not disabled","2007","Bremen","direct migration background","11","","",""
"Not disabled","2007","Bremen","indirect migration background","4","","",""
"Not disabled","2007","North Rhine-Westphalia","no migration background","2933","0.837339747265943","0.824978201305964","0.849701293225921"
"Not disabled","2007","North Rhine-Westphalia","direct migration background","520","0.900107494287018","0.875555632961607","0.92465935561243"
"Not disabled","2007","North Rhine-Westphalia","indirect migration background","208","0.947574293712763","0.917987450897455","0.977161136528072"
"Not disabled","2007","Hesse","no migration background","976","0.854506907294594","0.833930359285286","0.875083455303902"
"Not disabled","2007","Hesse","direct migration background","164","0.846825003853936","0.796532211014044","0.897117796693829"
"Not disabled","2007","Hesse","indirect migration background","72","0.986762534761528","0.96054478564754","1.01298028387552"
"Not disabled","2007","Rhineland-Palatinate,Saarland","no migration background","854","0.857925311159566","0.836055761385938","0.879794860933195"
"Not disabled","2007","Rhineland-Palatinate,Saarland","direct migration background","137","0.925450367066605","0.883555681225442","0.967345052907768"
"Not disabled","2007","Rhineland-Palatinate,Saarland","indirect migration background","46","0.963044598066034","0.909110759998964","1.0169784361331"
"Not disabled","2007","Baden-Württemberg","no migration background","1626","0.873914600773759","0.858747377634929","0.889081823912589"
"Not disabled","2007","Baden-Württemberg","direct migration background","406","0.851322755507092","0.81926102986678","0.883384481147405"
"Not disabled","2007","Baden-Württemberg","indirect migration background","181","0.978985065428085","0.958536198754264","0.999433932101905"
"Not disabled","2007","Bavaria","no migration background","2202","0.860918737413048","0.847389689368343","0.874447785457752"
"Not disabled","2007","Bavaria","direct migration background","307","0.920979225934083","0.892004353597424","0.949954098270742"
"Not disabled","2007","Bavaria","indirect migration background","116","0.986230141308368","0.965292464695206","1.00716781792153"
"Not disabled","2007","Berlin","no migration background","581","0.843630846136972","0.816046496759733","0.87121519551421"
