"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","secondary school degree","higher education","1.63","1","79","1","1","2","3","7","1.22","2.04","1","13","1","1"
"2004","secondary school degree","higher vocational","1.52","1","91","1","1","2","3","6","1.28","1.76","1","10","1","1"
"2004","secondary school degree","in school","","","","","","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2004","secondary school degree","middle vocational","1.37","1","480","1","1","1","2","5","1.29","1.45","1","12","1","1"
"2004","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2005","college entrance qualification","higher education","1.36","1","322","1","1","1","2","5","1.28","1.44","1","7","1","1"
"2005","college entrance qualification","higher vocational","1.39","1","39","1","1","2","2","4","1.14","1.64","1","4","1","1"
"2005","college entrance qualification","in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","1.11","1","43","1","1","1","2","2","0.97","1.25","1","3","1","1"
"2005","college entrance qualification","vocational + Abi","1.47","1","80","1","1","2","3","5","1.31","1.63","1","5","1","1"
"2005","lower secondary degree","general elemantary","1.41","1","200","1","1","2","2","7","1.28","1.54","1","8","1","1"
"2005","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2005","lower secondary degree","higher vocational","1.65","1","64","1","1","2","3","7","1.37","1.93","1","7","1","1"
"2005","lower secondary degree","in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","1.46","1","633","1","1","2","2","6","1.38","1.54","1","11","1","1"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2005","Other degree","general elemantary","1.29","1","42","1","1","1","3","3","1.16","1.42","1","3","1","1"
"2005","Other degree","higher education","","","","","","","","","","","","","",""
"2005","Other degree","higher vocational","","","","","","","","","","","","","",""
"2005","Other degree","in school","","","","","","","","","","","","","",""
"2005","Other degree","inadequately","","","","","","","","","","","","","",""
"2005","Other degree","middle vocational","1.59","1","50","1","1","2","2","6","1.31","1.87","1","6","1","1"
"2005","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","secondary school degree","general elemantary","1.24","1","55","1","1","1","2","3","1.05","1.43","1","5","1","1"
"2005","secondary school degree","higher education","1.53","1","73","1","1","2","3","4","1.27","1.79","1","9","1","1"
"2005","secondary school degree","higher vocational","1.37","1","76","1","1","1","3","4","1.21","1.53","1","4","1","1"
"2005","secondary school degree","in school","","","","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","1.33","1","432","1","1","1","2","5","1.26","1.4","1","9","1","1"
"2005","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2006","college entrance qualification","higher education","1.44","1","348","1","1","2","2","5","1.34","1.54","1","12","1","1"
"2006","college entrance qualification","higher vocational","1.3","1","50","1","1","1","2","4","1.06","1.54","1","5","1","1"
"2006","college entrance qualification","in school","","","","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","1.13","1","51","1","1","1","2","2","1.05","1.21","1","2","1","1"
"2006","college entrance qualification","vocational + Abi","1.28","1","112","1","1","1","2","4","1.12","1.44","1","7","1","1"
"2006","lower secondary degree","general elemantary","1.39","1","262","1","1","1","2","4","1.22","1.56","1","19","1","1"
"2006","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2006","lower secondary degree","higher vocational","1.58","1","61","1","1","2","3","5","1.37","1.79","1","5","1","1"
"2006","lower secondary degree","in school","","","","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2006","lower secondary degree","middle vocational","1.51","1","733","1","1","2","2","5","1.39","1.63","1","30","1","1"
"2006","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2006","Other degree","general elemantary","1.41","1","35","1","1","1","2","7","1.03","1.79","1","7","1","1"
"2006","Other degree","higher education","","","","","","","","","","","","","",""
"2006","Other degree","higher vocational","","","","","","","","","","","","","",""
"2006","Other degree","in school","","","","","","","","","","","","","",""
"2006","Other degree","inadequately","","","","","","","","","","","","","",""
"2006","Other degree","middle vocational","1.34","1","47","1","1","2","2","3","1.17","1.51","1","3","1","1"
"2006","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2006","secondary school degree","general elemantary","1.18","1","58","1","1","1","2","2","1.08","1.28","1","2","1","1"
"2006","secondary school degree","higher education","1.31","1","78","1","1","2","2","3","1.19","1.43","1","3","1","1"
"2006","secondary school degree","higher vocational","1.23","1","73","1","1","1","2","4","1.11","1.35","1","4","1","1"
"2006","secondary school degree","in school","","","","","","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2006","secondary school degree","middle vocational","1.37","1","454","1","1","1","2","5","1.26","1.48","1","15","1","1"
"2006","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2007","college entrance qualification","higher education","1.29","1","361","1","1","1","2","4","1.2","1.38","1","12","1","1"
"2007","college entrance qualification","higher vocational","1.39","1","45","1","1","2","2","4","1.17","1.61","1","4","1","1"
"2007","college entrance qualification","in school","","","","","","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2007","college entrance qualification","middle vocational","1.25","1","46","1","1","1","2","2","1.11","1.39","1","3","1","1"
"2007","college entrance qualification","vocational + Abi","1.29","1","103","1","1","1","2","3","1.14","1.44","1","6","1","1"
"2007","lower secondary degree","general elemantary","1.5","1","238","1","1","2","2","7","1.31","1.69","1","18","1","1"
"2007","lower secondary degree","higher education","1.39","1","38","1","1","1","3","3","1.23","1.55","1","3","1","1"
"2007","lower secondary degree","higher vocational","1.36","1","58","1","1","2","2","3","1.12","1.6","1","7","1","1"
"2007","lower secondary degree","in school","","","","","","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2007","lower secondary degree","middle vocational","1.56","1","660","1","1","2","2","5","1.45","1.67","1","23","1","1"
"2007","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2007","Other degree","general elemantary","1.45","1","43","1","1","2","2","3","1.3","1.6","1","3","1","1"
"2007","Other degree","higher education","","","","","","","","","","","","","",""
"2007","Other degree","higher vocational","","","","","","","","","","","","","",""
"2007","Other degree","in school","","","","","","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","","","","","","",""
"2007","Other degree","middle vocational","1.55","1","45","1","1","2","3","4","1.34","1.76","1","4","1","1"
"2007","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2007","secondary school degree","general elemantary","1.54","1","49","1","1","2","3","5","1.27","1.81","1","5","1","1"
"2007","secondary school degree","higher education","1.35","1","84","1","1","2","2","3","1.2","1.5","1","4","1","1"
"2007","secondary school degree","higher vocational","1.56","1","71","1","1","2","3","5","1.38","1.74","1","5","1","1"
"2007","secondary school degree","in school","","","","","","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2007","secondary school degree","middle vocational","1.34","1","443","1","1","1","2","5","1.25","1.43","1","16","1","1"
"2007","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2008","college entrance qualification","higher education","1.35","1","333","1","1","2","2","5","1.1","1.6","1","42","1","1"
"2008","college entrance qualification","higher vocational","1.42","1","31","1","1","2","2","4","1.16","1.68","1","4","1","2"
"2008","college entrance qualification","in school","","","","","","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2008","college entrance qualification","middle vocational","1.18","1","34","1","1","1","2","2","1.01","1.35","1","3","1","1"
"2008","college entrance qualification","vocational + Abi","1.31","1","94","1","1","1","2","3","1.2","1.42","1","3","1","1"
"2008","lower secondary degree","general elemantary","1.4","1","197","1","1","2","2","5","1.3","1.5","1","6","1","1"
"2008","lower secondary degree","higher education","1.54","1","30","1","1","2","3","7","1.06","2.02","1","7","1","2"
"2008","lower secondary degree","higher vocational","1.32","1","59","1","1","1","2","4","1.14","1.5","1","4","1","1"
"2008","lower secondary degree","in school","","","","","","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2008","lower secondary degree","middle vocational","1.5","1","658","1","1","2","3","5","1.43","1.57","1","7","1","1"
"2008","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2008","Other degree","general elemantary","1.51","1","35","1","1","2","2","4","1.27","1.75","1","4","1","2"
"2008","Other degree","higher education","","","","","","","","","","","","","",""
"2008","Other degree","higher vocational","","","","","","","","","","","","","",""
"2008","Other degree","in school","","","","","","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","","","","","","",""
"2008","Other degree","middle vocational","1.12","1","41","1","1","1","2","3","0.98","1.26","1","3","1","1"
"2008","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2008","secondary school degree","general elemantary","1.24","1","50","1","1","1","2","4","1.02","1.46","1","4","1","1"
"2008","secondary school degree","higher education","1.25","1","72","1","1","1","2","3","1.14","1.36","1","3","1","1"
"2008","secondary school degree","higher vocational","1.53","1","66","1","1","2","3","4","1.28","1.78","1","7","1","1"
"2008","secondary school degree","in school","","","","","","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2008","secondary school degree","middle vocational","1.51","1","395","1","1","1","3","8","1.4","1.62","1","12","1","1"
"2008","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2009","college entrance qualification","higher education","1.39","1","342","1","1","1","2","8","1.27","1.51","1","11","1","1"
"2009","college entrance qualification","higher vocational","1.58","1","41","1","1","2","3","4","1.34","1.82","1","4","1","1"
"2009","college entrance qualification","in school","","","","","","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2009","college entrance qualification","middle vocational","1.32","1","43","1","1","2","2","2","1.17","1.47","1","3","1","1"
"2009","college entrance qualification","vocational + Abi","1.48","1","77","1","1","1","2","10","1.2","1.76","1","10","1","1"
"2009","lower secondary degree","general elemantary","1.44","1","187","1","1","2","2","4","1.32","1.56","1","6","1","1"
"2009","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2009","lower secondary degree","higher vocational","1.61","1","56","1","1","2","3","4","1.37","1.85","1","4","1","1"
"2009","lower secondary degree","in school","","","","","","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2009","lower secondary degree","middle vocational","1.62","1","675","1","1","2","2","9","1.51","1.73","1","28","1","1"
"2009","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2009","Other degree","general elemantary","","","","","","","","","","","","","",""
"2009","Other degree","higher education","","","","","","","","","","","","","",""
"2009","Other degree","higher vocational","","","","","","","","","","","","","",""
"2009","Other degree","in school","","","","","","","","","","","","","",""
"2009","Other degree","inadequately","","","","","","","","","","","","","",""
"2009","Other degree","middle vocational","1.15","1","31","1","1","1","2","2","0.99","1.31","1","2","1","1"
"2009","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2009","secondary school degree","general elemantary","1.46","1","42","1","1","2","2","5","1.17","1.75","1","5","1","1"
"2009","secondary school degree","higher education","1.55","1","72","1","1","2","3","12","1.21","1.89","1","12","1","1"
"2009","secondary school degree","higher vocational","1.37","1","75","1","1","1","3","3","1.23","1.51","1","3","1","1"
"2009","secondary school degree","in school","","","","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","1.37","1","437","1","1","1","2","5","1.29","1.45","1","8","1","1"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2010","college entrance qualification","higher education","1.49","1","496","1","1","1","2","13","1.41","1.57","1","13","1","1"
"2010","college entrance qualification","higher vocational","1.43","1","57","1","1","2","2","4","1.26","1.6","1","4","1","1"
"2010","college entrance qualification","in school","","","","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","1.79","1","65","1","1","2","2","10","1.48","2.1","1","10","1","1"
"2010","college entrance qualification","vocational + Abi","1.36","1","173","1","1","2","2","3","1.26","1.46","1","6","1","1"
"2010","lower secondary degree","general elemantary","1.32","1","246","1","1","1","2","4","1.14","1.5","1","20","1","1"
"2010","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2010","lower secondary degree","higher vocational","2.65","1","62","1","1","2","15","15","2.19","3.11","1","15","1","1"
"2010","lower secondary degree","in school","","","","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","1.42","1","770","1","1","1","3","4","1.34","1.5","1","20","1","1"
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","inadequately","1.38","1","55","1","1","1","2","7","0.97","1.79","1","10","1","1"
"2010","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2010","Other degree","general elemantary","1.35","1","48","1","1","2","2","3","1.19","1.51","1","3","1","1"
"2010","Other degree","higher education","1.59","1","50","1","1","2","3","3","1.45","1.73","1","3","1","1"
"2010","Other degree","higher vocational","","","","","","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","","","","","","",""
"2010","Other degree","middle vocational","1.57","1","67","1","1","1","4","5","1.36","1.78","1","5","1","1"
"2010","Other degree","vocational + Abi","2.3","1","34","1","1","1","5","14","1.49","3.11","1","14","1","1"
"2010","secondary school degree","general elemantary","1.33","1","92","1","1","2","2","4","1.19","1.47","1","5","1","1"
"2010","secondary school degree","higher education","1.4","1","103","1","1","2","2","3","1.29","1.51","1","3","1","1"
"2010","secondary school degree","higher vocational","1.2","1","92","1","1","1","2","4","1.07","1.33","1","4","1","1"
"2010","secondary school degree","in school","","","","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","1.42","1","695","1","1","1","2","6","1.34","1.5","1","16","1","1"
"2010","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2011","college entrance qualification","higher education","1.4","1","561","1","1","1","2","5","1.33","1.47","1","9","1","1"
"2011","college entrance qualification","higher vocational","1.54","1","65","1","1","2","3","4","1.37","1.71","1","4","1","1"
"2011","college entrance qualification","in school","","","","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","1.32","1","74","1","1","1","2","3","1.19","1.45","1","4","1","1"
"2011","college entrance qualification","vocational + Abi","1.28","1","220","1","1","1","2","3","1.18","1.38","1","8","1","1"
"2011","lower secondary degree","general elemantary","1.36","1","317","1","1","2","2","4","1.26","1.46","1","8","1","1"
"2011","lower secondary degree","higher education","1.25","1","32","1","1","1","2","3","1.07","1.43","1","3","1","1"
"2011","lower secondary degree","higher vocational","1.54","1","72","1","1","2","3","5","1.36","1.72","1","5","1","1"
"2011","lower secondary degree","in school","","","","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","1.43","1","872","1","1","2","3","4","1.37","1.49","1","10","1","1"
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","1.46","1","36","1","1","2","3","5","1.19","1.73","1","5","1","1"
"2011","no degree/no degree yet","inadequately","1.34","1","65","1","1","1","2","7","1.07","1.61","1","7","1","1"
"2011","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2011","Other degree","general elemantary","1.34","1","48","1","1","1","3","4","0.79","1.89","1","13","1","1"
"2011","Other degree","higher education","1.18","1","71","1","1","1","2","2","1.07","1.29","1","4","1","1"
"2011","Other degree","higher vocational","","","","","","","","","","","","","",""
"2011","Other degree","in school","","","","","","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","","","","","","",""
"2011","Other degree","middle vocational","1.42","1","102","1","1","2","3","4","1.3","1.54","1","4","1","1"
"2011","Other degree","vocational + Abi","1.09","1","34","1","1","1","1","2","0.93","1.25","1","3","1","1"
"2011","secondary school degree","general elemantary","1.27","1","105","1","1","1","2","3","1.11","1.43","1","7","1","1"
"2011","secondary school degree","higher education","2.44","1","91","1","1","2","3","20","2.01","2.87","1","20","1","1"
"2011","secondary school degree","higher vocational","1.39","1","115","1","1","2","2","9","1.22","1.56","1","9","1","1"
"2011","secondary school degree","in school","","","","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","1.44","1","854","1","1","2","2","5","1.35","1.53","1","30","1","1"
"2011","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2012","college entrance qualification","higher education","1.41","1","497","1","1","1","2","8","1.33","1.49","1","10","1","1"
"2012","college entrance qualification","higher vocational","1.46","1","53","1","1","2","2","4","1.27","1.65","1","4","1","1"
"2012","college entrance qualification","in school","","","","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","1.71","1","71","1","1","1","3","14","1.32","2.1","1","14","1","1"
"2012","college entrance qualification","vocational + Abi","1.16","1","172","1","1","1","2","3","1.07","1.25","1","5","1","1"
"2012","lower secondary degree","general elemantary","1.65","1","290","1","1","2","2","15","1.48","1.82","1","15","1","1"
"2012","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2012","lower secondary degree","higher vocational","1.56","1","72","1","1","2","3","4","1.37","1.75","1","4","1","1"
"2012","lower secondary degree","in school","","","","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","1.57","1","938","1","1","2","3","6","1.49","1.65","1","26","1","1"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","1.65","1","33","1","1","2","3","5","1.36","1.94","1","5","1","1"
"2012","no degree/no degree yet","inadequately","1.6","1","72","1","1","2","3","6","1.35","1.85","1","6","1","1"
"2012","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2012","Other degree","general elemantary","1.32","1","57","1","1","2","2","3","1.14","1.5","1","4","1","1"
"2012","Other degree","higher education","1.32","1","67","1","1","1","3","5","1.12","1.52","1","5","1","1"
"2012","Other degree","higher vocational","","","","","","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","","","","","","",""
"2012","Other degree","middle vocational","1.28","1","87","1","1","1","2","7","1.09","1.47","1","7","1","1"
"2012","Other degree","vocational + Abi","1.29","1","33","1","1","1","2","5","0.97","1.61","1","5","1","1"
"2012","secondary school degree","general elemantary","1.33","1","99","1","1","1","2","3","1.2","1.46","1","4","1","1"
"2012","secondary school degree","higher education","1.38","1","94","1","1","2","2","5","1.23","1.53","1","5","1","1"
"2012","secondary school degree","higher vocational","1.33","1","97","1","1","2","2","3","1.11","1.55","1","11","1","1"
"2012","secondary school degree","in school","","","","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","1.34","1","813","1","1","1","2","6","1.27","1.41","1","20","1","1"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2013","college entrance qualification","higher education","1.45","1","496","1","1","2","2","5","1.35","1.55","1","14","1","1"
"2013","college entrance qualification","higher vocational","1.53","1","60","1","1","2","3","4","1.33","1.73","1","4","1","1"
"2013","college entrance qualification","in school","","","","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","1.09","1","63","1","1","1","1","2","0.98","1.2","1","3","1","1"
"2013","college entrance qualification","vocational + Abi","1.19","1","178","1","1","1","2","4","1.09","1.29","1","5","1","1"
"2013","lower secondary degree","general elemantary","1.57","1","301","1","1","2","2","7","1.36","1.78","1","26","1","1"
"2013","lower secondary degree","higher education","1.23","1","38","1","1","1","2","3","1.05","1.41","1","3","1","1"
"2013","lower secondary degree","higher vocational","1.53","1","67","1","1","2","3","3","1.35","1.71","1","4","1","1"
"2013","lower secondary degree","in school","","","","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","1.44","1","856","1","1","2","2","5","1.38","1.5","1","11","1","1"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","1.28","1","47","1","1","1","1","10","0.77","1.79","1","10","1","1"
"2013","no degree/no degree yet","inadequately","1.52","1","44","1","1","2","3","3","1.32","1.72","1","3","1","1"
"2013","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2013","Other degree","general elemantary","1.33","1","44","1","1","1","2","9","0.95","1.71","1","9","1","1"
"2013","Other degree","higher education","1.73","1","40","1","1","2","4","5","1.46","2","1","5","1","1"
"2013","Other degree","higher vocational","","","","","","","","","","","","","",""
"2013","Other degree","in school","","","","","","","","","","","","","",""
"2013","Other degree","inadequately","","","","","","","","","","","","","",""
"2013","Other degree","middle vocational","2.1","1","72","1","1","2","4","20","1.55","2.65","1","20","1","1"
"2013","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","secondary school degree","general elemantary","1.38","1","97","1","1","2","2","4","1.23","1.53","1","4","1","1"
"2013","secondary school degree","higher education","1.28","1","73","1","1","1","2","3","1.14","1.42","1","4","1","1"
"2013","secondary school degree","higher vocational","1.47","1","73","1","1","2","3","4","1.24","1.7","1","6","1","1"
"2013","secondary school degree","in school","","","","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","1.38","1","729","1","1","2","2","5","1.32","1.44","1","10","1","1"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2014","college entrance qualification","higher education","1.38","1","429","1","1","1","2","5","1.27","1.49","1","12","1","1"
"2014","college entrance qualification","higher vocational","1.34","1","48","1","1","2","2","4","1.13","1.55","1","4","1","1"
"2014","college entrance qualification","in school","","","","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","1.33","1","70","1","1","1","2","5","1.03","1.63","1","10","1","1"
"2014","college entrance qualification","vocational + Abi","1.25","1","141","1","1","1","2","4","1.1","1.4","1","8","1","1"
"2014","lower secondary degree","general elemantary","1.42","1","251","1","1","2","2","6","1.32","1.52","1","6","1","1"
"2014","lower secondary degree","higher education","1.29","1","33","1","1","1","2","4","1.03","1.55","1","4","1","1"
"2014","lower secondary degree","higher vocational","1.47","1","62","1","1","2","3","4","1.25","1.69","1","5","1","1"
"2014","lower secondary degree","in school","","","","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","1.44","1","726","1","1","2","3","4","1.37","1.51","1","17","1","1"
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","1.32","1","31","1","1","2","2","3","1.14","1.5","1","3","1","1"
"2014","no degree/no degree yet","inadequately","1.59","1","38","1","1","2","3","4","1.26","1.92","1","4","1","1"
"2014","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
