"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Saxony-Anhalt","secondary school degree","1.39","1","47","1","1","1","2","8","1.07","1.71","1","8","1","1"
"2002","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","lower secondary degree","1.32","1","35","1","1","1","3","3","1.11","1.53","1","3","1","1"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2002","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2002","Thuringia","lower secondary degree","1.5","1","46","1","1","2","3","4","1.25","1.75","1","4","1","2"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","1.16","1","49","1","1","1","2","3","1.03","1.29","1","3","1","1"
"2003","Baden-Württemberg","college entrance qualification","1.61","1","64","1","1","1","2","10","1.26","1.96","1","10","1","1"
"2003","Baden-Württemberg","lower secondary degree","1.28","1","110","1","1","1","2","5","1.14","1.42","1","5","1","1"
"2003","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Other degree","1.26","1","38","1","1","1","2","3","1.09","1.43","1","3","1","1"
"2003","Baden-Württemberg","secondary school degree","1.44","1","74","1","1","1","2","12","1.12","1.76","1","12","1","1"
"2003","Bavaria","college entrance qualification","1.93","1","69","1","1","2","6","7","1.58","2.28","1","7","1","1"
"2003","Bavaria","lower secondary degree","1.59","1","170","1","1","2","2","6","1.4","1.78","1","14","1","1"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bavaria","Other degree","","","","","","","","","","","","","",""
"2003","Bavaria","secondary school degree","1.21","1","81","1","1","1","2","3","1.07","1.35","1","5","1","1"
"2003","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2003","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2003","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","","","","",""
"2003","Berlin","secondary school degree","1.14","1","32","1","1","1","2","2","1.02","1.26","1","2","1","1"
"2003","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","lower secondary degree","1.43","1","47","1","1","2","3","3","1.23","1.63","1","3","1","1"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","1.55","1","53","1","1","1","2","7","1.28","1.82","1","7","1","1"
"2003","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2003","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2003","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2003","Hesse","college entrance qualification","1.37","1","36","1","1","2","2","4","1.11","1.63","1","4","1","1"
"2003","Hesse","lower secondary degree","1.46","1","69","1","1","2","2","5","1.26","1.66","1","5","1","1"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hesse","Other degree","","","","","","","","","","","","","",""
"2003","Hesse","secondary school degree","1.4","1","35","1","1","2","3","3","1.15","1.65","1","4","1","1"
"2003","Lower Saxony","college entrance qualification","1.17","1","43","1","1","1","2","2","1.07","1.27","1","2","1","1"
"2003","Lower Saxony","lower secondary degree","1.56","1","92","1","1","2","3","7","1.32","1.8","1","7","1","1"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Lower Saxony","secondary school degree","1.27","1","63","1","1","1","2","6","1.07","1.47","1","6","1","1"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","1.16","1","30","1","1","1","2","2","0.96","1.36","1","3","1","1"
"2003","North Rhine-Westphalia","college entrance qualification","1.23","1","122","1","1","1","2","4","1.09","1.37","1","7","1","1"
"2003","North Rhine-Westphalia","lower secondary degree","1.51","1","262","1","1","2","2","4","1.37","1.65","1","15","1","1"
"2003","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Other degree","1.15","1","45","1","1","1","2","3","0.89","1.41","1","6","1","1"
"2003","North Rhine-Westphalia","secondary school degree","1.33","1","126","1","1","1","2","5","1.21","1.45","1","5","1","1"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","1.34","1","35","1","1","1","2","4","1.11","1.57","1","4","1","1"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","1.58","1","89","1","1","2","3","6","1.37","1.79","1","6","1","1"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2003","Saxony","college entrance qualification","1.29","1","37","1","1","1","2","3","0.99","1.59","1","5","1","1"
"2003","Saxony","lower secondary degree","1.29","1","66","1","1","1","2","3","1.15","1.43","1","3","1","1"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","1.33","1","79","1","1","2","2","3","1.19","1.47","1","4","1","1"
"2003","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","lower secondary degree","1.33","1","59","1","1","1","2","3","1.06","1.6","1","8","1","1"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","1.78","1","42","1","1","2","3","10","1.23","2.33","1","10","1","1"
"2003","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","lower secondary degree","1.74","1","39","1","1","2","4","5","1.43","2.05","1","5","1","1"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2003","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2003","Thuringia","lower secondary degree","1.63","1","42","1","1","2","4","5","1.34","1.92","1","5","1","1"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","1.72","1","47","1","1","2","4","4","1.54","1.9","1","4","1","1"
"2004","Baden-Württemberg","college entrance qualification","1.21","1","48","1","1","1","2","3","1.06","1.36","1","3","1","1"
"2004","Baden-Württemberg","lower secondary degree","1.4","1","124","1","1","1","3","5","1.26","1.54","1","5","1","1"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","1.46","1","39","1","1","2","2","3","1.27","1.65","1","3","1","1"
"2004","Baden-Württemberg","secondary school degree","1.49","1","70","1","1","2","2","12","1.17","1.81","1","12","1","1"
"2004","Bavaria","college entrance qualification","1.2","1","71","1","1","1","2","5","0.94","1.46","1","8","1","1"
"2004","Bavaria","lower secondary degree","1.65","1","163","1","1","1","2","13","1.44","1.86","1","13","1","1"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bavaria","Other degree","","","","","","","","","","","","","",""
"2004","Bavaria","secondary school degree","1.18","1","89","1","1","1","2","3","1.07","1.29","1","3","1","1"
"2004","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2004","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2004","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","","","","",""
"2004","Berlin","secondary school degree","1.61","1","33","1","1","2","4","4","1.36","1.86","1","4","1","1"
"2004","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","lower secondary degree","1.4","1","36","1","1","2","2","5","1.13","1.67","1","5","1","2"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","1.2","1","54","1","1","1","2","2","1.07","1.33","1","3","1","1"
"2004","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2004","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2004","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2004","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2004","Hesse","college entrance qualification","1.22","1","44","1","1","1","2","3","1.07","1.37","1","3","1","1"
"2004","Hesse","lower secondary degree","1.48","1","72","1","1","2","3","4","1.31","1.65","1","4","1","1"
"2004","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hesse","Other degree","","","","","","","","","","","","","",""
"2004","Hesse","secondary school degree","1.18","1","36","1","1","1","2","3","1","1.36","1","3","1","1"
"2004","Lower Saxony","college entrance qualification","1.28","1","38","1","1","1","2","3","1.1","1.46","1","3","1","1"
"2004","Lower Saxony","lower secondary degree","1.46","1","101","1","1","2","2","4","1.31","1.61","1","5","1","1"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Lower Saxony","secondary school degree","1.57","1","78","1","1","2","3","12","1.26","1.88","1","12","1","1"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","1.23","1","32","1","1","1","2","3","0.99","1.47","1","3","1","1"
"2004","North Rhine-Westphalia","college entrance qualification","1.45","1","130","1","1","2","2","6","1.28","1.62","1","6","1","1"
"2004","North Rhine-Westphalia","lower secondary degree","1.55","1","257","1","1","2","3","11","1.41","1.69","1","11","1","1"
"2004","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Other degree","1.42","1","37","1","1","2","2","4","1.17","1.67","1","4","1","1"
"2004","North Rhine-Westphalia","secondary school degree","1.33","1","115","1","1","1","2","6","1.22","1.44","1","6","1","1"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","1.32","1","80","1","1","2","2","4","1.16","1.48","1","5","1","1"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2004","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2004","Saxony","lower secondary degree","1.39","1","75","1","1","2","2","7","1.19","1.59","1","7","1","1"
"2004","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","1.65","1","63","1","1","2","3","5","1.31","1.99","1","10","1","1"
"2004","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","lower secondary degree","1.44","1","46","1","1","2","2","4","1.23","1.65","1","4","1","2"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","1.73","1","37","1","1","2","3","8","1.22","2.24","1","8","1","1"
"2004","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","lower secondary degree","1.24","1","37","1","1","1","2","3","1.06","1.42","1","3","1","1"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2004","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2004","Thuringia","lower secondary degree","1.67","1","49","1","1","2","3","8","1.3","2.04","1","8","1","2"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","1.52","1","44","1","1","2","2","13","0.96","2.08","1","13","1","1"
"2005","Baden-Württemberg","college entrance qualification","1.06","1","56","1","1","1","1","2","0.97","1.15","1","2","1","1"
"2005","Baden-Württemberg","lower secondary degree","1.29","1","113","1","1","1","2","4","1.18","1.4","1","4","1","1"
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","1.33","1","35","1","1","1","3","3","1.15","1.51","1","3","1","1"
"2005","Baden-Württemberg","secondary school degree","1.36","1","52","1","1","1","3","3","1.2","1.52","1","3","1","1"
"2005","Bavaria","college entrance qualification","1.47","1","77","1","1","2","3","6","1.25","1.69","1","7","1","1"
"2005","Bavaria","lower secondary degree","1.49","1","124","1","1","1","2","8","1.3","1.68","1","8","1","1"
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","","","","","","",""
"2005","Bavaria","secondary school degree","1.16","1","74","1","1","1","2","3","0.93","1.39","1","9","1","1"
"2005","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","1.72","1","31","1","1","2","5","5","1.4","2.04","1","5","1","1"
"2005","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","1.31","1","36","1","1","1","2","5","1.05","1.57","1","5","1","1"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","1.34","1","51","1","1","1","2","3","1.13","1.55","1","4","1","1"
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Hesse","college entrance qualification","1.43","1","30","1","1","2","3","3","1.15","1.71","1","4","1","1"
"2005","Hesse","lower secondary degree","1.43","1","56","1","1","1","3","4","1.2","1.66","1","4","1","1"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","1.55","1","30","1","1","2","3","3","1.35","1.75","1","3","1","1"
"2005","Lower Saxony","lower secondary degree","1.43","1","79","1","1","2","3","4","1.28","1.58","1","4","1","1"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","1.44","1","51","1","1","2","3","4","1.2","1.68","1","5","1","1"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","1.44","1","112","1","1","2","2","5","1.31","1.57","1","5","1","1"
"2005","North Rhine-Westphalia","lower secondary degree","1.41","1","225","1","1","2","2","5","1.27","1.55","1","11","1","1"
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","1.36","1","34","1","1","2","2","5","1.08","1.64","1","5","1","1"
"2005","North Rhine-Westphalia","secondary school degree","1.45","1","118","1","1","1","2","5","1.27","1.63","1","9","1","1"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","1.56","1","62","1","1","2","3","3","1.38","1.74","1","3","1","2"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony","college entrance qualification","1.69","1","33","1","1","2","4","4","1.37","2.01","1","4","1","1"
"2005","Saxony","lower secondary degree","1.52","1","62","1","1","2","3","5","1.32","1.72","1","5","1","1"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","1.29","1","80","1","1","1","2","3","1.15","1.43","1","4","1","1"
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","1.54","1","43","1","1","2","2","7","1.24","1.84","1","7","1","1"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","1.32","1","42","1","1","2","2","3","1.08","1.56","1","5","1","1"
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2005","Thuringia","lower secondary degree","2.1","1","44","1","1","2","4","9","1.57","2.63","1","9","1","2"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","1.55","1","40","1","1","1","4","4","1.31","1.79","1","4","1","1"
"2006","Baden-Württemberg","college entrance qualification","1.22","1","49","1","1","1","2","3","1.02","1.42","1","5","1","1"
"2006","Baden-Württemberg","lower secondary degree","1.29","1","121","1","1","1","2","3","1.17","1.41","1","5","1","1"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","1.13","1","31","1","1","1","1","3","0.97","1.29","1","3","1","1"
"2006","Baden-Württemberg","secondary school degree","1.32","1","65","1","1","2","2","3","1.19","1.45","1","3","1","1"
"2006","Bavaria","college entrance qualification","1.31","1","81","1","1","2","2","3","1.16","1.46","1","4","1","1"
"2006","Bavaria","lower secondary degree","1.37","1","171","1","1","1","2","5","1.23","1.51","1","7","1","1"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","1.22","1","71","1","1","1","2","3","1.11","1.33","1","3","1","1"
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","1.39","1","31","1","1","2","2","3","1.19","1.59","1","3","1","2"
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","1.43","1","55","1","1","2","3","3","1.25","1.61","1","3","1","1"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","1.33","1","44","1","1","1","3","7","0.94","1.72","1","7","1","1"
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","1.23","1","47","1","1","1","2","3","1.07","1.39","1","3","1","1"
"2006","Hesse","lower secondary degree","1.39","1","66","1","1","2","2","6","1.19","1.59","1","6","1","1"
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","1.18","1","40","1","1","1","2","2","1.04","1.32","1","2","1","1"
"2006","Lower Saxony","college entrance qualification","1.21","1","40","1","1","1","2","4","1.02","1.4","1","4","1","1"
"2006","Lower Saxony","lower secondary degree","1.41","1","105","1","1","1","3","4","1.05","1.77","1","19","1","1"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","1.22","1","77","1","1","1","2","4","1.07","1.37","1","4","1","1"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","1.28","1","131","1","1","1","2","4","1.15","1.41","1","7","1","1"
"2006","North Rhine-Westphalia","lower secondary degree","1.47","1","231","1","1","2","2","7","1.31","1.63","1","12","1","1"
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","1.47","1","100","1","1","2","3","5","1.32","1.62","1","5","1","1"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","1.39","1","31","1","1","2","2","4","1.12","1.66","1","4","1","2"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","1.54","1","76","1","1","2","3","4","1.35","1.73","1","4","1","1"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","1.23","1","30","1","1","1","2","2","1.03","1.43","1","3","1","1"
"2006","Saxony","college entrance qualification","1.19","1","38","1","1","1","2","2","1.05","1.33","1","2","1","1"
"2006","Saxony","lower secondary degree","1.78","1","82","1","1","2","3","20","1.27","2.29","1","20","1","1"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","1.18","1","65","1","1","1","2","4","1.03","1.33","1","4","1","1"
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","1.85","1","38","1","1","2","4","12","1.24","2.46","1","12","1","1"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","1.25","1","35","1","1","1","2","4","1.03","1.47","1","4","1","1"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","2.35","1","48","1","1","2","3","30","1.13","3.57","1","30","1","1"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","1.64","1","50","1","1","2","2","15","0.85","2.43","1","15","1","1"
"2007","Baden-Württemberg","college entrance qualification","1.22","1","52","1","1","1","2","3","1.02","1.42","1","4","1","1"
"2007","Baden-Württemberg","lower secondary degree","1.36","1","106","1","1","1","2","5","1.22","1.5","1","5","1","1"
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","1.4","1","59","1","1","2","2","3","1.22","1.58","1","4","1","1"
"2007","Bavaria","college entrance qualification","1.26","1","80","1","1","1","2","5","1.06","1.46","1","6","1","1"
"2007","Bavaria","lower secondary degree","1.5","1","144","1","1","2","2","5","1.27","1.73","1","12","1","1"
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","1.5","1","85","1","1","1","2","5","1.13","1.87","1","16","1","1"
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
