"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Bavaria","Female","1.24","1","202","1","1","1","2","3","1.16","1.32","1","4","1","1"
"2006","Bavaria","Male","1.44","1","158","1","1","2","2","5","1.3","1.58","1","7","1","1"
"2006","Berlin","Female","1.35","1","42","1","1","2","2","3","1.2","1.5","1","3","1","1"
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","1.3","1","69","1","1","1","2","3","1.16","1.44","1","3","1","1"
"2006","Brandenburg","Male","1.85","1","62","1","1","2","3","7","1.5","2.2","1","7","1","1"
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","1.28","1","98","1","1","2","2","3","1.17","1.39","1","3","1","1"
"2006","Hesse","Male","1.32","1","71","1","1","1","2","6","1.13","1.51","1","6","1","1"
"2006","Lower Saxony","Female","1.3","1","139","1","1","1","2","4","1.02","1.58","1","19","1","1"
"2006","Lower Saxony","Male","1.29","1","100","1","1","1","2","4","1.15","1.43","1","4","1","1"
"2006","Mecklenburg-Western Pomerania","Female","1.36","1","37","1","1","2","2","3","1.04","1.68","1","6","1","1"
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","1.41","1","300","1","1","1","2","7","1.29","1.53","1","11","1","1"
"2006","North Rhine-Westphalia","Male","1.43","1","213","1","1","1","2","4","1.3","1.56","1","12","1","1"
"2006","Rhineland-Palatinate,Saarland","Female","1.33","1","80","1","1","2","2","4","1.17","1.49","1","4","1","1"
"2006","Rhineland-Palatinate,Saarland","Male","1.59","1","68","1","1","2","3","4","1.42","1.76","1","4","1","1"
"2006","Saxony","Female","1.57","1","122","1","1","1","2","20","1.23","1.91","1","20","1","1"
"2006","Saxony","Male","1.47","1","73","1","1","2","3","4","1.25","1.69","1","7","1","1"
"2006","Saxony-Anhalt","Female","1.7","1","64","1","1","2","4","5","1.29","2.11","1","12","1","1"
"2006","Saxony-Anhalt","Male","2.05","1","35","1","1","2","3","12","1.4","2.7","1","12","1","1"
"2006","Schleswig-Holstein","Female","1.46","1","57","1","1","1","3","5","1.25","1.67","1","5","1","1"
"2006","Schleswig-Holstein","Male","1.2","1","39","1","1","1","2","3","1.03","1.37","1","3","1","1"
"2006","Thuringia","Female","1.22","1","71","1","1","1","2","2","1.1","1.34","1","3","1","1"
"2006","Thuringia","Male","2.62","1","60","1","1","2","3","30","1.48","3.76","1","30","1","2"
"2007","Baden-Württemberg","Female","1.18","1","141","1","1","1","2","3","1.1","1.26","1","3","1","1"
"2007","Baden-Württemberg","Male","1.49","1","113","1","1","2","2","5","1.34","1.64","1","5","1","1"
"2007","Bavaria","Female","1.27","1","196","1","1","1","2","4","1.13","1.41","1","11","1","1"
"2007","Bavaria","Male","1.78","1","144","1","1","2","3","12","1.5","2.06","1","16","1","1"
"2007","Berlin","Female","1.24","1","39","1","1","1","2","3","1.02","1.46","1","4","1","1"
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","1.29","1","72","1","1","2","2","3","1.19","1.39","1","3","1","1"
"2007","Brandenburg","Male","1.3","1","61","1","1","1","2","5","1.1","1.5","1","5","1","1"
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","1.52","1","99","1","1","2","3","4","1.38","1.66","1","4","1","1"
"2007","Hesse","Male","1.23","1","71","1","1","1","2","3","1.05","1.41","1","6","1","1"
"2007","Lower Saxony","Female","1.39","1","136","1","1","2","2","4","1.26","1.52","1","4","1","1"
"2007","Lower Saxony","Male","1.59","1","82","1","1","2","3","4","1.4","1.78","1","4","1","1"
"2007","Mecklenburg-Western Pomerania","Female","1.23","1","35","1","1","1","2","3","1.04","1.42","1","3","1","1"
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","1.42","1","282","1","1","2","3","5","1.32","1.52","1","7","1","1"
"2007","North Rhine-Westphalia","Male","1.52","1","230","1","1","2","2","5","1.28","1.76","1","23","1","1"
"2007","Rhineland-Palatinate,Saarland","Female","1.86","1","88","1","1","2","3","18","1.41","2.31","1","18","1","1"
"2007","Rhineland-Palatinate,Saarland","Male","1.7","1","72","1","1","2","3","14","1.32","2.08","1","14","1","1"
"2007","Saxony","Female","1.55","1","93","1","1","2","3","5","1.33","1.77","1","7","1","1"
"2007","Saxony","Male","1.43","1","89","1","1","2","2","5","1.25","1.61","1","5","1","1"
"2007","Saxony-Anhalt","Female","1.36","1","62","1","1","1","2","4","0.97","1.75","1","12","1","1"
"2007","Saxony-Anhalt","Male","1.35","1","40","1","1","1","2","8","0.97","1.73","1","8","1","1"
"2007","Schleswig-Holstein","Female","1.26","1","38","1","1","1","2","3","1.04","1.48","1","3","1","1"
"2007","Schleswig-Holstein","Male","1.76","2","33","1","1","2","2","5","1.46","2.06","1","5","1","2"
"2007","Thuringia","Female","1.55","1","57","1","1","2","2","9","1.23","1.87","1","9","1","1"
"2007","Thuringia","Male","1.43","1","64","1","1","2","2","6","1.13","1.73","1","7","1","1"
"2008","Baden-Württemberg","Female","1.19","1","132","1","1","1","2","3","1.08","1.3","1","5","1","1"
"2008","Baden-Württemberg","Male","1.45","1","115","1","1","2","2","3","1.3","1.6","1","7","1","1"
"2008","Bavaria","Female","1.41","1","152","1","1","1","2","5","1.25","1.57","1","10","1","1"
"2008","Bavaria","Male","1.36","1","145","1","1","1","2","4","1.22","1.5","1","7","1","1"
"2008","Berlin","Female","1.52","1","43","1","1","2","3","4","1.29","1.75","1","4","1","2"
"2008","Berlin","Male","1.57","1","33","1","1","2","3","3","1.33","1.81","1","3","1","2"
"2008","Brandenburg","Female","1.34","1","60","1","1","2","2","4","1.16","1.52","1","4","1","1"
"2008","Brandenburg","Male","1.18","1","49","1","1","1","2","3","1","1.36","1","4","1","1"
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","1.38","1","89","1","1","2","2","4","1.19","1.57","1","8","1","1"
"2008","Hesse","Male","1.69","1","56","1","1","2","3","6","1.45","1.93","1","6","1","1"
"2008","Lower Saxony","Female","1.43","1","118","1","1","2","2","5","1.29","1.57","1","5","1","1"
"2008","Lower Saxony","Male","1.37","1","88","1","1","2","2","5","1.22","1.52","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","Female","1.39","1","38","1","1","2","2","3","1.18","1.6","1","3","1","1"
"2008","Mecklenburg-Western Pomerania","Male","1.2","1","31","1","1","1","1","5","0.85","1.55","1","5","1","1"
"2008","North Rhine-Westphalia","Female","1.48","1","242","1","1","2","2","4","1.36","1.6","1","12","1","1"
"2008","North Rhine-Westphalia","Male","1.43","1","189","1","1","2","2","5","1.29","1.57","1","7","1","1"
"2008","Rhineland-Palatinate,Saarland","Female","1.53","1","85","1","1","1","2","8","1.34","1.72","1","8","1","1"
"2008","Rhineland-Palatinate,Saarland","Male","1.6","1","56","1","1","2","3","5","1.37","1.83","1","5","1","2"
"2008","Saxony","Female","1.27","1","109","1","1","1","2","3","1.15","1.39","1","4","1","1"
"2008","Saxony","Male","1.31","1","74","1","1","2","2","4","1.16","1.46","1","4","1","1"
"2008","Saxony-Anhalt","Female","1.5","1","54","1","1","2","3","3","-0.02","3.02","1","42","1","1"
"2008","Saxony-Anhalt","Male","2.16","2","41","1","1","2","4","7","1.77","2.55","1","7","1","2"
"2008","Schleswig-Holstein","Female","1.27","1","34","1","1","1","2","3","1.11","1.43","1","3","1","1"
"2008","Schleswig-Holstein","Male","1.25","1","35","1","1","1","2","3","1.07","1.43","1","3","1","1"
"2008","Thuringia","Female","1.44","1","56","1","1","2","3","4","1.24","1.64","1","4","1","1"
"2008","Thuringia","Male","1.42","1","55","1","1","2","2","7","1.11","1.73","1","7","1","1"
"2009","Baden-Württemberg","Female","1.3","1","121","1","1","2","2","4","1.2","1.4","1","4","1","1"
"2009","Baden-Württemberg","Male","1.28","1","101","1","1","1","2","4","1.14","1.42","1","4","1","1"
"2009","Bavaria","Female","1.43","1","187","1","1","2","2","6","1.26","1.6","1","10","1","1"
"2009","Bavaria","Male","1.5","1","152","1","1","2","3","5","1.3","1.7","1","10","1","1"
"2009","Berlin","Female","1.66","1","45","1","1","2","5","6","1.36","1.96","1","6","1","1"
"2009","Berlin","Male","1.62","1","34","1","1","2","3","7","1.19","2.05","1","7","1","1"
"2009","Brandenburg","Female","1.34","1","74","1","1","2","2","3","1.08","1.6","1","10","1","1"
"2009","Brandenburg","Male","1.2","1","46","1","1","1","2","3","1","1.4","1","4","1","1"
"2009","Bremen","Female","","","","","","","","","","","","","",""
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","","","","","","","","","","","","","",""
"2009","Hamburg","Male","","","","","","","","","","","","","",""
"2009","Hesse","Female","1.26","1","76","1","1","1","2","5","1.1","1.42","1","5","1","1"
"2009","Hesse","Male","1.42","1","79","1","1","1","3","5","1.23","1.61","1","5","1","1"
"2009","Lower Saxony","Female","1.53","1","118","1","1","2","3","5","1.38","1.68","1","5","1","1"
"2009","Lower Saxony","Male","1.24","1","85","1","1","1","2","3","1.13","1.35","1","3","1","1"
"2009","Mecklenburg-Western Pomerania","Female","1.24","1","43","1","1","1","2","4","1.03","1.45","1","4","1","1"
"2009","Mecklenburg-Western Pomerania","Male","1.31","1","33","1","1","1","1","12","0.62","2","1","12","1","1"
"2009","North Rhine-Westphalia","Female","1.48","1","266","1","1","2","2","8","1.36","1.6","1","8","1","1"
"2009","North Rhine-Westphalia","Male","1.44","1","192","1","1","2","2","4","1.33","1.55","1","4","1","1"
"2009","Rhineland-Palatinate,Saarland","Female","1.33","1","88","1","1","1","2","4","1.15","1.51","1","6","1","1"
"2009","Rhineland-Palatinate,Saarland","Male","1.38","1","61","1","1","1","2","4","1.02","1.74","1","11","1","1"
"2009","Saxony","Female","1.4","1","73","1","1","1","2","8","1.18","1.62","1","8","1","1"
"2009","Saxony","Male","1.4","1","78","1","1","2","2","3","1.24","1.56","1","4","1","1"
"2009","Saxony-Anhalt","Female","1.73","1","49","1","1","2","4","4","1.46","2","1","4","1","1"
"2009","Saxony-Anhalt","Male","1.41","1","38","1","1","1","2","5","1.07","1.75","1","5","1","1"
"2009","Schleswig-Holstein","Female","2.11","1","42","1","1","1","4","14","1.47","2.75","1","14","1","1"
"2009","Schleswig-Holstein","Male","3.43","1","32","1","1","2","3","28","1.69","5.17","1","28","1","2"
"2009","Thuringia","Female","1.48","1","60","1","1","2","2","6","1.22","1.74","1","6","1","1"
"2009","Thuringia","Male","1.51","1","65","1","1","2","3","5","1.27","1.75","1","5","1","1"
"2010","Baden-Württemberg","Female","1.45","1","252","1","1","1","3","5","1.35","1.55","1","10","1","1"
"2010","Baden-Württemberg","Male","1.77","1","136","1","1","1","2","15","1.55","1.99","1","15","1","1"
"2010","Bavaria","Female","1.32","1","305","1","1","1","2","4","1.2","1.44","1","14","1","1"
"2010","Bavaria","Male","1.55","1","173","1","1","2","3","7","1.4","1.7","1","9","1","1"
"2010","Berlin","Female","1.67","1","88","1","1","2","3","5","1.5","1.84","1","5","1","1"
"2010","Berlin","Male","1.73","1","44","1","1","2","4","5","1.4","2.06","1","5","1","1"
"2010","Brandenburg","Female","1.37","1","89","1","1","2","2","4","1.23","1.51","1","4","1","1"
"2010","Brandenburg","Male","1.34","1","57","1","1","2","2","4","1.18","1.5","1","4","1","1"
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","1.33","1","140","1","1","1","2","4","1.22","1.44","1","4","1","1"
"2010","Hesse","Male","1.5","1","92","1","1","1","3","7","1.05","1.95","1","20","1","1"
"2010","Lower Saxony","Female","1.4","1","163","1","1","2","2","3","1.15","1.65","1","20","1","1"
"2010","Lower Saxony","Male","1.29","1","104","1","1","1","2","6","1.07","1.51","1","10","1","1"
"2010","Mecklenburg-Western Pomerania","Female","1.46","1","47","1","1","2","2","3","1.17","1.75","1","5","1","1"
"2010","Mecklenburg-Western Pomerania","Male","1.34","1","36","1","1","2","2","3","1.14","1.54","1","3","1","1"
"2010","North Rhine-Westphalia","Female","1.53","1","468","1","1","1","3","13","1.43","1.63","1","13","1","1"
"2010","North Rhine-Westphalia","Male","1.35","1","231","1","1","1","2","4","1.22","1.48","1","13","1","1"
"2010","Rhineland-Palatinate,Saarland","Female","1.32","1","111","1","1","1","2","4","1.19","1.45","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Male","1.48","1","69","1","1","1","2","16","1.02","1.94","1","16","1","1"
"2010","Saxony","Female","1.3","1","126","1","1","1","2","4","1.17","1.43","1","5","1","1"
"2010","Saxony","Male","1.47","1","79","1","1","1","3","7","1.27","1.67","1","7","1","1"
"2010","Saxony-Anhalt","Female","1.41","1","86","1","1","1","2","8","1.15","1.67","1","8","1","1"
"2010","Saxony-Anhalt","Male","1.26","1","51","1","1","1","2","3","1.05","1.47","1","5","1","1"
"2010","Schleswig-Holstein","Female","1.48","1","68","1","1","2","3","7","1.26","1.7","1","7","1","1"
"2010","Schleswig-Holstein","Male","1.43","1","33","1","1","2","3","4","1.09","1.77","1","5","1","1"
"2010","Thuringia","Female","1.19","1","78","1","1","1","2","3","1.06","1.32","1","4","1","1"
"2010","Thuringia","Male","1.52","1","55","1","1","2","2","5","1.21","1.83","1","7","1","1"
"2011","Baden-Württemberg","Female","1.37","1","252","1","1","1","2","4","1.29","1.45","1","5","1","1"
"2011","Baden-Württemberg","Male","1.4","1","150","1","1","2","2","6","1.22","1.58","1","8","1","1"
"2011","Bavaria","Female","1.24","1","347","1","1","1","2","3","1.17","1.31","1","7","1","1"
"2011","Bavaria","Male","1.8","1","245","1","1","2","3","20","1.61","1.99","1","20","1","1"
"2011","Berlin","Female","1.4","1","86","1","1","1","2","7","1.2","1.6","1","7","1","1"
"2011","Berlin","Male","1.32","1","56","1","1","1","2","9","1","1.64","1","9","1","1"
"2011","Brandenburg","Female","1.34","1","102","1","1","2","2","3","1.22","1.46","1","4","1","1"
"2011","Brandenburg","Male","1.42","1","64","1","1","2","2","3","1.17","1.67","1","8","1","1"
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","1.37","1","38","1","1","2","2","3","1.21","1.53","1","3","1","1"
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","1.38","1","159","1","1","2","2","5","1.23","1.53","1","9","1","1"
"2011","Hesse","Male","1.6","1","103","1","1","2","4","5","1.44","1.76","1","5","1","1"
"2011","Lower Saxony","Female","1.27","1","249","1","1","1","2","3","1.19","1.35","1","7","1","1"
"2011","Lower Saxony","Male","1.34","1","111","1","1","1","3","4","1.16","1.52","1","8","1","1"
"2011","Mecklenburg-Western Pomerania","Female","1.64","1.25","59","1","1","2","2","3","1.36","1.92","1","7","1","1"
"2011","Mecklenburg-Western Pomerania","Male","1.21","1","30","1","1","1","2","3","1.02","1.4","1","3","1","1"
"2011","North Rhine-Westphalia","Female","1.45","1","511","1","1","1","2","5","1.32","1.58","1","30","1","1"
"2011","North Rhine-Westphalia","Male","1.39","1","305","1","1","2","2","4","1.3","1.48","1","5","1","1"
"2011","Rhineland-Palatinate,Saarland","Female","1.48","1","130","1","1","2","3","4","1.34","1.62","1","6","1","1"
"2011","Rhineland-Palatinate,Saarland","Male","1.74","1","82","1","1","2","4","5","1.56","1.92","1","5","1","1"
"2011","Saxony","Female","1.41","1","166","1","1","2","2","3","1.31","1.51","1","4","1","1"
"2011","Saxony","Male","1.41","1","113","1","1","2","2","5","1.27","1.55","1","5","1","1"
"2011","Saxony-Anhalt","Female","1.23","1","116","1","1","1","2","4","1.03","1.43","1","8","1","1"
"2011","Saxony-Anhalt","Male","1.51","1","65","1","1","1","3","10","1.19","1.83","1","10","1","1"
"2011","Schleswig-Holstein","Female","1.29","1","85","1","1","1","2","6","1.08","1.5","1","7","1","1"
"2011","Schleswig-Holstein","Male","1.35","1","50","1","1","1","3","4","1.17","1.53","1","4","1","1"
"2011","Thuringia","Female","1.24","1","80","1","1","1","2","3","1.05","1.43","1","6","1","1"
"2011","Thuringia","Male","1.58","1","65","1","1","2","3","9","1.3","1.86","1","9","1","1"
"2012","Baden-Württemberg","Female","1.61","1","250","1","1","2","3","10","1.45","1.77","1","14","1","1"
"2012","Baden-Württemberg","Male","1.57","1","161","1","1","2","2","8","1.42","1.72","1","8","1","1"
"2012","Bavaria","Female","1.32","1","302","1","1","1","2","5","1.24","1.4","1","5","1","1"
"2012","Bavaria","Male","1.48","1","244","1","1","2","2","6","1.24","1.72","1","26","1","1"
"2012","Berlin","Female","1.29","1","94","1","1","1","2","5","1.16","1.42","1","5","1","1"
"2012","Berlin","Male","1.31","1","62","1","1","1","2","4","1.1","1.52","1","5","1","1"
"2012","Brandenburg","Female","1.25","1","94","1","1","1","2","6","1.07","1.43","1","6","1","1"
"2012","Brandenburg","Male","1.54","1","78","1","1","2","2","6","1.3","1.78","1","7","1","1"
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","1.28","1","31","1","1","1","2","3","1.04","1.52","1","3","1","1"
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","1.54","1","160","1","1","2","3","6","1.38","1.7","1","10","1","1"
"2012","Hesse","Male","1.25","1","101","1","1","1","2","3","1.14","1.36","1","3","1","1"
"2012","Lower Saxony","Female","1.53","1","202","1","1","2","2","5","1.38","1.68","1","10","1","1"
"2012","Lower Saxony","Male","1.77","1","144","1","1","1","2","15","1.43","2.11","1","20","1","1"
"2012","Mecklenburg-Western Pomerania","Female","1.45","1","43","1","1","2","3","4","1.21","1.69","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Male","1.27","1","46","1","1","1","2","3","1.12","1.42","1","3","1","1"
"2012","North Rhine-Westphalia","Female","1.42","1","415","1","1","2","2","5","1.34","1.5","1","7","1","1"
"2012","North Rhine-Westphalia","Male","1.42","1","324","1","1","2","3","4","1.31","1.53","1","10","1","1"
"2012","Rhineland-Palatinate,Saarland","Female","1.37","1","128","1","1","2","2","6","1.22","1.52","1","7","1","1"
"2012","Rhineland-Palatinate,Saarland","Male","1.29","1","92","1","1","1","2","3","1.17","1.41","1","4","1","1"
"2012","Saxony","Female","1.57","1","132","1","1","2","3","6","1.38","1.76","1","10","1","1"
"2012","Saxony","Male","1.5","1","116","1","1","2","2","7","1.31","1.69","1","7","1","1"
"2012","Saxony-Anhalt","Female","1.45","1","105","1","1","2","3","9","1.24","1.66","1","9","1","1"
"2012","Saxony-Anhalt","Male","1.3","1","65","1","1","2","2","4","1.17","1.43","1","4","1","1"
"2012","Schleswig-Holstein","Female","1.25","1","77","1","1","1","2","5","0.95","1.55","1","11","1","1"
"2012","Schleswig-Holstein","Male","1.5","1","52","1","1","2","3","5","1.24","1.76","1","5","1","1"
"2012","Thuringia","Female","1.5","1","82","1","1","2","3","4","1.32","1.68","1","4","1","1"
"2012","Thuringia","Male","1.33","1","55","1","1","1","2","7","0.98","1.68","1","7","1","1"
"2013","Baden-Württemberg","Female","1.31","1","225","1","1","1","2","6","1.2","1.42","1","8","1","1"
"2013","Baden-Württemberg","Male","1.38","1","149","1","1","2","2","5","1.26","1.5","1","5","1","1"
"2013","Bavaria","Female","1.52","1","289","1","1","2","3","5","1.4","1.64","1","11","1","1"
"2013","Bavaria","Male","1.55","1","210","1","1","2","3","6","1.28","1.82","1","26","1","1"
"2013","Berlin","Female","1.43","1","82","1","1","1","2","5","1.21","1.65","1","7","1","1"
"2013","Berlin","Male","1.44","1","55","1","1","2","2","4","1.16","1.72","1","6","1","1"
"2013","Brandenburg","Female","1.49","1","92","1","1","2","2","9","1.27","1.71","1","9","1","1"
"2013","Brandenburg","Male","1.43","1","60","1","1","2","2","4","1.1","1.76","1","10","1","2"
"2013","Bremen","Female","","","","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","1.32","1","31","1","1","2","2","3","1.11","1.53","1","3","1","1"
"2013","Hamburg","Male","","","","","","","","","","","","","",""
"2013","Hesse","Female","1.38","1","133","1","1","2","2","3","1.23","1.53","1","9","1","1"
"2013","Hesse","Male","1.34","1","104","1","1","1","2","4","1.12","1.56","1","10","1","1"
"2013","Lower Saxony","Female","1.48","1","188","1","1","2","3","5","1.36","1.6","1","6","1","1"
"2013","Lower Saxony","Male","1.5","1","139","1","1","2","2","4","1.27","1.73","1","15","1","1"
"2013","Mecklenburg-Western Pomerania","Female","1.49","1","48","1","1","2","3","3","1.29","1.69","1","3","1","1"
"2013","Mecklenburg-Western Pomerania","Male","1.27","1","43","1","1","1","2","6","1.01","1.53","1","6","1","1"
"2013","North Rhine-Westphalia","Female","1.4","1","397","1","1","2","2","5","1.33","1.47","1","7","1","1"
"2013","North Rhine-Westphalia","Male","1.39","1","334","1","1","2","2","5","1.29","1.49","1","8","1","1"
"2013","Rhineland-Palatinate,Saarland","Female","1.28","1","111","1","1","1","2","4","1.16","1.4","1","5","1","1"
"2013","Rhineland-Palatinate,Saarland","Male","1.34","1","73","1","1","1","3","3","1.21","1.47","1","3","1","1"
"2013","Saxony","Female","1.54","1","121","1","1","1","2","20","1.21","1.87","1","20","1","1"
"2013","Saxony","Male","1.62","1","90","1","1","2","3","5","1.41","1.83","1","6","1","1"
"2013","Saxony-Anhalt","Female","1.71","1","80","1","1","2","4","5","1.35","2.07","1","14","1","1"
"2013","Saxony-Anhalt","Male","1.57","1","63","1","1","2","3","4","1.38","1.76","1","4","1","2"
"2013","Schleswig-Holstein","Female","1.25","1","80","1","1","1","2","3","1.08","1.42","1","6","1","1"
"2013","Schleswig-Holstein","Male","1.24","1","40","1","1","1","2","3","1.03","1.45","1","3","1","1"
"2013","Thuringia","Female","1.35","1","88","1","1","2","2","6","1.1","1.6","1","10","1","1"
"2013","Thuringia","Male","1.39","1","57","1","1","2","2","2","1.27","1.51","1","2","1","1"
"2014","Baden-Württemberg","Female","1.39","1","190","1","1","1","2","6","1.27","1.51","1","7","1","1"
"2014","Baden-Württemberg","Male","1.41","1","113","1","1","1","3","8","1.25","1.57","1","8","1","1"
"2014","Bavaria","Female","1.21","1","260","1","1","1","2","3","1.14","1.28","1","4","1","1"
"2014","Bavaria","Male","1.46","1","182","1","1","1","2","6","1.28","1.64","1","12","1","1"
"2014","Berlin","Female","1.22","1","48","1","1","1","2","2","0.91","1.53","1","8","1","1"
"2014","Berlin","Male","1.62","1","42","1","1","2","4","8","1.21","2.03","1","8","1","1"
"2014","Brandenburg","Female","1.38","1","85","1","1","2","2","4","1.21","1.55","1","4","1","1"
"2014","Brandenburg","Male","1.36","1","56","1","1","2","3","3","1.19","1.53","1","3","1","1"
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","1.51","1","31","1","1","1","3","4","1.22","1.8","1","4","1","1"
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","1.44","1","106","1","1","2","2","5","1.32","1.56","1","5","1","1"
"2014","Hesse","Male","1.57","1","95","1","1","2","3","4","1.23","1.91","1","15","1","1"
"2014","Lower Saxony","Female","1.38","1","145","1","1","2","2","4","1.26","1.5","1","5","1","1"
"2014","Lower Saxony","Male","1.5","1","129","1","1","2","3","5","1.36","1.64","1","6","1","1"
"2014","Mecklenburg-Western Pomerania","Female","1.65","1","40","1","1","2","3","5","1.4","1.9","1","5","1","1"
"2014","Mecklenburg-Western Pomerania","Male","1.33","1","34","1","1","1","3","3","1.07","1.59","1","4","1","1"
"2014","North Rhine-Westphalia","Female","1.37","1","361","1","1","2","2","6","1.27","1.47","1","10","1","1"
"2014","North Rhine-Westphalia","Male","1.32","1","266","1","1","1","2","4","1.22","1.42","1","7","1","1"
"2014","Rhineland-Palatinate,Saarland","Female","1.42","1","95","1","1","2","3","3","1.23","1.61","1","7","1","1"
"2014","Rhineland-Palatinate,Saarland","Male","1.37","1","63","1","1","2","2","4","1.22","1.52","1","4","1","1"
"2014","Saxony","Female","1.3","1","101","1","1","1","2","5","1.16","1.44","1","5","1","1"
"2014","Saxony","Male","1.59","1","91","1","1","2","3","5","1.4","1.78","1","5","1","1"
"2014","Saxony-Anhalt","Female","1.91","1","76","1","1","2","4","11","1.58","2.24","1","11","1","2"
"2014","Saxony-Anhalt","Male","1.46","1","58","1","1","1","2","6","0.86","2.06","1","17","1","1"
"2014","Schleswig-Holstein","Female","1.35","1","70","1","1","2","2","3","1.19","1.51","1","4","1","1"
"2014","Schleswig-Holstein","Male","1.43","1","43","1","1","2","2","4","1.19","1.67","1","4","1","1"
"2014","Thuringia","Female","1.33","1","90","1","1","1","2","3","1.12","1.54","1","9","1","1"
"2014","Thuringia","Male","1.21","1","58","1","1","1","2","3","1.01","1.41","1","5","1","1"
"2015","Baden-Württemberg","Female","1.52","1","210","1","1","1","2","11","1.4","1.64","1","11","1","1"
"2015","Baden-Württemberg","Male","1.87","1","140","1","1","2","2","32","1.43","2.31","1","32","1","1"
"2015","Bavaria","Female","1.57","1","290","1","1","1","3","10","1.37","1.77","1","25","1","1"
"2015","Bavaria","Male","1.35","1","235","1","1","1","2","5","1.24","1.46","1","8","1","1"
"2015","Berlin","Female","1.51","1","63","1","1","1","2","8","1.07","1.95","1","12","1","1"
"2015","Berlin","Male","1.18","1","54","1","1","1","2","4","1","1.36","1","4","1","1"
"2015","Brandenburg","Female","1.44","1","92","1","1","2","2","6","1.25","1.63","1","7","1","1"
"2015","Brandenburg","Male","1.55","1","61","1","1","2","3","4","1.33","1.77","1","4","1","1"
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","1.71","1","31","1","1","3","3","3","1.39","2.03","1","4","1","2"
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","1.41","1","124","1","1","1","2","5","1.3","1.52","1","5","1","1"
"2015","Hesse","Male","1.37","1","82","1","1","1","2","3","0.65","2.09","1","30","1","1"
"2015","Lower Saxony","Female","1.27","1","191","1","1","1","2","4","1.17","1.37","1","5","1","1"
"2015","Lower Saxony","Male","1.41","1","136","1","1","2","3","5","1.28","1.54","1","5","1","1"
"2015","Mecklenburg-Western Pomerania","Female","1.38","1","38","1","1","1","3","4","1.09","1.67","1","4","1","1"
"2015","Mecklenburg-Western Pomerania","Male","1.18","1","34","1","1","1","2","3","0.97","1.39","1","3","1","1"
"2015","North Rhine-Westphalia","Female","1.38","1","376","1","1","1","2","4","1.11","1.65","1","50","1","1"
"2015","North Rhine-Westphalia","Male","1.4","1","304","1","1","1","2","6","1.26","1.54","1","12","1","1"
"2015","Rhineland-Palatinate,Saarland","Female","1.43","1","118","1","1","1","2","5","1.08","1.78","1","20","1","1"
"2015","Rhineland-Palatinate,Saarland","Male","1.41","1","88","1","1","2","3","4","1.26","1.56","1","4","1","1"
