"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Saxony","Couple + C. LE 16","1.36","1","46","1","1","1","2","8","0.96","1.76","1","8","1","1"
"2000","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Saxony","Single parent","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(Married) couple without C.","1.66","1","68","1","1","2","3","5","1.38","1.94","1","7","1","1"
"2000","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2000","Thuringia","(Married) couple without C.","1.86","1","48","1","1","2","4","7","1.4","2.32","1","7","1","2"
"2000","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2000","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2000","Thuringia","Single parent","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","(Married) couple without C.","1.25","1","95","1","1","1","2","3","1.12","1.38","1","5","1","1"
"2001","Baden-W?rttemberg","1-pers.-HH","1.31","1","39","1","1","1","2","4","1.02","1.6","1","5","1","1"
"2001","Baden-W?rttemberg","Couple + C. GT 16 ","1.34","1","39","1","1","1","2","4","1.09","1.59","1","4","1","1"
"2001","Baden-W?rttemberg","Couple + C. LE 16","1.32","1","80","1","1","2","2","3","1.17","1.47","1","6","1","1"
"2001","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2001","Bavaria","(Married) couple without C.","1.52","1","130","1","1","1","2","12","1.31","1.73","1","12","1","1"
"2001","Bavaria","1-pers.-HH","1.36","1","60","1","1","2","2","5","1.18","1.54","1","5","1","1"
"2001","Bavaria","Couple + C. GT 16 ","1.21","1","49","1","1","1","2","3","1.08","1.34","1","3","1","1"
"2001","Bavaria","Couple + C. LE 16","1.18","1","74","1","1","1","2","4","1.06","1.3","1","4","1","1"
"2001","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Bavaria","Single parent","","","","","","","","","","","","","",""
"2001","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Berlin","Single parent","","","","","","","","","","","","","",""
"2001","Brandenburg","(Married) couple without C.","1.32","1","52","1","1","2","2","3","1.16","1.48","1","3","1","1"
"2001","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2001","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Bremen","Single parent","","","","","","","","","","","","","",""
"2001","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Hamburg","Single parent","","","","","","","","","","","","","",""
"2001","Hesse","(Married) couple without C.","1.58","1","62","1","1","2","3","4","1.39","1.77","1","4","1","1"
"2001","Hesse","1-pers.-HH","1.48","1","33","1","1","2","3","4","1.22","1.74","1","4","1","1"
"2001","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Hesse","Couple + C. LE 16","1.3","1","43","1","1","2","2","3","1.17","1.43","1","3","1","1"
"2001","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Hesse","Single parent","","","","","","","","","","","","","",""
"2001","Lower Saxony","(Married) couple without C.","1.4","1","83","1","1","2","2","4","1.24","1.56","1","4","1","1"
"2001","Lower Saxony","1-pers.-HH","1.26","1","30","1","1","1","2","3","1.07","1.45","1","3","1","1"
"2001","Lower Saxony","Couple + C. GT 16 ","1.18","1","30","1","1","1","2","3","1","1.36","1","3","1","1"
"2001","Lower Saxony","Couple + C. LE 16","1.22","1","69","1","1","1","2","2","1.12","1.32","1","2","1","1"
"2001","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(Married) couple without C.","1.52","1","198","1","1","2","3","6","1.36","1.68","1","12","1","1"
"2001","North Rhine-Westphalia","1-pers.-HH","1.45","1","75","1","1","2","2","4","1.29","1.61","1","4","1","1"
"2001","North Rhine-Westphalia","Couple + C. GT 16 ","1.35","1","72","1","1","1","2","5","1.18","1.52","1","5","1","1"
"2001","North Rhine-Westphalia","Couple + C. LE 16","1.34","1","126","1","1","1","2","6","1.14","1.54","1","11","1","1"
"2001","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.37","1","57","1","1","1","2","6","1.11","1.63","1","6","1","1"
"2001","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.33","1","50","1","1","1","2","4","1.16","1.5","1","4","1","1"
"2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2001","Saxony","(Married) couple without C.","1.29","1","70","1","1","1","2","5","1.14","1.44","1","5","1","1"
"2001","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Saxony","Couple + C. GT 16 ","1.09","1","30","1","1","1","1","2","1","1.18","1","2","1","1"
"2001","Saxony","Couple + C. LE 16","1.43","1","38","1","1","2","2","3","1.24","1.62","1","3","1","1"
"2001","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Saxony","Single parent","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(Married) couple without C.","1.48","1","55","1","1","2","3","4","1.25","1.71","1","4","1","1"
"2001","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2001","Thuringia","(Married) couple without C.","1.5","1","43","1","1","2","2","8","1.14","1.86","1","8","1","1"
"2001","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2001","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2001","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Thuringia","Single parent","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","(Married) couple without C.","1.34","1","94","1","1","2","2","5","1.2","1.48","1","5","1","1"
"2002","Baden-W?rttemberg","1-pers.-HH","1.36","1","50","1","1","2","2","5","1.1","1.62","1","5","1","1"
"2002","Baden-W?rttemberg","Couple + C. GT 16 ","1.07","1","45","1","1","1","1","2","0.99","1.15","1","2","1","1"
"2002","Baden-W?rttemberg","Couple + C. LE 16","1.27","1","76","1","1","1","2","4","1.12","1.42","1","5","1","1"
"2002","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2002","Bavaria","(Married) couple without C.","1.59","1","131","1","1","2","2","10","1.43","1.75","1","10","1","1"
"2002","Bavaria","1-pers.-HH","1.58","1","59","1","1","1","2","9","1.27","1.89","1","9","1","1"
"2002","Bavaria","Couple + C. GT 16 ","1.11","1","50","1","1","1","1","3","0.98","1.24","1","3","1","1"
"2002","Bavaria","Couple + C. LE 16","1.21","1","72","1","1","1","2","3","1.1","1.32","1","3","1","1"
"2002","Bavaria","Couple + C. LE and GT 16","1.28","1","30","1","1","2","2","2","1.14","1.42","1","2","1","1"
"2002","Bavaria","Single parent","","","","","","","","","","","","","",""
"2002","Berlin","(Married) couple without C.","1.67","1","31","1","1","2","2","18","0.54","2.8","1","18","1","2"
"2002","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Berlin","Single parent","","","","","","","","","","","","","",""
"2002","Brandenburg","(Married) couple without C.","1.41","1","51","1","1","1","3","5","1.13","1.69","1","5","1","1"
"2002","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2002","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bremen","Single parent","","","","","","","","","","","","","",""
"2002","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hamburg","Single parent","","","","","","","","","","","","","",""
"2002","Hesse","(Married) couple without C.","1.33","1","87","1","1","2","2","3","1.2","1.46","1","3","1","1"
"2002","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Hesse","Couple + C. LE 16","1.24","1","41","1","1","1","2","8","0.89","1.59","1","8","1","1"
"2002","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hesse","Single parent","","","","","","","","","","","","","",""
"2002","Lower Saxony","(Married) couple without C.","1.26","1","97","1","1","1","2","4","1.14","1.38","1","4","1","1"
"2002","Lower Saxony","1-pers.-HH","1.56","1","38","1","1","1","2","8","1.16","1.96","1","8","1","1"
"2002","Lower Saxony","Couple + C. GT 16 ","1.14","1","37","1","1","1","2","3","1.01","1.27","1","3","1","1"
"2002","Lower Saxony","Couple + C. LE 16","1.11","1","43","1","1","1","1","3","0.96","1.26","1","3","1","1"
"2002","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","(Married) couple without C.","1.46","1","218","1","1","2","2","10","1.32","1.6","1","11","1","1"
"2002","North Rhine-Westphalia","1-pers.-HH","1.3","1","84","1","1","1","2","5","1.13","1.47","1","5","1","1"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","1.38","1","76","1","1","1","2","7","1.17","1.59","1","7","1","1"
"2002","North Rhine-Westphalia","Couple + C. LE 16","1.22","1","117","1","1","1","2","4","1.12","1.32","1","4","1","1"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","1.25","1","35","1","1","1","2","5","0.99","1.51","1","5","1","1"
"2002","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.36","1","49","1","1","2","2","4","1.17","1.55","1","4","1","1"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","1.09","1","33","1","1","1","1","2","0.97","1.21","1","2","1","1"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.26","1","33","1","1","1","3","3","1.09","1.43","1","3","1","1"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2002","Saxony","(Married) couple without C.","1.51","1","75","1","1","2","3","5","1.18","1.84","1","12","1","1"
"2002","Saxony","1-pers.-HH","1.34","1","30","1","1","2","2","3","1.11","1.57","1","3","1","1"
"2002","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Saxony","Couple + C. LE 16","1.64","1","34","1","1","2","5","5","1.28","2","1","5","1","1"
"2002","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Saxony","Single parent","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","(Married) couple without C.","1.65","1","59","1","1","2","3","4","1.42","1.88","1","4","1","2"
"2002","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(Married) couple without C.","1.09","1","30","1","1","1","1","2","0.98","1.2","1","2","1","1"
"2002","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2002","Thuringia","(Married) couple without C.","2.48","1","38","1","1","2","3","48","-0.02","4.98","1","48","1","1"
"2002","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2002","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Thuringia","Single parent","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","(Married) couple without C.","1.42","1","106","1","1","1","2","12","1.18","1.66","1","12","1","1"
"2003","Baden-W?rttemberg","1-pers.-HH","1.29","1","39","1","1","1","2","4","1.06","1.52","1","4","1","1"
"2003","Baden-W?rttemberg","Couple + C. GT 16 ","1.22","1","39","1","1","1","2","7","0.9","1.54","1","7","1","1"
"2003","Baden-W?rttemberg","Couple + C. LE 16","1.5","1","73","1","1","1","2","10","1.21","1.79","1","10","1","1"
"2003","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2003","Bavaria","(Married) couple without C.","1.43","1","115","1","1","2","2","3","1.26","1.6","1","7","1","1"
"2003","Bavaria","1-pers.-HH","1.8","1","59","1","1","2","6","6","1.49","2.11","1","6","1","1"
"2003","Bavaria","Couple + C. GT 16 ","1.55","1","60","1","1","2","3","6","1.29","1.81","1","6","1","1"
"2003","Bavaria","Couple + C. LE 16","1.17","1","72","1","1","1","2","2","1.09","1.25","1","2","1","1"
"2003","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bavaria","Single parent","","","","","","","","","","","","","",""
"2003","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Berlin","Single parent","","","","","","","","","","","","","",""
"2003","Brandenburg","(Married) couple without C.","1.87","1","44","1","1","2","3","7","1.53","2.21","1","7","1","2"
"2003","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2003","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","1.41","1","58","1","1","2","2","4","1.18","1.64","1","4","1","1"
"2003","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hesse","Couple + C. LE 16","1.32","1","30","1","1","2","2","2","1.15","1.49","1","2","1","1"
"2003","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hesse","Single parent","","","","","","","","","","","","","",""
"2003","Lower Saxony","(Married) couple without C.","1.48","1","74","1","1","2","2","7","1.24","1.72","1","7","1","1"
"2003","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Lower Saxony","Couple + C. GT 16 ","1.29","1","31","1","1","1","2","4","0.95","1.63","1","5","1","1"
"2003","Lower Saxony","Couple + C. LE 16","1.25","1","48","1","1","1","2","6","1.01","1.49","1","6","1","1"
"2003","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(Married) couple without C.","1.46","1","232","1","1","2","2","4","1.36","1.56","1","4","1","1"
"2003","North Rhine-Westphalia","1-pers.-HH","1.42","1","79","1","1","2","2","5","1.25","1.59","1","5","1","1"
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","1.51","1","74","1","1","1","2","15","1.08","1.94","1","15","1","1"
"2003","North Rhine-Westphalia","Couple + C. LE 16","1.18","1","128","1","1","1","2","4","1.08","1.28","1","5","1","1"
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.48","1","59","1","1","2","2","6","1.22","1.74","1","6","1","1"
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","1.31","1","41","1","1","2","2","3","1.13","1.49","1","3","1","1"
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2003","Saxony","(Married) couple without C.","1.25","1","76","1","1","1","2","3","1.09","1.41","1","4","1","1"
"2003","Saxony","1-pers.-HH","1.5","1","32","1","1","2","3","3","1.26","1.74","1","3","1","2"
"2003","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony","Couple + C. LE 16","1.32","1","30","1","1","2","2","3","1.13","1.51","1","3","1","1"
"2003","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony","Single parent","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(Married) couple without C.","1.4","1","56","1","1","2","2","3","1.12","1.68","1","8","1","1"
"2003","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(Married) couple without C.","1.47","1","42","1","1","1","3","4","1.23","1.71","1","4","1","1"
"2003","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2003","Thuringia","(Married) couple without C.","2.06","1","44","1","1","4","4","5","1.76","2.36","1","5","1","1"
"2003","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Thuringia","Single parent","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","(Married) couple without C.","1.63","1","109","1","1","2","3","12","1.39","1.87","1","12","1","1"
"2004","Baden-W?rttemberg","1-pers.-HH","1.27","1","45","1","1","1","2","3","1.11","1.43","1","3","1","1"
"2004","Baden-W?rttemberg","Couple + C. GT 16 ","1.27","1","36","1","1","1","2","5","1.02","1.52","1","5","1","1"
"2004","Baden-W?rttemberg","Couple + C. LE 16","1.18","1","65","1","1","1","2","3","1.08","1.28","1","3","1","1"
"2004","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2004","Bavaria","(Married) couple without C.","1.33","1","145","1","1","1","2","4","1.17","1.49","1","10","1","1"
"2004","Bavaria","1-pers.-HH","1.77","1","66","1","1","1","3","13","1.37","2.17","1","13","1","1"
"2004","Bavaria","Couple + C. GT 16 ","1.47","1","42","1","1","2","2","8","1.03","1.91","1","8","1","1"
"2004","Bavaria","Couple + C. LE 16","1.05","1","61","1","1","1","1","2","0.96","1.14","1","3","1","1"
"2004","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bavaria","Single parent","","","","","","","","","","","","","",""
"2004","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Berlin","Single parent","","","","","","","","","","","","","",""
"2004","Brandenburg","(Married) couple without C.","1.4","1","56","1","1","2","2","5","1.2","1.6","1","5","1","1"
"2004","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
