"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Brandenburg","East Germany","1.29","1","133","1","1","1","2","3","1.18","1.4","1","5","1","1"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","","","","","","","","","","","","","",""
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","","","","","","","","","","","","","",""
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","1.4","1","170","1","1","2","3","4","1.29","1.51","1","6","1","1"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","1.47","1","218","1","1","2","3","4","1.36","1.58","1","4","1","1"
"2007","Mecklenburg-Western Pomerania","East Germany","1.2","1","57","1","1","1","2","3","1.05","1.35","1","3","1","1"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","1.47","1","512","1","1","2","2","5","1.35","1.59","1","23","1","1"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","1.79","1","160","1","1","2","3","18","1.49","2.09","1","18","1","1"
"2007","Saxony","East Germany","1.49","1","182","1","1","2","2","5","1.35","1.63","1","7","1","1"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","1.35","1","102","1","1","1","2","8","1.07","1.63","1","12","1","1"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","1.5","1","71","1","1","2","2","5","1.32","1.68","1","5","1","1"
"2007","Thuringia","East Germany","1.48","1","121","1","1","2","2","9","1.27","1.69","1","9","1","1"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","1.29","1","247","1","1","1","2","3","1.2","1.38","1","7","1","1"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","1.39","1","297","1","1","1","2","5","1.28","1.5","1","10","1","1"
"2008","Berlin","East Germany","1.2","1","31","1","1","1","2","2","1.04","1.36","1","2","1","1"
"2008","Berlin","West Germany","1.7","1","45","1","1","2","3","4","1.46","1.94","1","4","1","2"
"2008","Brandenburg","East Germany","1.26","1","109","1","1","1","2","4","1.13","1.39","1","4","1","1"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","","","","","","","","","","","","","",""
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","","","","","","","","","","","","","",""
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","1.5","1","145","1","1","2","3","6","1.35","1.65","1","8","1","1"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","1.41","1","206","1","1","2","2","5","1.31","1.51","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","East Germany","1.3","1","69","1","1","1","2","5","1.11","1.49","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","1.46","1","431","1","1","2","2","5","1.37","1.55","1","12","1","1"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","1.56","1","141","1","1","2","2","8","1.41","1.71","1","8","1","1"
"2008","Saxony","East Germany","1.29","1","183","1","1","1","2","3","1.2","1.38","1","4","1","1"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","1.76","1","95","1","1","2","3","7","0.89","2.63","1","42","1","1"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","1.26","1","69","1","1","1","2","3","1.14","1.38","1","3","1","1"
"2008","Thuringia","East Germany","1.43","1","111","1","1","2","2","4","1.25","1.61","1","7","1","1"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","1.29","1","222","1","1","1","2","4","1.21","1.37","1","4","1","1"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","1.45","1","339","1","1","2","2","6","1.32","1.58","1","10","1","1"
"2009","Berlin","East Germany","1.3","1","42","1","1","1","2","4","1.1","1.5","1","4","1","1"
"2009","Berlin","West Germany","1.95","1","37","1","1","2","6","7","1.47","2.43","1","7","1","1"
"2009","Brandenburg","East Germany","1.29","1","120","1","1","1","2","3","1.11","1.47","1","10","1","1"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","","","","","","","","","","","","","",""
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","","","","","","","","","","","","","",""
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","1.34","1","155","1","1","1","2","5","1.22","1.46","1","5","1","1"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","1.4","1","203","1","1","2","2","5","1.3","1.5","1","5","1","1"
"2009","Mecklenburg-Western Pomerania","East Germany","1.27","1","76","1","1","1","2","4","0.96","1.58","1","12","1","1"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","1.46","1","458","1","1","2","2","5","1.38","1.54","1","8","1","1"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","1.35","1","149","1","1","1","2","4","1.17","1.53","1","11","1","1"
"2009","Saxony","East Germany","1.4","1","151","1","1","2","2","8","1.27","1.53","1","8","1","1"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","1.59","1","87","1","1","2","4","4","1.38","1.8","1","5","1","1"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","2.69","1","74","1","1","2","3","28","1.87","3.51","1","28","1","1"
"2009","Thuringia","East Germany","1.49","1","125","1","1","2","2","6","1.32","1.66","1","6","1","1"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","1.57","1","388","1","1","1","3","15","1.47","1.67","1","15","1","1"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","1.43","1","478","1","1","1","2","7","1.34","1.52","1","14","1","1"
"2010","Berlin","East Germany","1.61","1","58","1","1","2","3","5","1.38","1.84","1","5","1","1"
"2010","Berlin","West Germany","1.75","1","74","1","1","2","3","5","1.54","1.96","1","5","1","1"
"2010","Brandenburg","East Germany","1.35","1","146","1","1","2","2","4","1.24","1.46","1","4","1","1"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","","","","","","","","","","","","","",""
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","1.59","1","43","1","1","2","3","5","1.3","1.88","1","5","1","1"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","1.41","1","232","1","1","1","3","5","1.22","1.6","1","20","1","1"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","1.35","1","267","1","1","1","2","3","1.18","1.52","1","20","1","1"
"2010","Mecklenburg-Western Pomerania","East Germany","1.39","1","83","1","1","2","2","3","1.21","1.57","1","5","1","1"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","1.45","1","699","1","1","1","2","6","1.37","1.53","1","13","1","1"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","1.39","1","180","1","1","1","2","4","1.2","1.58","1","16","1","1"
"2010","Saxony","East Germany","1.39","1","205","1","1","1","2","7","1.28","1.5","1","7","1","1"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","1.34","1","137","1","1","1","2","5","1.16","1.52","1","8","1","1"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","1.45","1","101","1","1","2","3","4","1.27","1.63","1","7","1","1"
"2010","Thuringia","East Germany","1.34","1","133","1","1","1","2","5","1.19","1.49","1","7","1","1"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","1.38","1","402","1","1","2","2","4","1.3","1.46","1","8","1","1"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","1.51","1","592","1","1","1","2","7","1.42","1.6","1","20","1","1"
"2011","Berlin","East Germany","1.3","1","60","1","1","1","2","3","1.15","1.45","1","3","1","1"
"2011","Berlin","West Germany","1.41","1","82","1","1","1","2","9","1.13","1.69","1","9","1","1"
"2011","Brandenburg","East Germany","1.37","1","166","1","1","2","2","3","1.25","1.49","1","8","1","1"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","","","","","","","","","","","","","",""
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","1.31","1","50","1","1","2","2","3","1.18","1.44","1","3","1","1"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","1.47","1","262","1","1","2","2","5","1.36","1.58","1","9","1","1"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","1.3","1","360","1","1","1","2","4","1.22","1.38","1","8","1","1"
"2011","Mecklenburg-Western Pomerania","East Germany","1.44","1","89","1","1","2","2","3","1.24","1.64","1","7","1","1"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","1.42","1","816","1","1","2","2","5","1.33","1.51","1","30","1","1"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","1.59","1","212","1","1","2","3","4","1.48","1.7","1","6","1","1"
"2011","Saxony","East Germany","1.41","1","279","1","1","2","2","5","1.33","1.49","1","5","1","1"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","1.34","1","181","1","1","1","2","5","1.17","1.51","1","10","1","1"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","1.31","1","135","1","1","1","2","4","1.16","1.46","1","7","1","1"
"2011","Thuringia","East Germany","1.4","1","145","1","1","1","2","9","1.24","1.56","1","9","1","1"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","1.6","1","411","1","1","2","2","8","1.49","1.71","1","14","1","1"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","1.39","1","546","1","1","1","2","5","1.27","1.51","1","26","1","1"
"2012","Berlin","East Germany","1.29","1","68","1","1","1","2","5","1.11","1.47","1","5","1","1"
"2012","Berlin","West Germany","1.3","1","88","1","1","1","2","3","1.15","1.45","1","5","1","1"
"2012","Brandenburg","East Germany","1.39","1","172","1","1","2","2","6","1.24","1.54","1","7","1","1"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","","","","","","","","","","","","","",""
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","1.24","1","41","1","1","1","2","3","1.04","1.44","1","3","1","1"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","1.42","1","261","1","1","1","2","6","1.31","1.53","1","10","1","1"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","1.64","1","346","1","1","2","2","15","1.48","1.8","1","20","1","1"
"2012","Mecklenburg-Western Pomerania","East Germany","1.36","1","89","1","1","2","2","4","1.22","1.5","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","1.42","1","739","1","1","2","2","5","1.36","1.48","1","10","1","1"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","1.33","1","220","1","1","2","2","4","1.23","1.43","1","7","1","1"
"2012","Saxony","East Germany","1.53","1","248","1","1","2","3","7","1.4","1.66","1","10","1","1"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","1.38","1","170","1","1","2","2","4","1.24","1.52","1","9","1","1"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","1.38","1","129","1","1","1","3","5","1.17","1.59","1","11","1","1"
"2012","Thuringia","East Germany","1.43","1","137","1","1","1","3","4","1.26","1.6","1","7","1","1"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","1.34","1","374","1","1","1","2","5","1.26","1.42","1","8","1","1"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","1.53","1","499","1","1","2","3","5","1.4","1.66","1","26","1","1"
"2013","Berlin","East Germany","1.53","1","51","1","1","2","3","6","1.22","1.84","1","6","1","1"
"2013","Berlin","West Germany","1.37","1","86","1","1","1","2","4","1.17","1.57","1","7","1","1"
"2013","Brandenburg","East Germany","1.47","1","152","1","1","2","2","9","1.28","1.66","1","10","1","1"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","","","","","","","","","","","","","",""
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","1.3","1","52","1","1","2","2","3","1.15","1.45","1","3","1","1"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","1.36","1","237","1","1","2","2","3","1.23","1.49","1","10","1","1"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","1.49","1","327","1","1","2","2","5","1.37","1.61","1","15","1","1"
"2013","Mecklenburg-Western Pomerania","East Germany","1.38","1","91","1","1","2","2","3","1.22","1.54","1","6","1","1"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","1.4","1","731","1","1","2","2","5","1.34","1.46","1","8","1","1"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","1.31","1","184","1","1","1","2","4","1.22","1.4","1","5","1","1"
"2013","Saxony","East Germany","1.58","1","211","1","1","2","3","6","1.37","1.79","1","20","1","1"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","1.63","1","143","1","1","2","3","5","1.42","1.84","1","14","1","1"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","1.24","1","120","1","1","1","2","3","1.11","1.37","1","6","1","1"
"2013","Thuringia","East Germany","1.37","1","145","1","1","2","2","3","1.21","1.53","1","10","1","1"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","1.4","1","303","1","1","1","2","6","1.3","1.5","1","8","1","1"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","1.32","1","442","1","1","1","2","5","1.24","1.4","1","12","1","1"
"2014","Berlin","East Germany","1.15","1","39","1","1","1","2","5","0.92","1.38","1","5","1","1"
"2014","Berlin","West Germany","1.6","1","51","1","1","2","4","8","1.19","2.01","1","8","1","1"
"2014","Brandenburg","East Germany","1.38","1","141","1","1","2","2","4","1.26","1.5","1","4","1","1"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","","","","","","","","","","","","","",""
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","1.42","1","49","1","1","1","3","6","1.15","1.69","1","6","1","1"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","1.51","1","201","1","1","2","3","5","1.34","1.68","1","15","1","1"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","1.44","1","274","1","1","2","3","5","1.35","1.53","1","6","1","1"
"2014","Mecklenburg-Western Pomerania","East Germany","1.49","1","74","1","1","2","3","5","1.32","1.66","1","5","1","1"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","1.35","1","627","1","1","1","2","5","1.28","1.42","1","10","1","1"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","1.4","1","158","1","1","2","2","4","1.27","1.53","1","7","1","1"
"2014","Saxony","East Germany","1.46","1","192","1","1","2","3","5","1.34","1.58","1","5","1","1"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","1.7","1","134","1","1","2","3","6","1.38","2.02","1","17","1","1"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","1.38","1","113","1","1","2","2","4","1.25","1.51","1","4","1","1"
"2014","Thuringia","East Germany","1.28","1","148","1","1","1","2","3","1.13","1.43","1","9","1","1"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","1.67","1","350","1","1","2","2","11","1.48","1.86","1","32","1","1"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","1.46","1","525","1","1","1","2","10","1.34","1.58","1","25","1","1"
"2015","Berlin","East Germany","1.58","1","46","1","1","1","2","12","0.99","2.17","1","12","1","1"
"2015","Berlin","West Germany","1.18","1","71","1","1","1","2","3","1.03","1.33","1","5","1","1"
"2015","Brandenburg","East Germany","1.49","1","153","1","1","2","2","6","1.34","1.64","1","7","1","1"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","","","","","","","","","","","","","",""
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","1.61","1","54","1","1","2","3","6","1.33","1.89","1","6","1","1"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","1.4","1","206","1","1","1","2","5","1.11","1.69","1","30","1","1"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","1.33","1","327","1","1","1","2","4","1.25","1.41","1","5","1","1"
"2015","Mecklenburg-Western Pomerania","East Germany","1.28","1","72","1","1","1","2","4","1.1","1.46","1","4","1","1"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","1.39","1","680","1","1","1","2","4","1.23","1.55","1","50","1","1"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","1.42","1","206","1","1","1","2","5","1.21","1.63","1","20","1","1"
"2015","Saxony","East Germany","1.35","1","216","1","1","2","2","4","1.25","1.45","1","6","1","1"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","1.66","1","114","1","1","2","3","5","1.44","1.88","1","8","1","1"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","1.35","1","120","1","1","1","2","6","1.16","1.54","1","10","1","1"
"2015","Thuringia","East Germany","1.34","1","146","1","1","1","2","4","1.15","1.53","1","12","1","1"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","1.58","1","334","1","1","2","2","13","1.44","1.72","1","13","1","1"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","1.39","1","518","1","1","1","2","5","1.31","1.47","1","10","1","1"
"2016","Berlin","East Germany","1.4","1","42","1","1","2","3","3","1.21","1.59","1","3","1","1"
"2016","Berlin","West Germany","1.36","1","74","1","1","2","2","6","1.12","1.6","1","6","1","1"
"2016","Brandenburg","East Germany","1.63","1","141","1","1","2","4","9","1.44","1.82","1","9","1","1"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","","","","","","","","","","","","","",""
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","1.3","1","54","1","1","1","2","3","1.15","1.45","1","3","1","1"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","1.39","1","199","1","1","2","2","4","1.27","1.51","1","10","1","1"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","1.3","1","298","1","1","1","2","4","1.22","1.38","1","5","1","1"
"2016","Mecklenburg-Western Pomerania","East Germany","1.19","1","69","1","1","1","2","3","0.86","1.52","1","12","1","1"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","1.6","1","672","1","1","2","2","6","1.45","1.75","1","48","1","1"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","1.57","1","188","1","1","1","2","30","1.24","1.9","1","30","1","1"
"2016","Saxony","East Germany","1.37","1","181","1","1","1","3","5","1.24","1.5","1","8","1","1"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","1.45","1","107","1","1","2","2","4","1.28","1.62","1","6","1","1"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","1.59","1","123","1","1","2","3","6","1.37","1.81","1","12","1","1"
"2016","Thuringia","East Germany","1.46","1","134","1","1","2","3","4","1.29","1.63","1","8","1","1"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","1.43","1","345","1","1","2","3","5","1.35","1.51","1","5","1","1"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","1.46","1","556","1","1","2","2","9","1.39","1.53","1","10","1","1"
"2017","Berlin","East Germany","1.63","1","59","1","1","2","3","7","1.37","1.89","1","7","1","1"
"2017","Berlin","West Germany","1.4","1","64","1","1","2","3","4","1.21","1.59","1","4","1","1"
"2017","Brandenburg","East Germany","1.65","1","169","1","1","2","3","9","1.28","2.02","1","30","1","1"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","","","","","","","","","","","","","",""
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","1.32","1","61","1","1","1","2","4","1.15","1.49","1","4","1","1"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","1.36","1","233","1","1","1","2","6","1.24","1.48","1","7","1","1"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","1.35","1","344","1","1","1","2","5","1.26","1.44","1","10","1","1"
"2017","Mecklenburg-Western Pomerania","East Germany","1.49","1","88","1","1","2","3","4","1.29","1.69","1","7","1","1"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","1.43","1","772","1","1","2","2","5","1.36","1.5","1","9","1","1"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","1.47","1","212","1","1","1","3","5","1.32","1.62","1","10","1","1"
"2017","Saxony","East Germany","1.34","1","196","1","1","2","2","4","1.23","1.45","1","7","1","1"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","1.35","1","143","1","1","1","2","6","1.2","1.5","1","6","1","1"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","1.49","1","135","1","1","2","3","6","1.22","1.76","1","15","1","1"
"2017","Thuringia","East Germany","1.52","1","128","1","1","2","3","5","1.34","1.7","1","6","1","1"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","1.4","1","326","1","1","2","2","5","1.28","1.52","1","15","1","1"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","1.39","1","523","1","1","2","2","4","1.3","1.48","1","12","1","1"
