"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","(1b) general elementary school","Female","1.42","1","219","1","1","2","2","6","1.32","1.52","1","6","1","1"
"2014","(1b) general elementary school","Male","1.37","1","79","1","1","1","3","4","1.18","1.56","1","6","1","1"
"2014","(1c) basic vocational qualification","Female","1.45","1","395","1","1","2","3","4","1.37","1.53","1","6","1","1"
"2014","(1c) basic vocational qualification","Male","1.45","1","442","1","1","2","3","5","1.35","1.55","1","17","1","1"
"2014","(2a) intermediate vocational","Female","1.34","1","457","1","1","1","2","4","1.26","1.42","1","11","1","1"
"2014","(2a) intermediate vocational","Male","1.49","1","237","1","1","2","3","6","1.33","1.65","1","15","1","1"
"2014","(2b) intermediate general qualification","Female","1.57","1","65","1","1","1","5","6","1.35","1.79","1","6","1","1"
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","1.46","1","57","1","1","1","3","5","1.09","1.83","1","10","1","1"
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","1.28","1","152","1","1","1","2","4","1.15","1.41","1","8","1","1"
"2014","(2c_voc) vocational maturity certificate","Male","1.23","1","79","1","1","1","2","4","1.04","1.42","1","7","1","1"
"2014","(3a) lower tertiary education","Female","1.26","1","111","1","1","1","2","5","1.09","1.43","1","8","1","1"
"2014","(3a) lower tertiary education","Male","1.48","1","128","1","1","2","4","4","1.33","1.63","1","5","1","1"
"2014","(3b) higher tertiary education","Female","1.27","1","166","1","1","1","2","4","1.15","1.39","1","9","1","1"
"2014","(3b) higher tertiary education","Male","1.45","1","181","1","1","1","3","8","1.26","1.64","1","12","1","1"
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","1.25","1","47","1","1","1","2","3","0.81","1.69","1","10","1","1"
"2015","(1a) inadequately completed","Male","1.36","1","31","1","1","2","2","3","1.14","1.58","1","3","1","1"
"2015","(1b) general elementary school","Female","1.37","1","223","1","1","2","2","5","1.27","1.47","1","7","1","1"
"2015","(1b) general elementary school","Male","1.52","1","95","1","1","2","3","5","1.29","1.75","1","8","1","1"
"2015","(1c) basic vocational qualification","Female","1.56","1","434","1","1","2","2","11","1.32","1.8","1","50","1","1"
"2015","(1c) basic vocational qualification","Male","1.58","1","467","1","1","2","3","6","1.38","1.78","1","32","1","1"
"2015","(2a) intermediate vocational","Female","1.33","1","422","1","1","1","2","5","1.2","1.46","1","25","1","1"
"2015","(2a) intermediate vocational","Male","1.43","1","278","1","1","1","3","6","1.32","1.54","1","8","1","1"
"2015","(2b) intermediate general qualification","Female","1.56","1","62","1","1","2","2","7","1.29","1.83","1","7","1","1"
"2015","(2b) intermediate general qualification","Male","1.12","1","35","1","1","1","1","3","0.93","1.31","1","3","1","1"
"2015","(2c_gen) general maturity certificate","Female","1.15","1","65","1","1","1","2","3","1.03","1.27","1","3","1","1"
"2015","(2c_gen) general maturity certificate","Male","1.15","1","43","1","1","1","2","2","1.07","1.23","1","2","1","1"
"2015","(2c_voc) vocational maturity certificate","Female","1.37","1","192","1","1","1","2","5","1.24","1.5","1","8","1","1"
"2015","(2c_voc) vocational maturity certificate","Male","1.38","1","98","1","1","1","2","4","1.21","1.55","1","7","1","1"
"2015","(3a) lower tertiary education","Female","1.41","1","124","1","1","1","2","4","1.24","1.58","1","8","1","1"
"2015","(3a) lower tertiary education","Male","1.39","1","121","1","1","1","2","5","1.17","1.61","1","10","1","1"
"2015","(3b) higher tertiary education","Female","1.49","1","243","1","1","1","2","8","1.29","1.69","1","20","1","1"
"2015","(3b) higher tertiary education","Male","1.28","1","205","1","1","1","2","6","1.17","1.39","1","8","1","1"
"2016","(0) in school","Female","","","","","","","","","","","","","",""
"2016","(0) in school","Male","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","Female","1.17","1","55","1","1","1","2","3","1.01","1.33","1","4","1","1"
"2016","(1a) inadequately completed","Male","2.5","2","33","1","1","3","4","8","1.98","3.02","1","8","1","2"
"2016","(1b) general elementary school","Female","1.44","1","248","1","1","2","2","5","1.33","1.55","1","8","1","1"
"2016","(1b) general elementary school","Male","1.84","1","90","1","1","1","2","30","1.19","2.49","1","30","1","1"
"2016","(1c) basic vocational qualification","Female","1.59","1","407","1","1","2","3","13","1.48","1.7","1","13","1","1"
"2016","(1c) basic vocational qualification","Male","1.51","1","416","1","1","2","3","4","1.39","1.63","1","12","1","1"
"2016","(2a) intermediate vocational","Female","1.36","1","395","1","1","1","2","6","1.28","1.44","1","10","1","1"
"2016","(2a) intermediate vocational","Male","1.38","1","230","1","1","1","2","4","1.2","1.56","1","12","1","1"
"2016","(2b) intermediate general qualification","Female","1.32","1","48","1","1","2","2","3","1.17","1.47","1","3","1","1"
"2016","(2b) intermediate general qualification","Male","1.14","1","44","1","1","1","2","2","1.03","1.25","1","2","1","1"
"2016","(2c_gen) general maturity certificate","Female","1.23","1","83","1","1","1","2","3","1.14","1.32","1","3","1","1"
"2016","(2c_gen) general maturity certificate","Male","1.25","1","37","1","1","1","2","2","1.13","1.37","1","2","1","1"
"2016","(2c_voc) vocational maturity certificate","Female","1.18","1","167","1","1","1","2","3","1.05","1.31","1","10","1","1"
"2016","(2c_voc) vocational maturity certificate","Male","2.47","1","101","1","1","2","3","48","1.53","3.41","1","48","1","1"
"2016","(3a) lower tertiary education","Female","1.62","1","123","1","1","2","3","10","1.41","1.83","1","10","1","1"
"2016","(3a) lower tertiary education","Male","1.58","1","119","1","1","2","2","9","1.36","1.8","1","9","1","1"
"2016","(3b) higher tertiary education","Female","1.22","1","246","1","1","1","2","4","1.15","1.29","1","5","1","1"
"2016","(3b) higher tertiary education","Male","1.41","1","188","1","1","2","2","5","1.3","1.52","1","5","1","1"
"2017","(0) in school","Female","","","","","","","","","","","","","",""
"2017","(0) in school","Male","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","Female","1.42","1","52","1","1","1","3","4","1.15","1.69","1","6","1","1"
"2017","(1a) inadequately completed","Male","1.22","1","33","1","1","1","2","2","1.06","1.38","1","3","1","1"
"2017","(1b) general elementary school","Female","1.33","1","229","1","1","1","2","5","1.23","1.43","1","6","1","1"
"2017","(1b) general elementary school","Male","1.65","1","98","1","1","2","3","7","1.46","1.84","1","7","1","1"
"2017","(1c) basic vocational qualification","Female","1.52","1","427","1","1","2","3","6","1.4","1.64","1","15","1","1"
"2017","(1c) basic vocational qualification","Male","1.61","1","451","1","1","2","3","9","1.51","1.71","1","9","1","1"
"2017","(2a) intermediate vocational","Female","1.37","1","473","1","1","1","2","5","1.23","1.51","1","30","1","1"
"2017","(2a) intermediate vocational","Male","1.49","1","293","1","1","2","3","4","1.38","1.6","1","7","1","1"
"2017","(2b) intermediate general qualification","Female","1.3","1","83","1","1","1","2","6","1.09","1.51","1","7","1","1"
"2017","(2b) intermediate general qualification","Male","1.07","1","47","1","1","1","1","2","0.96","1.18","1","3","1","1"
"2017","(2c_gen) general maturity certificate","Female","1.22","1","86","1","1","1","2","3","1.11","1.33","1","3","1","1"
"2017","(2c_gen) general maturity certificate","Male","1.12","1","49","1","1","1","1","3","0.98","1.26","1","3","1","1"
"2017","(2c_voc) vocational maturity certificate","Female","1.31","1","195","1","1","1","2","3","1.2","1.42","1","10","1","1"
"2017","(2c_voc) vocational maturity certificate","Male","1.43","1","112","1","1","2","2","4","1.26","1.6","1","8","1","1"
"2017","(3a) lower tertiary education","Female","1.48","1","113","1","1","2","3","5","1.33","1.63","1","5","1","1"
"2017","(3a) lower tertiary education","Male","1.55","1","141","1","1","2","3","9","1.36","1.74","1","9","1","1"
"2017","(3b) higher tertiary education","Female","1.26","1","262","1","1","1","2","4","1.18","1.34","1","7","1","1"
"2017","(3b) higher tertiary education","Male","1.4","1","259","1","1","2","2","5","1.29","1.51","1","10","1","1"
"2018","(0) in school","Female","","","","","","","","","","","","","",""
"2018","(0) in school","Male","","","","","","","","","","","","","",""
"2018","(1a) inadequately completed","Female","1.37","1","59","1","1","1","2","5","1.09","1.65","1","5","1","1"
"2018","(1a) inadequately completed","Male","1.23","1","37","1","1","1","2","4","0.91","1.55","1","5","1","1"
"2018","(1b) general elementary school","Female","1.32","1","208","1","1","1","2","5","1.21","1.43","1","7","1","1"
"2018","(1b) general elementary school","Male","1.32","1","130","1","1","1","2","4","1.19","1.45","1","4","1","1"
"2018","(1c) basic vocational qualification","Female","1.47","1","373","1","1","2","3","5","0.94","2","1","100","1","1"
"2018","(1c) basic vocational qualification","Male","1.49","1","436","1","1","2","2","7","1.36","1.62","1","15","1","1"
"2018","(2a) intermediate vocational","Female","1.4","1","475","1","1","1","2","5","0.99","1.81","1","98","1","1"
"2018","(2a) intermediate vocational","Male","1.42","1","290","1","1","1","2","5","1.26","1.58","1","20","1","1"
"2018","(2b) intermediate general qualification","Female","1.26","1","79","1","1","1","2","5","1.04","1.48","1","8","1","1"
"2018","(2b) intermediate general qualification","Male","1.33","1","32","1","1","1","3","3","0.83","1.83","1","7","1","1"
"2018","(2c_gen) general maturity certificate","Female","1.35","1","76","1","1","1","3","3","1.21","1.49","1","3","1","1"
"2018","(2c_gen) general maturity certificate","Male","1.64","1","42","1","1","2","4","4","1.41","1.87","1","4","1","1"
"2018","(2c_voc) vocational maturity certificate","Female","1.45","1","183","1","1","2","3","5","1.32","1.58","1","7","1","1"
"2018","(2c_voc) vocational maturity certificate","Male","1.46","1","95","1","1","1","2","9","1.23","1.69","1","9","1","1"
"2018","(3a) lower tertiary education","Female","1.54","1","118","1","1","2","2","12","1.3","1.78","1","12","1","1"
"2018","(3a) lower tertiary education","Male","1.68","1","104","1","1","2","3","10","1.44","1.92","1","10","1","1"
"2018","(3b) higher tertiary education","Female","1.26","1","265","1","1","1","2","4","1.13","1.39","1","15","1","1"
"2018","(3b) higher tertiary education","Male","1.37","1","234","1","1","2","2","3","1.28","1.46","1","5","1","1"
"2019","(0) in school","Female","","","","","","","","","","","","","",""
"2019","(0) in school","Male","","","","","","","","","","","","","",""
"2019","(1a) inadequately completed","Female","1.34","1","45","1","1","2","2","4","1.15","1.53","1","4","1","1"
"2019","(1a) inadequately completed","Male","1.16","1","30","1","1","1","2","2","0.99","1.33","1","3","1","1"
"2019","(1b) general elementary school","Female","1.45","1","180","1","1","2","3","5","1.33","1.57","1","6","1","1"
"2019","(1b) general elementary school","Male","1.32","1","99","1","1","2","2","4","1.09","1.55","1","11","1","1"
"2019","(1c) basic vocational qualification","Female","1.39","1","356","1","1","2","2","5","1.11","1.67","1","50","1","1"
"2019","(1c) basic vocational qualification","Male","1.7","1","440","1","1","2","3","15","1.54","1.86","1","20","1","1"
"2019","(2a) intermediate vocational","Female","1.36","1","446","1","1","1","2","4","1.27","1.45","1","10","1","1"
"2019","(2a) intermediate vocational","Male","1.44","1","308","1","1","2","2","4","1.31","1.57","1","15","1","1"
"2019","(2b) intermediate general qualification","Female","1.36","1","65","1","1","1","2","8","1.11","1.61","1","8","1","1"
"2019","(2b) intermediate general qualification","Male","1.39","1","43","1","1","2","2","4","1.16","1.62","1","4","1","1"
"2019","(2c_gen) general maturity certificate","Female","1.32","1","82","1","1","1","3","3","1.16","1.48","1","5","1","1"
"2019","(2c_gen) general maturity certificate","Male","1.46","1","44","1","1","2","3","3","1.31","1.61","1","3","1","1"
"2019","(2c_voc) vocational maturity certificate","Female","1.25","1","186","1","1","1","2","3","1.16","1.34","1","4","1","1"
"2019","(2c_voc) vocational maturity certificate","Male","1.62","1","123","1","1","1","2","14","1.34","1.9","1","14","1","1"
"2019","(3a) lower tertiary education","Female","1.65","1","124","1","1","1","3","9","1.44","1.86","1","9","1","1"
"2019","(3a) lower tertiary education","Male","1.39","1","126","1","1","2","2","3","1.22","1.56","1","9","1","1"
"2019","(3b) higher tertiary education","Female","1.44","1","294","1","1","1","3","5","1.31","1.57","1","12","1","1"
"2019","(3b) higher tertiary education","Male","1.36","1","279","1","1","2","2","4","1.24","1.48","1","12","1","1"
