"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bavaria","Not Employed","1.42","1","132","1","1","2","2","8","1.23","1.61","1","9","1","1"
"2005","Berlin","Employed","1.56","1","44","1","1","2","3","5","1.33","1.79","1","5","1","1"
"2005","Berlin","Not Employed","1.09","1","30","1","1","1","1","3","0.91","1.27","1","3","1","1"
"2005","Brandenburg","Employed","1.21","1","51","1","1","1","2","4","1.02","1.4","1","4","1","1"
"2005","Brandenburg","Not Employed","1.41","1","64","1","1","2","3","5","1.19","1.63","1","5","1","1"
"2005","Bremen","Employed","","","","","","","","","","","","","",""
"2005","Bremen","Not Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Employed","","","","","","","","","","","","","",""
"2005","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2005","Hesse","Employed","1.29","1","68","1","1","1","2","6","1.07","1.51","1","6","1","1"
"2005","Hesse","Not Employed","1.56","1","68","1","1","2","3","4","1.37","1.75","1","4","1","1"
"2005","Lower Saxony","Employed","1.2","1","79","1","1","1","2","3","1.1","1.3","1","3","1","1"
"2005","Lower Saxony","Not Employed","1.57","1","92","1","1","2","3","4","1.4","1.74","1","5","1","1"
"2005","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Not Employed","1.34","1","40","1","1","2","2","2","1.2","1.48","1","2","1","1"
"2005","North Rhine-Westphalia","Employed","1.37","1","242","1","1","1","2","5","1.28","1.46","1","5","1","1"
"2005","North Rhine-Westphalia","Not Employed","1.44","1","277","1","1","2","2","5","1.31","1.57","1","11","1","1"
"2005","Rhineland-Palatinate,Saarland","Employed","1.31","1","55","1","1","2","2","3","1.17","1.45","1","3","1","1"
"2005","Rhineland-Palatinate,Saarland","Not Employed","1.64","1","64","1","1","2","3","3","1.46","1.82","1","3","1","2"
"2005","Saxony","Employed","1.25","1","92","1","1","1","2","4","1.12","1.38","1","4","1","1"
"2005","Saxony","Not Employed","1.63","1","87","1","1","2","3","4","1.45","1.81","1","5","1","1"
"2005","Saxony-Anhalt","Employed","1.21","1","49","1","1","1","2","3","0.99","1.43","1","5","1","1"
"2005","Saxony-Anhalt","Not Employed","1.6","1","60","1","1","2","2","7","1.22","1.98","1","10","1","1"
"2005","Schleswig-Holstein","Employed","1.28","1","34","1","1","1","2","3","0.98","1.58","1","4","1","1"
"2005","Schleswig-Holstein","Not Employed","1.25","1","31","1","1","1","2","3","1.03","1.47","1","3","1","1"
"2005","Thuringia","Employed","1.14","1","45","1","1","1","1","3","1.01","1.27","1","3","1","1"
"2005","Thuringia","Not Employed","2.06","1","62","1","1","2","4","9","1.66","2.46","1","9","1","1"
"2006","Baden-Württemberg","Employed","1.3","1","138","1","1","1","2","3","1.21","1.39","1","3","1","1"
"2006","Baden-Württemberg","Not Employed","1.25","1","144","1","1","1","2","3","1.13","1.37","1","5","1","1"
"2006","Bavaria","Employed","1.19","1","165","1","1","1","2","3","1.11","1.27","1","4","1","1"
"2006","Bavaria","Not Employed","1.44","1","195","1","1","2","2","4","1.32","1.56","1","7","1","1"
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","1.43","1","40","1","1","2","3","3","1.22","1.64","1","3","1","1"
"2006","Brandenburg","Employed","1.41","1","40","1","1","1","2","7","0.97","1.85","1","7","1","1"
"2006","Brandenburg","Not Employed","1.61","1","91","1","1","2","3","5","1.42","1.8","1","6","1","1"
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","1.18","1","78","1","1","1","2","3","1.07","1.29","1","3","1","1"
"2006","Hesse","Not Employed","1.4","1","91","1","1","2","2","6","1.24","1.56","1","6","1","1"
"2006","Lower Saxony","Employed","1.28","1","108","1","1","1","2","4","1.15","1.41","1","4","1","1"
"2006","Lower Saxony","Not Employed","1.31","1","131","1","1","1","2","4","1.02","1.6","1","19","1","1"
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","1.37","1","37","1","1","2","2","3","1.04","1.7","1","6","1","2"
"2006","North Rhine-Westphalia","Employed","1.31","1","240","1","1","1","2","4","1.18","1.44","1","12","1","1"
"2006","North Rhine-Westphalia","Not Employed","1.5","1","273","1","1","2","2","7","1.38","1.62","1","11","1","1"
"2006","Rhineland-Palatinate,Saarland","Employed","1.39","1","65","1","1","2","2","4","1.22","1.56","1","4","1","1"
"2006","Rhineland-Palatinate,Saarland","Not Employed","1.49","1","83","1","1","2","2","4","1.32","1.66","1","4","1","1"
"2006","Saxony","Employed","1.15","1","68","1","1","1","2","2","0.96","1.34","1","7","1","1"
"2006","Saxony","Not Employed","1.69","1","127","1","1","2","3","6","1.36","2.02","1","20","1","1"
"2006","Saxony-Anhalt","Employed","1.77","1","44","1","1","2","3","12","1.22","2.32","1","12","1","1"
"2006","Saxony-Anhalt","Not Employed","1.87","1","55","1","1","2","4","12","1.41","2.33","1","12","1","1"
"2006","Schleswig-Holstein","Employed","1.58","1","40","1","1","1","3","5","1.33","1.83","1","5","1","1"
"2006","Schleswig-Holstein","Not Employed","1.24","1","56","1","1","1","2","4","1.07","1.41","1","4","1","1"
"2006","Thuringia","Employed","1.7","1","55","1","1","2","2","15","0.99","2.41","1","15","1","1"
"2006","Thuringia","Not Employed","1.99","1","76","1","1","2","2","30","1.22","2.76","1","30","1","1"
"2007","Baden-Württemberg","Employed","1.31","1","112","1","1","1","2","3","1.18","1.44","1","3","1","1"
"2007","Baden-Württemberg","Not Employed","1.33","1","142","1","1","1","2","5","1.22","1.44","1","5","1","1"
"2007","Bavaria","Employed","1.44","1","158","1","1","1","2","5","1.22","1.66","1","16","1","1"
"2007","Bavaria","Not Employed","1.5","1","182","1","1","2","3","5","1.31","1.69","1","12","1","1"
"2007","Berlin","Employed","1.25","1","35","1","1","1","2","2","1.1","1.4","1","3","1","1"
"2007","Berlin","Not Employed","1.42","1","33","1","1","2","2","3","1.13","1.71","1","4","1","2"
"2007","Brandenburg","Employed","1.37","1","59","1","1","2","2","5","1.19","1.55","1","5","1","1"
"2007","Brandenburg","Not Employed","1.25","1","74","1","1","1","2","3","1.12","1.38","1","4","1","1"
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","1.31","1","89","1","1","1","2","3","1.2","1.42","1","3","1","1"
"2007","Hesse","Not Employed","1.51","1","81","1","1","2","3","4","1.31","1.71","1","6","1","1"
"2007","Lower Saxony","Employed","1.37","1","89","1","1","2","2","4","1.23","1.51","1","4","1","1"
"2007","Lower Saxony","Not Employed","1.52","1","129","1","1","2","3","4","1.37","1.67","1","4","1","1"
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","1.31","1","31","1","1","1","2","3","1.05","1.57","1","3","1","1"
"2007","North Rhine-Westphalia","Employed","1.32","1","221","1","1","1","2","4","1.23","1.41","1","5","1","1"
"2007","North Rhine-Westphalia","Not Employed","1.59","1","291","1","1","2","2","5","1.39","1.79","1","23","1","1"
"2007","Rhineland-Palatinate,Saarland","Employed","1.5","1","91","1","1","2","2","10","1.28","1.72","1","10","1","1"
"2007","Rhineland-Palatinate,Saarland","Not Employed","2.16","1","69","1","1","2","3","18","1.53","2.79","1","18","1","1"
"2007","Saxony","Employed","1.45","1","72","1","1","2","2","5","1.24","1.66","1","5","1","1"
"2007","Saxony","Not Employed","1.51","1","110","1","1","2","2","5","1.32","1.7","1","7","1","1"
"2007","Saxony-Anhalt","Employed","1.34","1","47","1","1","1","2","12","0.84","1.84","1","12","1","1"
"2007","Saxony-Anhalt","Not Employed","1.36","1","55","1","1","2","2","4","1.06","1.66","1","8","1","1"
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","1.51","1","42","1","1","2","2","3","1.33","1.69","1","3","1","1"
"2007","Thuringia","Employed","1.15","1","49","1","1","1","1","7","0.83","1.47","1","7","1","1"
"2007","Thuringia","Not Employed","1.68","1","72","1","1","2","2","9","1.39","1.97","1","9","1","1"
"2008","Baden-Württemberg","Employed","1.34","1","108","1","1","2","2","3","1.22","1.46","1","5","1","1"
"2008","Baden-Württemberg","Not Employed","1.26","1","139","1","1","1","2","3","1.13","1.39","1","7","1","1"
"2008","Bavaria","Employed","1.29","1","142","1","1","1","2","5","1.18","1.4","1","6","1","1"
"2008","Bavaria","Not Employed","1.49","1","155","1","1","2","3","5","1.31","1.67","1","10","1","1"
"2008","Berlin","Employed","1.52","1","38","1","1","2","3","4","1.29","1.75","1","4","1","1"
"2008","Berlin","Not Employed","1.57","1.11","38","1","1","2","2","3","1.34","1.8","1","3","1","2"
"2008","Brandenburg","Employed","1.15","1","39","1","1","1","2","4","0.97","1.33","1","4","1","1"
"2008","Brandenburg","Not Employed","1.31","1","70","1","1","1","2","4","1.14","1.48","1","4","1","1"
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","1.47","1","68","1","1","2","2","6","1.2","1.74","1","8","1","1"
"2008","Hesse","Not Employed","1.52","1","77","1","1","2","3","4","1.36","1.68","1","4","1","1"
"2008","Lower Saxony","Employed","1.28","1","89","1","1","1","2","5","1.14","1.42","1","5","1","1"
"2008","Lower Saxony","Not Employed","1.49","1","117","1","1","2","3","5","1.35","1.63","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","1.38","1","45","1","1","1","2","5","1.12","1.64","1","5","1","1"
"2008","North Rhine-Westphalia","Employed","1.29","1","196","1","1","2","2","3","1.21","1.37","1","4","1","1"
"2008","North Rhine-Westphalia","Not Employed","1.61","1","235","1","1","2","3","7","1.46","1.76","1","12","1","1"
"2008","Rhineland-Palatinate,Saarland","Employed","1.31","1","54","1","1","1","2","3","1.17","1.45","1","3","1","1"
"2008","Rhineland-Palatinate,Saarland","Not Employed","1.75","1","87","1","1","2","3","8","1.53","1.97","1","8","1","1"
"2008","Saxony","Employed","1.17","1","81","1","1","1","2","3","1.04","1.3","1","4","1","1"
"2008","Saxony","Not Employed","1.37","1","102","1","1","2","2","3","1.24","1.5","1","4","1","1"
"2008","Saxony-Anhalt","Employed","2.04","1","40","1","1","3","3","7","1.67","2.41","1","7","1","1"
"2008","Saxony-Anhalt","Not Employed","1.57","1","55","1","1","2","3","5","0.08","3.06","1","42","1","2"
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","1.31","1","41","1","1","2","2","3","1.14","1.48","1","3","1","1"
"2008","Thuringia","Employed","1.29","1","42","1","1","1","2","4","1.03","1.55","1","4","1","1"
"2008","Thuringia","Not Employed","1.5","1","69","1","1","2","3","7","1.25","1.75","1","7","1","1"
"2009","Baden-Württemberg","Employed","1.22","1","113","1","1","1","2","4","1.11","1.33","1","4","1","1"
"2009","Baden-Württemberg","Not Employed","1.35","1","109","1","1","2","2","4","1.23","1.47","1","4","1","1"
"2009","Bavaria","Employed","1.3","1","153","1","1","1","2","3","1.13","1.47","1","8","1","1"
"2009","Bavaria","Not Employed","1.57","1","186","1","1","2","2","9","1.38","1.76","1","10","1","1"
"2009","Berlin","Employed","1.8","1","40","1","1","2","6","7","1.4","2.2","1","7","1","1"
"2009","Berlin","Not Employed","1.45","1","39","1","1","1","3","5","1.14","1.76","1","5","1","1"
"2009","Brandenburg","Employed","1.16","1","43","1","1","1","2","3","1.01","1.31","1","3","1","1"
"2009","Brandenburg","Not Employed","1.34","1","77","1","1","2","2","3","1.08","1.6","1","10","1","1"
"2009","Bremen","Employed","","","","","","","","","","","","","",""
"2009","Bremen","Not Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Employed","","","","","","","","","","","","","",""
"2009","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2009","Hesse","Employed","1.13","1","70","1","1","1","2","2","1.02","1.24","1","3","1","1"
"2009","Hesse","Not Employed","1.55","1","85","1","1","2","3","5","1.35","1.75","1","5","1","1"
"2009","Lower Saxony","Employed","1.45","1","85","1","1","2","2","5","1.31","1.59","1","5","1","1"
"2009","Lower Saxony","Not Employed","1.36","1","118","1","1","2","2","4","1.23","1.49","1","5","1","1"
"2009","Mecklenburg-Western Pomerania","Employed","1.01","1","30","1","1","1","1","2","0.9","1.12","1","2","1","1"
"2009","Mecklenburg-Western Pomerania","Not Employed","1.48","1","46","1","1","1","2","12","0.97","1.99","1","12","1","1"
"2009","North Rhine-Westphalia","Employed","1.25","1","208","1","1","1","2","3","1.17","1.33","1","4","1","1"
"2009","North Rhine-Westphalia","Not Employed","1.64","1","250","1","1","2","3","8","1.51","1.77","1","8","1","1"
"2009","Rhineland-Palatinate,Saarland","Employed","1.21","1","66","1","1","1","2","3","0.89","1.53","1","11","1","1"
"2009","Rhineland-Palatinate,Saarland","Not Employed","1.45","1","83","1","1","2","2","4","1.25","1.65","1","6","1","1"
"2009","Saxony","Employed","1.22","1","64","1","1","1","2","3","1.09","1.35","1","3","1","1"
"2009","Saxony","Not Employed","1.54","1","87","1","1","2","2","8","1.33","1.75","1","8","1","1"
"2009","Saxony-Anhalt","Employed","1.14","1","38","1","1","1","2","3","0.92","1.36","1","3","1","1"
"2009","Saxony-Anhalt","Not Employed","1.84","1","49","1","1","3","4","4","1.51","2.17","1","5","1","2"
"2009","Schleswig-Holstein","Employed","3.05","1","30","1","1","1","4","28","1.21","4.89","1","28","1","1"
"2009","Schleswig-Holstein","Not Employed","2.32","1","44","1","1","2","3","14","1.66","2.98","1","14","1","1"
"2009","Thuringia","Employed","1.39","1","60","1","1","1","2","6","1.19","1.59","1","6","1","1"
"2009","Thuringia","Not Employed","1.58","1","65","1","1","2","3","5","1.3","1.86","1","5","1","1"
"2010","Baden-Württemberg","Employed","1.67","1","221","1","1","1","2","15","1.53","1.81","1","15","1","1"
"2010","Baden-Württemberg","Not Employed","1.49","1","167","1","1","1","3","10","1.34","1.64","1","10","1","1"
"2010","Bavaria","Employed","1.43","1","263","1","1","1","2","9","1.29","1.57","1","14","1","1"
"2010","Bavaria","Not Employed","1.43","1","215","1","1","2","2","5","1.31","1.55","1","7","1","1"
"2010","Berlin","Employed","1.6","1","66","1","1","2","3","4","1.44","1.76","1","4","1","1"
"2010","Berlin","Not Employed","1.8","1","66","1","1","2","4","5","1.54","2.06","1","5","1","1"
"2010","Brandenburg","Employed","1.38","1","68","1","1","1","2","4","1.22","1.54","1","4","1","1"
"2010","Brandenburg","Not Employed","1.33","1","78","1","1","2","2","4","1.18","1.48","1","4","1","1"
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","1.44","1","112","1","1","1","3","6","1.27","1.61","1","7","1","1"
"2010","Hesse","Not Employed","1.39","1","120","1","1","1","2","5","1.05","1.73","1","20","1","1"
"2010","Lower Saxony","Employed","1.22","1","132","1","1","1","2","2","1.13","1.31","1","4","1","1"
"2010","Lower Saxony","Not Employed","1.44","1","135","1","1","2","2","6","1.11","1.77","1","20","1","1"
"2010","Mecklenburg-Western Pomerania","Employed","1.09","1","40","1","1","1","1","3","0.85","1.33","1","5","1","1"
"2010","Mecklenburg-Western Pomerania","Not Employed","1.61","1","43","1","1","2","3","3","1.34","1.88","1","5","1","2"
"2010","North Rhine-Westphalia","Employed","1.43","1","341","1","1","1","2","13","1.33","1.53","1","13","1","1"
"2010","North Rhine-Westphalia","Not Employed","1.47","1","358","1","1","2","3","5","1.34","1.6","1","13","1","1"
"2010","Rhineland-Palatinate,Saarland","Employed","1.21","1","93","1","1","1","2","4","1.1","1.32","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Not Employed","1.5","1","87","1","1","2","3","4","1.13","1.87","1","16","1","1"
"2010","Saxony","Employed","1.4","1","98","1","1","1","3","4","1.25","1.55","1","4","1","1"
"2010","Saxony","Not Employed","1.37","1","107","1","1","1","2","7","1.2","1.54","1","7","1","1"
"2010","Saxony-Anhalt","Employed","1.29","1","62","1","1","2","2","3","1.16","1.42","1","3","1","1"
"2010","Saxony-Anhalt","Not Employed","1.37","1","75","1","1","1","2","5","1.06","1.68","1","8","1","1"
"2010","Schleswig-Holstein","Employed","1.42","1","47","1","1","2","2","3","1.24","1.6","1","3","1","1"
"2010","Schleswig-Holstein","Not Employed","1.47","1","54","1","1","1","3","7","1.16","1.78","1","7","1","1"
"2010","Thuringia","Employed","1.16","1","54","1","1","1","2","4","1.01","1.31","1","4","1","1"
"2010","Thuringia","Not Employed","1.44","1","79","1","1","2","2","5","1.21","1.67","1","7","1","1"
"2011","Baden-Württemberg","Employed","1.2","1","218","1","1","1","2","4","1.09","1.31","1","8","1","1"
"2011","Baden-Württemberg","Not Employed","1.57","1","184","1","1","2","3","5","1.44","1.7","1","7","1","1"
"2011","Bavaria","Employed","1.53","1","308","1","1","1","2","20","1.39","1.67","1","20","1","1"
"2011","Bavaria","Not Employed","1.48","1","284","1","1","2","3","5","1.37","1.59","1","8","1","1"
"2011","Berlin","Employed","1.25","1","74","1","1","1","2","7","1.06","1.44","1","7","1","1"
"2011","Berlin","Not Employed","1.5","1","68","1","1","1","2","9","1.2","1.8","1","9","1","1"
"2011","Brandenburg","Employed","1.18","1","60","1","1","1","2","2","0.94","1.42","1","8","1","1"
"2011","Brandenburg","Not Employed","1.45","1","106","1","1","2","3","3","1.32","1.58","1","4","1","1"
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","1.46","1","126","1","1","2","2","4","1.33","1.59","1","6","1","1"
"2011","Hesse","Not Employed","1.48","1","136","1","1","2","2","5","1.31","1.65","1","9","1","1"
"2011","Lower Saxony","Employed","1.19","1","177","1","1","1","2","3","1.12","1.26","1","4","1","1"
"2011","Lower Saxony","Not Employed","1.39","1","183","1","1","2","2","5","1.25","1.53","1","8","1","1"
"2011","Mecklenburg-Western Pomerania","Employed","1.44","1","46","1","1","2","2","3","1.14","1.74","1","7","1","1"
"2011","Mecklenburg-Western Pomerania","Not Employed","1.45","1","43","1","1","2","2","3","1.18","1.72","1","5","1","2"
"2011","North Rhine-Westphalia","Employed","1.29","1","377","1","1","1","2","4","1.2","1.38","1","13","1","1"
"2011","North Rhine-Westphalia","Not Employed","1.54","1","439","1","1","2","3","5","1.39","1.69","1","30","1","1"
"2011","Rhineland-Palatinate,Saarland","Employed","1.5","1","113","1","1","2","3","5","1.35","1.65","1","6","1","1"
"2011","Rhineland-Palatinate,Saarland","Not Employed","1.67","1","99","1","1","2","3","4","1.51","1.83","1","4","1","1"
"2011","Saxony","Employed","1.41","1","131","1","1","2","2","5","1.28","1.54","1","5","1","1"
"2011","Saxony","Not Employed","1.41","1","148","1","1","2","2","3","1.3","1.52","1","4","1","1"
"2011","Saxony-Anhalt","Employed","1.19","1","78","1","1","1","2","3","0.98","1.4","1","8","1","1"
"2011","Saxony-Anhalt","Not Employed","1.43","1","103","1","1","1","2","10","1.18","1.68","1","10","1","1"
"2011","Schleswig-Holstein","Employed","1.15","1","77","1","1","1","2","3","1.02","1.28","1","4","1","1"
"2011","Schleswig-Holstein","Not Employed","1.5","1","58","1","1","1","3","6","1.2","1.8","1","7","1","1"
"2011","Thuringia","Employed","1.26","1","69","1","1","1","2","3","1.11","1.41","1","4","1","1"
"2011","Thuringia","Not Employed","1.5","1","76","1","1","1","3","9","1.22","1.78","1","9","1","1"
"2012","Baden-Württemberg","Employed","1.23","1","210","1","1","1","2","4","1.14","1.32","1","5","1","1"
"2012","Baden-Württemberg","Not Employed","1.92","1","201","1","1","2","4","14","1.71","2.13","1","14","1","1"
"2012","Bavaria","Employed","1.24","1","295","1","1","1","2","4","1.16","1.32","1","7","1","1"
"2012","Bavaria","Not Employed","1.52","1","251","1","1","2","2","5","1.29","1.75","1","26","1","1"
"2012","Berlin","Employed","1.26","1","71","1","1","1","2","4","1.12","1.4","1","4","1","1"
"2012","Berlin","Not Employed","1.33","1","85","1","1","1","2","5","1.15","1.51","1","5","1","1"
"2012","Brandenburg","Employed","1.31","1","66","1","1","1","2","6","1.1","1.52","1","6","1","1"
"2012","Brandenburg","Not Employed","1.43","1","106","1","1","2","2","6","1.23","1.63","1","7","1","1"
"2012","Bremen","Employed","","","","","","","","","","","","","",""
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","1.37","1","139","1","1","1","2","6","1.25","1.49","1","6","1","1"
"2012","Hesse","Not Employed","1.47","1","122","1","1","2","2","10","1.28","1.66","1","10","1","1"
"2012","Lower Saxony","Employed","1.2","1","159","1","1","1","2","4","1.1","1.3","1","5","1","1"
"2012","Lower Saxony","Not Employed","1.93","1","187","1","1","2","4","15","1.64","2.22","1","20","1","1"
"2012","Mecklenburg-Western Pomerania","Employed","1.34","1","33","1","1","2","2","2","1.21","1.47","1","2","1","1"
"2012","Mecklenburg-Western Pomerania","Not Employed","1.37","1","56","1","1","1","2","4","1.16","1.58","1","4","1","1"
"2012","North Rhine-Westphalia","Employed","1.29","1","379","1","1","1","2","4","1.2","1.38","1","10","1","1"
"2012","North Rhine-Westphalia","Not Employed","1.54","1","360","1","1","2","3","5","1.45","1.63","1","7","1","1"
"2012","Rhineland-Palatinate,Saarland","Employed","1.19","1","112","1","1","1","2","3","1.12","1.26","1","3","1","1"
"2012","Rhineland-Palatinate,Saarland","Not Employed","1.46","1","108","1","1","2","2","6","1.28","1.64","1","7","1","1"
"2012","Saxony","Employed","1.36","1","124","1","1","1","2","4","1.27","1.45","1","4","1","1"
"2012","Saxony","Not Employed","1.69","1","124","1","1","2","3","7","1.45","1.93","1","10","1","1"
"2012","Saxony-Anhalt","Employed","1.17","1","78","1","1","1","2","2","1","1.34","1","7","1","1"
"2012","Saxony-Anhalt","Not Employed","1.57","1","92","1","1","2","3","9","1.36","1.78","1","9","1","1"
"2012","Schleswig-Holstein","Employed","1.26","1","59","1","1","1","2","3","0.9","1.62","1","11","1","1"
"2012","Schleswig-Holstein","Not Employed","1.47","1","70","1","1","1","3","5","1.23","1.71","1","5","1","1"
"2012","Thuringia","Employed","1.22","1","61","1","1","1","2","4","1","1.44","1","6","1","1"
"2012","Thuringia","Not Employed","1.6","1","76","1","1","2","3","6","1.34","1.86","1","7","1","1"
"2013","Baden-Württemberg","Employed","1.28","1","193","1","1","1","2","6","1.17","1.39","1","8","1","1"
"2013","Baden-Württemberg","Not Employed","1.38","1","181","1","1","1","2","5","1.26","1.5","1","5","1","1"
"2013","Bavaria","Employed","1.46","1","254","1","1","2","3","5","1.35","1.57","1","9","1","1"
"2013","Bavaria","Not Employed","1.58","1","245","1","1","2","3","8","1.34","1.82","1","26","1","1"
"2013","Berlin","Employed","1.25","1","61","1","1","1","2","4","1.09","1.41","1","4","1","1"
"2013","Berlin","Not Employed","1.56","1","76","1","1","2","3","6","1.28","1.84","1","7","1","1"
"2013","Brandenburg","Employed","1.28","1","61","1","1","2","2","3","1.15","1.41","1","3","1","1"
"2013","Brandenburg","Not Employed","1.58","1","91","1","1","2","2","9","1.28","1.88","1","10","1","1"
"2013","Bremen","Employed","","","","","","","","","","","","","",""
"2013","Bremen","Not Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Not Employed","1.35","1","32","1","1","2","2","3","1.17","1.53","1","3","1","1"
"2013","Hesse","Employed","1.2","1","130","1","1","1","2","2","1.12","1.28","1","4","1","1"
"2013","Hesse","Not Employed","1.56","1","107","1","1","2","3","5","1.3","1.82","1","10","1","1"
"2013","Lower Saxony","Employed","1.37","1","155","1","1","2","2","4","1.28","1.46","1","4","1","1"
"2013","Lower Saxony","Not Employed","1.58","1","172","1","1","2","3","5","1.37","1.79","1","15","1","1"
"2013","Mecklenburg-Western Pomerania","Employed","1.29","1","43","1","1","1","2","6","1.02","1.56","1","6","1","1"
"2013","Mecklenburg-Western Pomerania","Not Employed","1.45","1","48","1","1","2","2","3","1.26","1.64","1","3","1","1"
"2013","North Rhine-Westphalia","Employed","1.35","1","401","1","1","1","2","6","1.27","1.43","1","8","1","1"
"2013","North Rhine-Westphalia","Not Employed","1.44","1","330","1","1","2","2","5","1.34","1.54","1","8","1","1"
"2013","Rhineland-Palatinate,Saarland","Employed","1.18","1","93","1","1","1","2","3","1.1","1.26","1","3","1","1"
"2013","Rhineland-Palatinate,Saarland","Not Employed","1.41","1","91","1","1","2","2","4","1.25","1.57","1","5","1","1"
"2013","Saxony","Employed","1.46","1","101","1","1","2","3","6","1.29","1.63","1","6","1","1"
"2013","Saxony","Not Employed","1.66","1","110","1","1","2","3","20","1.29","2.03","1","20","1","1"
"2013","Saxony-Anhalt","Employed","1.52","1","74","1","1","2","3","4","1.15","1.89","1","14","1","1"
"2013","Saxony-Anhalt","Not Employed","1.73","1","69","1","1","2","4","5","1.52","1.94","1","5","1","2"
"2013","Schleswig-Holstein","Employed","1.14","1","65","1","1","1","2","3","1.03","1.25","1","3","1","1"
"2013","Schleswig-Holstein","Not Employed","1.35","1","55","1","1","2","2","3","1.1","1.6","1","6","1","1"
"2013","Thuringia","Employed","1.26","1","66","1","1","1","2","3","1.15","1.37","1","3","1","1"
"2013","Thuringia","Not Employed","1.46","1","79","1","1","2","2","6","1.19","1.73","1","10","1","1"
"2014","Baden-Württemberg","Employed","1.32","1","165","1","1","1","3","3","1.21","1.43","1","7","1","1"
"2014","Baden-Württemberg","Not Employed","1.46","1","138","1","1","2","2","6","1.29","1.63","1","8","1","1"
"2014","Bavaria","Employed","1.2","1","221","1","1","1","2","4","1.08","1.32","1","12","1","1"
"2014","Bavaria","Not Employed","1.4","1","221","1","1","1","2","5","1.28","1.52","1","6","1","1"
"2014","Berlin","Employed","1.15","1","36","1","1","1","2","2","1.01","1.29","1","2","1","1"
"2014","Berlin","Not Employed","1.55","1","54","1","1","1","3","8","1.14","1.96","1","8","1","1"
"2014","Brandenburg","Employed","1.41","1","56","1","1","2","2","4","1.19","1.63","1","4","1","1"
"2014","Brandenburg","Not Employed","1.34","1","85","1","1","1","2","3","1.2","1.48","1","4","1","1"
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","1.41","1","117","1","1","2","2","5","1.27","1.55","1","6","1","1"
"2014","Hesse","Not Employed","1.62","1","84","1","1","2","3","4","1.26","1.98","1","15","1","1"
"2014","Lower Saxony","Employed","1.36","1","139","1","1","1","3","5","1.25","1.47","1","5","1","1"
