"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","lower secondary degree","Single parent","1.26","1","48","1","1","1","2","2","1.12","1.4","1","3","1","1"
"2004","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","Couple + C. GT 16 ","1.47","1","30","1","1","1","3","8","0.96","1.98","1","8","1","1"
"2004","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2004","Other degree","(Married) couple without C.","1.39","1","52","1","1","2","2","4","1.2","1.58","1","4","1","1"
"2004","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2004","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Other degree","Single parent","","","","","","","","","","","","","",""
"2004","secondary school degree","(Married) couple without C.","1.54","1","233","1","1","2","2","12","1.37","1.71","1","12","1","1"
"2004","secondary school degree","1-pers.-HH","1.36","1","99","1","1","1","3","3","1.2","1.52","1","7","1","1"
"2004","secondary school degree","Couple + C. GT 16 ","1.4","1","99","1","1","1","2","8","1.1","1.7","1","13","1","1"
"2004","secondary school degree","Couple + C. LE 16","1.31","1","183","1","1","1","2","6","1.18","1.44","1","10","1","1"
"2004","secondary school degree","Couple + C. LE and GT 16","1.13","1","34","1","1","1","2","3","0.99","1.27","1","3","1","1"
"2004","secondary school degree","Single parent","1.53","1","43","1","1","2","4","4","1.32","1.74","1","4","1","1"
"2005","college entrance qualification","(Married) couple without C.","1.43","1","164","1","1","2","3","6","1.29","1.57","1","7","1","1"
"2005","college entrance qualification","1-pers.-HH","1.39","1","73","1","1","2","3","4","1.23","1.55","1","4","1","1"
"2005","college entrance qualification","Couple + C. GT 16 ","1.42","1","72","1","1","2","2","4","1.26","1.58","1","5","1","1"
"2005","college entrance qualification","Couple + C. LE 16","1.23","1","127","1","1","1","2","5","1.13","1.33","1","5","1","1"
"2005","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2005","lower secondary degree","(Married) couple without C.","1.45","1","438","1","1","2","2","5","1.37","1.53","1","7","1","1"
"2005","lower secondary degree","1-pers.-HH","1.48","1","216","1","1","2","2","7","1.33","1.63","1","9","1","1"
"2005","lower secondary degree","Couple + C. GT 16 ","1.44","1","88","1","1","2","2","11","1.19","1.69","1","11","1","1"
"2005","lower secondary degree","Couple + C. LE 16","1.59","1","91","1","1","2","3","6","1.38","1.8","1","6","1","1"
"2005","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","lower secondary degree","Single parent","1.3","1","37","1","1","2","2","3","1.11","1.49","1","3","1","1"
"2005","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2005","Other degree","(Married) couple without C.","1.24","1","50","1","1","1","2","2","1.08","1.4","1","4","1","1"
"2005","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Other degree","Single parent","","","","","","","","","","","","","",""
"2005","secondary school degree","(Married) couple without C.","1.44","1","205","1","1","2","2","4","1.3","1.58","1","9","1","1"
"2005","secondary school degree","1-pers.-HH","1.55","1","99","1","1","2","3","5","1.38","1.72","1","5","1","1"
"2005","secondary school degree","Couple + C. GT 16 ","1.28","1","75","1","1","1","2","4","1.14","1.42","1","4","1","1"
"2005","secondary school degree","Couple + C. LE 16","1.21","1","179","1","1","1","2","4","1.12","1.3","1","5","1","1"
"2005","secondary school degree","Couple + C. LE and GT 16","1.13","1","34","1","1","1","2","2","1","1.26","1","2","1","1"
"2005","secondary school degree","Single parent","1.18","1","34","1","1","1","2","3","0.99","1.37","1","3","1","1"
"2006","college entrance qualification","(Married) couple without C.","1.56","1","215","1","1","2","2","5","1.44","1.68","1","7","1","1"
"2006","college entrance qualification","1-pers.-HH","1.32","1","82","1","1","2","2","4","1.17","1.47","1","4","1","1"
"2006","college entrance qualification","Couple + C. GT 16 ","1.3","1","63","1","1","1","2","3","1.14","1.46","1","3","1","1"
"2006","college entrance qualification","Couple + C. LE 16","1.18","1","145","1","1","1","2","4","1.07","1.29","1","4","1","1"
"2006","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2006","lower secondary degree","(Married) couple without C.","1.53","1","539","1","1","2","2","6","1.4","1.66","1","30","1","1"
"2006","lower secondary degree","1-pers.-HH","1.42","1","239","1","1","2","2","4","1.24","1.6","1","20","1","1"
"2006","lower secondary degree","Couple + C. GT 16 ","1.49","1","117","1","1","2","3","7","1.26","1.72","1","11","1","1"
"2006","lower secondary degree","Couple + C. LE 16","1.43","1","87","1","1","1","2","12","1.15","1.71","1","12","1","1"
"2006","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","lower secondary degree","Single parent","1.42","1","44","1","1","2","3","4","1.2","1.64","1","4","1","1"
"2006","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2006","Other degree","(Married) couple without C.","1.38","1","49","1","1","1","2","7","1.11","1.65","1","7","1","1"
"2006","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2006","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Other degree","Single parent","","","","","","","","","","","","","",""
"2006","secondary school degree","(Married) couple without C.","1.28","1","234","1","1","1","2","3","1.19","1.37","1","7","1","1"
"2006","secondary school degree","1-pers.-HH","1.38","1","110","1","1","1","3","5","1.23","1.53","1","6","1","1"
"2006","secondary school degree","Couple + C. GT 16 ","1.48","1","78","1","1","1","3","15","0.97","1.99","1","15","1","1"
"2006","secondary school degree","Couple + C. LE 16","1.3","1","153","1","1","1","2","4","1.19","1.41","1","5","1","1"
"2006","secondary school degree","Couple + C. LE and GT 16","1.2","1","33","1","1","1","2","2","1.05","1.35","1","2","1","1"
"2006","secondary school degree","Single parent","1.27","1","43","1","1","1","2","7","0.96","1.58","1","7","1","1"
"2007","college entrance qualification","(Married) couple without C.","1.27","1","234","1","1","1","2","4","1.17","1.37","1","5","1","1"
"2007","college entrance qualification","1-pers.-HH","1.35","1","87","1","1","1","2","4","1.22","1.48","1","4","1","1"
"2007","college entrance qualification","Couple + C. GT 16 ","1.16","1","59","1","1","1","2","4","0.99","1.33","1","4","1","1"
"2007","college entrance qualification","Couple + C. LE 16","1.31","1","123","1","1","1","2","3","1.19","1.43","1","6","1","1"
"2007","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2007","lower secondary degree","(Married) couple without C.","1.54","1","489","1","1","2","3","5","1.46","1.62","1","9","1","1"
"2007","lower secondary degree","1-pers.-HH","1.52","1","235","1","1","2","2","9","1.31","1.73","1","18","1","1"
"2007","lower secondary degree","Couple + C. GT 16 ","1.59","1","110","1","1","2","2","12","1.12","2.06","1","23","1","1"
"2007","lower secondary degree","Couple + C. LE 16","1.39","1","71","1","1","2","2","4","1.23","1.55","1","4","1","1"
"2007","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","lower secondary degree","Single parent","1.47","1","39","1","1","1","2","11","0.82","2.12","1","11","1","1"
"2007","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2007","Other degree","(Married) couple without C.","1.78","1","53","1","1","2","3","10","1.41","2.15","1","10","1","1"
"2007","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Other degree","Single parent","","","","","","","","","","","","","",""
"2007","secondary school degree","(Married) couple without C.","1.39","1","237","1","1","2","2","5","1.29","1.49","1","6","1","1"
"2007","secondary school degree","1-pers.-HH","1.35","1","110","1","1","2","2","4","1.23","1.47","1","4","1","1"
"2007","secondary school degree","Couple + C. GT 16 ","1.17","1","87","1","1","1","2","4","1","1.34","1","5","1","1"
"2007","secondary school degree","Couple + C. LE 16","1.37","1","149","1","1","1","2","5","1.26","1.48","1","5","1","1"
"2007","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","secondary school degree","Single parent","1.48","1","33","1","1","2","3","5","1.17","1.79","1","5","1","2"
"2008","college entrance qualification","(Married) couple without C.","1.41","1","208","1","1","2","2","5","1.01","1.81","1","42","1","1"
"2008","college entrance qualification","1-pers.-HH","1.25","1","75","1","1","1","2","4","1.08","1.42","1","4","1","1"
"2008","college entrance qualification","Couple + C. GT 16 ","1.29","1","64","1","1","2","2","3","1.13","1.45","1","4","1","1"
"2008","college entrance qualification","Couple + C. LE 16","1.39","1","110","1","1","2","2","5","1.26","1.52","1","5","1","1"
"2008","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2008","lower secondary degree","(Married) couple without C.","1.42","1","495","1","1","2","2","4","1.35","1.49","1","7","1","1"
"2008","lower secondary degree","1-pers.-HH","1.45","1","229","1","1","2","3","4","1.35","1.55","1","5","1","1"
"2008","lower secondary degree","Couple + C. GT 16 ","1.74","1","83","1","1","2","3","5","1.48","2","1","7","1","1"
"2008","lower secondary degree","Couple + C. LE 16","1.2","1","53","1","1","1","2","3","1.05","1.35","1","3","1","1"
"2008","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","lower secondary degree","Single parent","1.69","1","41","1","1","2","3","5","1.45","1.93","1","5","1","1"
"2008","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2008","Other degree","(Married) couple without C.","1.5","1","43","1","1","2","3","4","1.28","1.72","1","4","1","2"
"2008","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Other degree","Single parent","","","","","","","","","","","","","",""
"2008","secondary school degree","(Married) couple without C.","1.35","1","222","1","1","1","2","4","1.24","1.46","1","8","1","1"
"2008","secondary school degree","1-pers.-HH","1.68","1","82","1","1","2","3","8","1.42","1.94","1","8","1","1"
"2008","secondary school degree","Couple + C. GT 16 ","1.76","1","97","1","1","2","3","12","1.48","2.04","1","12","1","1"
"2008","secondary school degree","Couple + C. LE 16","1.21","1","116","1","1","1","2","4","1.06","1.36","1","8","1","1"
"2008","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","secondary school degree","Single parent","1.4","1","34","1","1","1","3","5","1.09","1.71","1","5","1","1"
"2009","college entrance qualification","(Married) couple without C.","1.47","1","209","1","1","1","3","8","1.32","1.62","1","10","1","1"
"2009","college entrance qualification","1-pers.-HH","1.62","1","71","1","1","2","2","8","1.31","1.93","1","8","1","1"
"2009","college entrance qualification","Couple + C. GT 16 ","1.41","1","63","1","1","2","2","3","1.07","1.75","1","11","1","1"
"2009","college entrance qualification","Couple + C. LE 16","1.2","1","120","1","1","1","2","3","1.12","1.28","1","3","1","1"
"2009","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"2009","lower secondary degree","(Married) couple without C.","1.69","1","469","1","1","2","3","14","1.54","1.84","1","28","1","1"
"2009","lower secondary degree","1-pers.-HH","1.47","1","233","1","1","2","2","5","1.34","1.6","1","9","1","1"
"2009","lower secondary degree","Couple + C. GT 16 ","1.67","1","104","1","1","2","3","6","1.47","1.87","1","6","1","1"
"2009","lower secondary degree","Couple + C. LE 16","1.31","1","67","1","1","1","2","5","1.13","1.49","1","5","1","1"
"2009","lower secondary degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2009","Other degree","(Married) couple without C.","1.46","1","40","1","1","2","2","3","1.22","1.7","1","4","1","2"
"2009","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Other degree","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Other degree","Single parent","","","","","","","","","","","","","",""
"2009","secondary school degree","(Married) couple without C.","1.41","1","234","1","1","2","2","5","1.28","1.54","1","12","1","1"
"2009","secondary school degree","1-pers.-HH","1.47","1","97","1","1","2","2","5","1.28","1.66","1","5","1","1"
"2009","secondary school degree","Couple + C. GT 16 ","1.53","1","93","1","1","1","4","8","1.29","1.77","1","8","1","1"
"2009","secondary school degree","Couple + C. LE 16","1.26","1","121","1","1","1","2","4","1.13","1.39","1","6","1","1"
"2009","secondary school degree","Couple + C. LE and GT 16","1.17","1","35","1","1","1","2","3","1.01","1.33","1","3","1","1"
"2009","secondary school degree","Single parent","1.22","1","37","1","1","1","2","2","1.1","1.34","1","2","1","1"
"2010","college entrance qualification","(Married) couple without C.","1.32","1","187","1","1","2","2","4","1.21","1.43","1","7","1","1"
"2010","college entrance qualification","1-pers.-HH","1.51","1","86","1","1","2","3","10","1.21","1.81","1","10","1","1"
"2010","college entrance qualification","Couple + C. GT 16 ","1.41","1","59","1","1","2","2","3","1.25","1.57","1","3","1","1"
"2010","college entrance qualification","Couple + C. LE 16","1.75","1","376","1","1","1","2","13","1.67","1.83","1","13","1","1"
"2010","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","college entrance qualification","Single parent","1.29","1","50","1","1","1","2","8","0.98","1.6","1","8","1","1"
"2010","lower secondary degree","(Married) couple without C.","1.33","1","456","1","1","1","2","5","1.26","1.4","1","7","1","1"
"2010","lower secondary degree","1-pers.-HH","1.38","1","222","1","1","2","3","4","1.25","1.51","1","10","1","1"
"2010","lower secondary degree","Couple + C. GT 16 ","2.56","1","78","1","1","3","4","15","2.16","2.96","1","15","1","1"
"2010","lower secondary degree","Couple + C. LE 16","1.39","1","211","1","1","1","2","5","1.18","1.6","1","20","1","1"
"2010","lower secondary degree","Couple + C. LE and GT 16","1.28","1","40","1","1","1","2","4","1.08","1.48","1","4","1","1"
"2010","lower secondary degree","Single parent","1.35","1","65","1","1","1","3","6","1.03","1.67","1","7","1","1"
"2010","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","Couple + C. LE 16","1.31","1","30","1","1","1","3","3","1.06","1.56","1","3","1","1"
"2010","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2010","Other degree","(Married) couple without C.","2.05","1","32","1","1","2","4","14","1.17","2.93","1","14","1","2"
"2010","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Other degree","Couple + C. LE 16","1.11","1","123","1","1","1","1","3","1.03","1.19","1","3","1","1"
"2010","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Other degree","Single parent","","","","","","","","","","","","","",""
"2010","secondary school degree","(Married) couple without C.","1.46","1","248","1","1","2","2","6","1.34","1.58","1","9","1","1"
"2010","secondary school degree","1-pers.-HH","1.29","1","114","1","1","1","2","4","1.16","1.42","1","4","1","1"
"2010","secondary school degree","Couple + C. GT 16 ","1.34","1","84","1","1","1","2","5","1.21","1.47","1","5","1","1"
"2010","secondary school degree","Couple + C. LE 16","1.38","1","380","1","1","1","2","5","1.28","1.48","1","16","1","1"
"2010","secondary school degree","Couple + C. LE and GT 16","1.65","1","40","1","1","1","4","7","1.26","2.04","1","7","1","1"
"2010","secondary school degree","Single parent","1.34","1","112","1","1","2","2","4","1.22","1.46","1","4","1","1"
"2011","college entrance qualification","(Married) couple without C.","1.52","1","254","1","1","2","3","5","1.4","1.64","1","9","1","1"
"2011","college entrance qualification","1-pers.-HH","1.33","1","124","1","1","1","2","4","1.16","1.5","1","9","1","1"
"2011","college entrance qualification","Couple + C. GT 16 ","1.49","1","69","1","1","2","3","3","1.31","1.67","1","4","1","1"
"2011","college entrance qualification","Couple + C. LE 16","1.21","1","360","1","1","1","2","3","1.16","1.26","1","4","1","1"
"2011","college entrance qualification","Couple + C. LE and GT 16","1.24","1","43","1","1","1","2","4","0.88","1.6","1","8","1","1"
"2011","college entrance qualification","Single parent","1.15","1","63","1","1","1","1","4","0.92","1.38","1","7","1","1"
"2011","lower secondary degree","(Married) couple without C.","1.41","1","548","1","1","2","2","4","1.34","1.48","1","6","1","1"
"2011","lower secondary degree","1-pers.-HH","1.47","1","282","1","1","2","3","4","1.37","1.57","1","6","1","1"
"2011","lower secondary degree","Couple + C. GT 16 ","1.26","1","97","1","1","1","2","4","1.09","1.43","1","6","1","1"
"2011","lower secondary degree","Couple + C. LE 16","1.18","1","184","1","1","1","2","3","1.09","1.27","1","6","1","1"
"2011","lower secondary degree","Couple + C. LE and GT 16","1.32","1","57","1","1","1","2","4","1.08","1.56","1","5","1","1"
"2011","lower secondary degree","Single parent","1.42","1","93","1","1","2","2","4","1.22","1.62","1","7","1","1"
"2011","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2011","Other degree","(Married) couple without C.","1.29","1","55","1","1","1","2","4","1.12","1.46","1","4","1","1"
"2011","Other degree","1-pers.-HH","1.41","1","32","1","1","2","3","3","1.2","1.62","1","3","1","1"
"2011","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Other degree","Couple + C. LE 16","1.16","1","113","1","1","1","1","4","0.92","1.4","1","13","1","1"
"2011","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Other degree","Single parent","","","","","","","","","","","","","",""
"2011","secondary school degree","(Married) couple without C.","1.44","1","317","1","1","2","2","7","1.33","1.55","1","9","1","1"
"2011","secondary school degree","1-pers.-HH","1.83","1","147","1","1","1","2","20","1.36","2.3","1","30","1","1"
"2011","secondary school degree","Couple + C. GT 16 ","1.45","1","95","1","1","2","2","5","1.31","1.59","1","5","1","1"
"2011","secondary school degree","Couple + C. LE 16","1.25","1","387","1","1","1","2","3","1.17","1.33","1","8","1","1"
"2011","secondary school degree","Couple + C. LE and GT 16","1.18","1","72","1","1","1","2","3","1.05","1.31","1","3","1","1"
"2011","secondary school degree","Single parent","1.35","1","134","1","1","1","2","5","1.22","1.48","1","6","1","1"
"2012","college entrance qualification","(Married) couple without C.","1.44","1","270","1","1","1","2","8","1.33","1.55","1","10","1","1"
"2012","college entrance qualification","1-pers.-HH","1.5","1","108","1","1","1","2","14","1.23","1.77","1","14","1","1"
"2012","college entrance qualification","Couple + C. GT 16 ","1.65","1","47","1","1","1","5","7","1.22","2.08","1","8","1","1"
"2012","college entrance qualification","Couple + C. LE 16","1.16","1","267","1","1","1","2","3","1.1","1.22","1","4","1","1"
"2012","college entrance qualification","Couple + C. LE and GT 16","1.1","1","33","1","1","1","1","4","0.87","1.33","1","4","1","1"
"2012","college entrance qualification","Single parent","1.23","1","61","1","1","1","2","5","0.98","1.48","1","5","1","1"
"2012","lower secondary degree","(Married) couple without C.","1.65","1","600","1","1","2","3","10","1.52","1.78","1","26","1","1"
"2012","lower secondary degree","1-pers.-HH","1.6","1","275","1","1","2","3","5","1.47","1.73","1","10","1","1"
"2012","lower secondary degree","Couple + C. GT 16 ","1.54","1","100","1","1","2","3","6","1.34","1.74","1","6","1","1"
"2012","lower secondary degree","Couple + C. LE 16","1.29","1","169","1","1","1","2","4","1.15","1.43","1","7","1","1"
"2012","lower secondary degree","Couple + C. LE and GT 16","1.41","1","59","1","1","2","3","3","1.19","1.63","1","6","1","1"
"2012","lower secondary degree","Single parent","1.33","1","93","1","1","2","2","3","1.2","1.46","1","3","1","1"
"2012","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2012","Other degree","(Married) couple without C.","1.38","1","75","1","1","2","2","7","1.16","1.6","1","7","1","1"
"2012","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Other degree","Couple + C. LE 16","1.11","1","86","1","1","1","1","4","0.95","1.27","1","4","1","1"
"2012","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Other degree","Single parent","","","","","","","","","","","","","",""
"2012","secondary school degree","(Married) couple without C.","1.38","1","309","1","1","2","2","6","1.23","1.53","1","20","1","1"
"2012","secondary school degree","1-pers.-HH","1.34","1","174","1","1","1","2","6","1.22","1.46","1","6","1","1"
"2012","secondary school degree","Couple + C. GT 16 ","1.27","1","104","1","1","1","2","3","1.18","1.36","1","3","1","1"
"2012","secondary school degree","Couple + C. LE 16","1.26","1","325","1","1","1","2","4","1.18","1.34","1","10","1","1"
"2012","secondary school degree","Couple + C. LE and GT 16","1.2","1","57","1","1","1","2","3","1.04","1.36","1","4","1","1"
"2012","secondary school degree","Single parent","1.45","1","114","1","1","1","3","4","1.25","1.65","1","11","1","1"
"2013","college entrance qualification","(Married) couple without C.","1.48","1","245","1","1","2","2","5","1.32","1.64","1","14","1","1"
"2013","college entrance qualification","1-pers.-HH","1.33","1","134","1","1","1","2","4","1.19","1.47","1","6","1","1"
"2013","college entrance qualification","Couple + C. GT 16 ","1.46","1","50","1","1","2","3","6","1.15","1.77","1","6","1","1"
"2013","college entrance qualification","Couple + C. LE 16","1.22","1","267","1","1","1","2","3","1.15","1.29","1","6","1","1"
"2013","college entrance qualification","Couple + C. LE and GT 16","1.43","1","48","1","1","1","4","8","1.07","1.79","1","8","1","1"
"2013","college entrance qualification","Single parent","1.16","1","49","1","1","1","2","3","1.03","1.29","1","3","1","1"
"2013","lower secondary degree","(Married) couple without C.","1.49","1","557","1","1","2","2","5","1.37","1.61","1","26","1","1"
"2013","lower secondary degree","1-pers.-HH","1.48","1","280","1","1","2","2","4","1.38","1.58","1","9","1","1"
"2013","lower secondary degree","Couple + C. GT 16 ","1.31","1","96","1","1","2","2","4","1.16","1.46","1","5","1","1"
"2013","lower secondary degree","Couple + C. LE 16","1.69","1","157","1","1","2","3","8","1.5","1.88","1","10","1","1"
"2013","lower secondary degree","Couple + C. LE and GT 16","1.48","1","58","1","1","2","3","4","1.25","1.71","1","6","1","1"
"2013","lower secondary degree","Single parent","1.24","1","84","1","1","1","2","3","1.13","1.35","1","3","1","1"
"2013","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2013","Other degree","(Married) couple without C.","1.89","1","59","1","1","2","4","5","1.52","2.26","1","9","1","1"
"2013","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Other degree","Couple + C. LE 16","1.27","1","63","1","1","1","2","3","1.17","1.37","1","3","1","1"
"2013","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Other degree","Single parent","","","","","","","","","","","","","",""
"2013","secondary school degree","(Married) couple without C.","1.45","1","298","1","1","2","2","5","1.35","1.55","1","8","1","1"
"2013","secondary school degree","1-pers.-HH","1.42","1","136","1","1","2","2","5","1.28","1.56","1","5","1","1"
"2013","secondary school degree","Couple + C. GT 16 ","1.33","1","68","1","1","2","2","3","1.19","1.47","1","4","1","1"
"2013","secondary school degree","Couple + C. LE 16","1.18","1","279","1","1","1","2","3","1.11","1.25","1","5","1","1"
