"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Part Time","(2c_voc) vocational maturity certificate","1.42","1","46","1","1","2","2","6","1.15","1.69","1","6","1","1"
"2004","Part Time","(3a) lower tertiary education","1.47","1","47","1","1","1","2","8","0.92","2.02","1","10","1","1"
"2004","Part Time","(3b) higher tertiary education","1.32","1","68","1","1","1","2","5","0.94","1.7","1","13","1","1"
"2005","Full Time","(0) in school","","","","","","","","","","","","","",""
"2005","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Full Time","(1c) basic vocational qualification","1.36","1","144","1","1","1","2","6","1.22","1.5","1","6","1","1"
"2005","Full Time","(2a) intermediate vocational","1.17","1","169","1","1","1","2","5","1.1","1.24","1","5","1","1"
"2005","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Full Time","(2c_voc) vocational maturity certificate","1.34","1","45","1","1","2","2","4","1.15","1.53","1","4","1","1"
"2005","Full Time","(3a) lower tertiary education","1.44","1","54","1","1","1","3","4","1.24","1.64","1","4","1","1"
"2005","Full Time","(3b) higher tertiary education","1.24","1","105","1","1","1","2","3","1.07","1.41","1","7","1","1"
"2005","Not Working","(0) in school","","","","","","","","","","","","","",""
"2005","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Not Working","(1b) general elementary school","1.45","1","183","1","1","2","2","7","1.31","1.59","1","8","1","1"
"2005","Not Working","(1c) basic vocational qualification","1.49","1","485","1","1","2","2","5","1.4","1.58","1","11","1","1"
"2005","Not Working","(2a) intermediate vocational","1.49","1","179","1","1","2","3","4","1.35","1.63","1","9","1","1"
"2005","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Not Working","(2c_voc) vocational maturity certificate","1.45","1","56","1","1","2","3","4","1.25","1.65","1","4","1","1"
"2005","Not Working","(3a) lower tertiary education","1.59","1","80","1","1","2","3","6","1.33","1.85","1","9","1","1"
"2005","Not Working","(3b) higher tertiary education","1.48","1","85","1","1","2","2","4","1.31","1.65","1","5","1","1"
"2005","Part Time","(0) in school","","","","","","","","","","","","","",""
"2005","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Part Time","(1b) general elementary school","1.15","1","34","1","1","1","2","2","0.98","1.32","1","3","1","1"
"2005","Part Time","(1c) basic vocational qualification","1.62","1","111","1","1","2","3","6","1.44","1.8","1","6","1","1"
"2005","Part Time","(2a) intermediate vocational","1.33","1","160","1","1","1","2","5","1.23","1.43","1","5","1","1"
"2005","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Part Time","(2c_voc) vocational maturity certificate","1.69","1","46","1","1","2","3","5","1.43","1.95","1","5","1","2"
"2005","Part Time","(3a) lower tertiary education","1.3","1","44","1","1","1","2","3","1.1","1.5","1","4","1","1"
"2005","Part Time","(3b) higher tertiary education","1.29","1","71","1","1","1","3","3","1.17","1.41","1","3","1","1"
"2006","Full Time","(0) in school","","","","","","","","","","","","","",""
"2006","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Full Time","(1c) basic vocational qualification","1.34","1","146","1","1","2","2","4","1.23","1.45","1","4","1","1"
"2006","Full Time","(2a) intermediate vocational","1.29","1","164","1","1","1","2","5","1.09","1.49","1","15","1","1"
"2006","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Full Time","(2c_voc) vocational maturity certificate","1.38","1","54","1","1","1","2","7","1.11","1.65","1","7","1","1"
"2006","Full Time","(3a) lower tertiary education","1.19","1","67","1","1","1","2","3","1.07","1.31","1","3","1","1"
"2006","Full Time","(3b) higher tertiary education","1.18","1","106","1","1","1","2","3","1.07","1.29","1","4","1","1"
"2006","Not Working","(0) in school","","","","","","","","","","","","","",""
"2006","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Not Working","(1b) general elementary school","1.43","1","242","1","1","2","2","7","1.24","1.62","1","19","1","1"
"2006","Not Working","(1c) basic vocational qualification","1.56","1","566","1","1","2","2","5","1.42","1.7","1","30","1","1"
"2006","Not Working","(2a) intermediate vocational","1.4","1","220","1","1","1","3","5","1.29","1.51","1","6","1","1"
"2006","Not Working","(2b) intermediate general qualification","1.26","1","33","1","1","2","2","2","1.12","1.4","1","2","1","1"
"2006","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Not Working","(2c_voc) vocational maturity certificate","1.28","1","82","1","1","1","2","4","1.13","1.43","1","5","1","1"
"2006","Not Working","(3a) lower tertiary education","1.39","1","82","1","1","2","2","5","1.21","1.57","1","6","1","1"
"2006","Not Working","(3b) higher tertiary education","1.54","1","116","1","1","2","3","5","1.4","1.68","1","5","1","1"
"2006","Part Time","(0) in school","","","","","","","","","","","","","",""
"2006","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Part Time","(1b) general elementary school","1.31","1","32","1","1","2","2","3","1.1","1.52","1","3","1","1"
"2006","Part Time","(1c) basic vocational qualification","1.52","1","124","1","1","2","3","7","1.29","1.75","1","12","1","1"
"2006","Part Time","(2a) intermediate vocational","1.35","1","144","1","1","1","2","4","1.12","1.58","1","15","1","1"
"2006","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Part Time","(2c_voc) vocational maturity certificate","1.23","1","58","1","1","1","2","4","1.05","1.41","1","4","1","1"
"2006","Part Time","(3a) lower tertiary education","1.48","1","43","1","1","1","2","12","0.9","2.06","1","12","1","1"
"2006","Part Time","(3b) higher tertiary education","1.47","1","60","1","1","1","3","5","1.29","1.65","1","5","1","1"
"2007","Full Time","(0) in school","","","","","","","","","","","","","",""
"2007","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Full Time","(1c) basic vocational qualification","1.35","1","150","1","1","2","2","4","1.22","1.48","1","7","1","1"
"2007","Full Time","(2a) intermediate vocational","1.46","1","151","1","1","1","2","5","1.23","1.69","1","16","1","1"
"2007","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Full Time","(2c_voc) vocational maturity certificate","1.21","1","52","1","1","1","2","3","1.08","1.34","1","3","1","1"
"2007","Full Time","(3a) lower tertiary education","1.2","1","64","1","1","1","2","4","1.06","1.34","1","4","1","1"
"2007","Full Time","(3b) higher tertiary education","1.52","1","113","1","1","2","2","10","1.34","1.7","1","10","1","1"
"2007","Not Working","(0) in school","","","","","","","","","","","","","",""
"2007","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Not Working","(1b) general elementary school","1.52","1","223","1","1","2","2","7","1.32","1.72","1","18","1","1"
"2007","Not Working","(1c) basic vocational qualification","1.65","1","509","1","1","2","3","6","1.51","1.79","1","23","1","1"
"2007","Not Working","(2a) intermediate vocational","1.37","1","214","1","1","2","2","4","1.27","1.47","1","5","1","1"
"2007","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Not Working","(2c_voc) vocational maturity certificate","1.4","1","73","1","1","2","2","4","1.21","1.59","1","4","1","1"
"2007","Not Working","(3a) lower tertiary education","1.28","1","110","1","1","1","2","3","1.14","1.42","1","5","1","1"
"2007","Not Working","(3b) higher tertiary education","1.45","1","109","1","1","1","3","4","1.31","1.59","1","5","1","1"
"2007","Part Time","(0) in school","","","","","","","","","","","","","",""
"2007","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Part Time","(1b) general elementary school","1.44","1","41","1","1","2","3","3","1.17","1.71","1","4","1","1"
"2007","Part Time","(1c) basic vocational qualification","1.23","1","103","1","1","1","2","4","1.11","1.35","1","4","1","1"
"2007","Part Time","(2a) intermediate vocational","1.26","1","150","1","1","1","2","5","1.17","1.35","1","5","1","1"
"2007","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Part Time","(2c_voc) vocational maturity certificate","1.54","1","49","1","1","2","3","6","1.28","1.8","1","6","1","1"
"2007","Part Time","(3a) lower tertiary education","1.43","1","45","1","1","2","2","3","0.92","1.94","1","12","1","1"
"2007","Part Time","(3b) higher tertiary education","1.2","1","64","1","1","1","2","5","1.04","1.36","1","5","1","1"
"2008","Full Time","(0) in school","","","","","","","","","","","","","",""
"2008","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Full Time","(1c) basic vocational qualification","1.25","1","128","1","1","1","2","2","1.17","1.33","1","3","1","1"
"2008","Full Time","(2a) intermediate vocational","1.29","1","142","1","1","1","2","6","1.17","1.41","1","6","1","1"
"2008","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Full Time","(2c_voc) vocational maturity certificate","1.25","1","44","1","1","1","2","3","1.1","1.4","1","3","1","1"
"2008","Full Time","(3a) lower tertiary education","1.16","1","61","1","1","1","2","2","1.05","1.27","1","3","1","1"
"2008","Full Time","(3b) higher tertiary education","1.39","1","90","1","1","2","2","4","1.26","1.52","1","4","1","1"
"2008","Not Working","(0) in school","","","","","","","","","","","","","",""
"2008","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Not Working","(1b) general elementary school","1.42","1","182","1","1","2","2","5","1.32","1.52","1","5","1","1"
"2008","Not Working","(1c) basic vocational qualification","1.55","1","528","1","1","2","3","5","1.47","1.63","1","7","1","1"
"2008","Not Working","(2a) intermediate vocational","1.72","1","182","1","1","2","3","10","1.51","1.93","1","12","1","1"
"2008","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Not Working","(2c_voc) vocational maturity certificate","1.33","1","69","1","1","2","2","4","1.18","1.48","1","4","1","1"
"2008","Not Working","(3a) lower tertiary education","1.35","1","102","1","1","2","2","3","1.18","1.52","1","7","1","1"
"2008","Not Working","(3b) higher tertiary education","1.42","1","106","1","1","2","2","5","0.65","2.19","1","42","1","1"
"2008","Part Time","(0) in school","","","","","","","","","","","","","",""
"2008","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Part Time","(1c) basic vocational qualification","1.32","1","95","1","1","1","2","4","1.18","1.46","1","5","1","1"
"2008","Part Time","(2a) intermediate vocational","1.51","1","138","1","1","2","3","7","1.34","1.68","1","8","1","1"
"2008","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Part Time","(2c_voc) vocational maturity certificate","1.3","1","41","1","1","2","2","3","1.16","1.44","1","3","1","1"
"2008","Part Time","(3a) lower tertiary education","1.39","1","35","1","1","1","2","5","1.08","1.7","1","5","1","1"
"2008","Part Time","(3b) higher tertiary education","1.36","1","62","1","1","2","2","3","1.18","1.54","1","4","1","1"
"2009","Full Time","(0) in school","","","","","","","","","","","","","",""
"2009","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Full Time","(1c) basic vocational qualification","1.16","1","126","1","1","1","2","3","1.04","1.28","1","6","1","1"
"2009","Full Time","(2a) intermediate vocational","1.19","1","194","1","1","1","2","4","1.11","1.27","1","6","1","1"
"2009","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Full Time","(2c_voc) vocational maturity certificate","1.37","1","42","1","1","1","3","5","1.14","1.6","1","5","1","1"
"2009","Full Time","(3a) lower tertiary education","1.3","1","63","1","1","1","2","4","1.14","1.46","1","4","1","1"
"2009","Full Time","(3b) higher tertiary education","1.12","1","101","1","1","1","2","3","0.95","1.29","1","8","1","1"
"2009","Not Working","(0) in school","","","","","","","","","","","","","",""
"2009","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Not Working","(1b) general elementary school","1.44","1","176","1","1","2","2","4","1.32","1.56","1","6","1","1"
"2009","Not Working","(1c) basic vocational qualification","1.57","1","533","1","1","2","2","6","1.47","1.67","1","14","1","1"
"2009","Not Working","(2a) intermediate vocational","1.61","1","193","1","1","2","3","6","1.46","1.76","1","8","1","1"
"2009","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Not Working","(2c_voc) vocational maturity certificate","1.65","1","57","1","1","2","2","10","1.28","2.02","1","10","1","2"
"2009","Not Working","(3a) lower tertiary education","1.48","1","102","1","1","2","3","5","1.23","1.73","1","12","1","1"
"2009","Not Working","(3b) higher tertiary education","1.63","1","104","1","1","2","3","8","1.4","1.86","1","8","1","1"
"2009","Part Time","(0) in school","","","","","","","","","","","","","",""
"2009","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Part Time","(1c) basic vocational qualification","2.2","1","99","1","1","2","3","28","1.64","2.76","1","28","1","1"
"2009","Part Time","(2a) intermediate vocational","1.25","1","127","1","1","1","2","3","1.17","1.33","1","3","1","1"
"2009","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Part Time","(2c_voc) vocational maturity certificate","1.42","1","42","1","1","2","2","3","1.06","1.78","1","8","1","1"
"2009","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Part Time","(3b) higher tertiary education","1.42","1","72","1","1","2","2","7","1.09","1.75","1","11","1","1"
"2010","Full Time","(0) in school","","","","","","","","","","","","","",""
"2010","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Full Time","(1c) basic vocational qualification","1.22","1","157","1","1","1","2","4","1.14","1.3","1","4","1","1"
"2010","Full Time","(2a) intermediate vocational","1.19","1","223","1","1","1","2","4","1.12","1.26","1","4","1","1"
"2010","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Full Time","(2c_voc) vocational maturity certificate","1.34","1","77","1","1","2","2","3","1.22","1.46","1","3","1","1"
"2010","Full Time","(3a) lower tertiary education","1.05","1","68","1","1","1","1","2","0.97","1.13","1","2","1","1"
"2010","Full Time","(3b) higher tertiary education","1.19","1","137","1","1","1","2","3","1.11","1.27","1","3","1","1"
"2010","Not Working","(0) in school","","","","","","","","","","","","","",""
"2010","Not Working","(1a) inadequately completed","1.35","1","53","1","1","1","2","7","0.92","1.78","1","10","1","1"
"2010","Not Working","(1b) general elementary school","1.35","1","238","1","1","1","2","4","1.16","1.54","1","20","1","1"
"2010","Not Working","(1c) basic vocational qualification","1.45","1","557","1","1","2","3","5","1.34","1.56","1","20","1","1"
"2010","Not Working","(2a) intermediate vocational","1.59","1","299","1","1","2","3","6","1.44","1.74","1","16","1","1"
"2010","Not Working","(2b) intermediate general qualification","1.25","1","45","1","1","1","2","3","1.02","1.48","1","5","1","1"
"2010","Not Working","(2c_gen) general maturity certificate","2.5","1","42","1","1","2","5","10","2.01","2.99","1","10","1","1"
"2010","Not Working","(2c_voc) vocational maturity certificate","1.45","1","101","1","1","2","2","5","1.28","1.62","1","6","1","1"
"2010","Not Working","(3a) lower tertiary education","1.56","1","109","1","1","2","3","3","1.36","1.76","1","8","1","1"
"2010","Not Working","(3b) higher tertiary education","1.28","1","138","1","1","1","2","3","1.18","1.38","1","4","1","1"
"2010","Part Time","(0) in school","","","","","","","","","","","","","",""
"2010","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Part Time","(1b) general elementary school","1.27","1","42","1","1","1","2","3","1.06","1.48","1","4","1","1"
"2010","Part Time","(1c) basic vocational qualification","1.91","1","168","1","1","2","3","15","1.72","2.1","1","15","1","1"
"2010","Part Time","(2a) intermediate vocational","1.34","1","267","1","1","1","2","9","1.23","1.45","1","9","1","1"
"2010","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Part Time","(2c_voc) vocational maturity certificate","1.77","1","94","1","1","2","2","14","1.47","2.07","1","14","1","1"
"2010","Part Time","(3a) lower tertiary education","1.33","1","84","1","1","2","2","2","1.21","1.45","1","4","1","1"
"2010","Part Time","(3b) higher tertiary education","2.36","1","139","1","1","2","4","13","2.14","2.58","1","13","1","1"
"2011","Full Time","(0) in school","","","","","","","","","","","","","",""
"2011","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Full Time","(1b) general elementary school","1.13","1","35","1","1","1","1","3","0.98","1.28","1","3","1","1"
"2011","Full Time","(1c) basic vocational qualification","1.22","1","201","1","1","1","2","3","1.11","1.33","1","6","1","1"
"2011","Full Time","(2a) intermediate vocational","1.23","1","261","1","1","1","2","3","1.14","1.32","1","8","1","1"
"2011","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Full Time","(2c_voc) vocational maturity certificate","1.31","1","95","1","1","1","2","3","1.2","1.42","1","3","1","1"
"2011","Full Time","(3a) lower tertiary education","1.25","1","62","1","1","1","2","2","1.13","1.37","1","3","1","1"
"2011","Full Time","(3b) higher tertiary education","1.4","1","165","1","1","1","3","5","1.28","1.52","1","7","1","1"
"2011","Not Working","(0) in school","","","","","","","","","","","","","",""
"2011","Not Working","(1a) inadequately completed","1.36","1","56","1","1","1","2","7","1.06","1.66","1","7","1","1"
"2011","Not Working","(1b) general elementary school","1.41","1","286","1","1","2","2","4","1.3","1.52","1","8","1","1"
"2011","Not Working","(1c) basic vocational qualification","1.51","1","644","1","1","2","3","4","1.44","1.58","1","10","1","1"
"2011","Not Working","(2a) intermediate vocational","1.73","1","372","1","1","2","3","8","1.54","1.92","1","30","1","1"
"2011","Not Working","(2b) intermediate general qualification","1.49","1","55","1","1","2","3","4","1.3","1.68","1","4","1","1"
"2011","Not Working","(2c_gen) general maturity certificate","1.26","1","58","1","1","1","2","3","1.16","1.36","1","3","1","1"
"2011","Not Working","(2c_voc) vocational maturity certificate","1.38","1","111","1","1","2","2","4","1.26","1.5","1","4","1","1"
"2011","Not Working","(3a) lower tertiary education","1.53","1","118","1","1","2","2","5","1.39","1.67","1","5","1","1"
"2011","Not Working","(3b) higher tertiary education","1.38","1","197","1","1","1","2","9","1.24","1.52","1","9","1","1"
"2011","Part Time","(0) in school","","","","","","","","","","","","","",""
"2011","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Part Time","(1b) general elementary school","1.28","1","53","1","1","1","2","4","0.79","1.77","1","13","1","1"
"2011","Part Time","(1c) basic vocational qualification","1.42","1","175","1","1","1","3","5","1.3","1.54","1","5","1","1"
"2011","Part Time","(2a) intermediate vocational","1.29","1","336","1","1","1","2","3","1.21","1.37","1","8","1","1"
"2011","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Part Time","(2c_voc) vocational maturity certificate","1.31","1","122","1","1","1","2","4","1.15","1.47","1","8","1","1"
"2011","Part Time","(3a) lower tertiary education","2.84","1","75","1","1","2","3","20","2.32","3.36","1","20","1","1"
"2011","Part Time","(3b) higher tertiary education","1.24","1","141","1","1","1","2","3","1.13","1.35","1","7","1","1"
"2012","Full Time","(0) in school","","","","","","","","","","","","","",""
"2012","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Full Time","(1b) general elementary school","1.1","1","49","1","1","1","1","3","0.99","1.21","1","3","1","1"
"2012","Full Time","(1c) basic vocational qualification","1.27","1","226","1","1","1","2","3","1.18","1.36","1","7","1","1"
"2012","Full Time","(2a) intermediate vocational","1.17","1","302","1","1","1","2","3","1.11","1.23","1","5","1","1"
"2012","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Full Time","(2c_voc) vocational maturity certificate","1.35","1","74","1","1","1","2","5","1.18","1.52","1","5","1","1"
"2012","Full Time","(3a) lower tertiary education","1.23","1","87","1","1","1","2","4","1.1","1.36","1","4","1","1"
"2012","Full Time","(3b) higher tertiary education","1.16","1","126","1","1","1","2","3","1.02","1.3","1","8","1","1"
"2012","Not Working","(0) in school","","","","","","","","","","","","","",""
"2012","Not Working","(1a) inadequately completed","1.64","1","62","1","1","2","4","6","1.35","1.93","1","6","1","1"
"2012","Not Working","(1b) general elementary school","1.73","1","255","1","1","2","3","15","1.54","1.92","1","15","1","1"
"2012","Not Working","(1c) basic vocational qualification","1.67","1","686","1","1","2","3","6","1.56","1.78","1","26","1","1"
"2012","Not Working","(2a) intermediate vocational","1.5","1","335","1","1","2","2","6","1.35","1.65","1","20","1","1"
"2012","Not Working","(2b) intermediate general qualification","1.46","1","51","1","1","2","3","4","1.26","1.66","1","4","1","1"
"2012","Not Working","(2c_gen) general maturity certificate","2.12","1","38","1","1","1","5","14","1.4","2.84","1","14","1","1"
"2012","Not Working","(2c_voc) vocational maturity certificate","1.26","1","102","1","1","1","2","4","1.12","1.4","1","5","1","1"
"2012","Not Working","(3a) lower tertiary education","1.67","1","118","1","1","2","3","8","1.48","1.86","1","8","1","1"
"2012","Not Working","(3b) higher tertiary education","1.42","1","165","1","1","2","2","5","1.3","1.54","1","5","1","1"
"2012","Part Time","(0) in school","","","","","","","","","","","","","",""
"2012","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Part Time","(1b) general elementary school","1.21","1","52","1","1","1","2","3","1.07","1.35","1","3","1","1"
"2012","Part Time","(1c) basic vocational qualification","1.42","1","166","1","1","1","3","6","1.29","1.55","1","6","1","1"
"2012","Part Time","(2a) intermediate vocational","1.36","1","274","1","1","1","2","4","1.25","1.47","1","11","1","1"
"2012","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Part Time","(2c_gen) general maturity certificate","1.22","1","34","1","1","1","2","3","1.04","1.4","1","3","1","1"
"2012","Part Time","(2c_voc) vocational maturity certificate","1.11","1","88","1","1","1","1","2","0.99","1.23","1","5","1","1"
"2012","Part Time","(3a) lower tertiary education","1.28","1","66","1","1","1","3","3","1.1","1.46","1","4","1","1"
"2012","Part Time","(3b) higher tertiary education","1.32","1","134","1","1","1","2","7","1.14","1.5","1","10","1","1"
"2013","Full Time","(0) in school","","","","","","","","","","","","","",""
"2013","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Full Time","(1b) general elementary school","1.42","1","36","1","1","1","3","4","1.17","1.67","1","4","1","1"
"2013","Full Time","(1c) basic vocational qualification","1.41","1","187","1","1","2","2","3","1.3","1.52","1","8","1","1"
"2013","Full Time","(2a) intermediate vocational","1.21","1","235","1","1","1","2","3","1.14","1.28","1","6","1","1"
"2013","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Full Time","(2c_voc) vocational maturity certificate","1.13","1","78","1","1","1","1","4","0.97","1.29","1","5","1","1"
"2013","Full Time","(3a) lower tertiary education","1.39","1","89","1","1","2","2","6","1.22","1.56","1","6","1","1"
"2013","Full Time","(3b) higher tertiary education","1.3","1","135","1","1","1","2","6","1.06","1.54","1","14","1","1"
"2013","Not Working","(0) in school","1.29","1","32","1","1","1","1","10","0.67","1.91","1","10","1","1"
"2013","Not Working","(1a) inadequately completed","1.44","1","31","1","1","2","3","3","1.2","1.68","1","3","1","1"
"2013","Not Working","(1b) general elementary school","1.54","1","255","1","1","2","2","5","1.3","1.78","1","26","1","1"
"2013","Not Working","(1c) basic vocational qualification","1.5","1","620","1","1","2","2","5","1.4","1.6","1","20","1","1"
"2013","Not Working","(2a) intermediate vocational","1.58","1","301","1","1","2","3","5","1.45","1.71","1","10","1","1"
"2013","Not Working","(2b) intermediate general qualification","1.55","1","42","1","1","2","3","4","1.31","1.79","1","4","1","2"
"2013","Not Working","(2c_gen) general maturity certificate","1.08","1","34","1","1","1","1","2","0.97","1.19","1","2","1","1"
"2013","Not Working","(2c_voc) vocational maturity certificate","1.45","1","86","1","1","2","3","4","1.27","1.63","1","5","1","1"
"2013","Not Working","(3a) lower tertiary education","1.49","1","115","1","1","2","3","5","1.28","1.7","1","8","1","1"
"2013","Not Working","(3b) higher tertiary education","1.47","1","144","1","1","2","2","5","1.32","1.62","1","6","1","1"
"2013","Part Time","(0) in school","","","","","","","","","","","","","",""
"2013","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Part Time","(1b) general elementary school","1.66","1","61","1","1","2","2","7","1.41","1.91","1","7","1","1"
"2013","Part Time","(1c) basic vocational qualification","1.47","1","168","1","1","2","2","6","1.37","1.57","1","6","1","1"
"2013","Part Time","(2a) intermediate vocational","1.3","1","267","1","1","1","2","3","1.23","1.37","1","4","1","1"
"2013","Part Time","(2b) intermediate general qualification","1.2","1","31","1","1","1","2","2","0.97","1.43","1","4","1","1"
"2013","Part Time","(2c_gen) general maturity certificate","1.37","1","30","1","1","1","2","4","1.12","1.62","1","4","1","1"
"2013","Part Time","(2c_voc) vocational maturity certificate","1.22","1","110","1","1","1","2","4","1.11","1.33","1","4","1","1"
"2013","Part Time","(3a) lower tertiary education","1.35","1","52","1","1","2","2","3","1.19","1.51","1","3","1","2"
"2013","Part Time","(3b) higher tertiary education","1.47","1","119","1","1","2","3","5","1.29","1.65","1","9","1","1"
"2014","Full Time","(0) in school","","","","","","","","","","","","","",""
"2014","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Full Time","(1b) general elementary school","1.31","1","32","1","1","1","2","4","1.07","1.55","1","4","1","1"
"2014","Full Time","(1c) basic vocational qualification","1.3","1","151","1","1","1","2","4","1.19","1.41","1","5","1","1"
"2014","Full Time","(2a) intermediate vocational","1.23","1","207","1","1","1","2","3","1.16","1.3","1","3","1","1"
"2014","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Full Time","(2c_voc) vocational maturity certificate","1.09","1","74","1","1","1","1","3","0.89","1.29","1","8","1","1"
"2014","Full Time","(3a) lower tertiary education","1.15","1","74","1","1","1","1","5","1.02","1.28","1","5","1","1"
"2014","Full Time","(3b) higher tertiary education","1.19","1","97","1","1","1","1","5","0.99","1.39","1","9","1","1"
"2014","Not Working","(0) in school","","","","","","","","","","","","","",""
