"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2000","Couple + C. LE 16","general elemantary","1.39","1","67","1","1","1","2","10","1.08","1.7","1","10","1","1"
"2000","Couple + C. LE 16","higher education","1.34","1","96","1","1","1","2","4","1.2","1.48","1","5","1","1"
"2000","Couple + C. LE 16","higher vocational","1.38","1","73","1","1","1","2","12","1.06","1.7","1","12","1","1"
"2000","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2000","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2000","Couple + C. LE 16","middle vocational","1.42","1","319","1","1","1","2","6","1.28","1.56","1","13","1","1"
"2000","Couple + C. LE 16","vocational + Abi","1.37","1","46","1","1","2","2","4","1.17","1.57","1","4","1","1"
"2000","Couple + C. LE and GT 16","general elemantary","1.17","1","32","1","1","1","2","3","1","1.34","1","3","1","1"
"2000","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","middle vocational","1.62","1","58","1","1","2","3","8","1.22","2.02","1","8","1","1"
"2000","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2000","Single parent","general elemantary","","","","","","","","","","","","","",""
"2000","Single parent","higher education","","","","","","","","","","","","","",""
"2000","Single parent","higher vocational","","","","","","","","","","","","","",""
"2000","Single parent","in school","","","","","","","","","","","","","",""
"2000","Single parent","inadequately","","","","","","","","","","","","","",""
"2000","Single parent","middle vocational","1.26","1","77","1","1","1","2","5","1.06","1.46","1","6","1","1"
"2000","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2001","(Married) couple without C.","general elemantary","1.27","1","135","1","1","1","2","3","1.18","1.36","1","3","1","1"
"2001","(Married) couple without C.","higher education","1.47","1","151","1","1","2","2","6","1.29","1.65","1","12","1","1"
"2001","(Married) couple without C.","higher vocational","1.75","1","78","1","1","2","3","12","1.42","2.08","1","12","1","1"
"2001","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2001","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2001","(Married) couple without C.","middle vocational","1.44","1","524","1","1","2","2","6","1.36","1.52","1","12","1","1"
"2001","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2001","1-pers.-HH","general elemantary","1.36","1","85","1","1","2","2","4","1.21","1.51","1","4","1","1"
"2001","1-pers.-HH","higher education","1.42","1","53","1","1","2","2","5","1.08","1.76","1","8","1","1"
"2001","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2001","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2001","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2001","1-pers.-HH","middle vocational","1.41","1","216","1","1","2","2","5","1.3","1.52","1","8","1","1"
"2001","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2001","Couple + C. GT 16 ","general elemantary","1.23","1","62","1","1","1","2","3","1.12","1.34","1","3","1","1"
"2001","Couple + C. GT 16 ","higher education","1.19","1","38","1","1","1","2","4","0.96","1.42","1","4","1","1"
"2001","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2001","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2001","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2001","Couple + C. GT 16 ","middle vocational","1.29","1","182","1","1","1","2","5","1.17","1.41","1","8","1","1"
"2001","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2001","Couple + C. LE 16","general elemantary","1.12","1","61","1","1","1","2","2","1.01","1.23","1","3","1","1"
"2001","Couple + C. LE 16","higher education","1.2","1","76","1","1","1","2","2","1.09","1.31","1","4","1","1"
"2001","Couple + C. LE 16","higher vocational","1.41","1","53","1","1","2","2","6","1.18","1.64","1","6","1","1"
"2001","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2001","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2001","Couple + C. LE 16","middle vocational","1.31","1","329","1","1","1","2","6","1.22","1.4","1","11","1","1"
"2001","Couple + C. LE 16","vocational + Abi","1.34","1","52","1","1","1","2","3","1.17","1.51","1","3","1","1"
"2001","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2001","Couple + C. LE and GT 16","middle vocational","1.44","1","64","1","1","1","2","12","1.06","1.82","1","12","1","1"
"2001","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2001","Single parent","general elemantary","","","","","","","","","","","","","",""
"2001","Single parent","higher education","","","","","","","","","","","","","",""
"2001","Single parent","higher vocational","","","","","","","","","","","","","",""
"2001","Single parent","in school","","","","","","","","","","","","","",""
"2001","Single parent","inadequately","","","","","","","","","","","","","",""
"2001","Single parent","middle vocational","1.21","1","61","1","1","1","2","3","1.03","1.39","1","5","1","1"
"2001","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2002","(Married) couple without C.","general elemantary","1.29","1","139","1","1","1","2","4","1.19","1.39","1","4","1","1"
"2002","(Married) couple without C.","higher education","1.73","1","214","1","1","2","2","10","1.26","2.2","1","48","1","1"
"2002","(Married) couple without C.","higher vocational","1.41","1","78","1","1","2","2","4","1.26","1.56","1","4","1","1"
"2002","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2002","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2002","(Married) couple without C.","middle vocational","1.44","1","528","1","1","2","2","5","1.35","1.53","1","12","1","1"
"2002","(Married) couple without C.","vocational + Abi","1.25","1","33","1","1","1","3","3","1","1.5","1","3","1","1"
"2002","1-pers.-HH","general elemantary","1.28","1","94","1","1","1","2","3","1.13","1.43","1","5","1","1"
"2002","1-pers.-HH","higher education","1.99","1","43","1","1","2","3","9","1.56","2.42","1","9","1","2"
"2002","1-pers.-HH","higher vocational","1.67","1","32","1","1","1","2","8","1.14","2.2","1","8","1","1"
"2002","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2002","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2002","1-pers.-HH","middle vocational","1.34","1","245","1","1","1","2","5","1.25","1.43","1","5","1","1"
"2002","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2002","Couple + C. GT 16 ","general elemantary","1.32","1","60","1","1","1","2","3","1.17","1.47","1","3","1","1"
"2002","Couple + C. GT 16 ","higher education","1.16","1","59","1","1","1","2","3","1.02","1.3","1","3","1","1"
"2002","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2002","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2002","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2002","Couple + C. GT 16 ","middle vocational","1.25","1","183","1","1","1","2","4","1.15","1.35","1","7","1","1"
"2002","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2002","Couple + C. LE 16","general elemantary","1.36","1","51","1","1","2","2","3","1.22","1.5","1","3","1","1"
"2002","Couple + C. LE 16","higher education","1.19","1","105","1","1","1","2","5","1.02","1.36","1","8","1","1"
"2002","Couple + C. LE 16","higher vocational","1.66","1","50","1","1","2","3","8","1.31","2.01","1","8","1","1"
"2002","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2002","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2002","Couple + C. LE 16","middle vocational","1.24","1","256","1","1","1","2","5","1.17","1.31","1","5","1","1"
"2002","Couple + C. LE 16","vocational + Abi","1.06","1","43","1","1","1","1","2","0.97","1.15","1","2","1","1"
"2002","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","higher education","1.38","1","30","1","1","1","3","3","1.16","1.6","1","3","1","1"
"2002","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","middle vocational","1.18","1","68","1","1","1","2","5","1.03","1.33","1","5","1","1"
"2002","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2002","Single parent","general elemantary","","","","","","","","","","","","","",""
"2002","Single parent","higher education","","","","","","","","","","","","","",""
"2002","Single parent","higher vocational","","","","","","","","","","","","","",""
"2002","Single parent","in school","","","","","","","","","","","","","",""
"2002","Single parent","inadequately","","","","","","","","","","","","","",""
"2002","Single parent","middle vocational","1.55","1","49","1","1","2","2","7","1.27","1.83","1","7","1","1"
"2002","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","general elemantary","1.36","1","132","1","1","2","2","4","1.25","1.47","1","4","1","1"
"2003","(Married) couple without C.","higher education","1.47","1","199","1","1","2","2","7","1.34","1.6","1","7","1","1"
"2003","(Married) couple without C.","higher vocational","1.27","1","80","1","1","1","2","4","1.13","1.41","1","4","1","1"
"2003","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","middle vocational","1.53","1","512","1","1","2","3","6","1.44","1.62","1","12","1","1"
"2003","(Married) couple without C.","vocational + Abi","1.09","1","38","1","1","1","1","3","0.86","1.32","1","4","1","1"
"2003","1-pers.-HH","general elemantary","1.28","1","77","1","1","2","2","3","1.16","1.4","1","3","1","1"
"2003","1-pers.-HH","higher education","1.37","1","57","1","1","1","2","3","0.96","1.78","1","12","1","1"
"2003","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2003","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2003","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2003","1-pers.-HH","middle vocational","1.44","1","229","1","1","2","2","6","1.34","1.54","1","6","1","1"
"2003","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","general elemantary","1.37","1","56","1","1","2","2","4","1.11","1.63","1","6","1","1"
"2003","Couple + C. GT 16 ","higher education","1.16","1","54","1","1","1","2","5","0.97","1.35","1","5","1","1"
"2003","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2003","Couple + C. GT 16 ","middle vocational","1.52","1","184","1","1","2","2","10","1.32","1.72","1","15","1","1"
"2003","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","general elemantary","1.16","1","47","1","1","1","2","4","1","1.32","1","4","1","1"
"2003","Couple + C. LE 16","higher education","1.39","1","102","1","1","1","2","10","1.2","1.58","1","10","1","1"
"2003","Couple + C. LE 16","higher vocational","1.17","1","44","1","1","1","2","2","1.06","1.28","1","2","1","1"
"2003","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","middle vocational","1.3","1","267","1","1","1","2","5","1.22","1.38","1","6","1","1"
"2003","Couple + C. LE 16","vocational + Abi","1.26","1","38","1","1","2","2","2","1.11","1.41","1","2","1","1"
"2003","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","middle vocational","1.37","1","55","1","1","1","2","5","1.14","1.6","1","5","1","1"
"2003","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2003","Single parent","general elemantary","","","","","","","","","","","","","",""
"2003","Single parent","higher education","","","","","","","","","","","","","",""
"2003","Single parent","higher vocational","","","","","","","","","","","","","",""
"2003","Single parent","in school","","","","","","","","","","","","","",""
"2003","Single parent","inadequately","","","","","","","","","","","","","",""
"2003","Single parent","middle vocational","1.19","1","43","1","1","1","2","3","1.03","1.35","1","3","1","1"
"2003","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","general elemantary","1.54","1","114","1","1","2","3","7","1.31","1.77","1","10","1","1"
"2004","(Married) couple without C.","higher education","1.35","1","228","1","1","1","2","6","1.22","1.48","1","10","1","1"
"2004","(Married) couple without C.","higher vocational","1.65","1","85","1","1","2","3","5","1.46","1.84","1","5","1","2"
"2004","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","middle vocational","1.51","1","546","1","1","2","3","5","1.42","1.6","1","12","1","1"
"2004","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2004","1-pers.-HH","general elemantary","1.48","1","96","1","1","2","3","5","1.31","1.65","1","5","1","1"
"2004","1-pers.-HH","higher education","1.15","1","57","1","1","1","2","2","0.92","1.38","1","7","1","1"
"2004","1-pers.-HH","higher vocational","1.55","1","33","1","1","2","3","4","1.27","1.83","1","4","1","2"
"2004","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2004","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2004","1-pers.-HH","middle vocational","1.57","1","220","1","1","2","2","13","1.42","1.72","1","13","1","1"
"2004","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2004","Couple + C. GT 16 ","general elemantary","1.2","1","49","1","1","1","2","3","1.07","1.33","1","3","1","1"
"2004","Couple + C. GT 16 ","higher education","1.79","1","54","1","1","2","3","13","1.25","2.33","1","13","1","1"
"2004","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2004","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2004","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2004","Couple + C. GT 16 ","middle vocational","1.5","1","157","1","1","2","2","8","1.31","1.69","1","10","1","1"
"2004","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2004","Couple + C. LE 16","general elemantary","1.1","1","41","1","1","1","1","4","0.92","1.28","1","4","1","1"
"2004","Couple + C. LE 16","higher education","1.13","1","91","1","1","1","2","2","1.09","1.17","1","2","1","1"
"2004","Couple + C. LE 16","higher vocational","1.42","1","49","1","1","1","2","6","0.99","1.85","1","10","1","1"
"2004","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2004","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2004","Couple + C. LE 16","middle vocational","1.26","1","247","1","1","1","2","4","1.19","1.33","1","4","1","1"
"2004","Couple + C. LE 16","vocational + Abi","1.36","1","39","1","1","1","2","6","1.07","1.65","1","6","1","1"
"2004","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2004","Couple + C. LE and GT 16","middle vocational","1.15","1","59","1","1","1","2","2","1.07","1.23","1","2","1","1"
"2004","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2004","Single parent","general elemantary","","","","","","","","","","","","","",""
"2004","Single parent","higher education","","","","","","","","","","","","","",""
"2004","Single parent","higher vocational","","","","","","","","","","","","","",""
"2004","Single parent","in school","","","","","","","","","","","","","",""
"2004","Single parent","inadequately","","","","","","","","","","","","","",""
"2004","Single parent","middle vocational","1.22","1","65","1","1","1","2","3","1.09","1.35","1","3","1","1"
"2004","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","general elemantary","1.41","1","95","1","1","2","2","7","1.22","1.6","1","7","1","1"
"2005","(Married) couple without C.","higher education","1.52","1","191","1","1","2","3","6","1.37","1.67","1","9","1","1"
"2005","(Married) couple without C.","higher vocational","1.55","1","74","1","1","2","3","4","1.37","1.73","1","4","1","1"
"2005","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","middle vocational","1.41","1","474","1","1","2","2","5","1.33","1.49","1","9","1","1"
"2005","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2005","1-pers.-HH","general elemantary","1.41","1","86","1","1","2","2","8","1.21","1.61","1","8","1","1"
"2005","1-pers.-HH","higher education","1.41","1","52","1","1","2","2","3","1.24","1.58","1","3","1","1"
"2005","1-pers.-HH","higher vocational","1.52","1","33","1","1","2","2","7","1.09","1.95","1","7","1","2"
"2005","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2005","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2005","1-pers.-HH","middle vocational","1.47","1","216","1","1","1","3","5","1.34","1.6","1","9","1","1"
"2005","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","general elemantary","1.31","1","32","1","1","1","2","3","1.1","1.52","1","3","1","1"
"2005","Couple + C. GT 16 ","higher education","1.52","1","57","1","1","2","4","4","1.32","1.72","1","5","1","1"
"2005","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2005","Couple + C. GT 16 ","middle vocational","1.36","1","134","1","1","1","2","4","1.18","1.54","1","11","1","1"
"2005","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","general elemantary","1.19","1","38","1","1","1","2","2","1.03","1.35","1","3","1","1"
"2005","Couple + C. LE 16","higher education","1.14","1","93","1","1","1","2","3","1.05","1.23","1","3","1","1"
"2005","Couple + C. LE 16","higher vocational","1.35","1","40","1","1","1","2","6","1.04","1.66","1","6","1","1"
"2005","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","middle vocational","1.38","1","210","1","1","1","2","6","1.28","1.48","1","6","1","1"
"2005","Couple + C. LE 16","vocational + Abi","1.6","1","32","1","1","2","3","5","1.28","1.92","1","5","1","1"
"2005","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","middle vocational","1.14","1","56","1","1","1","1","5","0.97","1.31","1","5","1","1"
"2005","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2005","Single parent","general elemantary","","","","","","","","","","","","","",""
"2005","Single parent","higher education","","","","","","","","","","","","","",""
"2005","Single parent","higher vocational","","","","","","","","","","","","","",""
"2005","Single parent","in school","","","","","","","","","","","","","",""
"2005","Single parent","inadequately","","","","","","","","","","","","","",""
"2005","Single parent","middle vocational","1.26","1","53","1","1","1","2","3","1.11","1.41","1","3","1","1"
"2005","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","general elemantary","1.5","1","124","1","1","2","3","7","1.31","1.69","1","7","1","1"
"2006","(Married) couple without C.","higher education","1.56","1","231","1","1","2","2","5","1.45","1.67","1","7","1","1"
"2006","(Married) couple without C.","higher vocational","1.38","1","85","1","1","2","2","5","1.21","1.55","1","5","1","1"
"2006","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","middle vocational","1.47","1","566","1","1","2","2","5","1.35","1.59","1","30","1","1"
"2006","(Married) couple without C.","vocational + Abi","1.4","1","39","1","1","2","2","7","1.07","1.73","1","7","1","1"
"2006","1-pers.-HH","general elemantary","1.38","1","101","1","1","2","2","4","1.25","1.51","1","4","1","1"
"2006","1-pers.-HH","higher education","1.31","1","62","1","1","1","2","3","1.14","1.48","1","4","1","1"
"2006","1-pers.-HH","higher vocational","1.29","1","36","1","1","1","2","4","1.08","1.5","1","4","1","1"
"2006","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2006","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2006","1-pers.-HH","middle vocational","1.44","1","242","1","1","1","2","4","1.26","1.62","1","20","1","1"
"2006","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","general elemantary","1.12","1","31","1","1","1","1","3","0.87","1.37","1","4","1","1"
"2006","Couple + C. GT 16 ","higher education","1.24","1","53","1","1","1","2","3","1.07","1.41","1","3","1","1"
"2006","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2006","Couple + C. GT 16 ","middle vocational","1.52","1","158","1","1","2","3","11","1.22","1.82","1","15","1","1"
"2006","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","general elemantary","1.11","1","40","1","1","1","2","3","0.98","1.24","1","3","1","1"
"2006","Couple + C. LE 16","higher education","1.12","1","85","1","1","1","1","3","1","1.24","1","4","1","1"
"2006","Couple + C. LE 16","higher vocational","1.36","1","35","1","1","1","2","4","1.14","1.58","1","4","1","1"
"2006","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","middle vocational","1.37","1","189","1","1","1","2","5","1.22","1.52","1","12","1","1"
"2006","Couple + C. LE 16","vocational + Abi","1.26","1","57","1","1","1","2","4","1.06","1.46","1","4","1","1"
"2006","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2006","Couple + C. LE and GT 16","middle vocational","1.24","1","42","1","1","1","2","3","1.09","1.39","1","3","1","1"
"2006","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2006","Single parent","general elemantary","","","","","","","","","","","","","",""
"2006","Single parent","higher education","","","","","","","","","","","","","",""
"2006","Single parent","higher vocational","","","","","","","","","","","","","",""
"2006","Single parent","in school","","","","","","","","","","","","","",""
"2006","Single parent","inadequately","","","","","","","","","","","","","",""
"2006","Single parent","middle vocational","1.39","1","69","1","1","2","2","7","1.16","1.62","1","7","1","1"
"2006","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","general elemantary","1.49","1","110","1","1","2","3","5","1.3","1.68","1","7","1","1"
"2007","(Married) couple without C.","higher education","1.4","1","273","1","1","1","2","5","1.29","1.51","1","10","1","1"
"2007","(Married) couple without C.","higher vocational","1.55","1","80","1","1","2","2","5","1.37","1.73","1","5","1","1"
"2007","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2007","(Married) couple without C.","middle vocational","1.5","1","522","1","1","2","2","5","1.43","1.57","1","9","1","1"
"2007","(Married) couple without C.","vocational + Abi","1.32","1","34","1","1","2","2","4","1.06","1.58","1","4","1","1"
"2007","1-pers.-HH","general elemantary","1.55","1","91","1","1","2","2","18","1.16","1.94","1","18","1","1"
"2007","1-pers.-HH","higher education","1.36","1","65","1","1","1","2","4","1.2","1.52","1","4","1","1"
"2007","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2007","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2007","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2007","1-pers.-HH","middle vocational","1.45","1","241","1","1","2","2","5","1.3","1.6","1","14","1","1"
"2007","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","general elemantary","1.37","1","38","1","1","2","2","3","1.11","1.63","1","4","1","1"
"2007","Couple + C. GT 16 ","higher education","1.18","1","50","1","1","1","2","4","0.99","1.37","1","4","1","1"
"2007","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2007","Couple + C. GT 16 ","middle vocational","1.47","1","159","1","1","1","2","12","1.14","1.8","1","23","1","1"
"2007","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","general elemantary","1.4","1","35","1","1","2","2","4","1.16","1.64","1","4","1","1"
"2007","Couple + C. LE 16","higher education","1.24","1","80","1","1","1","2","3","1.13","1.35","1","3","1","1"
"2007","Couple + C. LE 16","higher vocational","1.33","1","38","1","1","1","2","4","1.13","1.53","1","4","1","1"
"2007","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2007","Couple + C. LE 16","middle vocational","1.38","1","172","1","1","2","2","5","1.28","1.48","1","5","1","1"
"2007","Couple + C. LE 16","vocational + Abi","1.46","1","40","1","1","1","3","6","1.15","1.77","1","6","1","1"
"2007","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2007","Couple + C. LE and GT 16","middle vocational","2.08","1","39","1","1","2","4","16","1.26","2.9","1","16","1","1"
"2007","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2007","Single parent","general elemantary","","","","","","","","","","","","","",""
"2007","Single parent","higher education","","","","","","","","","","","","","",""
"2007","Single parent","higher vocational","","","","","","","","","","","","","",""
"2007","Single parent","in school","","","","","","","","","","","","","",""
"2007","Single parent","inadequately","","","","","","","","","","","","","",""
"2007","Single parent","middle vocational","1.31","1","48","1","1","1","2","3","0.99","1.63","1","8","1","1"
"2007","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2008","(Married) couple without C.","general elemantary","1.39","1","100","1","1","2","2","4","1.26","1.52","1","4","1","1"
"2008","(Married) couple without C.","higher education","1.41","1","223","1","1","2","2","5","1.04","1.78","1","42","1","1"
"2008","(Married) couple without C.","higher vocational","1.55","1","87","1","1","2","3","4","1.35","1.75","1","7","1","1"
"2008","(Married) couple without C.","in school","","","","","","","","","","","","","",""
