"year","e11102","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Not Employed","(3b) higher tertiary education","1.42","1","165","1","1","2","2","5","1.3","1.54","1","5","1","1"
"2013","Employed","(0) in school","","","","","","","","","","","","","",""
"2013","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Employed","(1b) general elementary school","1.56","1","97","1","1","2","3","7","1.38","1.74","1","7","1","1"
"2013","Employed","(1c) basic vocational qualification","1.44","1","355","1","1","2","2","6","1.37","1.51","1","8","1","1"
"2013","Employed","(2a) intermediate vocational","1.25","1","502","1","1","1","2","3","1.2","1.3","1","6","1","1"
"2013","Employed","(2b) intermediate general qualification","1.26","1","55","1","1","1","2","3","1.08","1.44","1","4","1","1"
"2013","Employed","(2c_gen) general maturity certificate","1.2","1","49","1","1","1","2","4","1.02","1.38","1","4","1","1"
"2013","Employed","(2c_voc) vocational maturity certificate","1.17","1","188","1","1","1","2","4","1.08","1.26","1","5","1","1"
"2013","Employed","(3a) lower tertiary education","1.37","1","141","1","1","2","2","5","1.25","1.49","1","6","1","1"
"2013","Employed","(3b) higher tertiary education","1.38","1","254","1","1","1","2","5","1.23","1.53","1","14","1","1"
"2013","Not Employed","(0) in school","1.29","1","32","1","1","1","1","10","0.67","1.91","1","10","1","1"
"2013","Not Employed","(1a) inadequately completed","1.44","1","31","1","1","2","3","3","1.2","1.68","1","3","1","1"
"2013","Not Employed","(1b) general elementary school","1.54","1","255","1","1","2","2","5","1.3","1.78","1","26","1","1"
"2013","Not Employed","(1c) basic vocational qualification","1.5","1","620","1","1","2","2","5","1.4","1.6","1","20","1","1"
"2013","Not Employed","(2a) intermediate vocational","1.58","1","301","1","1","2","3","5","1.45","1.71","1","10","1","1"
"2013","Not Employed","(2b) intermediate general qualification","1.55","1","42","1","1","2","3","4","1.31","1.79","1","4","1","2"
"2013","Not Employed","(2c_gen) general maturity certificate","1.08","1","34","1","1","1","1","2","0.97","1.19","1","2","1","1"
"2013","Not Employed","(2c_voc) vocational maturity certificate","1.45","1","86","1","1","2","3","4","1.27","1.63","1","5","1","1"
"2013","Not Employed","(3a) lower tertiary education","1.49","1","115","1","1","2","3","5","1.28","1.7","1","8","1","1"
"2013","Not Employed","(3b) higher tertiary education","1.47","1","144","1","1","2","2","5","1.32","1.62","1","6","1","1"
"2014","Employed","(0) in school","","","","","","","","","","","","","",""
"2014","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Employed","(1b) general elementary school","1.24","1","82","1","1","1","2","4","1.05","1.43","1","6","1","1"
"2014","Employed","(1c) basic vocational qualification","1.34","1","295","1","1","1","2","4","1.26","1.42","1","5","1","1"
"2014","Employed","(2a) intermediate vocational","1.38","1","428","1","1","1","2","5","1.29","1.47","1","11","1","1"
"2014","Employed","(2b) intermediate general qualification","1.2","1","47","1","1","1","1","5","1","1.4","1","5","1","1"
"2014","Employed","(2c_gen) general maturity certificate","1.04","1","51","1","1","1","1","2","0.67","1.41","1","10","1","1"
"2014","Employed","(2c_voc) vocational maturity certificate","1.22","1","153","1","1","1","2","4","1.1","1.34","1","8","1","1"
"2014","Employed","(3a) lower tertiary education","1.19","1","129","1","1","1","2","5","1.1","1.28","1","5","1","1"
"2014","Employed","(3b) higher tertiary education","1.31","1","203","1","1","1","2","5","1.15","1.47","1","12","1","1"
"2014","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2014","Not Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Not Employed","(1b) general elementary school","1.45","1","216","1","1","2","2","6","1.35","1.55","1","6","1","1"
"2014","Not Employed","(1c) basic vocational qualification","1.5","1","542","1","1","2","3","5","1.41","1.59","1","17","1","1"
"2014","Not Employed","(2a) intermediate vocational","1.42","1","266","1","1","2","2","5","1.27","1.57","1","15","1","1"
"2014","Not Employed","(2b) intermediate general qualification","1.75","1","38","1","1","1","6","6","1.43","2.07","1","6","1","1"
"2014","Not Employed","(2c_gen) general maturity certificate","1.79","1","34","1","1","2","4","5","1.46","2.12","1","5","1","2"
"2014","Not Employed","(2c_voc) vocational maturity certificate","1.35","1","78","1","1","1","2","4","1.15","1.55","1","7","1","1"
"2014","Not Employed","(3a) lower tertiary education","1.59","1","110","1","1","2","4","4","1.37","1.81","1","8","1","1"
"2014","Not Employed","(3b) higher tertiary education","1.45","1","144","1","1","1","3","6","1.29","1.61","1","8","1","1"
"2015","Employed","(0) in school","","","","","","","","","","","","","",""
"2015","Employed","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Employed","(1b) general elementary school","1.28","1","101","1","1","1","2","3","1.09","1.47","1","8","1","1"
"2015","Employed","(1c) basic vocational qualification","1.32","1","337","1","1","1","2","5","1.02","1.62","1","50","1","1"
"2015","Employed","(2a) intermediate vocational","1.27","1","417","1","1","1","2","4","1.21","1.33","1","6","1","1"
"2015","Employed","(2b) intermediate general qualification","1.21","1","61","1","1","1","2","3","1.11","1.31","1","3","1","1"
"2015","Employed","(2c_gen) general maturity certificate","1.12","1","68","1","1","1","1","3","1.02","1.22","1","3","1","1"
"2015","Employed","(2c_voc) vocational maturity certificate","1.24","1","194","1","1","1","2","3","1.12","1.36","1","8","1","1"
"2015","Employed","(3a) lower tertiary education","1.3","1","143","1","1","1","2","4","1.19","1.41","1","5","1","1"
"2015","Employed","(3b) higher tertiary education","1.16","1","268","1","1","1","2","3","1.08","1.24","1","8","1","1"
"2015","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2015","Not Employed","(1a) inadequately completed","1.23","1","52","1","1","1","2","3","0.83","1.63","1","10","1","1"
"2015","Not Employed","(1b) general elementary school","1.47","1","217","1","1","2","3","5","1.35","1.59","1","7","1","1"
"2015","Not Employed","(1c) basic vocational qualification","1.68","1","564","1","1","2","3","11","1.51","1.85","1","32","1","1"
"2015","Not Employed","(2a) intermediate vocational","1.51","1","283","1","1","2","3","6","1.3","1.72","1","25","1","1"
"2015","Not Employed","(2b) intermediate general qualification","1.75","1.43","36","1","1","2","3","7","1.31","2.19","1","7","1","2"
"2015","Not Employed","(2c_gen) general maturity certificate","1.19","1","40","1","1","1","2","2","1.05","1.33","1","3","1","1"
"2015","Not Employed","(2c_voc) vocational maturity certificate","1.61","1","96","1","1","2","3","5","1.41","1.81","1","7","1","1"
"2015","Not Employed","(3a) lower tertiary education","1.55","1","102","1","1","2","2","8","1.26","1.84","1","10","1","1"
"2015","Not Employed","(3b) higher tertiary education","1.63","1","180","1","1","2","3","8","1.36","1.9","1","20","1","1"
"2016","Employed","(0) in school","","","","","","","","","","","","","",""
"2016","Employed","(1a) inadequately completed","1.82","1","36","1","1","1","4","8","1.34","2.3","1","8","1","1"
"2016","Employed","(1b) general elementary school","1.29","1","119","1","1","1","2","4","1.15","1.43","1","6","1","1"
"2016","Employed","(1c) basic vocational qualification","1.41","1","324","1","1","1","3","4","1.3","1.52","1","12","1","1"
"2016","Employed","(2a) intermediate vocational","1.31","1","375","1","1","1","2","6","1.2","1.42","1","10","1","1"
"2016","Employed","(2b) intermediate general qualification","1.28","1","58","1","1","2","2","3","1.15","1.41","1","3","1","1"
"2016","Employed","(2c_gen) general maturity certificate","1.06","1","61","1","1","1","1","2","1.01","1.11","1","2","1","1"
"2016","Employed","(2c_voc) vocational maturity certificate","1.16","1","184","1","1","1","2","3","1.09","1.23","1","4","1","1"
"2016","Employed","(3a) lower tertiary education","1.2","1","136","1","1","1","2","3","1.1","1.3","1","4","1","1"
"2016","Employed","(3b) higher tertiary education","1.19","1","260","1","1","1","2","3","1.12","1.26","1","5","1","1"
"2016","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2016","Not Employed","(1a) inadequately completed","1.62","1","52","1","1","3","3","3","1.44","1.8","1","3","1","1"
"2016","Not Employed","(1b) general elementary school","1.64","1","219","1","1","2","2","5","1.36","1.92","1","30","1","1"
"2016","Not Employed","(1c) basic vocational qualification","1.63","1","499","1","1","2","3","11","1.52","1.74","1","13","1","1"
"2016","Not Employed","(2a) intermediate vocational","1.44","1","250","1","1","1","2","6","1.3","1.58","1","12","1","1"
"2016","Not Employed","(2b) intermediate general qualification","1.14","1","34","1","1","1","2","2","1","1.28","1","2","1","1"
"2016","Not Employed","(2c_gen) general maturity certificate","1.44","1","59","1","1","2","2","3","1.31","1.57","1","3","1","1"
"2016","Not Employed","(2c_voc) vocational maturity certificate","2.73","1","84","1","1","2","3","48","1.59","3.87","1","48","1","1"
"2016","Not Employed","(3a) lower tertiary education","1.95","1","106","1","1","2","3","10","1.64","2.26","1","10","1","1"
"2016","Not Employed","(3b) higher tertiary education","1.47","1","174","1","1","2","2","5","1.36","1.58","1","5","1","1"
"2017","Employed","(0) in school","","","","","","","","","","","","","",""
"2017","Employed","(1a) inadequately completed","1.28","1","33","1","1","1","2","3","0.94","1.62","1","6","1","1"
"2017","Employed","(1b) general elementary school","1.24","1","113","1","1","1","2","5","1.12","1.36","1","5","1","1"
"2017","Employed","(1c) basic vocational qualification","1.47","1","337","1","1","1","2","9","1.36","1.58","1","9","1","1"
"2017","Employed","(2a) intermediate vocational","1.27","1","472","1","1","1","2","4","1.21","1.33","1","6","1","1"
"2017","Employed","(2b) intermediate general qualification","1.03","1","63","1","1","1","1","2","0.93","1.13","1","4","1","1"
"2017","Employed","(2c_gen) general maturity certificate","1.16","1","93","1","1","1","2","2","1.08","1.24","1","3","1","1"
"2017","Employed","(2c_voc) vocational maturity certificate","1.21","1","214","1","1","1","2","3","1.15","1.27","1","3","1","1"
"2017","Employed","(3a) lower tertiary education","1.28","1","141","1","1","1","2","5","1.16","1.4","1","5","1","1"
"2017","Employed","(3b) higher tertiary education","1.29","1","313","1","1","1","2","4","1.2","1.38","1","10","1","1"
"2017","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2017","Not Employed","(1a) inadequately completed","1.38","1","52","1","1","1","2","4","1.17","1.59","1","4","1","1"
"2017","Not Employed","(1b) general elementary school","1.51","1","214","1","1","2","3","5","1.39","1.63","1","7","1","1"
"2017","Not Employed","(1c) basic vocational qualification","1.62","1","541","1","1","2","3","6","1.51","1.73","1","15","1","1"
"2017","Not Employed","(2a) intermediate vocational","1.63","1","294","1","1","2","3","5","1.41","1.85","1","30","1","1"
"2017","Not Employed","(2b) intermediate general qualification","1.38","1","67","1","1","1","2","6","1.13","1.63","1","7","1","1"
"2017","Not Employed","(2c_gen) general maturity certificate","1.21","1","42","1","1","1","2","3","1.01","1.41","1","3","1","1"
"2017","Not Employed","(2c_voc) vocational maturity certificate","1.6","1","93","1","1","2","3","8","1.32","1.88","1","10","1","1"
"2017","Not Employed","(3a) lower tertiary education","1.75","1","113","1","1","2","3","9","1.53","1.97","1","9","1","1"
"2017","Not Employed","(3b) higher tertiary education","1.39","1","208","1","1","1","2","5","1.27","1.51","1","7","1","1"
"2018","Employed","(0) in school","","","","","","","","","","","","","",""
"2018","Employed","(1a) inadequately completed","1.32","1","37","1","1","1","2","5","1.01","1.63","1","5","1","1"
"2018","Employed","(1b) general elementary school","1.15","1","114","1","1","1","2","4","1.07","1.23","1","4","1","1"
"2018","Employed","(1c) basic vocational qualification","1.27","1","326","1","1","1","2","4","0.67","1.87","1","100","1","1"
"2018","Employed","(2a) intermediate vocational","1.32","1","481","1","1","1","2","4","0.92","1.72","1","98","1","1"
"2018","Employed","(2b) intermediate general qualification","1.38","1","52","1","1","1","2","8","0.95","1.81","1","8","1","1"
"2018","Employed","(2c_gen) general maturity certificate","1.22","1","66","1","1","1","2","3","1.1","1.34","1","3","1","1"
"2018","Employed","(2c_voc) vocational maturity certificate","1.32","1","178","1","1","1","2","4","1.21","1.43","1","6","1","1"
"2018","Employed","(3a) lower tertiary education","1.44","1","124","1","1","1","2","10","1.25","1.63","1","10","1","1"
"2018","Employed","(3b) higher tertiary education","1.29","1","323","1","1","1","2","4","1.19","1.39","1","15","1","1"
"2018","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2018","Not Employed","(1a) inadequately completed","1.31","1","59","1","1","1","2","5","1.03","1.59","1","5","1","1"
"2018","Not Employed","(1b) general elementary school","1.39","1","224","1","1","2","2","5","1.28","1.5","1","7","1","1"
"2018","Not Employed","(1c) basic vocational qualification","1.6","1","483","1","1","2","3","8","1.47","1.73","1","15","1","1"
"2018","Not Employed","(2a) intermediate vocational","1.55","1","284","1","1","2","3","5","1.38","1.72","1","20","1","1"
"2018","Not Employed","(2b) intermediate general qualification","1.18","1","59","1","1","1","2","3","1.04","1.32","1","3","1","1"
"2018","Not Employed","(2c_gen) general maturity certificate","1.78","1","52","1","1","2","4","4","1.56","2","1","4","1","1"
"2018","Not Employed","(2c_voc) vocational maturity certificate","1.66","1","100","1","1","2","3","9","1.41","1.91","1","9","1","1"
"2018","Not Employed","(3a) lower tertiary education","1.83","1","98","1","1","2","3","12","1.53","2.13","1","12","1","1"
"2018","Not Employed","(3b) higher tertiary education","1.35","1","176","1","1","1","2","4","1.24","1.46","1","6","1","1"
"2019","Employed","(0) in school","","","","","","","","","","","","","",""
"2019","Employed","(1a) inadequately completed","1.15","1","31","1","1","1","2","2","0.97","1.33","1","3","1","1"
"2019","Employed","(1b) general elementary school","1.24","1","99","1","1","1","2","4","1","1.48","1","11","1","1"
"2019","Employed","(1c) basic vocational qualification","1.31","1","331","1","1","1","2","5","1.01","1.61","1","50","1","1"
"2019","Employed","(2a) intermediate vocational","1.35","1","471","1","1","1","2","4","1.26","1.44","1","15","1","1"
"2019","Employed","(2b) intermediate general qualification","1.39","1","66","1","1","2","2","4","1.14","1.64","1","8","1","1"
"2019","Employed","(2c_gen) general maturity certificate","1.1","1","76","1","1","1","1","3","0.95","1.25","1","5","1","1"
"2019","Employed","(2c_voc) vocational maturity certificate","1.24","1","225","1","1","1","2","4","1.16","1.32","1","6","1","1"
"2019","Employed","(3a) lower tertiary education","1.5","1","136","1","1","1","2","9","1.34","1.66","1","9","1","1"
"2019","Employed","(3b) higher tertiary education","1.21","1","362","1","1","1","2","3","1.1","1.32","1","12","1","1"
"2019","Not Employed","(0) in school","","","","","","","","","","","","","",""
"2019","Not Employed","(1a) inadequately completed","1.34","1","44","1","1","2","2","4","1.15","1.53","1","4","1","1"
"2019","Not Employed","(1b) general elementary school","1.48","1","180","1","1","2","3","5","1.37","1.59","1","5","1","1"
"2019","Not Employed","(1c) basic vocational qualification","1.71","1","465","1","1","2","3","15","1.56","1.86","1","20","1","1"
"2019","Not Employed","(2a) intermediate vocational","1.43","1","283","1","1","2","2","4","1.3","1.56","1","10","1","1"
"2019","Not Employed","(2b) intermediate general qualification","1.35","1","42","1","1","2","2","4","1.14","1.56","1","4","1","1"
"2019","Not Employed","(2c_gen) general maturity certificate","1.6","1","52","1","1","2","3","3","1.42","1.78","1","3","1","1"
"2019","Not Employed","(2c_voc) vocational maturity certificate","1.76","1","84","1","1","2","2","14","1.36","2.16","1","14","1","1"
"2019","Not Employed","(3a) lower tertiary education","1.53","1","114","1","1","2","3","6","1.3","1.76","1","9","1","1"
"2019","Not Employed","(3b) higher tertiary education","1.64","1","211","1","1","2","3","9","1.48","1.8","1","10","1","1"
