"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","no migration background","1.28","1","252","1","1","1","2","4","1.19","1.37","1","8","1","1"
"2017","Couple + C. LE 16","direct migration background","1.3","1","199","1","1","1","2","4","1.19","1.41","1","10","1","1"
"2017","Couple + C. LE 16","indirect migration background","1.19","1","69","1","1","1","2","4","1.03","1.35","1","5","1","1"
"2017","Couple + C. LE 16","no migration background","1.25","1","404","1","1","1","2","3","1.19","1.31","1","5","1","1"
"2017","Couple + C. LE and GT 16","direct migration background","1.28","1","49","1","1","2","2","2","1.09","1.47","1","5","1","1"
"2017","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","no migration background","1.25","1","132","1","1","1","2","4","1.12","1.38","1","6","1","1"
"2017","Single parent","direct migration background","1.17","1","39","1","1","1","2","2","0.93","1.41","1","5","1","1"
"2017","Single parent","indirect migration background","1.12","1","30","1","1","1","2","2","1.01","1.23","1","2","1","1"
"2017","Single parent","no migration background","1.5","1","232","1","1","1","2","8","1.22","1.78","1","30","1","1"
"2018","(Married) couple without C.","direct migration background","1.19","1","127","1","1","1","2","4","1.04","1.34","1","5","1","1"
"2018","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","no migration background","1.54","1","991","1","1","2","3","7","1.47","1.61","1","15","1","1"
"2018","1-pers.-HH","direct migration background","1.34","1","76","1","1","1","2","5","1.14","1.54","1","6","1","1"
"2018","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2018","1-pers.-HH","no migration background","1.45","1","597","1","1","2","2","5","1.37","1.53","1","12","1","1"
"2018","Couple + C. GT 16 ","direct migration background","1.18","1","59","1","1","1","2","5","0.52","1.84","1","20","1","1"
"2018","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","no migration background","1.37","1","219","1","1","1","3","4","1.25","1.49","1","10","1","1"
"2018","Couple + C. LE 16","direct migration background","1.18","1","186","1","1","1","2","4","1.1","1.26","1","5","1","1"
"2018","Couple + C. LE 16","indirect migration background","1.14","1","69","1","1","1","2","3","1.03","1.25","1","3","1","1"
"2018","Couple + C. LE 16","no migration background","1.25","1","426","1","1","1","2","3","1.17","1.33","1","12","1","1"
"2018","Couple + C. LE and GT 16","direct migration background","1.16","1","54","1","1","1","1","4","0.94","1.38","1","4","1","1"
"2018","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","no migration background","1.8","1","115","1","1","1","3","12","1.47","2.13","1","15","1","1"
"2018","Single parent","direct migration background","1.31","1","44","1","1","1","2","7","-3.22","5.84","1","100","1","1"
"2018","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2018","Single parent","no migration background","1.56","1","212","1","1","1","2","5","0.65","2.47","1","98","1","1"
"2019","(Married) couple without C.","direct migration background","1.17","1","130","1","1","1","2","2","1.07","1.27","1","4","1","1"
"2019","(Married) couple without C.","indirect migration background","1.17","1","30","1","1","1","1","6","0.81","1.53","1","6","1","1"
"2019","(Married) couple without C.","no migration background","1.55","1","1109","1","1","2","2","8","1.47","1.63","1","20","1","1"
"2019","1-pers.-HH","direct migration background","1.4","1","69","1","1","1","2","10","1.09","1.71","1","10","1","1"
"2019","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2019","1-pers.-HH","no migration background","1.45","1","595","1","1","2","2","5","1.37","1.53","1","9","1","1"
"2019","Couple + C. GT 16 ","direct migration background","1.69","1","39","1","1","2","4","4","1.41","1.97","1","5","1","1"
"2019","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2019","Couple + C. GT 16 ","no migration background","1.47","1","258","1","1","2","2","5","1.32","1.62","1","15","1","1"
"2019","Couple + C. LE 16","direct migration background","1.4","1","139","1","1","2","2","5","1.2","1.6","1","12","1","1"
"2019","Couple + C. LE 16","indirect migration background","1.34","1","62","1","1","1","2","4","1.15","1.53","1","4","1","1"
"2019","Couple + C. LE 16","no migration background","1.21","1","408","1","1","1","2","3","1.16","1.26","1","6","1","1"
"2019","Couple + C. LE and GT 16","direct migration background","1.08","1","49","1","1","1","1","5","0.9","1.26","1","5","1","1"
"2019","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2019","Couple + C. LE and GT 16","no migration background","1.16","1","131","1","1","1","1","4","0.96","1.36","1","12","1","1"
"2019","Single parent","direct migration background","1.34","1","45","1","1","2","2","4","-0.85","3.53","1","50","1","1"
"2019","Single parent","indirect migration background","1.29","1","33","1","1","1","2","3","1.01","1.57","1","4","1","1"
"2019","Single parent","no migration background","1.58","1","174","1","1","2","3","8","1.38","1.78","1","11","1","1"
