"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","16-34 y.","(2c_voc) vocational maturity certificate","1.36","1","47","1","1","1","2","6","1.05","1.67","1","6","1","1"
"2004","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2004","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","35-65 y.","(1b) general elementary school","1.35","1","108","1","1","1","2","5","1.17","1.53","1","7","1","1"
"2004","35-65 y.","(1c) basic vocational qualification","1.54","1","424","1","1","2","2","13","1.44","1.64","1","13","1","1"
"2004","35-65 y.","(2a) intermediate vocational","1.35","1","335","1","1","1","2","6.09","1.24","1.46","1","12","1","1"
"2004","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","35-65 y.","(2c_voc) vocational maturity certificate","1.31","1","88","1","1","1","2","4","1.17","1.45","1","4","1","1"
"2004","35-65 y.","(3a) lower tertiary education","1.52","1","130","1","1","2","3","6","1.31","1.73","1","10","1","1"
"2004","35-65 y.","(3b) higher tertiary education","1.26","1","161","1","1","1","2","5","1.07","1.45","1","13","1","1"
"2004","66 and older","(0) in school","","","","","","","","","","","","","",""
"2004","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","66 and older","(1b) general elementary school","1.54","1","158","1","1","2","3","5","1.38","1.7","1","10","1","1"
"2004","66 and older","(1c) basic vocational qualification","1.51","1","354","1","1","2","3","5","1.4","1.62","1","11","1","1"
"2004","66 and older","(2a) intermediate vocational","1.49","1","82","1","1","2","2","12","1.19","1.79","1","12","1","1"
"2004","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","66 and older","(2c_voc) vocational maturity certificate","1.26","1","34","1","1","1","2","3","1.09","1.43","1","3","1","1"
"2004","66 and older","(3a) lower tertiary education","1.43","1","60","1","1","2","2","4","1.15","1.71","1","8","1","1"
"2004","66 and older","(3b) higher tertiary education","1.25","1","68","1","1","1","2","3","1.12","1.38","1","3","1","1"
"2005","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2005","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","16-34 y.","(1b) general elementary school","1.39","1","33","1","1","1","3","3","1.19","1.59","1","3","1","1"
"2005","16-34 y.","(1c) basic vocational qualification","1.73","1","66","1","1","2","4","6","1.46","2","1","6","1","1"
"2005","16-34 y.","(2a) intermediate vocational","1.15","1","118","1","1","1","2","4","1.03","1.27","1","5","1","1"
"2005","16-34 y.","(2b) intermediate general qualification","1.2","1","40","1","1","1","2","3","0.96","1.44","1","5","1","1"
"2005","16-34 y.","(2c_gen) general maturity certificate","1.18","1","34","1","1","1","2","3","1.01","1.35","1","3","1","1"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","1.6","1","50","1","1","2","3","5","1.37","1.83","1","5","1","1"
"2005","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","35-65 y.","(1b) general elementary school","1.23","1","75","1","1","1","2","3","1.09","1.37","1","3","1","1"
"2005","35-65 y.","(1c) basic vocational qualification","1.47","1","341","1","1","2","3","5","1.38","1.56","1","6","1","1"
"2005","35-65 y.","(2a) intermediate vocational","1.37","1","310","1","1","1","2","5","1.28","1.46","1","9","1","1"
"2005","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","35-65 y.","(2c_voc) vocational maturity certificate","1.35","1","71","1","1","2","2","4","1.19","1.51","1","4","1","1"
"2005","35-65 y.","(3a) lower tertiary education","1.57","1","118","1","1","2","3","6","1.42","1.72","1","6","1","1"
"2005","35-65 y.","(3b) higher tertiary education","1.23","1","167","1","1","1","2","4","1.11","1.35","1","7","1","1"
"2005","66 and older","(0) in school","","","","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","66 and older","(1b) general elementary school","1.46","1","135","1","1","2","2","7","1.29","1.63","1","8","1","1"
"2005","66 and older","(1c) basic vocational qualification","1.45","1","333","1","1","2","2","7","1.33","1.57","1","11","1","1"
"2005","66 and older","(2a) intermediate vocational","1.47","1","80","1","1","2","3","3","1.32","1.62","1","3","1","1"
"2005","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","66 and older","(3a) lower tertiary education","1.43","1","46","1","1","1","2","4","1.04","1.82","1","9","1","1"
"2005","66 and older","(3b) higher tertiary education","1.56","1","68","1","1","2","3","4","1.39","1.73","1","4","1","1"
"2006","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2006","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","16-34 y.","(1b) general elementary school","1.19","1","37","1","1","1","1","3","0.2","2.18","1","19","1","1"
"2006","16-34 y.","(1c) basic vocational qualification","1.58","1","58","1","1","2","3","12","1.13","2.03","1","12","1","1"
"2006","16-34 y.","(2a) intermediate vocational","1.23","1","107","1","1","1","1","5","0.94","1.52","1","15","1","1"
"2006","16-34 y.","(2b) intermediate general qualification","1.19","1","33","1","1","1","2","2","1.06","1.32","1","2","1","1"
"2006","16-34 y.","(2c_gen) general maturity certificate","1.07","1","42","1","1","1","1","2","0.98","1.16","1","2","1","1"
"2006","16-34 y.","(2c_voc) vocational maturity certificate","1.39","1","57","1","1","1","2","7","1.12","1.66","1","7","1","1"
"2006","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","35-65 y.","(1b) general elementary school","1.43","1","86","1","1","2","3","7","1.24","1.62","1","7","1","1"
"2006","35-65 y.","(1c) basic vocational qualification","1.46","1","373","1","1","2","2","4","1.29","1.63","1","30","1","1"
"2006","35-65 y.","(2a) intermediate vocational","1.41","1","331","1","1","2","2","5","1.28","1.54","1","15","1","1"
"2006","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","35-65 y.","(2c_voc) vocational maturity certificate","1.29","1","93","1","1","1","2","4","1.14","1.44","1","5","1","1"
"2006","35-65 y.","(3a) lower tertiary education","1.3","1","113","1","1","1","2","3","1.09","1.51","1","12","1","1"
"2006","35-65 y.","(3b) higher tertiary education","1.36","1","165","1","1","1","2","5","1.25","1.47","1","5","1","1"
"2006","66 and older","(0) in school","","","","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","66 and older","(1b) general elementary school","1.41","1","176","1","1","2","2","5","1.27","1.55","1","7","1","1"
"2006","66 and older","(1c) basic vocational qualification","1.54","1","405","1","1","2","2","6","1.4","1.68","1","20","1","1"
"2006","66 and older","(2a) intermediate vocational","1.31","1","90","1","1","1","2","4","1.19","1.43","1","4","1","1"
"2006","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","1.21","1","44","1","1","1","2","2","1.07","1.35","1","2","1","1"
"2006","66 and older","(3a) lower tertiary education","1.44","1","62","1","1","2","2","6","1.15","1.73","1","7","1","1"
"2006","66 and older","(3b) higher tertiary education","1.58","1","96","1","1","2","3","5","1.43","1.73","1","5","1","1"
"2007","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2007","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","16-34 y.","(1b) general elementary school","1.42","1","33","1","1","2","2","5","1.11","1.73","1","5","1","2"
"2007","16-34 y.","(1c) basic vocational qualification","1.27","1","38","1","1","1","2","2","0.93","1.61","1","7","1","1"
"2007","16-34 y.","(2a) intermediate vocational","1.21","1","107","1","1","1","2","3","1.12","1.3","1","3","1","1"
"2007","16-34 y.","(2b) intermediate general qualification","1.65","1","30","1","1","2","3","5","1.24","2.06","1","5","1","2"
"2007","16-34 y.","(2c_gen) general maturity certificate","1.22","1","35","1","1","1","2","3","1.05","1.39","1","3","1","1"
"2007","16-34 y.","(2c_voc) vocational maturity certificate","1.3","1","49","1","1","1","2","6","1.06","1.54","1","6","1","1"
"2007","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","16-34 y.","(3b) higher tertiary education","1.68","1","32","1","1","2","2","10","1.09","2.27","1","10","1","1"
"2007","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","35-65 y.","(1b) general elementary school","1.55","1","88","1","1","2","3","4","1.28","1.82","1","11","1","1"
"2007","35-65 y.","(1c) basic vocational qualification","1.41","1","327","1","1","2","2","5","1.3","1.52","1","12","1","1"
"2007","35-65 y.","(2a) intermediate vocational","1.41","1","306","1","1","1","2","5","1.28","1.54","1","16","1","1"
"2007","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","35-65 y.","(2c_voc) vocational maturity certificate","1.4","1","84","1","1","1","3","4","1.26","1.54","1","4","1","1"
"2007","35-65 y.","(3a) lower tertiary education","1.27","1","118","1","1","1","2","4","1.06","1.48","1","12","1","1"
"2007","35-65 y.","(3b) higher tertiary education","1.29","1","157","1","1","1","2","3","1.21","1.37","1","3","1","1"
"2007","66 and older","(0) in school","","","","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","66 and older","(1b) general elementary school","1.51","1","165","1","1","1","2","7","1.27","1.75","1","18","1","1"
"2007","66 and older","(1c) basic vocational qualification","1.65","1","397","1","1","2","3","5","1.49","1.81","1","23","1","1"
"2007","66 and older","(2a) intermediate vocational","1.45","1","102","1","1","2","3","4","1.31","1.59","1","4","1","1"
"2007","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","1.39","1","41","1","1","2","2","4","1.12","1.66","1","4","1","2"
"2007","66 and older","(3a) lower tertiary education","1.35","1","85","1","1","1","3","3","1.18","1.52","1","5","1","1"
"2007","66 and older","(3b) higher tertiary education","1.46","1","97","1","1","1","3","5","1.29","1.63","1","5","1","1"
"2008","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","1.43","1","33","1","1","2","2","6","1.09","1.77","1","6","1","1"
"2008","16-34 y.","(1c) basic vocational qualification","1.29","1","31","1","1","2","2","3","1.08","1.5","1","3","1","1"
"2008","16-34 y.","(2a) intermediate vocational","1.2","1","85","1","1","1","2","3","1.02","1.38","1","8","1","1"
"2008","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","16-34 y.","(2c_voc) vocational maturity certificate","1.06","1","43","1","1","1","1","2","0.98","1.14","1","2","1","1"
"2008","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","1.43","1","61","1","1","2","2","4","1.25","1.61","1","4","1","1"
"2008","35-65 y.","(1c) basic vocational qualification","1.44","1","309","1","1","2","2","5","1.34","1.54","1","7","1","1"
"2008","35-65 y.","(2a) intermediate vocational","1.64","1","288","1","1","2","3","8","1.49","1.79","1","12","1","1"
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","35-65 y.","(2c_voc) vocational maturity certificate","1.4","1","71","1","1","2","2","4","1.25","1.55","1","4","1","1"
"2008","35-65 y.","(3a) lower tertiary education","1.28","1","98","1","1","1","2","3","1.15","1.41","1","4","1","1"
"2008","35-65 y.","(3b) higher tertiary education","1.39","1","151","1","1","2","2","4","0.85","1.93","1","42","1","1"
"2008","66 and older","(0) in school","","","","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","1.39","1","142","1","1","2","2","5","1.28","1.5","1","5","1","1"
"2008","66 and older","(1c) basic vocational qualification","1.5","1","411","1","1","2","3","4","1.42","1.58","1","5","1","1"
"2008","66 and older","(2a) intermediate vocational","1.46","1","89","1","1","2","3","4","1.27","1.65","1","7","1","1"
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","1.3","1","40","1","1","2","2","3","1.11","1.49","1","3","1","1"
"2008","66 and older","(3a) lower tertiary education","1.42","1","75","1","1","2","2","3","1.22","1.62","1","7","1","1"
"2008","66 and older","(3b) higher tertiary education","1.43","1","82","1","1","1","3","5","1.24","1.62","1","5","1","1"
"2009","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","16-34 y.","(1c) basic vocational qualification","1.27","1","35","1","1","1","2","4","1","1.54","1","4","1","1"
"2009","16-34 y.","(2a) intermediate vocational","1.31","1","82","1","1","1","2","6","1.14","1.48","1","6","1","1"
"2009","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","16-34 y.","(2c_gen) general maturity certificate","1.28","1","34","1","1","2","2","3","1.11","1.45","1","3","1","1"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","1.59","1","35","1","1","2","3","5","1.3","1.88","1","5","1","1"
"2009","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","16-34 y.","(3b) higher tertiary education","1.19","1","30","1","1","1","2","3","1","1.38","1","3","1","1"
"2009","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","35-65 y.","(1b) general elementary school","1.38","1","58","1","1","2","3","3","1.2","1.56","1","4","1","1"
"2009","35-65 y.","(1c) basic vocational qualification","1.56","1","295","1","1","2","3","14","1.43","1.69","1","14","1","1"
"2009","35-65 y.","(2a) intermediate vocational","1.3","1","337","1","1","1","2","4","1.23","1.37","1","8","1","1"
"2009","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","35-65 y.","(2c_voc) vocational maturity certificate","1.33","1","75","1","1","1","2","4","1.11","1.55","1","8","1","1"
"2009","35-65 y.","(3a) lower tertiary education","1.51","1","95","1","1","1","3","12","1.25","1.77","1","12","1","1"
"2009","35-65 y.","(3b) higher tertiary education","1.36","1","157","1","1","1","2","8","1.16","1.56","1","11","1","1"
"2009","66 and older","(0) in school","","","","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","66 and older","(1b) general elementary school","1.44","1","132","1","1","2","2","4","1.3","1.58","1","6","1","1"
"2009","66 and older","(1c) basic vocational qualification","1.65","1","428","1","1","2","2","9","1.49","1.81","1","28","1","1"
"2009","66 and older","(2a) intermediate vocational","1.65","1","95","1","1","2","3","5","1.44","1.86","1","6","1","1"
"2009","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","1.68","1","31","1","1","2","2","10","1.05","2.31","1","10","1","2"
"2009","66 and older","(3a) lower tertiary education","1.4","1","78","1","1","2","2","5","1.19","1.61","1","6","1","1"
"2009","66 and older","(3b) higher tertiary education","1.54","1","90","1","1","2","3","8","1.32","1.76","1","8","1","1"
"2010","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","1.8","1","30","1","1","2","3","7","1.33","2.27","1","7","1","2"
"2010","16-34 y.","(1b) general elementary school","1.27","1","95","1","1","1","1","5","0.85","1.69","1","20","1","1"
"2010","16-34 y.","(1c) basic vocational qualification","1.26","1","115","1","1","1","2","7","1.03","1.49","1","10","1","1"
"2010","16-34 y.","(2a) intermediate vocational","1.3","1","258","1","1","1","2","7","1.21","1.39","1","7","1","1"
"2010","16-34 y.","(2b) intermediate general qualification","1.37","1","68","1","1","2","2","4","1.2","1.54","1","5","1","1"
"2010","16-34 y.","(2c_gen) general maturity certificate","1.28","1","54","1","1","1","2","4","1.11","1.45","1","4","1","1"
"2010","16-34 y.","(2c_voc) vocational maturity certificate","1.3","1","112","1","1","2","2","3","1.2","1.4","1","3","1","1"
"2010","16-34 y.","(3a) lower tertiary education","1.37","1","46","1","1","2","2","3","1.19","1.55","1","4","1","1"
"2010","16-34 y.","(3b) higher tertiary education","1.18","1","92","1","1","1","2","4","1.08","1.28","1","4","1","1"
"2010","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","1.47","1","85","1","1","2","2","3","1.28","1.66","1","6","1","1"
"2010","35-65 y.","(1c) basic vocational qualification","1.41","1","377","1","1","1","3","4","1.29","1.53","1","20","1","1"
"2010","35-65 y.","(2a) intermediate vocational","1.43","1","428","1","1","1","2","5","1.32","1.54","1","16","1","1"
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","1.58","1","134","1","1","2","2","14","1.36","1.8","1","14","1","1"
"2010","35-65 y.","(3a) lower tertiary education","1.25","1","129","1","1","1","2","3","1.12","1.38","1","8","1","1"
"2010","35-65 y.","(3b) higher tertiary education","1.74","1","238","1","1","2","3","13","1.61","1.87","1","13","1","1"
"2010","66 and older","(0) in school","","","","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","1.25","1","127","1","1","1","2","4","1.11","1.39","1","6","1","1"
"2010","66 and older","(1c) basic vocational qualification","1.55","1","390","1","1","2","3","15","1.44","1.66","1","15","1","1"
"2010","66 and older","(2a) intermediate vocational","1.35","1","103","1","1","2","2","4","1.2","1.5","1","6","1","1"
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","1.49","1","86","1","1","2","3","3","1.3","1.68","1","7","1","1"
"2010","66 and older","(3b) higher tertiary education","1.36","1","84","1","1","2","2","4","1.2","1.52","1","4","1","1"
"2011","16-34 y.","(0) in school","1.46","1","36","1","1","2","3","5","1.19","1.73","1","5","1","1"
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","1.38","1","92","1","1","1","3","4","1.22","1.54","1","5","1","1"
"2011","16-34 y.","(1c) basic vocational qualification","1.34","1","93","1","1","1","3","3","1.23","1.45","1","3","1","1"
"2011","16-34 y.","(2a) intermediate vocational","1.27","1","237","1","1","1","2","4","1.17","1.37","1","6","1","1"
"2011","16-34 y.","(2b) intermediate general qualification","1.18","1","54","1","1","1","2","2","0.93","1.43","1","7","1","1"
"2011","16-34 y.","(2c_gen) general maturity certificate","1.28","1","60","1","1","1","2","3","1.16","1.4","1","3","1","1"
"2011","16-34 y.","(2c_voc) vocational maturity certificate","1.16","1","111","1","1","1","2","3","1.07","1.25","1","3","1","1"
"2011","16-34 y.","(3a) lower tertiary education","1.09","1","38","1","1","1","1","2","0.99","1.19","1","2","1","1"
"2011","16-34 y.","(3b) higher tertiary education","1.24","1","87","1","1","1","2","3","1.13","1.35","1","4","1","1"
"2011","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","1.28","1","35","1","1","1","2","7","0.91","1.65","1","7","1","1"
"2011","35-65 y.","(1b) general elementary school","1.39","1","114","1","1","1","2","6","1.12","1.66","1","13","1","1"
"2011","35-65 y.","(1c) basic vocational qualification","1.38","1","468","1","1","1","2","4","1.29","1.47","1","10","1","1"
"2011","35-65 y.","(2a) intermediate vocational","1.39","1","595","1","1","1","2","5","1.31","1.47","1","9","1","1"
"2011","35-65 y.","(2b) intermediate general qualification","1.13","1","34","1","1","1","2","2","0.99","1.27","1","2","1","1"
"2011","35-65 y.","(2c_gen) general maturity certificate","1.41","1","39","1","1","2","2","4","1.17","1.65","1","4","1","1"
"2011","35-65 y.","(2c_voc) vocational maturity certificate","1.43","1","179","1","1","2","2","4","1.31","1.55","1","8","1","1"
"2011","35-65 y.","(3a) lower tertiary education","1.33","1","129","1","1","2","2","4","1.21","1.45","1","5","1","1"
"2011","35-65 y.","(3b) higher tertiary education","1.33","1","282","1","1","1","2","5","1.24","1.42","1","7","1","1"
"2011","66 and older","(0) in school","","","","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","1.36","1","168","1","1","2","2","3","1.23","1.49","1","8","1","1"
"2011","66 and older","(1c) basic vocational qualification","1.49","1","459","1","1","2","3","4","1.41","1.57","1","6","1","1"
"2011","66 and older","(2a) intermediate vocational","1.67","1","137","1","1","2","3","5","1.24","2.1","1","30","1","1"
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","1.32","1","38","1","1","2","2","3","1.13","1.51","1","3","1","1"
"2011","66 and older","(3a) lower tertiary education","2.25","1","88","1","1","2","3","20","1.8","2.7","1","20","1","1"
"2011","66 and older","(3b) higher tertiary education","1.45","1","134","1","1","2","2","9","1.26","1.64","1","9","1","1"
"2012","16-34 y.","(0) in school","1.65","1","33","1","1","2","3","5","1.36","1.94","1","5","1","1"
"2012","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","16-34 y.","(1b) general elementary school","1.19","1","74","1","1","1","2","4","0.99","1.39","1","5","1","1"
"2012","16-34 y.","(1c) basic vocational qualification","1.19","1","87","1","1","1","2","3","1.06","1.32","1","4","1","1"
"2012","16-34 y.","(2a) intermediate vocational","1.27","1","188","1","1","1","2","4","1.14","1.4","1","10","1","1"
"2012","16-34 y.","(2b) intermediate general qualification","1.17","1","58","1","1","1","2","4","0.99","1.35","1","4","1","1"
"2012","16-34 y.","(2c_gen) general maturity certificate","1.21","1","50","1","1","1","1","5","1.03","1.39","1","5","1","1"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","1.31","1","60","1","1","1","2","4","1.11","1.51","1","5","1","1"
"2012","16-34 y.","(3a) lower tertiary education","1.01","1","34","1","1","1","1","1","0.89","1.13","1","3","1","1"
"2012","16-34 y.","(3b) higher tertiary education","1.03","1","54","1","1","1","1","2","0.97","1.09","1","2","1","1"
"2012","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","1.74","1","37","1","1","2","4","6","1.33","2.15","1","6","1","2"
"2012","35-65 y.","(1b) general elementary school","2.03","1","111","1","1","2","3","15","1.71","2.35","1","15","1","1"
"2012","35-65 y.","(1c) basic vocational qualification","1.49","1","510","1","1","2","3","6","1.4","1.58","1","12","1","1"
"2012","35-65 y.","(2a) intermediate vocational","1.33","1","576","1","1","1","2","5","1.26","1.4","1","11","1","1"
"2012","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","35-65 y.","(2c_gen) general maturity certificate","1.16","1","33","1","1","1","1","4","0.93","1.39","1","4","1","1"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","1.23","1","161","1","1","1","2","4","1.13","1.33","1","5","1","1"
"2012","35-65 y.","(3a) lower tertiary education","1.35","1","140","1","1","1","3","4","1.22","1.48","1","4","1","1"
"2012","35-65 y.","(3b) higher tertiary education","1.28","1","230","1","1","1","2","7","1.18","1.38","1","8","1","1"
"2012","66 and older","(0) in school","","","","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","1.49","1","171","1","1","2","2","5","1.3","1.68","1","10","1","1"
"2012","66 and older","(1c) basic vocational qualification","1.66","1","481","1","1","2","3","6","1.52","1.8","1","26","1","1"
"2012","66 and older","(2a) intermediate vocational","1.44","1","147","1","1","2","2","6","1.16","1.72","1","20","1","1"
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","1.26","1","43","1","1","1","2","3","1.12","1.4","1","3","1","1"
"2012","66 and older","(3a) lower tertiary education","1.68","1","97","1","1","2","3","8","1.47","1.89","1","8","1","1"
"2012","66 and older","(3b) higher tertiary education","1.46","1","141","1","1","2","2","5","1.28","1.64","1","10","1","1"
"2013","16-34 y.","(0) in school","1.28","1","47","1","1","1","1","10","0.77","1.79","1","10","1","1"
"2013","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","16-34 y.","(1b) general elementary school","1.72","1","78","1","1","2","3","7","1.53","1.91","1","7","1","1"
"2013","16-34 y.","(1c) basic vocational qualification","1.75","1","64","1","1","2","3","6","1.53","1.97","1","6","1","1"
"2013","16-34 y.","(2a) intermediate vocational","1.22","1","163","1","1","1","2","4","1.11","1.33","1","6","1","1"
"2013","16-34 y.","(2b) intermediate general qualification","1.26","1","59","1","1","1","2","3","1.08","1.44","1","4","1","1"
"2013","16-34 y.","(2c_gen) general maturity certificate","1.12","1","47","1","1","1","2","2","1","1.24","1","2","1","1"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","1.22","1","61","1","1","1","2","4","1.02","1.42","1","5","1","1"
"2013","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","16-34 y.","(3b) higher tertiary education","1.1","1","57","1","1","1","1","2","1","1.2","1","2","1","1"
"2013","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","1.54","1","33","1","1","2","3","3","1.33","1.75","1","3","1","1"
"2013","35-65 y.","(1b) general elementary school","1.39","1","118","1","1","2","2","5","1.27","1.51","1","5","1","1"
