"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Lower Saxony","Urban Area","1.29","1","116","1","1","1","2","3","1.18","1.4","1","4","1","1"
"2006","Mecklenburg-Western Pomerania","Rural Area","1.41","1","60","1","1","2","2","5","1.15","1.67","1","6","1","1"
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","1.43","1","495","1","1","2","2","7","1.34","1.52","1","12","1","1"
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","1.39","1","122","1","1","2","2","4","1.27","1.51","1","4","1","1"
"2006","Saxony","Rural Area","1.45","1","93","1","1","2","3","5","1.27","1.63","1","6","1","1"
"2006","Saxony","Urban Area","1.6","1","102","1","1","1","2","20","1.2","2","1","20","1","1"
"2006","Saxony-Anhalt","Rural Area","1.68","1","71","1","1","2","3","5","1.32","2.04","1","12","1","1"
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","1.43","1","60","1","1","1","3","5","1.23","1.63","1","5","1","1"
"2006","Schleswig-Holstein","Urban Area","1.27","1","36","1","1","1","2","3","1.07","1.47","1","3","1","1"
"2006","Thuringia","Rural Area","1.36","1","81","1","1","1","2","4","0.99","1.73","1","15","1","1"
"2006","Thuringia","Urban Area","2.71","1","50","1","1","2","3","30","1.44","3.98","1","30","1","2"
"2007","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Urban Area","1.31","1","233","1","1","1","2","5","1.22","1.4","1","5","1","1"
"2007","Bavaria","Rural Area","1.46","1","181","1","1","2","2","5","1.24","1.68","1","16","1","1"
"2007","Bavaria","Urban Area","1.48","1","159","1","1","1","2","5","1.29","1.67","1","12","1","1"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","1.33","1","68","1","1","2","2","3","1.16","1.5","1","4","1","1"
"2007","Brandenburg","Rural Area","1.31","1","123","1","1","2","2","4","1.19","1.43","1","5","1","1"
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","1.3","1","33","1","1","2","2","3","1.07","1.53","1","3","1","1"
"2007","Hesse","Urban Area","1.42","1","137","1","1","2","3","4","1.3","1.54","1","6","1","1"
"2007","Lower Saxony","Rural Area","1.44","1","105","1","1","2","3","4","1.29","1.59","1","4","1","1"
"2007","Lower Saxony","Urban Area","1.5","1","113","1","1","2","3","4","1.35","1.65","1","4","1","1"
"2007","Mecklenburg-Western Pomerania","Rural Area","1.2","1","54","1","1","1","2","3","1.04","1.36","1","3","1","1"
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","1.47","1","503","1","1","2","2","5","1.35","1.59","1","23","1","1"
"2007","Rhineland-Palatinate,Saarland","Rural Area","2.15","1","41","1","1","2","3","18","1.3","3","1","18","1","2"
"2007","Rhineland-Palatinate,Saarland","Urban Area","1.62","1","119","1","1","1","2","14","1.34","1.9","1","14","1","1"
"2007","Saxony","Rural Area","1.49","1","102","1","1","2","2","5","1.3","1.68","1","7","1","1"
"2007","Saxony","Urban Area","1.48","1","80","1","1","2","2","5","1.26","1.7","1","5","1","1"
"2007","Saxony-Anhalt","Rural Area","1.42","1","76","1","1","2","2","8","1.06","1.78","1","12","1","1"
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","1.55","1","41","1","1","2","3","5","1.28","1.82","1","5","1","1"
"2007","Schleswig-Holstein","Urban Area","1.36","1","30","1","1","2","2","2","1.16","1.56","1","3","1","1"
"2007","Thuringia","Rural Area","1.49","1","85","1","1","1","2","9","1.2","1.78","1","9","1","1"
"2007","Thuringia","Urban Area","1.46","1","36","1","1","2","2","4","1.21","1.71","1","4","1","2"
"2008","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Urban Area","1.31","1","227","1","1","1","2","3","1.22","1.4","1","7","1","1"
"2008","Bavaria","Rural Area","1.3","1","160","1","1","1","2","5","1.14","1.46","1","10","1","1"
"2008","Bavaria","Urban Area","1.49","1","137","1","1","2","3","5","1.35","1.63","1","5","1","1"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","1.54","1","76","1","1","2","3","4","1.38","1.7","1","4","1","1"
"2008","Brandenburg","Rural Area","1.28","1","102","1","1","1","2","4","1.15","1.41","1","4","1","1"
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","1.45","1","31","1","1","2","2","4","1.21","1.69","1","4","1","1"
"2008","Hesse","Urban Area","1.51","1","114","1","1","2","3","6","1.33","1.69","1","8","1","1"
"2008","Lower Saxony","Rural Area","1.38","1","111","1","1","2","2","3","1.26","1.5","1","5","1","1"
"2008","Lower Saxony","Urban Area","1.43","1","95","1","1","2","2","5","1.27","1.59","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","Rural Area","1.3","1","63","1","1","1","2","5","1.1","1.5","1","5","1","1"
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","1.46","1","423","1","1","2","2","5","1.37","1.55","1","12","1","1"
"2008","Rhineland-Palatinate,Saarland","Rural Area","2.24","1","32","1","1","2","8","8","1.77","2.71","1","8","1","1"
"2008","Rhineland-Palatinate,Saarland","Urban Area","1.28","1","109","1","1","1","2","4","1.14","1.42","1","5","1","1"
"2008","Saxony","Rural Area","1.35","1","98","1","1","2","2","4","1.21","1.49","1","4","1","1"
"2008","Saxony","Urban Area","1.21","1","85","1","1","1","2","3","1.1","1.32","1","3","1","1"
"2008","Saxony-Anhalt","Rural Area","1.87","1","72","1","1","2","3","7","1.62","2.12","1","7","1","1"
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","1.23","1","43","1","1","1","2","3","1.08","1.38","1","3","1","1"
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","1.43","1","84","1","1","2","3","4","1.21","1.65","1","7","1","1"
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Rural Area","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Urban Area","1.29","1","204","1","1","1","2","4","1.21","1.37","1","4","1","1"
"2009","Bavaria","Rural Area","1.41","1","164","1","1","2","2","6","1.2","1.62","1","10","1","1"
"2009","Bavaria","Urban Area","1.49","1","175","1","1","2","3","3","1.32","1.66","1","9","1","1"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","1.64","1","79","1","1","2","3","7","1.39","1.89","1","7","1","1"
"2009","Brandenburg","Rural Area","1.3","1","113","1","1","1","2","3","1.11","1.49","1","10","1","1"
"2009","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","","","","","","","","","","","","","",""
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2009","Hesse","Rural Area","1.38","1","36","1","1","1","3","3","1.19","1.57","1","3","1","1"
"2009","Hesse","Urban Area","1.33","1","119","1","1","1","2","5","1.18","1.48","1","5","1","1"
"2009","Lower Saxony","Rural Area","1.47","1","114","1","1","2","2","5","1.32","1.62","1","5","1","1"
"2009","Lower Saxony","Urban Area","1.3","1","89","1","1","1","2","4","1.19","1.41","1","4","1","1"
"2009","Mecklenburg-Western Pomerania","Rural Area","1.26","1","69","1","1","1","2","12","0.92","1.6","1","12","1","1"
"2009","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Urban Area","1.46","1","444","1","1","2","2","5","1.38","1.54","1","8","1","1"
"2009","Rhineland-Palatinate,Saarland","Rural Area","1.36","1","33","1","1","1","2","4","1.14","1.58","1","4","1","1"
"2009","Rhineland-Palatinate,Saarland","Urban Area","1.34","1","116","1","1","1","2","4","1.12","1.56","1","11","1","1"
"2009","Saxony","Rural Area","1.36","1","78","1","1","2","2","3","1.23","1.49","1","3","1","1"
"2009","Saxony","Urban Area","1.44","1","73","1","1","1","2","8","1.2","1.68","1","8","1","1"
"2009","Saxony-Anhalt","Rural Area","1.51","1","65","1","1","1","4","4","1.27","1.75","1","5","1","1"
"2009","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Rural Area","3.36","1","50","1","1","2","14","28","2.17","4.55","1","28","1","1"
"2009","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2009","Thuringia","Rural Area","1.42","1","86","1","1","1","2","6","1.21","1.63","1","6","1","1"
"2009","Thuringia","Urban Area","1.77","1.71","39","1","1","2","2","5","1.47","2.07","1","5","1","1"
"2010","Baden-W?rttemberg","Rural Area","1.46","1","46","1","1","2","2","4","1.22","1.7","1","5","1","1"
"2010","Baden-W?rttemberg","Urban Area","1.58","1","342","1","1","1","3","15","1.47","1.69","1","15","1","1"
"2010","Bavaria","Rural Area","1.4","1","261","1","1","1","2","4","1.3","1.5","1","7","1","1"
"2010","Bavaria","Urban Area","1.46","1","217","1","1","1","2","9","1.29","1.63","1","14","1","1"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","1.7","1","132","1","1","2","3","5","1.55","1.85","1","5","1","1"
"2010","Brandenburg","Rural Area","1.35","1","134","1","1","2","2","4","1.24","1.46","1","4","1","1"
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","1.59","1","43","1","1","2","3","5","1.3","1.88","1","5","1","1"
"2010","Hesse","Rural Area","1.24","1","50","1","1","1","2","3","1.05","1.43","1","4","1","1"
"2010","Hesse","Urban Area","1.45","1","182","1","1","1","3","5","1.21","1.69","1","20","1","1"
"2010","Lower Saxony","Rural Area","1.46","1","146","1","1","2","2","6","1.15","1.77","1","20","1","1"
"2010","Lower Saxony","Urban Area","1.26","1","121","1","1","1","2","3","1.17","1.35","1","3","1","1"
"2010","Mecklenburg-Western Pomerania","Rural Area","1.4","1","72","1","1","2","2","3","1.2","1.6","1","5","1","1"
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","1.45","1","686","1","1","1","2","6","1.37","1.53","1","13","1","1"
"2010","Rhineland-Palatinate,Saarland","Rural Area","1.28","1","47","1","1","1","2","4","1.05","1.51","1","4","1","1"
"2010","Rhineland-Palatinate,Saarland","Urban Area","1.43","1","133","1","1","1","2","4","1.18","1.68","1","16","1","1"
"2010","Saxony","Rural Area","1.6","1","98","1","1","2","3","7","1.4","1.8","1","7","1","1"
"2010","Saxony","Urban Area","1.14","1","107","1","1","1","2","3","1.03","1.25","1","4","1","1"
"2010","Saxony-Anhalt","Rural Area","1.32","1","101","1","1","1","2","5","1.09","1.55","1","8","1","1"
"2010","Saxony-Anhalt","Urban Area","1.39","1","36","1","1","1","2","5","1.12","1.66","1","5","1","1"
"2010","Schleswig-Holstein","Rural Area","1.61","1","64","1","1","2","3","7","1.34","1.88","1","7","1","1"
"2010","Schleswig-Holstein","Urban Area","1.11","1","37","1","1","1","1","3","0.92","1.3","1","3","1","1"
"2010","Thuringia","Rural Area","1.37","1","93","1","1","2","2","5","1.21","1.53","1","5","1","1"
"2010","Thuringia","Urban Area","1.27","1","40","1","1","1","2","7","0.94","1.6","1","7","1","1"
"2011","Baden-W?rttemberg","Rural Area","1.19","1","52","1","1","1","2","6","0.98","1.4","1","6","1","1"
"2011","Baden-W?rttemberg","Urban Area","1.4","1","350","1","1","2","2","4","1.31","1.49","1","8","1","1"
"2011","Bavaria","Rural Area","1.37","1","323","1","1","1","3","4","1.29","1.45","1","8","1","1"
"2011","Bavaria","Urban Area","1.65","1","269","1","1","1","2","20","1.48","1.82","1","20","1","1"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","1.37","1","142","1","1","1","2","7","1.2","1.54","1","9","1","1"
"2011","Brandenburg","Rural Area","1.37","1","151","1","1","2","2","3","1.24","1.5","1","8","1","1"
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","1.31","1","50","1","1","2","2","3","1.18","1.44","1","3","1","1"
"2011","Hesse","Rural Area","1.49","1","61","1","1","1","4","4","1.25","1.73","1","6","1","1"
"2011","Hesse","Urban Area","1.47","1","201","1","1","2","2","5","1.35","1.59","1","9","1","1"
"2011","Lower Saxony","Rural Area","1.35","1","203","1","1","1","2","4","1.23","1.47","1","8","1","1"
"2011","Lower Saxony","Urban Area","1.24","1","157","1","1","1","2","3","1.14","1.34","1","5","1","1"
"2011","Mecklenburg-Western Pomerania","Rural Area","1.43","1","82","1","1","2","2","3","1.26","1.6","1","5","1","1"
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","1.42","1","791","1","1","1","2","5","1.33","1.51","1","30","1","1"
"2011","Rhineland-Palatinate,Saarland","Rural Area","1.37","1","64","1","1","2","2","3","1.17","1.57","1","6","1","1"
"2011","Rhineland-Palatinate,Saarland","Urban Area","1.71","1","148","1","1","2","3","5","1.58","1.84","1","5","1","1"
"2011","Saxony","Rural Area","1.48","1","134","1","1","2","3","5","1.34","1.62","1","5","1","1"
"2011","Saxony","Urban Area","1.33","1","145","1","1","2","2","3","1.24","1.42","1","4","1","1"
"2011","Saxony-Anhalt","Rural Area","1.38","1","126","1","1","1","2","10","1.15","1.61","1","10","1","1"
"2011","Saxony-Anhalt","Urban Area","1.27","1","55","1","1","1","3","4","1.1","1.44","1","4","1","1"
"2011","Schleswig-Holstein","Rural Area","1.33","1","90","1","1","1","2","6","1.12","1.54","1","7","1","1"
"2011","Schleswig-Holstein","Urban Area","1.28","1","45","1","1","1","2","4","1.12","1.44","1","4","1","1"
"2011","Thuringia","Rural Area","1.47","1","98","1","1","2","3","9","1.25","1.69","1","9","1","1"
"2011","Thuringia","Urban Area","1.13","1","47","1","1","1","1","3","0.95","1.31","1","4","1","1"
"2012","Baden-W?rttemberg","Rural Area","1.56","1","52","1","1","2","3","5","1.3","1.82","1","5","1","1"
"2012","Baden-W?rttemberg","Urban Area","1.6","1","359","1","1","2","2","8","1.48","1.72","1","14","1","1"
"2012","Bavaria","Rural Area","1.4","1","322","1","1","1","2","5","1.31","1.49","1","7","1","1"
"2012","Bavaria","Urban Area","1.38","1","224","1","1","1","2","5","1.13","1.63","1","26","1","1"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","1.3","1","156","1","1","1","2","5","1.19","1.41","1","5","1","1"
"2012","Brandenburg","Rural Area","1.39","1","157","1","1","2","2","6","1.23","1.55","1","7","1","1"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","","","","","","","","","","","","","",""
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","1.24","1","41","1","1","1","2","3","1.04","1.44","1","3","1","1"
"2012","Hesse","Rural Area","1.22","1","57","1","1","1","2","2","1.1","1.34","1","3","1","1"
"2012","Hesse","Urban Area","1.47","1","204","1","1","1","3","6","1.33","1.61","1","10","1","1"
"2012","Lower Saxony","Rural Area","1.84","1","187","1","1","1","3","15","1.65","2.03","1","15","1","1"
"2012","Lower Saxony","Urban Area","1.46","1","159","1","1","2","2","6","1.18","1.74","1","20","1","1"
"2012","Mecklenburg-Western Pomerania","Rural Area","1.35","1","85","1","1","2","2","4","1.21","1.49","1","4","1","1"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","1.41","1","710","1","1","2","2","5","1.34","1.48","1","10","1","1"
"2012","Rhineland-Palatinate,Saarland","Rural Area","1.36","1","66","1","1","2","2","3","1.21","1.51","1","4","1","1"
"2012","Rhineland-Palatinate,Saarland","Urban Area","1.32","1","154","1","1","1","2","6","1.19","1.45","1","7","1","1"
"2012","Saxony","Rural Area","1.6","1","137","1","1","2","3","7","1.39","1.81","1","10","1","1"
"2012","Saxony","Urban Area","1.44","1","111","1","1","2","2","6","1.29","1.59","1","6","1","1"
"2012","Saxony-Anhalt","Rural Area","1.38","1","112","1","1","1","2","3","1.21","1.55","1","9","1","1"
"2012","Saxony-Anhalt","Urban Area","1.38","1","58","1","1","2","2","4","1.13","1.63","1","7","1","1"
"2012","Schleswig-Holstein","Rural Area","1.31","1","98","1","1","1","2","5","1.14","1.48","1","5","1","1"
"2012","Schleswig-Holstein","Urban Area","1.54","1","31","1","1","2","3","3","0.86","2.22","1","11","1","1"
"2012","Thuringia","Rural Area","1.49","1","93","1","1","2","3","4","1.3","1.68","1","6","1","1"
"2012","Thuringia","Urban Area","1.29","1","44","1","1","1","2","7","0.92","1.66","1","7","1","1"
"2013","Baden-W?rttemberg","Rural Area","1.39","1","48","1","1","2","2","3","1.24","1.54","1","3","1","2"
"2013","Baden-W?rttemberg","Urban Area","1.33","1","326","1","1","1","2","5","1.24","1.42","1","8","1","1"
"2013","Bavaria","Rural Area","1.52","1","298","1","1","2","3","5","1.32","1.72","1","26","1","1"
"2013","Bavaria","Urban Area","1.55","1","201","1","1","2","3","6","1.4","1.7","1","11","1","1"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","1.43","1","137","1","1","2","2","5","1.26","1.6","1","7","1","1"
"2013","Brandenburg","Rural Area","1.47","1","140","1","1","2","2","9","1.27","1.67","1","10","1","1"
"2013","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","","","","","","","","","","","","","",""
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","1.3","1","52","1","1","2","2","3","1.15","1.45","1","3","1","1"
"2013","Hesse","Rural Area","1.49","1","59","1","1","2","3","3","1.31","1.67","1","4","1","1"
"2013","Hesse","Urban Area","1.32","1","178","1","1","1","2","3","1.16","1.48","1","10","1","1"
"2013","Lower Saxony","Rural Area","1.4","1","201","1","1","2","2","4","1.23","1.57","1","15","1","1"
"2013","Lower Saxony","Urban Area","1.62","1","126","1","1","2","3","5","1.46","1.78","1","5","1","1"
"2013","Mecklenburg-Western Pomerania","Rural Area","1.37","1","82","1","1","2","2","3","1.2","1.54","1","6","1","1"
"2013","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Urban Area","1.4","1","712","1","1","2","2","5","1.34","1.46","1","8","1","1"
"2013","Rhineland-Palatinate,Saarland","Rural Area","1.42","1","47","1","1","2","3","3","1.25","1.59","1","3","1","1"
"2013","Rhineland-Palatinate,Saarland","Urban Area","1.27","1","137","1","1","1","2","4","1.16","1.38","1","5","1","1"
"2013","Saxony","Rural Area","1.4","1","103","1","1","1","3","6","1.22","1.58","1","6","1","1"
"2013","Saxony","Urban Area","1.77","1","108","1","1","2","3","20","1.4","2.14","1","20","1","1"
"2013","Saxony-Anhalt","Rural Area","1.57","1","93","1","1","2","3","5","1.41","1.73","1","5","1","1"
"2013","Saxony-Anhalt","Urban Area","1.77","1","50","1","1","2","4","14","1.22","2.32","1","14","1","1"
"2013","Schleswig-Holstein","Rural Area","1.25","1","84","1","1","1","2","3","1.12","1.38","1","3","1","1"
"2013","Schleswig-Holstein","Urban Area","1.22","1","36","1","1","1","2","3","0.89","1.55","1","6","1","1"
"2013","Thuringia","Rural Area","1.38","1","106","1","1","2","2","3","1.17","1.59","1","10","1","1"
"2013","Thuringia","Urban Area","1.35","1","39","1","1","2","2","2","1.2","1.5","1","2","1","1"
"2014","Baden-W?rttemberg","Rural Area","1.8","1","37","1","1","2","3","6","1.44","2.16","1","6","1","1"
"2014","Baden-W?rttemberg","Urban Area","1.34","1","266","1","1","1","2","4","1.24","1.44","1","8","1","1"
"2014","Bavaria","Rural Area","1.31","1","231","1","1","1","2","5","1.2","1.42","1","6","1","1"
"2014","Bavaria","Urban Area","1.32","1","211","1","1","1","2","5","1.19","1.45","1","12","1","1"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","1.42","1","90","1","1","1","2","8","1.17","1.67","1","8","1","1"
"2014","Brandenburg","Rural Area","1.37","1","129","1","1","2","2","4","1.24","1.5","1","4","1","1"
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","1.42","1","49","1","1","1","3","6","1.15","1.69","1","6","1","1"
"2014","Hesse","Rural Area","1.74","1","49","1","1","2","3","5","1.47","2.01","1","5","1","1"
"2014","Hesse","Urban Area","1.43","1","152","1","1","2","3","3","1.22","1.64","1","15","1","1"
"2014","Lower Saxony","Rural Area","1.59","1","157","1","1","2","3","5","1.44","1.74","1","6","1","1"
"2014","Lower Saxony","Urban Area","1.23","1","117","1","1","1","2","3","1.13","1.33","1","4","1","1"
"2014","Mecklenburg-Western Pomerania","Rural Area","1.5","1","71","1","1","2","3","5","1.32","1.68","1","5","1","1"
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","1.35","1","611","1","1","1","2","5","1.28","1.42","1","10","1","1"
"2014","Rhineland-Palatinate,Saarland","Rural Area","1.25","1","40","1","1","1","2","3","1.07","1.43","1","3","1","1"
"2014","Rhineland-Palatinate,Saarland","Urban Area","1.47","1","118","1","1","2","3","4","1.31","1.63","1","7","1","1"
"2014","Saxony","Rural Area","1.54","1","104","1","1","2","3","5","1.35","1.73","1","5","1","1"
"2014","Saxony","Urban Area","1.31","1","88","1","1","1","2","3","1.17","1.45","1","4","1","1"
"2014","Saxony-Anhalt","Rural Area","1.79","1","101","1","1","2","4","11","1.51","2.07","1","11","1","1"
"2014","Saxony-Anhalt","Urban Area","1.44","1","33","1","1","2","2","4","0.45","2.43","1","17","1","1"
"2014","Schleswig-Holstein","Rural Area","1.36","1","81","1","1","2","2","4","1.21","1.51","1","4","1","1"
"2014","Schleswig-Holstein","Urban Area","1.48","1","32","1","1","2","2","4","1.21","1.75","1","4","1","1"
"2014","Thuringia","Rural Area","1.25","1","110","1","1","1","2","3","1.08","1.42","1","9","1","1"
"2014","Thuringia","Urban Area","1.39","1","38","1","1","1","3","3","1.09","1.69","1","5","1","1"
"2015","Baden-W?rttemberg","Rural Area","1.28","1","30","1","1","1","3","3","1.11","1.45","1","3","1","1"
"2015","Baden-W?rttemberg","Urban Area","1.7","1","320","1","1","2","2","11","1.49","1.91","1","32","1","1"
"2015","Bavaria","Rural Area","1.39","1","306","1","1","2","2","5","1.21","1.57","1","25","1","1"
"2015","Bavaria","Urban Area","1.55","1","219","1","1","1","2","10","1.41","1.69","1","10","1","1"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","1.33","1","117","1","1","1","2","8","1.08","1.58","1","12","1","1"
"2015","Brandenburg","Rural Area","1.49","1","145","1","1","2","2","6","1.34","1.64","1","7","1","1"
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","1.61","1","54","1","1","2","3","6","1.33","1.89","1","6","1","1"
"2015","Hesse","Rural Area","1.39","1","51","1","1","2","3","3","1.17","1.61","1","4","1","1"
"2015","Hesse","Urban Area","1.4","1","155","1","1","1","2","5","1.02","1.78","1","30","1","1"
"2015","Lower Saxony","Rural Area","1.34","1","208","1","1","1","2","4","1.24","1.44","1","5","1","1"
"2015","Lower Saxony","Urban Area","1.32","1","119","1","1","1","2","5","1.19","1.45","1","5","1","1"
"2015","Mecklenburg-Western Pomerania","Rural Area","1.3","1","67","1","1","1","2","4","1.11","1.49","1","4","1","1"
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","1.39","1","668","1","1","1","2","4","1.22","1.56","1","50","1","1"
"2015","Rhineland-Palatinate,Saarland","Rural Area","1.29","1","50","1","1","1","2","3","1.04","1.54","1","5","1","1"
"2015","Rhineland-Palatinate,Saarland","Urban Area","1.47","1","156","1","1","1","2","5","1.21","1.73","1","20","1","1"
"2015","Saxony","Rural Area","1.27","1","106","1","1","1","2","3","1.13","1.41","1","6","1","1"
"2015","Saxony","Urban Area","1.47","1","110","1","1","2","3","4","1.32","1.62","1","5","1","1"
"2015","Saxony-Anhalt","Rural Area","1.59","1","80","1","1","2","4","5","1.35","1.83","1","5","1","1"
"2015","Saxony-Anhalt","Urban Area","1.85","1.07","34","1","1","2","3","8","1.34","2.36","1","8","1","2"
"2015","Schleswig-Holstein","Rural Area","1.41","1","87","1","1","1","2","10","1.16","1.66","1","10","1","1"
"2015","Schleswig-Holstein","Urban Area","1.19","1","33","1","1","1","2","3","0.96","1.42","1","3","1","1"
"2015","Thuringia","Rural Area","1.35","1","109","1","1","1","2","4","1.12","1.58","1","12","1","1"
"2015","Thuringia","Urban Area","1.3","1","37","1","1","1","2","5","1.04","1.56","1","5","1","1"
"2016","Baden-W?rttemberg","Rural Area","1.29","1","38","1","1","2","2","2","1.18","1.4","1","2","1","1"
"2016","Baden-W?rttemberg","Urban Area","1.6","1","296","1","1","2","2","13","1.44","1.76","1","13","1","1"
