"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","(1c) basic vocational qualification","East Germany","1.68","1","203","1","1","2","3","9","1.44","1.92","1","20","1","1"
"2013","(1c) basic vocational qualification","West Germany","1.44","1","772","1","1","2","2","5","1.38","1.5","1","11","1","1"
"2013","(2a) intermediate vocational","East Germany","1.43","1","273","1","1","2","3","5","1.32","1.54","1","10","1","1"
"2013","(2a) intermediate vocational","West Germany","1.37","1","530","1","1","2","2","5","1.3","1.44","1","8","1","1"
"2013","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","West Germany","1.38","1","81","1","1","2","2","4","1.21","1.55","1","4","1","1"
"2013","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","West Germany","1.17","1","74","1","1","1","2","4","1.05","1.29","1","4","1","1"
"2013","(2c_voc) vocational maturity certificate","East Germany","1.22","1","41","1","1","1","2","3","1.04","1.4","1","3","1","1"
"2013","(2c_voc) vocational maturity certificate","West Germany","1.29","1","233","1","1","1","2","4","1.2","1.38","1","5","1","1"
"2013","(3a) lower tertiary education","East Germany","1.35","1","90","1","1","2","2","3","1.22","1.48","1","4","1","1"
"2013","(3a) lower tertiary education","West Germany","1.46","1","166","1","1","2","3","6","1.3","1.62","1","8","1","1"
"2013","(3b) higher tertiary education","East Germany","1.76","1","92","1","1","2","3","6","1.42","2.1","1","14","1","1"
"2013","(3b) higher tertiary education","West Germany","1.33","1","306","1","1","1","2","5","1.23","1.43","1","9","1","1"
"2014","(0) in school","East Germany","","","","","","","","","","","","","",""
"2014","(0) in school","West Germany","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","West Germany","1.64","1","37","1","1","2","3","4","1.36","1.92","1","4","1","1"
"2014","(1b) general elementary school","East Germany","1.29","1","54","1","1","2","2","3","1.16","1.42","1","3","1","1"
"2014","(1b) general elementary school","West Germany","1.43","1","244","1","1","2","3","6","1.33","1.53","1","6","1","1"
"2014","(1c) basic vocational qualification","East Germany","1.48","1","178","1","1","2","2","6","1.27","1.69","1","17","1","1"
"2014","(1c) basic vocational qualification","West Germany","1.44","1","659","1","1","2","3","4","1.38","1.5","1","8","1","1"
"2014","(2a) intermediate vocational","East Germany","1.49","1","236","1","1","2","3","5","1.36","1.62","1","11","1","1"
"2014","(2a) intermediate vocational","West Germany","1.36","1","458","1","1","1","2","5","1.26","1.46","1","15","1","1"
"2014","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","West Germany","1.55","1","63","1","1","1","4","6","1.32","1.78","1","6","1","1"
"2014","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","West Germany","1.33","1","73","1","1","1","2","5","1.04","1.62","1","10","1","1"
"2014","(2c_voc) vocational maturity certificate","East Germany","1.37","1","32","1","1","1","3","4","1.05","1.69","1","4","1","1"
"2014","(2c_voc) vocational maturity certificate","West Germany","1.24","1","199","1","1","1","2","4","1.13","1.35","1","8","1","1"
"2014","(3a) lower tertiary education","East Germany","1.49","1","86","1","1","2","3","5","1.3","1.68","1","5","1","1"
"2014","(3a) lower tertiary education","West Germany","1.33","1","153","1","1","1","2","4","1.19","1.47","1","8","1","1"
"2014","(3b) higher tertiary education","East Germany","1.48","1","82","1","1","2","3","3","1.23","1.73","1","9","1","1"
"2014","(3b) higher tertiary education","West Germany","1.35","1","265","1","1","1","2","6","1.22","1.48","1","12","1","1"
"2015","(0) in school","East Germany","","","","","","","","","","","","","",""
"2015","(0) in school","West Germany","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","West Germany","1.35","1","63","1","1","2","2","3","1.03","1.67","1","10","1","1"
"2015","(1b) general elementary school","East Germany","1.48","1","38","1","1","2","2","3","1.3","1.66","1","3","1","2"
"2015","(1b) general elementary school","West Germany","1.41","1","280","1","1","2","3","5","1.3","1.52","1","8","1","1"
"2015","(1c) basic vocational qualification","East Germany","1.51","1","179","1","1","2","3","5","1.33","1.69","1","12","1","1"
"2015","(1c) basic vocational qualification","West Germany","1.58","1","722","1","1","2","2","11","1.39","1.77","1","50","1","1"
"2015","(2a) intermediate vocational","East Germany","1.37","1","243","1","1","1","2","5","1.27","1.47","1","6","1","1"
"2015","(2a) intermediate vocational","West Germany","1.37","1","457","1","1","1","2","6","1.24","1.5","1","25","1","1"
"2015","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","West Germany","1.34","1","80","1","1","2","2","3","1.18","1.5","1","5","1","1"
"2015","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","West Germany","1.16","1","98","1","1","1","2","3","1.07","1.25","1","3","1","1"
"2015","(2c_voc) vocational maturity certificate","East Germany","1.4","1","31","1","1","1","2","5","1.06","1.74","1","5","1","1"
"2015","(2c_voc) vocational maturity certificate","West Germany","1.37","1","259","1","1","1","2","4","1.26","1.48","1","8","1","1"
"2015","(3a) lower tertiary education","East Germany","1.41","1","84","1","1","1","3","5","1.18","1.64","1","8","1","1"
"2015","(3a) lower tertiary education","West Germany","1.4","1","161","1","1","1","2","5","1.22","1.58","1","10","1","1"
"2015","(3b) higher tertiary education","East Germany","1.51","1","106","1","1","1","3","8","1.25","1.77","1","12","1","1"
"2015","(3b) higher tertiary education","West Germany","1.36","1","342","1","1","1","2","6","1.23","1.49","1","20","1","1"
"2016","(0) in school","East Germany","","","","","","","","","","","","","",""
"2016","(0) in school","West Germany","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2016","(1a) inadequately completed","West Germany","1.56","1","79","1","1","1","3","8","1.32","1.8","1","8","1","1"
"2016","(1b) general elementary school","East Germany","1.45","1","42","1","1","2","2","4","1.07","1.83","1","8","1","1"
"2016","(1b) general elementary school","West Germany","1.55","1","296","1","1","2","2","5","1.34","1.76","1","30","1","1"
"2016","(1c) basic vocational qualification","East Germany","1.49","1","144","1","1","2","3","5","1.33","1.65","1","6","1","1"
"2016","(1c) basic vocational qualification","West Germany","1.56","1","679","1","1","2","3","10","1.47","1.65","1","13","1","1"
"2016","(2a) intermediate vocational","East Germany","1.26","1","212","1","1","1","2","3","1.11","1.41","1","12","1","1"
"2016","(2a) intermediate vocational","West Germany","1.42","1","413","1","1","1","2","6","1.32","1.52","1","10","1","1"
"2016","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","West Germany","1.22","1","75","1","1","1","2","3","1.12","1.32","1","3","1","1"
"2016","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","West Germany","1.22","1","104","1","1","1","2","3","1.14","1.3","1","3","1","1"
"2016","(2c_voc) vocational maturity certificate","East Germany","1.26","1","35","1","1","1","2","3","1.09","1.43","1","3","1","1"
"2016","(2c_voc) vocational maturity certificate","West Germany","1.8","1","233","1","1","1","2","48","1.39","2.21","1","48","1","1"
"2016","(3a) lower tertiary education","East Germany","1.88","1","82","1","1","2","3","9","1.58","2.18","1","9","1","1"
"2016","(3a) lower tertiary education","West Germany","1.5","1","160","1","1","2","2","10","1.33","1.67","1","10","1","1"
"2016","(3b) higher tertiary education","East Germany","1.46","1","92","1","1","2","3","5","1.28","1.64","1","5","1","1"
"2016","(3b) higher tertiary education","West Germany","1.29","1","342","1","1","1","2","5","1.23","1.35","1","5","1","1"
"2017","(0) in school","East Germany","","","","","","","","","","","","","",""
"2017","(0) in school","West Germany","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2017","(1a) inadequately completed","West Germany","1.35","1","78","1","1","1","2","4","1.16","1.54","1","6","1","1"
"2017","(1b) general elementary school","East Germany","1.31","1","56","1","1","1","2","3","1.14","1.48","1","3","1","1"
"2017","(1b) general elementary school","West Germany","1.43","1","271","1","1","2","2","5","1.33","1.53","1","7","1","1"
"2017","(1c) basic vocational qualification","East Germany","1.53","1","141","1","1","2","3","6","1.35","1.71","1","7","1","1"
"2017","(1c) basic vocational qualification","West Germany","1.57","1","737","1","1","2","3","9","1.48","1.66","1","15","1","1"
"2017","(2a) intermediate vocational","East Germany","1.57","1","261","1","1","2","3","4","1.32","1.82","1","30","1","1"
"2017","(2a) intermediate vocational","West Germany","1.35","1","505","1","1","1","2","4","1.29","1.41","1","7","1","1"
"2017","(2b) intermediate general qualification","East Germany","1.09","1","33","1","1","1","1","2","0.99","1.19","1","2","1","1"
"2017","(2b) intermediate general qualification","West Germany","1.25","1","97","1","1","1","2","6","1.07","1.43","1","7","1","1"
"2017","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","West Germany","1.19","1","118","1","1","1","2","3","1.1","1.28","1","3","1","1"
"2017","(2c_voc) vocational maturity certificate","East Germany","1.41","1","55","1","1","2","2","3","1.27","1.55","1","3","1","1"
"2017","(2c_voc) vocational maturity certificate","West Germany","1.36","1","252","1","1","1","2","4","1.25","1.47","1","10","1","1"
"2017","(3a) lower tertiary education","East Germany","1.62","1","84","1","1","2","3","9","1.37","1.87","1","9","1","1"
"2017","(3a) lower tertiary education","West Germany","1.48","1","170","1","1","2","3","5","1.34","1.62","1","5","1","1"
"2017","(3b) higher tertiary education","East Germany","1.38","1","105","1","1","1","2","7","1.18","1.58","1","7","1","1"
"2017","(3b) higher tertiary education","West Germany","1.32","1","416","1","1","1","2","4","1.25","1.39","1","10","1","1"
"2018","(0) in school","East Germany","","","","","","","","","","","","","",""
"2018","(0) in school","West Germany","","","","","","","","","","","","","",""
"2018","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2018","(1a) inadequately completed","West Germany","1.3","1","80","1","1","1","2","5","1.07","1.53","1","5","1","1"
"2018","(1b) general elementary school","East Germany","1.24","1","65","1","1","1","2","3","1.1","1.38","1","3","1","1"
"2018","(1b) general elementary school","West Germany","1.33","1","273","1","1","1","2","5","1.24","1.42","1","7","1","1"
"2018","(1c) basic vocational qualification","East Germany","1.57","1","150","1","1","2","3","5","1.32","1.82","1","15","1","1"
"2018","(1c) basic vocational qualification","West Germany","1.47","1","659","1","1","2","2","7","1.16","1.78","1","100","1","1"
"2018","(2a) intermediate vocational","East Germany","1.55","1","270","1","1","2","3","5","0.84","2.26","1","98","1","1"
"2018","(2a) intermediate vocational","West Germany","1.34","1","495","1","1","1","2","5","1.24","1.44","1","20","1","1"
"2018","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","West Germany","1.28","1","93","1","1","1","2","3","1.05","1.51","1","8","1","1"
"2018","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","West Germany","1.31","1","106","1","1","1","2","4","1.19","1.43","1","4","1","1"
"2018","(2c_voc) vocational maturity certificate","East Germany","1.31","1","43","1","1","2","2","3","1.13","1.49","1","3","1","1"
"2018","(2c_voc) vocational maturity certificate","West Germany","1.47","1","235","1","1","1","3","6","1.34","1.6","1","9","1","1"
"2018","(3a) lower tertiary education","East Germany","1.53","1","81","1","1","1","2","12","1.21","1.85","1","12","1","1"
"2018","(3a) lower tertiary education","West Germany","1.64","1","141","1","1","2","3","10","1.44","1.84","1","10","1","1"
"2018","(3b) higher tertiary education","East Germany","1.2","1","117","1","1","1","2","2","1.12","1.28","1","3","1","1"
"2018","(3b) higher tertiary education","West Germany","1.34","1","382","1","1","1","2","4","1.24","1.44","1","15","1","1"
"2019","(0) in school","East Germany","","","","","","","","","","","","","",""
"2019","(0) in school","West Germany","","","","","","","","","","","","","",""
"2019","(1a) inadequately completed","East Germany","","","","","","","","","","","","","",""
"2019","(1a) inadequately completed","West Germany","1.28","1","67","1","1","2","2","4","1.13","1.43","1","4","1","1"
"2019","(1b) general elementary school","East Germany","1.16","1","40","1","1","1","2","2","1.04","1.28","1","2","1","1"
"2019","(1b) general elementary school","West Germany","1.45","1","238","1","1","2","3","5","1.32","1.58","1","11","1","1"
"2019","(1c) basic vocational qualification","East Germany","1.55","1","128","1","1","2","3","6","1.39","1.71","1","6","1","1"
"2019","(1c) basic vocational qualification","West Germany","1.57","1","668","1","1","2","2","8","1.39","1.75","1","50","1","1"
"2019","(2a) intermediate vocational","East Germany","1.51","1","268","1","1","2","3","4","1.39","1.63","1","8","1","1"
"2019","(2a) intermediate vocational","West Germany","1.33","1","485","1","1","1","2","4","1.24","1.42","1","15","1","1"
"2019","(2b) intermediate general qualification","East Germany","","","","","","","","","","","","","",""
"2019","(2b) intermediate general qualification","West Germany","1.32","1","86","1","1","1","2","4","1.13","1.51","1","8","1","1"
"2019","(2c_gen) general maturity certificate","East Germany","","","","","","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","West Germany","1.27","1","115","1","1","1","2","3","1.15","1.39","1","5","1","1"
"2019","(2c_voc) vocational maturity certificate","East Germany","1.26","1","40","1","1","1","2","3","1.08","1.44","1","3","1","1"
"2019","(2c_voc) vocational maturity certificate","West Germany","1.42","1","268","1","1","1","2","14","1.28","1.56","1","14","1","1"
"2019","(3a) lower tertiary education","East Germany","1.36","1","84","1","1","1","2","4","1.13","1.59","1","9","1","1"
"2019","(3a) lower tertiary education","West Germany","1.56","1","165","1","1","2","3","9","1.39","1.73","1","9","1","1"
"2019","(3b) higher tertiary education","East Germany","1.41","1","140","1","1","1","3","5","1.25","1.57","1","7","1","1"
"2019","(3b) higher tertiary education","West Germany","1.41","1","431","1","1","1","2","4","1.3","1.52","1","12","1","1"
